period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
615,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,488.2658947953081,0.12807539682539684,0.0879220046732736,0.6773829667230683,156609.14901859505,9443.381255739212,166052.53027433428,614,557,600.5238095238095,21,0,21,6.507332205301748,0.9315476190476191,20.170454545454547,1119.318181818182,53.30086580086581,0
616,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9498.842473025712,166160.99399535125,615,558,601.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
617,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9448.842473025712,166110.99399535125,616,559,602.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
618,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9498.842473025712,166160.99399535125,617,560,603.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
619,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9448.842473025712,166110.99399535125,618,561,604.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
620,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9448.842473025712,166110.99399535125,619,562,605.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
621,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9498.842473025712,166160.99399535125,620,563,606.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
622,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9598.842473025712,166260.99399535125,621,564,607.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
623,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9548.842473025712,166210.99399535125,622,565,608.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
624,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9598.842473025712,166260.99399535125,623,566,609.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
625,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9598.842473025712,166260.99399535125,624,567,610.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
626,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,488.27500211005054,0.12738095238095237,0.08790713037033449,0.6791043617582373,156662.15152232553,9548.842473025712,166210.99399535125,625,568,611.5238095238095,21,0,21,6.457416962724862,0.9320436507936508,20.123106060606062,1119.5075757575758,53.30988455988456,0
627,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,489.65568070079706,0.12658730158730158,0.09143630388555968,0.682746317052621,156715.16299357207,9597.293962350774,166312.45695592285,626,569,612.5238095238095,21,0,20,6.369108028867839,0.9325396825396826,20.075757575757574,1119.6969696969695,53.31890331890331,0
628,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,489.63794285417464,0.12569444444444444,0.09106649593711968,0.684451337138708,156768.18343233474,9751.930168158859,166520.1136004936,627,570,613.5238095238095,21,0,20,6.319937707875303,0.9330357142857143,20.02840909090909,1119.8863636363637,53.32792207792208,0
629,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,489.63794285417464,0.12569444444444444,0.09106649593711968,0.684451337138708,156768.18343233474,9651.930168158859,166420.1136004936,628,571,614.5238095238095,21,0,20,6.319937707875303,0.9330357142857143,20.02840909090909,1119.8863636363637,53.32792207792208,0
630,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,489.63794285417464,0.12569444444444444,0.09106649593711968,0.684451337138708,156768.18343233474,9651.930168158859,166420.1136004936,629,572,615.5238095238095,21,0,20,6.319937707875303,0.9330357142857143,20.02840909090909,1119.8863636363637,53.32792207792208,0
631,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.63794285417464,0.12569444444444444,0.09106649593711968,0.684451337138708,156768.18343233474,9551.930168158859,166320.1136004936,630,573,616.5238095238095,21,0,20,6.319937707875303,0.9330357142857143,20.02840909090909,1119.8863636363637,53.32792207792208,0
632,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.63794285417464,0.12569444444444444,0.09106649593711968,0.684451337138708,156768.18343233474,9451.930168158859,166220.1136004936,631,574,617.5238095238095,21,0,20,6.319937707875303,0.9330357142857143,20.02840909090909,1119.8863636363637,53.32792207792208,0
633,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9544.687284779615,166418.93849718777,632,575,618.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
634,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,633,576,619.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
635,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9744.687284779615,166618.93849718777,634,577,620.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
636,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,635,578,621.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
637,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9644.687284779615,166518.93849718777,636,579,622.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
638,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9644.687284779615,166518.93849718777,637,580,623.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
639,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,638,581,624.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
640,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9644.687284779615,166518.93849718777,639,582,625.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
641,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9594.687284779615,166468.93849718777,640,583,626.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
642,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9494.687284779615,166368.93849718777,641,584,627.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
643,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9594.687284779615,166468.93849718777,642,585,628.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
644,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9644.687284779615,166518.93849718777,643,586,629.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
645,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,644,587,630.5238095238095,21,0,21,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
646,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,645,588,631.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
647,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,646,589,632.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
648,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9694.687284779615,166568.93849718777,647,590,633.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
649,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9644.687284779615,166518.93849718777,648,591,634.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
650,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9594.687284779615,166468.93849718777,649,592,635.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
651,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,490.66966585660913,0.12420634920634921,0.09564062311315036,0.6893850530978247,156874.25121240815,9644.687284779615,166518.93849718777,650,593,636.5238095238095,21,0,20,6.191708932093548,0.9340277777777778,19.93371212121212,1120.2651515151515,53.3459595959596,0
652,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,490.8886685400887,0.12331349206349207,0.09668695064232602,0.6914517531150391,156927.298553719,9556.766528925618,166484.06508264464,651,594,637.5238095238095,21,0,20,6.135902636916835,0.9345238095238095,19.886363636363637,1120.4545454545455,53.35497835497836,0
653,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,490.8886685400887,0.12331349206349207,0.09668695064232602,0.6914517531150391,156927.298553719,9606.766528925618,166534.06508264464,652,595,638.5238095238095,21,0,20,6.135902636916835,0.9345238095238095,19.886363636363637,1120.4545454545455,53.35497835497836,0
654,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,490.8886685400887,0.12331349206349207,0.09668695064232602,0.6914517531150391,156927.298553719,9656.766528925618,166584.06508264464,653,596,639.5238095238095,21,0,20,6.135902636916835,0.9345238095238095,19.886363636363637,1120.4545454545455,53.35497835497836,0
655,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,490.8886685400887,0.12331349206349207,0.09668695064232602,0.6914517531150391,156927.298553719,9556.766528925618,166484.06508264464,654,597,640.5238095238095,21,0,20,6.135902636916835,0.9345238095238095,19.886363636363637,1120.4545454545455,53.35497835497836,0
656,4,0,0,21,0.0,0.0,1.0,21,450,100,350,0.2222222222222222,8,1,7,489.7119293371843,0.12232142857142857,0.09312956211722478,0.6915573952000286,156980.3548625459,9725.030489554641,166705.38535210054,655,598,641.5238095238095,21,0,21,6.119197509999438,0.9350198412698413,19.839015151515152,1120.6439393939393,53.36399711399711,0
657,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,489.90478296319816,0.12132936507936508,0.09382191538325335,0.6936020348268439,157033.4201388889,9686.284722222219,166719.70486111112,656,599,642.5238095238095,21,0,21,6.064126394052044,0.935515873015873,19.791666666666664,1120.8333333333335,53.37301587301588,0
658,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,489.80804982828255,0.12043650793650794,0.09309809411177894,0.6952455268425909,157086.49438274791,9738.445893595046,166824.94027634297,657,600,643.5238095238095,21,0,21,6.017169285352256,0.9360119047619048,19.744318181818183,1121.0227272727273,53.38203463203463,0
659,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,489.80804982828255,0.12043650793650794,0.09309809411177894,0.6952455268425909,157086.49438274791,9688.445893595046,166774.94027634297,658,601,644.5238095238095,21,0,21,6.017169285352256,0.9360119047619048,19.744318181818183,1121.0227272727273,53.38203463203463,0
660,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,489.80804982828255,0.12043650793650794,0.09309809411177894,0.6952455268425909,157086.49438274791,9638.445893595046,166724.94027634297,659,602,645.5238095238095,21,0,21,6.017169285352256,0.9360119047619048,19.744318181818183,1121.0227272727273,53.38203463203463,0
661,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,489.80804982828255,0.12043650793650794,0.09309809411177894,0.6952455268425909,157086.49438274791,9638.445893595046,166724.94027634297,660,603,646.5238095238095,21,0,21,6.017169285352256,0.9360119047619048,19.744318181818183,1121.0227272727273,53.38203463203463,0
662,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,489.80804982828255,0.12043650793650794,0.09309809411177894,0.6952455268425909,157086.49438274791,9688.445893595046,166774.94027634297,661,604,647.5238095238095,21,0,21,6.017169285352256,0.9360119047619048,19.744318181818183,1121.0227272727273,53.38203463203463,0
663,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.42202337472594,0.11964285714285715,0.09131274131274103,0.6964851871101871,157139.57759412305,9631.514003673092,166771.09159779616,662,605,648.5238095238095,21,0,21,5.978322072072072,0.9365079365079365,19.696969696969695,1121.2121212121212,53.39105339105339,0
664,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,489.42202337472594,0.11964285714285715,0.09131274131274103,0.6964851871101871,157139.57759412305,9631.514003673092,166771.09159779616,663,606,649.5238095238095,21,0,21,5.978322072072072,0.9365079365079365,19.696969696969695,1121.2121212121212,53.39105339105339,0
665,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.42202337472594,0.11964285714285715,0.09131274131274103,0.6964851871101871,157139.57759412305,9631.514003673092,166771.09159779616,664,607,650.5238095238095,21,0,21,5.978322072072072,0.9365079365079365,19.696969696969695,1121.2121212121212,53.39105339105339,0
666,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,488.4708847771342,0.11875000000000001,0.08811252925422819,0.6969243635579303,157192.66977301423,9606.808496900821,166799.47826991507,665,608,651.5238095238095,21,0,21,5.955321454709226,0.9370039682539683,19.64962121212121,1121.401515151515,53.40007215007214,0
667,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,488.6113189805873,0.11795634920634922,0.08845145623261108,0.6989266258461447,157245.77091942154,9616.412706611569,166862.1836260331,666,609,652.5238095238095,21,0,21,5.901722391084091,0.9375,19.602272727272727,1121.5909090909095,53.40909090909093,0
668,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,488.6113189805873,0.11795634920634922,0.08845145623261108,0.6989266258461447,157245.77091942154,9716.412706611569,166962.1836260331,667,610,653.5238095238095,21,0,21,5.901722391084091,0.9375,19.602272727272727,1121.5909090909095,53.40909090909093,0
669,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,488.6113189805873,0.11795634920634922,0.08845145623261108,0.6989266258461447,157245.77091942154,9616.412706611569,166862.1836260331,668,611,654.5238095238095,21,0,21,5.901722391084091,0.9375,19.602272727272727,1121.5909090909095,53.40909090909093,0
670,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,489.01444387507905,0.1171626984126984,0.09091274531085469,0.7013153876687871,157298.88103334475,9534.28496613865,166833.1659994834,669,612,655.5238095238095,21,0,21,5.840754966514719,0.9379960317460317,19.55492424242424,1121.7803030303025,53.41810966810964,0
671,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,489.01444387507905,0.1171626984126984,0.09091274531085469,0.7013153876687871,157298.88103334475,9434.28496613865,166733.1659994834,670,613,656.5238095238095,21,0,21,5.840754966514719,0.9379960317460317,19.55492424242424,1121.7803030303025,53.41810966810964,0
672,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,489.4041610113427,0.11626984126984126,0.09301951705732892,0.703696662580387,157352.00011478426,9401.744719926537,166753.7448347108,671,614,657.5238095238095,21,0,21,5.780159801935627,0.9384920634920635,19.507575757575758,1121.9696969696972,53.42712842712844,0
673,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.4041610113427,0.11626984126984126,0.09301951705732892,0.703696662580387,157352.00011478426,9451.744719926537,166803.7448347108,672,615,658.5238095238095,21,0,21,5.780159801935627,0.9384920634920635,19.507575757575758,1121.9696969696972,53.42712842712844,0
674,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,489.86777979146314,0.11468253968253968,0.09475595840766227,0.7080381617181001,157458.26518021125,9626.74615472911,167085.01133494035,673,616,659.5238095238095,21,0,21,5.667819777252784,0.939484126984127,19.41287878787879,1122.3484848484852,53.44516594516596,0
675,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,489.86777979146314,0.11468253968253968,0.09475595840766227,0.7080381617181001,157458.26518021125,9676.74615472911,167135.01133494035,674,617,660.5238095238095,21,0,21,5.667819777252784,0.939484126984127,19.41287878787879,1122.3484848484852,53.44516594516596,0
676,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,489.86777979146314,0.11468253968253968,0.09475595840766227,0.7080381617181001,157458.26518021125,9826.74615472911,167285.01133494035,675,618,661.5238095238095,21,0,21,5.667819777252784,0.939484126984127,19.41287878787879,1122.3484848484852,53.44516594516596,0
677,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,489.86777979146314,0.11468253968253968,0.09475595840766227,0.7080381617181001,157458.26518021125,9776.74615472911,167235.01133494035,676,619,662.5238095238095,21,0,21,5.667819777252784,0.939484126984127,19.41287878787879,1122.3484848484852,53.44516594516596,0
678,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,489.86777979146314,0.11468253968253968,0.09475595840766227,0.7080381617181001,157458.26518021125,9726.74615472911,167185.01133494035,677,620,663.5238095238095,21,0,21,5.667819777252784,0.939484126984127,19.41287878787879,1122.3484848484852,53.44516594516596,0
679,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.86777979146314,0.11468253968253968,0.09475595840766227,0.7080381617181001,157458.26518021125,9676.74615472911,167135.01133494035,678,621,664.5238095238095,21,0,21,5.667819777252784,0.939484126984127,19.41287878787879,1122.3484848484852,53.44516594516596,0
680,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,490.4930008768458,0.11378968253968254,0.09756803008026238,0.7107951139846124,157511.41116419877,9801.648946854908,167313.06011105367,679,622,665.5238095238095,21,0,21,5.600605983915416,0.9399801587301587,19.3655303030303,1122.5378787878785,53.45418470418469,0
681,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,490.4930008768458,0.11378968253968254,0.09756803008026238,0.7107951139846124,157511.41116419877,9751.648946854908,167263.06011105367,680,623,666.5238095238095,21,0,21,5.600605983915416,0.9399801587301587,19.3655303030303,1122.5378787878785,53.45418470418469,0
682,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,490.4930008768458,0.11378968253968254,0.09756803008026238,0.7107951139846124,157511.41116419877,9651.648946854908,167163.06011105367,681,624,667.5238095238095,21,0,21,5.600605983915416,0.9399801587301587,19.3655303030303,1122.5378787878785,53.45418470418469,0
683,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,490.4930008768458,0.11378968253968254,0.09756803008026238,0.7107951139846124,157511.41116419877,9601.648946854908,167113.06011105367,682,625,668.5238095238095,21,0,21,5.600605983915416,0.9399801587301587,19.3655303030303,1122.5378787878785,53.45418470418469,0
684,4,0,0,21,0.0,0.0,1.0,21,250,0,250,0.0,5,0,5,490.0028411108744,0.11279761904761905,0.09543088490456908,0.7119453044375643,157564.56611570253,9741.417011019286,167305.9831267218,683,626,669.5238095238095,21,0,21,5.5646929824561395,0.9404761904761905,19.31818181818182,1122.727272727273,53.46320346320348,0
685,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,490.0028411108744,0.11279761904761905,0.09543088490456908,0.7119453044375643,157564.56611570253,9791.417011019286,167355.9831267218,684,627,670.5238095238095,21,0,21,5.5646929824561395,0.9404761904761905,19.31818181818182,1122.727272727273,53.46320346320348,0
686,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,490.0506331728172,0.1119047619047619,0.0950614011838502,0.7138845710274282,157617.73003472222,9748.133680555551,167365.86371527778,685,628,671.5238095238095,21,0,21,5.513682745825604,0.9409722222222222,19.270833333333332,1122.9166666666665,53.472222222222214,0
687,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,490.0506331728172,0.1119047619047619,0.0950614011838502,0.7138845710274282,157617.73003472222,9848.133680555551,167465.86371527778,686,629,672.5238095238095,21,0,21,5.513682745825604,0.9409722222222222,19.270833333333332,1122.9166666666665,53.472222222222214,0
688,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,489.5347349203325,0.1111111111111111,0.09257207098691067,0.7150100931225546,157670.902921258,9737.076733241505,167407.9796544995,687,630,673.5238095238095,21,0,21,5.47849915682968,0.941468253968254,19.223484848484848,1123.1060606060605,53.48124098124098,0
689,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,489.5347349203325,0.1111111111111111,0.09257207098691067,0.7150100931225546,157670.902921258,9787.076733241505,167457.9796544995,688,631,674.5238095238095,21,0,21,5.47849915682968,0.941468253968254,19.223484848484848,1123.1060606060605,53.48124098124098,0
690,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,490.106806593137,0.11021825396825397,0.09502934540870833,0.7177341900997269,157724.0847753099,9810.329502410466,167534.41427772035,689,632,675.5238095238095,21,0,21,5.412767661439891,0.9419642857142857,19.176136363636363,1123.2954545454545,53.49025974025974,0
691,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,490.106806593137,0.11021825396825397,0.09502934540870833,0.7177341900997269,157724.0847753099,9860.329502410466,167584.41427772035,690,633,676.5238095238095,21,0,21,5.412767661439891,0.9419642857142857,19.176136363636363,1123.2954545454545,53.49025974025974,0
692,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,489.2855323685986,0.10843253968253969,0.09287841210982983,0.7203302887203215,157830.4753859619,9694.833634641873,167525.30902060377,691,634,677.5238095238095,21,0,21,5.336500646103713,0.9429563492063492,19.081439393939394,1123.6742424242425,53.50829725829726,0
693,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.268028529531,0.1074404761904762,0.09215657951754985,0.7222180301726957,157883.68414256198,9749.487775482094,167633.17191804407,692,635,678.5238095238095,21,0,21,5.287327266599258,0.9434523809523809,19.03409090909091,1123.8636363636365,53.51731601731602,0
694,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,489.268028529531,0.1074404761904762,0.09215657951754985,0.7222180301726957,157883.68414256198,9699.487775482094,167583.17191804407,693,636,679.5238095238095,21,0,21,5.287327266599258,0.9434523809523809,19.03409090909091,1123.8636363636365,53.51731601731602,0
695,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,489.268028529531,0.1074404761904762,0.09215657951754985,0.7222180301726957,157883.68414256198,9699.487775482094,167583.17191804407,694,637,680.5238095238095,21,0,21,5.287327266599258,0.9434523809523809,19.03409090909091,1123.8636363636365,53.51731601731602,0
696,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,488.6443719531244,0.10555555555555556,0.09036067257091518,0.7251482479784367,157990.12855831036,9790.197428833786,167780.32598714414,695,638,681.5238095238095,21,0,21,5.205525606469002,0.9444444444444444,18.939393939393938,1124.242424242424,53.53535353535352,0
697,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,488.6443719531244,0.10555555555555556,0.09036067257091518,0.7251482479784367,157990.12855831036,9840.197428833786,167830.32598714414,696,639,682.5238095238095,21,0,21,5.205525606469002,0.9444444444444444,18.939393939393938,1124.242424242424,53.53535353535352,0
698,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,488.6443719531244,0.10555555555555556,0.09036067257091518,0.7251482479784367,157990.12855831036,9890.197428833786,167880.32598714414,697,640,683.5238095238095,21,0,21,5.205525606469002,0.9444444444444444,18.939393939393938,1124.242424242424,53.53535353535352,0
