period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,383.65047708595966,0.9315052231718899,-0.013080842649631386,0.20993009251782307,128672.41753472229,4473.046875000008,133145.4644097223,26,0,19.48148148148148,27,0,24,36.62303216974675,0.6304012345679012,46.35416666666667,1014.5833333333339,37.577160493827186,0
28,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,370.5866995650822,0.9278549382716049,0.013021411418077333,0.20607880960103822,129310.96671043072,3984.184874157747,133295.15158458846,27,0,19.714285714285715,28,0,26,36.30250270753872,0.6335565476190477,45.72557471264368,1017.0977011494253,36.32491789819376,0
29,4,4,6,26,0.125,0.1875,0.8125,32,650,300,350,0.46153846153846156,10,3,7,329.41380472872527,0.9300235215053764,-0.02347229094507708,0.18753388714274757,130230.36552392607,2179.936039689816,132410.30156361588,28,0,18.125,32,0,23,36.417357331354104,0.6315104166666667,44.82323232323232,1020.7070707070702,31.897095959595944,0
30,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,371.99160451522187,0.9176036155202821,-0.0162218549053601,0.2084035178813739,129603.40131209545,4042.2754409433287,133645.67675303877,29,0,19.857142857142858,28,0,23,35.96873383189877,0.6365327380952381,45.4382183908046,1018.2471264367821,36.36596880131365,0
31,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,398.0784735286213,0.9165384615384615,0.0028373266078181025,0.22075260804768984,129201.38888888885,5086.458333333323,134287.84722222216,30,2,22.384615384615383,26,0,26,35.71550546448088,0.6394230769230769,45.83333333333333,1016.6666666666663,39.10256410256409,0
32,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,361.5466657208046,0.9192323481116584,-0.02846166129683736,0.20450505544854763,129979.17631172844,3598.7075617284045,133577.88387345686,31,0,20.96551724137931,29,0,25,35.852515209298105,0.6372126436781609,45.06944444444445,1019.7222222222226,35.16283524904216,0
33,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,372.3331238124139,0.9151234567901234,-0.012256973795435222,0.2107512370670267,130006.03819857314,4081.110863390149,134087.14906196328,32,0,22.678571428571427,28,0,26,35.55021367521369,0.640625,45.043103448275865,1019.8275862068966,36.42241379310345,0
34,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1050,700,350,0.6666666666666666,14,7,7,342.7641433762007,0.9129928315412187,-0.039151444982283845,0.19816761401816127,130828.1135559083,2768.6372545030536,133596.75081041135,33,0,21.387096774193548,31,0,20,35.47168660642316,0.6401209677419355,44.23828125000001,1023.0468750000008,33.00151209677422,0
35,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,373.6934043421709,0.9115961199294532,-0.029725058284428396,0.21352192267396708,130372.6136213501,4143.877163429752,134516.49078477986,34,0,23.464285714285715,28,0,28,35.14291408741322,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
36,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,378.08117316680205,0.9072420634920635,-0.027213512916758775,0.21787884286867426,130702.97275482219,4283.266655106338,134986.23940992853,35,1,24.464285714285715,28,0,23,34.69538897475529,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
37,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,367.2705916574769,0.9095853858784892,-0.04014410705095195,0.2131326189382364,130972.46334876519,3820.466820987624,134792.9301697528,36,0,24.586206896551722,29,0,23,34.6986657620986,0.6472701149425288,44.09722222222221,1023.6111111111092,35.29693486590032,0
38,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,500,250,0.6666666666666666,10,5,5,366.97229484633993,0.9091748768472906,-0.03591369490193841,0.2137483177090765,131114.67013888876,3823.0902777777674,134937.76041666654,37,0,25.551724137931036,29,0,24,34.56231353403852,0.6487068965517242,43.95833333333333,1024.1666666666656,35.31609195402295,0
39,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,391.03040057076237,0.9042022792022792,-0.0271554650373389,0.2258775608002875,130794.8133680556,4828.949652777783,135623.7630208334,38,4,28.22222222222222,27,0,25,34.27104548540393,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
40,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,393.9021092482424,0.9002849002849004,-0.03165374677002575,0.2288890634820868,131023.24263038553,4922.06632653062,135945.30895691615,39,5,29.22222222222222,27,0,25,33.965600775193806,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,382.86870039404886,0.89836860670194,-0.04236881079133814,0.2251167037407515,131475.43640177045,4467.5658937772605,135943.00229554772,40,0,29.142857142857142,28,0,26,33.78981040440833,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
42,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,370.8219317358139,0.8989121510673235,-0.046176019254000944,0.21984655503792086,131791.20611496922,3974.2139274691426,135765.42004243835,41,0,29.103448275862068,29,0,21,33.77956062040669,0.6555316091954022,43.298611111111114,1026.805555555556,35.40708812260538,0
43,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,402.95598937337854,0.8964862298195632,-0.029694559424289002,0.22627020075970258,129693.54815493901,5052.1584024234635,134745.7065573625,42,8,32.22222222222222,27,0,20,35.08841611882153,0.6408179012345678,45.34970238095238,1018.6011904761901,37.72597001763667,5
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,391.6720675460042,0.9001873897707231,-0.04247961340984607,0.22107504528551314,129896.16620838286,4575.339997027342,134471.5062054102,43,0,32.035714285714285,28,0,20,35.169133192389005,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,388.3166038484427,0.8981481481481481,-0.04522132796780698,0.22021149259775913,130079.31199630076,4502.391333069107,134581.70332936986,44,0,33.0,28,0,21,35.06807511737089,0.6413690476190477,44.9712643678161,1020.1149425287362,36.43267651888343,0
46,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,397.8674801976167,0.896011396011396,-0.032993881213378984,0.22493300118102874,129958.94451530612,4941.287556689346,134900.23207199547,45,11,35.22222222222222,27,0,21,34.94721735746255,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
47,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,400.948050887837,0.896011396011396,-0.04454183913643395,0.22514269141322749,129693.548154939,5000.07506909012,134693.6232240291,46,12,36.22222222222222,27,0,22,35.13954833211589,0.6408179012345678,45.34970238095237,1018.6011904761899,37.72597001763666,1
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,388.6918725334746,0.8991402116402116,-0.0534053858229685,0.220010758472297,130006.03819857317,4506.458085612372,134512.49628418553,47,0,35.892857142857146,28,0,22,35.133136094674555,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,100,350,0.2222222222222222,8,1,7,377.57395298453076,0.8963464696223317,-0.06582432780890302,0.21611334040476457,130439.87509645065,4050.139853395063,134490.0149498457,48,0,35.58620689655172,29,0,23,34.97549852707909,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
50,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,388.5732903595104,0.8967151675485008,-0.053636765711069345,0.22160528100278318,130299.25724996686,4526.162224203972,134825.41947417083,49,0,37.32142857142857,28,0,23,34.83763720799325,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,388.6157050877415,0.8895502645502645,-0.039566613162118736,0.22458959579746074,130813.18536134217,4567.211652794271,135380.39701413643,50,0,38.285714285714285,28,0,19,34.31413857677904,0.648809523809524,44.25287356321838,1022.9885057471253,36.535303776683044,0
52,4,3,3,27,0.1,0.1,0.9,30,800,300,500,0.375,13,3,10,368.8280785246877,0.8912835249042146,-0.059078590785907825,0.2160278745644599,131328.125,3687.4999999999977,135015.625,51,0,36.56666666666667,30,0,20,34.298780487804876,0.6479166666666667,43.75,1025.0,34.166666666666664,0
53,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,388.76087431285623,0.8913690476190476,-0.04984565735933799,0.22617948989614067,131070.52873976073,4591.018669903535,135661.54740966426,52,0,38.964285714285715,28,0,21,34.04921425564755,0.6514136904761905,44.001436781609186,1023.9942528735621,36.571223316912935,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,400.30845680102334,0.8798670465337133,-0.04639851937934436,0.2335358827642581,131175.63952664402,5102.143565759643,136277.78309240367,53,0,39.51851851851852,27,0,22,33.646862289366645,0.6558641975308641,43.898809523809526,1024.4047619047622,37.940917107583786,0
55,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,402.2076806133915,0.8776115859449193,-0.04878048780487776,0.23557878435927213,131328.125,5164.236111111111,136492.36111111112,54,1,40.51851851851852,27,0,22,33.443428184281835,0.6574074074074074,43.75,1025.0,37.96296296296296,0
56,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,402.84037269941354,0.877255460588794,-0.050264166357621765,0.23665584043236637,131442.54723373722,5190.072943239788,136632.620176977,55,2,41.51851851851852,27,0,23,33.31111232041795,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
57,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,402.65041588540544,0.8765432098765432,-0.050851373642611275,0.23701702106730127,131518.8564032383,5191.224445507353,136710.08084874565,56,3,42.51851851851852,27,0,23,33.23858141109337,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,0
58,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,404.417504212402,0.8739316239316239,-0.04812236830798333,0.2387725264596509,131633.36167800438,5246.967120181386,136880.32879818577,57,4,43.51851851851852,27,0,17,33.07714617169374,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
59,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,369.42390371433805,0.883668582375479,-0.06408582495539017,0.2229643560715614,132467.17693158163,3787.308323216554,136254.4852547982,58,0,40.06666666666667,30,0,19,33.133677155416294,0.659375,42.641129032258064,1029.4354838709673,34.31451612903224,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,389.7629347517734,0.8757164902998236,-0.05803010040120615,0.2334337509638863,132176.29320666532,4703.483988968148,136879.77719563348,59,1,43.92857142857143,28,0,20,32.903975129244095,0.6625744047619048,42.92385057471264,1028.304597701149,36.725164203612465,0
61,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,402.99989016279517,0.8721509971509972,-0.052835003189613206,0.2410672070246538,132130.126953125,5249.685329861112,137379.81228298612,60,2,46.25925925925926,27,0,20,32.61039344815941,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
62,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,406.42719190912743,0.8703703703703705,-0.0530967762671547,0.24435109607475686,132321.43964356562,5355.806228741482,137677.2458723071,61,3,47.25925925925926,27,0,20,32.32872914858742,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,409.14003474058364,0.8683523266856601,-0.054265308963198366,0.24698348694025804,132474.58944515302,5440.13162556689,137914.7210707199,62,4,48.25925925925926,27,0,20,32.104052230895256,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
64,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,418.7946154020545,0.865897435897436,-0.04983618660883238,0.2520327162004421,132358.3009449778,5886.1887479042625,138244.48969288205,63,5,49.11538461538461,26,0,20,31.973292841431714,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
65,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,419.07260355720047,0.8642948717948717,-0.051837459497480975,0.25299849215656867,132477.4263879362,5903.53199778995,138380.95838572615,64,6,50.11538461538461,26,0,22,31.845550392245027,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
66,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,419.07260355720047,0.8642948717948717,-0.051837459497480975,0.25299849215656867,132477.4263879362,5903.53199778995,138380.95838572615,65,7,51.11538461538461,26,0,22,31.845550392245027,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
67,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,417.666681361234,0.8636538461538461,-0.05555683639004472,0.2526826622596111,132556.8731186174,5872.917857414998,138429.79097603238,66,8,52.11538461538461,26,0,23,31.801351216344486,0.6734775641025641,42.554012345679,1029.7839506172822,39.60707502374162,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,420.04644665832114,0.8615384615384616,-0.05319859888463885,0.25493000708099556,132676.08786770303,5946.023853071167,138622.1117207742,67,9,53.11538461538461,26,0,19,31.61948272418614,0.6746794871794872,42.438271604938265,1030.2469135802464,39.624881291547936,0
69,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,421.7856597961362,0.8602564102564103,-0.05411569562512997,0.25652865538420744,132755.59413580247,5998.8811728394985,138754.47530864197,68,10,54.11538461538461,26,0,19,31.49427223719676,0.6754807692307692,42.36111111111111,1030.5555555555554,39.63675213675213,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,420.37661237589293,0.8586538461538461,-0.052070740216227374,0.2564873193866064,132874.89819101506,5971.499914266112,138846.39810528117,69,11,55.11538461538461,26,0,20,31.409968567579707,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
71,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,436.2042029330222,0.8551388888888889,-0.04270648623425122,0.26481178665310695,132686.7892474113,6575.707028681797,139262.4962760931,70,17,57.88,25,0,21,31.19248068647275,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
72,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,435.6435739353584,0.8548611111111111,-0.04075894245723166,0.2647625879399201,132728.07004026964,6564.426158777133,139292.4961990468,71,18,58.88,25,0,21,31.165111456713326,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
73,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,435.6435739353584,0.8548611111111111,-0.04075894245723166,0.2647625879399201,132728.07004026964,6564.426158777133,139292.4961990468,72,19,59.88,25,0,21,31.165111456713326,0.6791666666666667,42.38782051282052,1030.4487179487185,41.21794871794874,0
74,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,410.8961954671162,0.8626543209876544,-0.0678407514142384,0.25370281108023,133318.49666950104,5556.01261337867,138874.5092828797,73,0,56.370370370370374,27,0,21,31.206772334293934,0.6774691358024691,41.81547619047618,1032.7380952380945,38.24955908289239,0
75,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,462.50425323811874,0.8531944444444445,0.015366237032379715,0.2613190105773459,129935.6020915518,7019.153722879717,136954.75581443153,74,21,61.88,25,0,17,33.32350937860211,0.6508333333333333,45.1121794871795,1019.5512820512836,40.78205128205134,7
76,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.34650316453974,0.8513888888888889,0.01404963870562348,0.2628933902981694,130099.04308431956,7056.1873356344595,137155.23041995402,75,22,62.88,25,0,19,33.134359618808254,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,445.62813500753646,0.8600641025641026,0.0045470911392699875,0.2559752938555867,130577.84934175432,6437.832695092212,137015.68203684653,76,0,61.42307692307692,26,0,16,33.09646937440233,0.6534455128205128,44.483024691358025,1022.067901234568,39.31030389363723,0
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,447.4055678177286,0.8525,0.006740203193033256,0.25752058095503505,130656.72451322213,6491.309204008544,137148.03371723066,77,0,62.38461538461539,26,0,16,32.97044025157232,0.6542467948717948,44.40586419753087,1022.376543209877,39.322174738841426,0
79,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,459.8168170862786,0.8490277777777778,0.025767602320840632,0.2639290587362015,130549.03550809497,7005.728396203156,137554.76390429813,78,25,65.88,25,0,17,32.76341409231091,0.6570833333333334,44.51121794871795,1021.955128205128,40.87820512820512,0
