period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1321,4,0,0,52,0.0,0.0,1.0,52,1500,1000,500,0.6666666666666666,20,10,10,325.53378242153684,0.8412675967823026,0.1781120778492331,0.1891303167428374,131016.89468195385,-1869.9149426118993,129146.97973934196,1319,3,557.2692307692307,47,5,15,35.7219066191849,0.6139184397163121,44.053819444444436,1023.7847222222204,21.78265366430256,0
1322,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1500,1200,300,0.8,18,12,6,322.6661125167425,0.8439163038219641,0.1854980618577362,0.18877533922581427,131284.54868341872,-2127.785008561269,129156.76367485744,1320,0,547.7358490566038,48,5,16,35.525569753291286,0.615451388888889,43.79251700680271,1024.8299319727873,21.350623582766403,0
1323,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,950,800,150,0.8421052631578947,11,8,3,324.66298914292264,0.8406391402714931,0.18207148723163002,0.18949913936027546,131194.69536675335,-1881.1876085069555,129313.5077582464,1321,5,559.2692307692307,47,5,16,35.56494661921709,0.6156914893617021,43.88020833333333,1024.4791666666656,21.79742907801416,0
1324,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1450,1000,450,0.6896551724137931,19,10,9,325.61288566916295,0.8428387380593262,0.18875467137161217,0.1911896657423279,131423.04955418358,-1841.188867723357,129581.86068646023,1322,0,554.25,44,8,19,35.31056227800854,0.6216856060606062,43.6574074074074,1025.3703703703686,23.303872053872013,0
1325,4,0,0,51,0.0,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,335.3494320093115,0.8397058823529413,0.19855566903525368,0.19691776842715952,131425.20732897142,-1385.3262741046967,130039.88105486672,1323,1,566.1176470588235,43,8,19,35.05879817756434,0.6230620155038761,43.655303030303024,1025.3787878787869,23.846018322762486,0
1326,4,0,0,51,0.0,0.0,1.0,51,750,400,350,0.5333333333333333,11,4,7,333.9277400885865,0.839607843137255,0.19210269645458622,0.1964374708954473,131494.26547496568,-1418.0834190672178,130076.18205589846,1324,2,567.1176470588235,44,7,19,35.0256537570341,0.6223958333333334,43.58796296296296,1025.6481481481478,23.310185185185176,0
1327,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,330.9782977029485,0.8400326797385622,0.18980669054912358,0.19551533435737248,131653.28072490013,-1485.1242517328371,130168.1564731673,1325,3,568.1176470588235,45,6,14,34.94115916446013,0.6226851851851851,43.43297101449275,1026.2681159420283,22.805958132045074,0
1328,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,334.9744929441179,0.8376190476190476,0.1883378451543043,0.19766705701846185,131613.00154320983,-1182.6003086419776,130430.40123456785,1326,4,578.76,44,6,14,34.879195993502975,0.6235795454545455,43.47222222222222,1026.1111111111109,23.320707070707066,0
1329,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1400,700,700,0.5,21,7,14,327.2910597206218,0.8462481146304675,0.2022231949805675,0.19586799332506524,132147.21734947918,-1749.8794389115455,130397.33791056763,1327,0,557.4615384615385,46,6,15,34.53918060585158,0.6263586956521741,42.95212765957446,1028.1914893617002,22.351988899167395,0
1330,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,333.68060366683744,0.8420915032679739,0.2060205336539127,0.1997859816891314,132165.0519848769,-1379.8171340054846,130785.2348508714,1328,0,569.2745098039215,45,6,15,34.35701491660792,0.6277777777777779,42.93478260869564,1028.2608695652154,22.850241545893677,0
1331,4,0,1,49,0.0,0.02,0.98,50,750,500,250,0.6666666666666666,10,5,5,338.1665449233018,0.8377210884353741,0.20454054054054027,0.20180906713164773,132040.89506172828,-1069.6373456790245,130971.25771604925,1329,2,581.66,44,6,15,34.366554054054035,0.6278409090909092,43.05555555555555,1027.777777777777,23.35858585858584,0
1332,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,343.06658736563764,0.8421201814058957,0.1995690481831207,0.20482094275394003,132057.11680010325,-739.123120408633,131317.99367969463,1330,3,579.0816326530612,43,6,16,34.22432590135741,0.6293604651162791,43.03977272727273,1027.8409090909088,23.90327695560253,0
1333,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,343.29572086050814,0.8422619047619048,0.194369902657195,0.20575008435679468,132203.1572830579,-723.0443640954988,131480.1129189624,1331,4,580.0816326530612,43,6,16,34.071516267648846,0.6308139534883721,42.89772727272727,1028.4090909090912,23.916490486257935,0
1334,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,343.58971450700426,0.8419430272108843,0.201381362626059,0.20633955287420636,132278.91375171472,-710.0651577503388,131568.8485939644,1332,5,581.0816326530612,44,5,17,33.987773777377754,0.6302083333333334,42.824074074074076,1028.703703703704,23.379629629629633,0
1335,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,341.1978138826632,0.8407383786848073,0.1943412477021762,0.20529135385371053,132350.36115397798,-768.4692215363577,131581.89193244162,1333,6,582.0816326530612,44,5,18,33.977473829448996,0.6309185606060606,42.754629629629626,1028.9814814814808,23.385942760942747,0
1336,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,338.40751817885615,0.8393920068027211,0.18452487459961375,0.20456212179256478,132525.65906281455,-830.4384041425601,131695.22065867198,1334,7,583.0816326530612,41,8,18,33.873185438545775,0.6369410569105692,42.58432539682538,1029.6626984126951,25.11372435152915,0
1337,4,1,0,50,0.02,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,331.8027088017619,0.8407993197278911,0.19760014370397005,0.20231606570639726,132851.0330932783,-1183.9334705075569,131667.09962277074,1335,0,572.4,44,6,17,33.71691814861385,0.6358901515151516,42.26851851851851,1030.9259259259247,23.430134680134653,0
1338,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,332.2618627260335,0.8407312925170067,0.20015801759741425,0.20311375560057934,132946.50634430707,-1165.3892318244352,131781.11711248264,1336,1,573.4,44,6,17,33.60941521517926,0.6368371212121213,42.17592592592592,1031.2962962962947,23.43855218855215,0
1339,4,0,0,50,0.0,0.0,1.0,50,900,400,500,0.4444444444444444,14,4,10,331.8753282509474,0.8400680272108844,0.19940938874427805,0.20326679670389222,133018.13378772273,-1170.9126371742273,131847.22115054852,1337,2,574.4,44,6,17,33.54763187026897,0.6375473484848486,42.106481481481474,1031.5740740740728,23.44486531986529,0
1340,4,0,0,50,0.0,0.0,1.0,50,800,600,200,0.75,10,6,4,330.44413947493604,0.8405952380952381,0.19963029432878665,0.20277915695532406,133089.7805212619,-1204.2524005487085,131885.5281207132,1338,3,575.4,44,6,17,33.51280210576692,0.6382575757575759,42.03703703703703,1031.851851851851,23.451178451178432,0
1341,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,327.0686805795768,0.840204081632653,0.19885391444713485,0.2016109926557686,133257.0312499997,-1283.159722222252,131973.87152777746,1339,4,576.4,44,6,17,33.432539682539684,0.6399147727272729,41.874999999999986,1032.4999999999977,23.46590909090904,0
1342,4,0,1,49,0.0,0.02,0.98,50,1250,1000,250,0.8,15,10,5,326.72276620636,0.8392006802721088,0.19842926304464803,0.20178658550751566,133328.74228395033,-1287.6929012345945,132041.04938271572,1340,5,577.4,44,6,17,33.369755244755225,0.6406250000000002,41.80555555555554,1032.7777777777756,23.47222222222217,0
1343,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,330.57975385644266,0.8406675170068028,0.1912493686750596,0.20468928005526585,133423.29993830327,-978.5916695362918,132444.708268767,1341,6,583.530612244898,43,6,18,33.17560342193706,0.6429263565891474,41.71401515151514,1033.1439393939377,24.02660324171948,0
1344,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,330.1860280760925,0.8392148526077098,0.19558296583488888,0.2048569299862214,133497.8517593381,-984.1569791464871,132513.6947801916,1342,7,584.530612244898,41,8,19,33.111240440305906,0.6465955284552845,41.64186507936508,1033.4325396825404,25.205671699574157,0
1345,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1600,1000,600,0.625,22,10,12,324.4021963905602,0.8379393424036281,0.18888259951656838,0.20222080840420917,133672.5557358333,-1127.2658644312112,132545.28987140208,1343,8,585.530612244898,42,7,19,33.08619127936033,0.6468253968253967,41.47286821705427,1034.1085271317838,24.621631598375807,0
1346,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,324.4162356361491,0.8351987293144207,0.1938251541231768,0.2024728071781725,133716.9681545569,-924.008910123966,132792.95924443295,1344,9,596.2083333333334,43,5,17,33.0414911798816,0.6458333333333334,41.42992424242424,1034.2803030303028,24.053030303030297,0
1347,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,329.0584337446016,0.8337187789084181,0.1950796501811094,0.20526245840772253,133697.60798817675,-601.1349040021687,133096.4730841746,1345,10,608.1489361702128,42,5,19,32.94079296667604,0.6470734126984128,41.44864341085271,1034.2054263565888,24.62393872277592,0
1348,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,326.1789039030565,0.8326009867406722,0.19429316147854125,0.20401945852214018,133797.8404712006,-671.59341010156,133126.247061099,1346,11,609.1489361702128,42,5,17,32.91518372826324,0.6480654761904763,41.35174418604651,1034.5930232558135,24.63316722037651,0
1349,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,328.36654114164384,0.8316373728029601,0.20070238064409418,0.20594732976711103,133898.11051206372,-606.4681171503998,133291.64239491333,1347,12,610.1489361702128,42,5,18,32.758519801516705,0.6490575396825395,41.254844961240316,1034.98062015504,24.642395717977145,0
1350,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,347.0569316138629,0.832986432315757,0.22780197688054926,0.21396228308233317,133262.27774472878,-107.8725881857066,133154.40515654307,1348,13,611.1489361702128,40,7,18,32.91133530183727,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,4
1351,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,340.6598693302391,0.8319842738205365,0.1821561757625938,0.2123439013650682,133670.57802641182,-286.2298898648864,133384.34813654693,1349,14,612.1489361702128,37,10,19,32.667863959283196,0.655123873873874,41.474780701754376,1034.1008771929812,27.94867235656706,1
1352,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,339.93516594513983,0.8304039469626888,0.17586250829229377,0.2129761977583843,133858.89788333676,-299.33066695889306,133559.56721637785,1350,15,613.1489361702128,38,9,18,32.498365338288934,0.65515350877193,41.29273504273503,1034.829059829058,27.232343679712052,0
1353,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,343.45352328396456,0.8288621646623496,0.1801134517610492,0.216152697900531,134024.78723792793,-193.74292315000736,133831.04431477792,1351,16,614.1489361702128,38,9,19,32.24158240473242,0.6567982456140353,41.132478632478616,1035.470085470083,27.2492127755285,0
1354,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,344.49354807576884,0.8289777983348751,0.10313497962923801,0.2104500922531504,132921.4704065867,-187.0423282762919,132734.42807831042,1352,17,615.1489361702128,40,7,13,33.319166584540596,0.6424479166666666,42.20020325203252,1031.19918699187,25.77997967479675,8
1355,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,336.64102348287133,0.8306922281323876,0.10994648318042777,0.20707602460289523,133178.82303145112,-633.3089416896041,132545.5140897615,1353,0,603.3125,43,5,14,33.2637614678899,0.640503875968992,41.950757575757585,1032.1969696969716,24.004580690627247,0
1356,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,339.2646290781016,0.828014184397163,0.10601984357856042,0.2084163431619592,133129.95455262874,-366.7430699035631,132763.21148272516,1354,19,617.1489361702128,43,4,14,33.24501437572643,0.6400193798449612,41.99810606060607,1032.0075757575771,24.00017618040877,0
1357,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,339.2646290781016,0.828014184397163,0.10601984357856042,0.2084163431619592,133129.95455262874,-366.7430699035631,132763.21148272516,1355,20,618.1489361702128,43,4,14,33.24501437572643,0.6400193798449612,41.99810606060607,1032.0075757575771,24.00017618040877,0
1358,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,336.4941461357729,0.8269349367869256,0.10580473775913468,0.2071547893576884,133209.2346107684,-435.17446844991423,132774.06014231849,1356,21,619.1489361702128,44,3,15,33.2370989924358,0.6394412878787878,41.921296296296305,1032.3148148148166,23.46170033670038,0
1359,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,335.5121313494304,0.826164045636756,0.10291508818513795,0.20721496750119303,133328.7422839506,-453.31790123456426,132875.42438271604,1357,22,620.1489361702128,44,3,15,33.142818719741804,0.640625,41.80555555555556,1032.7777777777776,23.472222222222218,0
1360,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1400,1200,200,0.8571428571428571,16,12,4,326.8625335463587,0.830640589569161,0.10619915815592673,0.2044900637285524,133805.59812177156,-1052.4068365772519,132753.1912851943,1358,0,595.795918367347,41,8,10,32.88975852590532,0.6496443089430896,41.34424603174602,1034.6230158730136,25.234707704219844,0
1361,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,336.277985378723,0.8244295405488744,0.10769407705577971,0.20953022052838344,133656.05919302304,-410.8819361821895,133245.17725684086,1359,24,622.1489361702128,40,7,17,32.795659295659306,0.6497395833333335,41.48882113821137,1034.0447154471524,25.85111788617881,0
1362,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,333.3723706139367,0.8231190255935861,0.09892903041553658,0.20870791269527944,133831.2596450615,-476.8711419753262,133354.38850308617,1360,25,623.1489361702128,41,6,12,32.6957494407159,0.64989837398374,41.319444444444436,1034.7222222222206,25.237127371273672,0
1363,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1200,800,400,0.6666666666666666,16,8,8,335.66093564179545,0.8234659266111625,0.09368799084737267,0.2105803091732319,133908.25897778067,-410.4457002708757,133497.8132775098,1361,26,624.1489361702128,41,6,12,32.55964647432825,0.6506605691056911,41.24503968253967,1035.0198412698392,25.244386372435102,0
1364,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,339.7737923545038,0.8159090909090909,0.09314871190546348,0.21291794015667143,133866.31350593222,96.85300168549671,133963.16650761772,1362,27,630.6888888888889,40,5,12,32.49513077351141,0.6518229166666667,41.28556910569105,1034.857723577235,25.871443089430876,0
1365,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,359.8136018095413,0.8162457912457913,0.05623331685615418,0.214974281293769,132084.41904826814,506.89951830919796,132591.31856657733,1363,28,631.6888888888889,40,5,17,33.76647717910694,0.6341145833333335,43.013211382113816,1027.947154471544,25.6986788617886,5
1366,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,359.835882417487,0.8152777777777778,0.05891953038340336,0.21528442474380322,132136.6572993091,509.5021357987796,132646.15943510787,1364,29,632.6888888888889,40,5,17,33.71326315442654,0.6346354166666668,42.96239837398373,1028.1504065040635,25.70376016260159,0
1367,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,364.41156135668047,0.8136784511784512,0.06381316124500636,0.2190797296422225,132319.57250974933,643.7564032652318,132963.32891301456,1365,30,633.6888888888889,40,5,19,33.41132457526668,0.6364583333333336,42.784552845528445,1028.8617886178847,25.721544715447116,0
1368,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,369.54810761936267,0.8112226920366455,0.0683569369482635,0.22201397587126395,132293.43401951512,977.7576384757367,133271.19165799086,1366,31,646.1363636363636,40,4,19,33.305550067503034,0.6361979166666669,42.80995934959348,1028.760162601623,25.719004065040576,0
1369,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,370.51421884765546,0.8114208949964764,0.06459070260176336,0.22305748989603755,132371.85723610254,1009.1310562495593,133380.9882923521,1367,32,647.1363636363636,40,4,19,33.20165909539798,0.6369791666666669,42.73373983739836,1029.0650406504042,25.726626016260106,0
1370,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,360.78793816571977,0.814436026936027,0.06156682452441031,0.21894764554638324,132673.0304099092,573.3735642431678,133246.40397415237,1368,0,633.7333333333333,38,7,15,33.148829893878116,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,0
1371,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,369.11355948468196,0.812147639182523,0.06482754281178282,0.22320318333037006,132539.10007165655,984.3957996691148,133523.49587132566,1369,34,649.1363636363636,37,7,19,33.069228516664886,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
1372,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,365.6512026308091,0.8128083157152924,0.06375424368162963,0.22141190913071573,132590.49236613314,896.3745982175217,133486.86696435066,1370,35,650.1363636363636,38,6,19,33.10663035961272,0.6425438596491229,42.52136752136751,1029.914529914528,27.10301394511916,0
1373,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,365.1437066133738,0.8122577519379846,0.061308479945691996,0.22142865529346825,132645.514875082,886.9349934253586,133532.44986850736,1371,36,651.1363636363636,38,6,15,33.06432794026134,0.643092105263158,42.46794871794871,1030.1282051282037,27.108636977057994,0
1374,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,365.3344570295187,0.8105399929527837,0.06524136241117384,0.22219521894746153,132755.59413580256,900.0385802469202,133655.63271604947,1372,37,652.1363636363636,38,6,17,32.94867475292004,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
1375,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,365.3344570295187,0.810562015503876,0.06524136241117384,0.22219521894746153,132755.59413580256,900.0385802469202,133655.63271604947,1373,38,653.1363636363636,38,6,17,32.94867475292004,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
1376,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,363.2766483233037,0.8095269556025371,0.06874207828946144,0.22168386344661295,132880.8648003473,854.5030381944491,133735.36783854174,1374,39,654.1363636363636,39,5,17,32.87574930962484,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
1377,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,361.79961018285957,0.8096590909090909,0.06948986265533041,0.22102231454096788,132921.47040658662,818.1872356071029,133739.65764219372,1375,40,655.1363636363636,40,4,17,32.87301665516901,0.6424479166666668,42.200203252032516,1031.1991869918693,25.77997967479673,0
1378,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,344.8496874923113,0.8094388653981678,-0.013800635424940477,0.20007638550821172,130963.7946989225,320.9323773877906,131284.7270763103,1376,41,656.1363636363636,40,4,13,35.28118380990203,0.6229166666666668,44.105691056910565,1023.577235772357,25.589430894308926,8
1379,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,343.15838106461723,0.8073467230443975,-0.023814141013268064,0.2000400996385351,131145.89659139703,200.7627115142845,131346.6593029113,1377,42,657.1363636363636,40,4,15,35.140514932036886,0.6247395833333336,43.92784552845527,1024.2886178861768,25.60721544715442,0
1380,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,343.9174291539398,0.8065759337561663,-0.02754684315882483,0.2008908181187724,131223.97898902727,226.04269945134115,131450.02168847862,1378,43,658.1363636363636,40,4,15,35.0422369900152,0.6255208333333335,43.85162601626014,1024.5934959349559,25.614837398373897,0
1381,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,338.0191478137902,0.8110269360269361,-0.014313346228239654,0.19903860981745905,131531.5767510704,-107.96170319983713,131423.61504787055,1379,0,644.4888888888889,41,4,16,34.88313990973564,0.6270325203252034,43.55158730158728,1025.7936507936477,25.01935733643043,0
1382,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,337.66321205530176,0.8106060606060607,-0.02251559185740959,0.19165800321996063,130114.25212013986,-178.7810860528066,129935.47103408705,1380,1,645.4888888888889,42,3,15,36.32447684173869,0.611359126984127,44.93701550387596,1020.2519379844948,24.29171280915464,6
1383,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,330.8820354793327,0.8218196457326893,-0.009009863429438214,0.1896097925051132,130485.24728081239,-564.8706508022397,129920.37663001014,1381,0,629.7391304347826,42,4,16,36.122044132524024,0.6150793650793651,44.57364341085271,1021.7054263565885,24.32631967515687,0
1384,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,334.44130467880655,0.8149410774410775,-0.005611949108771164,0.19128300556805725,130411.00599610875,-277.0346020371611,130133.97139407159,1382,1,644.7333333333333,42,3,17,36.10623596749201,0.6143353174603176,44.64631782945735,1021.4147286821685,24.319398301956394,0
1385,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,337.11684164835185,0.8151515151515152,0.0008007248667212252,0.1934295001100933,130534.75320743935,-198.9072546722063,130335.84595276715,1383,2,645.7333333333333,42,3,13,35.91270781971047,0.6155753968253969,44.52519379844961,1021.8992248062007,24.330933923957158,0
1386,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,850,600,250,0.7058823529411765,11,6,5,324.4523558801435,0.8277371453900709,0.037522104332449846,0.1893475823015697,131188.89561672963,-1087.0907503675694,130101.80486636206,1384,0,606.3125,45,3,16,35.57618626584144,0.6180555555555556,43.88586956521739,1024.45652173913,22.765700483091777,0
1387,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,700,200,0.7777777777777778,11,7,4,323.8690776967545,0.8277556146572104,0.043830475264444946,0.1893504328673582,131258.50107809532,-1097.886063195771,130160.61501489955,1385,0,607.2291666666666,45,3,18,35.520989864168065,0.6187500000000001,43.81793478260869,1024.728260869564,22.771739130434757,0
1388,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,336.68587510687144,0.8270505704594511,0.027278334585888242,0.20005197764286634,131875.56932257616,-491.491705906986,131384.07761666918,1386,1,617.0425531914893,40,7,14,34.57092444180602,0.6320312499999998,43.21646341463416,1027.134146341466,25.67835365853665,3
1389,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,348.2066041090439,0.8202294685990339,0.02379019985796882,0.20639040870131412,131782.29302300382,-22.507052951349436,131759.78597005247,1387,3,631.4347826086956,39,7,14,34.369082039836336,0.6327457264957264,43.307291666666686,1026.7708333333362,26.32745726495734,0
1390,4,0,0,46,0.0,0.0,1.0,46,1350,700,650,0.5185185185185185,20,7,13,347.13675603834724,0.8185789049919485,0.024896336952220377,0.20640343117856574,131901.6665014213,-42.41667492892114,131859.2498264924,1388,4,632.4347826086956,40,6,15,34.27627456799896,0.6322916666666666,43.19105691056912,1027.2357723577252,25.68089430894313,0
1391,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,343.3219843690745,0.8178140096618358,0.023544813176324952,0.2048386565147171,132032.1911250746,-134.089228468477,131898.10189660612,1389,5,633.4347826086956,40,6,15,34.242847490029355,0.6335937499999998,43.064024390243915,1027.7439024390262,25.693597560975654,0
1392,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,344.2355105974055,0.8168679549114332,0.020432805933463083,0.2060931891257131,132162.78029777264,-100.97556844469253,132061.80472932794,1390,6,634.4347826086956,40,6,15,34.08797028398234,0.6348958333333332,42.93699186991871,1028.2520325203263,25.70630081300816,0
1393,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,338.5347580281844,0.8209219858156028,0.0322107904426403,0.2049659003444373,132585.6784396702,-422.60960847388463,132163.06883119632,1391,0,621.9148936170212,39,8,17,33.80965324837328,0.6407585470085471,42.52604166666667,1029.895833333334,26.407585470085486,0
1394,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,346.53189388478233,0.8153582930756844,0.03820645970467096,0.20937478754656075,132507.9800044743,-16.3517468405403,132491.62825763374,1392,1,636.2826086956521,38,8,17,33.68181660959498,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
1395,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,340.2603213692431,0.8126409017713366,0.05430387183368568,0.20670457749327492,132711.95969867482,-168.6771886773683,132543.28250999746,1393,2,637.2826086956521,40,6,13,33.638466975704375,0.6403645833333333,42.40345528455285,1030.3861788617892,25.759654471544728,0
1396,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,346.262097564613,0.8104066022544284,0.05509460646709652,0.2112344545876731,132869.07723783806,1.5050771696877803,132870.58231500775,1394,3,638.2826086956521,40,6,13,33.32614588467226,0.6419270833333333,42.25101626016261,1030.9959349593507,25.774898373983767,0
1397,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,364.290187699166,0.8109903381642513,0.1424146295950739,0.20906308801454554,130542.57079101239,433.620593962989,130976.19138497538,1395,4,639.2826086956521,37,9,15,35.210568669527895,0.623873873873874,44.51754385964911,1021.9298245614016,27.61972498814599,8
1398,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1550,1300,250,0.8387096774193549,18,13,5,357.5971578122635,0.8138683317915509,0.15950628080603857,0.2078546696710076,131034.66932508686,-28.474934895828767,131006.19439019103,1396,0,626.6595744680851,39,8,18,34.88327483297724,0.625267094017094,44.036458333333336,1023.8541666666671,26.25267094017095,0
1399,4,3,3,45,0.0625,0.0625,0.9375,48,1100,900,200,0.8181818181818182,13,9,4,351.970719850342,0.82173463356974,0.17595113531212236,0.20890733600242714,131834.36850761762,-318.31954904394337,131516.04895857367,1397,0,565.9375,37,11,17,34.21996227489501,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
1400,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,374.24702295957366,0.8151515151515152,0.1818423594645795,0.21937166660178314,131357.78523930468,832.0520136745582,132189.83725297923,1398,1,604.3777777777777,35,10,19,34.12990196078433,0.6360119047619047,43.72106481481482,1025.1157407407406,29.28902116402116,0
1401,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,376.41030671606916,0.8132575757575758,0.18861054690438595,0.22149722032654762,131506.13667052475,900.0530478395159,132406.18971836427,1399,2,605.3777777777777,35,10,20,33.92433987813134,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
