period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1494,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,430.33374704873694,0.7860436347278453,0.236605511944328,0.25674300195381816,132030.6990504536,3563.4530895691732,135594.15214002278,1485,52,521.1025641025641,34,5,15,32.00871655276266,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
1495,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,429.8535469718293,0.7855375618533513,0.23313329696308416,0.25713057627951247,132130.126953125,3559.3207465277783,135689.44769965278,1486,53,522.1025641025641,35,4,15,31.920170550489708,0.64375,42.96875,1028.125,29.375,0
1496,4,1,0,40,0.025,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,421.4560863092679,0.7904113247863248,0.22686213277816303,0.25410804199650855,132428.63520408171,3163.113396400233,135591.74860048195,1487,0,510.025,34,6,18,31.833603207649002,0.6488970588235294,42.67857142857143,1029.285714285715,30.273109243697498,0
1497,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,419.3127869961608,0.789556623931624,0.2332265677680374,0.2538125971899211,132576.73852237657,3118.2243441358023,135694.9628665124,1488,1,511.025,35,5,18,31.738873904248134,0.6482142857142856,42.53472222222222,1029.8611111111113,29.42460317460318,0
1498,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,412.5972263307591,0.7939024390243903,0.2218942005893736,0.2514590552484533,132832.97444403864,2761.3033641749894,135594.27780821364,1489,0,499.5365853658537,36,5,13,31.65282936421237,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
1499,4,0,1,39,0.0,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,420.14879754196227,0.7892895299145299,0.23324256035934887,0.25573650322017594,132785.41512613595,3157.9264992712597,135943.34162540722,1490,3,513.025,35,5,13,31.506293280928315,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
1500,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,426.6408486827856,0.784919028340081,0.2376868269415935,0.2591281786210183,132704.4802295919,3523.430413832213,136227.9106434241,1491,58,527.1025641025641,34,5,15,31.42090313884076,0.6516544117647058,42.41071428571429,1030.3571428571433,30.30462184873951,0
1501,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,426.6408486827856,0.7855375618533513,0.2376868269415935,0.2591281786210183,132704.4802295919,3523.430413832213,136227.9106434241,1492,59,528.1025641025641,34,5,15,31.42090313884076,0.6516544117647058,42.41071428571429,1030.3571428571433,30.30462184873951,0
1502,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,403.91725232386153,0.786493477282951,0.17618490362654815,0.23676864940508996,131358.6327239229,2856.3350340136044,134214.9677579365,1493,60,529.1025641025641,34,5,17,33.36865636975961,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,6
1503,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,402.02068999756506,0.78621232568601,0.17041621639322768,0.23603300633599386,131419.65880102053,2766.6843820861804,134186.3431831067,1494,61,530.1025641025641,34,5,17,33.355344634080275,0.6387867647058822,43.66071428571429,1025.3571428571438,30.157563025210113,0
1504,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,398.5232376007837,0.7866059379217274,0.16874121139524023,0.2345094908112979,131506.13667052472,2681.6502700617366,134187.78694058646,1495,62,531.1025641025641,35,4,18,33.357312119160476,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
1505,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,403.0043981244713,0.7828058321479374,0.18164611063621883,0.23793821313924302,131633.36167800473,3009.7647392290464,134643.12641723378,1496,63,542.8947368421053,34,4,15,33.11339907192576,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
1506,4,2,1,39,0.05,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,388.4971208631307,0.8031517094017094,0.17837860037235798,0.23261424331811476,132166.31063073222,2269.246231028341,134435.55686176056,1497,0,516.7,36,4,17,32.9466013215055,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
1507,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,396.43837692171587,0.7922289698605488,0.1831460576814785,0.2363986802342455,132011.15779588904,2666.8578264317557,134678.0156223208,1498,1,530.9487179487179,35,4,18,32.89937399106506,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
1508,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,398.43703112358617,0.7900071123755334,0.18122390515954012,0.23809714628042722,132091.88102324287,2926.0593820861936,135017.94040532905,1499,2,537.9736842105264,34,4,19,32.766357845975676,0.6455269607843136,43.005952380952394,1027.9761904761924,30.234593837535073,0
1509,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,600,50,0.9230769230769231,7,6,1,390.9920146370904,0.7977395411605939,0.17374751233018948,0.23517719960241779,132338.45191400903,2548.655585562426,134887.10749957146,1500,0,525.1538461538462,35,4,19,32.70856767904014,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
1510,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,396.30787169464304,0.8006072874493927,0.19104031591024295,0.23952947465317748,132520.5516581633,2703.8009526084124,135224.35261077172,1501,0,526.1282051282051,34,5,20,32.38789648128878,0.6498161764705883,42.589285714285715,1029.6428571428576,30.283613445378165,0
1511,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,395.63597757412657,0.7987516869095816,0.1898259681687393,0.2399045629957196,132643.15653344677,2695.680980725623,135338.8375141724,1502,1,527.1282051282051,34,5,19,32.28143418467583,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
1512,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,394.2615726209226,0.7984705353126406,0.18610851886415158,0.2394620288444972,132704.4802295918,2664.055413832198,135368.535643424,1503,2,528.1282051282051,34,5,19,32.25495859811284,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
1513,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,393.4375763897594,0.7979082321187585,0.180950180950181,0.23954870157401803,132796.49234693873,2649.426020408159,135445.9183673469,1504,3,529.1282051282051,34,5,19,32.183385308385304,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
1514,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,391.36386778597875,0.7962304409672831,0.1765416035930092,0.23896484641155466,132902.97752066504,2802.684664552082,135705.6621852171,1505,4,534.8421052631579,33,5,19,32.129486570002385,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
1515,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,387.9777469463353,0.7943338074917022,0.17404434107363898,0.2376999034784752,133029.3712153979,2722.4871443675484,135751.85835976544,1506,5,535.8421052631579,33,5,19,32.08947097489506,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
1516,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,388.92496818753517,0.7931187766714083,0.17737923362021024,0.23888673647755146,133124.20590938564,2755.065509659725,135879.27141904537,1507,6,536.8421052631579,33,5,19,31.969555278470484,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
1517,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.81499765855534,0.7933854907539118,0.19362420302537808,0.23923048690124143,133092.59059015752,2776.297577854651,135868.88816801217,1508,7,537.8421052631579,33,5,19,31.97842438638163,0.6578282828282829,42.034313725490186,1031.8627450980382,31.268568033273883,2
1518,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,387.11654453711463,0.7922889995258416,0.1899404512706433,0.23817988711732013,133187.44781153867,2711.812914504014,135899.26072604267,1509,8,538.8421052631579,33,5,19,31.952565396335434,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,0
1519,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,386.89896010354965,0.7916073968705548,0.18359206621895985,0.23845089530888092,133250.70473195385,2710.911818771601,135961.61655072545,1510,9,539.8421052631579,33,5,19,31.894535113748763,0.6594065656565657,41.88112745098038,1032.4754901960769,31.287136066547784,0
1520,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,387.03318970675514,0.790303461356093,0.18308825313629873,0.23916666338289186,133349.23469387728,2722.1159297051845,136071.35062358246,1511,10,540.8421052631579,34,4,19,31.791964422929148,0.6580882352941178,41.78571428571427,1032.8571428571408,30.378151260504143,0
1521,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,386.53107430577757,0.7898293029871978,0.18226974442328459,0.2392522584041038,133410.72137188193,2713.4778911564454,136124.19926303838,1512,11,541.8421052631579,34,4,19,31.7431051701621,0.658700980392157,41.72619047619047,1033.095238095237,30.385154061624615,0
1522,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,388.34359381666155,0.7860985985985985,0.16960044078688186,0.24180478974399797,133630.56163795167,2978.914510044204,136609.47614799588,1513,12,518.027027027027,33,4,19,31.475321994389788,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
1523,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,387.5259856459835,0.7854104104104104,0.1693937093865996,0.24170966687852583,133693.92368620244,2961.973910274897,136655.89759647733,1514,13,519.027027027027,33,4,19,31.432807007149353,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
1524,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.4535837020732,0.7859109109109109,0.16765723069040606,0.2412476513643121,133725.6103421762,2935.74826989621,136661.3586120724,1515,14,520.027027027027,33,4,16,31.428712480252763,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
1525,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,385.65742475956625,0.7855355355355356,0.15833498665608547,0.2419957362198589,133915.80912389484,2929.125216262999,136844.93434015784,1516,15,521.027027027027,33,4,16,31.25838661299234,0.6660353535353534,41.23774509803923,1035.0490196078447,31.365121806298323,0
1526,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,386.0992919286338,0.7845970970970971,0.16227092283430267,0.24290044061839397,134010.95920138905,2948.307291666687,136959.26649305574,1517,16,522.027027027027,33,4,16,31.151492287055667,0.6669823232323231,41.14583333333334,1035.416666666668,31.37626262626267,0
1527,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,396.00422476623925,0.7892526455026455,0.16809976826442252,0.2487998956979616,133961.93827479353,3409.898702938495,137371.83697773202,1518,17,532.25,32,4,16,30.944322478351026,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
1528,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,396.5297021101853,0.7879960317460318,0.164353827190594,0.25001792055417754,134092.6806735282,3434.3461445260655,137527.02681805426,1519,18,533.25,32,4,17,30.79945345198911,0.6702473958333334,41.06691919191919,1035.732323232323,32.3666351010101,0
1529,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,398.18722030420184,0.7872685185185185,0.16393459272801114,0.25151086548082985,134158.07578627198,3484.006255739233,137642.0820420112,1520,19,534.25,32,4,17,30.69088970140159,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
1530,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,700,500,200,0.7142857142857143,9,5,4,394.23061801878526,0.7857804232804233,0.16188252808228443,0.25012622673371143,134321.63331547804,3390.740103050715,137712.37341852876,1521,20,535.25,32,4,17,30.629313844904587,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
1531,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,403.3468284446698,0.7722445038621509,0.16358648790947194,0.25507799019523847,134202.38475907609,4026.021252456917,138228.406011533,1522,25,552.8823529411765,30,4,17,30.512766463441004,0.6767361111111112,40.96102150537634,1036.1559139784938,34.53853046594979,0
1532,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,401.61576405754033,0.7729872251931076,0.1594290769594504,0.2549516368868977,134341.6891584286,3990.74802722857,138332.43718565718,1523,26,553.8823529411765,30,4,17,30.417801115000657,0.6781250000000001,40.8266129032258,1036.693548387096,34.556451612903196,0
1533,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,403.1929505748525,0.7722073677956032,0.1551321928460343,0.25668620516795054,134446.2148803329,4041.5532142444085,138487.7680945773,1524,27,554.8823529411765,30,4,18,30.272053741143935,0.6791666666666667,40.7258064516129,1037.0967741935478,34.56989247311826,0
1534,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,400.4249026701194,0.7710190136660725,0.15282075514839288,0.25541152056264294,134515.92127702612,3972.704936986916,138488.62621401303,1525,28,555.8823529411765,30,4,19,30.273926751317262,0.6798611111111112,40.658602150537625,1037.3655913978484,34.57885304659495,0
1535,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,401.7221229677866,0.7704619726678551,0.11834543081537818,0.2535685832688558,134132.75965790835,3976.8193938605536,138109.5790517689,1526,29,556.8823529411765,30,4,21,30.62475671467499,0.6760416666666667,41.02822580645161,1035.8870967741927,34.52956989247309,3
1536,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,399.75481807194524,0.7683823529411765,0.11279150487844003,0.2532875433157573,134272.02792591616,3935.1780191351395,138207.2059450513,1527,30,557.8823529411765,30,4,21,30.535922707819996,0.6774305555555556,40.893817204301065,1036.4247311827946,34.54749103942649,0
1537,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,399.03114401593314,0.7678624480095069,0.11403589051334273,0.2533108817938182,134341.68915842863,3921.3035827841254,138262.99274121277,1528,31,558.8823529411765,30,4,21,30.48478758805479,0.6781250000000001,40.8266129032258,1036.6935483870961,34.5564516129032,0
1538,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,399.03114401593314,0.7678624480095069,0.11403589051334273,0.2533108817938182,134341.68915842863,3921.3035827841254,138262.99274121277,1529,32,559.8823529411765,30,4,21,30.48478758805479,0.6781250000000001,40.8266129032258,1036.6935483870961,34.5564516129032,0
1539,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,400.84843683912766,0.7676024955436721,0.12071594678052655,0.25495018056173674,134411.36845661336,3975.7173878482886,138387.08584446166,1530,33,560.8823529411765,30,4,21,30.367790019442634,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1540,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,402.73543975097186,0.7651143790849674,0.12556106780061427,0.25713108845638966,134550.78125,4037.6736111111113,138588.45486111112,1531,34,561.8823529411765,30,4,21,30.179049531459167,0.6802083333333333,40.625,1037.5,34.583333333333336,0
1541,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,404.0965922662154,0.7642231134878195,0.13270530333620334,0.2584945972566239,134620.5147452018,4079.9382515319785,138700.45299673377,1532,35,562.8823529411765,30,4,21,30.073824634114747,0.6809027777777777,40.557795698924735,1037.7688172043015,34.59229390681005,0
1542,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,388.5409396249235,0.7649286987522282,0.09134647436609722,0.24199243933815806,133640.46096801746,3584.9580552842745,137225.41902330174,1533,36,563.8823529411765,31,3,21,31.46027473450027,0.6683467741935485,41.50390624999999,1033.984374999999,33.354334677419324,7
1543,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,500,400,0.5555555555555556,13,5,8,381.74851716140597,0.772689075630252,0.0858501907898177,0.2398433787131316,133961.93827479339,3227.954258494035,137189.8925332874,1534,0,548.7428571428571,32,3,15,31.31326991096476,0.6689453125,41.19318181818182,1035.2272727272727,32.35085227272727,0
1544,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,393.1277822406209,0.7624777183600714,0.09602217632995091,0.24619278845281428,133842.48733520508,3723.4400431315107,137565.92737833658,1535,38,565.8823529411765,31,3,15,31.138715867623013,0.6703629032258064,41.30859375,1034.765625,33.379536290322584,0
1545,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,393.1277822406209,0.7624777183600714,0.09602217632995091,0.24619278845281428,133842.48733520508,3723.4400431315107,137565.92737833658,1536,39,566.8823529411765,31,3,15,31.138715867623013,0.6703629032258064,41.30859375,1034.765625,33.379536290322584,0
1546,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,390.88245715925535,0.7635918003565063,0.09474821634743491,0.24501054964524932,133876.17323133687,3665.9695095486204,137542.1427408855,1537,40,567.8823529411765,31,3,15,31.162976010736454,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
1547,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.8137137650433,0.7636289364230541,0.09560581057180739,0.24707381300065737,133909.8633660211,3747.1081203884596,137656.97148640957,1538,41,568.8823529411765,31,3,15,31.05330335052628,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
1548,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,393.16862465883463,0.7629604872251932,0.09220125786163513,0.2468949894184625,133943.5577392578,3732.480875651041,137676.03861490884,1539,42,569.8823529411765,31,3,15,31.036163522012576,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
1549,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.69013344118923,0.7624034462269756,0.06708383986732924,0.21071246354934536,131548.0392907776,2610.6871455690184,134158.72643634662,1540,43,570.8823529411765,33,1,21,34.36205849559991,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,7
1550,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,346.6910349460323,0.7701680672268907,0.06369882290614748,0.20617484083730594,131908.37762188195,2146.2903911564495,134054.6680130384,1541,0,555.5428571428571,34,1,18,34.28096148646039,0.6436887254901962,43.1845238095238,1027.2619047619037,30.213585434173638,0
1551,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,340.32855892035064,0.7735449735449736,0.07230847114411065,0.20454229616247432,132308.68115837185,1805.684558256166,134114.36571662803,1542,0,541.0833333333334,35,1,19,34.04172291596355,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
1552,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,341.78058234205133,0.7734126984126984,0.06534569983136596,0.20639092192345876,132487.35592689045,1856.3211323302478,134343.6770592207,1543,1,542.0833333333334,35,1,20,33.82483136593591,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
1553,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,349.22352005526426,0.7646358543417366,0.07568585972102904,0.21021504925889298,132367.37528344666,2245.160147392281,134612.53543083894,1544,2,557.2571428571429,34,1,21,33.753904442387785,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
1554,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,347.71353821949543,0.7642857142857142,0.08047321635107951,0.20964653078422277,132428.6352040815,2209.4458616779943,134638.0810657595,1545,3,558.2571428571429,34,1,21,33.73115698974478,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
1555,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,348.18403555080386,0.7623949579831932,0.08426094137076845,0.21061481870730425,132551.19756235814,2230.4421768707352,134781.63973922888,1546,4,559.2571428571429,34,1,22,33.595857418111756,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
1556,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,345.90651543238954,0.7618347338935574,0.08303282478039775,0.20957865346785945,132612.4999999999,2174.3055555555406,134786.80555555545,1547,5,560.2571428571429,34,1,22,33.59290722761595,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
1557,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,338.33383785070646,0.7645171957671958,0.08542812254516918,0.20692469657430634,132964.41139671204,1797.2719210819503,134761.683317794,1548,0,545.6666666666666,35,1,19,33.43491658250103,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
1558,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,336.201397755402,0.7632936507936509,0.08026699573704299,0.20611411689076023,133053.95474322708,1746.5851123113866,134800.53985553846,1549,1,546.6666666666666,35,1,19,33.40017575349635,0.6529761904761904,42.07175925925926,1031.7129629629633,29.477513227513235,0
1559,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,336.92185426692294,0.7639219576719577,0.08228664348996317,0.20705252753260844,133143.52823055978,1771.7928830161154,134915.3211135759,1550,2,547.6666666666666,35,1,19,33.29186292101231,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
1560,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.54630593132174,0.7655462184873949,0.026497695852534475,0.21733870967741922,133472.22222222204,2357.638888888868,135829.86111111092,1551,3,537.3142857142857,35,0,18,32.610887096774206,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,4
1561,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,360.39364826560956,0.764985994397759,0.12146008046924273,0.20866013387794727,130883.62328800156,2433.9252989969164,133317.54858699848,1552,4,538.3142857142857,35,0,17,34.96458262639973,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,6
1562,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,367.3868540653617,0.75924688057041,0.1340835484467333,0.21196913789627414,130749.15143140586,2807.103883219954,133556.2553146258,1553,11,555.0294117647059,34,0,17,34.9219629069181,0.632046568627451,44.31547619047619,1022.738095238095,30.080532212885146,0
1563,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,350,100,250,0.2857142857142857,6,1,5,367.63823001085404,0.7588383838383839,0.13346889034943543,0.21228142958691248,130779.59183673472,2815.9155328798174,133595.50736961453,1554,12,556.0294117647059,34,0,17,34.8846795468653,0.6323529411764706,44.285714285714285,1022.857142857143,30.08403361344538,0
1564,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,377.1687595602348,0.7495265151515152,0.1481384658954754,0.21769366993704845,130763.47588667825,3263.9795991926253,134027.4554858709,1555,14,573.5151515151515,33,0,17,34.65732087227414,0.6344696969696969,44.3014705882353,1022.7941176470592,30.993761140819977,0
1565,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,413.27920123168826,0.7634432560903149,0.2227583773731907,0.22035132894451728,127633.67776566179,3831.503390216182,131465.18115587797,1556,0,557.6176470588235,32,2,17,36.939793410804285,0.6051432291666665,47.38005050505051,1010.4797979797991,31.57749368686872,8
1566,4,4,3,35,0.10526315789473684,0.07894736842105263,0.9210526315789473,38,500,200,300,0.4,8,2,6,378.53490268685636,0.8077584163110479,0.20876575240919149,0.2067382930058987,128596.93877551037,2137.726549144317,130734.66532465468,1557,0,499.8157894736842,34,4,14,36.83000782472613,0.6102941176470587,46.42857142857144,1014.2857142857156,29.831932773109283,0
1567,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,405.2566512557364,0.7789215686274509,0.23374485596707806,0.21883859167809802,128144.53125000022,3386.2847222222513,131530.81597222248,1558,1,543.6571428571428,33,2,19,36.61694101508918,0.6079545454545453,46.875000000000014,1012.5000000000017,30.681818181818233,0
1568,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,389.9493204594333,0.7991116116116116,0.23454692966888047,0.21427112144832794,128838.54875283457,2648.1009070294913,131486.64965986405,1559,0,515.2162162162163,34,3,16,36.293191056910565,0.6127450980392156,46.1904761904762,1015.2380952380961,29.859943977591062,0
1569,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,382.9674588002489,0.8118480322427691,0.23939517433985813,0.21205676060427409,129142.56071030529,2291.4796596364995,131434.0403699418,1560,0,502.60526315789474,35,3,17,36.15966370606545,0.613690476190476,45.89120370370371,1016.4351851851858,29.04100529100531,0
1570,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.30407279797856,0.802898293029872,0.24210156798502247,0.21298374225107722,129383.00028344669,2292.742987755803,131675.7432712025,1561,0,503.57894736842104,34,4,19,35.931039862703805,0.6182598039215685,45.654761904761905,1017.3809523809522,29.922969187675065,0
1571,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,390.0033559073155,0.8053876244665719,0.24713825020924585,0.21827936516487972,129564.73922902496,2506.1366213151905,132070.87585034015,1562,1,504.57894736842104,34,4,17,35.54967648893046,0.6200980392156863,45.476190476190474,1018.0952380952382,29.94397759103642,0
1572,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,390.79962914077544,0.8043207681365576,0.24618611746758257,0.21940168155698622,129685.96938775493,2536.245748299299,132222.21513605423,1563,2,505.57894736842104,34,4,17,35.405709443665266,0.6213235294117647,45.35714285714285,1018.5714285714271,29.95798319327727,0
1573,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,392.64349701343696,0.8043207681365576,0.24312739080700085,0.22077812401057748,129746.6057256234,2588.8321995464635,132335.43792516986,1564,3,506.57894736842104,34,4,18,35.296895692139906,0.621936274509804,45.29761904761904,1018.8095238095224,29.96498599439772,0
1574,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,398.0759950952043,0.8031057373162637,0.25517065465251343,0.2247016971654735,129898.25857426295,2741.8757086167684,132640.1342828797,1565,4,507.57894736842104,34,4,18,35.00379539880883,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
1575,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,397.42912344717683,0.8019796111901375,0.2544310174291806,0.22503471913892686,130019.64462868478,2734.718679138323,132754.3633078231,1566,5,508.57894736842104,34,4,18,34.89650208163108,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
