period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
814,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,347.838361182144,0.8484848484848485,0.2662509407590581,0.19691080933384814,130010.85820877596,44.55277104495593,130055.41097982091,812,2,366.8,37,8,22,36.16983388882916,0.6185247747747746,45.038377192982466,1019.8464912280716,27.563418681839774,0
815,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,372.17619825736784,0.8485269360269361,0.3134406760306032,0.20230583290749676,128408.33875868065,580.0653506367387,128988.40410931739,813,3,367.8,35,10,15,37.18418122644738,0.60625,46.614583333333336,1013.5416666666674,28.958333333333353,4
816,4,4,2,47,0.08163265306122448,0.04081632653061224,0.9591836734693877,49,1000,700,300,0.7,13,7,6,343.209099901437,0.8651856575963719,0.3049830408559191,0.19113409537128068,129368.65790435538,-915.0170605378412,128453.64084381754,814,0,338.6938775510204,37,12,18,36.939983473449736,0.6120495495495495,45.668859649122815,1017.3245614035103,27.49525841631109,0
817,4,0,0,47,0.0,0.0,1.0,47,1300,1200,100,0.9230769230769231,14,12,2,358.2169187425387,0.8593123650940486,0.31612001421783353,0.19824858061094472,129121.974012587,-149.26486545136945,128972.70914713563,815,1,354.1063829787234,39,8,18,36.80957688497148,0.6060363247863247,45.91145833333334,1016.3541666666682,26.060363247863286,0
818,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,351.36011083264657,0.8600447116867098,0.3008813836094304,0.19553495790008765,129340.77222077943,-310.91355934037375,129029.85866143905,816,2,355.1063829787234,37,10,19,36.76105332183536,0.6117680180180181,45.69627192982456,1017.2149122807014,27.49229492650544,0
819,4,3,2,48,0.06,0.04,0.96,50,1150,800,350,0.6956521739130435,15,8,7,331.8921544534498,0.8678571428571429,0.29082992926173157,0.18809720803214436,130055.1829784685,-1367.1410246876894,128688.0419537808,817,0,334.74,40,10,17,36.531500116236586,0.6138020833333333,44.99491869918699,1020.020325203252,25.5005081300813,0
820,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,345.5962626710101,0.8581744976359338,0.3011232567893465,0.19445141929754717,129772.26382725185,-630.2381245890863,129142.02570266277,818,1,349.625,38,10,17,36.469146482122234,0.6143092105263158,45.2724358974359,1018.9102564102568,26.813427800269917,0
821,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,348.03805229223553,0.8574726654846335,0.30529350104821873,0.1962342209732816,129853.92011834319,-561.1789119000628,129292.74120644313,819,2,350.625,38,10,18,36.32403039832286,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
822,4,1,0,49,0.02040816326530612,0.0,1.0,49,1600,1200,400,0.75,20,12,8,340.73457037238694,0.8643707482993197,0.3095807534937203,0.1936099681767926,130156.27170138896,-930.2517361111057,129226.01996527785,820,0,344.44897959183675,39,10,19,36.20355247039606,0.6164529914529915,44.895833333333336,1020.4166666666673,26.164529914529933,0
823,4,0,0,49,0.0,0.0,1.0,49,1050,900,150,0.8571428571428571,12,9,3,337.5646544088995,0.8639101473922902,0.3087698997124626,0.19261042045684246,130318.55955678655,-1001.725290474008,129316.83426631255,821,1,345.44897959183675,37,12,19,36.120060137457045,0.6216216216216217,44.73684210526315,1021.0526315789461,27.596017069701247,0
824,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,338.7512885125442,0.8626346371882087,0.31276161854674256,0.1939856026472877,130458.54403518376,-961.400022122212,129497.14401306155,822,2,346.44897959183675,37,12,20,35.948065364387666,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
825,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,340.872291734923,0.8598001700680272,0.31361981669209604,0.19604888191515632,130626.62459843396,-894.6006223068865,129732.02397612708,823,3,347.44897959183675,37,12,16,35.72381475919767,0.6247184684684686,44.43530701754385,1022.2587719298231,27.628615457562784,0
826,4,1,1,49,0.02,0.02,0.98,50,1750,1500,250,0.8571428571428571,20,15,5,337.21650135331254,0.8603571428571428,0.32544771446462106,0.1958308191495416,130999.8048159104,-1164.9408284023875,129834.86398750801,824,0,341.48,38,12,17,35.44014819453141,0.6266447368421053,44.07051282051281,1023.7179487179473,26.939946018893348,0
827,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,345.9990632672755,0.856859410430839,0.3288965859567874,0.20044750201573439,130906.99932912047,-741.260171398894,130165.73915772157,825,1,349.3061224489796,37,12,18,35.30918514946963,0.6275337837837838,44.161184210526315,1023.3552631578945,27.65825035561877,0
828,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,347.8591411710241,0.8569657029478458,0.3301807817482787,0.20211330436302716,131019.23338190574,-684.752399776878,130334.48098212887,826,2,350.3061224489796,37,12,19,35.14813376887652,0.6286599099099099,44.05153508771929,1023.7938596491209,27.670104314841105,0
829,4,1,0,50,0.02,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,345.28917930872063,0.8592006802721088,0.3435751596053387,0.2030488928153333,131480.69905045378,-918.7726914403565,130561.92635901342,827,0,344.28,34,16,21,34.74801702456954,0.6393995098039214,43.60119047619049,1025.5952380952401,30.16456582633059,0
830,4,1,0,51,0.0196078431372549,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,335.0564596799013,0.8571568627450982,0.3462332301341591,0.19893977293494158,131848.06428049685,-1364.6908733057267,130483.37340719113,828,0,338.5098039215686,36,15,17,34.640442251462,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
831,4,0,0,51,0.0,0.0,1.0,51,1500,1300,200,0.8666666666666667,17,13,4,338.1043408690532,0.8563071895424837,0.3463880402040276,0.20166929508307094,132021.60564280523,-1272.5844087330333,130749.02123407219,829,1,339.5098039215686,36,15,17,34.387555701658265,0.6406249999999998,43.07432432432434,1027.7027027027048,28.547297297297355,0
832,4,0,0,51,0.0,0.0,1.0,51,1900,1300,600,0.6842105263157895,25,13,12,335.4847682835472,0.8554248366013073,0.3412408682816277,0.20090524629394046,132172.40521121892,-1331.6342528470134,130840.77095837191,830,2,340.5098039215686,37,14,17,34.30324518376343,0.6402027027027026,42.92763157894738,1028.2894736842113,27.791607396870575,0
833,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,336.8277025080911,0.854640522875817,0.34472253955066234,0.20232775717095516,132288.07259706705,-1288.3424875812618,130999.73010948578,831,3,341.5098039215686,38,13,18,34.1524734309551,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
834,4,0,0,51,0.0,0.0,1.0,51,1650,1200,450,0.7272727272727273,21,12,9,334.01931665035823,0.8552287581699347,0.3291348385858166,0.19901410198301503,131979.97352972734,-1383.1822289167012,130596.79130081064,832,4,342.5098039215686,40,11,20,34.53437675139289,0.6330729166666668,43.11483739837397,1027.5406504065015,25.688516260162537,1
835,4,0,0,51,0.0,0.0,1.0,51,950,400,550,0.42105263157894735,15,4,11,333.19710135224466,0.8551307189542484,0.32515871400463303,0.1990719834718224,132084.41904826814,-1397.9708878643764,130686.44816040377,833,5,343.5098039215686,40,11,20,34.45048607678366,0.6341145833333334,43.013211382113816,1027.947154471544,25.6986788617886,0
836,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1300,900,400,0.6923076923076923,17,9,8,326.72639278795924,0.8616924333836098,0.3211692452625099,0.19605430522578754,132248.45754649636,-1758.1877028123502,130490.269843684,834,0,337.88461538461536,42,10,20,34.452033286230176,0.6326884920634921,42.853682170542626,1028.5852713178276,24.490125507567324,0
837,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,341.78113942962386,0.8561054421768707,0.2958414025073892,0.19620917255377668,130555.177137587,-1075.487044482076,129479.69009310493,835,7,342.62,39,11,14,35.77287823191656,0.6204594017094017,44.50520833333334,1021.9791666666682,26.204594017094056,7
838,4,0,2,48,0.0,0.04,0.96,50,1650,1100,550,0.6666666666666666,22,11,11,342.96180710981014,0.8563265306122448,0.2897331432063557,0.19783778038802083,130741.5418836805,-1032.1289062500032,129709.4129774305,836,8,343.62,39,11,14,35.55416921301012,0.6223290598290598,44.322916666666664,1022.7083333333329,26.22329059829059,0
839,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1750,1300,450,0.7428571428571429,22,13,9,345.1798770382462,0.8601137706855791,0.27949621333904906,0.1996821718936066,130850.90033712292,-566.5804622576226,130284.3198748653,837,9,347.0416666666667,37,11,15,35.38686010788411,0.6269707207207207,44.21600877192982,1023.1359649122803,27.652323376007576,0
840,4,1,0,48,0.020833333333333332,0.0,1.0,48,950,800,150,0.8421052631578947,11,8,3,339.91335642802943,0.861111111111111,0.2723240673133758,0.19810026432070027,131136.55495516476,-684.9866909562395,130451.56826420852,838,0,341.25,38,10,17,35.23304127116582,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
841,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,600,500,0.5454545454545454,16,6,10,338.5638085875228,0.8609448877068557,0.21893792955326496,0.1931805260764099,130318.55955678654,-749.115245456112,129569.44431133043,839,1,342.25,37,11,18,36.094555412371136,0.6216216216216217,44.73684210526315,1021.052631578946,27.596017069701244,3
842,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,348.4347356211445,0.8554579093432007,0.23724565820874877,0.19882050018105205,130320.07250071016,-318.3919984173379,130001.68050229282,840,2,350.0,36,11,19,35.8410536377339,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
843,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,349.1173986610119,0.85572772124576,0.24138019984475823,0.20009741996534186,130492.60567577722,-288.55219239508517,130204.05348338213,841,3,351.0,36,11,16,35.648811491972545,0.6252893518518519,44.56644144144145,1021.7342342342349,28.381506506506526,0
844,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,350.75865919191295,0.8596705082742316,0.2512207641492594,0.20350106174993837,130963.11034404818,-412.7110024238202,130550.39934162436,842,0,344.6666666666667,37,11,17,35.13066863060169,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
845,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,354.8323209266839,0.8549568300955904,0.25133958982450166,0.2058118037589426,130953.25213304524,-106.71072254686516,130846.54141049838,843,1,352.6808510638298,36,11,18,35.036399310521865,0.6299189814814814,44.115990990990994,1023.5360360360364,28.43155655655657,0
846,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,352.1603041077354,0.8545328399629971,0.25249848558912347,0.20549084582861235,131183.87972009165,-160.44900474799573,131023.43071534365,844,2,353.6808510638298,36,11,20,34.87161518449305,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
847,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,700,300,0.7,13,7,6,345.4720828236607,0.8605939716312057,0.2570157152020529,0.20324187815927805,131496.76462950133,-514.3077677747023,130982.45686172662,845,0,347.2916666666667,37,11,21,34.72712208680779,0.6334459459459459,43.58552631578947,1025.6578947368416,27.72048364153626,0
848,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,650,300,350,0.46153846153846156,10,3,7,338.9900722365631,0.8646541950113379,0.2524164208299613,0.20069966753673052,131739.10307774498,-868.350386259033,130870.75269148595,846,0,341.18367346938777,38,11,16,34.64915704027474,0.634046052631579,43.34935897435898,1026.6025641025649,27.015856950067498,0
849,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,360.3695305570811,0.8498590982286635,0.2681175783340126,0.2112371232391838,131357.7852393047,267.4686803412253,131625.25391964594,847,5,363.7826086956522,35,11,20,34.48555285837945,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
850,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1650,1200,450,0.7272727272727273,21,12,9,360.71351770517015,0.8499597423510468,0.26971825459111587,0.2125907327751749,131565.50068587117,291.49091220852176,131856.99159807968,848,6,364.7826086956522,35,11,16,34.26688477737667,0.638095238095238,43.518518518518526,1025.9259259259268,29.312169312169335,0
851,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,360.1123450745959,0.8476851851851852,0.25543147208121786,0.21240159275357914,131595.18771701396,477.8103298611159,132072.9980468751,849,7,358.31111111111113,35,10,16,34.252326565143825,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
852,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,362.81939512588093,0.845412457912458,0.25670615767149396,0.21477023415373583,131732.43344696058,559.016364337329,132291.4498112979,850,8,359.31111111111113,36,9,17,34.04430854175808,0.6377314814814814,43.355855855855864,1026.5765765765775,28.516016016016042,0
853,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,365.43142051842943,0.8457912457912459,0.21156680042621678,0.20849585471022403,130315.76063368075,525.9718465298256,130841.73248021057,851,9,360.31111111111113,39,6,13,35.41156566687071,0.6180555555555554,44.73958333333334,1021.0416666666682,26.180555555555596,8
854,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,364.42167273087256,0.8446969696969697,0.2175699281370922,0.20832979584444114,130392.29811124357,503.5558777844155,130895.85398902798,852,10,361.31111111111113,40,5,14,35.35966003316751,0.6171874999999998,44.66463414634148,1021.3414634146362,25.533536585365905,0
855,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,365.5634586606428,0.8442340067340067,0.21427324071310938,0.20940224785843026,130470.15587819784,539.0242869654686,131009.18016516331,853,11,362.31111111111113,40,5,14,35.25150038131238,0.6179687499999998,44.58841463414636,1021.6463414634175,25.541158536585435,0
856,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,356.4362185323605,0.8455917874396136,0.20592402373151453,0.20589433329339885,130794.8133680556,124.00173611111683,130918.81510416673,854,0,355.4130434782609,41,5,13,35.155719619823486,0.6196646341463414,44.270833333333336,1022.9166666666671,24.94918699186993,0
857,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,363.72826503534276,0.8446127946127947,0.20038196169343725,0.21003585700405777,130781.81932257593,513.8088480732474,131295.62817064917,855,13,364.31111111111113,40,5,13,34.982406027488004,0.62109375,44.28353658536586,1022.8658536585373,25.57164634146343,0
858,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,366.9274063064434,0.8448232323232324,0.2020538954520883,0.2130293811945135,130989.80150910531,612.7496240663883,131602.55113317168,856,14,365.31111111111113,40,5,14,34.68988881167477,0.6231770833333332,44.08028455284554,1023.6788617886201,25.591971544715502,0
859,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1200,500,0.7058823529411765,22,12,10,358.2523630114348,0.8465177133655395,0.20148462354188745,0.20983352690669774,131328.12500000015,209.72222222223763,131537.8472222224,857,0,358.3478260869565,41,5,16,34.56978319783198,0.6249999999999998,43.75000000000001,1025.0000000000011,25.00000000000003,0
860,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,359.36875927352304,0.8458937198067633,0.204142776526133,0.21149322958295438,131510.47992473064,252.15160040319617,131762.63152513382,858,1,359.3478260869565,40,6,16,34.35693880247035,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
861,4,0,0,46,0.0,0.0,1.0,46,1650,1000,650,0.6060606060606061,23,10,13,363.04440741103855,0.8450684380032206,0.2011493758071461,0.21468082639645694,131692.96136558906,362.07862383499776,132055.03998942405,859,2,360.3478260869565,40,6,13,34.07838283828382,0.6302083333333335,43.39430894308942,1026.4227642276405,25.660569105691014,0
862,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,900,550,0.6206896551724138,20,9,11,368.7608998996704,0.8447665056360709,0.2006068634492728,0.2194116502110515,131927.7662622281,529.9603617225167,132457.7266239506,860,3,361.3478260869565,40,6,14,33.69460381837967,0.6325520833333333,43.165650406504064,1027.3373983739832,25.68343495934958,0
863,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,376.74897012989004,0.8480877616747182,0.2733591350506859,0.2140738347675409,130156.27170138895,667.5680553490039,130823.83975673796,861,0,362.2608695652174,39,7,15,35.28481012658227,0.6164529914529915,44.895833333333336,1020.4166666666672,26.16452991452993,8
864,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,600,700,0.46153846153846156,20,6,14,368.49117214154467,0.8522587110699968,0.27006478881796214,0.210818228355892,130422.14084201398,211.9249131944547,130634.06575520843,862,0,355.531914893617,39,8,15,35.225457203072956,0.6191239316239316,44.63541666666667,1021.458333333334,26.191239316239336,0
865,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,900,300,0.75,15,9,6,366.61011854108403,0.8496762257169287,0.2848457647367475,0.21075249521052467,130608.41064453125,176.47298177083326,130784.88362630208,863,0,356.51063829787233,39,8,15,35.08451798634464,0.6209935897435896,44.453125,1022.1875,26.209935897435898,0
866,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,368.1918224789558,0.8493293246993524,0.2832054021488968,0.2123917340245823,130741.54188368065,227.59331597223158,130969.13519965288,864,1,357.51063829787233,39,8,15,34.90909553880628,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
867,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1250,700,550,0.56,18,7,11,331.96069912300067,0.8486074172576832,0.20268936590180164,0.19248021653011768,130940.15438475672,-903.9770933769439,130036.17729137978,865,0,351.0416666666667,43,5,13,35.63486923266718,0.6182170542635659,44.12878787878788,1023.484848484849,23.80197322057788,7
868,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,336.6075254986563,0.8428341384863124,0.2141380531556536,0.19462772476532397,130831.9859458567,-392.19379093803593,130439.79215491866,866,3,367.2173913043478,42,4,13,35.62523678727033,0.6185515873015872,44.23449612403101,1023.0620155038765,24.358619416758966,0
869,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,333.97998405067875,0.8465926611162503,0.21541790853916454,0.19450692124437746,131109.82090973653,-642.3888207357701,130467.43208900077,867,0,360.3829787234043,43,4,13,35.41194714131608,0.6199127906976745,43.96306818181818,1024.147727272727,23.817389006342488,0
870,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,339.4012304008901,0.8416867954911433,0.2173583912056083,0.19751058385884424,131079.93810468138,-302.2615452797137,130777.67655940166,868,5,369.2173913043478,42,4,15,35.30331346202372,0.6210317460317459,43.99224806201551,1024.0310077519393,24.381690660760462,0
871,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,339.52102159932446,0.8405797101449276,0.21784578810774358,0.19796341529655048,131154.36952594502,-294.06689426716184,130860.30263167786,869,6,370.2173913043478,42,4,15,35.225104846592885,0.6217757936507936,43.91957364341086,1024.321705426357,24.388612033960882,0
872,4,1,0,47,0.02127659574468085,0.0,1.0,47,800,600,200,0.75,10,6,4,335.1939349639054,0.8451665124884365,0.22393231016274018,0.19671943883316062,131404.40095308944,-590.5783128275286,130813.82264026192,870,0,363.3191489361702,41,6,16,35.08375665215288,0.6257621951219512,43.675595238095234,1025.2976190476181,25.00725900116142,0
873,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1300,800,500,0.6153846153846154,18,8,10,329.9611888984075,0.8470744680851063,0.22044317538229152,0.19528540978713566,131725.71228441797,-907.1254732287823,130818.58681118919,871,0,356.7291666666667,42,6,12,34.89435844188533,0.6274801587301588,43.36240310077519,1026.5503875968989,24.44167589516426,0
874,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,340.1484240216886,0.8379830917874397,0.22411181927178636,0.1996271415255054,131404.40095308947,-260.60002125851213,131143.80093183095,872,9,373.2173913043478,41,5,15,34.956761006289305,0.6257621951219513,43.675595238095234,1025.2976190476184,25.007259001161422,0
875,4,0,0,45,0.0,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,346.827511180599,0.8351430976430977,0.23756398824267655,0.20411254054494374,131510.4799247306,122.29048929208489,131632.7704140227,873,10,381.84444444444443,40,5,15,34.67853132534101,0.6283854166666667,43.572154471544714,1025.7113821138207,25.64278455284552,0
876,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,346.2576945969117,0.8352693602693603,0.2401311590854076,0.2044742807040708,131640.81090124912,116.32873950689248,131757.139640756,874,11,382.84444444444443,40,5,13,34.56171189014326,0.6296875000000001,43.445121951219505,1026.2195121951208,25.65548780487802,0
877,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,342.93913931656556,0.8334175084175085,0.24240185569957062,0.2037675415092606,131875.5693225756,45.058848073211436,131920.62817064882,875,12,383.84444444444443,40,5,14,34.410350911909234,0.6320312500000002,43.216463414634134,1027.1341463414615,25.678353658536537,0
878,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,336.90890318148837,0.8376006441223833,0.2477631661737878,0.20173661360347311,132168.37841907569,-294.25931831068306,131874.119100765,876,0,376.4782608695652,41,5,16,34.2706825856247,0.6333841463414636,42.931547619047606,1028.2738095238074,25.07984901277579,0
879,4,0,0,46,0.0,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,336.3853061820129,0.8373188405797102,0.2415955025090868,0.20224069625586388,132321.4396435656,-297.80240221089906,132023.6372413547,877,1,377.4782608695652,41,5,16,34.13032735512486,0.634908536585366,42.78273809523809,1028.8690476190463,25.09436701509869,0
880,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,338.53386168076565,0.8365539452495975,0.24848428851755067,0.20423636270630807,132451.611328125,-232.0846177012458,132219.52671042376,878,2,378.4782608695652,39,7,16,33.94429265330905,0.639423076923077,42.65625,1029.375,26.39423076923077,0
881,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1750,1200,550,0.6857142857142857,23,12,11,354.24891924863806,0.8368760064412238,0.28019963332654263,0.20434875964648264,130741.5418836808,96.01779513891205,130837.5596788197,879,3,379.4782608695652,39,7,15,35.26558362191893,0.6223290598290598,44.32291666666668,1022.7083333333353,26.22329059829065,4
882,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,345.43196938810456,0.8346380471380472,0.2130365226862725,0.19587812832760312,130076.56385633671,-1.7388237847317782,130074.82503255198,880,4,382.26666666666665,39,6,19,36.16454355151639,0.6156517094017095,44.97395833333333,1020.1041666666658,26.156517094017072,5
883,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1500,1300,200,0.8666666666666667,17,13,4,331.0043014588144,0.8438174529756398,0.2066839069027253,0.18973302433676847,130496.1136311058,-760.91209188221,129735.20153922359,881,0,366.9574468085106,40,7,14,36.107933824016975,0.6182291666666667,44.5630081300813,1021.7479674796747,25.543699186991866,0
884,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,2000,1700,300,0.85,23,17,6,328.3798468542763,0.8427767499229109,0.20357944199954736,0.18911446131659282,130677.89019639444,-817.6028860136073,129860.28731038082,882,0,367.9148936170213,40,7,17,35.99128648577013,0.6200520833333333,44.38516260162602,1022.4593495934967,25.561483739837417,0
885,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,340.93184197374035,0.837962962962963,0.21929952953476195,0.19562165977677437,130535.38795976709,-99.26594802395184,130436.12201174314,883,0,383.3777777777778,38,7,17,35.81460184701167,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,0
886,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1600,1200,400,0.75,20,12,8,336.3697017234616,0.8402777777777778,0.21305524417722532,0.19336824153557888,130608.4106445314,-213.45757378470788,130394.95307074669,884,0,384.35555555555555,39,6,17,35.85730238798872,0.6209935897435896,44.45312500000001,1022.1875000000011,26.209935897435926,0
887,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,343.40076782834035,0.8330029950669486,0.2215926907836594,0.19731622497379786,130589.98243343212,168.94004766602438,130758.92248109814,885,9,394.09090909090907,38,6,19,35.69627364900177,0.622532894736842,44.471153846153854,1022.115384615386,26.897773279352265,0
888,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,340.7390141729634,0.8375841750841752,0.2357930449533503,0.1975080126400805,130928.03955078122,-77.54177517361182,130850.49777560761,886,0,386.31111111111113,39,6,20,35.42249787955895,0.624198717948718,44.140625,1023.4374999999998,26.241987179487175,0
889,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1300,350,0.7878787878787878,20,13,7,342.27774622646456,0.8351430976430977,0.23566496812476556,0.19885271138900865,131015.81090124954,-31.240704937509577,130984.57019631204,887,1,387.31111111111113,40,5,20,35.29444609886838,0.6234374999999999,44.0548780487805,1023.7804878048803,25.594512195122007,0
890,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1850,1500,350,0.8108108108108109,22,15,7,328.2587776787482,0.8415257648953302,0.24592942987121758,0.19378768036904556,131629.4461451711,-557.180372875581,131072.2657722955,888,0,378.39130434782606,38,8,18,35.03492104806524,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
891,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,332.40061559175734,0.8356481481481481,0.24810302336075485,0.1959510811250857,131574.63480029584,-252.90207922420365,131321.73272107163,889,1,387.8,38,7,18,34.98385921066331,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
892,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,326.2713090881108,0.835479797979798,0.24311684707188475,0.1930304641452319,131711.6845642485,-405.2512510044732,131306.43331324405,890,2,388.8,38,7,18,35.00316576464057,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
893,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,328.12313566400195,0.8352693602693603,0.24250619788145156,0.1948972360028347,131862.52170138876,-346.57118055557396,131515.9505208332,891,3,389.8,39,6,20,34.80392156862744,0.6335470085470087,43.22916666666666,1027.0833333333321,26.335470085470053,0
894,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,324.7875719064956,0.8335858585858587,0.2387790730416175,0.1935969424083127,131996.29041883658,-425.8490668403021,131570.44135199627,892,4,390.8,39,6,20,34.75513177901672,0.6348824786324787,43.09895833333332,1027.604166666665,26.34882478632474,0
