period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1332,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,394.6903985412119,0.685763888888889,0.0356484326982176,0.23453662469925196,131878.73247946645,3810.2538962860986,135688.98637575255,1330,56,694.3939393939394,32,1,17,33.07826265109609,0.6481119791666666,43.21338383838384,1027.1464646464651,32.098327020202035,0
1333,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,395.8836846359196,0.6833964646464648,0.02924192161199146,0.23605108492686813,132008.45457415062,3851.998679981634,135860.45325413224,1331,57,695.3939393939394,32,1,17,32.91635950362451,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
1334,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,395.930052909421,0.683001893939394,0.03193318594939831,0.23668593911809876,132105.78799357204,3860.9303259871444,135966.71831955918,1332,58,696.3939393939394,32,1,17,32.816721935642356,0.650390625,42.99242424242424,1028.0303030303028,32.12594696969696,0
1335,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,395.25283598565676,0.6825284090909092,0.03266208251473479,0.23668669825494054,132170.69686766664,3848.1685542291716,136018.8654218958,1333,59,697.3939393939394,32,1,17,32.768500327439426,0.6510416666666666,42.929292929292934,1028.282828282829,32.13383838383841,0
1336,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.8689057788902,0.6825284090909092,0.036586863106200074,0.2378585163774144,132203.15728305787,3893.4644742883406,136096.6217573462,1334,60,698.3939393939394,32,1,17,32.69413750767343,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
1337,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.0990396348644,0.681344696969697,0.038296305388486385,0.23900610728852179,132268.09007052853,3931.1599262830314,136199.24999681156,1335,61,699.3939393939394,32,1,18,32.596865922016285,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
1338,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.4517956664398,0.6799242424242424,0.03999018645731067,0.23723513596692408,132430.49178655227,3821.0029588817292,136251.494745434,1336,62,700.3939393939394,32,1,19,32.55233889434085,0.6536458333333335,42.67676767676767,1029.2929292929284,32.16540404040401,0
1339,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.3278831354397,0.6801609848484849,0.03679627131117358,0.2379685589343625,132462.98408644515,3846.7696217222615,136309.7537081674,1337,63,701.3939393939394,32,1,19,32.49698474998977,0.6539713541666667,42.645202020202014,1029.419191919191,32.16934974747472,0
1340,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.3852120545675,0.6792929292929294,0.0335866633978914,0.23600331054540566,132625.50536935,3728.482106417697,136353.9874757677,1338,64,702.3939393939394,32,1,16,32.460212878973586,0.6555989583333335,42.48737373737373,1030.0505050505044,32.18907828282826,0
1341,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,386.3674341221005,0.679056186868687,0.025728987993139052,0.23498740665458867,132755.5941358023,3658.487654320965,136414.08179012325,1339,65,703.3939393939394,32,1,16,32.40678346810423,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,0
1342,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.65955402114673,0.6799242424242424,0.028896779723276422,0.23252405218329886,132918.29476902864,3519.3237616059487,136437.6185306346,1340,66,704.3939393939394,32,1,16,32.39000448961266,0.6585286458333335,42.20328282828282,1031.1868686868684,32.224589646464636,0
1343,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,379.8102398617673,0.6801609848484849,0.029869017015546673,0.23240972654912154,132983.4029212578,3501.6916322313773,136485.09455348918,1341,67,705.3939393939394,32,1,16,32.346370424776595,0.6591796875000002,42.1401515151515,1031.4393939393922,32.232481060606005,0
1344,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.6676154312245,0.6793718434343435,0.023250122369065096,0.23109067216996712,133081.0950413221,3425.4677456381737,136506.56278696028,1342,68,706.3939393939394,32,1,16,32.32914219285364,0.6601562500000002,42.04545454545453,1031.8181818181802,32.24431818181813,0
1345,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,369.08521755740406,0.6995320855614974,0.011641866048744953,0.22805353471948675,133345.61827181844,3043.179306036125,136388.79757785457,1343,0,686.5882352941177,33,1,16,32.25903733586458,0.6603535353535355,41.7892156862745,1032.8431372549012,31.298276886512156,0
1346,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,700,350,0.6666666666666666,14,7,7,379.30409898156717,0.6783459595959597,0.017370030581039364,0.23331911280468862,133178.82303145083,3503.0546946740033,136681.87772612483,1344,70,708.3939393939394,32,1,16,32.16284403669724,0.6611328125,41.95075757575757,1032.1969696969693,32.25615530303029,0
1347,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,386.277457091266,0.6744791666666667,0.019390297754226626,0.2373360561942151,133136.0626220703,3885.491943359375,137021.5545654297,1345,71,712.4375,31,1,16,32.02592732778198,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
1348,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.81269510926137,0.6864741161616162,0.020283479960899298,0.23548387096774193,133472.22222222216,3538.8888888888846,137011.11111111104,1346,0,691.8181818181819,32,1,17,31.854838709677423,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
1349,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,383.0483517761336,0.686868686868687,0.015145963112251248,0.23811821230001556,133570.0936926079,3632.7608471074354,137202.85453971534,1347,1,692.8181818181819,32,1,17,31.67292659093685,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
1350,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,386.3474656720474,0.6867108585858587,0.017336100598217552,0.24101843802892164,133700.6447843333,3730.9810542291652,137431.62583856247,1348,2,693.8181818181819,32,1,16,31.456527489521026,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
1351,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,387.14587688446056,0.6867108585858587,0.014160156250000222,0.24173010849371196,133733.29252117127,3754.858560350981,137488.15108152226,1349,3,694.8181818181819,32,1,16,31.403096516927086,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
1352,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,386.7647788624037,0.686316287878788,0.015865267268733385,0.24191989297698743,133798.5999515355,3749.7171844709655,137548.31713600646,1350,4,695.8181818181819,32,1,16,31.34737816288341,0.6673177083333334,41.3510101010101,1034.5959595959591,32.33112373737372,0
1353,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.7936879432425,0.6879734848484849,0.009271684762718113,0.24195492425943035,133896.59098880203,3731.2919281195586,137627.88291692158,1351,5,696.8181818181819,32,1,16,31.27414501240291,0.6682942708333335,41.25631313131312,1034.9747474747462,32.34296085858582,0
1354,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,387.32421177870333,0.6883680555555556,0.010975609756098015,0.24356277121053424,133994.617896133,3779.871951841644,137774.48984797462,1352,6,697.8181818181819,32,1,16,31.136178861788615,0.6692708333333334,41.16161616161616,1035.3535353535349,32.354797979797965,0
1355,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,397.6343211213827,0.6764532930107527,0.01765825572615176,0.24878758390791378,133808.8056776258,4241.394721137142,138050.20039876294,1353,79,720.4375,31,1,16,31.05598204547361,0.6700268817204302,41.34114583333333,1034.635416666666,33.375336021505355,0
1356,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,400.2388355744409,0.6743111559139785,0.015281183201308224,0.25202687722276523,134044.66629028306,4329.976230197468,138374.64252048053,1354,80,721.4375,31,1,16,30.751629364181234,0.6723790322580645,41.11328124999999,1035.5468749999989,33.40473790322577,0
1357,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,398.1450516806744,0.6741851478494624,0.016921191553544768,0.25140016120408276,134145.8129882811,4281.89832899304,138427.71131727414,1355,81,722.4375,31,1,16,30.7042902631138,0.6733870967741936,41.01562499999999,1035.9374999999989,33.41733870967738,0
1358,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.69877816061353,0.6739331317204301,0.018684028650414852,0.2509482413833196,134213.26531304247,4248.447672526032,138461.7129855685,1356,82,723.4375,31,1,16,30.674059646477332,0.6740591397849462,40.95052083333333,1036.197916666666,33.42573924731181,0
1359,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,414.06050235305327,0.6739331317204301,-0.014542458614346776,0.25030862836835793,132527.98064291905,4574.920448168552,137102.9010910876,1357,83,724.4375,32,0,17,31.92341099529942,0.6546223958333334,42.582070707070706,1029.6717171717169,32.17724116161615,6
1360,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,850,500,350,0.5882352941176471,12,5,7,392.5755591752705,0.6966726084373144,-0.03230272265805223,0.2409946846268584,133103.42970521518,3650.630668934214,136754.06037414938,1358,0,682.7647058823529,34,0,15,31.896294800799865,0.6556372549019609,42.02380952380951,1031.90476190476,30.350140056022354,0
1361,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,408.92611939756324,0.6760752688172044,-0.018699460916442368,0.24870752507622285,132755.59413580244,4457.445987654313,137213.04012345677,1359,85,726.4375,32,0,15,31.825584007187782,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,0
1362,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,404.748960898246,0.6762432795698925,-0.016164584864070575,0.2470239173912614,132885.746671258,4357.073576675849,137242.82024793385,1360,86,727.4375,32,0,16,31.801830761694823,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
1363,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,398.0538697984487,0.6881313131313131,-0.0198205784240697,0.24449391958955022,133124.20590938564,3998.1210652152804,137122.3269746009,1361,0,706.3636363636364,33,0,16,31.734032973122744,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
1364,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.67064075584045,0.6898674242424243,-0.008071216617210775,0.24447331004886258,133250.70473195383,3971.328485438267,137222.0332173921,1362,0,707.3333333333334,33,0,17,31.64230959446093,0.6594065656565657,41.88112745098038,1032.4754901960766,31.287136066547777,0
1365,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,394.4281061484498,0.6901830808080809,-0.004891065892727253,0.2432980397076746,133282.33882400984,3914.0600970780333,137196.39892108788,1363,1,708.3333333333334,33,0,17,31.668347970567297,0.6597222222222223,41.850490196078425,1032.5980392156853,31.290849673202583,0
1366,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,396.0718002081167,0.6896306818181819,-0.007331378299120228,0.2455645161290322,133472.22222222216,3972.9166666666615,137445.13888888882,1364,2,709.3333333333334,33,0,18,31.434811827956977,0.6616161616161617,41.666666666666664,1033.333333333333,31.313131313131304,0
1367,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,394.6980189999613,0.6895517676767677,-0.008062603746739505,0.24513130281632345,133535.5467248173,3941.2431516724264,137476.78987648973,1365,3,710.3333333333334,33,0,18,31.40660817326693,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1368,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,395.40816971452904,0.6885258838383839,-0.0073261651834772845,0.2464146333863512,133662.24078479424,3970.2283977316297,137632.46918252588,1366,4,711.3333333333334,33,0,18,31.260863553764704,0.663510101010101,41.482843137254896,1034.0686274509799,31.335412953059997,0
1369,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,390.51899913921534,0.696417297979798,0.0024397419614090587,0.2450463199650677,133915.8091238946,3859.333549596304,137775.14267349092,1367,0,703.4848484848485,33,0,14,31.132587418107185,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1370,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,402.40983689784184,0.684559811827957,0.008050744083923034,0.25259998797002386,133929.26263901664,4378.890546882999,138308.15318589963,1368,6,726.46875,32,0,14,30.811376758559003,0.6686197916666665,41.22474747474749,1035.1010101010118,32.34690656565662,0
1371,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,401.0271372068864,0.685483870967742,0.00854974396488628,0.25262861592710334,134059.98909550064,4352.33872819102,138412.32782369165,1369,7,727.46875,32,0,17,30.715831504511097,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
1372,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,403.35029397843994,0.6853158602150539,0.006536445636274868,0.2545450624460865,134125.3762371188,4419.901987042156,138545.27822416095,1370,8,728.46875,32,0,17,30.590006907199747,0.6705729166666665,41.03535353535354,1035.8585858585868,32.37058080808084,0
1373,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,405.28228771245847,0.6849798387096775,0.01181012426900585,0.2566787822178905,134256.1983471075,4482.33184113867,138738.53018824616,1371,9,729.46875,32,0,18,30.40859527290448,0.671875,40.909090909090914,1036.363636363637,32.386363636363654,0
1374,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,403.17337037099423,0.6842237903225807,0.0153205674622503,0.2562584920655268,134387.08422609948,4436.258736353449,138823.34296245294,1372,10,730.46875,32,0,18,30.331882204903394,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
1375,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,393.40105006782426,0.6961805555555556,0.013135725094171047,0.25227102915401545,134709.75894187353,3998.99212442332,138708.75106629686,1373,0,709.3030303030303,33,0,19,30.261947625231183,0.6739267676767676,40.47181372549021,1038.112745098041,31.457961972667906,0
1376,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,402.0299429911023,0.6827956989247312,0.024338503649634857,0.25737430929804217,134649.04729109278,4426.589761248853,139075.63705234163,1374,12,732.46875,32,0,19,30.098844282238446,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
1377,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,404.4559083018005,0.682501680107527,0.028969810288216102,0.259628488209657,134747.3492022498,4499.87230257117,139247.22150482098,1375,13,733.46875,32,0,19,29.93737078924967,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
1378,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,407.109655514005,0.6826276881720431,0.02858315098468256,0.262041003619578,134845.6869834711,4579.396235078057,139425.08321854915,1376,14,734.46875,32,0,14,29.76993678580112,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
1379,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,406.90062127227475,0.6822496639784946,0.028203628297071237,0.2621434151297574,134878.4742150035,4576.4269908682745,139454.90120587175,1377,15,735.46875,32,0,15,29.742514484826394,0.6780598958333334,40.30934343434343,1038.7626262626256,32.46133207070705,0
1380,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,407.82160515790696,0.6797715053763441,0.0273162211421627,0.2634514764874078,134976.85982297725,4609.295926436074,139586.15574941333,1378,16,736.46875,32,0,15,29.620038477116232,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
1381,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,408.59888311842843,0.6790154569892474,0.023551384839650025,0.2644328620936246,135042.4701561066,4635.640495867779,139678.1106519744,1379,17,737.46875,32,0,15,29.534135082604468,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
1382,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,405.8461565651804,0.6785114247311829,0.023278216019417375,0.26457059573552916,135305.07091113157,4582.608598612394,139887.67950974396,1380,18,738.46875,32,0,16,29.342890372168284,0.6822916666666666,39.8989898989899,1040.4040404040409,32.51262626262628,0
1383,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,407.42198955765895,0.67762936827957,0.021898889697852253,0.26584042881588804,135337.91394054177,4627.928432047749,139965.8423725895,1381,19,739.46875,32,0,16,29.26905108603325,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
1384,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,405.53018922322434,0.6769993279569892,0.018759095318942487,0.26581891417604986,135502.18887103355,4590.045658606263,140092.2345296398,1382,20,740.46875,32,0,17,29.154034279246503,0.6842447916666667,39.70959595959596,1041.161616161616,32.5363005050505,0
1385,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.0643894743083,0.6768313172043011,0.021505213385063282,0.2653441946165681,135567.9267421692,4555.634310274472,140123.56105244366,1383,21,741.46875,32,0,17,29.12650541545426,0.6848958333333333,39.64646464646465,1041.4141414141416,32.544191919191924,0
1386,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.84,0.6759072580645162,0.02375000000000016,0.26568421052631586,135633.6805555556,4554.861111111116,140188.54166666672,1384,22,742.46875,32,0,17,29.066666666666674,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
1387,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,402.9522674470115,0.6750672043010754,0.021739459655924387,0.2660774412406107,135765.23600908078,4541.381938067556,140306.61794714833,1385,23,743.46875,32,0,17,28.958434294483485,0.6868489583333333,39.45707070707071,1042.1717171717178,32.56786616161618,0
1388,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,404.3835921991372,0.6741851478494624,0.02211159903089044,0.26726873927973377,135798.13483636864,4582.907515814702,140381.04235218334,1386,24,744.46875,32,0,17,28.888300020189785,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
1389,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.54528205503317,0.6733870967741936,0.023976749818357845,0.26679124712764546,135896.85523160893,4540.927583919998,140437.78281552892,1387,25,745.46875,32,0,15,28.83769274239121,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
1390,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,401.4145636296081,0.6719170026881721,0.031076031707612195,0.26727546650052,136061.4689349301,4523.41103586369,140584.8799707938,1388,26,746.46875,32,0,15,28.70300334825931,0.6897786458333334,39.1729797979798,1043.3080808080808,32.603377525252526,0
1391,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,407.952624236657,0.6709089381720431,0.018681610942249183,0.26234639048838976,134812.90373750136,4599.455572135512,139412.35930963687,1389,27,747.46875,32,0,15,29.78090172239109,0.6774088541666665,40.372474747474755,1038.5101010101018,32.45344065656568,4
1392,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,407.952624236657,0.6709089381720431,0.018681610942249183,0.26234639048838976,134812.90373750136,4599.455572135512,139412.35930963687,1390,28,748.46875,32,0,15,29.78090172239109,0.6774088541666665,40.372474747474755,1038.5101010101018,32.45344065656568,0
1393,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,409.5770539620807,0.669858870967742,0.02205882352941191,0.26410658307210033,134911.26543209876,4651.311728395063,139562.57716049382,1391,29,749.46875,32,0,15,29.640151515151512,0.6783854166666666,40.27777777777778,1038.888888888889,32.46527777777778,0
1394,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,406.67047743712203,0.669858870967742,0.019292091836734526,0.26318485615270376,135042.4701561067,4583.557162534459,139626.02731864114,1392,30,750.46875,32,0,15,29.584244412050538,0.6796875,40.15151515151516,1039.3939393939409,32.48106060606065,0
1395,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,404.5494208711982,0.6704889112903226,0.021914845173041764,0.26252675184194774,135140.91554752062,4534.235824150593,139675.1513716712,1393,31,751.46875,32,0,16,29.54083181542197,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1396,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,406.51104379839654,0.6706569220430109,0.019906367609566544,0.26428030526972296,135206.56573627685,4592.592433170077,139799.15816944692,1394,32,752.46875,32,0,16,29.42414309416859,0.6813151041666667,39.993686868686865,1040.025252525252,32.500789141414124,0
1397,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,405.55049548333295,0.6699428763440861,0.019778769118718342,0.2638961281036096,135239.39680899907,4569.280876951329,139808.6776859504,1395,33,753.46875,32,0,16,29.416272153435294,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
1398,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,403.6178188630679,0.66981686827957,0.021904205607476745,0.26287804028559825,135272.231867284,4519.656635802472,139791.88850308646,1396,34,754.46875,32,0,16,29.433689363595896,0.6819661458333334,39.93055555555556,1040.277777777778,32.508680555555564,0
1399,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,403.7526829092591,0.6709509408602151,0.017262554585153023,0.2641696125320579,135436.46694214866,4536.567378328728,139973.0343204774,1397,35,755.46875,32,0,17,29.26598131974769,0.68359375,39.772727272727266,1040.90909090909,32.528409090909065,0
1400,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,403.20095233545675,0.6685567876344086,0.02188295743906865,0.26453446729598357,135535.05581382004,4529.572715794308,140064.62852961436,1398,36,756.46875,32,0,17,29.181823693464292,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
1401,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,402.8800000000002,0.6700268817204301,0.020500000000000407,0.26505263157894754,135633.68055555556,4528.819444444449,140162.5,1399,37,757.46875,32,0,17,29.091666666666676,0.685546875,39.583333333333336,1041.6666666666667,32.552083333333336,0
1402,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,401.35381783451726,0.6674227150537635,0.02523776350860185,0.2650219529924885,135765.2360090807,4497.979160289765,140263.21516937047,1400,38,758.46875,32,0,19,29.000080768920117,0.6868489583333334,39.457070707070706,1042.171717171717,32.56786616161616,0
1403,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,400.8678549901481,0.6672127016129032,0.025109781950332977,0.26494508750549806,135798.13483636864,4487.421404703591,140285.55624107222,1401,39,759.46875,32,0,20,28.979911164950543,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
1404,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,398.39333821387913,0.6663306451612904,0.02322747638653455,0.2640395013619752,135896.8552316089,4428.0803616977755,140324.93559330667,1402,40,760.46875,32,0,15,28.945921126987976,0.6881510416666667,39.330808080808076,1042.6767676767668,32.58364898989896,0
1405,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,401.02229331443175,0.6646505376344086,0.027460058097313,0.26676700381351326,136028.5382231405,4510.095270890722,140538.6334940312,1403,41,761.46875,32,0,16,28.74606632776567,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
1406,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,403.0723421382844,0.6647345430107527,0.02670468296224593,0.2686282125347407,136094.4036322825,4571.178004795437,140665.58163707794,1404,42,762.46875,32,0,16,28.626926024524042,0.6901041666666666,39.141414141414145,1043.434343434344,32.60732323232325,0
1407,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,402.24476173512795,0.6645245295698925,0.030063051893068682,0.26882436905936186,136193.2316377157,4556.602802010026,140749.83443972573,1405,43,763.46875,32,0,17,28.550008064190976,0.6910807291666666,39.046717171717184,1043.8131313131328,32.6191603535354,0
1408,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,402.28098713823033,0.6651125672043011,0.026314397145966728,0.26934910790656097,136259.1369024845,4562.892019946951,140822.02892243143,1406,44,764.46875,32,0,18,28.483391784576924,0.6917317708333333,38.98358585858586,1044.065656565657,32.62705176767678,0
1409,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,404.48873924852865,0.6640625,0.027925531914893664,0.27158529635258366,136358.0246913581,4631.057098765441,140989.08179012354,1407,45,765.46875,32,0,18,28.327238475177307,0.6927083333333333,38.88888888888889,1044.444444444445,32.63888888888891,0
1410,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.5610727787211,0.6644825268817205,0.02642313270485852,0.270123277737491,136423.96981175395,4556.511134067959,140980.4809458219,1408,46,766.46875,32,0,18,28.338016678752716,0.693359375,38.82575757575758,1044.69696969697,32.64678030303031,0
1411,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,399.22810333963423,0.6628024193548387,0.024411231884057694,0.27006606990622334,136621.9008264464,4508.660468319567,141130.56129476597,1409,47,767.46875,32,0,18,28.201992753623173,0.6953125,38.63636363636364,1045.4545454545462,32.67045454545457,0
1412,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.7556387993842,0.6619203629032259,0.026020916334661193,0.267793690104447,136720.92013888885,4394.270833333329,141115.1909722222,1410,48,768.46875,32,0,18,28.22045152722444,0.6962890625,38.541666666666664,1045.833333333333,32.68229166666666,0
1413,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.74662855657215,0.6606602822580646,0.0237684023168816,0.2694784150245125,136853.00168669032,4431.8228050709295,141284.82449176125,1411,49,769.46875,32,0,18,28.0632818470697,0.6975911458333333,38.41540404040405,1046.3383838383852,32.69807449494954,0
1414,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,396.26040364656853,0.6598202284946237,0.024254462670365573,0.27084872272330585,136985.1470034945,4456.3579290378475,141441.50493253235,1412,50,770.46875,32,0,16,27.91857636794918,0.6988932291666667,38.28914141414141,1046.843434343434,32.71385732323231,0
