period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1386,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,351.0547218521362,0.6965612002376709,0.002485644136923426,0.2207608760627641,133995.55165816325,2607.954223356008,136603.50588151926,1385,4,688.7352941176471,34,0,15,32.07403894063086,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
1387,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,350.49528692690245,0.6976752822341058,0.0024850726587912764,0.2207790370005159,134057.18714569169,2597.2824546485376,136654.46960034024,1386,5,689.7352941176471,34,0,15,32.026909223282374,0.6651348039215685,41.10119047619048,1035.5952380952388,30.458683473389375,0
1388,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,700,0,1.0,7,7,0,340.8994117636499,0.7079831932773109,0.005742359471703207,0.21622486768804872,134310.7263803155,2157.2895233196145,136468.0159036351,1387,0,671.0,35,0,16,32.022294178948925,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
1389,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,339.9553571428567,0.7079831932773109,0.001607142857142474,0.21633522727272728,134430.7270233198,2140.089163237325,136570.81618655715,1388,1,672.0,35,0,17,31.927083333333318,0.6666666666666665,40.74074074074075,1037.0370370370385,29.629629629629672,0
1390,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,340.8808676730299,0.709173669467787,-0.002295405999936273,0.21728124723226847,134490.74743870035,2169.064536179705,136659.81197488005,1389,2,673.0,35,0,17,31.84324555530758,0.6672619047619047,40.682870370370374,1037.2685185185192,29.636243386243404,0
1391,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,341.65213083168885,0.7091036414565826,-0.0004590299803954867,0.21795217428074237,134520.7626698603,2191.8610414523428,136712.62371131266,1390,3,674.0,35,0,17,31.793321618505722,0.6675595238095238,40.65393518518519,1037.3842592592598,29.63955026455028,0
1392,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,333.63152149228523,0.7209325396825398,-0.003456026804546042,0.2140395961473472,134726.09169558084,1789.7741914211642,136515.865887002,1391,0,656.25,36,0,18,31.796877824782154,0.6675347222222221,40.45608108108109,1038.1756756756768,28.838213213213244,0
1393,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,341.4180309400331,0.7084733893557422,0.0020647134732112438,0.21852216155883505,134640.85708429795,2193.763261959887,136834.62034625784,1392,5,676.0,35,0,19,31.67970056875209,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
1394,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,343.4314175647619,0.7076330532212884,0.005505288645342388,0.2199923537657705,134670.88906035677,2250.0428669410294,136920.9319272978,1393,6,677.0,35,0,19,31.597531965507002,0.6690476190476189,40.50925925925927,1037.9629629629637,29.656084656084676,0
1395,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,343.2400085010231,0.7059523809523809,0.008944099378881631,0.22023339601245936,134730.96305941383,2249.011381172862,136979.9744405867,1394,7,678.0,35,0,20,31.54264214046822,0.669642857142857,40.4513888888889,1038.1944444444464,29.662698412698468,0
1396,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.40320959701165,0.6976752822341058,0.016171243179073924,0.2280700066884136,134736.11288265316,2777.1293934240466,137513.24227607722,1395,8,696.5882352941177,34,0,20,31.221811336620412,0.671875,40.44642857142858,1038.2142857142865,30.535714285714306,0
1397,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,355.31846144887226,0.6972667855020797,0.01321574021630667,0.22859869156931892,134828.8265306123,2781.4342403628193,137610.26077097512,1396,9,697.5882352941177,34,0,16,31.131552804523924,0.6727941176470588,40.35714285714286,1038.5714285714291,30.546218487394974,0
1398,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,355.8582266889244,0.6976381461675579,0.014156476250825945,0.22933669764309864,134890.65334467124,2800.3897392290323,137691.04308390027,1397,10,698.5882352941177,34,0,17,31.055896172358466,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
1399,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.35965372882526,0.698752228163993,0.013445570712244947,0.23005229717050205,134952.49433106583,2818.324829931979,137770.8191609978,1398,11,699.5882352941177,34,0,18,30.98122899480599,0.6740196078431373,40.23809523809524,1039.0476190476195,30.560224089635867,0
1400,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,358.1086666430486,0.6981580510992276,0.013442490398221318,0.2315769377625048,135014.34948979595,2869.9617346938817,137884.31122448982,1399,12,700.5882352941177,34,0,18,30.874140893470802,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
1401,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,356.71863078281876,0.6987893642305407,0.016152721539881343,0.23087549039027372,135045.28238378692,2834.6336451247207,137879.91602891166,1400,13,701.5882352941177,34,0,18,30.879433436414295,0.6749387254901961,40.148809523809526,1039.4047619047624,30.57072829131654,0
1402,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,354.61256396773035,0.6977495543672014,0.019440647954271917,0.2306962004010469,135230.95415249432,2790.919075963717,138021.87322845805,1401,14,702.5882352941177,34,0,18,30.7492560375415,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
1403,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,354.1221178928656,0.697192513368984,0.017435676490784147,0.23057519121817133,135261.91184807254,2779.846938775508,138041.75878684805,1402,15,703.5882352941177,34,0,18,30.731193255512313,0.6770833333333333,39.94047619047619,1040.2380952380952,30.595238095238095,0
1404,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,900,250,0.782608695652174,14,9,5,354.5194854253215,0.6987150920974451,0.02060943356864553,0.2314305318971422,135354.80619331062,2797.1832482993163,138151.98944160994,1403,16,704.5882352941177,34,0,18,30.628408267551382,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
1405,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,362.39354662421556,0.6884469696969697,0.021846453699439827,0.23609814407467125,135282.85582768652,3205.1267841695535,138487.98261185607,1404,23,726.4545454545455,33,0,20,30.495224211724974,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
1406,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,350.6328914111715,0.7008318478906714,0.017415745447699083,0.23028052057544499,135571.68367346935,2707.17828798185,138278.8619614512,1405,0,706.0588235294117,34,0,20,30.513879362901985,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
1407,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,356.84685858947,0.6869476010101011,0.029839244814521493,0.23351750515092137,135442.2652945982,3066.4293781237957,138508.69467272202,1406,25,728.4545454545455,33,0,20,30.48082960521152,0.6811868686868687,39.7671568627451,1040.9313725490194,31.54337492572786,0
1408,4,0,0,33,0.0,0.0,1.0,33,700,700,0,1.0,7,7,0,357.8277646442491,0.6866319444444445,0.03322384727586569,0.23478475028433826,135537.95602953172,3099.8487660995565,138637.80479563127,1407,26,729.4545454545455,33,0,20,30.360102585226155,0.6821338383838385,39.675245098039206,1041.2990196078417,31.554515745692175,0
1409,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,359.9575136651928,0.6851325757575758,0.03538977589089343,0.23702547046226197,135665.5962400278,3166.7701424932598,138832.36638252105,1408,27,730.4545454545455,33,0,20,30.177699682390305,0.6833964646464648,39.55269607843137,1041.789215686274,31.569370172311334,0
1410,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,363.36104244409637,0.6848169191919192,0.03828951635608102,0.2396942547635494,135729.43887266918,3263.758079825069,138993.19695249424,1409,28,731.4545454545455,33,0,20,30.025554706182124,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
1411,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,366.528099602359,0.6838699494949495,0.032942567796217626,0.24265015901301695,135857.16919273837,3359.0940083141068,139216.26320105247,1410,29,732.4545454545455,33,0,20,29.816009364836795,0.6852904040404041,39.368872549019606,1042.5245098039215,31.59165181224005,0
1412,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,370.34072198824134,0.6843434343434344,0.03122863978127155,0.24627658012218043,136016.9165705497,3474.5206170703486,139491.43718762006,1411,30,733.4545454545455,33,0,18,29.557781171679203,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
1413,4,0,0,32,0.0,0.0,1.0,32,700,100,600,0.14285714285714285,13,1,12,389.80259772246393,0.6821656586021506,0.039270080813028185,0.23810903632007202,132918.2947690287,3962.3793171615184,136880.6740861902,1412,31,748.59375,32,0,19,32.15429982449696,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,6
1414,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,389.7298971649253,0.680569556451613,0.045297779273216765,0.23931348230871055,133113.6670524692,3975.675154320996,137089.34220679017,1413,32,749.59375,32,0,20,31.959398833557643,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
1415,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,392.3256004878964,0.6792674731182796,0.042380136986301276,0.24154021909556037,133211.40699928586,4052.4490485664833,137263.85604785234,1414,33,750.59375,32,0,20,31.794021118721467,0.6614583333333333,41.919191919191924,1032.3232323232328,32.260101010101025,0
1416,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,381.0468473728043,0.6932607323232324,0.0478869798291186,0.23665310093830874,133535.54672481748,3576.659818339109,137112.2065431566,1415,0,728.8181818181819,33,0,21,31.75934708718678,0.6622474747474747,41.60539215686275,1033.5784313725499,31.320558526440905,0
1417,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,381.0468473728043,0.6932607323232324,0.0478869798291186,0.23665310093830874,133535.54672481748,3576.659818339109,137112.2065431566,1416,1,729.8181818181819,33,0,21,31.75934708718678,0.6622474747474747,41.60539215686275,1033.5784313725499,31.320558526440905,0
1418,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,381.3577713020518,0.6919191919191919,0.054939727886759826,0.23786239704493808,133693.9236862023,3597.043354719325,137290.96704092162,1417,2,730.8181818181819,33,0,22,31.592284828376197,0.6638257575757576,41.452205882352935,1034.1911764705872,31.339126559714764,0
1419,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,377.79256154331756,0.6900252525252526,0.050282498043692225,0.2362462818184211,133788.99491781992,3508.897419261806,137297.89233708172,1418,3,731.8181818181819,33,0,18,31.589078417436625,0.6647727272727273,41.36029411764705,1034.5588235294106,31.35026737967911,0
1420,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.6397469095875,0.6910511363636365,0.051496846948700714,0.236979642932368,133820.69283749026,3533.966653450578,137354.65949094083,1419,4,732.8181818181819,33,0,18,31.535369536894468,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
1421,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,376.7418146328992,0.6921559343434344,0.05147246108534165,0.23660506380699597,133947.52206182698,3492.7265054305813,137440.24856725757,1420,5,733.8181818181819,33,0,18,31.457297462609993,0.6663510101010102,41.207107843137244,1035.1715686274495,31.368835412953015,0
1422,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,376.3830467715754,0.6916824494949495,0.05097250167672729,0.23678781550059863,134010.9592013888,3487.8906249999905,137498.8498263888,1421,6,734.8181818181819,33,0,20,31.403001341381618,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
1423,4,1,0,34,0.029411764705882353,0.0,1.0,34,1250,800,450,0.64,17,8,9,367.9188724179515,0.6996806298276887,0.05048338388990592,0.23331898194778586,134303.87081916083,3082.585742630362,137386.4565617912,1422,0,714.1764705882352,34,0,21,31.32895945790742,0.6675857843137256,40.86309523809523,1036.5476190476177,30.486694677871107,0
1424,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,362.0909340171933,0.7136554621848739,0.04865174985656928,0.23118113479559255,134550.78125,2744.150368480725,137294.9316184807,1423,0,694.7428571428571,34,1,21,31.233266398929036,0.6700367647058822,40.625,1037.5,30.514705882352942,0
1425,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,371.5356469989578,0.701388888888889,0.054714458392701726,0.23640957056303288,134427.2976899092,3188.9066043083767,137616.20429421758,1424,2,716.1764705882352,34,0,21,31.111764818428806,0.6688112745098039,40.74404761904761,1037.0238095238087,30.50070028011202,0
1426,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.6570099096133,0.7013146167557933,0.02378959410160375,0.23062425052007132,133503.88259623697,3128.919794020542,136632.8023902575,1425,3,717.1764705882352,33,1,22,32.03375133404483,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,4
1427,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.5053798612981,0.701388888888889,0.02004127477706752,0.23007504722433728,133630.56163795167,3075.442287821981,136706.00392577366,1426,4,718.1764705882352,33,1,22,31.962264430484765,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
1428,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,373.2507912036709,0.7012774806892454,0.017552294549660674,0.2334061614326953,133788.99491781995,3187.3696414840288,136976.36455930397,1427,5,719.1764705882352,33,1,18,31.706546631919757,0.6647727272727273,41.36029411764705,1034.5588235294108,31.350267379679114,0
1429,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,374.747723020832,0.7010918003565063,0.019044666309020464,0.23454373798850112,133820.69283749026,3229.7999867839117,137050.49282427417,1428,6,720.1764705882352,33,1,18,31.636044652374746,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
1430,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,374.43119794928697,0.7010918003565063,0.014565471880688019,0.23467414591010455,133872.32320011326,3225.1948696144987,137097.51806972775,1429,7,721.1764705882352,34,0,18,31.59246903638942,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
1431,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.1613904901026,0.6990493166963756,0.012548027490665081,0.23509446905360765,133964.73922902482,3224.886621315177,137189.62585034,1430,8,722.1764705882352,34,0,18,31.506823060410913,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
1432,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.42466555608405,0.7002376708259062,0.006861167818081215,0.23455278952605535,134149.66695011331,3165.2990362811734,137314.9659863945,1431,9,723.1764705882352,34,0,20,31.392448096223088,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
1433,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,362.8946694307753,0.7100140056022408,0.006889292890632559,0.23055393253623294,134370.72000385798,2752.483603395055,137123.20360725303,1432,0,703.4857142857143,35,0,21,31.392330877427995,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
1434,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,365.4075445926791,0.7089635854341736,0.002295405999936051,0.2329148232318342,134490.7474387002,2828.7867584019127,137319.53419710213,1433,1,704.4857142857143,35,0,21,31.207226809491928,0.6672619047619048,40.68287037037037,1037.268518518518,29.636243386243372,0
1435,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,367.76850847892956,0.7096638655462184,-0.0006883145852587536,0.23519346983039102,134610.82845721877,2901.1247213648776,137511.95317858364,1434,2,705.4857142857143,35,0,21,31.02600565097776,0.668452380952381,40.567129629629626,1037.7314814814813,29.649470899470895,0
1436,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,370.94439659511664,0.7077030812324929,0.0022933588150979567,0.23800938751489212,134730.9630594134,2995.539158950597,137726.50221836398,1435,3,706.4857142857143,35,0,21,30.823578595317738,0.6696428571428572,40.45138888888888,1038.194444444443,29.662698412698372,0
1437,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,371.67000361157295,0.7085434173669467,-0.0006878542767978502,0.23886986191998785,134791.05045438948,3019.5580418381214,137810.6084962276,1436,4,707.4857142857143,35,0,17,30.74472432753751,0.6702380952380953,40.39351851851851,1038.4259259259252,29.66931216931215,0
1438,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,373.00895078498104,0.7071428571428571,0.0029793735676086897,0.24052646136824618,134911.26543209868,3064.6219135802335,137975.8873456789,1437,5,708.4857142857143,35,0,17,30.589906417112278,0.6714285714285715,40.27777777777777,1038.8888888888882,29.682539682539662,0
1439,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,399.65235480238164,0.7071428571428571,0.01441298490934062,0.24037545598865567,132336.75063775506,3589.795131015361,135926.54576877042,1438,6,709.4857142857143,34,1,15,32.48751398048517,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,7
1440,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,406.0249203266328,0.6964497920380274,0.03400779082476246,0.24419664978957092,132334.94929834688,3946.2574490580637,136281.20674740494,1439,17,731.1764705882352,33,1,15,32.32541289502938,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
1441,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,405.02220983789266,0.6957070707070707,0.03750893069778538,0.2440011849511209,132398.00347222236,3924.8414071511156,136322.84487937347,1440,18,732.1764705882352,32,2,15,32.287449392712546,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
1442,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,394.9286332179931,0.7098039215686274,0.02863445378151286,0.23977809873949577,132690.54178145083,3480.658861340676,136171.2006427915,1441,0,712.2285714285714,32,3,14,32.251838235294116,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
1443,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,402.3774800886042,0.7131652661064425,0.02839996500743558,0.24536311612572465,132853.20255905006,3691.4273734822914,136544.62993253235,1442,0,713.2,32,3,14,31.895795060216365,0.6578776041666667,42.26641414141414,1030.9343434343432,32.216698232323225,0
1444,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,408.49083259135807,0.6961898395721926,0.03501743666599455,0.24887456397580923,132820.66243240476,4051.2045964697363,136871.8670288745,1443,21,735.1764705882352,32,2,14,31.771088518699983,0.6575520833333335,42.29797979797979,1030.80808080808,32.2127525252525,0
1445,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,396.89286621553424,0.7044117647058823,0.026858431844778874,0.24419493149258154,133187.44781153867,3572.22958117068,136759.67739270936,1444,0,715.1428571428571,33,2,14,31.700279987336266,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,0
1446,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,407.30190729035195,0.6944444444444445,0.034739070025268326,0.24966720813724405,133048.52701573807,4038.183763136398,137086.71077887446,1445,23,737.1764705882352,32,2,15,31.571768041447402,0.6598307291666667,42.07702020202019,1031.6919191919183,32.240372474747446,0
1447,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,397.38585715567376,0.7046218487394957,0.03133465561375881,0.24533118082423874,133313.97667063127,3595.4177780180426,136909.3944486493,1446,0,717.0857142857143,33,2,15,31.56013903722162,0.6600378787878789,41.81985294117646,1032.7205882352923,31.294563279857343,0
1448,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,407.33929377607905,0.694555852644088,0.03886066293412416,0.25034521709215524,133146.24304917842,4047.139322518081,137193.3823716965,1447,25,739.1764705882352,32,2,15,31.472249408694235,0.6608072916666669,41.98232323232322,1032.070707070705,32.252209595959535,0
1449,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,409.2867603737062,0.6945929887106358,0.0424500809498114,0.2517621720131711,133178.82303145068,4101.665805785099,137280.48883723578,1448,26,740.1764705882352,32,2,15,31.38914373088685,0.6611328125000002,41.950757575757564,1032.1969696969682,32.256155303030255,0
1450,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,409.4176864079009,0.6961898395721926,0.05160362433481991,0.2529483893366032,133341.7827262523,4118.496837057432,137460.27956330974,1449,27,741.1764705882352,32,2,15,31.221475142624296,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
1451,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,410.9753354017716,0.6957070707070707,0.0480704933238425,0.25413372780966687,133374.38662190078,4162.716655188241,137537.10327708902,1450,28,742.1764705882352,32,2,15,31.148392617039477,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
1452,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,412.19671204134306,0.6950757575757576,0.05118121558083022,0.2551129726113667,133406.9945031118,4197.984899500036,137604.97940261185,1451,29,743.1764705882352,32,2,15,31.0839851706999,0.6634114583333335,41.72979797979797,1033.0808080808072,32.283775252525224,0
1453,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,415.6277521124395,0.6938502673796791,0.04320072908871353,0.2583922258434344,133573.15275404183,4303.357786597573,137876.5105406394,1452,30,744.1764705882352,31,3,16,30.827901288995246,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
1454,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,412.8393720041142,0.6939988116458705,0.043501277162847574,0.2580652093290863,133775.1282585991,4245.527988009979,138020.65624660908,1453,31,745.1764705882352,31,3,14,30.69658590308371,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
1455,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,414.8733248247479,0.6929218657159834,0.04163829598271107,0.26004835849425045,133876.17323133675,4308.330620659715,138184.50385199647,1454,32,746.1764705882352,31,3,15,30.542274786109715,0.6706989247311828,41.276041666666664,1034.895833333333,33.38373655913978,0
1456,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,415.52971016750854,0.69281045751634,0.04204376429147594,0.2606981583363475,133909.863366021,4328.705342610667,138238.56870863165,1455,33,747.1764705882352,31,3,15,30.491387805593998,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
1457,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,411.2805606273457,0.6925505050505051,0.034737838797490816,0.2587423273820136,134010.95920138882,4223.2204861111,138234.1796874999,1456,34,748.1764705882352,31,3,15,30.499664654594227,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
1458,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,410.6002242617095,0.6923276886512181,0.037510817227683235,0.2585513526170527,134044.6662902832,4207.75400797526,138252.42029825845,1457,35,749.1764705882352,31,3,15,30.483386772287194,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
1459,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,384.66611917632923,0.6917706476530007,0.04263224090324247,0.2291663893013886,131976.01807213554,3353.3405392306977,135329.35861136625,1458,36,750.1764705882352,32,2,17,33.23733308757271,0.6490885416666666,43.11868686868687,1027.5252525252529,32.11016414141415,8
1460,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.53483702264384,0.7107843137254901,0.03923891214813291,0.2236807884097332,132271.91014273342,2855.1788975393883,135127.0890402728,1459,0,729.7142857142857,33,2,19,33.25043681995075,0.6496212121212122,42.83088235294117,1028.6764705882342,31.172014260249522,0
1461,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,368.2653061224492,0.7105042016806722,0.03729251700680303,0.2222290640394088,132461.07266435976,2756.163494809676,135217.23615916944,1460,1,730.7142857142857,33,2,19,33.16964285714286,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
1462,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,369.1671557100273,0.7107142857142856,0.0380317611453056,0.22314693829321208,132524.15687475962,2784.713211264884,135308.87008602452,1461,2,731.7142857142857,33,2,19,33.08289692930254,0.6521464646464648,42.58578431372548,1029.6568627450972,31.201723113487795,0
1463,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,367.08228737205235,0.7091036414565826,0.03183518052627976,0.22225933307454784,132587.25610342165,2734.0866493656117,135321.34275278726,1462,3,732.7142857142857,33,2,19,33.07304061557987,0.6527777777777779,42.52450980392156,1029.9019607843127,31.209150326797353,0
1464,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,600,150,0.8,9,6,3,360.7499930294779,0.7200727513227514,0.025186638959439733,0.22036787303394437,132919.2247732423,2390.1218820861336,135309.34665532844,1463,0,713.3333333333334,34,2,15,32.9023320249365,0.6537990196078434,42.202380952380935,1031.1904761904739,30.329131652660998,0
1465,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,300,250,0.5454545454545454,8,3,5,378.58448362961315,0.7038027332144979,-0.008160946353723553,0.2115364480723863,129499.41211276577,3006.4415721936452,132505.8536849594,1464,5,755.0882352941177,31,3,17,35.90691761545349,0.6266801075268817,45.54036458333333,1017.8385416666661,32.833501344086,8
1466,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,377.1419049390589,0.7001262626262627,-0.010679271708683435,0.21119946676587298,129586.77685950411,2974.520775941228,132561.29763544534,1465,0,755.9117647058823,32,2,17,35.85456969246033,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
1467,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,376.60666184318444,0.7027629233511586,-0.0009802706858974553,0.2121139126124453,129811.85154894911,2977.601615906547,132789.45316485566,1466,0,756.8823529411765,32,2,19,35.638912980630245,0.6272786458333333,45.23358585858586,1019.0656565656567,31.84580176767677,0
