period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1500,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,383.79420028868174,0.8022406116918313,0.3218376519811923,0.24173777163388488,134054.68813408015,1889.8823654735934,135944.57049955375,1498,0,545.2857142857143,36,6,18,31.167310062345955,0.6608796296296295,41.10360360360361,1035.5855855855866,28.766266266266296,0
1501,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,386.61342155009436,0.8021438250096786,0.3224171842650101,0.24428870043000478,134171.3334956579,1974.4876633390209,136145.8211589969,1499,1,546.2857142857143,36,6,18,30.97735507246376,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
1502,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,385.5421846105577,0.8019502516453736,0.32471719398474486,0.24399994379548495,134229.67519884746,1950.2404431458453,136179.9156419933,1500,2,547.2857142857143,36,6,18,30.946623922335732,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
1503,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,386.1025646343271,0.8014421215640728,0.3196506798657339,0.24533100846019665,134375.58493882394,1976.5515938235544,136352.1365326475,1501,3,548.2857142857143,36,6,19,30.785905651497053,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
1504,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,383.9390193682896,0.8008614014711576,0.3169751123383442,0.2443465396933367,134433.9710276156,1922.8894012255694,136356.86042884117,1502,4,549.2857142857143,36,6,20,30.78351793535311,0.6646412037037036,40.73761261261262,1037.0495495495506,28.806931931931963,0
1505,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,385.6701111047692,0.798223964382501,0.31600340916541025,0.24644433199334093,134581.66099773254,1980.926282736143,136562.5872804687,1503,5,550.2857142857143,34,8,20,30.59077176074652,0.6703431372549018,40.5952380952381,1037.6190476190484,30.51820728291319,0
1506,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,382.4804228814441,0.7972319008904375,0.31022296507499525,0.244821169359797,134643.4311224492,1899.6952947846075,136543.1264172338,1504,6,551.2857142857143,34,8,20,30.611713313451105,0.670955882352941,40.5357142857143,1037.8571428571445,30.52521008403366,0
1507,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,381.75886053082735,0.7959252806813782,0.30514567399813264,0.24540033459177665,134797.91843820873,1892.0599489796014,136689.97838718834,1505,7,552.2857142857143,34,8,16,30.4759448202071,0.6724877450980391,40.386904761904766,1038.4523809523819,30.54271708683476,0
1508,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,380.6963818031049,0.7951751838946961,0.30701323509346423,0.24513475507247923,134859.73816609997,1868.1228741496823,136727.86104024964,1506,8,553.2857142857143,34,8,16,30.441738299904493,0.6731004901960783,40.32738095238096,1038.6904761904777,30.549719887955227,0
1509,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,420.6728266503565,0.7951751838946961,0.33636152078424497,0.261046784392204,133504.84206012153,2857.8820602697915,136362.72412039133,1507,9,554.2857142857143,32,10,17,30.76639177356954,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,3
1510,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,417.32681247542337,0.7941589237320945,0.3304206462101198,0.259628981566569,133598.8862456749,2750.879469434852,136349.76571510974,1508,10,555.2857142857143,33,9,17,30.758060692271233,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1511,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,416.63821567350226,0.7938685636856369,0.3346084405326115,0.26009072043523385,133725.6103421762,2743.039936562876,136468.65027873908,1509,11,556.2857142857143,33,9,17,30.648203001579787,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
1512,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,412.18926478444695,0.7950783972125436,0.3265474409761604,0.2579076242074609,133810.73022959195,2631.069302721106,136441.79953231305,1510,12,557.2857142857143,34,8,17,30.677568749280876,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
1513,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,600,100,0.8571428571428571,8,6,2,401.2674232225172,0.8017718715393134,0.31988439666912694,0.2528549931686679,134070.88584533604,2159.6557784636457,136230.54162379968,1511,0,545.3023255813954,35,8,17,30.6986663686485,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
1514,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,409.5834789679382,0.7942073170731707,0.33121115036008675,0.25713562091164055,133933.9303429705,2571.4250283446704,136505.35537131518,1512,14,559.2857142857143,34,8,17,30.621046578493385,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
1515,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,404.2399705542037,0.7936991869918699,0.3234170320617038,0.2546331284468514,134057.18714569157,2438.254676870744,136495.4418225623,1513,15,560.2857142857143,34,8,17,30.635465762348158,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
1516,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,407.50163910659137,0.7931184668989547,0.32775926138757994,0.25711905452258543,134118.83680555562,2530.7291666666765,136649.5659722223,1514,16,561.2857142857143,34,8,17,30.489072137302223,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
1517,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,416.0709759235659,0.7916182733255904,0.33388297319616944,0.26385506098809075,134303.87081916092,2775.988520408154,137079.85933956908,1515,17,562.2857142857143,34,8,19,30.081160751885456,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,0
1518,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,416.79973834682085,0.7905294231513744,0.3330491057763787,0.2654356228419228,134458.16326530612,2808.425453514741,137266.58871882086,1516,18,563.2857142857143,34,8,19,29.907263927150304,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
1519,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,412.24205926040537,0.7950812107788852,0.3334612074775276,0.26494525470518276,134791.05045438933,2513.3080418381073,137304.35849622745,1517,0,551.1627906976744,35,8,17,29.691447466191114,0.6702380952380953,40.393518518518505,1038.4259259259238,29.66931216931211,0
1520,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,422.1242349198929,0.788133952768099,0.3464874193742187,0.27042624572127444,134674.32149943305,2969.858985260769,137644.18048469382,1518,20,565.2857142857143,34,8,20,29.55207974920671,0.6712622549019608,40.50595238095238,1037.9761904761901,30.528711484593828,0
1521,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,432.6938184014655,0.7869410569105691,0.36009174977019076,0.26353278106985684,132808.22167255374,3299.869117377333,136108.09078993107,1519,21,567.8048780487804,33,8,17,31.159964134268616,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,3
1522,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,432.77370185743655,0.7864837398373984,0.36008563672761085,0.26536939518847497,133060.97902549518,3317.058493127667,136378.03751862285,1520,22,568.8048780487804,33,8,18,30.902200380092665,0.6575126262626261,42.06495098039217,1031.7401960784327,31.264854426619173,0
1523,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,435.58728270209537,0.786229674796748,0.3103311520920087,0.2551296941540844,131328.125,3357.8893935025008,134686.0143935025,1521,23,569.8048780487804,31,10,17,32.58807588075881,0.6451612903225806,43.75,1025.0,33.064516129032256,6
1524,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1000,300,0.7692307692307693,16,10,6,424.1321656804734,0.7952961672473867,0.2967062271062275,0.24989658057678374,131554.70623214473,2759.3164919396077,134314.02272408432,1522,0,557.2142857142857,32,10,17,32.65128205128206,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
1525,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,434.9221379767627,0.7870426829268292,0.3079481169319751,0.25585374763577007,131495.00740898986,3238.017951117626,134733.02536010748,1523,25,571.8048780487804,31,10,17,32.43528098683932,0.6468413978494623,43.587239583333336,1025.651041666667,33.08551747311829,0
1526,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,427.82176252963905,0.7876016260162602,0.2562204298232247,0.2439673047269017,130295.81917656786,2951.7673068576296,133247.5864834255,1524,26,572.8048780487804,31,10,18,33.83935403647494,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,7
1527,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,430.04385884738616,0.7874491869918699,0.26049215750283716,0.246075424701513,130428.79104614256,3018.0201212565094,133446.81116739908,1525,27,573.8048780487804,31,10,18,33.64682919056724,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,0
1528,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,419.0776719584511,0.7918844367015099,0.2570588615364733,0.24319704270344766,130972.46334876544,2577.5270061728374,133549.9903549383,1526,0,561.1190476190476,32,10,17,33.372908186341014,0.6389973958333334,44.09722222222222,1023.6111111111112,31.987847222222225,0
1529,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,368.01332778009146,0.791545683313976,0.19698736637512138,0.2096820123398197,130262.58680555563,1187.6736111111204,131450.26041666674,1527,1,562.1190476190476,34,8,19,35.39965986394558,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,4
1530,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,370.6341361661548,0.7915940766550522,0.19979544493583368,0.2118563025246047,130387.71896626311,1265.2279171472708,131652.9468834104,1528,2,563.1190476190476,33,9,19,35.20568354531637,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,0
1531,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,370.7607596785857,0.7918602400309718,0.2006590594981097,0.21261370111417122,130512.91120001933,1277.813220876601,131790.72442089592,1529,3,564.1190476190476,33,9,17,35.07535779963222,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
1532,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,370.5973350815746,0.7907955865272939,0.20021696928171706,0.2128637585799131,130575.52984429091,1278.1886774317843,131853.7185217227,1530,4,565.1190476190476,33,9,17,35.015987210231806,0.6325757575757575,44.48529411764707,1022.0588235294138,30.971479500891327,0
1533,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,372.3872078337019,0.788835656213705,0.19996917491523125,0.21423821294818915,130638.16350682438,1329.5961889657929,131967.75969579018,1531,5,566.1190476190476,33,9,17,34.906697035083525,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1534,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,375.00480053302874,0.7893679829655439,0.20133292267679614,0.21697263199239497,130857.49959450706,1414.4381067378106,132271.93770124487,1532,6,567.1190476190476,33,9,18,34.61729448636564,0.6354166666666665,44.20955882352942,1023.1617647058835,31.00490196078435,0
1535,4,0,0,42,0.0,0.0,1.0,42,1650,1300,350,0.7878787878787878,20,13,7,375.71441720109414,0.7899728997289973,0.20175258613319658,0.218447735262014,131045.64838343432,1447.1478818243088,132492.79626525863,1533,7,568.1190476190476,33,9,19,34.408413125872734,0.637310606060606,44.02573529411765,1023.89705882353,31.02718360071303,0
1536,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,366.84513186595274,0.7948043558508674,0.19871431272452234,0.21486643437862957,131328.12500000012,1035.4166666666802,132363.5416666668,1534,0,555.8837209302326,34,9,21,34.34959349593496,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
1537,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,347.23640927977846,0.805429292929293,0.19660818713450334,0.20617161800986844,131848.0642804967,156.4896822498136,132004.55396274652,1535,0,532.1333333333333,36,9,14,34.32771381578947,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1538,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,355.54506836606623,0.8010702959830868,0.19512232635399807,0.20987101039504294,131624.87809713653,559.7152563443158,132184.59335348086,1536,0,545.1818181818181,35,9,14,34.33951800887285,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
1539,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,363.462979199589,0.7944352159468439,0.1995962082442615,0.21390690087320066,131511.2244897959,959.8922902494287,132471.11678004533,1537,2,558.8604651162791,34,9,21,34.251199319096244,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
1540,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,363.4374276624265,0.7927279438907345,0.19961689958452467,0.21457744016781613,131633.36167800458,968.0980725623645,132601.45975056695,1538,3,559.8604651162791,34,9,14,34.12848027842229,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
1541,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,360.3510613092837,0.7924972314507198,0.19392161040376088,0.21326748124021638,131725.00177154198,893.4488378684849,132618.45060941047,1539,4,560.8604651162791,34,9,14,34.115157137887046,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
1542,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,360.18156466803276,0.7915282392026578,0.18669332995550447,0.21419756867818424,131908.37762188207,902.1931689342398,132810.5707908163,1540,5,561.8604651162791,34,9,14,33.93450380499866,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
1543,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,360.59591301390714,0.7916205241786637,0.18434900695976886,0.21478973949089258,131969.53125000012,917.5347222222352,132887.06597222236,1541,6,562.8604651162791,34,9,15,33.86219248445526,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
1544,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,359.33598633911,0.791297526762643,0.18531934662878213,0.2147312278227141,132091.88102324284,893.073270975082,132984.95429421793,1542,7,563.8604651162791,34,9,15,33.77123142250531,0.6455269607843136,43.005952380952394,1027.9761904761922,30.234593837535066,0
1545,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,700,100,0.875,9,7,2,361.7388471954795,0.7928663713547434,0.18208887716256417,0.21669210555302035,132183.68055555565,963.1944444444533,133146.87500000012,1543,8,564.8604651162791,34,9,16,33.616963803349535,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,0
1546,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,369.2287890437301,0.7881581494386373,0.18387946499534502,0.22059053294151051,132082.88278546714,1353.7605728565952,133436.64335832372,1544,9,578.9047619047619,33,9,17,33.526068987442386,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
1547,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,368.40099954398306,0.788472706155633,0.18132130086838094,0.2204625097128399,132145.8768862936,1336.534626105329,133482.41151239895,1545,10,579.9047619047619,33,9,18,33.483810091378636,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
1548,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,371.28078429139924,0.7886178861788617,0.1727921797882026,0.22233166965214357,132170.69686766644,1614.4879986735853,133785.18486634002,1546,11,586.8048780487804,32,9,18,33.384751555337246,0.6510416666666667,42.92929292929292,1028.2828282828273,32.13383838383835,0
1549,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,371.91782912609546,0.7885670731707317,0.1752504154875809,0.22290439427756015,132203.1572830576,1633.7422520660882,133836.8995351237,1547,12,587.8048780487804,32,9,18,33.33563535911603,0.6513671875000002,42.89772727272726,1028.409090909089,32.13778409090903,0
1550,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,369.84525215044675,0.7891768292682927,0.18732182451694612,0.21906218781218792,131755.5555555557,1545.8333333333535,133301.38888888905,1548,13,588.8048780487804,34,7,17,33.84063852813854,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,4
1551,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,371.0917874396137,0.7896341463414634,0.18907034287734192,0.2199770904925545,131786.11288265308,1580.948837868485,133367.06172052157,1549,14,589.8048780487804,34,7,17,33.77777777777777,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
1552,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,369.0353961991873,0.7895833333333333,0.18804747982559844,0.21893392899684935,131816.6737528345,1529.0036848072602,133345.67743764175,1550,15,590.8048780487804,34,7,17,33.79970438210062,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
1553,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,367.20022292676697,0.7897865853658537,0.18857491773805068,0.2181958349457402,131877.8061224491,1485.1119614512636,133362.91808390038,1551,16,591.8048780487804,34,7,17,33.78510856127337,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
1554,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,367.0357984300498,0.7888211382113821,0.19793621013133156,0.2188020035944883,132000.11337868488,1489.7534013605436,133489.8667800454,1552,17,592.8048780487804,34,7,19,33.66591365461846,0.6446078431372548,43.095238095238095,1027.6190476190482,30.22408963585436,0
1555,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,366.89333112938715,0.7879065040650407,0.19921759148106855,0.21924732970949878,132091.8810232426,1492.7260487528315,133584.60707199544,1553,18,593.8048780487804,34,7,19,33.57701215981471,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
1556,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,366.0074233823413,0.7878556910569106,0.196545044866981,0.2192491070164121,132183.68055555545,1476.0416666666624,133659.7222222221,1554,19,594.8048780487804,34,7,20,33.50722582387899,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,0
1557,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,365.58802726337484,0.7870426829268292,0.1992434507678411,0.2193528163580246,132244.8979591835,1469.4302721088227,133714.3282312923,1555,20,595.8048780487804,34,7,20,33.456307870370374,0.6470588235294118,42.85714285714285,1028.571428571427,30.25210084033609,0
1558,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,364.7002901211298,0.785670731707317,0.19235706527105734,0.2197096869754121,132398.00347222204,1457.206632653037,133855.2101048751,1556,21,596.8048780487804,33,8,21,33.324898785425106,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
1559,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,369.1671557100273,0.786280487804878,0.19658501750454294,0.22314693829321205,132524.15687475962,1584.7132112648844,134108.87008602452,1557,22,597.8048780487804,33,8,21,33.08289692930254,0.6521464646464648,42.58578431372548,1029.6568627450972,31.201723113487795,0
1560,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,371.5036714255689,0.7861280487804878,0.19627095628558022,0.22531456435810462,132650.37035034588,1656.0199202229726,134306.39027056887,1558,23,598.8048780487804,33,8,18,32.89564993258783,0.653409090909091,42.46323529411764,1030.1470588235281,31.216577540106915,0
1561,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,369.4453673749108,0.786280487804878,0.19397308282586834,0.22425467173435917,132681.93310565644,1603.7451040465148,134285.67820970295,1559,24,599.8048780487804,33,8,18,32.91688969509535,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1562,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,369.4453673749108,0.7857723577235772,0.19397308282586834,0.22425467173435917,132681.93310565644,1603.7451040465148,134285.67820970295,1560,25,600.8048780487804,33,8,18,32.91688969509535,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1563,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,369.4453673749108,0.7855182926829268,0.19397308282586834,0.22425467173435917,132681.93310565644,1603.7451040465148,134285.67820970295,1561,26,601.8048780487804,33,8,18,32.91688969509535,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1564,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,341.82080557951787,0.7854166666666667,0.17753030684846305,0.19960755386151802,131212.72243527306,770.2476970213359,131982.9701322944,1562,27,602.8048780487804,36,5,20,35.10730380303362,0.6325231481481483,43.86261261261261,1024.549549549549,28.459709709709696,4
1565,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,338.8411378680687,0.784504452187379,0.2053646510704754,0.20072869746219504,131761.33639974432,529.2829569434274,132290.61935668776,1563,0,589.4285714285714,36,6,17,34.63058937515994,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
1566,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,327.0098770984871,0.796181289640592,0.20599894291754817,0.19685994601328893,132370.51647308035,-142.70673533495997,132227.80973774538,1564,0,563.5909090909091,38,6,18,34.32222452934663,0.6403508771929826,42.735042735042725,1029.0598290598273,27.080521817363877,0
1567,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,346.6303999292812,0.7979210711768852,0.23770282681906263,0.19736381690337204,130236.0039605037,228.75162760418652,130464.75558810789,1565,0,564.5681818181819,39,5,16,35.9723143518046,0.6172542735042734,44.81770833333334,1020.7291666666684,26.172542735042782,4
1568,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1300,900,400,0.6923076923076923,17,9,8,336.351100944017,0.8109702093397746,0.22974853394294836,0.19370511886650005,130677.89019639442,-409.26684000666177,130268.62335638776,1566,0,540.9782608695652,40,6,12,35.78752940396914,0.6200520833333333,44.38516260162602,1022.4593495934965,25.561483739837414,0
1569,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,356.6712483476705,0.7906053894425987,0.24629788767195904,0.20293510634099451,130208.06081753607,688.2943193440037,130896.35513688007,1567,2,579.6744186046511,38,5,17,35.74444328134266,0.6186951754385964,44.84508547008547,1020.6196581196589,26.858412055780498,0
1570,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,355.71075500161425,0.7892211148025101,0.24508242156094084,0.20325705350214932,130374.544330948,675.136933664822,131049.68126461282,1568,3,580.6744186046511,37,6,17,35.600082313363394,0.6221846846846846,44.68201754385965,1021.2719298245615,27.601944049312475,0
1571,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,356.12241620903563,0.788344407530454,0.24592917195926312,0.204227987486277,130514.55886667049,695.832010811018,131210.3908774815,1569,4,581.6744186046511,37,6,15,35.44762939514254,0.6235923423423423,44.54495614035088,1021.8201754385963,27.61676149834044,0
1572,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,349.74313924737646,0.7883905500184569,0.23494397418828128,0.20167116439011362,130726.51855504418,544.1405964643085,131270.6591515085,1570,5,582.6744186046511,38,5,15,35.3959900403956,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
1573,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,342.0292888958727,0.7955426356589147,0.23206127098973806,0.19880578832392282,131034.66932508687,363.5389539930618,131398.20827907993,1571,0,574.7674418604652,39,4,16,35.28175551938142,0.625267094017094,44.036458333333336,1023.8541666666672,26.252670940170955,0
1574,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,336.99579792917126,0.7962809154669619,0.2268352322980074,0.19656089423697917,131168.017578125,240.6141493055577,131408.63172743056,1572,1,575.7674418604652,39,4,16,35.27599823740763,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
1575,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,338.2946212806624,0.7971114802510151,0.22635320603608555,0.1976063946553672,131223.97898902767,278.4732550069422,131502.45224403462,1573,2,576.7674418604652,40,3,17,35.18626429941151,0.6255208333333333,43.85162601626016,1024.5934959349593,25.614837398373982,0
1576,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,334.6477311392161,0.8042174234034699,0.22279937105851655,0.19671056774068194,131465.0463533677,198.97852003072575,131664.02487339845,1574,0,574.046511627907,38,5,17,35.03663576066953,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
1577,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,344.02899354718176,0.795344560588463,0.2278155302741085,0.20254192791906142,131524.88175448214,649.6745392813162,132174.55629376345,1575,4,588.7142857142857,37,5,19,34.73576964190271,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
1578,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,345.07618312100976,0.7953929539295393,0.22797549071995982,0.20345796127682983,131581.12502164132,681.1024786472794,132262.2275002886,1576,5,589.7142857142857,37,5,14,34.65219888853263,0.6342905405405406,43.50328947368421,1025.9868421052636,27.72937411095307,0
1579,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,346.8753606795909,0.7953687572590011,0.23185420290739644,0.20527478676879482,131721.78578985855,738.2083910434112,132459.99418090197,1577,6,590.7142857142857,37,5,14,34.46423485010326,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
1580,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,337.6114802751487,0.8035714285714285,0.23401973149141297,0.20124092162624446,131996.29041883696,312.69259982640847,132308.98301866336,1578,0,577.953488372093,39,4,16,34.42568423720224,0.6348824786324785,43.09895833333334,1027.604166666668,26.348824786324823,0
