period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
896,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,320.6107265992672,0.8066860465116279,0.16900852541837685,0.1759747263673969,128794.39153928349,-541.427309335951,128252.96422994754,895,0,449.3636363636364,38,6,17,38.0979633722766,0.6044407894736842,46.233974358974365,1015.0641025641036,26.712213225371148,0
897,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,316.33968480643733,0.8165824915824916,0.21150219027821815,0.16899433980540396,127712.20419908321,-911.591309628172,126800.61288945503,896,0,440.3333333333333,38,7,20,39.30852094563646,0.5934758771929824,47.302350427350426,1010.7905982905984,26.599752586594693,3
898,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1000,500,500,0.5,15,5,10,314.221633962141,0.8213804713804714,0.2093326289839763,0.16831396522080735,127820.21747616706,-967.224482248512,126852.99299391855,897,0,441.24444444444447,38,7,21,39.25184891706287,0.5945723684210527,47.195512820512825,1011.2179487179492,26.610998650472347,0
899,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,324.5866878180971,0.8125,0.22367824587336704,0.17418919110657083,127894.85857427314,-497.4062932825215,127397.45228099062,898,0,452.15909090909093,37,7,22,38.913617886178834,0.5971283783783782,47.1217105263158,1011.5131578947392,27.338193456614572,0
900,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1250,700,550,0.56,18,7,11,310.2316319550923,0.8242954911433172,0.2179664621152051,0.1686628935448692,128415.10662073604,-1232.07091673717,127183.03570399887,899,0,433.45652173913044,38,8,15,38.74688169776186,0.6006030701754383,46.607905982906004,1013.5683760683794,26.67285200179946,0
901,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,312.167861897676,0.8242753623188406,0.21990600780519887,0.1702929508696981,128550.50131492475,-1174.1329717290894,127376.36834319566,900,0,434.4347826086956,38,8,16,38.56010324483777,0.6019736842105261,46.47435897435899,1014.102564102567,26.6869095816465,0
902,4,3,6,42,0.0625,0.125,0.875,48,1600,1300,300,0.8125,19,13,6,299.77564249318107,0.8311908983451537,0.07238917306052839,0.1679258971559221,129598.8294813366,-1800.1969978889529,127798.63248344764,901,0,417.2708333333333,39,9,13,37.81170076726343,0.6108440170940173,45.44270833333332,1018.2291666666649,26.108440170940128,7
903,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,328.6141650809044,0.8023255813953488,0.1545146322801647,0.17475099982552747,127527.89680621651,-216.80991229334012,127311.08689392317,902,0,466.48837209302326,40,3,16,39.1867474930409,0.5882812500000001,47.484756097560975,1010.0609756097559,25.251524390243897,6
904,4,2,0,45,0.044444444444444446,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,315.9582407810931,0.8135942760942761,0.1647219030597049,0.1700962817895739,128021.92251066625,-910.0837164233037,127111.83879424294,903,0,446.7111111111111,42,3,19,39.00225807481169,0.5902777777777779,46.996124031007746,1012.0155038759676,24.095607235142086,0
905,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1100,900,200,0.8181818181818182,13,9,4,303.4214766487167,0.8291705211224174,0.15913419805282003,0.1654011153507486,128521.48216057268,-1600.5883679808112,126920.89379259186,904,0,428.6595744680851,41,6,14,38.811332061442144,0.5967987804878048,46.5029761904762,1013.9880952380962,24.731416957026738,0
906,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,322.6024747656253,0.8161195286195286,0.16918667717146785,0.17547482850443286,128434.73442925372,-713.3273654513656,127721.40706380235,905,2,448.7111111111111,39,6,14,38.41342530743672,0.5990918803418803,46.58854166666668,1013.6458333333353,25.990918803418854,0
907,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,319.1200626069611,0.8207930756843801,0.18139742445492857,0.17495167419449142,128747.91843820855,-982.7912414965994,127765.12719671195,906,0,439.9347826086956,41,5,15,38.18304007820138,0.5990853658536586,46.279761904761905,1014.8809523809518,24.75319396051102,0
908,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,324.45772541463396,0.8173821548821549,0.17839457909825374,0.17810361837138036,128798.2646762407,-642.0816011590027,128156.18307508169,907,1,450.64444444444445,41,4,17,37.99640018243418,0.5995934959349594,46.23015873015872,1015.0793650793637,24.758033294618627,0
909,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,327.73785764232855,0.8164983164983165,0.18838422391857534,0.1803935266854833,128906.0152635058,-550.5237440658605,128355.49151943994,908,2,451.64444444444445,42,3,18,37.803554389312986,0.5992063492063492,46.12403100775194,1015.5038759689922,24.178663713547433,0
910,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,322.6849374901522,0.8241545893719807,0.18716149704892238,0.17861668045806103,129129.19253795056,-866.3909155475181,128262.80162240304,909,0,442.80434782608694,43,3,19,37.70507236249572,0.6000484496124031,45.90435606060606,1016.382575757576,23.63680408738549,0
911,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1150,900,250,0.782608695652174,14,9,5,319.84642272567106,0.830982115325316,0.19993210072321776,0.1785965429592458,129473.07715136198,-1117.5788253034966,128355.49832605848,910,0,434.3404255319149,38,9,14,37.42826649870533,0.6112938596491231,45.5662393162393,1017.7350427350393,26.7825011246063,0
912,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,326.11227011065876,0.8207912457912458,0.1927548594761206,0.18194122025762544,129439.78000216994,-557.6199001736363,128882.1601019963,911,0,441.5111111111111,39,6,14,37.30262821169005,0.6092414529914532,45.59895833333332,1017.604166666665,26.09241452991449,0
913,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,326.3788089270405,0.8247053872053872,0.19276845408650578,0.1824584508486864,129519.29253472215,-545.5295138888976,128973.76302083326,912,0,442.4888888888889,39,6,15,37.21517260199208,0.6100427350427351,45.52083333333333,1017.916666666666,26.10042735042733,0
914,4,4,4,44,0.08333333333333333,0.08333333333333333,0.9166666666666666,48,1000,500,500,0.5,15,5,10,311.44989444784596,0.8389664598108747,0.18893678160919491,0.17655536019668674,130064.82600392099,-1498.2647339402754,128566.56126998071,913,0,415.75,42,6,15,37.04304011905892,0.6108630952380952,44.985465116279066,1020.0581395348834,24.287098560354366,0
915,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,329.35671811955024,0.822516835016835,0.2009772505170342,0.18487083753002062,129678.39084201379,-457.91015625000836,129220.48068576377,914,0,444.44444444444446,39,6,16,36.97799481829959,0.6116452991452992,45.36458333333333,1018.5416666666658,26.11645299145297,0
916,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1150,600,550,0.5217391304347826,17,6,11,322.93908666684814,0.8291264090177134,0.19403607041472926,0.18245437018555238,129933.65698420563,-807.8686972474262,129125.78828695821,915,0,435.7608695652174,41,5,17,36.882824916480175,0.6110264227642277,45.1140873015873,1019.54365079365,24.866918312040244,0
917,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,351.5031950188306,0.8174550739957717,0.20810605301740237,0.19227706278756068,128659.529349676,244.84712720601325,128904.37647688201,916,2,455.72727272727275,40,4,14,37.45158436007879,0.5997395833333334,46.36686991869918,1014.5325203252023,25.363313008130056,5
918,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1100,600,500,0.5454545454545454,16,6,10,345.77776872495247,0.827596618357488,0.2158851491354834,0.1897597996716941,128788.44024720768,-290.1481632956254,128498.29208391205,917,0,436.8695652173913,40,6,16,37.46537511680685,0.6010416666666665,46.239837398374,1015.0406504065066,25.376016260162665,1
919,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,361.98649673303794,0.8145480972515856,0.16830473318801187,0.19416012263862156,127874.24123612024,458.4107037112859,128332.65193983153,918,1,456.8636363636364,38,6,18,37.98897926129361,0.5951206140350876,47.14209401709402,1011.431623931624,26.616621682411157,8
920,4,2,0,45,0.044444444444444446,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,324.52021566789494,0.8231902356902357,0.15682495985317746,0.17146468122380004,127267.13204089469,-739.8485725309052,126527.28346836379,919,0,447.5777777777778,41,4,20,39.55680775407202,0.5840955284552847,47.743055555555536,1009.0277777777748,24.61043360433597,5
921,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,345.9692617787855,0.828401771336554,0.20574189095928186,0.18346854791299236,127415.40310650901,-281.7614450927613,127133.64166141624,920,0,438.82608695652175,38,8,16,38.86375661375661,0.5904605263157894,47.596153846153854,1009.6153846153858,26.568825910931206,5
922,4,4,3,45,0.08333333333333333,0.0625,0.9375,48,1000,700,300,0.7,13,7,6,332.3524673690794,0.8454491725768322,0.20768046069371904,0.17866636960726556,127964.52591050319,-1094.134815585943,126870.39109491724,921,0,419.8333333333333,40,8,17,38.64608443819474,0.5927083333333333,47.05284552845529,1011.7886178861803,25.29471544715451,0
923,4,3,0,48,0.0625,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,334.48412714491974,0.8338135342789598,0.23012502637687215,0.1807434753181046,128171.5759460153,-1025.4754267257067,127146.1005192896,922,0,420.7708333333333,38,10,20,38.38076774284307,0.5981359649122806,46.84829059829061,1012.6068376068397,26.64754835807473,0
924,4,0,0,48,0.0,0.0,1.0,48,1600,1400,200,0.875,18,14,4,333.3451217401171,0.8350694444444444,0.22686994378170788,0.18048151246107516,128250.02170138934,-1049.6961805555059,127200.32552083384,923,1,421.7708333333333,39,9,20,38.32956259426846,0.597222222222222,46.77083333333336,1012.9166666666704,25.972222222222317,0
925,4,2,2,48,0.04,0.04,0.96,50,1550,1200,350,0.7741935483870968,19,12,7,321.17835193836163,0.8465646258503401,0.21899522445081132,0.17569160631111047,128660.12878583053,-1735.4303752778928,126924.69841055264,924,0,405.86,42,8,15,38.220113021330775,0.5967261904761902,46.36627906976746,1014.5348837209331,24.155592469546026,0
926,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1250,800,450,0.64,17,8,9,325.838108895729,0.8398880385487528,0.23116618360764285,0.17874797276741075,128773.09032698756,-1408.1639542390774,127364.92637274848,925,0,415.1224489795918,41,8,16,37.986979930277265,0.5993394308943087,46.25496031746033,1014.980158730161,24.7556136275649,0
927,4,4,2,48,0.08,0.04,0.96,50,1400,1200,200,0.8571428571428571,16,12,4,320.4783660306366,0.8519217687074829,0.23147540983606563,0.17771982116244436,129201.38888888921,-1718.749999999965,127482.63888888924,926,0,407.56,42,8,18,37.68784153005468,0.6021825396825395,45.83333333333335,1016.6666666666692,24.206349206349266,0
928,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,328.5490714596881,0.8474348072562359,0.2345405536387084,0.18232078793480191,129228.54487407776,-1308.416315107018,127920.12855897074,927,0,416.85714285714283,38,11,20,37.45512416377709,0.6088267543859649,45.80662393162393,1016.7735042735046,26.7571974808817,0
929,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,335.6799146069607,0.846908244680851,0.2270087649136845,0.18590645104644646,129149.73416121364,-929.4056530504204,128220.32850816322,928,1,426.3333333333333,40,8,20,37.35398753582617,0.6046874999999999,45.88414634146342,1016.463414634147,25.411585365853675,0
930,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,400,600,0.4,16,4,12,328.4583428129223,0.8499149659863946,0.21839435206974978,0.18289943510319595,129364.36760355042,-1301.8078560376716,128062.55974751274,929,0,418.61224489795916,38,11,20,37.31949695442133,0.6101973684210527,45.67307692307693,1017.3076923076933,26.77125506072877,0
931,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1200,1000,200,0.8333333333333334,14,10,4,313.50493480164903,0.858562091503268,0.2107300592986232,0.17673642445900717,129847.94439693638,-2058.4057315420614,127789.53866539431,930,0,403.1372549019608,40,11,17,37.21000764449765,0.6117187499999999,45.19817073170732,1019.2073170731709,25.480182926829272,0
932,4,4,3,49,0.07692307692307693,0.057692307692307696,0.9423076923076923,52,2100,1700,400,0.8095238095238095,25,17,8,309.0379008746353,0.8620695072900955,0.21687598116169537,0.17607973421926934,130262.5868055558,-2348.784722222199,127913.80208333359,931,0,396.3076923076923,41,11,21,36.90476190476189,0.6143292682926829,44.79166666666668,1020.8333333333353,24.898373983739887,0
933,4,1,3,47,0.02,0.06,0.94,50,1250,900,350,0.72,16,9,7,319.17471526624263,0.8582142857142857,0.2302132000408046,0.1822288720882338,130342.35161675337,-1679.603407118061,128662.7482096353,932,0,410.84,39,11,21,36.56544340167978,0.6183226495726496,44.713541666666664,1021.1458333333325,26.183226495726473,0
934,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,320.13347051764333,0.8590206916099773,0.22528016506235526,0.1839080569507681,130581.79253472235,-1439.2795138888785,129142.51302083347,933,0,401.14285714285717,39,10,13,36.29908955021062,0.6207264957264957,44.47916666666667,1022.0833333333344,26.207264957264986,0
935,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,325.78393072269927,0.8548869680851063,0.23050856094578154,0.18715409415990178,130581.7925347221,-1091.7100694444505,129490.08246527765,934,1,410.5,39,9,14,36.15470852017939,0.6207264957264957,44.479166666666664,1022.0833333333323,26.207264957264933,0
936,4,0,3,45,0.0,0.0625,0.9375,48,1350,900,450,0.6666666666666666,18,9,9,324.19843456429805,0.8544806442080378,0.07671188630490988,0.18522386086645581,130368.94531250015,-1142.664930555541,129226.2803819446,935,2,411.5,39,9,18,36.410308717530256,0.6185897435897435,44.68750000000001,1021.2500000000011,26.185897435897466,5
937,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,340.94939859693983,0.8428030303030304,0.1111180911830063,0.19371848340269926,130153.54624379074,-124.84533658410498,130028.70090720664,936,3,439.4222222222222,38,7,18,36.200834118591445,0.6181469298245613,44.89850427350428,1020.4059829059837,26.852789023841677,0
938,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,400,550,0.42105263157894735,15,4,11,332.0742603313064,0.8487721417069244,0.11332636237174487,0.1897508994310301,130374.54433094815,-541.102610859966,129833.44172008819,937,0,430.8478260869565,37,9,19,36.20356452651922,0.6221846846846846,44.68201754385966,1021.2719298245628,27.601944049312507,0
939,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,333.6393737830999,0.8443035426731079,0.12043543585580019,0.19119629058492782,130486.54994806105,-492.9098376423401,129993.64011041871,938,0,431.5869565217391,37,9,20,36.05029691636261,0.6233108108108107,44.57236842105264,1021.7105263157903,27.61379800853487,0
940,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1700,1300,400,0.7647058823529411,21,13,8,338.0010186604495,0.8385942760942762,0.11918657356364104,0.19329566451767183,130406.32482144306,-184.50587411736086,130221.81894732571,939,1,441.93333333333334,36,9,20,36.02007533994854,0.6244212962962963,44.6509009009009,1021.3963963963963,28.37212212212212,0
941,4,2,4,42,0.043478260869565216,0.08695652173913043,0.9130434782608696,46,1450,1100,350,0.7586206896551724,18,11,7,329.2584479310269,0.8451489533011273,0.13340524572136858,0.19047182750430322,130850.90033712289,-583.2471289242906,130267.6532081986,940,0,433.0,37,9,18,35.794104776194054,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
942,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,351.6596072514828,0.8245741385985288,0.15104006475111298,0.20112741633145376,130410.31867551846,772.0082893946883,131182.32696491314,941,1,473.8095238095238,35,7,20,35.667256846081195,0.6264880952380953,44.646990740740726,1021.4120370370351,29.183201058201004,0
943,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,352.3736235381617,0.8237272551296941,0.15894792076610287,0.20226379719220844,130550.1420973337,800.4853248518677,131350.62742218556,942,2,474.8095238095238,36,6,20,35.507346189164366,0.6258680555555556,44.51013513513513,1021.9594594594585,28.387762762762733,0
944,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,348.31994332717704,0.8263196751568844,0.17725051642209877,0.20179205655323007,130906.9993291202,519.5037174899662,131426.50304661016,943,0,464.74418604651163,37,6,21,35.24980802885816,0.627533783783784,44.1611842105263,1023.3552631578923,27.658250355618712,0
945,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,349.47873872246606,0.8253506829088224,0.17711882983599403,0.2029063124821478,130991.17036011055,555.7258002462045,131546.89616035676,944,1,465.74418604651163,37,6,21,35.13505069980006,0.6283783783783785,44.07894736842104,1023.6842105263138,27.667140825035506,0
946,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,351.55033808637484,0.8249354005167958,0.17401781402319116,0.20500519715373963,131159.59357686958,621.8398930439864,131781.43346991355,945,2,466.74418604651163,37,6,21,34.91177834867622,0.6300675675675678,43.91447368421051,1024.342105263156,27.684921763869085,0
947,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1050,700,350,0.6666666666666666,14,7,7,345.75562683584496,0.8298097251585624,0.17047451669595803,0.20281953780370693,131385.8453047641,285.6954728835937,131671.5407776477,946,0,457.1136363636364,36,8,21,34.831758933802,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
948,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,352.5660453095507,0.8243816906607604,0.1754083813344396,0.20682318075178793,131387.44882758908,664.5506472908025,132051.99947487988,947,0,467.51162790697674,35,8,22,34.6555844058102,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
949,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,352.88863205100944,0.8224437061646364,0.17221532558401975,0.20749476898500308,131476.45968632118,679.309601123118,132155.7692874443,948,1,468.51162790697674,35,8,22,34.55744742880789,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
950,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,343.62809098948645,0.8248546511627908,0.16712461975764237,0.20325568133479374,131703.53366457685,251.40676994562904,131954.9404345225,949,0,458.84090909090907,36,8,18,34.565962698848054,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,0
951,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,352.1362522644632,0.820828719084533,0.17563596675342108,0.20753562101543896,131565.50068587108,665.7964677640615,132231.29715363515,950,3,470.51162790697674,35,8,18,34.48687575210591,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
952,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,351.043344870205,0.8194905869324474,0.17914133589197068,0.2080230803168733,131773.38023244624,651.6336323302752,132425.01386477653,951,4,471.51162790697674,35,8,18,34.30525025363544,0.6401785714285713,43.315972222222236,1026.7361111111131,29.33531746031752,0
953,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,200,450,0.3076923076923077,11,2,9,358.5113449146346,0.8138792102206737,0.18281040226741618,0.21149960861185757,131602.8220663267,1036.220946712042,132639.04301303875,952,9,483.64285714285717,34,8,18,34.285686661252285,0.6406249999999998,43.48214285714287,1026.07142857143,30.178571428571473,0
954,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,800,250,0.7619047619047619,13,8,5,347.30372559815146,0.8216592838685861,0.16250772923064005,0.20661312790946343,131921.96609224982,563.3980624142841,132485.3641546641,953,0,471.93023255813955,35,8,18,34.25153973261228,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
955,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,355.1302484394492,0.818815331010453,0.1751365667935778,0.2113637271746514,131938.95266439905,971.1026077097522,132910.05527210882,954,0,484.14285714285717,34,8,18,34.033410583236794,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,0
956,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,363.1875656374709,0.8115345528455284,0.17490279250618612,0.2152915981871607,131786.1128826531,1372.615504535152,133158.72838718825,955,12,496.9512195121951,34,7,18,33.980676328502405,0.6424632352941175,43.30357142857143,1026.7857142857147,30.199579831932784,0
957,4,0,1,39,0.0,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,365.3243247989534,0.8118322649572649,0.1679639503883159,0.2169066035815947,131847.2381660998,1633.400651927441,133480.63881802725,956,13,490.975,34,6,19,33.864128124879265,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
958,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,375.59800649049026,0.8059491677912731,0.16781269412848387,0.2227272255048703,131799.59518274217,2100.733041378314,133900.3282241205,957,14,504.15384615384613,33,6,19,33.64848132235352,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
959,4,1,0,40,0.025,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,371.8238275891636,0.8070512820512821,0.17097800925925966,0.22309429655349788,132244.8979591835,1834.3608276643788,134079.25878684787,958,0,492.525,34,6,21,33.2959587191358,0.6470588235294118,42.85714285714285,1028.571428571427,30.25210084033609,0
960,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,372.7586328345518,0.8056623931623932,0.17282482934166365,0.22419992091781685,132336.75063775497,1865.9332482992977,134202.68388605426,959,1,493.525,34,6,21,33.179306953604055,0.6479779411764708,42.76785714285713,1028.9285714285702,30.26260504201677,0
961,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,362.92745403946697,0.806917735042735,0.11757305194805179,0.21496472277722284,131755.5555555556,1573.2568027210932,133328.8123582767,960,2,494.525,34,6,15,34.01819534632034,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,8
962,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.2761783663457,0.806383547008547,0.11458623087621733,0.21467567954165512,131877.80612244908,1528.8619614512636,133406.66808390035,961,3,495.525,34,6,15,33.9372295626642,0.6433823529411764,43.21428571428572,1027.142857142858,30.21008403361347,0
963,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,363.02531388927304,0.8074252136752137,0.11309385863267707,0.21606265233547778,131938.9526643992,1579.4359410430984,133518.3886054423,962,4,496.525,34,6,16,33.83062958671303,0.6439950980392156,43.15476190476191,1027.3809523809532,30.21708683473392,0
964,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,368.3746439578828,0.8073183760683761,0.1145703034514709,0.21995481852920898,132061.2882653062,1729.6060090703063,133790.8942743765,963,5,497.525,34,6,16,33.56980155972513,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
965,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,369.01658578403647,0.806517094017094,0.11773969430291831,0.220694406844248,132122.47732426313,1751.0770975056794,133873.55442176881,964,6,498.525,34,6,16,33.49158561062222,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
966,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,373.3528533837237,0.806650641025641,0.11590751244357,0.2238303470077716,132214.2874858276,1872.5162981859348,134086.80378401355,965,7,499.525,34,6,16,33.287513986958366,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
967,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,375.5775185019757,0.8057692307692308,0.12467379077615304,0.2259055574751398,132338.45191400903,1940.6694744513138,134279.12138846033,966,8,500.525,35,5,17,33.10508061492314,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
968,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,381.7683200722897,0.8029689608636977,0.12675061297427592,0.22869034318893502,132183.68055555574,2292.7083333333567,134476.38888888908,967,24,514.1538461538462,34,5,17,33.102039438141546,0.6464460784313724,42.91666666666668,1028.3333333333348,30.24509803921573,0
969,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,377.02227168311003,0.8019568151147098,0.1200615883017826,0.2267643350144135,132336.75063775515,2178.7804705215476,134515.5311082767,968,25,515.1538461538462,34,5,18,33.069632457865715,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
970,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,388.4499432405317,0.8019568151147098,0.18300027920705197,0.22622133628300503,131108.39468293442,2426.388634497911,133534.78331743233,969,26,516.1538461538462,33,6,17,34.01876171672449,0.6379419191919192,43.96446078431372,1024.1421568627447,31.034610814022567,5
971,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,388.9789530665389,0.802519118308592,0.1839801688744287,0.22710670760452079,131206.1295351475,2407.2845804988838,133613.4141156464,970,27,517.1538461538462,34,5,17,33.90609264853978,0.636642156862745,43.86904761904763,1024.5238095238105,30.133053221288545,0
972,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,384.6331027025145,0.8041497975708503,0.18572352312043994,0.22584036282890807,131422.35145436847,2309.934050213219,133732.2855045817,971,28,518.1538461538462,33,6,18,33.798329747818805,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
973,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,376.49633428335153,0.8092948717948718,0.18832482894584235,0.2228227790339971,131725.0017715419,1918.796060090694,133643.79783163258,972,0,506.175,34,6,15,33.70080984962696,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
974,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,373.3814992038643,0.8101228632478632,0.18291075050709948,0.22177961338253618,131862.52170138885,1847.0052083333285,133709.5269097222,973,1,507.175,35,5,15,33.64181879648411,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
975,4,0,1,39,0.0,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,392.9444524067892,0.8103365384615384,0.19325791855203645,0.2273317381725143,130854.01663237321,2293.4376071673655,133147.4542395406,974,2,508.175,35,5,16,34.1619532428356,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,8
