period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
740,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,367.50611408553107,0.8046171171171171,0.13286264441591755,0.21525358110723966,131328.125,2052.804829370575,133380.92982937058,738,3,325.36842105263156,35,3,20,34.33265582655826,0.6357142857142857,43.75,1025.0,29.285714285714285,0
741,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,366.1100626777852,0.8039355144618303,0.13087782676379356,0.2147684063046238,131387.44882758908,2020.4534250685797,133407.90225265766,739,4,326.36842105263156,35,3,20,34.30844058101905,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,0
742,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,365.99829808050015,0.8035798956851589,0.13274325769276518,0.21503613534437846,131446.78605109724,2021.8599965706303,133468.64604766786,740,5,327.36842105263156,35,3,21,34.25131677953349,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
743,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,379.339736690196,0.8041725936462779,0.15234234338881825,0.21565725808573155,130176.38204082481,2276.214897329787,132452.5969381546,741,6,328.36842105263156,36,2,18,35.19826381225632,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,4
744,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,376.07809546313786,0.807242465137202,0.15259197324414697,0.21624490489130432,130617.28395061727,2024.5169437455436,132641.80089436282,742,0,320.9230769230769,35,4,17,34.833559782608695,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
745,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,376.02833684814016,0.8041497975708503,0.15440306300034856,0.21754518964251018,130854.01663237295,2040.963648834002,132894.98028120695,743,1,321.9230769230769,35,4,18,34.594645550527915,0.630952380952381,44.212962962962955,1023.1481481481469,29.2328042328042,0
746,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,378.01546931370797,0.8050494826810617,0.15555555555555545,0.2194227724177271,130982.0694850256,2102.6496936125327,133084.71917863813,744,2,322.9230769230769,36,3,18,34.413962229556276,0.6302083333333334,44.08783783783784,1023.6486486486489,28.43468468468469,0
747,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,410.3831272846804,0.805161943319838,0.1063321164501605,0.2286577666253301,129388.34372597087,2950.8673534600375,132339.2110794309,745,3,323.9230769230769,33,6,17,35.21139484461577,0.620580808080808,45.649509803921575,1017.4019607843145,30.83036244800953,7
748,4,6,7,38,0.13333333333333333,0.15555555555555556,0.8444444444444444,45,1150,800,350,0.6956521739130435,15,8,7,362.0990459920965,0.8393097643097643,0.09391777098199094,0.20773050533230802,130528.56445312501,452.85373263888886,130981.4181857639,746,0,281.6,39,6,11,35.28075093442066,0.6201923076923077,44.53125,1021.8750000000001,26.20192307692308,0
749,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,406.2085861867453,0.805386864597391,0.11219337555399167,0.22741111415360382,129575.43372741257,2726.930747789317,132302.3644752019,747,0,325.79487179487177,33,6,16,35.12628390306532,0.6224747474747474,45.46568627450981,1018.1372549019611,30.852644087938216,0
750,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,405.3314010023968,0.8100539811066128,0.12572612572612618,0.2283696430037894,129825.09731833906,2724.437716262972,132549.53503460204,748,0,325.84615384615387,33,6,17,34.89357864357866,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,0
751,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,401.2419813844621,0.8117408906882592,0.12940382535383144,0.22697039613189038,129981.25908604857,2630.7875877066426,132612.04667375522,749,1,326.84615384615387,33,6,18,34.838435885109945,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
752,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,400.1973865757653,0.8108974358974359,0.1336413336413338,0.22710587888501993,130106.25608239607,2613.6367322664214,132719.89281466248,750,2,327.84615384615387,33,6,18,34.737612612612615,0.6278409090909092,44.944852941176464,1020.2205882352931,30.91577540106949,0
753,4,2,2,38,0.05,0.05,0.95,40,800,500,300,0.625,11,5,6,387.63176313107283,0.8263888888888888,0.11688417618270819,0.222073150279764,130475.34722222213,2115.277777777768,132590.6249999999,751,0,304.9,34,6,18,34.6825720500272,0.6292892156862746,44.58333333333333,1021.6666666666658,30.049019607843114,0
754,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,394.174056240583,0.8142150247413406,0.12642108371475014,0.22567547615532269,130450.30757400986,2484.025374855812,132934.33294886566,752,0,313.6923076923077,33,6,20,34.54094689699298,0.6313131313131313,44.607843137254896,1021.5686274509793,30.9566250742721,0
755,4,2,1,39,0.05,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,382.04371495145006,0.8179220085470086,0.12833953921340435,0.22094775816236606,130840.48327664386,1997.3568594104124,132837.84013605426,753,0,306.8,34,6,14,34.45451283841439,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
756,4,1,2,38,0.025,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,382.8758788534345,0.8204861111111111,0.13090116279069774,0.22248192960402255,131023.24263038542,2033.1278344671127,133056.37046485252,754,0,307.775,34,6,15,34.24781976744187,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
757,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,388.04452889298653,0.8111367946894262,0.12814364253128985,0.21668142896839596,129473.85381235825,2448.3241213151914,131922.17793367343,755,2,323.92105263157896,34,4,13,35.69228369789839,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,4
758,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,378.40963408365053,0.8189946018893388,0.1363136296166947,0.21397874687271873,129967.37423911165,2036.1813057270092,132003.55554483866,756,0,316.35897435897436,35,4,16,35.434638668180106,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
759,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,384.58968438402565,0.8140706495969654,0.14240642478129928,0.21714525256759584,129908.37191358018,2392.2839506172777,132300.65586419747,757,1,325.6842105263158,35,3,16,35.337193460490454,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
760,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,300,600,0.3333333333333333,15,3,12,375.3387549055747,0.8246176338281602,0.13735576569388108,0.21338267233088543,130176.38204082444,1972.048230663076,132148.4302714875,758,0,318.3076923076923,36,3,17,35.30033840947546,0.6221064814814816,44.87612612612612,1020.4954954954941,28.34709709709706,0
761,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,385.8337175359515,0.8138632053105738,0.14482789503537608,0.2190034913122607,130114.9386600865,2440.546098036685,132555.48475812317,759,3,327.6842105263158,35,3,17,35.095126678010956,0.6235119047619049,44.93634259259259,1020.2546296296289,29.150132275132254,0
762,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,383.85756016659474,0.8120258416311048,0.14393862533644497,0.21854356508129089,130233.05047850213,2398.188201946151,132631.2386804483,760,4,328.6842105263158,35,3,17,35.025347734059046,0.6247023809523811,44.82060185185185,1020.7175925925918,29.163359788359767,0
763,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,393.3036773626465,0.8111367946894262,0.09323583180987227,0.2130070411063043,128261.74554183791,2489.1632373113584,130750.90877914926,761,5,329.6842105263158,35,3,16,36.79920780012188,0.6047619047619048,46.759259259259245,1012.9629629629611,28.94179894179889,5
764,4,2,2,38,0.05,0.05,0.95,40,1050,900,150,0.8571428571428571,12,9,3,378.89004590493926,0.8232104700854701,0.0839494163424126,0.20718030169695603,128644.60699445974,1748.4322099107355,130393.03920437048,762,0,314.15,37,3,15,36.77222942787146,0.6047297297297298,46.38157894736842,1014.4736842105256,27.418207681365555,0
765,4,2,1,39,0.05,0.025,0.975,40,1200,1100,100,0.9166666666666666,13,11,2,379.55440114889376,0.8268696581196581,0.09993789826115163,0.2085634540200361,128839.3438966798,1780.3080034241382,130619.65190010394,763,0,315.1,37,3,17,36.556211073910085,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,0
766,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,374.389305151358,0.8211805555555556,0.09252644075113325,0.2067396484822696,129034.22807979387,1661.8069983071794,130696.03507810105,764,0,316.075,37,3,17,36.48823656378157,0.6086711711711711,45.99780701754386,1016.0087719298252,27.459696538643925,0
767,4,1,1,39,0.025,0.025,0.975,40,800,700,100,0.875,9,7,2,372.01808553579934,0.8281784188034188,0.0908502373759168,0.20571978620201609,129089.93632656206,1604.758194829176,130694.69452139124,765,0,317.05,37,3,17,36.49160192778017,0.6092342342342343,45.94298245614035,1016.2280701754389,27.465623518255107,0
768,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,377.20291443994864,0.8170827710301395,0.09171641366763339,0.20796884402495963,128972.51136271418,1929.7614337310445,130902.27279644524,766,3,326.1794871794872,36,3,17,36.47981337767925,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,0
769,4,2,4,37,0.04878048780487805,0.0975609756097561,0.9024390243902439,41,1000,500,500,0.5,15,5,10,363.83954367908706,0.8314024390243903,0.08534664874207754,0.20302118649931505,129445.89548405664,1219.5071088100024,130665.40259286665,767,0,311.219512195122,38,3,15,36.336614173228334,0.6110197368421052,45.59294871794872,1017.628205128206,26.779689608637,0
770,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,387.4782680806166,0.8154042200094832,0.10621274301291028,0.21503452843261006,129230.80800165035,2414.8259334276345,131645.633935078,768,0,325.0263157894737,35,3,18,35.95487099222157,0.6145833333333334,45.804398148148145,1016.7824074074073,29.050925925925924,0
771,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,387.07706374174,0.8151671408250356,0.10552371026576357,0.21513258438321756,129289.65627411264,2409.01210455247,131698.6683786651,769,1,326.0263157894737,35,3,18,35.904959030385804,0.6151785714285715,45.74652777777778,1017.0138888888888,29.05753968253968,0
772,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,383.02781441374987,0.8129148885727833,0.11281016961325308,0.21399914866292966,129495.73072059313,2320.0933427640443,131815.82406335717,770,2,327.0263157894737,35,3,17,35.7976082177242,0.6172619047619048,45.543981481481474,1017.8240740740729,29.080687830687797,0
773,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,387.20645814179727,0.8132112375533428,0.11143082758043121,0.21698359354977906,129613.56122470844,2437.4415937928643,132051.0028185013,771,3,328.0263157894737,35,3,17,35.57105781617035,0.618452380952381,45.42824074074074,1018.2870370370365,29.093915343915327,0
774,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,381.8350422682448,0.8103070175438597,0.10949317517353552,0.21477916147523046,129760.92470689716,2309.4536340449117,132070.37834094206,772,4,329.0263157894737,35,3,17,35.55759873527964,0.6199404761904762,45.28356481481481,1018.8657407407397,29.110449735449706,0
775,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.2509633303388,0.8079954954954955,0.11637745590133375,0.21582477468036057,129908.3719135803,2331.5200617284027,132239.8919753087,773,5,330.0263157894737,35,3,17,35.39679836512262,0.6214285714285714,45.13888888888889,1019.4444444444448,29.126984126984137,0
776,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.5434282760127,0.8072249881460408,0.12467448694364114,0.21607716516505324,130026.38996056256,2322.142918381366,132348.53287894392,774,6,331.0263157894737,35,3,18,35.2946739294901,0.6226190476190475,45.02314814814816,1019.9074074074086,29.140211640211675,0
777,4,2,2,38,0.05,0.05,0.95,40,1000,700,300,0.7,13,7,6,364.67466551313237,0.8173878205128206,0.12164462809917342,0.20932464196911318,130550.142097334,1521.8802151125276,132072.02231244653,775,0,315.425,36,4,16,35.19306703397613,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
778,4,2,1,39,0.05,0.025,0.975,40,850,400,450,0.47058823529411764,13,4,9,363.89104291020476,0.8172542735042735,0.13723461291014338,0.20974337862673495,130710.70545744855,1512.8909856879163,132223.59644313646,776,0,315.9,37,3,17,35.05030738437344,0.625563063063063,44.3530701754386,1022.5877192982465,27.637505926979635,0
779,4,1,1,39,0.025,0.025,0.975,40,1000,500,500,0.5,15,5,10,366.4084491812057,0.8158119658119658,0.15017415068052786,0.21196263107934454,130850.90033712288,1588.9750932979318,132439.8754304208,777,0,316.875,37,3,18,34.84386721680421,0.6269707207207207,44.21600877192982,1023.13596491228,27.652323376007566,0
780,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.0233683720278,0.8092667566351777,0.15738012171301485,0.2132448014180344,130809.21292914539,1854.331273841411,132663.5442029868,778,1,325.2564102564103,36,3,18,34.81923345075591,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
781,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.41704927440503,0.8099415204678363,0.15564096920029158,0.21263384138262695,130866.81909950482,1816.5401042934755,132683.3592037983,779,2,326.2564102564103,36,3,18,34.80193888032872,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
782,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,368.0958716648481,0.8101102114260009,0.15515529071867107,0.21334536235268758,130924.43795146508,1838.5490219949795,132762.98697346007,780,3,327.2564102564103,36,3,19,34.72619571596245,0.6296296296296295,44.14414414414415,1023.4234234234242,28.42842842842845,0
783,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,368.6788557656409,0.8091542959964013,0.1667061491082611,0.21432405093485965,131039.71370018659,1862.3143413683865,132902.02804155496,781,4,328.2564102564103,36,3,19,34.59451532482768,0.6307870370370371,44.03153153153153,1023.8738738738732,28.440940940940923,0
784,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,364.7327753524851,0.8088169140800721,0.1569353661252093,0.21282707231440362,131183.87972009153,1769.4121063631012,132953.29182645463,782,5,329.2564102564103,36,3,19,34.549622586200584,0.6322337962962964,43.89076576576576,1024.4369369369356,28.456581581581545,0
785,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,368.42245588699575,0.807242465137202,0.17159629713253532,0.21612490822827862,131387.4488275891,1881.2965739607146,133268.74540154982,783,6,330.2564102564103,35,4,20,34.24917212312787,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
786,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,368.40418943993285,0.8067926225820963,0.1698714331600013,0.2166177519991536,131476.45968632115,1887.2957122342282,133363.75539855537,784,7,331.2564102564103,35,4,20,34.15963679795359,0.637202380952381,43.605324074074076,1025.5787037037037,29.302248677248677,0
787,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,356.628981131053,0.812633547008547,0.1614867829329827,0.2112661742021969,131761.3363997443,1397.9822305413488,133159.31863028565,785,0,323.95,36,4,16,34.174024715732514,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
788,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,365.5247479692797,0.8062303193882141,0.17582417582417564,0.2162667771674144,131713.96933138292,1828.9430887774397,133542.91242016037,786,9,333.2564102564103,35,4,17,33.99352144172585,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
789,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,364.1652506284739,0.8044871794871795,0.17537837416133595,0.2163053838070336,131862.52170138908,1803.9496527778015,133666.4713541669,787,10,334.2564102564103,35,4,17,33.87846517917513,0.6410714285714285,43.22916666666668,1027.0833333333348,29.345238095238138,0
790,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,366.5571593516253,0.8027440395861449,0.1494723133438991,0.21191268464455476,130826.15460399861,1793.222858996559,132619.37746299518,788,11,335.2564102564103,33,6,18,34.86513735824948,0.63510101010101,44.24019607843138,1023.0392156862757,31.001188354129567,4
791,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,365.81392150806033,0.8020130454340981,0.15534866249899415,0.21273600668633047,131053.71492346942,1788.2546768707552,132841.96960034018,789,12,336.2564102564103,34,5,18,34.65367399139636,0.635110294117647,44.017857142857146,1023.9285714285717,30.115546218487403,0
792,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,366.3537895067781,0.8017881241565452,0.1587670384138784,0.21423732473331186,131267.12018140615,1818.041383219985,133085.16156462615,790,13,337.2564102564103,34,5,19,34.4238886307311,0.637254901960784,43.809523809523824,1024.7619047619069,30.140056022409027,0
793,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,366.1841496463743,0.8024628879892038,0.16197623514696646,0.2144792876500194,131328.12500000015,1818.0555555555702,133146.1805555557,791,14,338.2564102564103,35,4,20,34.36653116531164,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
794,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,359.303845505144,0.8085737179487179,0.16826298701298703,0.2128184315684318,131755.5555555558,1468.0555555555907,133223.6111111114,792,0,330.775,34,6,18,34.11120129870131,0.6421568627450979,43.33333333333335,1026.6666666666688,30.196078431372612,0
795,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,344.50384826689634,0.8177748741773132,0.18144014007441434,0.2073831466049345,132369.0307706358,720.32809836868,133089.3588690045,793,0,315.9761904761905,36,6,20,33.87365944407969,0.644097222222222,42.736486486486505,1029.0540540540567,28.584834834834908,0
796,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,352.60497473968013,0.8114329268292683,0.1827703759819499,0.21142022979330644,132219.38898533976,1124.2428626543485,133343.6318479941,794,1,324.6829268292683,35,6,20,33.8158338960162,0.6446428571428571,42.88194444444446,1028.4722222222242,29.384920634920693,0
797,4,0,0,41,0.0,0.0,1.0,41,1650,1500,150,0.9090909090909091,18,15,3,351.9152911865461,0.8094512195121951,0.18386491557223272,0.21200750469043178,132398.00347222248,1118.5763888889244,133516.57986111142,795,2,325.6829268292683,36,5,20,33.65384615384617,0.644386574074074,42.70833333333335,1029.1666666666688,28.587962962963022,0
798,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,353.0676334136517,0.8077235772357724,0.1886666492512843,0.21359447973901471,132555.70461180792,1160.2257845540175,133715.93039636195,796,3,326.6829268292683,33,8,21,33.465602562576876,0.6524621212121213,42.55514705882353,1029.7794117647056,31.205436720142593,0
799,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,352.19905974506156,0.8064024390243902,0.1869280363039174,0.21360644272849838,132650.37035034606,1143.86714244521,133794.23749279126,797,4,327.6829268292683,33,8,20,33.39281465619794,0.6534090909090909,42.463235294117645,1030.1470588235295,31.216577540106954,0
800,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,353.0834279444802,0.8056910569105691,0.18323134479858405,0.214864806730324,132776.64389898116,1176.24651576316,133952.89041474432,798,5,328.6829268292683,33,8,20,33.24316290130794,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
801,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,352.516617445524,0.8056910569105691,0.18329159847782805,0.21480938708379957,132827.17013888885,1164.7569444444398,133991.92708333328,799,6,329.6829268292683,34,7,20,33.207019671247636,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
802,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.3008733384901,0.8056910569105691,0.18698436118510386,0.21398491994767257,132919.22477324243,1112.3441043083683,134031.5688775508,800,7,330.6829268292683,34,7,21,33.17170784268451,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
803,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,348.1265584716285,0.8052337398373983,0.18314990242260198,0.21291391644067806,132964.41139671204,1057.6885877486177,134022.09998446066,801,8,331.6829268292683,35,6,21,33.18241966857443,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
804,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,348.3950226539095,0.804369918699187,0.18504853024954637,0.2136542970251084,133065.2506391527,1071.8542021751541,134137.10484132788,802,9,332.6829268292683,36,5,21,33.07433784472096,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
805,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,350.8681178042787,0.801270325203252,0.18255695757917612,0.21584276293919602,133181.46482631285,1145.8259780050341,134327.2908043179,803,10,333.6829268292683,36,5,21,32.893983198778095,0.6521990740740742,41.9481981981982,1032.2072072072076,28.672422422422432,0
806,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,348.27003121748197,0.802918118466899,0.18759600614439353,0.21592741935483867,133472.22222222204,897.8261200389387,134370.04834226097,804,0,326.7142857142857,34,8,21,32.669690860215056,0.6593137254901962,41.66666666666666,1033.333333333332,30.392156862745054,0
807,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,353.77623572271335,0.7990853658536585,0.1858899272023673,0.21952869726634566,133503.88259623683,1246.1002078527285,134749.98280408955,805,12,335.6829268292683,33,8,22,32.49572611565675,0.6619318181818183,41.636029411764696,1033.4558823529396,31.31684491978605,0
808,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,348.1072179198781,0.7978150406504065,0.17982651336644317,0.21669977544796293,133621.76254125923,1102.9400023576518,134724.70254361688,806,13,336.6829268292683,35,6,22,32.52418467106982,0.6586309523809525,41.521990740740726,1033.9120370370354,29.54034391534387,0
809,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,348.44001796171807,0.7964939024390244,0.20505674747109448,0.21535659331164939,133355.88121905687,1096.5234990096765,134452.40471806654,807,14,337.6829268292683,36,5,21,32.78183602267773,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,2
810,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,351.46364150133024,0.7961382113821138,0.20520346472267903,0.217565954597382,133414.04537983923,1178.0372433243965,134592.08262316362,808,15,338.6829268292683,36,5,21,32.64547452946734,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
811,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,349.87497590011645,0.795020325203252,0.1982050770347621,0.21710784928371482,133503.8825962371,1141.97158598765,134645.85418222475,809,16,339.6829268292683,33,8,21,32.59652061346299,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
812,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,341.8476324916143,0.8035956252419667,0.1947503972820428,0.2137162536943978,133779.93905895698,746.4710884353784,134526.41014739237,810,0,332.57142857142856,34,8,17,32.527809742999615,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
813,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.6971653466817,0.7942581300813009,0.20081459877782093,0.21781665490275476,133749.15143140595,1127.5899943310708,134876.741425737,811,18,341.6829268292683,34,7,17,32.38145931637703,0.6620710784313726,41.398809523809526,1034.4047619047624,30.42366946778713,0
814,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,348.33631503745545,0.7939532520325203,0.200987959246681,0.21777284731478352,133779.93905895707,1120.0821995465037,134900.02125850358,812,19,342.6829268292683,34,7,17,32.35999232834675,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
815,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,346.77717219945055,0.7934451219512195,0.1987231952856443,0.21709999436016034,133831.2596450618,1081.925154321,134913.1847993828,813,20,343.6829268292683,35,6,18,32.3489932885906,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
816,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,344.54601328412673,0.7927845528455284,0.19508924556225105,0.21728980076671256,134100.85419077936,1040.7829378858053,135141.63712866517,814,21,344.6829268292683,35,6,18,32.13731981226952,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
817,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,346.3929955012055,0.7917174796747968,0.19148356735912153,0.2197093249085553,134310.72638031564,1104.8589677640741,135415.5853480797,815,22,345.6829268292683,35,6,20,31.879931517046295,0.6654761904761903,40.85648148148149,1036.574074074075,29.616402116402146,0
818,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,347.7133073342038,0.7917682926829268,0.18852204597062672,0.2209089224893475,134370.72000385812,1144.4974922839576,135515.21749614208,816,23,346.6829268292683,35,6,21,31.785833891493642,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
819,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.9170118013217,0.7897357723577236,0.19004904175352832,0.2230409857584243,134490.74743870032,1212.1200917352608,135702.8675304356,817,24,347.6829268292683,35,6,22,31.60892285948077,0.6672619047619047,40.682870370370374,1037.268518518519,29.636243386243397,0
820,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,351.7685198625827,0.7895325203252033,0.19453423449897111,0.22459067037380306,134550.78125000012,1266.1458333333476,135816.92708333346,818,25,348.6829268292683,35,6,22,31.501004016064254,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
821,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,353.99005677223295,0.7887195121951219,0.19861443177830873,0.22656879650796682,134640.85708429795,1332.3049286265546,135973.1620129245,819,26,349.6829268292683,35,6,22,31.353504516560726,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
822,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,362.50105209999157,0.7804754273504273,0.19956995412844036,0.23242714516999458,134705.2154195011,1766.1564625850306,136471.37188208612,820,27,358.75,34,6,24,31.068425076452602,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
