period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
396,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,376.9708126290078,0.7387852822580646,0.08615128701736863,0.24871371916487617,135735.4248894585,3833.658684624556,139569.08357408305,394,55,258.03125,31,1,20,29.66504748219418,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,0
397,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,375.93026813701874,0.7385752688172044,0.07930770671996035,0.24873534931446037,135837.20737033413,3813.063557942699,139650.27092827682,395,56,259.03125,31,1,20,29.590827712548926,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
398,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,375.4371350335506,0.738197244623656,0.07871222999125993,0.2491198023598762,135939.02799818243,3807.311842176639,139746.33984035905,396,57,260.03125,31,1,18,29.50235672368585,0.6911962365591398,39.29036458333333,1042.838541666666,33.63995295698923,0
399,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,378.0389688421112,0.7377772177419355,0.08499079620616512,0.2518060064282491,136074.8481750488,3888.319057888455,139963.16723293727,397,58,261.03125,31,1,18,29.29939369358127,0.6925403225806452,39.16015625,1043.3593749999998,33.65675403225806,0
400,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,377.3482235860869,0.7368951612903226,0.08358789015243162,0.25195156834915944,136160.28498367517,3875.968332313034,140036.2533159882,398,59,262.03125,32,0,18,29.23244818130495,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
401,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,379.66527642499153,0.7358450940860216,0.08916963961784985,0.2542066535026925,136259.13690248426,3946.572575502476,140205.70947798673,399,60,263.03125,32,0,19,29.073698955939857,0.6917317708333334,38.98358585858585,1044.0656565656552,32.627051767676726,0
402,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,390.9189484023426,0.7358450940860216,0.06115127154908917,0.2413076286024726,133309.1828161668,4022.617111774321,137331.79992794112,400,61,264.03125,32,0,17,31.731925255736236,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,6
403,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,406.93171831083976,0.7356350806451614,0.05982669616519187,0.24201728510065723,131911.15702479336,4335.766758494027,136246.92378328738,401,62,265.03125,32,0,16,32.731071779744354,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,2
404,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,413.6901022796644,0.7329749103942652,0.05286249943776378,0.24593829818268798,131895.957522922,4712.810431586363,136608.76795450837,402,63,263.2903225806452,31,0,16,32.572912705454854,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
405,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,412.93139080578226,0.7301075268817204,0.05231921259585115,0.24613704956489657,131996.29041883667,4701.082356770824,136697.37277560748,403,64,264.2903225806452,31,0,16,32.49070788984626,0.6518817204301076,43.09895833333333,1027.6041666666656,33.14852150537631,0
406,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,392.4615336189159,0.7500000000000001,0.04928577021600278,0.23162925807704662,131619.4795971076,3731.726914923402,135351.206512031,404,0,249.21212121212122,32,1,15,33.39793281653748,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,1
407,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,416.25069704453745,0.7301971326164874,0.059540739587132796,0.24359176479089642,131294.76123385972,4730.307176378058,136025.06841023779,405,66,266.2903225806452,31,0,17,33.11748295430484,0.6448252688172043,43.78255208333334,1024.8697916666679,33.06031586021509,0
408,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,950,600,350,0.631578947368421,13,6,7,401.9308465888892,0.7521306818181819,0.038479447207167006,0.23883911154131604,131878.73247946653,4001.230357060853,135879.96283652738,406,0,251.0909090909091,32,1,15,32.8923376357304,0.6481119791666665,43.21338383838385,1027.1464646464658,32.098327020202056,0
409,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,421.2883324044938,0.7294802867383513,0.05800618022412851,0.24786825478632943,131500.39247673147,4879.916211411732,136380.3086881432,407,68,268.2903225806452,30,1,20,32.77939763246408,0.6496527777777779,43.58198924731183,1025.672043010753,34.18906810035843,0
410,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,422.9576496203257,0.7302867383512545,0.0585488308406199,0.24930005710825828,131569.3310823505,4929.651007341877,136498.98208969238,408,69,269.2903225806452,30,1,16,32.666546574086205,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
411,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,408.1863320380224,0.7295698924731183,0.0712896263928875,0.2401257458897312,131495.00740898974,4534.892951117612,136029.90036010736,409,70,270.2903225806452,31,0,20,33.120821167110996,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,3
412,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,450,100,350,0.2222222222222222,8,1,7,389.0855535917843,0.7491319444444445,0.06388714235124904,0.23206767086918206,132019.90370290255,3673.4074634755616,135693.31116637812,410,0,254.84848484848484,33,0,20,33.07943795214245,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,0
413,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,395.80132349769303,0.7339969758064516,0.07743563352586968,0.235598783416293,131943.58555568295,4044.6891579940693,135988.274713677,411,1,263.8125,32,0,20,32.98410552619721,0.6487630208333335,43.15025252525252,1027.398989898989,32.106218434343404,0
414,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,385.2117746339417,0.7479482323232324,0.07268971444874217,0.2307146324734762,132177.37956855522,3583.2565900134405,135760.63615856867,412,0,256.7878787878788,33,0,20,33.01987744805943,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
415,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,394.92330168005856,0.73622311827957,0.0782939189189189,0.23568003487358324,132040.8950617283,4029.20524691357,136070.10030864188,413,3,265.8125,32,0,21,32.90822072072072,0.6497395833333335,43.05555555555555,1027.7777777777771,32.118055555555536,0
416,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.27296167311727,0.736307123655914,0.08156779661016955,0.23629313171384148,132105.78799357207,4043.569214876033,136149.3572084481,414,4,266.8125,32,0,21,32.833609678211744,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
417,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,393.95417015409294,0.7361811155913979,0.08041799705268327,0.2357067455962366,132138.24043783802,4011.2821714621023,136149.52260930013,415,5,267.8125,32,0,21,32.834694420565704,0.6507161458333334,42.96085858585859,1028.156565656566,32.12989267676769,0
418,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,390.9247926784743,0.7363911290322581,0.07342560766020134,0.2344973019999155,132235.6216840119,3938.836598306303,136174.4582823182,416,6,268.8125,32,0,21,32.8141623700794,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
419,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.87990529488906,0.737273185483871,0.07430265741990905,0.23467196672346813,132268.09007052862,3940.187704060822,136208.27777458943,417,7,269.8125,32,0,21,32.782517081952456,0.6520182291666666,42.834595959595966,1028.6616161616168,32.14567550505053,0
420,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,388.30336507728344,0.7374411962365592,0.06262651821862364,0.23392910042460757,132398.0034722223,3882.118055555561,136280.12152777787,418,8,270.8125,32,0,21,32.717611336032384,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
421,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,392.4455700237688,0.7377772177419355,0.06588366033108484,0.2372419290988761,132527.98064291922,4002.0037815018995,136529.98442442113,419,9,271.8125,32,0,21,32.47981810750049,0.6546223958333333,42.58207070707071,1029.6717171717182,32.177241161616195,0
422,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,390.67120767399626,0.7386592741935485,0.06347320990681693,0.23637346956892527,132560.48489950004,3957.5129451076455,136517.9978446077,420,10,272.8125,32,0,21,32.49269453980709,0.6549479166666666,42.55050505050505,1029.79797979798,32.18118686868687,0
423,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,392.81707128547754,0.739205309139785,0.06534578379703371,0.23828955275971847,132658.02158261917,4022.0671041220344,136680.08868674122,421,11,273.8125,32,0,18,32.33903256117987,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,0
424,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,389.5075338742856,0.7389532930107527,0.06760430707021214,0.23669180818674954,132723.06596584534,3939.3268225181127,136662.39278836345,422,12,274.8125,32,0,18,32.35867744965894,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
425,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,300,250,0.5454545454545454,8,3,5,378.2651006953983,0.749368686868687,0.058027998617352416,0.2313574918206738,132966.16685890043,3459.292099192618,136425.45895809305,423,0,267.45454545454544,33,0,18,32.40355671736375,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
426,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.59675332796706,0.738239247311828,0.06391627878490946,0.23553551449026308,132820.6624324049,3869.607374247529,136690.26980665245,424,14,276.8125,32,0,18,32.33530336436389,0.6575520833333334,42.2979797979798,1030.808080808081,32.21275252525253,0
427,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,800,100,0.8888888888888888,10,8,2,373.7555715766076,0.7459753787878789,0.05871369518526115,0.22995932647112963,133187.4478115388,3355.910136726251,136543.35794826504,425,0,269.3939393939394,33,0,19,32.29735545530096,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
428,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,383.1230177575961,0.7355510752688172,0.06513157894736854,0.23464130847672854,133015.9629757167,3792.2954290378457,136808.25840475457,426,16,278.8125,32,0,19,32.22817217462261,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
429,4,0,0,32,0.0,0.0,1.0,32,300,0,300,0.0,6,0,6,383.1230177575961,0.7355510752688172,0.06513157894736854,0.23464130847672854,133015.9629757167,3792.2954290378457,136808.25840475457,427,17,279.8125,32,0,19,32.22817217462261,0.6595052083333334,42.108585858585855,1031.5656565656561,32.236426767676754,0
430,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,384.49492303147514,0.736307123655914,0.06461086637298075,0.23589283115714835,133081.09504132235,3833.8010789715377,136914.89612029388,428,18,280.8125,32,0,19,32.12723323543808,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,0
431,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,374.29307105453853,0.7498421717171718,0.06307977736549186,0.2312714078334055,133345.6182718185,3382.068194925029,136727.68646674353,429,0,273.27272727272725,33,0,19,32.12456494225598,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
432,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,379.23983014034576,0.7349630376344086,0.06985968451944236,0.23389316220872908,133276.58689164376,3708.7580348944057,136985.34492653818,430,20,282.8125,32,0,20,32.066214233308884,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
433,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.19807541376025,0.7350050403225807,0.0709859090353342,0.2340725327403129,133309.1828161668,3710.1171117743206,137019.29992794112,431,21,283.8125,32,0,20,32.03452948608224,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
434,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,379.9879435580701,0.734290994623656,0.07259838670251795,0.2351786198329901,133406.9945031119,3738.6098995000493,137145.60440261193,432,22,284.8125,32,0,20,31.915841684999588,0.6634114583333334,41.72979797979798,1033.0808080808079,32.283775252525245,0
435,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,371.293842635636,0.7440025252525253,0.06983449855828128,0.23158527257961084,133693.92368620256,3327.9461324971326,137021.8698186997,433,0,277.1515151515151,33,0,20,31.852485484062086,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
436,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,379.92200517064504,0.7326108870967742,0.08213718543855353,0.2359667324982474,133537.46588358335,3746.764360779519,137284.23024436287,434,24,286.8125,32,0,21,31.786485055786297,0.6647135416666666,41.60353535353536,1033.585858585859,32.29955808080809,0
437,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,375.9054351537696,0.7326108870967742,0.07985175202156292,0.22862445318368604,132755.59413580244,3580.7098765432024,136336.30401234564,435,25,287.8125,32,0,20,32.67632524707997,0.6569010416666667,42.36111111111111,1030.5555555555552,32.2048611111111,1
438,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,377.4469888596844,0.7326948924731184,0.08437959333659939,0.2299609863470496,132820.66243240493,3626.5518186919744,136447.2142510969,436,26,288.8125,32,0,20,32.57109464314877,0.6575520833333334,42.2979797979798,1030.8080808080813,32.21275252525254,0
439,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,378.5285798231441,0.7336609543010754,0.08702158603796706,0.23082045214757063,132853.20255905003,3657.746817926736,136510.94937697676,437,27,289.8125,32,0,20,32.510461318636466,0.6578776041666667,42.26641414141414,1030.934343434343,32.21669823232322,0
440,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,378.3737930958173,0.7332409274193549,0.09003076405044674,0.23112780614910566,132918.29476902873,3658.559872717076,136576.8546417458,438,28,290.8125,32,0,20,32.44893065589158,0.6585286458333334,42.20328282828283,1031.1868686868693,32.224589646464665,0
441,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,380.83893517346354,0.7328629032258065,0.08936658506731954,0.23324243630938504,133015.96297571674,3731.531540148958,136747.4945158657,439,29,291.8125,32,0,20,32.28707670338637,0.6595052083333334,42.108585858585855,1031.5656565656564,32.23642676767676,0
442,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,382.89092588536,0.7326948924731184,0.09310771959872755,0.23531958106668685,133146.2430491788,3796.0976558514594,136942.34070503025,440,30,292.8125,32,0,20,32.10306051708669,0.6608072916666666,41.98232323232324,1032.070707070708,32.25220959595963,0
443,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,383.20267471785087,0.7331149193548387,0.09636435909980401,0.23592357443472523,133211.40699928591,3809.3934930109294,137020.80049229684,441,31,293.8125,32,0,20,32.0294663242009,0.6614583333333333,41.919191919191924,1032.3232323232332,32.26010101010104,0
444,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,383.1050330766211,0.7314768145161291,0.10023765130211504,0.2364842313610327,133309.18281616675,3814.283778440973,137123.46659460771,442,32,294.8125,32,0,21,31.933661409300232,0.6624348958333334,41.82449494949495,1032.7020202020203,32.271938131313135,0
445,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,378.6865791749078,0.7305947580645162,0.09654577120508478,0.2343731914379041,133406.99450311178,3703.8876772778135,137110.8821803896,443,33,295.8125,32,0,21,31.949452049213715,0.6634114583333335,41.72979797979797,1033.080808080807,32.28377525252522,0
446,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,379.81269510926114,0.7306787634408602,0.0932459677419355,0.23548387096774176,133472.2222222221,3738.904831139661,137211.12705336176,444,34,296.8125,31,1,21,31.854838709677413,0.6666666666666667,41.66666666666666,1033.3333333333323,33.3333333333333,0
447,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,600,500,100,0.8333333333333334,7,5,2,367.16780000324457,0.7428977272727273,0.08333055934667044,0.22945886997914428,133765.944243572,3222.9094926537978,136988.8537362258,445,0,288.7878787878788,32,1,18,31.886976687416084,0.6669921875,41.38257575757575,1034.4696969696963,32.32717803030301,0
448,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,386.4897884473288,0.7277777777777777,0.09288371242148918,0.2394064380429001,133438.58718872047,4114.530266655787,137553.11745537625,446,36,303.7096774193548,31,0,21,31.71615731989079,0.6663306451612905,41.699218749999986,1033.2031249999982,33.32913306451607,0
449,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,387.023189382281,0.7271505376344086,0.09906066060018692,0.24017928193384644,133506.9467026534,4134.061102062735,137641.00780471612,447,37,304.7096774193548,30,1,21,31.633664975939634,0.6697916666666668,41.633064516129025,1033.4677419354832,34.44892473118277,0
450,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.04385138688576,0.7261648745519713,0.09978606485171393,0.24103854742852562,133541.67569950264,4164.005231818682,137705.68093132132,448,38,305.7096774193548,30,1,21,31.572388383181625,0.6701388888888891,41.599462365591386,1033.6021505376327,34.45340501792109,0
451,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,386.8026535934035,0.7267025089605734,0.09967624511432116,0.24071893296443822,133611.14724245563,4136.229260608146,137747.37650306377,449,39,306.7096774193548,30,1,21,31.53465721962212,0.6708333333333334,41.53225806451612,1033.8709677419342,34.462365591397806,0
452,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.2870514426756,0.7238351254480286,0.09830789731727574,0.24426257902485496,133819.67026534854,4245.616906578793,138065.28717192734,450,40,307.7096774193548,30,1,20,31.235115181432413,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
453,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,391.4289376720593,0.7257168458781362,0.098758918701638,0.24636997841711966,134028.3558792924,4292.51539195282,138320.8712712452,451,41,308.7096774193548,30,1,20,30.99607346832813,0.675,41.12903225806451,1035.4838709677417,34.51612903225806,0
454,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,398.52356499889555,0.7255376344086022,0.07512440112896912,0.24275434630472845,132813.31521346405,4385.847171638356,137199.16238510242,452,42,309.7096774193548,30,1,18,32.03535880384232,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,4
455,4,1,1,31,0.03125,0.03125,0.96875,32,400,200,200,0.5,6,2,4,385.69395655245853,0.737273185483871,0.06571372239747664,0.2367641057845264,133102.46997409407,3867.3636542426416,136969.83362833672,453,0,301.0,31,1,19,32.074789695057845,0.6629704301075268,42.02473958333334,1031.9010416666677,33.287130376344116,0
456,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.37451681615664,0.7239247311827957,0.07184062699720783,0.24089500740553793,132917.24476818144,4283.834836397285,137201.07960457873,454,44,311.7096774193548,30,1,19,32.037495655196366,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
457,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,394.7570266889202,0.7241039426523298,0.06871803922062947,0.24225017537097074,133090.551021072,4307.686040293696,137398.23706136568,455,45,312.7096774193548,30,1,19,31.852991619990448,0.6656249999999999,42.036290322580655,1031.854838709679,34.39516129032263,0
458,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.8128257275109,0.7235663082437276,0.07043927930804128,0.24150597988483255,133159.9051371547,4261.383722106617,137421.28885926132,456,46,313.7096774193548,30,1,20,31.833300777010887,0.6663194444444444,41.96908602150538,1032.1236559139795,34.40412186379932,0
459,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,391.47875459206017,0.7232974910394265,0.07085770921965007,0.24113458813324892,133229.27731890974,4231.286312001395,137460.56363091114,457,47,314.7096774193548,30,1,20,31.797888729766097,0.6670138888888888,41.90188172043011,1032.3924731182797,34.41308243727599,0
460,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.73772353491194,0.7237455197132616,0.07125367689349749,0.22550766900264888,130661.65500217018,4037.0198567708426,134698.67485894103,458,48,315.7096774193548,31,0,19,34.3882662591272,0.6384408602150538,44.40104166666667,1022.3958333333337,32.98051075268818,6
461,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,394.83282490039693,0.7235663082437276,0.08095110983347409,0.22787743127058163,130761.51741875536,4125.787862141922,134887.3052808973,459,49,316.7096774193548,31,0,19,34.20764375132613,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
462,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.6325014880435,0.7407594086021506,0.08415772928994114,0.22589618190165262,131134.0679522496,3766.3653581267035,134900.4333103763,460,0,307.78125,32,0,20,34.013652613412226,0.640625,43.93939393939393,1024.2424242424229,32.007575757575715,0
463,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,386.86898022078657,0.7382812500000001,0.07967883548983368,0.22602172602531898,131231.07854109263,3753.8467056932814,134984.92524678592,461,1,308.78125,32,0,21,33.93484288354897,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
464,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,409.1637934745718,0.738197244623656,0.016670650095602424,0.22730631986500868,129272.00038580252,4256.522453066022,133528.52283886855,462,2,309.78125,29,3,20,35.3614677228444,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,8
465,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,398.509315186312,0.7548137626262627,0.021924404397678066,0.22350148639279704,129645.87894915605,3733.018087351142,133378.8970365072,463,0,301.3636363636364,30,3,17,35.25031894769256,0.6309027777777778,45.39650537634409,1018.4139784946243,33.94713261648748,0
466,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,750,400,350,0.5333333333333333,11,4,7,378.8998095506174,0.7764005602240895,0.0016340678385742269,0.21463903657432615,130037.12153096635,2854.2081165187383,132891.32964748508,464,0,285.0857142857143,32,3,17,35.351159527935955,0.6295572916666665,45.01262626262627,1019.9494949494959,31.873421717171748,0
467,4,2,0,35,0.05714285714285714,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,389.6713109476128,0.7787114845938374,0.028768282364318054,0.21222848949766956,128485.98082768648,3013.4601175028856,131499.44094518936,465,0,286.0285714285714,33,2,19,36.66130283250735,0.6114267676767677,46.53799019607843,1013.8480392156863,30.7226678550208,6
468,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,388.769202328297,0.780392156862745,0.032623477030338854,0.21256482542098024,128641.33536380235,3002.357867166471,131643.6932309688,466,1,287.0285714285714,33,2,19,36.52502617379398,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
469,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,392.8104207910349,0.7799719887955181,0.03541422363247593,0.21578524707114927,128827.88470780461,3120.9871203383204,131948.87182814293,467,2,288.0285714285714,33,2,20,36.23149042330597,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
470,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,382.29970514703336,0.7954829829829829,0.016093640344609472,0.20737748824132585,128325.39859693889,2435.781628828013,130761.1802257669,468,0,273.4054054054054,34,3,18,37.012640504445216,0.6075367647058822,46.69642857142858,1013.2142857142867,29.800420168067255,3
471,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,388.67994845240355,0.7967923280423281,0.011674328574884818,0.21053921716301288,128268.64216887769,2771.089845251864,131039.73201412955,469,1,270.80555555555554,33,3,20,36.90922655052827,0.6092171717171715,46.752450980392176,1012.9901960784341,30.696672608437396,0
472,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,900,600,300,0.6666666666666666,12,6,6,380.55996385196903,0.807494994994995,0.019445501839867818,0.20784428794992182,128596.93877551037,2387.769274376434,130984.7080498868,470,0,264.3243243243243,34,3,14,36.77865805946792,0.6102941176470587,46.42857142857144,1014.2857142857156,29.831932773109283,0
473,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,396.4625512149294,0.7874649859943977,0.02185890567211657,0.2147548786594109,128268.64216887754,3170.7426230296287,131439.38479190718,471,0,280.34285714285716,33,2,21,36.712134043068005,0.6092171717171716,46.75245098039217,1012.9901960784329,30.69667260843736,0
474,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,300,200,100,0.6666666666666666,4,2,2,378.82383839381936,0.8091841841841841,0.030040987395605567,0.20790269478809748,128789.87295310365,2357.7348036694198,131147.60775677307,472,0,266.1081081081081,35,2,16,36.62533257316609,0.6101190476190474,46.23842592592593,1015.046296296297,29.00132275132277,0
475,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,380.73506181190254,0.8057432432432432,0.041957180516889014,0.2098825943757073,128966.15655006871,2420.3875171467935,131386.5440672155,473,0,267.05405405405406,35,2,18,36.39661197204498,0.6119047619047618,46.064814814814824,1015.7407407407418,29.02116402116405,0
476,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1550,1200,350,0.7741935483870968,19,12,7,369.4096866066171,0.8204421526789948,0.03867714347315698,0.20546660290499716,129319.0854338136,1954.558899176975,131273.64433299057,474,0,260.9736842105263,35,3,20,36.324154149597945,0.6154761904761903,45.7175925925926,1017.1296296296309,29.0608465608466,0
477,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,365.99261622433255,0.8168266951161688,0.04401723467281027,0.20463477811144368,129525.1833231526,1881.052142275395,131406.23546542798,475,0,261.94736842105266,35,3,15,36.201084896721625,0.6175595238095237,45.515046296296305,1017.9398148148161,29.083994708994748,0
478,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,363.7865738625177,0.8158191085822665,0.04860301110772114,0.20401262354469707,129643.02722318693,1832.4785397376722,131475.50576292461,476,1,262.94736842105266,35,3,15,36.137274122059324,0.6187499999999999,45.399305555555564,1018.4027777777794,29.097222222222268,0
