period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
570,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,329.9088705245002,0.7448705808080809,0.05602410944647973,0.19677210442521034,132019.9037029027,2110.9074634755743,134130.81116637826,567,5,371.1212121212121,33,0,20,34.599829080213034,0.6470959595959596,43.07598039215686,1027.6960784313721,31.14230540701128,0
571,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,329.5611255542264,0.7444760101010102,0.05649533841213383,0.19705547272091284,132114.3779585978,2107.9526203864048,134222.3305789842,568,6,372.1212121212121,33,0,20,34.51382266460045,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
572,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,328.40416821849504,0.744397095959596,0.055499579275053446,0.196690890472619,132177.37956855536,2081.5204789023437,134258.90004745772,569,7,373.1212121212121,33,0,20,34.480271521074165,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
573,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,330.89508098676095,0.7429766414141414,0.06823686537802076,0.19884496813771357,132303.42784325735,2155.7106942041455,134459.1385374615,570,8,374.1212121212121,33,0,20,34.28963172523327,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
574,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,329.9477947750355,0.7436079545454546,0.06748441903854552,0.19860728550006984,132366.4745080018,2134.8052732122314,134501.27978121402,571,9,375.1212121212121,33,0,20,34.25069965463857,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
575,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,330.92813579582236,0.7431344696969697,0.06771368885906304,0.19953089824473158,132429.5361910082,2164.931907199142,134594.46809820735,572,10,376.1212121212121,33,0,20,34.16217704488627,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
576,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,329.53863638977856,0.742739898989899,0.06450123707919508,0.1991930663990587,132524.1568747596,2134.3659890426607,134658.52286380224,573,11,377.1212121212121,33,0,22,34.102991351265565,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
577,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,331.4008582753704,0.7411616161616162,0.07086091760056501,0.20065510179727772,132587.25610342182,2187.9060938100715,134775.1621972319,574,12,378.1212121212121,33,0,22,33.99174996033633,0.6527777777777778,42.52450980392157,1029.901960784314,31.209150326797396,0
578,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,331.33460331570853,0.7417929292929294,0.07036215816703595,0.20078351412173973,132618.8113496011,2188.2402501441725,134807.0515997453,575,13,379.1212121212121,33,0,22,33.9618034899861,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
579,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,332.48092335385985,0.7406092171717172,0.071080737192311,0.20181712076793473,132681.9331056563,2222.8423262687234,134904.77543192502,576,14,380.1212121212121,33,0,18,33.86897327623805,0.6537247474747476,42.43259803921568,1030.2696078431359,31.220291146761692,0
580,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,331.92723436422335,0.7373737373737375,0.07322572048029619,0.20267313134546994,132902.97752066512,2222.823553440986,135125.8010741061,577,15,381.1212121212121,33,0,19,33.661655177878146,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
581,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,333.6866871696677,0.737689393939394,0.07931999092745223,0.20426478879324297,132997.76715986626,2275.916864907711,135273.68402477397,578,16,382.1212121212121,33,0,19,33.521320937784644,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
582,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,334.37635761477316,0.7383996212121213,0.08076009501187653,0.20520764804055308,133092.5905901576,2300.6031334102213,135393.19372356782,579,17,383.1212121212121,33,0,20,33.40855106888362,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
583,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,334.15155852205373,0.7380050505050506,0.0795270121953413,0.2052436378055589,133124.20590938575,2296.7321763264054,135420.93808571217,580,18,384.1212121212121,33,0,21,33.38268911055695,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
584,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,333.26507832699014,0.7379261363636365,0.07780488331426327,0.20487288245765756,133155.82498317942,2275.237288542846,135431.06227172227,581,19,385.1212121212121,33,0,21,33.37390168606029,0.658459595959596,41.97303921568626,1032.107843137254,31.275995246583452,0
585,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,335.1090526464088,0.737136994949495,0.08242424242424251,0.20653209718697838,133250.70473195406,2330.7034854382955,135581.40821739237,582,20,386.1212121212121,33,0,22,33.23133036597428,0.6594065656565655,41.881127450980394,1032.4754901960785,31.28713606654783,0
586,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,337.33471775616937,0.7374526515151516,0.03246985794437207,0.19970692089352857,131736.6836823577,2287.8714016243753,134024.55508398206,583,21,387.1212121212121,33,0,22,34.694078031116966,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,7
587,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,338.0799756427715,0.7368213383838385,0.03122502919663117,0.2008113590263692,131862.521701389,2316.0156250000105,134178.537326389,584,22,388.1212121212121,33,0,22,34.54825895875591,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
588,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,339.9831582643322,0.7354008838383839,0.03881446799901678,0.20311814327074226,132082.8827854673,2381.1911284121657,134464.0739138795,585,23,389.1212121212121,33,0,23,34.27763869019231,0.6477272727272727,43.01470588235295,1027.9411764705897,31.149732620320897,0
589,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,379.8540195430911,0.7356376262626263,0.042898116972190925,0.20512117055326912,128144.53124999993,3262.748101691643,131407.27935169157,586,24,390.1212121212121,30,3,20,37.259945130315494,0.6156250000000001,46.87499999999999,1012.4999999999994,33.74999999999998,8
590,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,550,300,250,0.5454545454545454,8,3,5,361.07000810409386,0.7572829131652661,0.03539955190440658,0.19733581259240085,128624.38303489453,2288.4814049587008,130912.86443985323,587,0,368.77142857142854,32,3,17,37.24483445357234,0.615234375,46.40151515151516,1014.3939393939405,31.69981060606064,0
591,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,387.2611967519152,0.7380839646464648,0.04758805236132213,0.2107304434273408,128450.91376170653,3348.8109174470983,131799.72467915362,588,26,392.1212121212121,30,3,17,36.75832007425086,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
592,4,0,0,33,0.0,0.0,1.0,33,350,0,350,0.0,7,0,7,387.2611967519152,0.7380839646464648,0.04758805236132213,0.2107304434273408,128450.91376170653,3348.8109174470983,131799.72467915362,589,27,393.1212121212121,30,3,17,36.75832007425086,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
593,4,4,2,35,0.10810810810810811,0.05405405405405406,0.9459459459459459,37,350,200,150,0.5714285714285714,5,2,3,347.14955028897793,0.7804679679679679,0.04630946736209918,0.1939953369261934,129504.14540816311,1591.4611678004367,131095.60657596355,590,0,351.5135135135135,34,3,17,36.701998050682256,0.6194852941176471,45.53571428571428,1017.8571428571416,29.93697478991593,0
594,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.2159264437074,0.7680224867724869,0.06599438089504317,0.19894911022965636,129481.87183114664,2024.7009863994556,131506.57281754608,591,0,362.25,33,3,18,36.493954445113374,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
595,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,347.683244629159,0.7826576576576576,0.060024957745589136,0.1950446005116363,129655.65653344664,1615.8198696145062,131271.47640306115,592,0,353.43243243243245,34,3,18,36.53443405415937,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
596,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1100,150,0.88,14,11,3,347.48335608157356,0.78003003003003,0.0710762176057802,0.19538518799908736,129746.60572562368,1616.9571995464917,131363.56292517018,593,0,354.4054054054054,34,3,19,36.44713523408896,0.6219362745098038,45.29761904761905,1018.8095238095245,29.96498599439778,0
597,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,355.0765247385822,0.7816468253968254,0.06746222757053122,0.1991016140740632,129637.82709775087,2006.2698241061157,131644.09692185698,593,1,348.77777777777777,33,3,20,36.364320096269566,0.6231060606060606,45.404411764705884,1018.3823529411765,30.86007130124777,0
598,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.1817583934493,0.782473544973545,0.06060059337663426,0.1986707130773435,129762.65889321412,1965.9608083429425,131728.61970155707,594,2,349.77777777777777,33,3,20,36.28568278405901,0.6243686868686869,45.28186274509804,1018.8725490196076,30.8749257278669,0
599,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,354.4701621023559,0.781878306878307,0.06600812161043024,0.20003275497743525,129887.55076172619,2008.2522347174104,131895.8029964436,595,3,350.77777777777777,33,3,21,36.125971788090084,0.6256313131313131,45.15931372549019,1019.3627450980387,30.88978015448602,0
600,4,3,1,38,0.07692307692307693,0.02564102564102564,0.9743589743589743,39,850,800,50,0.9411764705882353,9,8,1,330.28737375184465,0.8025753486279802,0.0753615111776762,0.1902059100211079,130676.44702717765,832.6967574051562,131509.14378458282,596,0,324.71794871794873,35,4,18,35.9439853595955,0.6291666666666667,44.386574074074076,1022.4537037037038,29.212962962962965,0
601,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,339.4096989609201,0.7977418207681366,0.08170615823192184,0.1949051682661871,130566.58340419493,1263.1129535147265,131829.69635770965,597,1,334.2631578947368,34,4,19,35.821927781013386,0.6302083333333334,44.49404761904761,1022.0238095238088,30.05952380952379,0
602,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,331.6114094473346,0.8106725146198831,0.07863170506003425,0.19170132427109157,130824.4133257245,876.5736186128336,131700.98694433732,598,0,326.6666666666667,35,4,19,35.76066768488139,0.6306547619047618,44.24189814814815,1023.0324074074077,29.229497354497365,0
603,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.2310128597971,0.7987790422000949,0.08436983028000711,0.19614660405809775,130718.714569161,1294.912131519273,132013.62670068027,599,3,336.2631578947368,34,4,19,35.64707023670936,0.6317401960784315,44.345238095238095,1022.6190476190477,30.07703081232493,0
604,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,339.90733043651386,0.7975640113798008,0.07266610751608593,0.19704540254637276,130931.84700963712,1300.9389172335536,132232.78592687068,600,4,337.2631578947368,34,4,20,35.43993059594432,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
605,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,339.44342206524266,0.7970602181128497,0.06870018731406313,0.19693215539250722,130962.30867346935,1290.8588435374077,132253.16751700675,601,5,338.2631578947368,34,4,20,35.421028146080474,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
606,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.9675140736491,0.7877252252252253,0.07280142417866986,0.20033486425207825,130888.84833958093,1656.6578960015386,132545.50623558246,602,6,348.1621621621622,33,4,21,35.328343313373246,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
607,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,345.9061019446387,0.7857857857857857,0.07351480744658478,0.20111659580706023,131045.64838343422,1665.8978818242938,132711.5462652585,603,7,349.1621621621622,33,4,21,35.17142928386196,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
608,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,335.9150724348167,0.7925260787102892,0.06888796538489794,0.19706407382892632,131389.14399092953,1227.11876417232,132616.26275510184,604,0,340.94736842105266,34,4,21,35.080652964855254,0.6384803921568627,43.69047619047618,1025.2380952380938,30.154061624649817,0
609,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.02272948599534,0.784034034034034,0.0733798488192845,0.20191918031430212,131296.72369100817,1660.0707960880297,132956.7944870962,605,9,351.1621621621622,33,4,22,34.940486866754355,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,0
610,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,200,300,0.4,8,2,6,336.37627415638144,0.7917852062588905,0.06898921709380823,0.19780761787421328,131480.69905045338,1245.3975340135871,132726.09658446696,606,0,342.89473684210526,34,4,22,34.9765428516154,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
611,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,348.2743146064948,0.7825325325325325,0.08090021187535501,0.2046600747631427,131453.76778162256,1756.3941753171953,133210.16195693976,607,11,353.1621621621622,33,4,22,34.69865360101975,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
612,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,348.84272641238766,0.7823448448448448,0.08728728728728763,0.20533147820475978,131516.61169982693,1775.722678777386,133292.3343786043,608,12,354.1621621621622,33,4,22,34.62066905615292,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
613,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,339.5546816448006,0.787280701754386,0.09362418563794739,0.20176844306000968,131877.8061224491,1355.9452947845966,133233.7514172337,609,0,345.8157894736842,34,4,19,34.49500656776386,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
614,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,334.92135348178795,0.7876955903271693,0.0795339412360685,0.20034386417365144,132130.12695312515,1250.6401909722372,133380.7671440974,610,1,346.8157894736842,35,3,20,34.360224586288425,0.6437499999999999,42.96875000000001,1028.1250000000011,29.375000000000032,2
615,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,333.92558213687846,0.7871917970602181,0.07580960274702475,0.2008523968333458,132338.45191400906,1238.2389188957595,133576.6908329048,611,2,347.8157894736842,35,3,20,34.1765091863517,0.6458333333333333,42.76620370370371,1028.9351851851861,29.398148148148174,0
616,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,336.6398607732517,0.7859174964438123,0.07222642938280921,0.20344756803253053,132517.1467764061,1322.1107681755884,133839.2575445817,612,3,348.8157894736842,35,3,22,33.927233213429254,0.6476190476190475,42.592592592592595,1029.6296296296302,29.417989417989435,0
617,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.71551912836685,0.7892958748221907,0.06762438264047743,0.194801599361948,130055.90284475709,1343.8757876800096,131399.7786324371,613,0,349.7105263157895,35,3,20,36.22926831574569,0.6229166666666668,44.99421296296295,1020.0231481481458,29.14351851851845,6
618,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,350.09594228929035,0.7910146989094358,0.07152742645476784,0.19742793605360576,129860.54202428808,1492.729765238247,131353.27178952633,614,1,350.7105263157895,36,2,20,36.26486944352376,0.6189236111111109,45.18581081081083,1019.256756756759,28.312687687687752,2
619,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.03300702967925,0.7899182076813656,0.07872652036451555,0.1958546819787988,130004.05811216643,1397.139030922841,131401.19714308926,615,2,351.7105263157895,36,2,20,36.2227620730271,0.6203703703703702,45.04504504504506,1019.8198198198215,28.328328328328375,0
620,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,332.83122237482394,0.7976833108412056,0.07631520168734873,0.1901982580792236,130377.57087746533,879.0020594919296,131256.57293695727,616,0,343.6666666666667,36,3,20,36.18117580034551,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
621,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.35860058309026,0.7890587956377431,0.08023630504833501,0.19335548172757483,130262.58680555565,1241.145833333344,131503.732638889,617,4,353.7105263157895,36,2,20,36.13095238095238,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
622,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1450,1200,250,0.8275862068965517,17,12,5,329.49357495370253,0.7937471884840306,0.07288460831941479,0.18884998139955425,130492.60567577713,799.2950298271243,131291.90070560426,618,0,345.61538461538464,36,3,17,36.150069804180916,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
623,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,328.2461861410149,0.7939721097615835,0.07585321111010224,0.18878711865469977,130626.62459843415,775.5382665820196,131402.16286501617,619,0,346.5897435897436,37,2,17,36.04649343916476,0.6247184684684685,44.435307017543856,1022.2587719298247,27.62861545756283,0
624,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,327.6894109306083,0.7969523166891588,0.07998928834437957,0.1893558303959308,130808.47447083423,772.9103888158339,131581.38485965008,620,0,347.56410256410254,38,1,17,35.877067014795465,0.6247258771929824,44.25747863247863,1022.9700854700853,26.920265407107507,0
625,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,335.7961426956901,0.7877844950213372,0.08286355967113024,0.19369020549923915,130738.73842191813,1180.31281259617,131919.0512345143,621,8,357.7105263157895,37,1,17,35.74021210821631,0.6258445945945947,44.325657894736835,1022.6973684210514,27.640469416785173,0
626,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,500,0,1.0,5,5,0,328.59521135776095,0.7913292847503374,0.080914179254298,0.19041824135486923,130917.78897518064,803.7917077580327,131721.58068293866,622,0,349.5128205128205,38,1,17,35.7435536068483,0.6258223684210527,44.150641025641015,1023.3974358974345,26.931511470985118,0
627,4,2,1,39,0.05,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,320.63705692428636,0.8017628205128206,0.08894875965839821,0.1872794591393871,131221.37586805547,414.8871527777736,131636.26302083326,623,0,341.725,39,1,18,35.6411820523248,0.6271367521367521,43.854166666666664,1024.5833333333328,26.27136752136751,0
628,4,1,1,39,0.025,0.025,0.975,40,1450,1200,250,0.8275862068965517,17,12,5,322.8817119390557,0.8011485042735043,0.09306149035956235,0.18925168149390556,131355.50356353624,482.50137542002636,131838.00493895626,624,0,342.7,38,2,19,35.44858433211742,0.6302083333333335,43.72329059829059,1025.1068376068363,26.976495726495692,0
629,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,324.456356621841,0.7983440170940171,0.09744738487184867,0.1905833605175293,131437.65637555698,529.1566221053376,131966.81299766232,625,0,343.675,38,2,20,35.325501840661246,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
630,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,326.9408898434691,0.7989049145299145,0.09208155400479101,0.19245613018927937,131519.83486969466,599.842368872817,132119.67723856747,626,1,344.675,38,2,20,35.17906120890184,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
631,4,1,1,39,0.025,0.025,0.975,40,1100,1000,100,0.9090909090909091,12,10,2,322.8801281293637,0.8024305555555555,0.09473203410475062,0.1907083346720918,131648.6328125,501.3454861111112,132149.97829861112,627,0,344.025,39,1,17,35.15360671268101,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
632,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,331.22638873721246,0.7950404858299596,0.09284160226377813,0.1955396105605978,131629.44614517127,919.8292196288951,132549.27536480015,628,3,353.84615384615387,38,1,17,34.95878882526463,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
633,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.839054812081,0.7942532613585246,0.10024231943465955,0.19809936198488126,131711.6845642486,1020.4431934399854,132732.12775768858,629,4,354.84615384615387,38,1,17,34.78329690535666,0.6337719298245614,43.376068376068375,1026.4957264957259,27.01304543409805,0
634,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.0806990979491,0.7928475033738192,0.1102780156145391,0.19895804573369896,131848.8056674155,1035.99799565345,132884.80366306895,630,5,355.84615384615387,38,1,17,34.6390738236416,0.6351425438596492,43.24252136752137,1027.029914529915,27.027103013945133,0
635,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,336.5032558049398,0.7928475033738192,0.10809974828277724,0.20023609578095922,131931.11257213823,1079.0497844985089,133010.16235663675,631,6,356.84615384615387,38,1,17,34.5197240709928,0.6359649122807017,43.162393162393165,1027.3504273504275,27.035537561853356,0
636,4,1,0,40,0.025,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,328.66271430860473,0.79508547008547,0.10097468354430439,0.19729752606671544,132264.03130425335,694.0511067708285,132958.0824110242,632,0,348.9,39,1,18,34.38660337552744,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
637,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,334.9424578116575,0.7955128205128205,0.10691500692299538,0.2022363174529678,132482.65241468514,874.9486771169805,133357.60109180212,633,1,349.9,37,3,20,34.00555170944721,0.6432995495495495,42.62609649122806,1029.4956140350866,27.824205784732072,0
638,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,338.4363472340326,0.7939102564102564,0.10144649523019478,0.20553401339578148,132700.5487983051,982.1378022499679,133682.68660055505,634,2,350.9,38,2,15,33.69690135490115,0.6436403508771931,42.41452991452991,1030.3418803418795,27.114260008996826,0
639,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,338.0669659290139,0.7934027777777778,0.09543640510003115,0.20576227257521734,132783.12108490383,977.9173743516566,133761.03845925548,635,3,351.9,38,2,15,33.62357900556303,0.6444627192982457,42.3344017094017,1030.6623931623924,27.122694556905063,0
640,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,346.1305242552048,0.785425101214575,0.10658023256448446,0.21040974559834505,132736.76155163127,1388.8489727608503,134125.6105243921,636,4,360.9230769230769,37,2,15,33.462350145421006,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
641,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.8121321865098,0.7848065677013045,0.10241134751773062,0.20870686804100966,132793.26331178815,1304.6283471837382,134097.8916589719,637,5,361.9230769230769,37,2,15,33.49113475177305,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
642,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,346.8545833596427,0.7839068825910932,0.09718723074741797,0.21180652609831693,132906.30290089268,1419.8320637119234,134326.1349646046,638,6,362.9230769230769,37,2,15,33.27351836098116,0.6475225225225224,42.21491228070176,1031.1403508771937,27.868658131816044,0
643,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.5737614929188,0.7780642484589854,0.09508595551823507,0.21498694295160842,132745.92318247326,1787.0950764954462,134533.0182589687,639,14,373.3157894736842,36,2,15,33.261392197574054,0.6478587962962962,42.37049549549551,1030.51801801802,28.625500500500557,0
644,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,353.5499714573142,0.7765528686581318,0.09240417557655567,0.21580690257754484,132891.02447041657,1796.7235816898194,134687.74805210638,640,15,374.3157894736842,36,2,15,33.116262560069906,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
645,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.8814406693193,0.7705205205205206,0.10352170352170353,0.22114976929791746,132934.57031250012,2221.3107638889032,135155.88107638902,641,16,384.2432432432432,35,2,17,32.85774410774411,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
646,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,363.32662997567627,0.7688313313313313,0.1070169642559462,0.2232793631628603,133143.52823055978,2274.9178830161154,135418.4461135759,642,17,385.2432432432432,35,2,18,32.610579978318576,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
647,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,362.4446456045891,0.768581081081081,0.10679902909973582,0.22309480981002927,133203.2606336803,2255.7617187499754,135459.02235243027,643,18,386.2432432432432,35,2,18,32.57336865119409,0.6544642857142857,41.92708333333332,1032.2916666666647,29.494047619047564,0
648,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,364.15242219068034,0.7677677677677678,0.11290591274901485,0.2248672708102036,133322.7656276792,2309.961607295958,135632.72723497517,644,19,387.2432432432432,35,2,19,32.40934009488587,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
649,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,362.8342631170115,0.7682057057057057,0.11072450601862371,0.2244141232376526,133382.53821855708,2279.1509934413557,135661.68921199843,645,20,388.2432432432432,35,2,19,32.38340336134453,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
650,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,359.37335310816604,0.7668918918918919,0.10501343412298358,0.22299643161772628,133502.9779620182,2195.5127088451204,135698.4906708633,646,21,389.2432432432432,34,3,19,32.352023576392895,0.6596200980392156,41.636904761904766,1033.4523809523814,30.395658263305336,0
651,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,345.0856709428393,0.7668918918918919,0.0969864850036033,0.2038085365717495,131645.7436110097,1685.8119521548613,133331.55556316455,647,22,390.2432432432432,36,1,15,34.586808222685534,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,4
