period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1578,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,371.98105901736847,0.795940170940171,0.16556554582425687,0.21293992444483245,130444.94224773237,1904.6095521541872,132349.55179988657,1575,1,579.6666666666666,34,5,19,35.11318610884512,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
1579,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.9839906461438,0.7960526315789473,0.16925764974687496,0.21418512104997628,130566.58340419496,1939.8490646258404,132506.4324688208,1576,2,580.6666666666666,34,5,15,34.96408464375848,0.6302083333333334,44.49404761904761,1022.0238095238091,30.059523809523796,0
1580,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,374.7623261745457,0.7950404858299596,0.17402465598041839,0.2160542538147213,130718.714569161,1997.6899092970514,132716.40447845805,1577,3,581.6666666666666,34,5,16,34.76426076833528,0.6317401960784315,44.345238095238095,1022.6190476190477,30.07703081232493,0
1581,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,373.1885291058196,0.795152946468736,0.1693208843214662,0.21565628988609997,130810.03578514737,1963.360969387753,132773.39675453512,1578,4,582.6666666666666,34,5,16,34.71187788510027,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
1582,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,372.3934850227937,0.79408457040036,0.17050074116492642,0.21587773369797414,130931.84700963713,1951.6333616779998,132883.48037131512,1579,5,583.6666666666666,34,5,16,34.60872978946143,0.6338848039215685,44.13690476190476,1023.4523809523805,30.101540616246485,0
1583,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,500,100,400,0.2,9,1,8,373.09771373145577,0.7932973459289249,0.17098589281401244,0.2166284429693982,130992.77388038543,1974.6208900226695,132967.3947704081,1580,6,584.6666666666666,34,5,16,34.52896654649765,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
1584,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,389.74274003101533,0.7780280280280281,0.18245186701562477,0.22458656234936403,130700.81218762012,2787.9385332564343,133488.75072087656,1581,7,616.7837837837837,33,4,16,34.399468680089484,0.6338383838383839,44.36274509803921,1022.549019607843,30.986333927510394,0
1585,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,382.70649227907944,0.7844061166429588,0.17717788482136854,0.22220750351842022,130992.77388038542,2426.3570011337806,133419.1308815192,1582,0,601.5263157894736,34,4,16,34.28305616932201,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
1586,4,2,0,39,0.05128205128205128,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,375.6343108925384,0.7936347278452542,0.1939954635566432,0.220717186495793,131450.17715419497,2075.868055555554,133526.04520975053,1583,0,587.0512820512821,34,5,18,34.00085132729664,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1587,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,368.16093169363967,0.7957799145299145,0.19515447062803037,0.21782650454909205,131713.9693313828,1698.3875332218713,133412.35686460466,1584,0,573.35,35,5,17,33.925870071785624,0.6395833333333334,43.37384259259259,1026.504629629629,29.328703703703688,0
1588,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,366.5151343910507,0.7954326923076923,0.1931018935978357,0.2173611144597195,131803.09070644723,1661.565500685875,133464.6562071331,1585,1,574.35,35,5,17,33.878118425007514,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
1589,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,361.39621806687546,0.7938568376068376,0.18542581953362602,0.2151652734929345,131951.6933111497,1537.3685860339447,133489.06189718362,1586,2,575.35,35,5,18,33.85962318350793,0.6419642857142858,43.14236111111111,1027.4305555555554,29.355158730158728,0
1590,4,0,0,40,0.0,0.0,1.0,40,2050,1700,350,0.8292682926829268,24,17,7,363.64967842468155,0.7951121794871795,0.1788175046554934,0.21740392366332165,132108.41912436095,1608.2368263533926,133716.65595071434,1587,3,576.35,36,4,18,33.64369956548728,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
1591,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,362.9768185422511,0.7941239316239316,0.18207247646157243,0.21783378847338533,132253.17166829002,1600.9670988556286,133854.13876714563,1588,4,577.35,36,4,18,33.51511750967083,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
1592,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,364.0876454188276,0.794017094017094,0.18317097197898424,0.2188358374043691,132311.0948786625,1634.5669994318698,133945.66187809437,1589,5,578.35,36,4,18,33.42819614711033,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
1593,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,372.0401696214928,0.7881803868645975,0.18860572052061442,0.22254766510085658,132130.126953125,2031.5429687500011,134161.669921875,1590,6,593.7948717948718,35,4,18,33.40615501519757,0.64375,42.96875,1028.125,29.375,0
1594,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,370.9859664617289,0.7866059379217274,0.18925326641862084,0.22314379173509946,132338.45191400888,2019.1416966735226,134357.5936106824,1591,7,594.7948717948718,35,4,18,33.22319085114361,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
1595,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,373.3219559573201,0.7873931623931624,0.18297734800568177,0.22526971061848888,132459.27047902485,2090.004183900917,134549.27466292577,1592,8,595.7948717948718,34,5,19,33.0413245441579,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
1596,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,375.0353473465926,0.7867183985605039,0.18396813542444646,0.22722729868646482,132612.49999999988,2146.874999999986,134759.37499999988,1593,9,596.7948717948718,34,5,19,32.842839805825236,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
1597,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,380.9574589788618,0.7840208629682314,0.1907503226048941,0.2302737100964313,132524.1568747596,2497.213211264884,135021.3700860245,1594,10,611.6842105263158,33,5,19,32.77939776243752,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
1598,4,2,1,39,0.05,0.025,0.975,40,1000,600,400,0.6,14,6,8,360.4409827189239,0.8020833333333334,0.18190276110444237,0.22121371230097106,133094.2994303424,1594.528016191855,134688.82744653424,1595,0,582.05,36,4,17,32.73445741933138,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
1599,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,368.16942328632854,0.790148448043185,0.1852228991560383,0.22571267119493338,133053.95474322693,1997.2795567558164,135051.23429998275,1596,1,597.974358974359,35,4,19,32.575630094981676,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
1600,4,1,0,40,0.025,0.0,1.0,40,750,300,450,0.4,12,3,9,361.87400635410586,0.7958333333333333,0.1837856987137565,0.22401026547183295,133414.04537983923,1655.8150211021737,135069.8604009414,1597,0,584.0,36,4,20,32.376598721023186,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
1601,4,0,0,40,0.0,0.0,1.0,40,1400,1400,0,1.0,14,14,0,361.9136253320018,0.7954059829059829,0.18264192139738,0.22493045148504567,133561.9363667052,1667.5896009677942,135229.525967673,1598,1,585.0,35,5,20,32.22728417870339,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
1602,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,358.89335764714696,0.7953792735042735,0.1814137004701144,0.22359506675171625,133651.68065200618,1593.3400848765461,135245.02073688273,1599,2,586.0,35,5,20,32.215413028878444,0.6589285714285713,41.49305555555556,1034.0277777777778,29.543650793650794,0
1603,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,360.2618289920876,0.7962339743589744,0.18163581927054984,0.22494934733462452,133734.17494775186,1635.8636930849846,135370.03864083684,1600,3,587.0,36,4,16,32.097396116857205,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
1604,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,357.5997937155254,0.7970352564102564,0.1827710056595555,0.22381654663884554,133821.5495901309,1570.9117056245655,135392.46129575546,1601,4,588.0,36,4,16,32.07875308373241,0.6585648148148147,41.32882882882884,1034.6846846846863,28.741241241241287,0
1605,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,354.5778729905519,0.7965544871794872,0.1734823759791122,0.22262840222193692,133938.09349890446,1498.2968610502564,135436.3903599547,1602,5,589.0,36,4,17,32.04031585436612,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,0
1606,4,0,1,39,0.0,0.025,0.975,40,1200,600,600,0.5,18,6,12,353.94116257088825,0.7942574786324786,0.17483695652173914,0.22364414118490203,134171.3334956579,1497.75155222791,135669.0850478858,1603,6,590.0,36,4,17,31.82359601449274,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
1607,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,361.9344475477584,0.786493477282951,0.18041879864126886,0.22751255328985948,133981.000902885,1898.4679087362836,135879.46881162128,1604,9,605.974358974359,35,4,17,31.806991801751444,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
1608,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.50624369400794,0.7854813315339632,0.1765413844090642,0.22653956820943552,134070.88584533616,1839.8641117969944,135910.74995713314,1605,10,606.974358974359,35,4,17,31.77991357472805,0.663095238095238,41.08796296296297,1035.648148148149,29.589947089947113,0
1609,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,355.38003312690086,0.7840755735492578,0.17250562705108163,0.2250405103690432,134250.7461526921,1742.0069230109798,135992.75307570308,1606,11,607.974358974359,35,4,18,31.7069652296925,0.6648809523809522,40.914351851851855,1036.342592592593,29.60978835978837,0
1610,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,358.95315592961333,0.7818263607737292,0.17187097660206319,0.22880072428458012,134490.74743870035,1855.1756472908164,136345.92308599118,1607,12,608.974358974359,35,4,18,31.37460016365393,0.6672619047619047,40.682870370370374,1037.2685185185192,29.636243386243404,0
1611,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,356.60715149755646,0.7821637426900585,0.16496756255792433,0.22767995057151696,134550.78125000012,1796.354166666681,136347.1354166668,1608,13,609.974358974359,35,4,18,31.375502008032115,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
1612,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,357.6405939250273,0.7821637426900585,0.16895368025343904,0.22872729693649774,134612.54428854876,1828.5820578231278,136441.1263463719,1609,14,610.974358974359,34,5,19,31.28704447248671,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
1613,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,356.36960480129324,0.7812640575798471,0.1649834322692938,0.2286901636108963,134736.11288265316,1803.171060090714,136539.28394274387,1610,15,611.974358974359,34,5,20,31.196728203952148,0.671875,40.44642857142858,1038.2142857142865,30.535714285714306,0
1614,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.11056543079513,0.7800832208726945,0.16156843385814312,0.23078824179831012,134890.65334467124,1861.153628117922,136751.80697278917,1611,16,612.974358974359,34,5,17,30.997402398960958,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
1615,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.61737438824787,0.779408457040036,0.16253125431537252,0.2326022044557456,134921.57206632648,1931.0126133786778,136852.58467970515,1612,17,613.974358974359,34,5,17,30.90146480271953,0.6737132352941178,40.26785714285714,1038.9285714285709,30.556722689075613,0
1616,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.88217302922357,0.7790148448043185,0.15602574383648982,0.2312326786359803,134983.42013888893,1861.6319444444498,136845.05208333337,1613,18,614.974358974359,34,5,17,30.910852713178297,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
1617,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,352.996993128133,0.7779464687359424,0.14967783599724083,0.2292512070612818,135169.04939058947,1742.8535997732304,136911.9029903627,1614,19,615.974358974359,34,5,19,30.85289066971951,0.6761642156862746,40.0297619047619,1039.8809523809516,30.5847338935574,0
1618,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.12891933313637,0.7779464687359424,0.1624256156530921,0.221579153198293,133810.73022959198,1677.2498582766607,135487.98008786864,1615,20,616.974358974359,34,5,13,32.179361791892,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,2
1619,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.48232985124014,0.7782276203328835,0.15549147264878616,0.2208446777735828,133964.73922902506,1617.247732426316,135581.98696145136,1616,21,617.974358974359,34,5,14,32.09377874885005,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
1620,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.64627152416386,0.7777777777777778,0.1570122220846526,0.22005957089125744,134026.36763038556,1572.363945578242,135598.73157596381,1617,22,618.974358974359,34,5,14,32.079692649651264,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
1621,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,348.0975029726515,0.7777777777777778,0.1537872089596226,0.2194527736131934,134088.01020408174,1535.1403061224587,135623.1505102042,1618,23,619.974358974359,34,5,14,32.05818965517241,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
1622,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.10206109389344,0.7678698435277382,0.15525318979266345,0.22509272411616177,133979.2387543254,1995.6483083429655,135974.88706266836,1619,35,636.6842105263158,33,5,14,31.907946654040416,0.6666666666666665,41.176470588235304,1035.29411764706,31.372549019607877,0
1623,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.05637057526,0.7678698435277382,0.1530177514792901,0.22545278177056258,134042.6834030182,1998.9673442906756,136041.65074730886,1620,36,637.6842105263158,33,5,15,31.84566074950692,0.6672979797979797,41.11519607843138,1035.5392156862754,31.379976232917436,0
1624,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.553499927158,0.7667437174016122,0.14897339160534373,0.22528425174769798,134169.61775519056,1967.7293589004512,136137.347114091,1621,37,638.6842105263158,33,5,16,31.757649239019003,0.668560606060606,40.99264705882354,1036.029411764708,31.394830659536602,0
1625,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.7047799118531,0.7670104314841157,0.14938480607031623,0.2251934624823771,134242.17864229044,1950.1169217687298,136192.29556405917,1622,38,639.6842105263158,34,4,17,31.707112770438457,0.6669730392156862,40.92261904761906,1036.3095238095252,30.479691876750742,0
1626,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.48447862320637,0.7672178757705074,0.146057770200829,0.2258772831800319,134273.02295918384,1973.2497165533096,136246.27267573716,1623,39,640.6842105263158,34,4,17,31.656089669959425,0.6672794117647057,40.89285714285715,1036.428571428573,30.483193277310967,0
1627,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,354.8881723644572,0.7657064959696539,0.15025291440796296,0.22543552830941355,134365.57716836748,1936.9508219954837,136302.52799036296,1624,40,641.6842105263158,34,4,18,31.604996746660554,0.6681985294117645,40.80357142857144,1036.7857142857154,30.493697478991628,0
1628,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.0105517961479,0.764432195353248,0.15252818394910084,0.22509443105334917,134400.72183909905,1915.854740012013,136316.57657911105,1625,41,642.6842105263158,35,3,18,31.59264891915019,0.6663690476190476,40.76967592592593,1036.9212962962972,29.62632275132278,0
1629,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.6716988435668,0.762654101469891,0.14764320439653322,0.22644423849243134,134550.78125000015,1944.2708333333476,136495.0520833335,1626,42,643.6842105263158,35,3,18,31.42570281124497,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
1630,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.8590087571702,0.7638691322901849,0.11012126633865127,0.22390405471142014,134741.56574394458,1801.161812764314,136542.72755670888,1627,43,644.6842105263158,33,5,20,31.386233081523443,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,2
1631,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,347.64722780810126,0.7638691322901849,0.1354683318465657,0.20267970791183734,131150.23389274662,1518.8030478394687,132669.03694058608,1628,44,645.6842105263158,35,3,18,35.02118644067796,0.6339285714285715,43.92361111111109,1024.3055555555532,29.26587301587295,5
1632,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.00767203949334,0.7645145145145145,0.15472376141832211,0.2057776429693633,131145.1530612245,1859.0490362811831,133004.20209750568,1629,45,661.7837837837837,34,3,18,34.889053540988705,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1633,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,349.0911457049449,0.7691737790422001,0.16875188646303663,0.21047237686468317,132427.78427479864,1645.8733871313543,134073.65766193,1630,0,645.3421052631579,35,3,19,33.696563776753244,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,1
1634,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,355.78144683818005,0.7670795795795796,0.18602498843128212,0.21416259237250884,132367.37528344663,2018.7712585033933,134386.14654195003,1631,1,662.5405405405405,34,3,19,33.58519396884159,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
1635,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.8491370125721,0.7672047047047047,0.1849217638691325,0.21437740693196408,132398.00347222213,2022.7430555555466,134420.74652777766,1632,2,663.5405405405405,34,3,19,33.55263157894738,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
1636,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,355.7250239080672,0.768455955955956,0.17612086713924624,0.21535179718885147,132581.84700963701,2032.5361394557551,134614.38314909278,1633,3,664.5405405405405,34,3,20,33.37090124455744,0.6504289215686276,42.52976190476189,1029.880952380951,30.29061624649856,0
1637,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.3885814310739,0.7682682682682682,0.17851018706213484,0.21549946707239512,132643.15653344657,2027.9726473922744,134671.12918083885,1634,4,665.5405405405405,34,3,18,33.317924419276565,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
1638,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.0710351030643,0.7687687687687688,0.17498875955437798,0.21279598875366038,132735.14739229015,1893.3460884353572,134628.4934807255,1635,5,666.5405405405405,34,3,18,33.3624557147258,0.6519607843137256,42.38095238095237,1030.4761904761897,30.308123249299697,0
1639,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,351.6024687195861,0.7673298298298298,0.175628851304527,0.2140769461444566,132796.4923469386,1938.3149092970343,134734.80725623565,1636,6,667.5405405405405,34,3,18,33.26138638638638,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
1640,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,343.33548881058863,0.7745080606922712,0.1737054567344578,0.21116316477329822,133173.39275763012,1544.6303798010697,134718.02313743118,1637,0,650.9473684210526,35,3,19,33.09645286686101,0.6541666666666668,41.956018518518505,1032.1759259259243,29.490740740740694,0
1641,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.70295712358484,0.7739153627311522,0.17026510459066246,0.2145370527978299,133292.88435570968,1669.2660108024418,134962.15036651213,1638,1,651.9473684210526,35,3,19,32.86398789509078,0.655357142857143,41.840277777777764,1032.6388888888873,29.50396825396821,0
1642,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,337.1903140637547,0.7792959964012596,0.17051756781663197,0.21004623227499253,133646.8288389739,1212.8832379676771,134859.71207694156,1639,0,636.2051282051282,36,3,20,32.78130218543528,0.6568287037037038,41.49774774774774,1034.0090090090073,28.722472472472425,0
1643,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1100,250,0.8148148148148148,16,11,5,338.6181613622931,0.7795209176788125,0.1511140969656255,0.20733571912290108,133007.16256797314,1222.3880975569905,134229.5506655301,1640,1,637.2051282051282,36,3,16,33.38473435225619,0.6504629629629631,42.117117117117104,1031.5315315315297,28.653653653653603,6
1644,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.84159032674694,0.7725521574205785,0.1667395117802366,0.21151643180519117,132964.41139671177,1596.9246988597001,134561.33609557146,1641,2,654.8947368421053,35,3,16,33.241335615157304,0.6520833333333336,42.158564814814795,1031.365740740738,29.467592592592514,0
1645,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,348.42921552253546,0.7708036984352774,0.16508464971311199,0.21395281581259779,133113.66705246884,1676.1381172839147,134789.80516975274,1642,3,655.8947368421053,35,3,17,33.02489905787348,0.6535714285714287,42.01388888888887,1031.944444444442,29.484126984126917,0
1646,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,348.1728248184215,0.769233048838312,0.16619272090100856,0.2146544416174935,133263.00643272005,1679.7114786950992,134942.71791141515,1643,4,656.8947368421053,35,3,17,32.881800433434236,0.6550595238095239,41.86921296296295,1032.5231481481458,29.50066137566131,0
1647,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,348.52618368951346,0.7686996206733049,0.16379020508797515,0.21521793336065914,133322.76562767895,1693.2949406292632,135016.06056830822,1644,5,657.8947368421053,35,3,18,32.8127918487803,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
1648,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.865828684415,0.7680772878141299,0.15862892525431205,0.21515609986198206,133382.53821855696,1679.8454378857869,135062.38365644275,1645,6,658.8947368421053,35,3,18,32.76995798319327,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
1649,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.1305971534425,0.7683440018966334,0.15664706725942912,0.2144326960758158,133443.13221583058,1637.7502079782337,135080.88242380883,1646,7,659.8947368421053,36,2,18,32.75408719346049,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
1650,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,1000,50,0.9523809523809523,11,10,1,347.7034724621858,0.7677809388335705,0.16518961981756886,0.2162734969381785,133591.84777949244,1690.0730435139808,135281.92082300643,1647,8,660.8947368421053,35,3,20,32.564561874906694,0.6583333333333334,41.550925925925924,1033.796296296296,29.53703703703703,0
1651,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.58522200979695,0.7655155155155156,0.1749627997036427,0.2189660155571571,133533.73724489796,2016.4044784580444,135550.141723356,1648,9,676.5945945945946,34,3,20,32.49659256699685,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
1652,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,650,500,150,0.7692307692307693,8,5,3,349.8578191598439,0.769203413940256,0.14323021293692273,0.21346119541615657,132874.898191015,1697.4644204389504,134572.36261145395,1649,0,659.7631578947369,35,3,17,33.227623110312834,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,4
1653,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,360.0517831405223,0.7650793650793651,0.14384566579427416,0.21836906847613474,132650.37035034588,2352.200475778528,135002.5708261244,1650,11,682.4444444444445,33,3,17,33.19057815845824,0.653409090909091,42.46323529411764,1030.1470588235281,31.216577540106915,0
1654,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.7373487207656,0.7640542328042329,0.1495495316979092,0.22153474584289326,132808.22167255363,2461.462087898861,135269.6837604525,1651,12,683.4444444444445,33,3,17,32.93690306344865,0.6549873737373739,42.31004901960783,1030.759803921567,31.23514557338082,0
1655,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,355.6990403511844,0.7703953953953954,0.1471422957691133,0.21799772869047798,133042.01388888867,2064.5833333333103,135106.597222222,1652,0,665.9459459459459,34,3,17,32.909262250942376,0.6550245098039217,42.08333333333332,1031.666666666665,30.343137254901908,0
1656,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,1000,150,0.8695652173913043,13,10,3,357.68466844084264,0.7701451451451451,0.14816847304156977,0.2195758290400298,133103.4297052152,2121.81122448977,135225.24092970497,1653,0,666.918918918919,34,3,17,32.79639670819873,0.6556372549019609,42.02380952380951,1031.9047619047603,30.35014005602236,0
1657,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.7493402596266,0.7625992063492064,0.15294606794963173,0.22530669187085417,133029.37121539787,2584.2926999231026,135613.66391532097,1654,15,686.4444444444445,33,3,18,32.611170507642356,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,0
1658,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,370.17092029452016,0.7612433862433863,0.15078752621789526,0.22775381020020066,133187.44781153902,2660.424025615169,135847.8718371542,1655,16,687.4444444444445,33,3,18,32.38986010526733,0.6587752525252524,41.94240196078432,1032.2303921568641,31.279708853238308,0
1659,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,900,100,0.9,11,9,2,369.67905732310794,0.7633928571428572,0.15406677743492336,0.2280318987558207,133282.33882401016,2654.337874855842,135936.676698866,1656,17,688.4444444444445,33,3,19,32.307243452804805,0.6597222222222221,41.85049019607844,1032.5980392156875,31.290849673202654,0
