period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
670,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1200,200,0.8571428571428571,16,12,4,362.3256660362688,0.8080284552845528,0.23890342919229046,0.21415279638486082,131674.6370525931,1341.8201140329506,133016.45716662606,669,5,339.219512195122,36,5,16,34.1153262380221,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
671,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,371.76742882987463,0.8021367521367522,0.2503721244925572,0.21978890392422193,131684.268904321,1791.1844135802507,133475.45331790127,670,6,347.75,35,5,16,33.86332882273342,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
672,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,374.1006572450108,0.8022435897435898,0.25310597519729416,0.2215135400376,131743.67310742466,1857.0789394718884,133600.75204689655,671,7,348.75,35,5,16,33.7434235249906,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
673,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,367.6680340306784,0.8097560975609757,0.2528493587773608,0.21947064398940538,132050.54029959044,1510.1525089278825,133560.69280851833,672,0,341.219512195122,36,5,17,33.598800262956075,0.6409143518518516,43.04617117117119,1027.8153153153178,28.550425425425495,0
674,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,362.35300684256083,0.8123548199767712,0.24665610834462748,0.21748135362700366,132256.9820161013,1184.7430218913746,133441.72503799267,673,0,334.07142857142856,37,5,17,33.5273202927904,0.6410472972972971,42.84539473684212,1028.6184210526333,27.800497866287387,0
675,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,371.24399325334923,0.8085365853658537,0.25850538249518884,0.22265144863915712,132228.78674207456,1617.828562634664,133846.61530470924,674,2,343.219512195122,37,4,17,33.327114427860685,0.6407657657657657,42.87280701754386,1028.5087719298253,27.797534376481767,0
676,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,372.89580225868275,0.8061991869918699,0.2589118198874292,0.2246469833119385,132398.0034722224,1674.131944444464,134072.13541666686,675,3,344.219512195122,38,3,17,33.1140350877193,0.6406249999999998,42.70833333333334,1029.166666666668,27.08333333333337,0
677,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,374.63263138594994,0.8058943089430894,0.26470762452507146,0.22606059759904473,132459.27047902497,1724.7130102040855,134183.98348922905,676,4,345.219512195122,34,7,17,33.007594155969315,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
678,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,373.6842257271978,0.8057418699186992,0.2608921278852012,0.22567187039726305,132489.9092970522,1701.8778344671227,134191.78713151932,677,5,346.219512195122,34,7,17,33.00112742830712,0.6495098039215685,42.61904761904762,1029.5238095238096,30.28011204481793,0
679,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,366.7746628484617,0.8058434959349593,0.25855138227823127,0.22253996414547753,132666.1512586805,1531.7165798611063,134197.8678385416,678,6,347.219512195122,35,6,16,33.00155881361645,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
680,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,367.7937769267306,0.8054878048780488,0.2590593508720984,0.22333562088688624,132695.9622020746,1560.9498242455254,134256.91202632012,679,7,348.219512195122,35,6,16,32.94531191492549,0.6494047619047618,42.418981481481474,1030.3240740740728,29.43783068783065,0
681,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,363.9035077726128,0.8049796747967479,0.25540210498647387,0.22203098953687925,132874.89819101518,1470.728309327853,134345.62650034303,680,8,349.219512195122,35,6,16,32.86558898368507,0.6511904761904761,42.245370370370374,1031.0185185185192,29.457671957671977,0
682,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,350.6510674862843,0.8047764227642277,0.1586357326987904,0.20538133952768112,131328.12500000026,1020.5718449931701,132348.69684499342,681,9,350.219512195122,39,2,18,34.76456639566397,0.6282051282051281,43.750000000000014,1025.000000000002,26.282051282051334,7
683,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,347.9016713603901,0.8042174796747967,0.15875258565046568,0.20435497195330635,131437.65637555713,945.4760665497975,132383.13244210693,682,10,351.219512195122,38,3,18,34.72446516635411,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
684,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1050,900,150,0.8571428571428571,12,9,3,329.18188458728963,0.8202078928823116,0.15995085995085967,0.19644725370531826,132040.8950617286,-106.90586419751259,131933.9891975311,683,0,328.20454545454544,41,3,16,34.59740990990992,0.6321138211382114,43.055555555555564,1027.7777777777794,25.067750677506815,0
685,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,340.69798177329363,0.808701122725513,0.15831329489816603,0.20265159808493532,131916.02105034742,588.7044270833527,132504.72547743077,684,1,344.8333333333333,39,3,16,34.42717839518691,0.6340811965811965,43.17708333333334,1027.2916666666683,26.34081196581201,0
686,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.6895675105404,0.8074670925280681,0.16710105895185978,0.2050085412973997,132023.05230034713,674.9891493055509,132698.0414496527,685,2,345.8333333333333,39,3,16,34.24260085140889,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
687,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,342.4739454161299,0.8072977158343012,0.1713229014374016,0.20471686052766716,132103.35422092007,648.3913845486056,132751.74560546866,686,3,346.8333333333333,39,3,16,34.193032897625564,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
688,4,0,0,42,0.0,0.0,1.0,42,1900,1200,700,0.631578947368421,26,12,14,343.570966935014,0.8055797522260937,0.16418374578747197,0.20653989290426825,132317.61203341992,692.0979817708089,133009.71001519074,687,4,347.8333333333333,39,3,18,33.94934781141372,0.6380876068376069,42.78645833333332,1028.854166666665,26.380876068376022,0
689,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,346.64851479878746,0.8047570654277971,0.17062585881352765,0.20898697068657798,132425.49332493232,781.0445305793962,133206.5378555117,688,5,348.8333333333333,38,4,18,33.7617206421701,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
690,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,344.9412926928751,0.8051442121564073,0.16717072881456474,0.20826154739276584,132480.48159105843,739.5977153188603,133220.0793063773,689,6,349.8333333333333,38,4,18,33.75038916562889,0.6414473684210527,42.628205128205124,1029.4871794871788,27.091767881241548,0
691,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,344.7011501179387,0.8053861788617886,0.16758545741948216,0.20872607331262108,132590.49236613335,740.8190426619808,133331.31140879533,690,7,350.8333333333333,38,4,20,33.64604944674964,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
692,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,348.9026859301888,0.8046602787456446,0.17185123738421115,0.211890270976747,132700.54879830524,859.9155800277603,133560.464378333,691,8,351.8333333333333,38,4,15,33.42730367758883,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
693,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,351.07498143664645,0.8052893921796361,0.17310967933051935,0.2133659858825743,132728.07004026952,919.5009451019033,133647.57098537142,692,9,352.8333333333333,38,4,15,33.34370139968896,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
694,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,347.7307956486227,0.8051200154858691,0.16899135276000976,0.21179966644052464,132810.65088757392,836.4706607495042,133647.12154832343,693,10,353.8333333333333,38,4,15,33.34693718905472,0.6447368421052632,42.30769230769231,1030.7692307692305,27.125506072874487,0
695,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,345.9120897398079,0.8036924119241192,0.16412119597657826,0.2114686131892569,132948.3427044525,797.6878104682644,133746.03051492074,694,11,354.8333333333333,38,4,16,33.25563728029284,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,0
696,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,348.0042167971192,0.7989329268292683,0.16635982222037793,0.21283014715173648,132962.84072984013,1054.3258502616357,134017.16658010177,695,12,361.4634146341463,37,4,16,33.187150046069874,0.6480855855855854,42.160087719298254,1031.3596491228084,27.874585111427255,0
697,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,349.29812705256745,0.7979674796747968,0.16468143434223048,0.21475788830475642,133160.8178117307,1102.5648516851504,134263.38266341583,696,13,362.4634146341463,37,4,17,32.95519936966607,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,0
698,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,351.5634756827449,0.7963922764227642,0.16355475437519607,0.21680898824521327,133274.01369892652,1170.8550948368688,134444.8687937634,697,14,363.4634146341463,37,4,17,32.783242186117306,0.6511824324324325,41.858552631578945,1032.5657894736837,27.90718349928875,0
699,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,355.2491738467276,0.7954776422764228,0.1626395928574016,0.21991837818553656,133415.57618690358,1279.1546437365255,134694.7308306401,698,15,364.4634146341463,37,4,18,32.546168541710884,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
700,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,358.7074310804248,0.7967987804878048,0.1640849971669338,0.22290935746836926,133557.2138181939,1381.5930141966624,134938.80683239058,699,0,364.609756097561,37,4,19,32.31487129167992,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
701,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,368.75650364203966,0.7878739316239316,0.1659274193548388,0.2286290322580645,133472.22222222216,1843.7499999999955,135315.97222222216,700,17,374.725,36,4,20,32.140456989247305,0.6550925925925927,41.666666666666664,1033.333333333333,28.703703703703695,0
702,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,371.2066194832657,0.7877938034188035,0.16504031818677145,0.2303288131844443,133501.3153990139,1911.3143971674426,135412.62979618134,701,18,375.725,36,4,20,32.0479641131815,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
703,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,372.9497587289949,0.7882211538461539,0.17056733828207848,0.23229301352803328,133642.23246575883,1968.3676708218131,135610.60013658064,702,19,376.725,37,3,20,31.86152350653942,0.6548423423423422,41.50219298245615,1033.9912280701767,27.94570886676153,0
704,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,374.2659186666622,0.7863514957264958,0.17580559677761287,0.23382944878816514,133755.63274276713,2012.0349530624953,135767.66769582964,703,20,377.725,37,3,19,31.713748145007425,0.6559684684684683,41.39254385964913,1034.4298245614045,27.957562825983906,0
705,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,374.9973794863825,0.7867521367521367,0.17721468687082753,0.23482748972879833,133840.71451071478,2037.9834420206137,135878.69795273538,704,21,378.725,37,3,19,31.609511320688064,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
706,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,370.3936585225584,0.7871527777777778,0.17478328173374624,0.23275710448012915,133969.47937212363,1924.289119000662,135893.7684911243,705,22,379.725,38,2,19,31.59958720330237,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
707,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,369.23358780433654,0.7867521367521367,0.1707692704571251,0.2322026411039471,133997.13187824163,1895.2483517788007,135892.38023002044,706,23,380.725,38,2,19,31.601915866955594,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
708,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,369.944440052038,0.7829861111111112,0.17607238605898123,0.2338801290498478,134190.77932098764,1928.626543209875,136119.40586419753,707,24,381.725,38,2,19,31.389633601429843,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
709,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,374.27356786055896,0.7821314102564103,0.1766958762886599,0.23697477860622868,134246.1328438893,2048.955822193006,136295.0886660823,708,25,382.725,38,2,19,31.222079037800686,0.6589912280701754,40.91880341880342,1036.3247863247866,27.271704903283858,0
710,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,376.3582588731991,0.7806891025641025,0.17231553998351234,0.2390170513158065,134356.87413251516,2113.2638432317926,136470.13797574697,709,26,383.725,38,2,19,31.057210085188235,0.6600877192982456,40.81196581196581,1036.7521367521367,27.282950967161494,0
711,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,379.2799485916453,0.7807959401709401,0.1739335394126742,0.24105513432101613,134384.566588593,2193.8743014464135,136578.44089003943,710,27,384.725,38,2,19,30.95376094796497,0.6603618421052632,40.78525641025641,1036.8589743589741,27.2857624831309,0
712,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,379.6059189660364,0.7793269230769231,0.17857473987843786,0.24162850199366018,134439.9600614546,2206.8409169771517,136646.80097843174,711,28,385.725,38,2,19,30.889864702448406,0.6609100877192982,40.731837606837615,1037.0726495726508,27.29138551506976,0
713,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,388.33435686453015,0.7810391363022943,0.17686233676081375,0.2467802203300402,134380.1939058172,2636.8892351492796,137017.08314096648,712,29,378.5897435897436,37,2,19,30.723438381274676,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
714,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,390.4142539329964,0.7800832208726945,0.1771965920395988,0.24868204902035118,134465.4740521123,2699.4475463604267,137164.92159847272,713,30,379.5897435897436,37,2,19,30.58407777425379,0.6630067567567567,40.70723684210527,1037.1710526315796,28.031650071123774,0
715,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,390.78691969644206,0.7780589293747189,0.17902249676530757,0.24990294691205495,134609.20538359295,2720.730398520797,137329.93578211375,714,31,380.5897435897436,36,3,19,30.430457587267124,0.6663773148148149,40.56869369369369,1037.7252252252247,28.825700700700686,0
716,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,393.5524808630045,0.778621232568601,0.180151915915014,0.25248158114655794,134726.0916955807,2804.357524754483,137530.44922033517,715,32,381.5897435897436,36,3,20,30.241665762736375,0.6675347222222223,40.45608108108108,1038.1756756756756,28.838213213213212,0
717,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,388.5758770866842,0.7765969410706253,0.1813299979153642,0.25049702768166743,134901.51627556607,2683.895001420338,137585.41127698642,716,33,382.5897435897436,36,3,18,30.195347786811197,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
718,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,388.1105713121987,0.7752474134053081,0.17531228385957065,0.2514139427216074,135077.05498995612,2684.966596664229,137762.02158662034,717,34,383.5897435897436,36,3,18,30.031957534394984,0.6710069444444444,40.11824324324324,1039.5270270270266,28.87575075075074,0
719,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,386.15237103660854,0.7754161043634729,0.17127894125944776,0.2507546409389625,135164.86714755307,2638.8467859751763,137803.71393352826,718,35,384.5897435897436,36,3,18,29.995126705653018,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
720,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,386.68367654835396,0.7746288798920378,0.17012405515166162,0.251712270632639,135252.707838751,2660.0028660417283,137912.71070479273,719,36,385.5897435897436,36,3,18,29.893589188408942,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
721,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,385.770044880631,0.774179037336932,0.16488946972660856,0.2519364653527853,135369.87314595006,2644.3284077996977,138014.20155374976,720,37,386.5897435897436,36,3,18,29.800391371785167,0.6739004629629629,39.836711711711715,1040.6531531531534,28.90703203203204,0
722,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,380.23073001324127,0.7732793522267207,0.1707423278001967,0.24913062359832872,135487.0891795513,2503.2709652219937,137990.3601447733,721,38,387.5897435897436,36,3,18,29.827609518658736,0.6750578703703702,39.72409909909911,1041.1036036036046,28.91954454454457,0
723,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,357.865450760779,0.7738416554206028,0.1221447298524605,0.2311450371892284,134971.39301483205,1865.912266041702,136837.30528087376,722,39,388.5897435897436,35,4,18,30.923275413974913,0.6720238095238094,40.21990740740741,1039.120370370371,29.689153439153454,4
724,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,356.62134301551635,0.7724921277552856,0.12289692757681081,0.23101555209657781,135077.0549899563,1834.2721522198003,136911.3271421761,723,40,389.5897435897436,36,3,18,30.850305131260612,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,0
725,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.2287733657623,0.7714237516869096,0.12932985639581585,0.23243332849515694,135135.59325795388,1881.8915621702813,137017.48482012417,724,41,390.5897435897436,36,3,19,30.75020758872161,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
726,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.80293570648115,0.7714237516869096,0.10205772683331049,0.22084311559176914,132994.2558299039,1797.8598327431469,134792.11566264706,725,42,391.5897435897436,35,4,18,32.82559096349492,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,7
727,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,359.088826466864,0.7706927575348628,0.09499572985050198,0.22067505620985695,133143.52823055978,1762.0706607938932,134905.59889135367,726,43,392.5897435897436,35,4,19,32.719921685170654,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
728,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.1035009752861,0.7708614484930275,0.09962055881338383,0.2199836483908531,133233.1318587106,1715.6035665295014,134948.7354252401,727,44,393.5897435897436,35,4,19,32.68124065769805,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
729,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,358.1227848255832,0.7698493027440396,0.10015001810563406,0.220966216197362,133292.88435570986,1747.043788580248,135039.9281442901,728,45,394.5897435897436,35,4,19,32.59498991257567,0.6553571428571429,41.84027777777778,1032.6388888888887,29.50396825396825,0
730,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.1190994604028,0.7699617633828161,0.09624433375273611,0.22105721787680666,133412.42953746562,1728.8253386488211,135141.25487611443,729,46,395.5897435897436,35,4,19,32.50102696243184,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
731,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.53846780793015,0.7689496176338282,0.09714241408720081,0.22061174281146664,133502.12358806998,1693.028093921452,135195.15168199144,730,47,396.5897435897436,35,4,19,32.451958972635985,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
732,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,348.91289877423384,0.7772970085470086,0.10409456959407981,0.21855218996840062,133850.68081172404,1340.445808984678,135191.12662070873,731,0,387.65,36,4,18,32.274322559582124,0.6588541666666665,41.300675675675684,1034.7972972972984,28.7443693693694,0
733,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.7449543667971,0.7769497863247863,0.10263816362053935,0.2189660942991529,133938.09349890435,1342.0468610502426,135280.1403599546,732,1,388.65,36,4,18,32.19126232956194,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
734,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,348.7790128388707,0.7768429487179487,0.10128086587621055,0.21916100239424058,133967.23740209814,1344.9921627708914,135312.22956486902,733,2,389.65,36,4,19,32.16124587548499,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
735,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,341.889196830996,0.7819613821138212,0.09523809523809557,0.2162552148629793,134209.71476800556,976.9703177900942,135186.68508579565,734,0,381.1219512195122,37,4,19,32.09744268077603,0.6604729729729729,40.953947368421055,1036.1842105263158,28.004978662873402,0
736,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,351.7062977808702,0.7779113247863247,0.09394771170779403,0.222055335160345,134142.16739966333,1435.7290144874728,135577.8964141508,735,4,391.65,36,4,19,31.910624343225702,0.6617476851851851,41.01914414414415,1035.9234234234245,28.775650650650682,0
737,4,0,1,39,0.0,0.025,0.975,40,1200,1100,100,0.9166666666666666,13,11,2,349.660099935065,0.7766559829059829,0.09202465347582289,0.221342103448513,134238.1204433094,1387.5429218605652,135625.66336516995,736,5,392.65,37,3,19,31.867769724544154,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
738,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,354.82420900061345,0.7719860548807917,0.10777478697496079,0.22455931026297446,134229.67519884763,1725.5876653680828,135955.2628642157,737,6,401.61538461538464,36,3,19,31.742420126059567,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
739,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.63429719700775,0.7722672064777328,0.10608466050569043,0.22325140275832106,134346.3966500285,1648.1601533966464,135994.55680342516,738,7,402.61538461538464,36,3,20,31.708487218480688,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
740,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,347.98365087280604,0.77046783625731,0.10480804031292634,0.22164103904139323,134463.16882761152,1558.1968793117599,136021.36570692327,739,8,403.61538461538464,36,3,20,31.6865725660514,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
741,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.79012646700056,0.7679883831199621,0.11138022581444984,0.23055689692391482,134180.50063775515,2208.3701953815453,136388.8708331367,740,9,412.3421052631579,34,4,22,31.53342717070742,0.666360294117647,40.98214285714286,1036.0714285714291,30.472689075630267,3
742,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.9493331146364,0.7660028449502134,0.11558876515893424,0.2299735730783132,134273.02295918364,2146.8608276643904,136419.88378684802,741,10,413.3421052631579,34,4,22,31.488580672333256,0.6672794117647058,40.89285714285714,1036.428571428571,30.483193277310914,0
743,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,359.0189607908116,0.7672475106685633,0.11575080953071382,0.22863839081941162,134458.16326530612,2054.6060090702967,136512.76927437642,742,11,414.3421052631579,34,4,23,31.40543694520968,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
744,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,360.0529155971619,0.7668622569938359,0.11327598808797501,0.2294909329625509,134489.03238378675,2084.6336451247025,136573.66602891145,743,12,415.3421052631579,34,4,23,31.34779448333908,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
745,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.4675331108429,0.7670993361782835,0.11737065857842555,0.22926760350321865,134614.36106305252,2050.98975864854,136665.35082170105,744,13,416.3421052631579,33,5,23,31.263777357896387,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
746,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.19411704513243,0.7659435751541015,0.11934337850763299,0.23287048162674145,134805.19061178388,2165.1293973471656,136970.32000913104,745,14,417.3421052631579,33,5,20,30.97661474313587,0.6748737373737375,40.37990196078431,1038.4803921568623,31.469102792632192,0
747,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.31777902841367,0.7645211000474158,0.12225230371823859,0.23271500722225152,134868.8304978852,2146.101259131077,137014.93175701628,746,15,418.3421052631579,33,5,20,30.93587777253422,0.6755050505050506,40.31862745098038,1038.7254901960766,31.476530005941715,0
748,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,360.22181553680923,0.7646100047415837,0.12465619043479848,0.23221295287494528,134900.65607278442,2118.8318495290146,137019.48792231342,747,16,419.3421052631579,33,5,20,30.932597027250196,0.6758207070707072,40.287990196078425,1038.8480392156857,31.48024361259654,0
749,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.5272610741283,0.7646100047415837,0.1515656229180542,0.22101812221109196,133779.93905895707,1858.971088435392,135638.91014739245,748,17,420.3421052631579,34,4,18,32.225738396624465,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,3
750,4,2,0,40,0.05,0.0,1.0,40,800,300,500,0.375,13,3,10,338.20079393056017,0.7743856837606837,0.15718940052128572,0.21506580873705794,134404.77639801972,1091.1604171739418,135495.93681519365,749,0,400.275,36,4,22,31.998443382565878,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
751,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.6860744796807,0.7743856837606837,0.15577507598784224,0.21606482812374067,134521.5739388036,1112.1167620322938,135633.6907008359,750,1,401.275,36,4,22,31.869436604429016,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
752,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,341.8638851535358,0.7740117521367521,0.15957214957559085,0.2188230066643556,134643.43112244885,1205.951635584824,135849.38275803367,751,2,402.275,34,6,23,31.66556740842701,0.6709558823529412,40.53571428571428,1037.8571428571418,30.52521008403358,0
