period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,900,700,200,0.7777777777777778,11,7,4,345.2443432663481,0.9562724014336917,-0.03435977043544858,0.1826613586796902,127321.88118828651,2591.4318508571814,129913.31303914369,10,0,5.0,31,0,17,38.97790070098481,0.6045026881720431,47.68880208333332,1009.2447916666653,32.55628360215049,0
12,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,389.6895975178714,0.9456315289648624,-0.015638346803337644,0.20275849520083702,126642.26367630386,4470.234552154202,131112.49822845808,11,0,6.296296296296297,27,0,22,38.5570668243643,0.6095679012345678,48.36309523809524,1006.5476190476192,37.279541446208114,0
13,4,8,9,23,0.25,0.28125,0.71875,32,650,400,250,0.6153846153846154,9,4,5,380.71154533389796,0.9611055107526882,-0.11722867001254689,0.1978012396552259,126583.26478165491,3238.342069686761,129821.60685134167,12,0,5.71875,32,0,15,38.843841488916766,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,8
14,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,750,400,350,0.5333333333333333,11,4,7,433.1716932526319,0.9503798670465338,-0.08061228414291743,0.22071129132396003,125782.470703125,5497.081163194446,131279.55186631944,13,0,7.555555555555555,27,0,16,38.35561613014884,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
15,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,413.3924599635084,0.9448853615520282,-0.03692649335832454,0.2163214872585162,126874.79356586061,4889.816603910669,131764.61016977127,14,0,8.107142857142858,28,0,19,37.72015830005706,0.6086309523809526,48.13218390804597,1007.4712643678149,35.981116584564816,0
16,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,850,400,450,0.47058823529411764,13,4,9,371.886898024077,0.9438172043010753,-0.04171008007438748,0.1999953691726717,127979.78931003163,3318.8013712565344,131298.59068128816,15,0,7.935483870967742,31,0,20,37.63042615707974,0.6112231182795698,47.03776041666668,1011.8489583333347,32.64028897849467,0
17,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,700,150,0.8235294117647058,10,7,3,385.6781998722024,0.9424261083743842,-0.023866122418054747,0.20681212455591852,127863.43557098745,4062.82793209874,131926.2635030862,16,0,9.03448275862069,29,0,20,37.401011626842454,0.6156609195402301,47.152777777777764,1011.3888888888872,34.875478927203005,0
18,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,396.2225366805462,0.9396494708994708,-0.03046651373353093,0.21203178635901143,127781.10394784632,4525.95062921123,132307.05457705754,17,0,9.857142857142858,28,0,20,37.219044573918794,0.6179315476190477,47.23419540229884,1011.0632183908033,36.1094006568144,0
19,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,850,500,350,0.5882352941176471,12,5,7,397.28899646289216,0.9372795414462081,-0.01705605581244396,0.21395288158139217,128035.44887039223,4573.414998678799,132608.86386907104,18,0,10.75,28,0,21,36.9306620291501,0.6205357142857144,46.982758620689644,1012.06896551724,36.145320197044285,0
20,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,500,100,0.8333333333333334,7,5,2,414.3176641673387,0.9325,-0.04769982039934728,0.2219970280693844,127832.22176973788,5392.629505791807,133224.85127552968,19,0,11.153846153846153,26,0,22,36.70901368330027,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
21,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,399.7025687619874,0.9277065527065528,-0.07250728989859412,0.21665406752640215,128295.24518140595,4855.987811791391,133151.23299319734,20,0,10.962962962962964,27,0,24,36.602771249510376,0.6265432098765431,46.72619047619048,1013.0952380952385,37.522045855379204,0
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,398.7920749970219,0.9256885090218424,-0.06914595606033391,0.21636456084898192,128332.93750442892,4835.631687570875,133168.5691919998,21,0,11.925925925925926,27,0,25,36.58714568952857,0.626929012345679,46.6889880952381,1013.2440476190482,37.52755731922401,0
23,4,2,5,23,0.07142857142857142,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,387.5894415923703,0.9252645502645502,-0.0759054895302772,0.21335530943729555,128909.40844233062,4392.785126833148,133302.19356916376,22,0,11.928571428571429,28,0,20,36.28059564233163,0.6294642857142856,46.12068965517242,1015.5172413793108,36.26847290640396,0
24,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,440.01654926741,0.9201388888888888,-0.06379650971353323,0.23735883838812144,128102.34722222218,6473.430555555551,134575.77777777772,23,0,13.916666666666666,24,0,23,35.78058116562398,0.6362847222222222,46.916666666666664,1012.3333333333329,42.180555555555536,0
25,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,439.4655286287659,0.9209692028985507,-0.06772976680384091,0.23731138545953365,128144.53125,6463.020833333334,134607.55208333334,24,0,14.875,24,0,23,35.75102880658435,0.63671875,46.875,1012.5,42.1875,0
26,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,440.6310079251221,0.916213768115942,-0.07604406445248302,0.23970642130595615,128440.01388888876,6518.930555555533,134958.9444444443,25,0,15.833333333333334,24,0,21,35.41700920749753,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,451.28737730981226,0.9149305555555555,-0.051026719445818824,0.24064691016969142,127638.78125,6720.354166666665,134359.13541666666,26,0,16.791666666666668,24,0,23,35.97435263071087,0.6315104166666666,47.375,1010.5,42.104166666666664,6
28,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,900,500,400,0.5555555555555556,13,5,8,403.6108467606957,0.9230599647266313,-0.09852774631936612,0.22135924080105224,128763.54207953486,4794.072450125498,133557.61452966035,27,0,15.25,28,0,18,36.02332248018121,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
29,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,500,50,0.9090909090909091,6,5,1,404.4812623274163,0.9229582146248814,-0.09846153846153838,0.22280747501086484,128936.76757812499,5030.501302083334,133967.2688802083,28,0,15.851851851851851,27,0,19,35.823717948717956,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
30,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,427.3309224860179,0.9175,-0.07623380726698248,0.23359280995997356,128631.77237426041,5993.666789940839,134625.43916420126,29,1,18.12,25,0,21,35.55687203791469,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
31,4,5,7,23,0.16666666666666666,0.23333333333333334,0.7666666666666666,30,650,600,50,0.9230769230769231,7,6,1,370.4225692178948,0.9270114942528735,-0.121296052053108,0.20865853787593444,129817.039903457,3617.4322898600954,133434.4721933171,30,0,15.933333333333334,30,0,18,35.79118306515433,0.632638888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
32,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,445.27965873725907,0.9141757246376812,-0.06828076228026958,0.24352356538487827,128651.28125,6657.159722222223,135308.44097222222,31,0,19.791666666666668,24,0,21,35.08159465527627,0.6419270833333334,46.375,1014.5,42.270833333333336,0
33,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,463.98275407703204,0.9104084321475626,-0.05538063017797723,0.253046056635289,128540.34423828126,7328.100585937499,135868.44482421875,32,4,21.652173913043477,23,0,21,34.721687211093986,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,450.6402589194067,0.9068538647342995,-0.0697178477690289,0.2488317951424551,129032.00000000001,6829.402777777779,135861.40277777778,33,0,21.708333333333332,24,0,22,34.55373742344706,0.6458333333333334,46.0,1016.0000000000001,42.333333333333336,0
35,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,600,100,0.8571428571428571,8,6,2,424.0082644628101,0.9102564102564102,-0.08874125874125904,0.23796382189239315,129672.49657064458,5796.442043895728,135468.9386145403,34,0,20.96153846153846,26,0,21,34.57386363636364,0.6442307692307694,45.37037037037036,1018.5185185185173,39.17378917378913,0
36,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,439.0430581962391,0.9076388888888889,-0.08351440717997194,0.24523856311383577,129486.66905510346,6370.044635519376,135856.71369062283,35,0,22.76,25,0,21,34.381560646617324,0.64625,45.552884615384606,1017.7884615384608,40.71153846153843,0
37,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,437.10098492939363,0.9055555555555556,-0.06181132075471707,0.2464505553325304,129853.9201183432,6351.855276134124,136205.77539447733,36,0,23.72,25,0,22,34.054638364779876,0.6500000000000001,45.19230769230769,1019.2307692307693,40.769230769230774,0
38,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,437.41488993122437,0.9026388888888889,-0.05654305468258958,0.24766088607849776,130017.3097468772,6374.301446416849,136391.61119329405,37,1,24.72,25,0,22,33.879373559606115,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
39,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,437.6509787588506,0.8990277777777778,-0.060734693877550594,0.24935927859515924,130262.58680555568,6401.909722222252,136664.49652777793,38,2,25.72,25,0,23,33.62244897959184,0.6541666666666666,44.79166666666668,1020.8333333333344,40.83333333333338,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,417.3220611323776,0.9034900284900286,-0.07494832731609669,0.23847471320162417,130376.54400953084,5481.801613874705,135858.34562340556,39,0,24.74074074074074,27,0,21,34.02499514303754,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,2
41,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.4646742088769,0.8973611111111112,-0.0562427291306401,0.25029980413865716,129894.7578946828,6520.747298241295,136415.5051929241,40,1,27.24,25,0,21,33.850645862809834,0.6504166666666666,45.15224358974359,1019.3910256410259,40.775641025641036,0
42,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,442.79630678103786,0.8969444444444444,-0.05590694750078573,0.25018384580292724,129935.60209155154,6507.000945101894,136442.60303665343,41,2,28.24,25,0,21,33.825840930525004,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
43,4,0,0,25,0.0,0.0,1.0,25,800,300,500,0.375,13,3,10,441.75571633294726,0.8930555555555556,-0.05421259224368036,0.2514336154892352,130221.6912444527,6505.235299556224,136726.92654400892,42,3,29.24,25,0,21,33.55952661328309,0.65375,44.831730769230774,1020.6730769230772,40.82692307692309,0
44,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,442.58212253862365,0.89125,-0.05483131962968757,0.2529664454653496,130385.31201203974,6541.241627629847,136926.55363966958,43,4,30.24,25,0,21,33.371090276688115,0.6554166666666668,44.67147435897436,1021.3141025641023,40.852564102564095,0
45,4,0,0,25,0.0,0.0,1.0,25,1300,800,500,0.6153846153846154,18,8,10,442.5820222991156,0.8901388888888889,-0.05644549019607881,0.25350048447051776,130467.16091900888,6548.483984631818,137015.6449036407,44,5,31.24,25,0,21,33.28741830065359,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,441.1867021747033,0.8858333333333334,-0.05574921630094054,0.25404071840023523,130671.89554569357,6530.140532544369,137202.03607823793,45,6,32.24,25,0,19,33.11389759665621,0.6583333333333334,44.391025641025635,1022.435897435897,40.897435897435884,0
47,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.7187584255918,0.8843055555555556,-0.052138492871690256,0.255157541631724,130794.81336805546,6554.904513888881,137349.71788194435,46,7,33.24,25,0,19,32.97479633401223,0.6595833333333334,44.27083333333333,1022.9166666666658,40.916666666666636,0
48,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,440.1035970196564,0.8808333333333334,-0.05306620754421687,0.2558527644548302,131040.82236706933,6534.307456032212,137575.12982310154,47,8,34.24,25,0,20,32.7651366932749,0.6620833333333334,44.030448717948715,1023.8782051282049,40.9551282051282,0
49,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,455.6282065149431,0.8808333333333334,-0.034622701331642025,0.2435680276861238,127739.20323800131,6640.316814595667,134379.52005259698,48,9,35.24,25,0,18,35.76080638342845,0.6283333333333333,47.27564102564103,1010.8974358974359,40.43589743589744,7
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,466.52331158930946,0.8769625603864734,-0.024736147757255855,0.249031457876547,127680.88888888898,7113.222222222243,134794.1111111112,49,10,36.291666666666664,24,0,18,35.54584432717678,0.6319444444444444,47.33333333333334,1010.6666666666674,42.11111111111114,0
51,4,2,2,23,0.08,0.08,0.92,25,800,500,300,0.625,11,5,6,454.31886595786716,0.8852777777777778,-0.04283225091081888,0.24409489368442705,127941.786987385,6625.273514546361,134567.06050193135,50,0,35.36,25,0,18,35.58447515708326,0.6304166666666666,47.07532051282052,1011.6987179487185,40.46794871794874,0
52,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,461.7599722078225,0.8822463768115941,-0.018190554640307166,0.24804274613287475,127933.68055555565,7014.930555555574,134948.6111111112,51,0,37.791666666666664,24,0,19,35.40465403624382,0.6345486111111109,47.08333333333334,1011.6666666666674,42.15277777777781,0
53,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,550,400,150,0.7272727272727273,7,4,3,396.72695104675154,0.9029146141215106,-0.06272160928957915,0.2205946440786153,129307.31336805562,4459.939236111119,133767.25260416674,52,0,31.448275862068964,29,0,21,35.64155742182165,0.6303879310344827,45.72916666666667,1017.0833333333339,35.07183908045979,0
54,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,420.5948901264273,0.8942307692307693,-0.046171537677102914,0.232348050953337,129050.14349489791,5455.5661848072505,134505.70967970518,53,0,34.7037037037037,27,0,21,35.298281585627805,0.6342592592592593,45.982142857142854,1016.0714285714282,37.63227513227512,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,435.63037441779215,0.8884615384615384,-0.02838188231446681,0.24109761730383,129122.95429431481,6049.976185032756,135172.93047934756,54,0,37.0,26,0,21,34.841583156189884,0.6386217948717949,45.91049382716049,1016.3580246913573,39.090693257359895,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,434.6949744692288,0.887051282051282,-0.03373266078184134,0.24105812220566306,129201.38888888874,6032.638888888866,135234.0277777776,55,0,37.96153846153846,26,0,21,34.784836065573764,0.639423076923077,45.83333333333332,1016.6666666666655,39.10256410256406,0
57,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,450.9163461658671,0.8791666666666667,-0.019675232539807963,0.24979584137380728,129160.66026154658,6648.130598701489,135808.79086024806,56,4,40.48,25,0,21,34.414413526722356,0.6429166666666667,45.873397435897424,1016.5064102564095,40.66025641025638,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,449.43398199503196,0.8779166666666667,-0.020960478664777238,0.2510426754309982,129486.66905510362,6639.14185774163,136125.81091284525,57,5,41.48,25,0,18,34.117166587938904,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,452.8030345587664,0.8768055555555555,-0.026188227887944393,0.2537134463480074,129609.0282914202,6737.472263313626,136346.50055473382,58,6,42.48,25,0,18,33.905807365439095,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
60,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,427.6551436901292,0.8785612535612536,-0.04988662131519306,0.2436639772187943,130262.58680555545,5741.4930555555375,136004.07986111098,59,0,40.25925925925926,27,0,20,33.877551020408156,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
61,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,427.05837286256855,0.8821225071225072,-0.05136838470171812,0.24427738927738915,130414.54081632651,5738.924319727884,136153.46513605438,60,0,41.22222222222222,27,0,21,33.737616550116535,0.6481481481481481,44.64285714285714,1021.4285714285712,37.83068783068782,0
62,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.77075125203396,0.8727777777777778,-0.020590823381521073,0.25635525453451474,130017.30974687717,6773.607001972406,136790.9167488496,61,2,45.2,25,0,21,33.48784831342971,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
63,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,454.3960644949894,0.8729166666666667,-0.02418224666142943,0.2575450534737849,130058.17320533357,6819.58441198224,136877.7576173158,62,3,46.2,25,0,21,33.404523435454315,0.6520833333333333,44.991987179487175,1020.0320512820506,40.80128205128202,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,438.4021083816691,0.8752564102564102,-0.04045954045954059,0.2515683502342645,130538.4206866331,6245.663770766645,136784.08445739973,63,0,45.38461538461539,26,0,18,33.32137823416893,0.6530448717948718,44.5216049382716,1021.9135802469132,39.30436847103512,0
65,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,449.1340473582874,0.8752564102564102,-0.004134762633997147,0.2353808450441104,126936.45452293851,6202.296715439703,133138.7512383782,64,1,46.38461538461539,26,0,19,36.7559979581419,0.6161858974358975,48.07098765432098,1007.7160493827155,38.758309591642906,8
66,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,300,300,0.5,9,3,6,411.7325849178317,0.8985016420361248,-0.04359483371320716,0.21993460401647258,127708.48041765751,4716.443811526997,132424.92422918451,65,0,42.48275862068966,28,1,18,36.901800521203505,0.6171875,47.30603448275862,1010.7758620689651,36.09913793103447,0
67,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,424.5755868110065,0.8864087301587301,-0.033325968478421064,0.22607401245960157,127580.14289700236,5233.482807185347,132813.6257041877,66,0,44.92857142857143,27,1,18,36.70965900721756,0.619212962962963,47.4330357142857,1010.2678571428555,37.41732804232798,0
68,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,410.5641640077174,0.8907019704433498,-0.03218129645770684,0.2207017437360569,127962.75308825463,4707.38414916104,132670.13723741568,67,0,44.275862068965516,28,1,19,36.6695659377071,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,422.8390576990185,0.8885030864197531,-0.01062968956892707,0.22683796962748437,127880.99500868049,5214.615885416662,133095.61089409716,68,0,46.82142857142857,27,1,20,36.44331445245452,0.6222993827160493,47.135416666666664,1011.4583333333328,37.4614197530864,0
70,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,850,700,150,0.8235294117647058,10,7,3,383.8608108077782,0.9012544802867384,-0.0405361536358666,0.21067709616426863,128791.76783443158,3687.622485258394,132479.39031968996,69,0,41.25806451612903,30,1,18,36.495575123587585,0.6222222222222223,46.23655913978494,1015.053763440859,33.835125448028634,0
71,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,431.0806777901853,0.8911443494776828,-0.05258728302803306,0.23187826121987262,127988.32887993456,5634.659112559081,133622.98799249364,69,0,43.51851851851852,26,1,21,36.12424381068578,0.6270032051282051,47.02932098765433,1011.8827160493836,38.91856600189937,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.3088992077606,0.8886514719848053,-0.037268412706474296,0.23065666162411666,128222.66815748374,5532.492903139784,133755.16106062353,70,0,44.48148148148148,26,1,22,36.003606074457814,0.6294070512820511,46.79783950617285,1012.8086419753097,38.95417853751191,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,415.3599290331573,0.8911485890652557,-0.04659364846452185,0.2266355417422714,128559.2077000072,5079.668677366794,133638.876377374,71,0,43.857142857142854,27,1,19,35.934977989728544,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,0
74,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,379.0593823564827,0.9005376344086021,-0.05763838581838332,0.21130187956101418,129406.44330269386,3610.5452942536594,133016.9885969475,72,0,40.483870967741936,30,1,21,35.98965213562307,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,900,350,0.72,16,9,7,398.4144047299111,0.8979885057471264,-0.03787450537026604,0.2209388971684054,129201.38888888895,4495.138888888895,133696.52777777784,73,0,44.13793103448276,28,1,23,35.70696721311476,0.632440476190476,45.833333333333336,1016.6666666666672,36.30952380952383,0
76,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,396.8405937859371,0.9005541871921182,-0.02170938256334365,0.22108798147901026,129384.04439572603,4468.968200885195,133853.01259661122,74,0,45.10344827586207,28,1,24,35.560243374288,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,0
77,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1700,1100,600,0.6470588235294118,23,11,12,387.9621268330484,0.9003352490421456,-0.036422697742038324,0.2184557271353858,129802.20148533955,4071.667631172844,133873.8691165124,75,0,44.56666666666667,29,1,19,35.35945095634002,0.6354166666666666,45.24305555555556,1019.027777777778,35.1388888888889,0
78,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,900,50,0.9473684210526315,10,9,1,384.4828717816483,0.9038793103448276,-0.03714752758479778,0.2172816598729085,129943.77170138896,3992.230902777788,133936.00260416674,76,0,43.46666666666667,29,1,20,35.30385846614902,0.636853448275862,45.10416666666667,1019.5833333333339,35.15804597701152,0
79,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,397.55955806356485,0.9004515599343186,-0.03320886088258734,0.2237692369672065,129786.34066587398,4519.560047562431,134305.90071343642,77,1,45.96551724137931,28,1,21,35.13113367174281,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
