period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1176,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.27780957371385,0.7276610644257703,0.08845040778742441,0.22798373632014557,133718.36734693882,2768.8704648526127,136487.23781179142,1174,107,621.9142857142857,34,1,17,31.98353092387968,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
1177,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.477928547687,0.7264005602240896,0.09465724149268451,0.22973979849492093,133779.93905895698,2832.234977324265,136612.17403628124,1175,108,622.9142857142857,34,1,17,31.86493095512083,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
1178,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.96214894378977,0.7261204481792717,0.10132141213595469,0.2316794667593241,133841.52494331056,2903.2596371881955,136744.78458049876,1176,109,623.9142857142857,34,1,18,31.738955361251715,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
1179,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.0202071940904,0.724719887955182,0.10245625564774485,0.23292568242257158,133933.93034297053,2938.4389172335605,136872.36926020408,1177,110,624.9142857142857,34,1,18,31.618986007283876,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1180,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.40036537341183,0.7243697478991596,0.09761193049305228,0.23249235730954668,134026.36763038547,2901.877834467118,136928.2454648526,1178,111,625.9142857142857,34,1,18,31.568320303518064,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
1181,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,368.48989298454245,0.7255602240896358,0.09944170771757066,0.23230884557721146,134088.01020408154,2882.0153061224464,136970.025510204,1179,112,626.9142857142857,34,1,18,31.53017241379311,0.6654411764705883,41.07142857142857,1035.7142857142849,30.462184873949553,0
1182,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.4370576913064,0.7257002801120448,0.09276275832635683,0.23096577437091065,134180.5006377551,2806.905470521536,136987.40610827663,1180,113,627.9142857142857,34,1,18,31.516670496763556,0.666360294117647,40.982142857142854,1036.0714285714284,30.47268907563025,0
1183,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.3640191390135,0.7266806722689075,0.09228699404420104,0.23106464054212594,134303.87081916095,2787.0996315192656,137090.9704506802,1181,114,628.9142857142857,34,1,18,31.4210788254661,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
1184,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,362.0882604552088,0.7275210084033613,0.0948007216663933,0.2302035582894063,134396.4356575963,2732.67431972788,137129.10997732417,1182,115,629.9142857142857,34,1,19,31.387533486414075,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
1185,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,361.02108624294226,0.7289215686274509,0.09318096112541241,0.2301080266594552,134489.03238378672,2710.6753117913704,137199.70769557808,1183,116,630.9142857142857,34,1,20,31.322688320134674,0.6694240196078431,40.6845238095238,1037.2619047619037,30.50770308123246,0
1186,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.41350945952485,0.7283613445378151,0.09363166953528412,0.23138708680877357,134550.78125,2752.604166666667,137303.38541666666,1184,117,631.9142857142857,34,1,20,31.224899598393563,0.6700367647058822,40.625,1037.5,30.514705882352942,0
1187,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,358.3023952098565,0.7268207282913165,0.08626795747538796,0.22993047745586143,134736.1128826529,2655.2543934240184,137391.36727607693,1185,118,632.9142857142857,34,1,21,31.146561938615594,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
1188,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,356.8804853818934,0.7263305322128851,0.08098239869013502,0.22979942693409733,134859.73816609973,2625.761763038543,137485.49992913828,1186,119,633.9142857142857,34,1,17,31.060171919770777,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,0
1189,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,356.03803849679196,0.7261204481792717,0.08349482781196826,0.229844674556213,134952.4943310657,2609.64427437641,137562.13860544213,1187,120,634.9142857142857,34,1,18,30.989583333333325,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
1190,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,375.3617853952163,0.7254901960784313,0.11610865237491996,0.2333046802137913,133564.50007086172,3027.0018424036366,136591.50191326535,1188,121,635.9142857142857,34,1,20,31.877183385158734,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,3
1191,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,375.70140164697705,0.7254201680672269,0.12001710863986337,0.23370995500733166,133595.26643990938,3038.385770975065,136633.65221088444,1189,122,636.9142857142857,34,1,20,31.83752686933825,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
1192,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.66200673860607,0.7243697478991596,0.11999539541844095,0.23489324138824666,133687.58680555577,3071.0069444444653,136758.59375000023,1190,123,637.9142857142857,34,1,21,31.720051034112263,0.6614583333333333,41.45833333333334,1034.1666666666683,30.416666666666714,0
1193,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,376.66200673860607,0.7243697478991596,0.11999539541844095,0.23489324138824666,133687.58680555577,3071.0069444444653,136758.59375000023,1191,124,638.9142857142857,34,1,21,31.720051034112263,0.6614583333333333,41.45833333333334,1034.1666666666683,30.416666666666714,0
1194,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.772130627123,0.7219887955182073,0.1268621392413385,0.23594404606707156,133841.52494331068,3085.5513038548766,136927.07624716556,1192,125,639.9142857142857,34,1,19,31.562787620800737,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
1195,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.772130627123,0.7219887955182073,0.1268621392413385,0.23594404606707156,133841.52494331068,3085.5513038548766,136927.07624716556,1193,126,640.9142857142857,34,1,19,31.562787620800737,0.6629901960784313,41.30952380952381,1034.7619047619048,30.43417366946779,0
1196,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.05224913971466,0.7211484593837535,0.12432334719232263,0.2356901371140261,133872.32320011346,3068.597647392306,136940.92084750577,1194,127,641.9142857142857,34,1,19,31.550529161394238,0.6632965686274509,41.27976190476191,1034.8809523809532,30.437675070028035,0
1197,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,394.9249819447754,0.7210084033613445,0.13719826348418063,0.2501783200229936,134264.85794225775,3606.624172340501,137871.48211459824,1195,128,642.9142857142857,33,2,19,30.668258050530135,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,2
1198,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,394.3625994223913,0.7198879551820728,0.1395031496461927,0.2502560561525889,134328.37017313062,3594.817047529805,137923.18722066042,1196,129,643.9142857142857,33,2,19,30.619138393033058,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
1199,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.4925134433106,0.727910052910053,0.1382591411815639,0.24676765656473146,134646.15660142733,3181.201040465203,137827.35764189254,1197,0,627.0,33,3,20,30.53083303813908,0.6732954545454546,40.533088235294116,1037.8676470588236,31.45053475935829,0
1200,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.4905890503185,0.7274801587301588,0.1380493244129608,0.24570085395281382,134677.95589436765,3129.545727604778,137807.50162197242,1198,1,628.0,33,3,20,30.550964187327825,0.673611111111111,40.50245098039216,1037.990196078432,31.454248366013093,0
1201,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.73178366357826,0.724702380952381,0.1325295675661502,0.24736093586989105,134805.190611784,3172.7682862360684,137977.95889802006,1199,2,629.0,33,3,19,30.39149162143027,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
1202,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.5584190605989,0.7248346560846561,0.13061127029608421,0.24762156504086527,134859.7381660997,3172.28954081632,138032.02770691604,1200,3,630.0,34,2,19,30.341451766953202,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
1203,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,300,450,0.4,12,3,9,388.9201263732812,0.7246031746031747,0.12645442899216874,0.23727230044803577,132871.3884833957,3148.026542111931,136019.41502550765,1201,4,631.0,33,3,19,32.2243105907524,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,4
1204,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,398.90781014881327,0.7147058823529411,0.14038956266078673,0.24282508980199582,132788.12629132238,3594.0441345271006,136382.17042584947,1202,135,649.9142857142857,32,3,19,32.05086977826779,0.6572265625,42.32954545454546,1030.6818181818187,32.208806818181834,0
1205,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,399.34106812307493,0.7142156862745097,0.1443130118289353,0.24330003583259616,132820.6624324051,3608.149040914225,136428.81147331934,1203,136,650.9142857142857,32,3,19,32.00687979748489,0.6575520833333333,42.297979797979814,1030.8080808080827,32.21275252525258,0
1206,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,394.7672458201468,0.7145658263305321,0.14291311039597,0.24135171136668887,132950.8468523622,3496.9279282726498,136447.77478063488,1204,137,651.9142857142857,32,3,19,31.99350106105126,0.6588541666666665,42.171717171717184,1031.313131313133,32.228535353535406,0
1207,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,393.2382406301824,0.7142857142857142,0.1456758174506032,0.2408363137892499,133015.96297571695,3461.3926512600965,136477.35562697705,1205,138,652.9142857142857,32,3,19,31.96730926152589,0.6595052083333333,42.10858585858587,1031.565656565658,32.23642676767681,0
1208,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,395.93591651072893,0.71484593837535,0.1528608781282894,0.24175651680125357,132902.97752066512,3524.2124423298733,136427.189962995,1206,139,653.9142857142857,33,2,17,32.01162744631963,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,5
1209,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.6068271190852,0.7146358543417366,0.15097772949484045,0.24074091984260332,132966.16685890048,3467.278210303742,136433.44506920423,1207,140,654.9142857142857,33,2,18,32.00798083016478,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
1210,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,390.2615993141895,0.7140056022408963,0.14701829413162248,0.23909913704707758,133029.3712153979,3383.251033256436,136412.62224865434,1208,141,655.9142857142857,33,2,18,32.03056941474616,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
1211,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.35143632425417,0.7158263305322128,0.14441089663127182,0.2387369194688225,133155.82498317945,3342.2511774317495,136498.0761606112,1209,142,656.9142857142857,33,2,18,31.952525132589244,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1212,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,382.08415656507873,0.7133753501400559,0.13694756649544848,0.2358844825914958,133313.97667063147,3187.43166690696,136501.40833753842,1210,143,657.9142857142857,33,2,18,31.955198568094627,0.6600378787878787,41.81985294117647,1032.720588235294,31.294563279857393,0
1213,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.1156729711944,0.712955182072829,0.13645407860617298,0.23630616342437238,133377.263627571,3193.1085700211293,136570.37219759214,1211,144,658.9142857142857,33,2,18,31.890768972199144,0.660669191919192,41.75857843137254,1032.9656862745087,31.30199049316693,0
1214,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.39679158103525,0.7116946778711484,0.13614282326637106,0.23624937703935567,133535.5467248173,3159.298707227981,136694.8454320453,1212,145,659.9142857142857,33,2,18,31.776144178325826,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1215,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,381.9736616948394,0.7117647058823529,0.13935134219663015,0.23743167548975455,133567.2146079632,3203.831609236823,136771.04621720003,1213,146,660.9142857142857,33,2,18,31.703591187512355,0.6625631313131313,41.57475490196078,1033.7009803921562,31.324272133095644,0
1216,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,383.395644048151,0.7102240896358543,0.08702104606494387,0.24211240163330974,134149.66695011334,3286.4795918367304,137436.14654195006,1214,147,661.9142857142857,34,1,18,31.08241400444341,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,5
1217,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.96011021178384,0.7078431372549019,0.08264251255291932,0.2432865152477286,134273.0229591837,3311.096938775517,137584.1198979592,1215,148,662.9142857142857,34,1,18,30.944176430048255,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
1218,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.0802976090652,0.7078431372549019,0.10924059803727881,0.2379598762148322,133349.23469387728,3270.032596371851,136619.26729024915,1216,149,663.9142857142857,34,1,16,31.842390886737356,0.6580882352941178,41.78571428571427,1032.8571428571408,30.378151260504143,3
1219,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,386.13604676903486,0.7081232492997198,0.10716014422364606,0.23880987012223176,133379.97626133772,3300.563350340118,136680.53961167784,1217,150,664.9142857142857,34,1,16,31.784218816027032,0.6583946078431373,41.75595238095237,1032.9761904761892,30.38165266106439,0
1220,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,388.26742976066606,0.7068627450980391,0.10253456221198176,0.24072580645161282,133472.22222222207,3364.5833333333135,136836.8055555554,1218,151,665.9142857142857,34,1,17,31.636424731182785,0.6593137254901962,41.66666666666666,1033.3333333333321,30.39215686274506,0
1221,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,387.39957887675536,0.7047619047619047,0.09790278805822861,0.2411874797523022,133626.03635204062,3353.3340419500905,136979.3703939907,1219,152,666.9142857142857,34,1,17,31.504269813855306,0.6608455882352942,41.51785714285713,1033.9285714285697,30.409663865546168,0
1222,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,387.05107069043805,0.705672268907563,0.09443996776792951,0.24137204961147385,133687.58680555533,3348.7847222221967,137036.37152777752,1220,153,667.9142857142857,34,1,17,31.451450443190982,0.6614583333333335,41.45833333333332,1034.166666666665,30.416666666666615,0
1223,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.830868233713,0.7061624649859943,0.08969103701437797,0.2255130070975896,132650.3703503461,2878.762975778556,135529.13332612463,1221,154,668.9142857142857,33,2,15,32.88722341184868,0.6534090909090908,42.46323529411765,1030.14705882353,31.216577540106968,4
1224,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.2307825266357,0.7073529411764705,0.05517522135902575,0.22390887959411118,133155.8249831794,2699.890066320624,135855.71504950002,1222,155,669.9142857142857,33,2,18,32.574903031742245,0.658459595959596,41.97303921568626,1032.1078431372537,31.275995246583445,2
1225,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,363.65337250890735,0.7071428571428571,0.055026203761808556,0.2237437806166928,133187.4478115388,2686.812914504028,135874.26072604282,1223,156,670.9142857142857,33,2,18,32.55805037793344,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
1226,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,362.79548116123243,0.7059523809523809,0.055881305637982104,0.22359560561692626,133250.70473195397,2668.5507076605036,135919.25543961447,1224,157,671.9142857142857,33,2,18,32.51669139465875,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
1227,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.55007070474466,0.7053221288515406,0.05327772974622391,0.2238248678262918,133313.9766706315,2666.5983335736273,135980.57500420514,1225,158,672.9142857142857,33,2,18,32.459529884102686,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
1228,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,365.19913487530414,0.7048319327731092,0.05190984578884916,0.22603734999991287,133408.91273788924,2744.163903306417,136153.07664119566,1226,159,673.9142857142857,33,2,18,32.29586793198893,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
1229,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,365.17950052029136,0.705672268907563,0.052764976958525445,0.22641129032258075,133472.22222222228,2748.2638888888996,136220.48611111118,1227,160,674.9142857142857,33,2,19,32.23286290322581,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
1230,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,368.3063154616533,0.703641456582633,0.06038172353961824,0.22188209736348372,132398.00347222216,2752.604166666658,135150.60763888882,1228,161,675.9142857142857,33,2,20,33.23211875843455,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,2
1231,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.6185150571775,0.7039915966386554,0.05653053934992247,0.22225605943756174,132429.5361910083,2763.1957960880477,135192.73198709634,1229,162,676.9142857142857,33,2,20,33.19231952216534,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
1232,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,369.1671557100273,0.7026610644257703,0.06163158431665949,0.22314693829321205,132524.15687475962,2784.7132112648846,135308.87008602452,1230,163,677.9142857142857,33,2,20,33.08289692930254,0.6521464646464648,42.58578431372548,1029.6568627450972,31.201723113487795,0
1233,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,250,200,50,0.8,3,2,1,362.4471234380383,0.7134920634920635,0.06280402500224613,0.22049927952235374,132765.8180980724,2424.117772108826,135189.93587018122,1231,0,660.0555555555555,34,2,15,33.012783489276494,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
1234,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.08148105208545,0.7023109243697478,0.05904535417020562,0.2252087739253283,132776.6438989811,2827.6354046520473,135604.27930363314,1232,165,679.9142857142857,33,2,16,32.80519223147047,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1235,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,370.1288085833498,0.7035714285714285,0.055743495686434885,0.2256176476668941,132839.80320069205,2833.567618223763,135673.3708189158,1233,166,680.9142857142857,33,2,17,32.74043033761293,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
1236,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.13649870678034,0.7034313725490196,0.05221229922917603,0.22600351960223872,132902.97752066512,2838.448553440986,135741.4260741061,1234,167,681.9142857142857,33,2,17,32.67668964424371,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
1237,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,372.75527143854646,0.7016806722689075,0.05700710976872081,0.2285671252906862,133060.97902549495,2919.8362709054163,135980.81529640037,1235,168,682.9142857142857,33,2,17,32.450286059310294,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
1238,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,370.74987814761374,0.7005602240896358,0.055175221359026194,0.22791645793862783,133155.82498317945,2873.5011774317495,136029.3261606112,1236,169,683.9142857142857,33,2,17,32.40669278872793,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1239,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.2871029946552,0.7023109243697478,0.05057736328952944,0.22821279025091226,133250.7047319541,2868.203485438297,136118.9082173924,1237,170,684.9142857142857,33,2,17,32.32331849653808,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
1240,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,359.5950062444155,0.713128306878307,0.04765762917292449,0.2233302122728573,133535.54672481745,2403.9271253844754,135939.47385020193,1238,0,666.8611111111111,33,3,19,32.31365109477511,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
1241,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,359.8241499716382,0.7141534391534392,0.050511037353142996,0.22385520126554148,133598.88624567486,2414.4211361015196,136013.3073817764,1239,1,667.8611111111111,33,3,19,32.24425082977715,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
1242,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,360.08627288361623,0.7143849206349207,0.047683484124162234,0.22421017596450715,133630.5616379518,2423.7061767108858,136054.2678146627,1240,2,668.8611111111111,33,3,19,32.20573564853226,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
1243,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.86547921205727,0.7132936507936508,0.04748551869404971,0.22402549146078146,133725.6103421762,2397.9010476739886,136123.51138985017,1241,3,669.8611111111111,33,3,18,32.1420813586098,0.6641414141414141,41.42156862745099,1034.313725490197,31.342840166369605,0
1244,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.44997473424996,0.7136574074074075,0.04594535907457842,0.22622106276362308,133820.69283749053,2473.897209006164,136294.59004649668,1242,4,670.8611111111111,33,3,18,31.980017963599042,0.6650883838383839,41.329656862745104,1034.6813725490206,31.35398098633396,0
1245,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.44997473424996,0.7136574074074075,0.04594535907457842,0.22622106276362308,133820.69283749053,2473.897209006164,136294.59004649668,1243,5,671.8611111111111,33,3,18,31.980017963599042,0.6650883838383839,41.329656862745104,1034.6813725490206,31.35398098633396,0
1246,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,357.9481775998138,0.7132605820105821,0.04806769004117184,0.22480210083164526,133947.52206182727,2389.254283208389,136336.77634503567,1244,6,672.8611111111111,33,3,19,31.94366343080384,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
1247,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.4519616233502,0.7023109243697478,0.04494726749760303,0.22941740454571094,133831.25964506183,2808.5455246913693,136639.8051697532,1245,178,692.9142857142857,32,3,19,31.840044742729294,0.6676432291666666,41.31944444444445,1034.722222222223,32.33506944444447,0
1248,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,364.4185323415783,0.7015406162464985,0.03979362260001684,0.22847175245914111,133884.09994052778,2757.969440840071,136642.06938136785,1246,179,693.9142857142857,33,2,19,31.839722715610804,0.6657196969696969,41.26838235294118,1034.926470588236,31.361408199643517,0
1249,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.03946879265095,0.7023109243697478,0.04081538790058992,0.2282974880758993,133995.55165816337,2729.134778911577,136724.68643707494,1247,180,694.9142857142857,34,1,20,31.763826606875938,0.6645220588235293,41.16071428571429,1035.3571428571436,30.451680672268928,0
1250,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,364.70766604523686,0.7030812324929971,0.03883547731888948,0.22767253708741145,133725.61034217622,2764.1035703497237,136489.71391252594,1248,181,695.9142857142857,33,2,21,31.9910150078989,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,2
1251,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.31500459519486,0.7038515406162464,0.0379621326204298,0.22926594394345653,133820.69283749035,2804.1055423394814,136624.79837982982,1249,182,696.9142857142857,33,2,21,31.854174069248693,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
1252,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,366.5063625353739,0.7041316526610644,0.037747851390674825,0.22958306567126835,133852.39451172634,2811.5508458285376,136663.94535755488,1250,183,697.9142857142857,33,2,21,31.81746407705669,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
1253,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.5668017251955,0.7026610644257703,0.037131356280292405,0.22824645061375992,133933.93034297053,2738.7861394557817,136672.7164824263,1251,184,698.9142857142857,34,1,21,31.811865056545898,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1254,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.8666389162073,0.7031512605042016,0.02840061754754797,0.22963893091846388,134026.36763038547,2780.35005668934,136806.71768707482,1252,185,699.9142857142857,34,1,21,31.685684448532243,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
1255,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,362.6890866564672,0.7039215686274509,0.03599829267491872,0.22903631582616668,134149.66695011334,2730.9240362811734,136880.59098639453,1253,186,700.9142857142857,34,1,21,31.618689190224448,0.6660539215686274,41.01190476190476,1035.9523809523807,30.46918767507002,0
1256,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.8197296305423,0.7035714285714285,0.03485169317640935,0.2299435807534209,134180.50063775489,2763.502692743743,136944.00333049864,1254,187,701.9142857142857,34,1,21,31.558562181623202,0.6663602941176471,40.98214285714285,1036.0714285714268,30.4726890756302,0
1257,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,363.7877047825514,0.7037114845938375,0.03646508574710805,0.23031068873688063,134242.17864229018,2767.1308106575884,137009.30945294775,1255,188,702.9142857142857,34,1,22,31.49770246984492,0.6669730392156863,40.922619047619044,1036.3095238095232,30.47969187675068,0
