period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
364,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.35011886673567,0.8276401401401401,0.07059067849408152,0.20585896396351605,131559.0823086598,1792.0362085057777,133351.11851716557,363,11,178.59459459459458,36,1,17,34.564809732894254,0.6359953703703705,43.52477477477476,1025.9009009008992,28.4972472472472,0
365,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,347.6634633212685,0.8258883883883884,0.06909739928607883,0.20579870984653784,131732.43344696047,1759.710808781757,133492.14425574223,364,12,179.59459459459458,36,1,18,34.43327665642826,0.6377314814814815,43.35585585585586,1026.5765765765766,28.516016016016017,0
366,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.2748418765743,0.8254504504504504,0.0688192302792765,0.20845123173124513,131934.8206948502,1842.6896913805672,133777.51038623077,365,13,180.59459459459458,36,1,18,34.162282144031565,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
367,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,351.532705370153,0.8238863863863863,0.06677404836914036,0.2099993805378767,132079.47812677542,1886.0512539566605,133965.52938073207,366,14,181.59459459459458,36,1,18,33.98426088226704,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
368,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,341.49337137527493,0.825717164532954,0.06338502088999798,0.20557506673232523,132369.79316953273,1440.6813875422947,133810.474557075,367,0,177.78947368421052,37,1,18,33.950341857574145,0.6421734234234235,42.735745614035075,1029.057017543858,27.812351825509673,0
369,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.1932801690557,0.8211961961961962,0.062439711443434076,0.20956185420920864,132253.17166828993,1836.3837655222794,134089.5554338122,368,16,183.59459459459458,36,1,18,33.86956244069775,0.6429398148148149,42.8490990990991,1028.6036036036037,28.572322322322325,0
370,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,348.964906817027,0.8209459459459459,0.061057008425429604,0.21023007800928228,132398.00347222236,1840.4513888889078,134238.45486111127,369,17,184.59459459459458,36,1,18,33.72975708502026,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
371,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.67048214218295,0.8207582582582582,0.06097938801917224,0.20863115306810537,132576.7385223768,1739.057677469164,134315.79619984597,370,18,185.59459459459458,35,2,18,33.66065407956845,0.6482142857142856,42.534722222222236,1029.8611111111131,29.42460317460323,0
372,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.41676847751955,0.8203203203203203,0.06061268548629517,0.2126148368247039,132666.15125868074,1897.688802083358,134563.8400607641,371,19,186.59459459459458,35,2,16,33.42285979103473,0.6491071428571427,42.44791666666668,1030.2083333333348,29.434523809523853,0
373,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,349.2055419533422,0.8188813813813813,0.06286879871785556,0.2123856656798198,132755.59413580265,1871.7978395061946,134627.39197530883,372,20,187.59459459459458,35,2,16,33.364218328840984,0.6499999999999999,42.36111111111112,1030.555555555557,29.444444444444485,0
374,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,350.52565745894975,0.8171921921921922,0.06687118239829637,0.2136982909641934,132845.0671537423,1913.12090084877,134758.18805459107,373,21,188.59459459459458,35,2,16,33.240358706635234,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
375,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,351.53300183656023,0.8156281281281281,0.06790411681594044,0.21551342354684327,133053.9547432271,1954.5712234224982,135008.5259666496,374,22,189.59459459459458,35,2,18,33.00473038665767,0.6529761904761904,42.07175925925926,1031.7129629629635,29.477513227513242,0
376,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.14848593417787,0.8151276276276276,0.06596231677555275,0.21483645919498953,133083.80922335826,1919.8188603823776,135003.62808374062,375,23,190.59459459459458,35,2,18,33.01049261544214,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
377,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.8759891083098,0.8156906906906907,0.07061333591945829,0.2145707635081316,133173.39275763032,1892.1998242455438,135065.59258187586,376,24,191.59459459459458,35,2,18,32.95348359123869,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
378,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.95935972973524,0.8147522522522522,0.07218518967397913,0.21496667740257164,133233.1318587105,1898.589677640599,135131.72153635108,377,25,192.59459459459458,35,2,18,32.891442451420026,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
379,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.14990267985337,0.814502002002002,0.07417057232100355,0.21525682666254106,133263.00643272026,1905.753145361781,135168.75957808204,378,26,193.59459459459458,35,2,18,32.85657904569741,0.6550595238095238,41.869212962962955,1032.5231481481474,29.500661375661352,0
380,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.1674316785538,0.8140015015015015,0.07142402907108791,0.21596114537291003,133382.53821855705,1914.5676601080236,135297.10587866508,379,27,194.59459459459458,35,2,18,32.73634453781512,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
381,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.31123125593257,0.8141891891891891,0.06970223640624673,0.21622413662901888,133412.42953746565,1920.4920053154879,135332.92154278114,380,28,195.59459459459458,35,2,18,32.70268503995816,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
382,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.84268335655366,0.8128753753753754,0.058896522502345894,0.2160107901511836,133532.02830289764,1889.6278077846252,135421.65611068226,381,29,196.59459459459458,35,2,19,32.62084733109371,0.6577380952380952,41.60879629629629,1033.5648148148136,29.530423280423246,0
383,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1200,1000,200,0.8333333333333334,14,10,4,358.73405724360396,0.8131881881881882,0.07167347934842327,0.21076815299591037,131446.78605109727,2068.516911008216,133515.3029621055,382,30,197.59459459459458,35,2,18,34.43754702784048,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,7
384,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,375.8505034042811,0.8139355742296919,0.056619242826139615,0.20809773532944661,129139.10064638608,2722.8848798657746,131861.98552625187,383,31,203.0857142857143,33,2,22,36.344043887147336,0.6180555555555556,45.89460784313726,1016.4215686274516,30.800653594771262,6
385,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,368.26058394433556,0.8184854497354498,0.05881197535458793,0.20572062142586878,129490.37606175386,2337.2703372590267,131827.64639901288,384,0,198.41666666666666,32,4,19,36.17882396724973,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
386,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,366.10959682796255,0.8171626984126985,0.055772909059293996,0.2047994896195208,129544.24267409164,2285.478091359084,131829.72076545074,385,1,199.41666666666666,33,3,19,36.178699691023624,0.6221590909090909,45.49632352941176,1018.0147058823526,30.84893048128341,0
387,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,700,400,300,0.5714285714285714,10,4,6,341.4690006691651,0.8376630679262258,0.05335845384389071,0.19441426017998192,130233.84871357845,1094.1644347049746,131328.01314828344,386,0,185.0,36,3,21,36.10620770814945,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
388,4,3,3,37,0.075,0.075,0.925,40,1100,800,300,0.7272727272727273,14,8,6,331.2972576424371,0.837366452991453,0.05810557637205194,0.19002473551501112,130521.3723013555,648.2777118334627,131169.65001318895,387,0,181.3,36,4,14,36.07491183601497,0.6255787037037037,44.53828828828829,1021.8468468468476,28.384634634634654,0
389,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,348.4352810341944,0.8278508771929824,0.06509598389630789,0.19868224535566853,130292.97052154204,1479.733560090711,131772.70408163275,388,0,191.81578947368422,34,4,22,35.868509017412926,0.6274509803921567,44.761904761904766,1020.9523809523816,30.028011204481814,0
390,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,346.69367681402747,0.8309625414888573,0.06887615846515227,0.19846420551975805,130444.94224773263,1444.8873299319919,131889.8295776646,389,0,192.78947368421052,34,4,25,35.75899273588937,0.6289828431372548,44.61309523809525,1021.5476190476206,30.04551820728296,0
391,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,700,500,200,0.7142857142857143,9,5,4,337.94322050265015,0.836650922177238,0.06590918984806904,0.19476375428186024,130706.03358892768,1034.243586033972,131740.27717496164,390,0,188.82051282051282,35,4,17,35.71837860780983,0.6294642857142856,44.3576388888889,1022.5694444444462,29.21626984126989,0
392,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,337.51231604517704,0.8290598290598291,0.07320786893233433,0.19541233701083252,130883.6232880017,1034.9669656635958,131918.5902536653,391,0,189.74358974358975,35,4,19,35.549923651170666,0.6312499999999999,44.184027777777786,1023.2638888888902,29.236111111111146,0
393,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,345.87555445932327,0.8271396396396397,0.07309601127381882,0.19940073911446896,130718.714569161,1442.481575963717,132161.19614512473,392,1,195.73684210526315,34,4,20,35.50276484284052,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
394,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,346.88109303788764,0.8252726410621147,0.07396837450853133,0.20061212069768541,130840.48327664392,1477.2179705215383,132317.70124716545,393,2,196.73684210526315,34,4,21,35.35388061438212,0.6329656862745099,44.226190476190474,1023.0952380952376,30.091036414565814,0
395,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,337.78543058441346,0.8288911381016645,0.07213312250583503,0.19753977558747654,131268.81456832986,1068.138610253764,132336.95317858362,394,0,192.66666666666666,35,4,22,35.154073488442116,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
396,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,328.3667581528807,0.832905982905983,0.07685490066952005,0.19364074650685406,131587.9662390431,641.8227771690593,132229.78901621216,395,0,188.825,36,4,15,35.07390334028462,0.6362847222222223,43.49662162162162,1026.0135135135135,28.500375375375377,0
397,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,328.8182435187591,0.8335202991452991,0.07451163301141372,0.19405387532013804,131616.85333982625,655.6045065335538,132272.45784635982,396,0,189.8,36,4,15,35.033243707930936,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
398,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.28094920228904,0.8290598290598291,0.0712855241071948,0.19757620755519084,131446.78605109727,1040.6099965706298,132487.3960476679,397,3,195.66666666666666,35,4,22,35.01316779533484,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
399,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,335.72248345049877,0.8289473684210527,0.06940815269446343,0.1974012558629641,131476.45968632106,1027.920712234214,132504.38039855528,398,4,196.66666666666666,35,4,22,34.997578339540304,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
400,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,337.7835654595144,0.8289473684210527,0.07647485779886831,0.1995420969306804,131654.57182623883,1094.1501361025344,132748.72196234137,399,5,197.66666666666666,35,4,15,34.765257885041926,0.6389880952380952,43.43171296296296,1026.2731481481478,29.32208994708994,0
401,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,336.54350895879236,0.827710301394512,0.07396872199577986,0.19927509509108718,131743.67310742437,1067.495606138525,132811.1687135629,400,6,198.66666666666666,35,4,16,34.70734686208192,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,0
402,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,337.833111841645,0.8284975258659469,0.0727102512092368,0.20066472787702538,131862.521701389,1109.5052083333426,132972.02690972234,401,7,199.66666666666666,35,4,16,34.55459770114942,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
403,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,347.17124663657506,0.8225758653390233,0.06841250755323869,0.20546723814325257,131725.00177154213,1546.2266156462788,133271.2283871884,402,11,205.73684210526315,34,4,17,34.45339982218098,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
404,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.8523999871065,0.8227536747273589,0.0684295937479027,0.20772034787947483,131847.23816609988,1625.414540816344,133472.6527069162,403,12,206.73684210526315,34,4,17,34.2613790039025,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
405,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.65237073866604,0.8227536747273589,0.0692920445742935,0.20793592743652323,131908.37762188225,1624.4153911564786,133532.79301303872,404,13,207.73684210526315,34,4,17,34.204909800285854,0.643688725490196,43.18452380952382,1027.261904761906,30.213585434173705,0
406,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,200,400,0.3333333333333333,10,2,8,352.9277966466754,0.8213608345187292,0.07155310095948697,0.21073157650396918,132061.2882653061,1721.6198979591823,133782.90816326527,405,14,208.73684210526315,34,4,18,33.96673036831133,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
407,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,361.90403457155026,0.8133133133133134,0.07779736335835041,0.2160348140890811,132051.39136690195,2157.9862612937077,134209.37762819565,406,20,215.0,33,4,20,33.74605043519732,0.6474116161616162,43.04534313725489,1027.818627450979,31.14601901366603,0
408,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,355.52131652707,0.8170637743006164,0.08533986788834458,0.21417991507850304,132398.00347222213,1814.9711048635058,134212.97457708564,407,0,210.31578947368422,32,6,22,33.56106612685561,0.6533203125,42.70833333333333,1029.1666666666658,32.16145833333331,0
409,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.8442904000173,0.815463489805595,0.0910454695031071,0.2148823219593867,132592.99314164364,1809.9733126721717,134402.9664543158,408,1,211.31578947368422,32,6,23,33.382370969719254,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
410,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,900,500,400,0.5555555555555556,13,5,8,344.16872711851545,0.8203441295546559,0.08083948224207371,0.20997037717534936,132871.38848339568,1346.0353289600039,134217.4238123557,409,0,206.87179487179486,33,6,16,33.37778339078411,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
411,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,800,400,400,0.5,12,4,8,355.0447417645891,0.8137512512512513,0.088299000546326,0.2160583414066708,132776.64389898092,2028.3298490964794,134804.9737480774,410,3,213.94594594594594,33,4,16,33.19262782401905,0.6546717171717172,42.34068627450979,1030.6372549019588,31.231431966726024,0
412,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,500,500,0.5,15,5,10,362.29978466582435,0.8146164021164022,0.10105557597288595,0.22054087563214922,132788.12629132217,2421.821912304851,135209.94820362702,411,0,216.69444444444446,32,4,18,32.99415043488912,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
413,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.941952285808,0.8133928571428573,0.0996407870030207,0.22150851886142808,132885.746671258,2445.9624655647385,135331.70913682276,412,1,217.69444444444446,32,4,18,32.87946975263285,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
414,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,400,450,0.47058823529411764,13,4,9,354.7809291462381,0.8180055055055055,0.10830690697816125,0.21940194070239447,133377.26362757088,2063.941903354449,135441.20553092533,413,0,212.78378378378378,33,4,21,32.596665282556245,0.660669191919192,41.758578431372534,1032.9656862745078,31.3019904931669,0
415,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,354.35188630064744,0.8147817460317461,0.08925880676033371,0.21989159889088702,133504.84206012145,2261.572313944778,135766.41437406623,414,1,208.33333333333334,32,4,21,32.47989207900631,0.6643880208333334,41.63510101010101,1033.4595959595963,32.295612373737384,0
416,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,354.6511641782067,0.8143518518518519,0.08508386256310074,0.22065985807683575,133602.72548719522,2276.472426283036,135879.19791347825,415,2,209.33333333333334,32,4,22,32.37410438039407,0.6653645833333334,41.54040404040404,1033.838383838384,32.3074494949495,0
417,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.71734492613615,0.8148148148148149,0.08461538461538476,0.22046766019368763,133668.00103305784,2256.138085399449,135924.1391184573,416,3,210.33333333333334,32,4,22,32.332875457875474,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
418,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,351.59047115322267,0.8125992063492063,0.08459655771356411,0.22023960967491185,133852.39451172634,2212.2452902729833,136064.63980199932,417,4,211.33333333333334,33,3,17,32.20333964945524,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
419,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,351.6230307334712,0.8117724867724868,0.08769991582491632,0.2210201907467533,133979.23875432528,2222.0371972318403,136201.27595155712,418,5,212.33333333333334,33,3,18,32.07563920454547,0.6666666666666666,41.1764705882353,1035.294117647059,31.37254901960785,0
420,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,354.69399969022766,0.8098039215686273,0.08861360042171884,0.21845925890011744,133226.30385487527,2450.9141156462592,135677.21797052154,419,6,214.54285714285714,34,1,18,32.750278674661764,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,3
421,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,352.5320959809004,0.8102240896358542,0.08693275373773357,0.21784675674717185,133349.23469387766,2401.97704081634,135751.211734694,420,7,215.54285714285714,34,1,19,32.68283195020747,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
422,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,354.3906467969928,0.809313725490196,0.0921831020690338,0.21954007305860815,133441.47002551018,2458.0817743764146,135899.5517998866,421,8,216.54285714285714,34,1,19,32.5423915965741,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
423,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,354.23955191207665,0.807282913165266,0.085204257909544,0.22017623688278906,133564.50007086174,2462.7657312925257,136027.26580215426,422,9,217.54285714285714,34,1,19,32.423029674843555,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
424,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,352.9619545984916,0.8062324929971988,0.08582940025325136,0.22011346012900918,133687.58680555565,2437.326388888895,136124.91319444455,423,10,218.54285714285714,34,1,20,32.33279613215147,0.6614583333333333,41.458333333333336,1034.1666666666674,30.41666666666669,0
425,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.2096840869812,0.8046918767507002,0.07839965810279925,0.21975258203023426,133810.73022959186,2399.124858276647,136209.85508786852,424,11,219.54285714285714,34,1,15,32.25487093928585,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
426,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,350.688853104312,0.8049019607843136,0.08042328042328029,0.21997755331088673,133903.12500000012,2391.666666666682,136294.7916666668,425,12,220.54285714285714,34,1,17,32.17592592592593,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
427,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,340.93929115826523,0.8049019607843136,0.0027677670462742388,0.2098576630669817,133203.26063368045,2082.845052083323,135286.10568576376,426,13,221.54285714285714,35,0,18,33.12836360578542,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,2
428,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,343.0853379812989,0.8050420168067226,0.003241053342335931,0.20571230184222827,132219.3889853395,2072.506751543206,134291.8957368827,427,14,222.54285714285714,35,0,19,34.060600945307215,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,4
429,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,342.2968097137734,0.8035714285714285,0.010414155537341596,0.20572524283608706,132308.68115837174,2057.7678915894853,134366.44904996123,428,15,223.54285714285714,35,0,21,33.991098548768136,0.6455357142857143,42.79513888888888,1028.819444444443,29.394841269841226,0
430,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,346.600349342098,0.8038472964943554,0.007859923238152433,0.20863603201344683,132367.37528344675,2375.7157029478512,134743.09098639459,429,16,223.88235294117646,34,0,21,33.821388631806265,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
431,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,348.3690275358486,0.8034016636957814,0.008334353866459532,0.21004174421722088,132428.6352040817,2426.8069727891193,134855.4421768708,430,17,224.88235294117646,34,0,22,33.71428984501503,0.6488970588235293,42.67857142857143,1029.2857142857147,30.27310924369749,0
432,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,347.8682419265119,0.800616458704694,0.014636186228045966,0.21059539264564417,132581.84700963713,2424.2028061224496,135006.0498157596,431,18,225.88235294117646,34,0,22,33.573189997302826,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
433,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,349.0900716138051,0.8004307783719549,0.011892464934218028,0.212199695216931,132735.14739229024,2467.304421768719,135202.45181405896,432,19,226.88235294117646,34,0,18,33.38772720271107,0.6519607843137254,42.38095238095239,1030.4761904761906,30.308123249299722,0
434,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,349.0900716138051,0.8004307783719549,0.011892464934218028,0.212199695216931,132735.14739229024,2467.304421768719,135202.45181405896,433,20,227.88235294117646,34,0,18,33.38772720271107,0.6519607843137254,42.38095238095239,1030.4761904761906,30.308123249299722,0
435,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,349.9025271064828,0.8012106357694594,0.017713633553664065,0.21321646602498498,132827.170138889,2495.312500000011,135322.482638889,434,21,228.88235294117646,34,0,18,33.274386957693345,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
436,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,700,500,200,0.7142857142857143,9,5,4,341.58199725024446,0.8021708683473389,0.02122668717554399,0.20974828426192693,133113.66705246913,2093.8464506172922,135207.51350308643,435,0,223.31428571428572,35,0,19,33.20154777927323,0.6535714285714285,42.01388888888889,1031.9444444444446,29.484126984126988,0
437,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,360.9648560048576,0.795691287878788,0.031095172254868242,0.22077617937041305,132966.1668589005,2999.222654748188,135965.3895136487,436,23,232.3939393939394,33,0,19,32.8496316539924,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
438,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,360.68634793039996,0.7941919191919192,0.034265928077544805,0.22116666884384828,133060.97902549495,2998.6557153498607,136059.6347408448,437,24,233.3939393939394,33,0,20,32.76158589697906,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
439,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,351.39521751857353,0.7981283422459894,0.03534970106964219,0.21750411537989867,133410.72137188204,2575.977891156459,135986.6992630385,438,0,227.5,34,0,22,32.65057232849351,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
440,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,355.0766556635788,0.7963226010101011,0.03860734703851065,0.22033564659388946,133503.88259623694,2880.8224300749644,136384.70502631192,439,1,229.93939393939394,33,0,24,32.46212794972134,0.6619318181818181,41.6360294117647,1033.4558823529405,31.316844919786078,0
441,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,357.0912318291032,0.795138888888889,0.03760764794185034,0.2225358799242226,133662.24078479435,2945.922842176089,136608.16362697043,440,2,230.93939393939394,33,0,24,32.25142213794738,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
442,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,359.1900451472337,0.7941919191919192,0.040772655464598406,0.22422810510670535,133725.61034217622,3006.581603229543,136732.19194540576,441,3,231.93939393939394,33,0,17,32.1336887835703,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
443,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,359.1900451472337,0.7941919191919192,0.040772655464598406,0.22422810510670535,133725.61034217622,3006.581603229543,136732.19194540576,442,4,232.93939393939394,33,0,17,32.1336887835703,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
444,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,353.7401327136347,0.8000965537730245,0.05918613556725827,0.21913708863823256,133441.47002551035,2640.720663265317,136082.19068877568,443,0,227.05882352941177,34,0,21,32.559194607673675,0.6590073529411764,41.69642857142858,1033.2142857142867,30.388655462184904,1
445,4,0,0,33,0.0,0.0,1.0,33,750,200,550,0.26666666666666666,13,2,11,361.94002871944065,0.7942708333333334,0.06551695625132581,0.22382923712957928,133377.26362757114,3054.9141255767,136432.17775314784,444,1,234.78787878787878,33,0,22,32.41178767746272,0.6606691919191918,41.75857843137255,1032.9656862745098,31.301990493166965,0
