period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1180,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,339.1565051105431,0.8104797979797981,0.2111042140837298,0.2093414290165078,133306.67529585818,42.365220249858055,133349.04051610804,1179,19,541.7777777777778,38,7,19,33.07081522863646,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,1
1181,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,341.7869261542082,0.8095538720538721,0.21206585553602397,0.2117502474591512,133444.6239339069,121.92556523487417,133566.54949914178,1180,20,542.7777777777778,38,7,20,32.86479336849,0.6510416666666665,41.693376068376075,1033.2264957264968,27.19017094017097,0
1182,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,342.88688433007746,0.8087542087542088,0.21449890374142444,0.212915136475317,133528.880280471,157.06319905949277,133685.94347953048,1181,21,543.7777777777778,37,8,20,32.75205106443171,0.6537162162162161,41.611842105263165,1033.5526315789482,27.93385490753914,0
1183,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,341.5764514809515,0.8085016835016835,0.21295058978800618,0.21258906673359032,133613.889910838,127.87167686211603,133741.76158770014,1182,22,544.7777777777778,37,8,20,32.700865238448756,0.6545608108108107,41.5296052631579,1033.881578947369,27.94274537695592,0
1184,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,342.30546535358604,0.8063131313131313,0.21399107153374097,0.21369738283788073,133727.2781649161,155.1156365420107,133882.3938014581,1183,23,545.7777777777778,37,8,16,32.56861991589809,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
1185,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,345.6572972726295,0.8069503171247357,0.21265155639134958,0.21583020227390234,133734.17494775186,445.2386930849857,134179.41364083684,1184,24,545.5909090909091,36,8,16,32.47504990019961,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
1186,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,343.3420176181547,0.805650986610289,0.20927488489471924,0.21517011701727376,133869.08111149582,392.5760811018707,134261.6571925977,1185,25,546.5909090909091,37,7,17,32.400049445503996,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
1187,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,344.4303956011041,0.8052325581395349,0.20856648913116738,0.21601850525440672,133897.45071800938,423.67038415666,134321.12110216604,1186,26,547.5909090909091,37,7,17,32.3435348024155,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
1188,4,0,0,44,0.0,0.0,1.0,44,750,700,50,0.9333333333333333,8,7,1,343.66338349765,0.8049242424242424,0.20641833010755795,0.21586999358624842,133954.1989482341,407.03064885349545,134361.22959708757,1187,27,548.5909090909091,37,7,17,32.306672139250786,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
1189,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,340.40760346392614,0.80461592670895,0.20377063381298433,0.21448631185568906,134067.7314774737,327.53503481838567,134395.2665122921,1188,28,549.5909090909091,37,7,17,32.27754985000881,0.6590653153153154,41.091008771929815,1035.6359649122794,27.99016121384539,0
1190,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,341.56580162929373,0.8022595137420719,0.20772967772967776,0.21605065765708334,134209.71476800548,368.2897622345233,134578.00453024,1189,29,550.5909090909091,37,7,18,32.10582010582011,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
1191,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,342.22358424494496,0.8018190627202255,0.21140860515000837,0.21663463460810256,134238.12044330928,387.8901440827716,134626.01058739205,1190,30,551.5909090909091,37,7,18,32.06043011321553,0.6607545045045047,40.92653508771929,1036.2938596491213,28.007942152678954,0
1192,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,341.1785568066973,0.8019071529245948,0.2148131056760496,0.21681346997070744,134380.19390581705,369.5281240381529,134749.7220298552,1191,31,552.5909090909091,37,7,19,31.94576635645798,0.6621621621621623,40.78947368421052,1036.842105263157,28.022759601706944,0
1193,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,334.63395880085443,0.8080808080808082,0.21777214476834228,0.21465544186493832,134721.476800554,16.58442982455881,134738.06123037855,1192,0,541.2888888888889,37,8,21,31.77545416138574,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
1194,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,333.6835238426771,0.8072390572390573,0.21926614114114096,0.21471809360311397,134835.3339489074,-1.5341258848812345,134833.79982302253,1193,1,542.2888888888889,37,8,17,31.686813766891884,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
1195,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,333.76835043323524,0.8041666666666667,0.22979062624557445,0.2157882964124286,135006.2098434134,12.159991535861536,135018.36983494926,1194,2,543.2888888888889,37,8,19,31.51464795667158,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
1196,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,336.5849936345637,0.8035774410774411,0.2376308171899355,0.21812456080993167,135091.68836805562,93.9670138888992,135185.65538194453,1195,3,544.2888888888889,37,8,19,31.3564629258517,0.6692004504504505,40.10416666666667,1039.583333333334,28.096846846846862,0
1197,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,335.74113415116955,0.8033249158249158,0.23240652864189726,0.2179215041174226,135148.6890798131,74.99483014005921,135223.68390995316,1196,4,545.2888888888889,37,8,20,31.321729234770984,0.6697635135135135,40.049342105263165,1039.8026315789482,28.10277382645806,0
1198,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,335.5558513722998,0.8036616161616162,0.2287293723574948,0.2184913083026088,135262.72657211844,77.6398747691681,135340.3664468876,1197,5,546.2888888888889,37,8,20,31.213217209514777,0.6708896396396395,39.939692982456144,1040.2412280701762,28.11462778568044,0
1199,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,335.1392111363764,0.8043350168350168,0.23341993773845515,0.21943528762267275,135462.4079043551,79.75290473991276,135542.160809095,1198,6,547.2888888888889,37,8,21,31.025735552278647,0.6728603603603605,39.747807017543856,1041.0087719298238,28.13537221431956,0
1200,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,335.28862530797727,0.8029040404040404,0.23022006949563045,0.22005777985831784,135548.03070415894,89.54257560018493,135637.57327975912,1199,7,548.2888888888889,37,8,21,30.93685286581729,0.673704954954955,39.665570175438596,1041.3377192982452,28.144262683736358,0
1201,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,335.85463859111275,0.8024831649831651,0.2324138415104937,0.22060493480901716,135576.57764889195,106.80449753770733,135683.38214642965,1200,8,549.2888888888889,37,8,21,30.893784656418898,0.6739864864864864,39.63815789473684,1041.4473684210525,28.14722617354196,0
1202,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,335.1314921132262,0.8023569023569024,0.22891766384765666,0.2203054701441894,135605.1275993575,89.10975011542325,135694.23734947294,1201,9,550.2888888888889,37,8,21,30.884281678773203,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
1203,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,335.12222989202434,0.7999031007751939,0.21887587703800926,0.22140687308713697,135784.42650730867,300.8789648803185,136085.30547218898,1202,10,556.5909090909091,35,9,21,30.706667592078464,0.680059523809524,39.4386574074074,1042.2453703703693,29.778439153439123,0
1204,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,336.57263294822263,0.798119274136716,0.22392795883361938,0.22330776309745842,135935.25618355622,350.4174168381347,136285.67360039437,1203,11,557.5909090909091,35,9,19,30.5193303736589,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
1205,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,319.81111055207776,0.798119274136716,0.1276504996344141,0.20218566819648284,134190.7793209875,-216.85956790125033,133973.91975308626,1204,12,558.5909090909091,38,6,17,32.68822609472743,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,7
1206,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,321.04009310476334,0.7980972515856237,0.12215382020576815,0.20357718845113795,134301.4977810649,-176.76692965156406,134124.73085141336,1205,13,559.5909090909091,38,6,18,32.54612451041022,0.6595394736842106,40.865384615384606,1036.53846153846,27.277327935222633,0
1207,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,356.11105502404547,0.7980972515856237,0.15240899406974218,0.2110755664084197,131782.29302300359,585.8262803819543,132368.11930338555,1206,14,560.5909090909091,39,5,17,34.166180548510354,0.6327457264957265,43.30729166666667,1026.7708333333344,26.327457264957292,8
1208,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,353.85871158675974,0.7968860112755461,0.14870208882579572,0.21047977163260717,131916.0210503473,535.9266493055604,132451.94769965287,1207,15,561.5909090909091,39,5,17,34.08918069357128,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
1209,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1500,1300,200,0.8666666666666667,17,13,4,346.04019010980625,0.8044612794612795,0.1481950073034386,0.20703066844121304,132136.6572993094,144.91880246547547,132281.57610177487,1208,0,550.0888888888888,40,5,17,34.06786432078021,0.6346354166666666,42.962398373983746,1028.150406504066,25.70376016260165,0
1210,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.6679376099193,0.7955426356589147,0.14650413149195596,0.21357953907087257,131958.5539141828,865.8604764774511,132824.41439066024,1209,17,574.0232558139535,38,5,17,33.92278430557,0.6362390350877194,43.135683760683754,1027.457264957264,27.038349077822737,0
1211,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,353.34707685957966,0.8038891825229035,0.15130343532530643,0.2122661636900979,132290.8203125,548.9149305555561,132839.73524305556,1210,0,561.9545454545455,39,5,18,33.7248548670177,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
1212,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,361.08806384370234,0.7961424880029531,0.14412421136027698,0.21674288520493523,132260.59701219943,951.5445795894354,133212.14159178888,1211,19,576.0232558139535,38,5,20,33.5562075889766,0.6392543859649124,42.841880341880334,1028.6324786324774,27.06927575348625,0
1213,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,358.81506723159805,0.7959117755629384,0.1393224136598934,0.21600667047342187,132370.5164730804,899.30715355393,133269.82362663434,1212,20,577.0232558139535,38,5,20,33.50398844130675,0.6403508771929826,42.735042735042725,1029.0598290598277,27.080521817363888,0
1214,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,347.5856187152953,0.7940199335548173,0.08231661769832188,0.2023971121446917,131103.44048168653,523.0655144939997,131626.50599618052,1213,21,578.0232558139535,37,6,18,35.07003925767309,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,6
1215,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,300,450,0.4,12,3,9,341.64438859471284,0.8012024312896406,0.09045729119864188,0.20055913334331785,131414.71021274655,179.80439836126465,131594.51461110782,1214,0,565.8636363636364,36,8,19,34.908017572762205,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
1216,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1350,800,550,0.5925925925925926,19,8,11,327.10007304601913,0.80841384863124,0.08713278495887189,0.19520488230165653,132040.8950617284,-561.8827160493792,131479.01234567902,1215,0,542.2173913043479,38,8,18,34.650900900900915,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
1217,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,338.99270679363076,0.8043350168350168,0.09685977452967731,0.20225198222639695,132031.50398439888,-48.45661645893239,131983.04736793996,1216,1,555.2666666666667,37,8,19,34.35477346278317,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
1218,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,331.55356839877595,0.8102053140096619,0.09784866602843123,0.1990148227271454,132260.59701219946,-429.70542041056507,131830.8915917889,1217,0,544.1739130434783,38,8,20,34.315711120343444,0.6392543859649124,42.841880341880334,1028.6324786324776,27.069275753486252,0
1219,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1250,700,550,0.56,18,7,11,319.63637077186746,0.816156914893617,0.09464203499079171,0.19376999127653363,132633.43578557717,-1121.1059884989297,131512.32979707824,1218,0,522.4583333333334,40,8,16,34.2483885819521,0.6395833333333334,42.47967479674796,1030.0813008130067,25.752032520325166,0
1220,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,344.5707852766193,0.8062289562289563,0.11800594123667607,0.20923391067752148,132695.96220207473,149.91823755772242,132845.88043963246,1219,2,556.8444444444444,35,10,17,33.54349209915376,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,1
1221,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,346.93176748031004,0.8061447811447812,0.12526477302496186,0.21150727261787258,132845.0671537422,217.6347897376429,133062.70194347983,1220,3,557.8444444444444,35,10,18,33.33298248568541,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
1222,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,346.7518687842618,0.8057659932659933,0.12609254810608794,0.21198622258519828,132949.08717839466,220.06888645401983,133169.15606484868,1221,4,558.8444444444444,36,9,18,33.233238698405735,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,0
1223,4,0,0,45,0.0,0.0,1.0,45,550,300,250,0.5454545454545454,8,3,5,345.79718159455376,0.8053872053872054,0.126579330422125,0.21173142937206638,133007.16256797343,198.7003895787705,133205.8629575522,1222,5,559.8444444444444,36,9,18,33.199599708879155,0.650462962962963,42.11711711711712,1031.531531531532,28.653653653653667,0
1224,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,347.8790562697865,0.8029882154882155,0.1275638461631694,0.21417107513936423,133210.52629910316,268.23043482671585,133478.75673392988,1223,6,560.8444444444444,36,9,19,32.94198392785716,0.6524884259259259,41.92004504504504,1032.31981981982,28.675550550550554,0
1225,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,347.8790562697865,0.8029882154882155,0.1275638461631694,0.21417107513936423,133210.52629910316,268.23043482671585,133478.75673392988,1224,7,561.8444444444444,36,9,19,32.94198392785716,0.6524884259259259,41.92004504504504,1032.31981981982,28.675550550550554,0
1226,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,345.6766751233087,0.8037878787878788,0.12795356409711944,0.2133409519207943,133302.32018505697,215.90056555864655,133518.2207506156,1225,8,562.8444444444444,37,8,19,32.90684504848871,0.6514639639639639,41.8311403508772,1032.6754385964916,27.91014698909437,0
1227,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,342.2717193987474,0.8032407407407408,0.1307568438003217,0.2123750891766265,133501.31539901393,138.85315909418898,133640.16855810813,1226,9,563.8444444444444,36,9,19,32.7955304928989,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
1228,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,339.97440447361305,0.8021043771043771,0.13539142618299183,0.21289571698855234,133840.71451071464,100.48344202060082,133941.19795273524,1227,10,564.8444444444444,37,8,16,32.51551958602665,0.6568130630630632,41.31030701754385,1034.7587719298228,27.96645329540062,1
1229,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,339.12718244915,0.8015572390572391,0.1319017682654049,0.2125287083635507,133869.08111149567,79.72885887963565,133948.8099703753,1228,11,565.8444444444444,37,8,16,32.509094440912634,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
1230,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,345.46066048041183,0.7997709654686399,0.1373502734888874,0.21673235020310339,133908.95276611065,452.0550533641682,134361.00781947482,1229,12,565.9772727272727,36,8,16,32.30538026330105,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
1231,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,346.536686849095,0.8001453488372093,0.13531552198073826,0.21792464424696167,133996.38447569188,486.9326251927539,134483.31710088463,1230,13,566.9772727272727,36,8,17,32.1901511855558,0.6603009259259259,41.159909909909906,1035.3603603603601,28.760010010010003,0
1232,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,345.23513682989756,0.7994186046511629,0.13399924893021975,0.21796966531902728,134142.16739966316,462.11790337634653,134604.2853030395,1231,14,567.9772727272727,36,8,17,32.078215023372096,0.6617476851851851,41.01914414414414,1035.9234234234234,28.77565065065065,0
1233,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,345.7816754238942,0.7969961240310078,0.13187204247297402,0.21905686300982863,134266.52912434575,485.38107879345534,134751.9102031392,1232,15,568.9772727272727,37,7,18,31.939889265058543,0.6610360360360361,40.899122807017534,1036.4035087719283,28.01090564248455,0
1234,4,0,0,44,0.0,0.0,1.0,44,1600,1500,100,0.9375,17,15,2,346.349160263318,0.7964455602536998,0.1368694153569494,0.2202925917113869,134412.26189823938,510.7148075096724,134922.97670574905,1233,16,569.9772727272727,38,6,18,31.77974105364379,0.6606359649122808,40.758547008547005,1036.9658119658113,27.288573999100297,0
1235,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,344.7224310874188,0.7964896053558844,0.13815438346801012,0.219757720513969,134495.36494859002,472.71383501350863,134968.07878360353,1234,17,570.9772727272727,38,6,19,31.739022213066917,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
1236,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,345.31701101595155,0.7956087033121917,0.13608981380065766,0.2204716301101844,134550.78124999997,492.54613649645717,135043.3273864964,1235,18,571.9772727272727,37,7,20,31.66834002677378,0.6638513513513513,40.625,1037.4999999999998,28.040540540540533,0
1237,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,342.3093197895889,0.7953664552501762,0.13328563471179167,0.21923545474480713,134664.5662607726,419.38721529702315,135083.95347606964,1236,19,572.9772727272727,37,7,20,31.632949503486167,0.6649774774774775,40.515350877192986,1037.9385964912285,28.052394499762933,0
1238,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,343.1864489334558,0.7937367864693446,0.13195931220537838,0.22031406677633164,134749.93657904354,448.87044571406534,135198.8070247576,1237,20,573.9772727272727,37,7,20,31.525130249586365,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
1239,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,340.9068887847606,0.7934064482029599,0.1306176405669699,0.21953847433433288,134863.805750327,395.20008560325573,135259.00583593026,1238,21,574.9772727272727,37,7,15,31.470912945564564,0.6669481981981982,40.3234649122807,1038.7061403508771,28.073138928402084,0
1240,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,340.9068887847606,0.7928999295278365,0.1306176405669699,0.21953847433433288,134863.805750327,395.20008560325573,135259.00583593026,1239,22,575.9772727272727,37,7,15,31.470912945564564,0.6669481981981982,40.3234649122807,1038.7061403508771,28.073138928402084,0
1241,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,333.77662866454904,0.7927457716701903,0.12633339866170168,0.21806292017581316,135383.39548405667,237.56266436556461,135620.95814842224,1240,23,576.9772727272727,38,6,18,31.139641720562572,0.6702302631578947,39.823717948717956,1040.7051282051293,27.386977058029718,1
1242,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,332.229670698714,0.7925035236081748,0.12300439476360636,0.2173884272409384,135438.99441385426,199.37050277595768,135638.36491663023,1241,24,577.9772727272727,38,6,18,31.124696363200922,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
1243,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,331.23501645323665,0.7925916138125441,0.1177533360064904,0.21774849463267734,135605.85968889264,183.48183304113775,135789.3415219338,1242,25,578.9772727272727,38,6,19,30.98501555715116,0.672423245614035,39.61004273504274,1041.5598290598298,27.409469185784996,0
1244,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,330.46084114744986,0.792107117688513,0.11871238434231812,0.21758201328772855,135662.23651748622,166.214211871121,135828.45072935734,1243,26,579.9772727272727,37,7,19,30.94926411254955,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
1245,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,333.6712406249762,0.7907417195207893,0.11264177648566465,0.22057571720313104,135805.06141312714,262.848664973841,136067.91007810098,1244,27,580.9772727272727,37,7,19,30.724016410687994,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
1246,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,332.5522064926431,0.7903232910500353,0.11187248444057807,0.2203650823371806,135890.79241930204,238.15657221452173,136128.94899151658,1245,28,581.9772727272727,37,7,16,30.668204683282497,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
1247,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,331.676122799336,0.7893763213530656,0.11382750974845157,0.22031447486503372,135976.55047706986,220.03501077254606,136196.5854878424,1246,29,582.9772727272727,37,7,16,30.606076534903266,0.6779279279279279,39.25438596491228,1042.982456140351,28.188715030820294,0
1248,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,332.8575584418065,0.7882091261451727,0.113798803676878,0.22145502174932477,136033.7375442443,255.97154893812518,136289.70909318244,1247,30,583.9772727272727,37,7,16,30.51862168033074,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
1249,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,333.36566753969043,0.7867556377730797,0.11939699644617696,0.2221503986209869,136090.93663434894,273.6091874422842,136364.54582179122,1248,31,584.9772727272727,37,7,17,30.448717948717956,0.6790540540540541,39.14473684210526,1043.4210526315783,28.200568990042655,0
1250,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,331.17465075970654,0.7859187808315715,0.11777747792181192,0.221137741850415,136162.81920017893,218.73481901526324,136381.55401919418,1249,32,585.9772727272727,38,6,17,30.434708431432764,0.6779057017543859,39.0758547008547,1043.6965811965808,27.46569950517318,0
1251,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,329.67737329385665,0.7855664200140945,0.1107806293777851,0.22083186903364346,136274.348073727,185.31382405580348,136459.6618977828,1250,33,586.9772727272727,38,6,18,30.3634162147413,0.6790021929824561,38.96901709401709,1044.123931623931,27.476945569050816,0
1252,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,335.0495778828649,0.7837763012181617,0.11122940331891029,0.2247191675884791,136319.8532240688,534.7818559556608,136854.63508002445,1251,34,597.1395348837209,37,6,18,30.17814643707124,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,0
1253,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,334.4288760257406,0.7818844592100406,0.11397936614113613,0.22466639443026823,136377.11242882416,521.6888850415374,136898.8013138657,1252,35,598.1395348837209,37,6,18,30.137693330533974,0.6818693693693694,38.87061403508771,1044.5175438596484,28.230203888098607,0
1254,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,336.29681583218127,0.7809616094499815,0.11059019346084265,0.2264715447395655,136463.02377895103,578.4160751384813,137041.43985408952,1253,36,599.1395348837209,37,6,19,30.003913492146772,0.6827139639639641,38.788377192982445,1044.8464912280688,28.239094357515373,0
1255,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,335.5903025982144,0.7806847545219638,0.11463693748429216,0.22636314041497377,136520.31304103174,562.9786328485504,137083.2916738803,1254,37,600.1395348837209,37,6,19,29.965704018466056,0.6832770270270271,38.73355263157894,1045.0657894736833,28.245021337126573,0
1256,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,337.13151045954436,0.7809154669619786,0.11740136041144122,0.22758764572948853,136548.96218067096,606.9915743305621,137155.95375500154,1255,38,601.1395348837209,37,6,19,29.897100993145905,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
1257,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,337.3923278690422,0.7801771871539314,0.12090681329726127,0.22794904759571785,136577.61432604265,616.0478464527548,137193.6621724954,1256,39,602.1395348837209,37,6,19,29.861948844365187,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
1258,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,336.8522603148506,0.7797619047619048,0.11455244264086129,0.22814084903142162,136663.58879655285,607.0877577716285,137270.67655432448,1257,40,603.1395348837209,37,6,20,29.791054949664428,0.6846846846846846,38.59649122807018,1045.61403508772,28.259838786154592,0
1259,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,336.63596931865317,0.778516057585825,0.11839960743765476,0.2287499282370864,136779.81349170126,609.0130425308294,137388.8265342321,1258,41,604.1395348837209,36,7,21,29.681836939749534,0.6877893518518519,38.48536036036037,1046.0585585585593,29.057182182182203,0
1260,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,336.17703830621684,0.7782853451458103,0.11778526270637024,0.22880180453052215,136835.61889235151,600.1986188057895,137435.8175111573,1259,42,605.1395348837209,37,6,21,29.638702578075872,0.6863738738738738,38.43201754385965,1046.2719298245618,28.277619724988156,0
1261,4,0,0,43,0.0,0.0,1.0,43,1750,1200,550,0.6857142857142857,23,12,11,336.90221754286165,0.7762089331856773,0.11525862929760078,0.23061500181482356,137036.45743161376,633.5772785857365,137670.03471019948,1260,43,606.1395348837209,37,6,19,29.42138356546932,0.6883445945945945,38.24013157894738,1047.039473684212,28.29836415362735,0
