period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
990,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,365.9566412159403,0.8245234929078014,0.2226382488479266,0.2222282676213075,132697.34883908727,112.29521588247172,132809.64405496974,987,14,453.3333333333333,42,6,11,32.991237969842324,0.6371527777777777,42.41763565891473,1030.3294573643416,24.531653746770036,0
991,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,341.05277835700304,0.8240986997635934,0.1154890886737363,0.20244758518235886,131838.2074025051,-604.9867966444981,131233.2206058606,988,15,454.3333333333333,43,5,12,34.49640771476871,0.6271802325581396,43.25284090909091,1026.9886363636358,23.883456659619437,8
992,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1250,1000,250,0.8,15,10,5,331.28217454880553,0.8385620915032681,0.12874634780699568,0.19969813325605543,132420.81399954716,-1426.2689565414344,130994.54504300572,989,0,428.54901960784315,46,5,13,34.16182170542636,0.6290760869565217,42.68617021276595,1029.2553191489349,22.375115633672497,0
993,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,323.7754035833134,0.827451814058957,0.09754851979621804,0.19271870324227103,131942.2055370076,-1247.7567306725098,130694.44880633509,990,1,447.0408163265306,46,3,13,34.83547616993126,0.6243206521739131,43.15159574468085,1027.3936170212758,22.334643848288604,5
994,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1100,800,300,0.7272727272727273,14,8,6,328.04084773029336,0.8276078605200945,0.1012085868830297,0.1948483589530536,131862.5217013888,-948.7413194444489,130913.78038194434,991,2,454.0208333333333,45,3,13,34.806034482758626,0.6247685185185186,43.229166666666664,1027.0833333333326,22.82407407407406,0
995,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,338.1559364487468,0.8176529790660225,0.11127820151905254,0.20034353349602788,131765.277957128,-288.5578081955988,131476.72014893242,992,3,472.2608695652174,43,3,13,34.64420771075448,0.626453488372093,43.32386363636363,1026.7045454545448,23.87684989429174,0
996,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,338.22697897418425,0.8163848631239936,0.11338538806562393,0.20102728991413563,131886.8382421516,-278.4626269800318,131608.37561517156,993,4,473.2608695652174,43,3,13,34.52000937279124,0.6276647286821706,43.20549242424242,1027.17803030303,23.887861169837908,0
997,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,343.77774283354523,0.8161634460547504,0.13034153498029322,0.19052151611551624,129176.76150959975,-299.4370226390947,128877.32448696066,994,5,474.2608695652174,42,4,20,37.12070663743524,0.601934523809524,45.85755813953488,1016.5697674418602,24.20404208194905,5
998,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1050,700,350,0.6666666666666666,14,7,7,326.32690682151,0.8264243197278912,0.1487548169510129,0.18452111985398978,129966.00193986233,-1317.7122769064422,128648.28966295588,995,0,446.16326530612247,42,7,17,36.76371598720263,0.6098710317460319,45.08236434108527,1019.6705426356584,24.27787006275377,0
999,4,0,0,48,0.0,0.0,1.0,48,650,400,250,0.6153846153846154,9,4,5,330.41120997389316,0.8231567671394799,0.1407968369829684,0.18643466131146344,129883.08930342956,-1017.0342616213336,128866.05504180823,996,1,456.4583333333333,41,7,18,36.74361313868612,0.6105182926829269,45.16369047619047,1019.3452380952369,24.862078977932608,0
1000,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,600,400,0.6,14,6,8,334.8068601931776,0.822547281323877,0.14152843986120534,0.18940449729915634,129984.23450688136,-896.0773140274794,129088.15719285388,997,2,457.4583333333333,41,7,18,36.52906816486687,0.6115345528455285,45.06448412698412,1019.7420634920627,24.87175764614787,0
1001,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,346.02026222265494,0.8196500154178229,0.14998367253465883,0.1957140536156773,129977.44914568032,-405.0337927159914,129572.41535296434,998,3,467.4255319148936,40,7,18,36.250083050960086,0.6130208333333333,45.071138211382106,1019.7154471544702,25.492886178861756,0
1002,4,2,0,49,0.04081632653061224,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,336.5436313346974,0.825999149659864,0.16185009594292543,0.19254065629335113,130422.14084201369,-1020.5145707850183,129401.62627122867,999,0,449.3061224489796,39,10,21,36.0412842477395,0.6191239316239319,44.63541666666666,1021.4583333333317,26.191239316239272,0
1003,4,1,2,48,0.02,0.04,0.96,50,1250,900,350,0.72,16,9,7,327.8257682178282,0.8298469387755102,0.16047161572052415,0.18862336915045863,130642.63791454061,-1434.395372732448,129208.24254180815,1000,0,441.3,41,9,12,36.041060164968464,0.6181402439024392,44.41964285714285,1022.3214285714268,24.934668989546996,0
1004,4,0,0,48,0.0,0.0,1.0,48,1400,800,600,0.5714285714285714,20,8,12,339.8509804751516,0.8214206560283688,0.154708901270189,0.1944133298096611,130418.24811826611,-735.4461010311443,129682.80201723496,1001,2,460.6666666666667,40,8,20,35.96076675620999,0.6174479166666667,44.63922764227642,1021.4430894308932,25.536077235772332,0
1005,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,333.8818104243631,0.8271683673469388,0.1676046885918978,0.19261262359623726,130744.07837498421,-1069.386081979092,129674.69229300512,1002,0,452.2448979591837,41,8,13,35.7837609532124,0.6191565040650406,44.320436507936506,1022.7182539682536,24.944347657762282,0
1006,4,1,0,50,0.02,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,328.52696420697026,0.8335544217687074,0.17819437872622323,0.19105913212851153,131055.13232565642,-1388.9710466618658,129666.16127899455,1003,0,444.18,42,8,15,35.60672376265734,0.6207837301587302,44.01647286821705,1023.9341085271311,24.379383536360265,0
1007,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1400,1000,400,0.7142857142857143,18,10,8,325.64405533429766,0.8395751633986929,0.17320560246856087,0.19113383641356552,131408.21533203134,-1640.4030463749978,129767.81228565634,1004,0,436.45098039215685,39,12,15,35.324701987876345,0.6290064102564102,43.67187500000001,1025.3125000000007,26.29006410256412,0
1008,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,335.89565224506043,0.8295286643026004,0.1655551699061215,0.1964716796542453,131276.0468305902,-780.9893251371616,130495.05750545303,1005,2,437.625,40,8,15,35.195193706201216,0.6260416666666667,43.80081300813008,1024.7967479674794,25.619918699186986,0
1009,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,325.65851950403516,0.8326601473922902,0.1593219927685703,0.19152364678524023,131484.42147531232,-1236.185265053862,130248.23621025846,1006,0,429.6734693877551,40,9,15,35.24759710661913,0.628125,43.59756097560976,1025.609756097561,25.64024390243903,0
1010,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1650,1300,350,0.7878787878787878,20,13,7,326.1327600396284,0.8345025510204082,0.16198696008127733,0.19268094817875248,131658.81406092524,-1212.3495173532494,130446.464543572,1007,0,430.6530612244898,41,8,12,35.059912195907835,0.6283028455284554,43.42757936507936,1026.289682539682,25.03145567169956,0
1011,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,335.7070995391923,0.8279772458628841,0.15285617614049007,0.1982438766752493,131640.81090124924,-761.4490382708696,130879.36186297836,1008,5,440.625,40,8,12,34.83239255298079,0.6296875,43.44512195121951,1026.2195121951218,25.655487804878042,0
1012,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,335.9686846511652,0.8273123522458629,0.1567717613673858,0.19894230084091843,131745.12215777638,-747.5529198889709,130997.56923788741,1009,6,441.625,40,8,12,34.72064112716953,0.6307291666666668,43.34349593495934,1026.6260162601618,25.665650406504046,0
1013,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,337.3441134447348,0.826315011820331,0.1549854061541509,0.2004430896288024,131875.5693225756,-702.5105963712339,131173.05872620438,1010,7,442.625,40,8,12,34.554021964974766,0.6320312500000002,43.216463414634134,1027.1341463414615,25.678353658536537,0
1014,4,2,3,47,0.04,0.06,0.94,50,1300,900,400,0.6923076923076923,17,9,8,323.06508531779235,0.8340986394557823,0.1583063328424159,0.19412494949626594,132300.56244260757,-1451.6615013774363,130848.90094123012,1011,0,425.88,43,7,12,34.493894207167415,0.6317829457364343,42.80303030303029,1028.7878787878763,23.925299506694795,0
1015,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,850,700,150,0.8235294117647058,10,7,3,341.9517818097717,0.822463768115942,0.16105543030004488,0.20318087353035616,131875.56932257564,-380.98281859345605,131494.5865039822,1012,9,453.8085106382979,40,7,12,34.435704627156085,0.6320312500000002,43.216463414634134,1027.1341463414617,25.678353658536544,0
1016,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,2050,1700,350,0.8292682926829268,24,17,7,340.81284080325685,0.8162842190016103,0.17170731287837082,0.2032016182902434,132006.08103641993,-202.1265037345704,131803.95453268537,1013,10,463.0652173913044,40,6,12,34.33358880537973,0.6333333333333334,43.08943089430893,1027.6422764227627,25.691056910569067,0
1017,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,400,450,0.47058823529411764,13,4,9,348.92385539481165,0.8062710437710439,0.1774832399164743,0.20775148280574454,131953.86860499688,208.37051358317,132162.23911858007,1014,11,474.1111111111111,40,5,12,34.17779426310584,0.6328125,43.14024390243902,1027.4390243902428,25.68597560975607,0
1018,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,349.89655946442593,0.803580866807611,0.16073146175489716,0.20876129238134158,132032.19112507434,439.52188264260417,132471.71300771696,1015,12,463.25,40,4,12,34.07392300339497,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
1019,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,353.73463106750626,0.8033386187455955,0.1662639238232122,0.2120731318959219,132215.03404058426,553.8072575847648,132768.84129816902,1016,13,464.25,40,4,12,33.79117259552042,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
1020,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,351.50372926098,0.8025237843551798,0.16587114850969442,0.21117342737738287,132293.43401951552,500.3270829202238,132793.76110243576,1017,14,465.25,40,4,12,33.7696335078534,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
1021,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,350.02385420779837,0.8034707540521494,0.17899451822964507,0.2114691794003597,132505.23003472245,476.0395752776367,132981.26961000008,1018,0,465.22727272727275,39,5,13,33.59469850263051,0.6399572649572649,42.60416666666668,1029.5833333333353,26.3995726495727,0
1022,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,352.71510559084584,0.8003435517970402,0.17721391023048927,0.21431559118578952,132719.81336805585,562.4565972222554,133282.2699652781,1019,1,466.22727272727275,39,5,12,33.30974524868581,0.642094017094017,42.39583333333335,1030.416666666669,26.42094017094023,0
1023,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,800,650,0.5517241379310345,21,8,13,355.792790442237,0.7996168076109937,0.17819311012331496,0.21689675878882558,132842.88452640647,652.9081152092242,133495.7926416157,1020,2,467.22727272727275,40,4,12,33.106803693480536,0.6416666666666666,42.276422764227654,1030.8943089430913,25.772357723577283,0
1024,4,0,0,43,0.0,0.0,1.0,43,1850,1400,450,0.7567567567567568,23,14,9,374.382042968813,0.7913898117386489,0.18706151583359576,0.22846075593744233,132880.8648003474,1349.641927083353,134230.50672743074,1021,18,479.04651162790697,39,4,12,32.58949619451742,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
1025,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,374.4515865727984,0.7920819490586932,0.19130843316889812,0.2288315251278214,132934.57031250015,1355.5121527777924,134290.08246527793,1022,19,480.04651162790697,39,4,12,32.533670033670035,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,0
1026,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,375.1425640918566,0.7907899593946105,0.19453732576924487,0.2299141061117421,133042.01388888905,1381.944444444464,134423.95833333352,1023,20,481.04651162790697,39,4,12,32.40778136779753,0.6452991452991452,42.08333333333334,1031.666666666668,26.45299145299149,0
1027,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,377.52847723864204,0.7900978220745662,0.19986807542705276,0.23187691407335595,133122.62505425364,1451.5163845486302,134574.14143880227,1024,21,482.04651162790697,39,4,12,32.265170249991606,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
1028,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,360.8200217617033,0.7899132521225544,0.1928855131886844,0.22042388686429892,132921.47040658677,992.1455689404518,133913.6159755272,1025,22,483.04651162790697,40,3,13,32.89827042475609,0.6424479166666666,42.20020325203252,1031.1991869918704,25.77997967479676,1
1029,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,363.90979645182523,0.7891749723145072,0.19860359710087172,0.22262329862504984,132973.87390318274,1078.0990771035904,134051.97298028634,1026,23,484.04651162790697,40,3,13,32.76595395277041,0.6429687499999999,42.149390243902445,1031.402439024391,25.785060975609774,0
1030,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,365.9733676505509,0.7882521225544481,0.20076114932632283,0.22498943836918892,133157.3674730652,1146.4100403199398,134303.77751338514,1027,24,485.04651162790697,40,3,13,32.5283904424314,0.6447916666666667,41.971544715447166,1032.1138211382133,25.802845528455332,0
1031,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,361.0018003559806,0.7861757105943152,0.19931070151911112,0.222873650985266,133314.74837233144,1025.372835283248,134340.1212076147,1028,25,486.04651162790697,40,3,13,32.49872892475234,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
1032,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,370.0946558803938,0.7854239256678281,0.2032671450666208,0.2284631642838247,133310.81271701396,1467.5238715277883,134778.33658854174,1029,26,495.5238095238095,39,3,13,32.2679207854213,0.6479700854700854,41.82291666666667,1032.708333333334,26.47970085470087,0
1033,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,372.1767079042821,0.7865369725125823,0.2052767052767055,0.23008131144506627,133364.60503472228,1527.039930555561,134891.64496527784,1030,27,496.5238095238095,39,3,14,32.16014521984672,0.6485042735042735,41.770833333333336,1032.916666666667,26.485042735042743,0
1034,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,370.0572320499479,0.7861014324428959,0.19700460829493083,0.22943548387096785,133472.22222222228,1478.4722222222322,134950.6944444445,1031,28,497.5238095238095,39,3,14,32.10685483870968,0.6495726495726495,41.66666666666667,1033.333333333334,26.49572649572651,0
1035,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,370.6136083690085,0.7856174990321332,0.19552700163646297,0.2304845052574547,133585.55036164974,1501.7245690981867,135087.27493074792,1032,29,498.5238095238095,37,5,14,31.978768915287795,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
1036,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,370.3793629108784,0.7855449090205188,0.19827133567591582,0.2310461740063096,133698.92659279765,1503.8646506617247,135202.7912434594,1033,30,499.5238095238095,37,5,14,31.871112524738468,0.6554054054054055,41.44736842105262,1034.2105263157882,27.951635846372653,0
1037,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,362.1484606391398,0.7946659283868586,0.19002129002681034,0.22740482405266518,133941.82971957407,1101.3654896267017,135043.19520920079,1034,0,488.8837209302326,38,5,12,31.840661230949173,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
1038,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,370.6864966780696,0.7850851722802943,0.1934350390224957,0.23248570379696307,133897.4507180092,1526.7953841566462,135424.24610216584,1035,32,501.5238095238095,37,5,12,31.6641725818413,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,0
1039,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,371.039111935193,0.7844076655052264,0.19176966561272435,0.23342587168581092,134010.95920138867,1544.661458333309,135555.620659722,1036,33,502.5238095238095,37,5,12,31.54133132126089,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
1040,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1050,800,250,0.7619047619047619,13,8,5,369.66458769638723,0.7827864885791715,0.18854078464578095,0.23346196688204945,134152.91243459497,1518.316212680797,135671.22864727577,1037,34,503.5238095238095,37,5,13,31.43478337567032,0.6599099099099102,41.00877192982455,1035.9649122806995,27.99905168326215,0
1041,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,379.5775082736015,0.7757211538461538,0.19728430934286978,0.23918729183325238,134070.885845336,2178.0585562414103,136248.9444015774,1038,35,524.025,35,5,13,31.260244374906858,0.6630952380952382,41.087962962962955,1035.6481481481474,29.589947089947067,0
1042,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,377.6171408354702,0.7753472222222222,0.1971515546858016,0.23822513452706806,134113.00447406856,2128.6738596704695,136241.67833373902,1039,36,525.025,36,4,13,31.268799376676085,0.6614583333333335,41.04729729729729,1035.81081081081,28.772522522522497,0
1043,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,375.8456930097144,0.7743856837606837,0.19862962962963016,0.23773372148204813,134209.71476800545,2088.428651123413,136298.14341912887,1040,37,526.025,37,3,14,31.217813051146383,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
1044,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,376.3839143841206,0.7720352564102564,0.19735617597292743,0.23918590688281208,134380.19390581717,2115.7086795937234,136495.9025854109,1041,38,527.025,37,3,15,31.033206429780037,0.6621621621621622,40.78947368421053,1036.842105263158,28.02275960170697,0
1045,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,378.6349316411644,0.7697382478632478,0.19954286016277378,0.24155529927559383,134522.34251163815,2186.9715922206815,136709.31410385884,1042,39,528.025,37,3,15,30.832606665962032,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
1046,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,379.3760442017827,0.767948717948718,0.2046676332812849,0.24261666278981336,134610.82845721874,2213.6307328299426,136824.45919004868,1043,40,529.025,35,5,15,30.724868019927133,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
1047,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,379.3201418328657,0.7661057692307692,0.20576923076923137,0.24338352448074405,134730.9630594134,2221.233603395041,136952.19666280842,1044,41,530.025,35,5,15,30.606187290969906,0.6696428571428572,40.45138888888888,1038.194444444443,29.662698412698372,0
1048,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,379.36368889805476,0.7660790598290599,0.2017305763014159,0.24361285992157808,134761.00508241155,2224.6864015346196,136985.69148394617,1045,42,531.025,35,5,15,30.57502415189686,0.6699404761904763,40.422453703703695,1038.310185185184,29.66600529100526,0
1049,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,378.4666045115308,0.7644230769230769,0.2029826222568787,0.24424836151689497,134941.3275489753,2214.1572091477815,137155.4847581231,1046,43,532.025,35,5,15,30.41812873640042,0.6717261904761906,40.24884259259258,1039.0046296296282,29.68584656084652,0
1050,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,372.9868648925732,0.7625534188034188,0.20046567034871154,0.24220539454416468,135164.867147553,2082.944008197399,137247.81115575042,1047,44,533.025,36,4,15,30.337385387336663,0.671875,40.03378378378379,1039.8648648648655,28.88513513513515,0
1051,4,0,1,39,0.0,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,370.908145478724,0.7615918803418803,0.19424117774410066,0.24163959435348753,135281.99440995054,2035.4387326515762,137317.43314260212,1048,45,534.025,36,4,15,30.274635563253227,0.6730324074074073,39.921171171171174,1040.3153153153157,28.89764764764766,0
1052,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,376.33108665551,0.7613585245164193,0.19240610318594564,0.24531110499973735,135302.33417191778,2383.69488918895,137686.02906110673,1049,46,531.7179487179487,35,4,15,30.113309786034787,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
1053,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,383.34411982248525,0.7595424371740161,0.19197031039136325,0.2491736778846153,135200.0,2765.625,137965.625,1050,47,526.7894736842105,34,4,15,30.033052884615394,0.6764705882352942,40.0,1040.0,30.58823529411765,0
1054,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.4697935266981,0.7594238975817923,0.1923702276285677,0.25207059667338355,135323.8378684807,2859.715136054419,138183.55300453512,1051,48,527.7894736842105,34,4,16,29.828136918382903,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
1055,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,384.22411267685084,0.7576754385964912,0.19166912477350317,0.2512544066666946,135416.75347222216,2806.076388888885,138222.82986111104,1052,49,528.7894736842105,34,4,16,29.79383506805445,0.6786151960784315,39.791666666666664,1040.833333333333,30.612745098039206,0
1056,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,343.6942689180437,0.7576754385964912,0.14300546632095257,0.2058215104670123,132172.40521121878,1485.379636041848,133657.78484726063,1053,50,529.7894736842105,37,1,19,34.092201606596994,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,8
1057,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,343.03086588091816,0.7580606922712186,0.14269560776875512,0.2055774115717016,132200.59447378037,1469.7768784625955,133670.37135224298,1054,51,530.7894736842105,37,1,19,34.080903259053905,0.6404842342342343,42.90021929824561,1028.3991228070172,27.79457088667614,0
1058,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,342.3015384212691,0.7566678520625889,0.14602991170101798,0.20560006616314616,132285.18029586007,1456.2841451215586,133741.46444098162,1055,52,531.7894736842105,37,1,20,34.01460243018546,0.6413288288288289,42.81798245614034,1028.728070175437,27.803461356092896,0
1059,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.504771159876,0.7555417259364627,0.14843136815195246,0.20906084779234652,132454.4330947982,1579.2186057248186,134033.65170052304,1056,53,532.7894736842105,37,1,20,33.73633006675189,0.6430180180180181,42.653508771929815,1029.3859649122792,27.821242294926464,0
1060,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,348.68741819490464,0.7564307728781413,0.14953375773334576,0.21100980874268957,132567.328408741,1644.9118959679795,134212.240304709,1057,54,533.7894736842105,37,1,20,33.566687961385576,0.6441441441441442,42.5438596491228,1029.8245614035077,27.833096254148856,0
1061,4,0,0,38,0.0,0.0,1.0,38,1750,1500,250,0.8571428571428571,20,15,5,397.55351681957217,0.7588904694167852,0.2223026986426313,0.22807017543859648,130528.56445312487,2807.8741475742395,133336.4386006991,1058,55,534.7894736842105,35,3,14,34.375,0.6276785714285715,44.53124999999999,1021.874999999999,29.19642857142854,6
1062,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,400.00295368620044,0.7578828828828829,0.22654462242562934,0.23000169836956522,130617.28395061725,2849.4598765432065,133466.74382716045,1059,56,535.7894736842105,35,3,14,34.22214673913044,0.6285714285714286,44.44444444444444,1022.222222222222,29.2063492063492,0
1063,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,404.0239708752139,0.7574976292081556,0.23185595567867057,0.23284747440851342,130706.03358892731,2961.6741415894867,133667.7077305168,1060,57,536.7894736842105,35,3,14,34.02907470288624,0.6294642857142858,44.35763888888888,1022.5694444444432,29.216269841269806,0
1064,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,398.22868975566433,0.7670377867746289,0.2254266452286251,0.23115573370874756,130982.06948502548,2632.163582501408,133614.2330675269,1061,0,524.0,36,3,14,33.896681334800135,0.6302083333333335,44.08783783783783,1023.648648648648,28.434684684684665,0
1065,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,408.4119505101018,0.7570531057373163,0.24080643817188352,0.23664341195349356,130913.23329260941,3093.305791323693,134006.5390839331,1062,59,538.7894736842105,35,3,14,33.706080826359035,0.6315476190476192,44.155092592592574,1023.3796296296271,29.239417989417916,0
1066,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,405.60120330873116,0.756578947368421,0.23705634506891404,0.23537644632955468,130972.46334876519,3024.5177469135506,133996.98109567873,1063,60,539.7894736842105,35,3,14,33.717774762550874,0.6321428571428573,44.09722222222221,1023.6111111111092,29.24603174603169,0
1067,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,399.48870909310466,0.7623144399460189,0.23172161172161188,0.23363414220740697,131270.4173768363,2688.209915997075,133958.62729283338,1064,0,526.9230769230769,36,3,14,33.5716575091575,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
1068,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,400.26270342938176,0.7634390463337832,0.22856676129962628,0.23479327654775062,131385.8453047641,2717.77072680788,134103.616031572,1065,0,527.8974358974359,36,3,14,33.434708186877565,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
1069,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,405.7510891213983,0.7556602655286866,0.2356656486553934,0.2380227249958507,131387.44882758908,3062.1200917352476,134449.56891932432,1066,63,542.7894736842105,35,3,14,33.292409874313236,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,0
1070,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,406.4442874699354,0.7540007112375533,0.2363075936286212,0.23917060262673065,131506.13667052455,3089.9836033950414,134596.1202739196,1067,64,543.7894736842105,35,3,15,33.15419769803655,0.6375000000000001,43.57638888888888,1025.6944444444432,29.30555555555552,0
