period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
788,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,422.89152676471684,0.634147509578544,0.11736463911391803,0.28811215990902084,136871.2248356784,5576.336248183371,142447.56108386177,787,227,559.9333333333333,28,2,21,27.33506110119456,0.7094494047619048,38.39798850574712,1046.4080459770112,37.3717159277504,0
789,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,418.5319295451012,0.6335249042145594,0.11695938529088878,0.2866786374553288,137059.22182586874,5472.732114546179,142531.9539404149,788,228,560.9333333333333,28,2,19,27.26199460300036,0.7113095238095237,38.2183908045977,1047.1264367816095,37.39737274220034,0
790,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,422.1144990410878,0.634147509578544,0.11650436611347303,0.2900694450997713,137172.0819502247,5580.464930968436,142752.54688119315,789,229,561.9333333333333,28,2,20,27.055902253920358,0.7124255952380952,38.11063218390805,1047.5574712643686,37.412766830870304,0
791,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,422.12492353299945,0.6352490421455939,0.11732492228926672,0.2903900889059086,137209.71231338347,5583.927863654366,142793.64017703783,790,230,562.9333333333333,28,2,20,27.018193454013524,0.7127976190476191,38.074712643678154,1047.7011494252868,37.417898193760244,0
792,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,421.8078080202116,0.6349137931034483,0.11337355455002518,0.29048577373856505,137247.34783739597,5578.4005895759055,142825.74842697187,791,231,563.9333333333333,28,2,20,26.98906485671192,0.7131696428571428,38.03879310344828,1047.844827586207,37.42302955665025,0
793,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,422.11187472693916,0.6349616858237548,0.11233890869207563,0.29100983121533985,137284.9885222619,5589.924775399664,142874.91329766158,792,232,564.9333333333333,28,2,20,26.943663741888315,0.7135416666666666,38.002873563218394,1047.9885057471267,37.42816091954024,0
794,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.789780268929,0.6338122605363985,0.11027046783625716,0.29072748454944175,137360.28537455408,5559.960860087194,142920.24623464126,793,233,565.9333333333333,28,2,20,26.903440241228072,0.7142857142857142,37.93103448275862,1048.2758620689654,37.43842364532019,0
795,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.42824119178124,0.6335727969348659,0.11082636700013704,0.29079287923947206,137397.94154198054,5553.194981173222,142951.13652315378,794,234,566.9333333333333,28,2,20,26.875485359280074,0.714657738095238,37.89511494252874,1048.4195402298858,37.443555008210204,0
796,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,418.1607923154894,0.6325670498084291,0.10873298620626626,0.2895386586639889,137435.6028702603,5494.036117717005,142929.63898797732,795,235,567.9333333333333,28,2,20,26.89749474741938,0.7150297619047619,37.85919540229885,1048.5632183908049,37.44868637110017,0
797,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,418.1607923154894,0.6325670498084291,0.10873298620626626,0.2895386586639889,137435.6028702603,5494.036117717005,142929.63898797732,796,236,568.9333333333333,28,2,20,26.89749474741938,0.7150297619047619,37.85919540229885,1048.5632183908049,37.44868637110017,0
798,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.04048737239907,0.6329980842911878,0.11034844955930012,0.2904631070589878,137473.26935939363,5521.373158607485,142994.6425180011,797,237,569.9333333333333,28,2,20,26.8370096360232,0.7154017857142856,37.82327586206897,1048.7068965517244,37.45381773399016,0
799,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,419.1868915780833,0.6310823754789272,0.11225402912842952,0.2911972878602843,137548.61782022074,5531.715508984025,143080.33332920476,798,238,570.9333333333333,28,2,20,26.758320777975623,0.7161458333333333,37.7514367816092,1048.994252873564,37.46408045977014,0
800,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.40085977277516,0.6308429118773946,0.10857299370035567,0.2916633407676957,137586.29979191438,5540.762485136742,143127.06227705113,799,239,571.9333333333333,28,2,20,26.715283483976986,0.7165178571428571,37.71551724137931,1049.1379310344828,37.4692118226601,0
801,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,419.9188173490477,0.6299329501915709,0.11204071386188308,0.29234195644424177,137623.98692446176,5558.180365636164,143182.16729009792,800,240,572.9333333333333,28,2,20,26.664270391163445,0.7168898809523809,37.67959770114943,1049.2816091954032,37.47434318555012,0
802,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,420.047691897674,0.6287835249042146,0.11014646197282518,0.29279339114195796,137666.70524691354,5565.3163580246855,143232.02160493823,801,241,573.9333333333333,29,1,20,26.618470972295746,0.7140804597701149,37.638888888888886,1049.4444444444441,36.187739463601524,0
803,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,414.8498452382731,0.6257662835249043,0.10815804559686026,0.2900878797554214,137776.04407793205,5431.27411265432,143207.31819058637,802,242,574.9333333333333,29,1,20,26.646354235569078,0.7151580459770115,37.53472222222222,1049.8611111111109,36.20210727969348,0
804,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.46393168663144,0.6250478927203066,0.10296397628818954,0.2900596296189322,137887.94135618967,5402.342895592024,143290.2842517817,803,243,575.9333333333333,28,2,21,26.571762425900594,0.7194940476190477,37.428160919540225,1050.2873563218386,37.51026272577995,0
805,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,413.9949048116101,0.626772030651341,0.10539752005835146,0.29107026384447066,137963.40335579345,5423.229207953506,143386.63256374694,804,244,576.9333333333333,28,2,21,26.483007385120352,0.7202380952380952,37.356321839080465,1050.5747126436788,37.520525451559955,0
806,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.2226739314005,0.6263888888888889,0.10994439886974772,0.291166728047617,138038.88599881093,5408.159515788084,143447.045514599,805,245,577.9333333333333,28,2,21,26.428481906845324,0.7209821428571428,37.28448275862069,1050.8620689655172,37.5307881773399,0
807,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,411.463628479981,0.6237547892720307,0.10893931109896071,0.2905664001891447,138114.3892852424,5365.809552120483,143480.19883736287,806,246,578.9333333333333,28,2,19,26.39989976307636,0.7217261904761905,37.212643678160916,1051.149425287356,37.54105090311986,0
808,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,410.5679934299228,0.6229406130268199,0.110814997038859,0.2902537205726323,138152.14866973838,5344.1700934733735,143496.31876321175,807,247,579.9333333333333,28,2,19,26.38604163819415,0.7220982142857142,37.17672413793103,1051.2931034482758,37.54618226600985,0
809,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.03346740332074,0.6216475095785441,0.10793477270656804,0.2894880961757739,138189.91321508784,5304.859872506275,143494.7730875941,808,248,580.9333333333333,28,2,19,26.38898378427621,0.7224702380952381,37.14080459770115,1051.4367816091954,37.551313628899834,0
810,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.430548366582,0.6212164750957855,0.10981008334471909,0.28938075348451225,138227.6829212907,5291.281666996947,143518.96458828764,809,249,581.9333333333333,28,2,20,26.367445461584005,0.7228422619047619,37.10488505747126,1051.5804597701142,37.556444991789796,0
811,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,409.70020006569314,0.6218390804597701,0.11115664845173034,0.2906013046977591,138265.4577883472,5329.4771436121055,143594.93493195932,810,250,582.9333333333333,28,2,20,26.296675774134794,0.7232142857142858,37.06896551724138,1051.7241379310346,37.56157635467981,0
812,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.9579482195668,0.6207375478927203,0.11039020170286373,0.2918160173535835,138303.23781625697,5367.36296901834,143670.6007852753,811,251,583.9333333333333,28,2,20,26.226209989527838,0.7235863095238095,37.03304597701148,1051.867816091953,37.56670771756975,0
813,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,410.9579482195668,0.6207375478927203,0.11039020170286373,0.2918160173535835,138303.23781625697,5367.36296901834,143670.6007852753,812,252,584.9333333333333,28,2,20,26.226209989527838,0.7235863095238095,37.03304597701148,1051.867816091953,37.56670771756975,0
814,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,411.48136844925403,0.6178639846743296,0.11313310580204772,0.2934859809046528,138454.40953643143,5394.281980776839,143848.69151720827,813,253,585.9333333333333,28,2,20,26.06285551763367,0.7250744047619048,36.88936781609195,1052.4425287356316,37.5872331691297,0
815,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,412.85198782917934,0.614176245210728,0.11030749636098958,0.29544720379025646,138567.8425155238,5441.601846346937,144009.44436187076,814,254,586.9333333333333,28,2,20,25.914585607714688,0.7261904761904763,36.7816091954023,1052.8735632183907,37.60262725779967,0
816,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,412.85198782917934,0.614176245210728,0.11030749636098958,0.29544720379025646,138567.8425155238,5441.601846346937,144009.44436187076,815,255,587.9333333333333,28,2,20,25.914585607714688,0.7261904761904763,36.7816091954023,1052.8735632183907,37.60262725779967,0
817,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,409.61769867992655,0.613984674329502,0.116475722858701,0.29444283987462966,138719.15873959573,5364.3645131457315,144083.52325274146,816,256,588.9333333333333,28,2,21,25.85015457355883,0.7276785714285714,36.63793103448276,1053.4482758620693,37.623152709359616,0
818,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.7121635554752,0.6095032840722495,0.10803594930996852,0.2951094913231268,138870.55753732342,5551.617205046918,144422.17474237032,817,257,584.1379310344828,28,1,21,25.724452471828428,0.7291666666666666,36.49425287356323,1054.0229885057481,37.64367816091958,0
819,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,411.4730825050678,0.6101190476190476,0.11112677512429414,0.2977701656234898,138946.2879013079,5634.531477077547,144580.81937838544,818,258,585.1379310344828,28,1,21,25.576905605523766,0.7299107142857142,36.422413793103445,1054.3103448275856,37.65394088669949,0
820,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,413.02827869834266,0.6094006568144499,0.11494252873563227,0.29990510325663045,139059.92215368612,5687.1360566125,144747.05821029862,819,259,586.1379310344828,28,1,21,25.423704763202103,0.7310267857142856,36.314655172413794,1054.7413793103449,37.66933497536946,0
821,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,412.86414902292836,0.6080665024630542,0.11312674045654547,0.30046198674681523,139135.70412620573,5688.828816554388,144824.53294276012,820,260,587.1379310344828,28,1,22,25.353227563666078,0.7317708333333333,36.24281609195403,1055.028735632185,37.67959770114947,0
822,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.037444274285,0.6092980295566502,0.10603424767027403,0.30188807625811476,138794.84781675262,5832.047661514082,144626.8954782667,821,261,588.1379310344828,28,1,20,25.52722479774566,0.7284226190476191,36.566091954022994,1053.7356321839088,37.633415435139604,1
823,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,418.2224374697313,0.6090927750410509,0.10876379991822316,0.3023150762281197,138908.42013888876,5818.9236111111,144727.34374999985,822,262,589.1379310344828,28,1,21,25.436429512516476,0.7295386904761905,36.45833333333333,1054.1666666666656,37.64880952380948,0
824,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,418.4568251255857,0.6082717569786535,0.1140341397634741,0.3031643276995731,138984.16082458064,5831.774136279571,144815.9349608602,823,263,590.1379310344828,28,1,21,25.355407185356768,0.7302827380952381,36.38649425287357,1054.4540229885065,37.65907224958952,0
825,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,418.4568251255857,0.6082717569786535,0.1140341397634741,0.3031643276995731,138984.16082458064,5831.774136279571,144815.9349608602,824,264,591.1379310344828,28,1,21,25.355407185356768,0.7302827380952381,36.38649425287357,1054.4540229885065,37.65907224958952,0
826,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,420.28448437513117,0.6063218390804598,0.11294488958190496,0.3055176915130904,139097.8105595191,5892.130317743431,144989.94087726253,825,265,592.1379310344828,28,1,21,25.194940070825396,0.7313988095238095,36.27873563218391,1054.8850574712644,37.67446633825944,0
827,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.27719277011204,0.6058087027914614,0.11439786642626393,0.307659097589653,139173.6028537455,5953.967664156422,145127.57051790194,826,266,593.1379310344828,28,1,18,25.06751543209876,0.7321428571428571,36.206896551724135,1055.1724137931033,37.6847290640394,0
828,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,422.0727891472954,0.606527093596059,0.11539616691382126,0.30890347157911624,139325.24937244027,5961.079320253672,145286.32869269393,827,267,594.1379310344828,28,1,18,24.923165033569216,0.7336309523809523,36.0632183908046,1055.747126436782,37.70525451559936,0
829,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.7603675439406,0.6060139573070608,0.11721041098718543,0.30902462024730015,139363.17390424776,5955.572689589137,145318.7465938369,828,268,595.1379310344828,28,1,18,24.893976504739875,0.734002976190476,36.027298850574724,1055.8908045977023,37.71038587848937,0
830,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.5029385904022,0.6048850574712643,0.11439831104855758,0.30845275435523506,139401.10359690842,5923.714741049012,145324.81833795743,829,269,596.1379310344828,28,1,18,24.889739229024947,0.734375,35.991379310344826,1056.0344827586205,37.7155172413793,0
831,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,421.1026770242963,0.6036535303776683,0.1107707607222097,0.30924333454601455,139439.0384504229,5943.630474633389,145382.6689250563,830,270,597.1379310344828,28,1,18,24.83647349566952,0.7347470238095237,35.95545977011495,1056.1781609195411,37.72064860426933,0
832,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,418.57914940424655,0.6029351395730705,0.10932047577951987,0.30773939064200234,139476.9784647907,5876.431001453315,145353.40946624402,831,271,598.1379310344828,28,1,18,24.865682807399338,0.7351190476190476,35.919540229885065,1056.3218390804607,37.72577996715931,0
833,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,418.57914940424655,0.6029351395730705,0.10932047577951987,0.30773939064200234,139476.9784647907,5876.431001453315,145353.40946624402,832,272,599.1379310344828,28,1,18,24.865682807399338,0.7351190476190476,35.919540229885065,1056.3218390804607,37.72577996715931,0
834,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,421.33454310034523,0.604064039408867,0.10895857660724917,0.31011740694863243,139514.9236400119,5956.49132150879,145471.4149615207,833,273,600.1379310344828,28,1,18,24.755485289451027,0.7354910714285714,35.883620689655174,1056.4655172413793,37.73091133004926,0
835,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,419.96708630624903,0.603448275862069,0.10578775873789836,0.30981523769132,139590.82947301486,5924.7107857709025,145515.54025878577,834,274,601.1379310344828,28,1,18,24.716745977792886,0.7362351190476191,35.8117816091954,1056.752873563218,37.74117405582921,0
836,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,420.110510307268,0.603756157635468,0.1015312650864999,0.3106284446563387,139666.75594943197,5935.094422975308,145601.8503724073,835,275,602.1379310344828,28,1,18,24.63809976892755,0.7369791666666666,35.73994252873564,1057.0402298850581,37.75143678160922,0
837,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.6429812232954,0.6028325123152709,0.10090458099302468,0.31170453933245973,139818.67083250746,5934.784771766395,145753.45560427385,836,276,603.1379310344828,28,1,18,24.50074718108952,0.7384672619047619,35.59626436781608,1057.6149425287347,37.7719622331691,0
838,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,420.27386068657216,0.6029351395730705,0.1042584778505764,0.3128894273240879,139894.65923916624,5958.81370557536,145853.4729447416,837,277,604.1379310344828,28,1,18,24.409208203178057,0.7392113095238095,35.524425287356316,1057.902298850574,37.78222495894907,0
839,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.4835720123177,0.6029351395730705,0.07041994219121062,0.2763709861947983,135344.4830246914,5663.233024691364,141007.71604938278,838,278,605.1379310344828,29,0,17,28.844656522512913,0.6910919540229885,39.861111111111114,1040.5555555555559,35.88122605363986,8
840,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,421.26261213165907,0.6017036124794746,0.06820158584794056,0.2751979732085896,135380.6158371914,5606.158371913588,140986.774209105,839,279,606.1379310344828,29,0,17,28.866247386449565,0.6914511494252873,39.82638888888889,1040.694444444445,35.88601532567052,0
841,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,420.9566439890325,0.6021141215106732,0.06514687952888165,0.2755519691439126,135452.895929784,5603.959297839518,141056.8552276235,840,280,607.1379310344828,29,0,18,28.80184011563266,0.6921695402298851,39.75694444444445,1040.9722222222226,35.89559386973181,0
842,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,424.85183560210334,0.5925925925925926,0.05117108946808058,0.27834325504275237,135484.05709142558,5912.130070022469,141396.18716144806,841,281,600.5,28,0,18,28.6692658018217,0.6956845238095237,39.72701149425288,1041.0919540229888,37.18185550082103,0
843,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,425.4302651779276,0.5938602292768959,0.04614922255286458,0.27959601017903885,135596.2669482429,5937.351160985616,141533.61810922853,842,282,601.5,28,0,18,28.541867843840542,0.6968005952380952,39.61925287356323,1041.522988505748,37.197249589490994,0
844,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,426.22473774471257,0.5939153439153438,0.051128752659364896,0.28099834528405954,135708.52325274143,5968.465946624385,141676.9891993658,843,283,602.5,28,0,18,28.40882974811546,0.6979166666666667,39.51149425287356,1041.9540229885056,37.212643678160916,0
845,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,423.28699323282956,0.5943562610229276,0.05054354247902615,0.2796469807751317,135783.38659334127,5895.068288413267,141678.45488175453,844,284,603.5,28,0,18,28.410474680635964,0.6986607142857142,39.439655172413794,1042.2413793103449,37.22290640394089,0
846,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.2722402335603,0.5949625220458553,0.05066536742849248,0.2805193285273925,135895.7203106421,5904.177194807762,141799.89750544986,845,285,604.5,28,0,17,28.298539341325615,0.6997767857142856,39.331896551724135,1042.6724137931035,37.23830049261084,0
847,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,422.14138133239896,0.5948522927689595,0.049509967921594455,0.28035903816028224,135970.63525977675,5879.766357841195,141850.40161761796,846,286,605.5,28,0,19,28.25314552050329,0.7005208333333333,39.26005747126437,1042.9597701149428,37.248563218390814,0
848,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,421.6698583607783,0.5945216049382716,0.05745256120342157,0.28182442695409865,136195.50396766403,5885.907773483934,142081.41174114795,847,287,606.5,28,0,19,28.040835053911447,0.7027529761904763,39.04454022988505,1043.8218390804589,37.27935139573067,0
849,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,420.8594041197361,0.5943562610229276,0.06125957948516425,0.28277706727823315,136383.03648104117,5879.616693090253,142262.6531741314,848,288,607.5,28,0,20,27.874828060522702,0.7046130952380952,38.86494252873564,1044.5402298850581,37.305008210180645,0
850,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,418.2916257458079,0.5945767195767195,0.06834518245021393,0.28224984097170724,136533.1553871052,5822.135107015439,142355.29049412062,849,289,608.5,28,0,20,27.79219365777656,0.7061011904761905,38.72126436781608,1045.114942528735,37.32553366174053,0
851,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.00691829962926,0.5950176366843033,0.06861108929553139,0.2833359049765896,136608.2458052584,5847.960017835927,142456.20582309432,850,290,609.5,28,0,20,27.698655396738147,0.7068452380952381,38.64942528735633,1045.4022988505756,37.33579638752055,0
852,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.76015879724645,0.5953483245149912,0.05975274725274704,0.28370279440708535,136758.48857180605,5826.449580525827,142584.9381523319,851,291,610.5,28,0,21,27.58155906593406,0.7083333333333333,38.50574712643678,1045.977011494253,37.356321839080465,0
853,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.16211282957016,0.5946318342151675,0.05665957991299031,0.27713264409170674,135895.72031064203,5765.2883059188725,141661.0086165609,852,292,611.5,28,0,19,28.431744063203347,0.6997767857142858,39.331896551724135,1042.672413793103,37.238300492610826,1
854,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.88081839132906,0.5946869488536155,0.05993386607880957,0.2779010036457281,135933.17520478266,5787.959935262251,141721.1351400449,853,293,612.5,28,0,19,28.37558556076054,0.7001488095238095,39.29597701149425,1042.8160919540228,37.243431855500816,0
855,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.35327641972594,0.5939704585537918,0.057785409245665775,0.27717908815469244,135970.6352597766,5749.558024507845,141720.19328428444,854,294,613.5,28,0,19,28.377990540478493,0.7005208333333334,39.26005747126436,1042.9597701149416,37.24856321839077,0
856,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,420.70328337178654,0.5920965608465608,0.055757164493223765,0.2805847518025055,136120.52708828772,5853.270536068169,141973.79762435588,855,295,614.5,28,0,19,28.140919730139068,0.7020089285714286,39.116379310344826,1043.5344827586205,37.26908866995073,0
857,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.9885383209337,0.5904431216931216,0.05916330744272935,0.28203741774623586,136195.50396766415,5894.588329039505,142090.09229670366,856,296,615.5,28,0,19,28.032518926359256,0.7027529761904762,39.04454022988506,1043.8218390804598,37.27935139573071,0
858,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,422.2949718718275,0.5909391534391534,0.055876685934489245,0.28254100051755976,136233.00014863262,5906.1021931563,142139.1023417889,857,297,616.5,28,0,19,27.98708597119002,0.703125,39.008620689655174,1043.9655172413795,37.2844827586207,0
859,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,424.1468773635169,0.5924823633156966,0.05928139004638755,0.2843818731252806,136308.00799312993,5962.923189985477,142270.9311831154,858,298,617.5,28,0,19,27.863866721702443,0.7038690476190477,38.93678160919541,1044.2528735632188,37.29474548440067,0
860,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,422.7688546891466,0.593694885361552,0.05869522499508717,0.2840600345277354,136383.03648104117,5931.700026423585,142314.73650746475,859,299,618.5,28,0,19,27.824965612104545,0.7046130952380951,38.86494252873564,1044.5402298850581,37.305008210180645,0
861,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,423.06000354254746,0.593694885361552,0.059802034643937185,0.2854673901455002,136533.15538710545,5952.343440348818,142485.49882745426,860,300,619.5,28,0,19,27.667606085601687,0.7061011904761905,38.721264367816104,1045.114942528737,37.32553366174061,0
862,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,424.9057718716678,0.5925374779541446,0.06134297885706408,0.287631562968384,136645.79875561513,6012.31771865506,142658.11647427018,861,301,620.5,28,0,20,27.507042737391785,0.7072172619047619,38.613505747126446,1045.5459770114953,37.34092775041055,0
863,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,428.36675355673856,0.591655643738977,0.06017128730354937,0.2912173980062199,136796.0621655767,6119.777009842782,142915.83917541947,862,302,621.5,28,0,20,27.266744494803817,0.7087053571428571,38.4698275862069,1046.1206896551726,37.36145320197045,0
864,4,0,0,28,0.0,0.0,1.0,28,300,0,300,0.0,6,0,6,419.3933591448529,0.5908289241622575,0.06909403669724767,0.26890515380464103,134705.21541950112,5702.656820010998,140407.87223951213,863,303,622.5,27,1,20,29.591934250764528,0.691358024691358,40.476190476190474,1038.095238095238,38.447971781305114,4
865,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,419.10083309104823,0.5902226631393298,0.06838372259635994,0.2695764713495325,134821.0991753473,5700.726996527783,140521.8261718751,864,304,623.5,27,1,19,29.48324139083918,0.6925154320987654,40.364583333333336,1038.5416666666672,38.46450617283953,0
866,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,417.79952545545575,0.5912698412698413,0.07063037249283655,0.2690258936973324,134859.73816609985,5668.866921768716,140528.60508786858,865,305,624.5,27,1,19,29.47827125119388,0.6929012345679012,40.327380952380956,1038.6904761904768,38.470017636684325,0
867,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,415.4364041441945,0.5913249559082893,0.06906057568380364,0.26836192508223033,134975.68835476896,5614.76292339853,140590.4512781675,866,306,625.5,27,1,21,29.423391331328467,0.6940586419753085,40.21577380952381,1039.1369047619046,38.48655202821869,0
868,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,415.6573588085751,0.5908289241622575,0.07112192329708078,0.26994550402921214,135169.04939058956,5636.802012471658,140805.8514030612,867,307,626.5,27,1,21,29.223907651211604,0.6959876543209876,40.029761904761905,1039.8809523809523,38.51410934744268,0
869,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.6892822568925,0.5907186948853616,0.07474964234620884,0.27119721442976524,135246.43255739793,5671.147782029469,140917.5803394274,868,308,627.5,27,1,21,29.119575584167862,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
870,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,416.6892822568925,0.5907186948853616,0.07474964234620884,0.27119721442976524,135246.43255739793,5671.147782029469,140917.5803394274,869,309,628.5,27,1,21,29.119575584167862,0.6967592592592593,39.95535714285714,1040.178571428571,38.525132275132265,0
871,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.97754110466826,0.5878527336860669,0.07003432003431986,0.27030298272128334,135362.548828125,5607.411024305557,140969.95985243056,870,310,629.5,27,1,21,29.073865532198866,0.6979166666666667,39.84375,1040.625,38.541666666666664,0
872,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,413.97754110466826,0.5878527336860669,0.07003432003431986,0.27030298272128334,135362.548828125,5607.411024305557,140969.95985243056,871,311,630.5,27,1,21,29.073865532198866,0.6979166666666667,39.84375,1040.625,38.541666666666664,0
