period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
872,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,352.13182656035684,0.7296494355317885,-0.0016680283224401737,0.21127909593621372,132244.8979591834,2513.527494331031,134758.42545351444,871,51,481.4117647058824,34,0,17,33.80232445987652,0.6470588235294119,42.85714285714284,1028.5714285714264,30.25210084033607,0
873,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,351.19089809013934,0.7289067142008319,-0.009765359174673804,0.21139931219297772,132367.3752834465,2497.243480725601,134864.6187641721,872,52,482.4117647058824,34,0,17,33.703291300323926,0.6482843137254903,42.73809523809523,1029.0476190476174,30.266106442576984,0
874,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,342.31520372786395,0.7395658263305321,-0.0043901734567801665,0.20802950571939735,132725.77649444863,2086.8102441272167,134812.58673857583,873,0,469.6,35,0,16,33.5716659178554,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
875,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,342.9982968140726,0.7392857142857142,-0.0046186413496698275,0.20927594712464076,132874.89819101492,2115.17275377227,134990.07094478718,874,1,470.6,35,0,16,33.40443047447985,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
876,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,200,400,0.3333333333333333,10,2,8,344.28238952562117,0.7397759103641456,-0.005310841364270624,0.21022699165755684,132904.73257726742,2151.351782193041,135056.08435946045,875,2,471.6,35,0,16,33.34140101769745,0.6514880952380953,42.21643518518517,1031.1342592592573,29.46097883597878,0
877,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,348.76244853869923,0.7392676767676768,0.004635383769025614,0.21287044163450808,132888.53635204054,2469.306264172302,135357.84261621285,876,3,480.2647058823529,34,0,17,33.2421679559712,0.6534926470588238,42.23214285714284,1031.0714285714264,30.325630252100776,0
878,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,351.0620996530788,0.7391562685680333,0.006178371625658263,0.2148024033470531,132980.6122448978,2536.890589569139,135517.50283446696,877,4,481.2647058823529,34,0,17,33.09047014465989,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
879,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.5108404393719,0.7386363636363636,0.012351041016314568,0.21517195219040142,133103.42970521507,2530.8390022675344,135634.2687074826,878,5,482.2647058823529,34,0,18,32.981464390093834,0.6556372549019609,42.023809523809504,1031.9047619047592,30.35014005602233,0
880,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,352.27841753652785,0.7374108734402852,0.009616232607678077,0.2167924881802151,133195.58000283435,2584.385629251688,135779.96563208604,879,6,483.2647058823529,34,0,18,32.843434052204664,0.6565563725490197,41.9345238095238,1032.261904761904,30.360644257703058,0
881,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,355.4614341274351,0.7364081996434938,0.01661107043093879,0.21965693749926096,133349.23469387743,2680.1020408163104,136029.33673469373,880,7,484.2647058823529,34,0,18,32.60719225449515,0.6580882352941178,41.78571428571428,1032.857142857142,30.378151260504175,0
882,4,1,0,35,0.02857142857142857,0.0,1.0,35,400,400,0,1.0,4,4,0,346.9652962489602,0.7502100840336134,0.015432602332165812,0.21564001814888384,133561.93636670508,2268.271363811706,135830.2077305168,881,0,471.4,35,0,19,32.61357910648304,0.6580357142857144,41.5798611111111,1033.680555555554,29.533730158730116,0
883,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,344.3218536856412,0.7511204481792717,-0.00808443745789389,0.2097490033463966,132815.23946544912,2146.237890089149,134961.47735553829,882,1,472.4,35,0,15,33.43017815704768,0.6505952380952382,42.30324074074073,1030.7870370370363,29.451058201058178,8
884,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,346.23364570721526,0.7354426619132503,0.017592718380655015,0.2111537585791885,132857.85147392258,2399.971655328764,135257.82312925134,883,10,487.2647058823529,34,0,15,33.33814472671287,0.653186274509804,42.261904761904745,1030.9523809523785,30.322128851540544,0
885,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,347.1454886182748,0.7351455733808675,0.01972326326652496,0.21240596845965617,132980.61224489784,2432.7239229024717,135413.33616780033,884,11,488.2647058823529,34,0,17,33.1914627577716,0.6544117647058825,42.14285714285713,1031.4285714285704,30.336134453781483,0
886,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,357.5614816400146,0.7278251262626263,0.03306570999427283,0.21814102574600724,132871.3884833957,2901.938106737782,135773.32659013348,885,12,502.1212121212121,33,0,17,33.03258350172352,0.6556186868686871,42.248774509803916,1031.0049019607836,31.242572786690413,0
887,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,357.726652168172,0.7272727272727273,0.029143346947007043,0.2184261285444846,132902.97752066507,2908.587442329861,135811.56496299492,886,13,503.1212121212121,33,0,17,32.996592979954045,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
888,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,349.4814821591483,0.7355912061794415,0.03086336010418944,0.21524882196620249,133226.30385487515,2512.025226757356,135738.32908163252,887,0,489.29411764705884,34,0,18,32.884811269987715,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
889,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,341.11602497398565,0.7450980392156862,0.020276497695852935,0.2114919354838709,133472.22222222204,2105.9027777777587,135578.1249999998,888,0,476.2857142857143,35,0,18,32.85450268817205,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
890,4,1,0,35,0.02857142857142857,0.0,1.0,35,1250,1000,250,0.8,15,10,5,339.4086294794016,0.7415266106442576,0.023947040199558955,0.21145583652503291,133651.68065200606,2072.5067515431992,135724.18740354927,889,0,477.25714285714287,35,0,19,32.719106783075894,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
891,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1250,900,350,0.72,16,9,7,370.6629682891481,0.7417366946778711,0.04241292731603741,0.2205096854245625,131921.9660922494,2779.717506858685,134701.6835991081,890,1,478.25714285714287,35,0,18,33.65160733062942,0.6416666666666668,43.17129629629628,1027.314814814813,29.351851851851798,5
892,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,387.334016484741,0.7206439393939394,0.05757394843962049,0.2289288911827593,131673.78720023515,3600.347372404804,135274.13457263994,891,18,508.1212121212121,33,0,19,33.47450248756219,0.6436237373737376,43.41299019607841,1026.3480392156835,31.10145573380859,0
893,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,376.8416784264658,0.7315062388591801,0.05677867902665179,0.22428577136692365,131938.95266439873,3144.0192743763764,135082.9719387751,892,0,494.1470588235294,34,0,19,33.475762842796456,0.643995098039216,43.154761904761884,1027.3809523809493,30.217086834733806,0
894,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,384.4515057192215,0.722064393939394,0.06440162088497958,0.22873363892435977,131925.46323829755,3543.7885969338367,135469.25183523138,893,20,510.1212121212121,33,0,20,33.29394309912917,0.6461489898989901,43.16789215686273,1027.3284313725471,31.131164587046882,0
895,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,386.0169987224113,0.7219065656565657,0.0663522523987643,0.23004637770344108,131988.4197934687,3589.954734957686,135578.3745284264,894,21,511.1212121212121,33,0,20,33.19009640230569,0.6467803030303032,43.10661764705881,1027.5735294117633,31.138591800356462,0
896,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,500,300,200,0.6,7,3,4,368.68919634280866,0.7478991596638654,0.05038167938931326,0.22229336064016172,132428.63520408142,2765.6359388117744,135194.2711428932,895,0,482.85714285714283,34,1,20,33.19140835839309,0.6488970588235295,42.678571428571416,1029.2857142857126,30.27310924369743,0
897,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,386.46552667131715,0.7189078282828284,0.06459349153032146,0.23127287937035274,132145.8768862935,3613.9651816608693,135759.84206795436,896,23,513.1212121212121,33,0,20,33.01946762018276,0.648358585858586,42.953431372549005,1028.186274509802,31.157159833630363,0
898,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.7314973980721,0.7196969696969697,0.04259065278923102,0.22469744099357172,132625.5053693502,3233.9307319463696,135859.43610129657,897,24,514.1212121212121,32,1,19,32.94056958404837,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,2
899,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,372.68598615916954,0.7185921717171718,0.039549910873440286,0.22627363445378154,132690.54178145083,3290.3810835628974,135980.9228650137,898,25,515.1212121212121,32,1,19,32.82475490196077,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
900,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,363.13831701039067,0.7271984551396317,0.03754548910977151,0.22219141091652728,132980.61224489796,2858.0711451247225,135838.6833900227,899,0,500.94117647058823,34,0,19,32.77907625423208,0.6544117647058822,42.142857142857146,1031.4285714285716,30.336134453781515,0
901,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.43630060042705,0.7170928030303031,0.09359689136678462,0.23868906981409152,131996.29041883684,3973.0353046166438,135969.32572345348,900,27,517.1212121212121,31,2,19,32.81170805879372,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,4
902,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,402.2945528120923,0.7174084595959597,0.08858281318377603,0.2402203630785672,132063.20020887593,4025.6612141927185,136088.86142306865,901,28,518.1212121212121,31,2,20,32.69624609407989,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
903,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,412.4096605594701,0.7166498655913979,0.10224522501308209,0.24551864838914234,131948.81633714875,4483.3933113654675,136432.20964851422,902,29,529.6875,30,2,20,32.55221960579104,0.6541666666666666,43.14516129032258,1027.419354838709,34.24731182795697,0
904,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,407.07233895864215,0.7159358198924731,0.0982942657251209,0.24300407306922236,132052.40716050993,4350.976449589553,136403.3836100995,903,30,530.6875,30,2,20,32.584401290266335,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
905,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1100,800,300,0.7272727272727273,14,8,6,386.891393117625,0.739230540701129,0.09177436444495735,0.23510205951101543,132723.0659658453,3469.8823780736666,136192.94834391898,904,0,500.4117647058824,32,2,17,32.426071151411186,0.6565755208333334,42.39267676767677,1030.4292929292928,32.2009154040404,0
906,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.7059009169451,0.7398247177658943,0.09944697673413838,0.2354054310554701,132983.40292125818,3431.899965564753,136415.30288682293,905,0,501.38235294117646,32,2,19,32.22013098298445,0.6591796875,42.14015151515152,1031.439393939395,32.23248106060609,0
907,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,383.4880188629886,0.7393048128342247,0.1010064287616892,0.2350698126128645,133048.52701573842,3404.5032075808854,136453.0302233193,906,1,502.38235294117646,32,2,19,32.1859829478236,0.6598307291666665,42.077020202020215,1031.691919191921,32.24037247474753,0
908,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,387.3828121317074,0.732638888888889,0.11647010233582633,0.23758679592350235,133068.88156467024,3709.7195095486204,136778.60107421887,907,2,515.7272727272727,31,2,20,32.065034494363104,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
909,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,388.3026400899599,0.73208648989899,0.11972086798585213,0.2383654858801654,133102.4699740941,3736.808098687086,136839.2780727812,908,3,516.7272727272727,31,2,20,32.00749211356467,0.6629704301075268,42.02473958333334,1031.9010416666679,33.28713037634412,0
910,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,700,300,0.7,13,7,6,378.40948230985566,0.7394162210338682,0.1285026411297565,0.23482044069038444,133504.84206012153,3303.8996339659375,136808.74169408748,909,0,502.5,32,2,21,31.858328242720432,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
911,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,350.282919801208,0.738562091503268,0.03459013064374239,0.21898982540089923,133779.93905895704,2572.165532879836,136352.10459183686,910,1,503.5,34,0,17,32.30964710395091,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,5
912,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,359.3642705172219,0.7275094696969697,0.04200334705193698,0.22395241614655248,133662.2407847944,3006.6867310649927,136668.9275158594,911,2,519.5757575757576,33,0,22,32.19266018803825,0.6635101010101009,41.48284313725491,1034.0686274509812,31.335412953060036,0
913,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,360.90527110901365,0.7274305555555556,0.04151001662555176,0.2251056602283052,133693.9236862026,3050.168354719355,136744.09204092194,912,3,520.5757575757576,33,0,22,32.121079709286256,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
914,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,367.4510479505645,0.7161878360215055,0.043708776108464464,0.22842230292872234,133570.093692608,3416.094180440783,136986.1878730488,913,8,537.75,32,0,22,32.076004641504824,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
915,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,366.85583586009824,0.7148437500000001,0.044201825619733626,0.22845493839226988,133635.36126734538,3404.9824316396516,137040.34369898503,914,9,538.75,32,0,22,32.025939268123906,0.6656901041666665,41.508838383838395,1033.964646464648,32.31139520202025,0
916,4,0,1,31,0.0,0.03125,0.96875,32,400,200,200,0.5,6,2,4,366.6993975639343,0.7132056451612904,0.0443115234375,0.22896352628382255,133733.29252117142,3407.9835603509955,137141.2760815224,915,10,539.75,32,0,17,31.931813557942704,0.6666666666666666,41.41414141414142,1034.343434343435,32.32323232323235,0
917,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,370.7710668146126,0.7137992831541219,0.023135474122874644,0.23113530711472935,133674.12143283416,3712.499321831593,137386.62075466575,916,11,528.6774193548387,31,0,23,31.88585998489045,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
918,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,370.01252712461104,0.7149641577060932,0.022347185285937377,0.23129421935523467,133775.12825859906,3699.6946546766294,137474.82291327568,917,12,529.6774193548387,31,0,18,31.804200755191932,0.6696908602150538,41.37369791666666,1034.5052083333323,33.37113575268814,0
919,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,371.44947866399724,0.7132616487455197,0.017660975817611613,0.23304277078927485,133909.863366021,3748.149787055111,137658.0131530761,918,13,530.6774193548387,31,0,18,31.631992493814742,0.6710349462365592,41.24348958333333,1035.026041666666,33.38793682795697,0
920,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,371.13405324156474,0.714247311827957,0.01947656725502145,0.23305811400240437,133943.5577392578,3742.2030978732637,137685.76083713106,919,14,531.6774193548387,31,0,19,31.606394129979034,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
921,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,373.37823024084486,0.714247311827957,0.04877631284005468,0.22715516466996816,132766.7766147189,3714.4448174370614,136481.22143215596,920,15,532.6774193548387,31,0,18,32.73018003790272,0.6596102150537635,42.350260416666664,1030.5989583333328,33.245127688172026,3
922,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,375.0913200566104,0.7129928315412186,0.05395213214362782,0.22942844371956864,132968.14176771385,3775.0391642252707,136743.18093193913,921,16,533.6774193548387,31,0,19,32.48340382106636,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
923,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,368.80149120731215,0.7121863799283155,0.041994579504004426,0.22437077654926008,132766.77661471892,3592.917039659284,136359.6936543782,922,17,534.6774193548387,31,0,17,32.84809959991577,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,3
924,4,1,0,32,0.03125,0.0,1.0,32,1200,900,300,0.75,15,9,6,359.4242908846057,0.7250084005376345,0.044782110091743155,0.22109056267732521,133178.8230314509,3173.5408057851305,136352.36383723604,923,0,518.9375,32,0,18,32.67584097859327,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
925,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,359.4242908846057,0.7250084005376345,0.044782110091743155,0.22109056267732521,133178.8230314509,3173.5408057851305,136352.36383723604,924,1,519.9375,32,0,18,32.67584097859327,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
926,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,359.37460470058437,0.7246303763440861,0.04363077769625856,0.22164144172257766,133276.58689164376,3179.2441460055175,136455.83103764927,925,2,520.9375,32,0,18,32.579022988505756,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
927,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,360.2097161189044,0.721564180107527,0.04096763843050977,0.22274192649801652,133374.3866219009,3208.5499885215872,136582.93661042248,926,3,521.9375,32,0,19,32.45935704681579,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
928,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,361.92767950052036,0.7190020161290324,0.04385080645161277,0.22439516129032255,133472.22222222216,3261.4583333333294,136733.6805555555,927,4,522.9375,32,0,20,32.316868279569896,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
929,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,361.39568136358594,0.7184979838709677,0.04560377473735566,0.22446017053431844,133537.4658835834,3251.972694112853,136789.43857769627,928,5,523.9375,32,0,20,32.26519871325025,0.6647135416666666,41.60353535353536,1033.5858585858593,32.299558080808104,0
930,4,0,1,31,0.0,0.03125,0.96875,32,850,800,50,0.9411764705882353,9,8,1,361.65927382847286,0.7180359543010754,0.050498381975820905,0.22521884360314573,133635.36126734526,3266.0935427507497,136901.454810096,929,6,524.9375,32,0,21,32.16026580372044,0.6656901041666666,41.50883838383839,1033.964646464647,32.31139520202022,0
931,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,369.7969939578947,0.71415770609319,0.06420743941966345,0.23052807896496058,133674.12143283416,3686.457655164927,137360.5790879991,930,7,536.5483870967741,31,0,21,31.91104255854948,0.6686827956989247,41.471354166666664,1034.114583333333,33.35853494623655,0
932,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,361.90078670732953,0.7242943548387097,0.056355208587459904,0.2271717189453821,133929.26263901655,3293.8211024385405,137223.0837414551,931,0,520.75,32,0,18,31.859650727819787,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
933,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,375.969215096922,0.7153225806451613,0.04026170105686955,0.23566272252289736,133876.173231337,3866.66395399308,137742.83718533008,932,9,538.5483870967741,31,0,18,31.548817312531458,0.6706989247311826,41.27604166666668,1034.8958333333348,33.383736559139834,2
934,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,392.7595827298589,0.7153225806451613,0.05450236966824651,0.2239791133945952,130296.89125910509,4092.104491058395,134388.99575016348,933,10,539.5483870967741,30,1,19,34.73319290854837,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,7
935,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,409.7921735134016,0.7153225806451613,0.0871696363515928,0.22423459382137845,128672.41753472241,4345.789930555579,133018.20746527798,934,11,540.5483870967741,31,0,17,35.959958932238195,0.618279569892473,46.35416666666668,1014.5833333333348,32.72849462365596,3
936,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,407.11567232252077,0.7150537634408602,0.07944520763336049,0.22351223812861792,128804.5586480036,4287.67089843752,133092.2295464411,935,12,541.5483870967741,31,0,17,35.89233795108603,0.6196236559139784,46.22395833333334,1015.1041666666678,32.745295698924764,0
937,4,2,0,33,0.06060606060606061,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,376.08574738312393,0.7421875000000001,0.045113713825370105,0.21138612697741105,129731.44531250001,3158.0295138888887,132889.4748263889,936,0,509.6666666666667,33,0,16,35.73406612133605,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,1
938,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,650,500,150,0.7692307692307693,8,5,3,367.2210159904919,0.7525252525252526,0.0427819972256942,0.2077685087829954,129989.29280045339,2746.960034013593,132736.25283446698,937,0,495.6470588235294,34,0,16,35.697573741147195,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
939,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,366.66499661306506,0.7467645202020202,0.058605980602860486,0.20941874001210917,130356.43029423783,2959.428014465596,133315.85830870343,938,0,496.6666666666667,33,0,19,35.33878855154206,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
940,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,365.9386179152894,0.7466856060606061,0.05265855919725193,0.2093410007085748,130419.0113928536,2945.0705557958377,133364.08194864943,939,1,497.6666666666667,33,0,19,35.29381623675266,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
941,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,368.6892121895308,0.7444760101010102,0.05288040496099056,0.21159665109762524,130544.21864487202,3026.049025615133,133570.26767048714,940,2,498.6666666666667,33,0,15,35.09650937362594,0.632260101010101,44.51593137254901,1021.9362745098027,30.967765894236447,0
942,4,0,0,33,0.0,0.0,1.0,33,900,900,0,1.0,9,9,0,368.94835934939726,0.7423453282828284,0.06026463847391583,0.21243175721546023,130669.48596993927,3042.0584931276235,133711.54446306688,941,3,499.6666666666667,33,0,15,34.96281813096807,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
943,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.6979251411227,0.7433712121212122,0.06663835625387904,0.21390214670847094,130857.49959450704,3075.5492178489208,133933.04881235596,942,4,500.6666666666667,33,0,18,34.75303928614207,0.6354166666666665,44.20955882352942,1023.1617647058833,31.004901960784345,0
944,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,360.19949222850585,0.7540106951871658,0.06124318191138878,0.21030371981808166,131206.1295351475,2652.0762471655494,133858.20578231307,943,0,486.9117647058824,34,0,19,34.64322371988536,0.636642156862745,43.86904761904763,1024.5238095238105,30.133053221288545,0
945,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,373.9472439397044,0.743844696969697,0.07346980211301801,0.21795335180251393,131139.77346453292,3207.8713715878575,134347.64483612077,944,6,502.6666666666667,33,0,19,34.358299433676315,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
946,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.3107564407387,0.7274025537634409,0.07936605821410936,0.22320856828234314,131004.77629833693,3669.3089353127275,134674.08523364965,945,7,519.125,32,0,19,34.22982445321494,0.6393229166666666,44.06565656565657,1023.737373737374,31.991792929292938,0
947,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.7436281285845,0.7395833333333334,0.08399075623555641,0.22043977509984147,131390.93888168025,3273.8616157247343,134664.800497405,946,0,504.3636363636364,33,0,20,34.05799266873854,0.6407828282828282,43.688725490196084,1025.2450980392166,31.068033273915656,0
948,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,376.89421027764564,0.7380050505050506,0.08665870171246515,0.22184279465709533,131516.61169982704,3313.569900999624,134830.18160082668,947,1,505.3636363636364,33,0,20,33.901334129828754,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
949,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,354.77233810138694,0.746286393345217,0.05117555466311585,0.20526640684743477,130857.49959450716,2548.376375672851,133405.87597018,948,0,491.47058823529414,33,1,19,35.13482153551324,0.6354166666666665,44.20955882352943,1023.1617647058843,31.00490196078437,5
950,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,346.3886279094346,0.7549719887955182,0.04485621305705001,0.20191922456184128,131145.1530612246,2085.4379251700875,133230.5909863947,949,0,478.4,34,1,20,35.058548349604855,0.6360294117647057,43.92857142857144,1024.2857142857154,30.1260504201681,0
951,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,300,150,0.6666666666666666,6,3,3,347.6291530118936,0.7591736694677871,0.043531091265230026,0.2029644837734302,131206.12953514766,2122.215136054454,133328.34467120213,950,0,479.37142857142857,34,1,20,34.96518901541561,0.636642156862745,43.869047619047635,1024.5238095238117,30.133053221288577,0
952,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,356.7370232353437,0.747140522875817,0.045190940697887205,0.20792245747566312,131139.77346453315,2556.4824826989984,133696.25594723216,951,3,494.47058823529414,33,1,20,34.79899497487438,0.6382575757575756,43.93382352941178,1024.2647058823552,31.03832442067743,0
953,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,355.860923530323,0.7452837195484254,0.036948337239414375,0.2082669402224714,131297.62081916112,2544.738520408179,133842.3593395693,952,4,495.47058823529414,34,0,20,34.661884849188844,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
954,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,351.9062421169235,0.7450980392156863,0.039140704082780475,0.20679434227769802,131453.76778162265,2451.8838295122237,133905.65161113488,953,5,496.47058823529414,33,1,20,34.605540949649466,0.6414141414141413,43.62745098039217,1025.490196078433,31.075460487225243,0
