period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
735,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,402.6038951279389,0.7950404858299596,0.16479355383865624,0.24235282542874054,132368.22601862543,2858.392677254774,135226.6186958802,734,7,418.0,35,4,17,32.37977074194879,0.6461309523809524,42.737268518518505,1029.0509259259238,29.401455026454965,0
736,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,392.52305422171264,0.8009081196581197,0.15802529744715255,0.2387963513982688,132765.81809807254,2422.735581179485,135188.55367925204,735,0,408.525,34,6,16,32.23788071310306,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
737,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,401.0633703934725,0.7930724246513721,0.16970406694479045,0.2436517932274796,132713.49961553255,2845.3046905036604,135558.8043060362,736,9,420.0,33,6,17,32.07064700285443,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
738,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,403.45529075710715,0.792004048582996,0.17044027457722133,0.24593231201802812,132839.8032006922,2918.9842848904455,135758.78748558264,737,10,421.0,33,6,17,31.881538278649554,0.6553030303030303,42.27941176470589,1030.8823529411777,31.23885918003569,0
739,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,407.11367176153277,0.791216824111561,0.17213636626729167,0.24921278365213267,132997.76715986652,3029.04186490774,136026.80902477427,738,11,422.0,33,6,17,31.627831571026885,0.6568813131313129,42.126225490196084,1031.4950980392166,31.257427213309594,0
740,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,404.7139235582697,0.7902609086819613,0.16795891591095224,0.24900696699279096,133187.447811539,2980.5629145040566,136168.01072604305,739,12,423.0,33,6,17,31.49845166013693,0.6587752525252524,41.94240196078432,1032.230392156864,31.2797088532383,0
741,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,405.7461654802581,0.7908794421952317,0.16871210460954078,0.24985421769047517,133219.0743944639,3010.625720876619,136229.70011534053,740,13,424.0,33,6,17,31.43993352326686,0.659090909090909,41.91176470588237,1032.3529411764725,31.283422459893107,0
742,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,406.8273319881679,0.789642375168691,0.17138440847946024,0.2511599946274209,133313.97667063173,3047.1538891292107,136361.13055976093,741,14,425.0,33,6,17,31.316378901151083,0.6600378787878787,41.819852941176485,1032.720588235296,31.294563279857453,0
743,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,412.0057232049945,0.7892487629329735,0.1687344913151363,0.25544354838709693,133472.22222222242,3198.263888888913,136670.48611111133,742,15,426.0,33,6,17,31.023185483870975,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
744,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,411.8691384199896,0.7896986054880792,0.16706336540361488,0.2560144570797801,133567.21460796345,3202.4427203479645,136769.6573283114,743,16,427.0,33,6,17,30.931016597510382,0.6625631313131313,41.574754901960794,1033.700980392158,31.324272133095697,0
745,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,409.27705727984863,0.7896986054880792,0.16366625040638572,0.255276355239072,133693.92368620253,3143.5711324971326,136837.49481869966,744,17,428.0,33,6,17,30.87043784808628,0.6638257575757576,41.45220588235295,1034.191176470589,31.339126559714817,0
746,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,406.2082494549394,0.7877867746288799,0.15800071064787402,0.2542339696180913,133820.69283749035,3071.813875672815,136892.50671316317,745,18,429.0,33,6,17,30.822254135575832,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
747,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,402.22642302037366,0.7878430049482681,0.1583054626532885,0.2523056653491435,133903.12500000003,2971.8750000000005,136875.00000000003,746,19,430.0,34,5,17,30.842391304347824,0.6636029411764706,41.25,1035.0000000000002,30.441176470588243,0
748,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,404.88749686296654,0.785987404408457,0.16039568355926592,0.25504100906668675,134057.18714569145,3055.615787981841,137112.8029336733,747,20,431.0,34,5,17,30.61870138330076,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
749,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,406.01103363565113,0.7869995501574449,0.15382258672699867,0.25682558406720246,134211.33786848065,3098.256802721081,137309.59467120175,748,21,432.0,34,5,17,30.434761795343142,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
750,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,402.6951423227074,0.7868308591992803,0.15199719712292925,0.25580393832884457,134365.5771683674,3021.6730442176913,137387.2502125851,749,22,433.0,34,5,17,30.365857159260525,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
751,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,398.54195900066105,0.7856500224921278,0.15858305014931529,0.25445371228503766,134550.78125000012,2924.826388888903,137475.60763888902,750,23,434.0,34,5,17,30.28781793842035,0.6700367647058822,40.62500000000001,1037.500000000001,30.514705882352967,0
752,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,397.9436705664507,0.7851439496176339,0.15902140672782883,0.2551521181867242,134705.2154195011,2921.0175736961414,137626.23299319725,751,24,435.0,34,5,18,30.148604740061174,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
753,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,398.8622339479913,0.784131803868646,0.15750915750915717,0.2561764657212358,134767.013888889,2950.694444444455,137717.70833333346,752,25,436.0,34,5,18,30.062867843766718,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
754,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,392.8364433677302,0.7832883490778227,0.15024975024975018,0.25168870463878035,134677.95589436765,2809.406838715889,137487.36273308354,753,26,437.0,33,6,18,30.30844155844156,0.673611111111111,40.50245098039216,1037.990196078432,31.454248366013093,2
755,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,389.1214312440719,0.7808142150247414,0.15126238559866834,0.25040274334043355,134837.00867755193,2693.5939602556755,137530.6026378076,754,27,438.0,33,6,17,30.245698131760072,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
756,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,384.9288427643278,0.7797830725462305,0.12014706157501776,0.2400897637906993,133693.92368620235,2705.599108515942,136399.5227947183,753,28,430.6842105263158,33,5,19,31.499955563455377,0.6638257575757576,41.452205882352935,1034.1911764705876,31.339126559714774,5
757,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,376.5292460189259,0.7816014394961763,0.11179428200704788,0.236384245063867,133933.9303429704,2286.0083616779893,136219.93870464838,754,0,420.61538461538464,34,5,17,31.476423231742388,0.6639093137254903,41.22023809523809,1035.1190476190466,30.44467787114843,0
758,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,386.2858431617311,0.7743006164058795,0.11549292264752853,0.24280824427308806,133979.23875432528,2750.8566416762847,136730.09539600156,755,30,432.6842105263158,33,5,17,31.178484059343447,0.6666666666666666,41.1764705882353,1035.294117647059,31.37254901960785,0
759,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,382.9888309232871,0.7734115694642011,0.11589535970102793,0.24115168564096692,134042.68340301808,2667.3701220684393,136710.05352508652,756,31,433.6842105263158,33,5,17,31.20019723865878,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
760,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,382.354875283447,0.7735893788525368,0.13210526315789495,0.23073139025725228,132461.07266435976,2538.8137975778427,134999.8864619376,757,32,434.6842105263158,33,5,19,32.80704365079366,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,4
761,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.8460983847298,0.7737671882408724,0.13544974539168364,0.23221445390402332,132555.70461180792,2576.198006776239,135131.90261858416,758,33,435.6842105263158,33,5,19,32.67322682375343,0.6524621212121213,42.55514705882353,1029.7794117647056,31.205436720142593,0
762,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,383.8460983847298,0.7729077761972499,0.13544974539168364,0.23221445390402332,132555.70461180792,2576.198006776239,135131.90261858416,759,34,436.6842105263158,33,5,19,32.67322682375343,0.6524621212121213,42.55514705882353,1029.7794117647056,31.205436720142593,0
763,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,382.84928602784316,0.7724928876244666,0.14116380621069657,0.23234065366654663,132673.8166099773,2558.815192743763,135232.63180272107,760,35,437.6842105263158,34,4,17,32.57982821046144,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
764,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,382.1158424188792,0.7734115694642011,0.1446152349450336,0.2322749109534985,132735.1473922902,2544.040532879816,135279.18792517003,761,36,438.6842105263158,34,4,17,32.5369204405422,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
765,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.06186090565194,0.7730263157894737,0.146340351282503,0.23243215248490712,132765.81809807252,2544.9511054421732,135310.76920351468,762,37,439.6842105263158,34,4,18,32.50741211351122,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
766,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,378.63487141620226,0.7729374110953059,0.1435046745541153,0.2306513108640696,132815.23946544924,2457.696223422495,135272.93568887174,763,38,440.6842105263158,35,3,18,32.54594281009058,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
767,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,379.603494558853,0.7732633949739213,0.14677101983655683,0.23142562122078722,132845.0671537422,2485.690345293198,135330.7574990354,764,39,441.6842105263158,35,3,18,32.49094813068373,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
768,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.8104164171841,0.7732041251778093,0.15068602377900775,0.23168013868864268,132964.411396712,2473.6608099708396,135438.07220668285,765,40,442.6842105263158,35,3,18,32.391262671604395,0.6520833333333333,42.15856481481481,1031.3657407407397,29.467592592592563,0
769,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,381.54380131457333,0.7722854433380749,0.1509098638451638,0.23391206636300585,133053.95474322693,2553.182334533594,135607.13707776053,766,41,443.6842105263158,35,3,18,32.23066711539899,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
770,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,379.837608419106,0.7720483641536273,0.149295924269071,0.23361322702631637,133173.39275763032,2516.8526020233207,135690.24535965364,767,42,444.6842105263158,35,3,18,32.154537639231506,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
771,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,380.590538308017,0.7714556661925083,0.15681520546490613,0.23482909977760225,133292.88435570992,2546.0021219135824,135838.8864776235,768,43,445.6842105263158,35,3,18,32.01496301277741,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
772,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,378.2654091808422,0.7709222380275011,0.1530773494345321,0.23414681292289843,133412.42953746562,2493.061449759933,135905.49098722555,769,44,446.6842105263158,35,3,18,31.95486966913137,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
773,4,0,0,38,0.0,0.0,1.0,38,1050,400,650,0.38095238095238093,17,4,13,370.0013570340151,0.7709518729255571,0.08388626686206879,0.22002297124278264,131905.8987196656,2161.0723054135246,134066.9710250791,770,45,447.6842105263158,36,2,16,33.68481875319742,0.6394675925925927,43.18693693693694,1027.2522522522522,28.534784784784783,6
774,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,369.9688155629251,0.7681958274063537,0.09002496929295978,0.22084404052601825,132050.54029959018,2170.9163978167426,134221.45669740692,771,46,448.6842105263158,36,2,16,33.53968080055513,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
775,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,369.12180595369387,0.7676031294452347,0.08362778043564711,0.22101319410906103,132166.3106307321,2157.09345325055,134323.40408398266,772,47,449.6842105263158,36,2,17,33.444675647063114,0.6420717592592593,42.93355855855856,1028.265765765766,28.562937937937946,0
776,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,365.30149559781387,0.7789586144849303,0.0747439993446386,0.22073237089211534,132510.8747403047,1881.2841451215745,134392.15888542627,773,0,439.12820512820514,37,2,17,33.19577564785233,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
777,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,374.862725171696,0.7677809388335705,0.08491370125719166,0.22583193443270475,132398.00347222228,2326.215277777783,134724.21875000006,774,49,451.6842105263158,36,2,17,33.06342780026991,0.6443865740740742,42.708333333333336,1029.166666666667,28.587962962962973,0
778,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,383.8035686558667,0.7658908908908909,0.07310908030332519,0.23195085236158897,132517.14677640595,2772.110768175573,135289.25754458152,775,50,445.18918918918916,35,2,17,32.71320443645084,0.6476190476190476,42.59259259259259,1029.629629629629,29.417989417989403,0
779,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,388.2729563230603,0.767017017017017,0.07525291332460671,0.2352104178569715,132606.53941883135,2897.5066175840066,135504.04603641536,776,51,446.18918918918916,35,2,17,32.507983106716104,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
780,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.7697210827763,0.766453953953954,0.07570481860047207,0.2356528209419764,132725.7764944486,2893.40746634944,135619.18396079805,777,52,447.18918918918916,35,2,14,32.40071230671309,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
781,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,384.177536349849,0.7655155155155156,0.07484547531701446,0.2342141900251953,132845.06715374222,2807.2181230709766,135652.2852768132,778,53,448.18918918918916,35,2,14,32.37306332098349,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
782,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.3482297724723,0.7652027027027027,0.07502047502047504,0.2367128070831775,132934.5703125,2898.394097222223,135832.96440972222,779,54,449.18918918918916,35,2,14,32.20117845117844,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
783,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,384.9528926765276,0.7647647647647647,0.07098840312484822,0.23562501233057773,132994.25582990394,2839.3046982167293,135833.56052812067,780,55,450.18918918918916,35,2,14,32.20283512866547,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
784,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,383.578904389464,0.7638888888888888,0.06973718922557715,0.23497173710125716,133024.1036120756,2805.0479841820966,135829.1515962577,781,56,451.18918918918916,35,2,14,32.20822113766409,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
785,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.69678294630967,0.7628253253253253,0.06985493625987171,0.23664740674235024,133083.8092233581,2865.99941593792,135949.80863929604,782,57,452.18918918918916,35,2,14,32.09349878481959,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
786,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,2000,1700,300,0.85,23,17,6,387.6292099250576,0.76001001001001,0.07078268406947363,0.23864318115399633,133210.52629910325,2927.258212604508,136137.78451170775,783,58,453.18918918918916,36,1,15,31.916112141376676,0.6524884259259258,41.92004504504505,1032.3198198198206,28.67555055055057,0
787,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.0566483158907,0.7578373015873017,0.08195098258985278,0.24005279503972177,133292.88435570992,3171.6965663580268,136464.58092206795,784,59,461.6111111111111,35,1,15,31.796402151983862,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
788,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,383.68619160512816,0.7651401401401401,0.07733161444951886,0.2384621696051074,133561.93636670505,2849.2947048610877,136411.23107156614,785,0,450.1081081081081,35,2,15,31.664637218676525,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,0
789,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.55581774792944,0.7581018518518519,0.08100555182114699,0.2436115970331493,133412.42953746548,3301.0475608710294,136713.4770983365,786,61,463.6111111111111,35,1,15,31.55995593397565,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
790,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.92017955372995,0.7570436507936509,0.08738292645478296,0.24442112028972665,133595.26643990903,3298.468611338533,136893.73505124755,787,62,464.6111111111111,34,2,15,31.392503454629196,0.6605392156862746,41.54761904761903,1033.8095238095216,30.40616246498593,0
791,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,390.21656411205726,0.7537037037037038,0.0839921931329406,0.2438989965058436,133771.3865847906,3239.9621699245286,137011.34875471512,788,63,465.6111111111111,35,1,14,31.285429253375096,0.6601190476190477,41.3773148148148,1034.490740740739,29.556878306878257,0
792,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.6079258087703,0.7539351851851852,0.055190428041793416,0.2278995328986954,132666.15125868047,2766.0915798611054,135432.24283854157,789,64,466.6111111111111,35,1,14,32.77405628581058,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,2
793,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.6703171825476,0.7528769841269842,0.05326232106530915,0.22829985214172158,132725.77649444874,2772.2269107938982,135498.00340524263,790,65,467.6111111111111,35,1,14,32.712404994571116,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
794,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,374.38659303051344,0.7509920634920635,0.046666417146992156,0.2280634061237863,132815.23946544938,2744.849001200288,135560.08846664967,791,66,468.6111111111111,35,1,14,32.655419567332885,0.650595238095238,42.30324074074075,1030.787037037038,29.45105820105823,0
795,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,341.5862452819986,0.7509920634920635,-0.0028709665273540796,0.19960812075785678,131239.1643759644,1765.8986786265325,133005.06305459095,792,67,469.6111111111111,35,1,17,35.08662317858353,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,3
796,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.1966238395315,0.7502645502645503,0.00027912636583748984,0.2005847450262561,131357.78523930465,1790.0381247856546,133147.8233640903,793,68,470.6111111111111,35,1,17,34.95128617665876,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
797,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,341.97222293797813,0.7494708994708995,0.00047941342357571415,0.20170217939755014,131595.18771701396,1800.3797743055607,133395.56749131953,794,69,471.6111111111111,35,1,15,34.71763959390863,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
798,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,342.103672995545,0.7485780423280424,-0.0036460682604115835,0.2022516914749663,131684.26890432098,1809.9344135802487,133494.20331790124,795,70,472.6111111111111,35,1,15,34.62449255751015,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
799,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,341.4695714844964,0.7484457671957673,-0.003141403891206318,0.20203426480960623,131713.96933138277,1795.2625332218704,133509.23186460463,796,71,473.6111111111111,35,1,15,34.61084019243057,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
800,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,338.8564921466507,0.74864417989418,-0.0021324164881824093,0.20080133211976875,131773.38023244598,1730.45307677469,133503.83330922067,797,72,474.6111111111111,35,1,15,34.6180672979371,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
801,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.22795283927474,0.75757007007007,-0.0025173102096176514,0.19637479069354388,132021.60564280505,1293.0405912669537,133314.64623407202,798,0,462.7567567567568,36,1,16,34.61561290086932,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
802,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,328.2013198594952,0.7573198198198198,-0.005264466920908983,0.19606162615690292,132079.47812677562,1269.731809512231,133349.20993628784,799,1,463.7567567567568,36,1,16,34.58383545135845,0.6412037037037037,43.018018018018026,1027.9279279279294,28.553553553553595,0
803,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,328.33955828459557,0.756006006006006,-0.005717938700855907,0.19674519988549405,132195.261139518,1280.9867299732277,133476.24786949123,800,2,464.7567567567568,36,1,17,34.46397284275076,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
804,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,327.53343415403435,0.7559434434434434,-0.003864385515360169,0.19656310036550265,132253.17166829,1263.4670988556138,133516.6387671456,801,3,465.7567567567568,36,1,18,34.4265473323115,0.6429398148148149,42.8490990990991,1028.6036036036041,28.572322322322336,0
805,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,327.6756700077597,0.755005005005005,-0.005514270838263835,0.19695032376255878,132311.0948786625,1271.0253327652038,133582.1202114277,802,4,466.7567567567568,36,1,18,34.364738397548166,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
806,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,331.31201591864203,0.7561311311311312,-0.008432456085885498,0.1999025173275451,132455.95838659615,1376.8501186997912,133832.80850529595,803,5,467.7567567567568,36,1,18,34.12577945520185,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
807,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,330.91455977904155,0.7570695695695696,-0.014029116029772304,0.20058816953604344,132629.89921932077,1377.8329427400458,134007.7321620608,804,6,468.7567567567568,36,1,15,33.961499216500854,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
808,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,330.4433629089443,0.7568818818818819,-0.018687393687393472,0.20107830168501703,132774.93709926138,1374.919345020695,134149.85644428208,805,7,469.7567567567568,36,1,16,33.82821605477856,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
809,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,334.9992495436095,0.7548798798798799,-0.026236107258164276,0.20480127685716787,132949.0871783946,1507.5688864540195,134456.65606484862,806,8,470.7567567567568,36,1,17,33.536252456868304,0.6498842592592593,42.17342342342342,1031.3063063063062,28.647397397397395,0
810,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,333.3970557388304,0.7553178178178178,-0.030715213029623434,0.20413883894169016,133007.16256797325,1468.8392784676448,134476.0018464409,807,9,471.7567567567568,36,1,17,33.51937772925764,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
811,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,332.0861901190061,0.7547547547547547,-0.029298453659946655,0.20365285635008926,133065.2506391527,1437.8264243973767,134503.0770635501,808,10,472.7567567567568,36,1,17,33.495006548788496,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
812,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,332.66182305427355,0.7538788788788788,-0.030993350142286213,0.20448327352732498,133152.40652392252,1458.9444596623566,134611.35098358488,809,11,473.7567567567568,36,1,18,33.39288961629387,0.6519097222222223,41.97635135135135,1032.0945945945941,28.669294294294282,0
813,4,0,0,36,0.0,0.0,1.0,36,1700,1500,200,0.8823529411764706,19,15,4,341.094462887687,0.7409060846560847,-0.028787425522897814,0.20911389561078653,133053.9547432268,1876.7934456446899,134930.74818887148,810,85,487.6111111111111,35,1,18,33.27396978535637,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
814,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.8862293021093,0.7391203703703704,-0.03383430536862564,0.2105491474144353,133113.66705246884,1928.568672839471,135042.2357253083,811,86,488.6111111111111,35,1,18,33.1679004037685,0.6535714285714287,42.01388888888887,1031.944444444442,29.484126984126917,0
815,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.2201620843903,0.7380291005291005,-0.03500953021639208,0.21126160287306237,133203.26063368036,1943.6089409721978,135146.86957465255,812,87,489.6111111111111,35,1,18,33.06950050454086,0.6544642857142858,41.92708333333332,1032.2916666666652,29.494047619047574,0
816,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,340.8649451941488,0.7381283068783069,-0.03394231487708299,0.21031791431688726,133292.8843557095,1886.9743441357607,135179.85869984527,813,88,490.6111111111111,35,1,18,33.04051782111633,0.6553571428571431,41.84027777777776,1032.638888888886,29.50396825396817,0
817,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,340.52737952590434,0.7382605820105821,-0.03886897204172568,0.21078692022525758,133412.42953746536,1886.1170053154594,135298.54654278082,814,89,491.6111111111111,35,1,18,32.9295503771753,0.6565476190476192,41.72453703703702,1033.101851851849,29.517195767195687,0
