period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
347,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,385.63200392151555,0.8197043969102793,0.04430214890384243,0.22817963550814555,131716.66953627171,3358.832644628093,135075.5021808998,346,9,203.47058823529412,32,2,19,33.47478474784748,0.646484375,43.37121212121212,1026.5151515151508,32.07859848484846,0
348,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,377.4438538694037,0.8243697478991596,0.04481231691532117,0.2254985075681306,132082.88278546694,2970.774461745457,135053.6572472124,347,0,198.62857142857143,33,2,21,33.31495390240025,0.6477272727272729,43.01470588235293,1027.9411764705867,31.14973262032081,0
349,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,368.30631546165336,0.8247685185185186,0.03789923526765637,0.22188209736348363,132398.00347222204,2552.9796232218137,134950.98309544387,348,0,194.08333333333334,33,3,21,33.23211875843455,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
350,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,369.1094486338119,0.8244708994708996,0.03166165934827858,0.22400232598015463,132673.81660997713,2594.2318594104145,135268.04846938755,349,0,195.05555555555554,34,2,19,32.933710808104145,0.6513480392156863,42.44047619047618,1030.2380952380938,30.30112044817923,0
351,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,950,500,450,0.5263157894736842,14,5,9,370.88583866130654,0.8233465608465609,0.02954236287569656,0.2258178334127701,132796.49234693873,2650.4676870748244,135446.96003401355,350,0,196.02777777777777,34,2,19,32.764495264495274,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
352,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.46799691450747,0.8163992869875223,0.04319447249228303,0.2320152064417452,132560.48489950015,3366.540722885437,135927.02562238558,351,4,206.2941176470588,32,2,21,32.67814083701161,0.6549479166666665,42.55050505050506,1029.7979797979808,32.1811868686869,0
353,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,375.2534266111474,0.8189075630252101,0.03866544479516665,0.22990417359626206,133029.37121539802,2983.945477700896,136013.31669309892,352,0,201.37142857142857,33,2,20,32.417636810010286,0.6571969696969696,42.09558823529412,1031.6176470588243,31.261140819964375,0
354,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,371.4300045403586,0.817296918767507,0.034451746800415295,0.22895610727637045,133257.03125000012,2899.13194444446,136156.16319444458,353,1,202.37142857142857,34,1,20,32.28746300780198,0.6571691176470588,41.87500000000001,1032.500000000001,30.367647058823557,0
355,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,371.62927000597296,0.8163165266106442,0.03573156881141659,0.23021916019856117,133441.47002551044,2918.1512188208876,136359.62124433133,354,2,203.37142857142857,34,1,20,32.09711180243499,0.6590073529411763,41.696428571428584,1033.2142857142874,30.38865546218492,0
356,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1350,700,650,0.5185185185185185,20,7,13,361.35300888077285,0.8202380952380953,0.0397021777215123,0.22572223538210195,133749.15143140606,2466.13520408165,136215.28663548772,355,0,198.69444444444446,34,2,19,32.05417769593739,0.6620710784313724,41.39880952380953,1034.404761904763,30.42366946778715,0
357,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,370.5449853536997,0.8147058823529412,0.046223667276298785,0.23052488911827532,133598.88624567486,2900.879469434853,136499.7657151097,356,1,204.85714285714286,33,2,22,31.96716453295401,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
358,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.5449853536997,0.8147058823529412,0.046223667276298785,0.23052488911827532,133598.88624567486,2900.879469434853,136499.7657151097,357,2,205.85714285714286,33,2,22,31.96716453295401,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
359,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,370.7698478554834,0.8146358543417367,0.03224397921708677,0.23165568362310388,133757.3007527153,2918.634809928873,136675.93556264415,358,3,206.85714285714286,33,2,19,31.802486869644202,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
360,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,370.3974646350656,0.8148459383753501,0.03338972727887923,0.23202048897466582,133852.39451172634,2915.717512495204,136768.11202422154,359,4,207.85714285714286,33,2,19,31.71680088425706,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
361,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,800,500,0.6153846153846154,18,8,10,366.92641374633143,0.8138655462184874,0.03220158018364305,0.23074179467475397,133995.5516581635,2833.3014455782595,136828.85310374174,360,5,208.85714285714286,34,1,19,31.6632172013338,0.6645220588235292,41.1607142857143,1035.3571428571445,30.451680672268957,0
362,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,368.0044813068717,0.8040329768270945,0.0438044597867544,0.2321174534332597,134106.14306997307,3070.3323241061153,137176.47539407917,361,6,214.26470588235293,33,1,19,31.52458984066887,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
363,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,366.2582554084563,0.8034387997623292,0.044009796963497605,0.2314160905248947,134169.6177551904,3028.1460255671022,137197.76378075752,362,7,215.26470588235293,33,1,20,31.506288936203777,0.668560606060606,40.992647058823536,1036.0294117647068,31.39483065953657,0
364,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.7301920485685,0.8032212885154061,0.04524601990457633,0.22928523506358295,134489.03238378686,2675.9530895691632,137164.98547335604,363,0,210.0857142857143,34,1,21,31.356163204407203,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
365,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.4780568055356,0.8025210084033613,0.04773379231210595,0.23015137472968794,134550.78124999985,2700.5350056689194,137251.31625566876,364,1,211.0857142857143,33,2,21,31.27510040160644,0.6723484848484849,40.62499999999999,1037.4999999999989,31.439393939393906,0
366,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.77740059795957,0.7999999999999999,0.04243895858626745,0.23155349529287184,134741.56574394446,2722.342368319856,137463.90811226433,365,2,212.0857142857143,33,2,22,31.076880705067673,0.6742424242424243,40.441176470588225,1038.2352941176457,31.4616755793226,0
367,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,358.6872407359463,0.79796918767507,0.037198186252844545,0.23135724685163345,134921.57206632633,2678.9292800453295,137600.50134637166,366,3,213.0857142857143,34,1,19,30.951596577670838,0.6737132352941178,40.26785714285713,1038.9285714285697,30.55672268907558,0
368,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,354.8939877632264,0.7967086834733893,0.03783341515300287,0.22949811208688645,135014.34948979595,2583.1561791383274,137597.50566893426,367,4,214.0857142857143,34,1,19,30.95766513936618,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
369,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,355.19710677291226,0.7967086834733893,0.04602574798383796,0.230284805749654,135107.1588010203,2597.9343820861554,137705.09318310645,368,5,215.0857142857143,34,1,19,30.857332340929037,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
370,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,354.602492980853,0.7949579831932773,0.04759179000735947,0.23029388670540887,135169.04939058947,2586.256377551008,137755.30576814048,369,6,216.0857142857143,34,1,19,30.811152451822164,0.6761642156862746,40.0297619047619,1039.8809523809516,30.5847338935574,0
371,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,356.6891540782794,0.7938375350140056,0.04616290095804887,0.2322466340041731,135261.9118480724,2649.291383219939,137911.20323129234,370,7,217.0857142857143,34,1,20,30.66443503471428,0.6770833333333334,39.94047619047618,1040.238095238094,30.59523809523806,0
372,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,352.70911199755284,0.7938375350140056,0.041241721582224944,0.22105986377755812,133872.32320011358,2443.597647392305,136315.92084750588,371,8,218.0857142857143,34,1,19,32.1544633613252,0.6632965686274509,41.27976190476191,1034.8809523809539,30.437675070028057,3
373,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1350,1000,350,0.7407407407407407,17,10,7,344.46815018257826,0.795899470899471,0.03988206083178136,0.2174181907005698,134130.82588520253,2040.7594950274547,136171.58538022998,372,0,213.0,35,1,19,32.10940409683425,0.663690476190476,41.0300925925926,1035.8796296296312,29.59656084656089,0
374,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,361.8250785828686,0.7874702911467618,0.05326855431337729,0.22684578980195455,133884.09994052778,2888.524996395626,136772.6249369234,373,10,225.94117647058823,33,1,19,31.906823564239183,0.6657196969696969,41.26838235294118,1034.926470588236,31.361408199643517,0
375,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.6736578199656,0.7872103386809269,0.0536069980916829,0.22694618974349406,133915.80912389472,2886.7641051518726,136802.5732290466,374,11,226.94117647058823,33,1,20,31.878995974425752,0.6660353535353535,41.23774509803922,1035.0490196078438,31.365121806298298,0
376,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,360.97055425230195,0.7851307189542485,0.054013226592412034,0.22728771858658361,134042.6834030181,2877.092344290662,136919.77574730877,375,12,227.94117647058823,33,1,20,31.770216962524664,0.6672979797979798,41.115196078431374,1035.539215686275,31.37997623291742,0
377,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,700,350,0.6666666666666666,14,7,7,362.8261618910183,0.7863933452168747,0.05350630550374458,0.2288512477837974,134106.14306997298,2931.443435217212,137037.5865051902,376,13,228.94117647058823,33,1,20,31.6586803912289,0.667929292929293,41.053921568627445,1035.7843137254895,31.387403446226955,0
378,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.0154669839381,0.7871685606060607,0.05744271988174421,0.2358226096064641,133994.61789613302,3450.0108407305333,137444.62873686355,377,14,229.54545454545453,32,1,20,31.454776422764226,0.6692708333333334,41.16161616161616,1035.353535353535,32.35479797979797,0
379,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,375.0154669839381,0.7871685606060607,0.05744271988174421,0.2358226096064641,133994.61789613302,3450.0108407305333,137444.62873686355,378,15,230.54545454545453,32,1,20,31.454776422764226,0.6692708333333334,41.16161616161616,1035.353535353535,32.35479797979797,0
380,4,0,1,31,0.0,0.03125,0.96875,32,350,100,250,0.2857142857142857,6,1,5,401.4491390228632,0.7822580645161291,0.08398881728582253,0.2440144766687359,132733.2305908204,4257.128228081611,136990.35881890202,379,16,236.46875,31,1,20,32.04079268806336,0.659274193548387,42.38281250000001,1030.4687500000007,33.24092741935486,2
381,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.5602730774484,0.7779317876344086,0.10045854905922447,0.2451777796839102,132901.00309583882,4273.552619086376,137174.5557149252,380,0,236.4375,31,1,21,31.86863345540261,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
382,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,392.3256004878962,0.7842487373737375,0.09937436992231485,0.24154021909556037,133211.4069992859,3852.449048566483,137063.85604785237,381,0,230.24242424242425,32,1,22,31.79402111872146,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
383,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,385.0156087408946,0.7931521093285799,0.08823529411764675,0.23870967741935484,133472.2222222223,3477.777777777787,136950.0000000001,382,0,224.44117647058823,33,1,22,31.72043010752687,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
384,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.207044922345,0.7847222222222223,0.09999037058435678,0.24645461736419316,133406.9945031122,4024.721010611191,137431.71551372338,383,2,232.24242424242425,32,1,22,31.445296586001795,0.6634114583333333,41.72979797979799,1033.0808080808101,32.28377525252532,0
385,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,382.81315957273586,0.7842487373737375,0.07132135479364488,0.23161900070291036,132560.48489949998,3549.179611774296,136109.66451127428,384,3,233.24242424242425,32,1,19,32.6949995913029,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,3
386,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.296134931379,0.7755796370967742,0.09062104930467796,0.23881182444925006,132599.08888075076,4056.6616482204763,136655.75052897123,385,5,241.4375,31,1,20,32.360408765276034,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
387,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,393.290355706386,0.7852746212121213,0.09617464330730341,0.23192143907620433,131587.09092184485,3750.386759004197,135337.47768084906,386,0,235.0909090909091,32,1,15,33.409477807859545,0.6451822916666665,43.497474747474755,1026.0101010101023,32.0628156565657,2
388,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,403.5653285424374,0.7746975806451614,0.09836787482544129,0.23740732583486046,131495.0074089899,4213.365173339862,135708.3725823298,387,7,243.4375,31,1,19,33.239309593330795,0.6468413978494623,43.58723958333334,1025.6510416666677,33.08551747311831,0
389,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,407.8867224317772,0.77528561827957,0.09906341200355251,0.24079065614118642,131628.58963012707,4337.910800509997,135966.50043063707,388,8,244.4375,31,1,15,32.99298418136447,0.6481854838709677,43.45703125000001,1026.171875000001,33.102318548387125,0
390,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.6959250013303,0.7736055107526882,0.09903035012051253,0.23991755264707348,131695.40617201073,4285.657925075974,135981.0640970867,389,9,245.4375,31,1,16,32.98144213285975,0.6488575268817203,43.39192708333334,1026.4322916666677,33.11071908602154,0
391,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.1566330710108,0.7720934139784947,0.09566771269177132,0.23984825921979422,131829.09011840832,4255.920240614163,136085.01035902248,390,10,246.4375,31,1,16,32.88547081695618,0.6502016129032258,43.26171875000001,1026.953125000001,33.12752016129035,0
392,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,405.0397548866104,0.7712953629032259,0.0969811201216424,0.24143306235386183,131996.2904188368,4292.749023437504,136289.0394422743,391,11,247.4375,31,1,17,32.693444838655175,0.6518817204301075,43.098958333333336,1027.6041666666667,33.148521505376344,0
393,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,410.6969738593345,0.772387432795699,0.10061952658966922,0.24202553904545218,131561.79004245327,4406.405809190534,135968.1958516438,392,12,248.4375,31,1,16,32.98866713203876,0.6475134408602151,43.522135416666664,1025.9114583333328,33.093918010752674,1
394,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,409.7915431987423,0.7711693548387097,0.1012373096446697,0.24170339523997686,131595.18771701396,4385.3190104166715,135980.50672743062,393,13,249.4375,31,1,16,32.978003384094755,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
395,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,409.98032737732603,0.7711693548387097,0.09547840289229947,0.24245123186162518,131695.4061720107,4398.505147298183,136093.91131930889,394,14,250.4375,31,1,16,32.871500909129345,0.6488575268817204,43.391927083333336,1026.4322916666672,33.110719086021525,0
396,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,414.0317384560318,0.771463373655914,0.09375,0.24592487597448606,131862.52170138876,4519.053819444425,136381.5755208332,395,15,251.4375,31,1,16,32.59803921568626,0.6505376344086022,43.22916666666666,1027.0833333333321,33.131720430107485,0
397,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,415.60672347273254,0.7693212365591399,0.09484301736155132,0.24751340791874202,131962.84188164596,4568.928866916228,136531.77074856218,396,16,252.4375,31,1,16,32.45588328475479,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
398,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,421.8331718548289,0.7693212365591399,0.09017582382356748,0.23217197652052277,128903.70898776574,4475.172085232196,133378.88107299793,397,17,253.4375,31,1,19,35.41706735906314,0.6206317204301076,46.12630208333333,1015.4947916666658,32.757896505376316,6
399,4,1,0,33,0.030303030303030304,0.0,1.0,33,1350,900,450,0.6666666666666666,18,9,9,409.14666036341686,0.7778566919191919,0.10732150977717114,0.2289347343865532,129554.63927469142,4001.369598765439,133556.00887345686,398,0,246.72727272727272,32,1,17,35.072760345611634,0.6246744791666666,45.486111111111114,1018.0555555555561,31.81423611111113,0
400,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,391.5043794735915,0.786344537815126,0.07987997999666585,0.2221981809330252,130110.72137188211,3187.7834467120174,133298.50481859414,399,0,233.57142857142858,34,1,18,34.954784130688445,0.6256127450980392,44.94047619047619,1020.2380952380955,30.007002801120457,0
401,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,394.46736808464317,0.7810828877005348,0.09172626282613039,0.22367482097660557,130075.00120146097,3462.0686755094216,133537.0698769704,400,1,241.44117647058823,33,1,18,34.91560547813553,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,0
402,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,396.2808540062683,0.7804515745692217,0.0953842567410057,0.22524441442390417,130168.77710796327,3516.678831459053,133685.45593942233,401,2,242.44117647058823,33,1,18,34.77380309034866,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
403,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,386.9046946459541,0.7908263305322129,0.09552146713514498,0.22133497802841642,130419.01139285369,3091.979346885817,133510.9907397395,402,0,236.4857142857143,33,2,19,34.75842331533695,0.6309974747474747,44.638480392156865,1021.4460784313724,30.952911467617344,0
404,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,391.3791965633328,0.7903361344537815,0.10077099681321289,0.22443739621355363,130512.91120001927,3216.007665321031,133728.9188653403,403,1,237.4857142857143,33,2,17,34.5486527544575,0.6319444444444444,44.54656862745098,1021.8137254901965,30.964052287581712,0
405,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,500,150,0.7692307692307693,8,5,3,368.48568309310724,0.8046171171171171,0.08221790311342558,0.21383775467686617,130972.46334876544,2252.2955246913566,133224.7588734568,404,0,225.59459459459458,35,2,17,34.667571234735405,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
406,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,200,400,0.3333333333333333,10,2,8,387.7582808951985,0.7884453781512605,0.06934702024522377,0.21129477148972556,128506.39349489822,2965.883645124751,131472.27714002298,405,3,239.4857142857143,34,1,15,36.688877147665465,0.6093749999999998,46.51785714285716,1013.9285714285736,29.821428571428637,7
407,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1150,800,350,0.6956521739130435,15,8,7,391.1579284075915,0.7905462184873949,0.07132967935502221,0.21411939780461822,128687.51594387772,3067.4284297052327,131754.94437358296,406,0,240.28571428571428,34,1,17,36.417145762446715,0.6112132352941175,46.33928571428572,1014.6428571428585,29.842436974789955,0
408,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1000,600,400,0.6,14,6,8,387.9280568765421,0.7951680672268907,0.08107075850978274,0.21316046836618252,128838.54875283457,2996.0175736961596,131834.56632653074,407,0,241.11428571428573,34,1,18,36.34449265165729,0.6127450980392156,46.1904761904762,1015.2380952380961,29.859943977591062,0
409,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.1258950427382,0.7827540106951872,0.09114664697361374,0.21485987496910097,128827.8847078047,3277.584342560559,132105.46905036527,408,1,249.2058823529412,33,1,19,36.27424352164816,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
410,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,386.2553202690196,0.7934173669467787,0.09312589806815641,0.21437037175233728,129233.48263251192,2984.505359619223,132217.98799213115,409,0,243.05714285714285,32,3,20,35.98322571298483,0.6214192708333334,45.801767676767675,1016.7929292929288,31.774779040404024,0
411,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,800,400,0.6666666666666666,16,8,8,393.7399276347181,0.7923351158645277,0.08855163063945248,0.2187132883945338,129267.58660210494,3379.5620388454818,132647.1486409504,410,1,246.85294117647058,31,3,20,35.7581092616304,0.6243279569892474,45.768229166666664,1016.9270833333326,32.80409946236556,0
412,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,399.90235246233794,0.7904829545454546,0.07759675367936514,0.210911254759652,127193.68071814679,3593.118120648455,130786.79883879525,411,2,251.0909090909091,30,3,21,37.730957139684655,0.6059027777777777,47.815860215053775,1008.7365591397863,33.62455197132621,5
413,4,3,0,36,0.08333333333333333,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.45626821516146,0.8159391534391535,0.07674039988159653,0.19781315925168236,128020.48040417173,2208.385596885846,130228.86600105757,412,0,231.08333333333334,33,3,20,37.70081537095343,0.606691919191919,46.99754901960786,1012.0098039215707,30.66696375519911,0
414,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,400,100,300,0.25,7,1,6,352.92274805902923,0.8313774300616406,0.08720754227392624,0.1926040288734706,128566.7534722225,1474.8864619377503,130041.63993416025,413,0,219.8684210526316,34,4,13,37.5102711585867,0.6099877450980391,46.45833333333335,1014.1666666666689,29.828431372549087,0
415,4,2,5,34,0.05128205128205128,0.1282051282051282,0.8717948717948718,39,1150,900,250,0.782608695652174,14,9,5,342.60987149195057,0.8332208726945569,0.08496348060921188,0.1884461694419363,128877.99968117717,1030.974981781557,129908.97466295873,414,0,215.17948717948718,35,4,14,37.45452429803563,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
416,4,3,0,37,0.08108108108108109,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,369.51027935250346,0.8278278278278278,0.13379495197677072,0.19439453826805606,127092.01388888883,1992.3611111111059,129084.37499999994,415,0,227.43243243243242,33,4,20,38.60192837465565,0.5972222222222223,47.916666666666664,1008.3333333333328,30.55555555555554,2
417,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,356.51679762812154,0.8333629682313893,0.11885230643219713,0.189235011106491,127452.38803854866,1487.7834467120053,128940.17148526067,416,0,222.42105263157896,34,4,17,38.559596793209145,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
418,4,3,3,37,0.075,0.075,0.925,40,1100,900,200,0.8181818181818182,13,9,4,337.94835690626485,0.8509081196581196,0.12537819799777572,0.1823622886306915,128116.0277676325,659.3202154857603,128775.34798311826,417,0,212.225,36,4,19,38.34978680014833,0.6012731481481481,46.903153153153156,1012.3873873873874,28.121871871871875,0
419,4,3,2,38,0.075,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,338.46199972262957,0.8404647435897435,0.13739582175797316,0.1838153008753136,128372.67324334486,689.8543391364515,129062.52758248131,418,0,213.025,36,4,15,38.07483238878393,0.6038773148148147,46.649774774774784,1013.4009009009022,28.150025025025062,0
420,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,347.1962215099396,0.8370445344129555,0.15152633521379189,0.18831200267026074,128320.37278163565,1110.4697145061511,129430.8424961418,419,0,219.46153846153845,35,4,23,37.90695681973954,0.6053571428571429,46.70138888888888,1013.1944444444433,28.948412698412668,0
421,4,1,1,39,0.025,0.025,0.975,40,1450,1100,350,0.7586206896551724,18,11,7,346.3031609387706,0.8424145299145299,0.1707686335403722,0.19038227433072913,128858.14868922984,924.7968407596845,129782.94552998952,420,0,214.95,36,4,18,37.38099859509021,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
422,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,354.2225036372312,0.835863697705803,0.17861591088501028,0.19440121132030774,128789.87295310354,1324.0542481138505,130113.92720121739,421,1,221.3846153846154,35,4,19,37.249619916381604,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
423,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,351.5476660092045,0.8358074673864148,0.1761472715318868,0.19364913805591757,128936.76757812491,1265.4839409722076,130202.25151909712,422,2,222.3846153846154,35,4,20,37.16773504273503,0.6116071428571429,46.09374999999999,1015.6249999999993,29.017857142857125,0
424,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,342.95642878530555,0.840892094017094,0.1820479459639026,0.19059935436062092,129287.27027280639,867.9801000324408,130155.25037283883,423,0,217.8,36,4,23,37.029168050788016,0.6131365740740742,45.74887387387386,1017.0045045045028,28.25012512512508,0
425,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1100,600,500,0.5454545454545454,16,6,10,320.48414664986643,0.8566352897748246,0.16777154149634366,0.18148411103810524,130023.43885633661,-265.9098307291872,129757.52902560742,424,0,203.53488372093022,39,4,18,36.85453052122698,0.6151175213675215,45.02604166666666,1019.8958333333318,26.151175213675174,0
426,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,325.78474497435144,0.8523761130468448,0.16878218177463822,0.18419962121061617,129962.8351230911,67.98181934395416,130030.81694243506,425,0,209.33333333333334,38,4,18,36.78074357362392,0.6162280701754388,45.085470085470064,1019.6581196581162,26.83310841205569,0
427,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,335.8421242872935,0.8458333333333333,0.1802077706866081,0.1902559951352255,130038.81602993223,534.5024430593968,130573.31847299162,426,2,215.4390243902439,37,4,20,36.447358990897996,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
