period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
699,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,370.70845490308204,0.8244107744107745,0.28571491547091665,0.21654012991499832,131223.97898902764,729.167699451385,131953.14668847903,698,0,283.26666666666665,40,5,19,34.35598922171528,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
700,4,1,0,45,0.022222222222222223,0.0,1.0,45,800,600,200,0.75,10,6,4,402.89244292727426,0.8268939393939394,0.35470445938928763,0.2216034734671461,128877.99968117721,1428.3392119025161,130306.33889307974,699,0,283.53333333333336,35,10,19,35.9242609901592,0.6110119047619047,46.151620370370374,1015.3935185185193,29.011243386243407,7
701,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1250,700,550,0.56,18,7,11,384.3179052491547,0.838613937711995,0.33917893891694306,0.2138166467325406,129329.78777675735,542.7767576951306,129872.56453445248,700,0,272.4255319148936,32,15,20,35.93413811651771,0.6223958333333335,45.7070707070707,1017.1717171717162,31.78661616161613,0
702,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1200,50,0.96,13,12,1,389.80796217715283,0.8395933977455717,0.339867638435118,0.2175379917956367,129450.69204152234,892.1820934255879,130342.87413494792,701,0,279.2826086956522,33,13,17,35.67106213872832,0.6212121212121213,45.58823529411764,1017.6470588235281,30.837789661319036,0
703,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,700,300,400,0.42857142857142855,11,3,8,376.4134324329819,0.8468239284613012,0.3346551161694884,0.21204864187923234,129819.89354263099,373.1903452931924,130193.08388792418,702,0,274.29787234042556,35,12,19,35.63564735945486,0.6205357142857144,45.225694444444436,1019.0972222222207,29.117063492063448,0
704,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,700,650,0.5185185185185185,20,7,13,379.31390664631425,0.8426611162503854,0.3467715645578424,0.21465220497499504,129996.88042534716,461.92491319443474,130458.8053385416,703,0,275.2340425531915,35,12,20,35.381554307116104,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,0
705,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,800,150,0.8421052631578947,11,8,3,370.4633189970469,0.844673463356974,0.3389645851721097,0.2109220806149015,130233.84871357844,49.37276803830875,130283.22148161674,704,0,270.4791666666667,36,12,20,35.36633017063842,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
706,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,1100,200,0.8461538461538461,15,11,4,382.3521661654602,0.8403484427998766,0.35002123798123286,0.2171917974816173,130144.46159122098,552.2033607681844,130696.66495198917,705,2,277.2340425531915,35,12,20,35.15388687235327,0.6238095238095237,44.90740740740741,1020.3703703703715,29.153439153439184,0
707,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,387.83515310782633,0.8395330112721417,0.3511430614811708,0.22013952830943279,130114.93866008664,892.6294313700328,131007.56809145668,706,3,282.7173913043478,35,11,20,35.044077330308184,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
708,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,500,400,0.5555555555555556,13,5,8,370.2696012340909,0.8472406914893617,0.33341824851519775,0.21296082155372634,130627.42524092959,73.72410432150065,130701.14934525109,707,0,271.8958333333333,34,14,14,34.97171111369902,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
709,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,900,400,0.6923076923076923,17,9,8,373.72842899289674,0.849059512796793,0.3198737105469567,0.21244032449118763,130171.45691609966,329.7548185940875,130501.21173469374,708,0,275.82978723404256,34,13,20,35.34642829366929,0.6262254901960785,44.88095238095237,1020.4761904761896,30.01400560224087,4
710,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,409.55295739383763,0.8419612794612795,0.3902713244995124,0.2161591494473743,127223.34120008684,1444.9683226155075,128668.30952270234,709,2,288.8222222222222,31,14,19,37.4569781448976,0.603494623655914,47.786458333333336,1008.854166666667,32.543682795698935,6
711,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,900,300,600,0.3333333333333333,15,3,12,381.1123671851877,0.859301122931442,0.3688497666392132,0.20487501636349828,127963.7914540815,153.71669501132845,128117.50814909283,710,0,271.7083333333333,34,14,19,37.413470212181835,0.6038602941176471,47.05357142857142,1011.7857142857132,29.758403361344506,0
712,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,371.5232320755389,0.8600836167800454,0.3845014878456665,0.20260146548139832,128536.57171201817,-249.0079365079306,128287.56377551024,711,0,267.1020408163265,34,15,18,37.06953901541834,0.6096813725490196,46.48809523809524,1014.0476190476193,29.8249299719888,0
713,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,900,350,0.72,16,9,7,368.7518938886311,0.8573200113378685,0.3891305410292747,0.2022254757666921,128760.50407503857,-303.86405285494635,128456.64002218362,712,0,268.0816326530612,35,14,20,36.91092199794729,0.6098214285714285,46.26736111111111,1014.9305555555554,28.99801587301587,0
714,4,1,0,50,0.02,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,362.97489213416156,0.860187074829932,0.3902371979605408,0.2004136766728522,129029.71172185702,-633.0908611313947,128396.62086072563,713,0,263.7,36,14,21,36.78277174314637,0.6105324074074074,46.002252252252255,1015.9909909909912,28.22197197197198,0
715,4,0,1,49,0.0,0.02,0.98,50,1150,900,250,0.782608695652174,14,9,5,355.1583146731199,0.8607312925170068,0.36721950108212753,0.19621993986880548,129054.34355977799,-832.8270992033379,128221.51646057465,714,1,264.7,35,15,20,36.95620704712,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,1
716,4,1,2,48,0.02,0.04,0.96,50,1150,900,250,0.782608695652174,14,9,5,355.4085521299571,0.8589455782312925,0.3635754953313597,0.19679684141269124,129142.56071030519,-820.3258959190712,128322.23481438612,715,0,265.66,35,15,20,36.85995976618841,0.6136904761904761,45.8912037037037,1016.435185185185,29.041005291005284,0
717,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,347.0472324928285,0.8676797385620916,0.36480081292660316,0.19462514969435296,129643.02722318674,-1201.5358421210533,128441.49138106569,716,0,259.078431372549,35,16,19,36.56345891578588,0.6187499999999999,45.39930555555556,1018.4027777777778,29.097222222222225,0
718,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,346.04539887049407,0.8693464052287583,0.3645994124106535,0.1946477729237673,129760.92470689729,-1219.3658103995165,128541.55889649778,717,0,260.05882352941177,35,16,19,36.469219773562045,0.6199404761904761,45.28356481481482,1018.8657407407408,29.110449735449738,0
719,4,0,1,49,0.0,0.02,0.98,50,1500,1100,400,0.7333333333333333,19,11,8,356.6632456983142,0.8625510204081632,0.37752336448598145,0.20085772257747167,129807.2562358276,-740.5045351474004,129066.75170068021,718,2,266.26,34,16,20,36.151674454828665,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,0
720,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1750,1100,650,0.6285714285714286,24,11,13,349.47430464688364,0.8679411764705883,0.3793711699086899,0.19836548586363698,130114.93866008673,-1105.634457518839,129009.30420256789,719,0,261.88235294117646,35,16,21,36.02252316127813,0.6235119047619047,44.9363425925926,1020.2546296296308,29.150132275132307,1
721,4,0,0,49,0.0,0.0,1.0,49,800,400,400,0.5,12,4,8,367.29442220857914,0.857107426303855,0.3976145092007237,0.20743532235934603,129918.78311526799,-256.3111243272035,129662.47199094079,720,1,273.51020408163265,33,16,22,35.767394919261115,0.6259469696969697,45.128676470588225,1019.4852941176456,30.893493761140775,0
722,4,1,0,50,0.02,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,367.27922613269453,0.858452380952381,0.4165063468033079,0.21124090521108146,130627.42524092966,-404.6520691609978,130222.77317176867,721,0,269.02,34,16,21,35.04813477737665,0.6308210784313726,44.43452380952381,1022.2619047619044,30.066526610644246,0
723,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,367.38685406536155,0.8584353741496599,0.4137143522290767,0.21196913789627408,130749.1514314059,-392.8961167800477,130356.25531462586,722,1,270.02,34,16,22,34.921962906918075,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,0
724,4,0,0,50,0.0,0.0,1.0,50,1500,900,600,0.6,21,9,12,369.7699695665274,0.8570578231292517,0.41748661857109615,0.21384946961337375,130840.48327664385,-323.82369614514107,130516.6595804987,723,2,271.02,34,16,22,34.76844309983709,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
725,4,0,0,50,0.0,0.0,1.0,50,1750,1200,550,0.6857142857142857,23,12,11,372.10640072743513,0.855204081632653,0.4283943727473549,0.21639534500721214,131053.71492346932,-246.81476757370478,130806.90015589562,724,3,272.02,34,16,23,34.492597759950385,0.635110294117647,44.01785714285714,1023.9285714285709,30.115546218487378,0
726,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1000,500,0.6666666666666666,20,10,10,363.08730950188317,0.8554248366013073,0.41913073564694026,0.21334475334578587,131450.17715419497,-654.1347789115696,130796.0423752834,725,0,267.6666666666667,34,17,24,34.32251760699635,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
727,4,0,0,51,0.0,0.0,1.0,51,1700,1400,300,0.8235294117647058,20,14,6,366.73467520092987,0.854640522875817,0.4230016832719157,0.21652417124876847,131633.36167800476,-545.0963718820665,131088.2653061227,726,1,268.6666666666667,34,17,18,34.04389017788089,0.6409313725490196,43.45238095238096,1026.190476190478,30.182072829131705,0
728,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,365.6735013670638,0.8542810457516341,0.4250867593615968,0.2162439594503996,131694.45153061228,-568.5657596371783,131125.8857709751,727,2,269.6666666666667,34,17,18,34.009413902420164,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,0
729,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,364.89642781993666,0.8568300653594773,0.42592744098102897,0.21682688562192928,131877.80612244896,-575.6519274376409,131302.15419501133,728,0,270.6078431372549,34,17,20,33.84426672848091,0.6433823529411764,43.214285714285715,1027.142857142857,30.210084033613445,0
730,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,354.8401418168555,0.8578274258421317,0.41709382468049716,0.21242586387472687,132159.87761488344,-1020.8740569272937,131139.00355795614,729,0,266.38461538461536,35,17,21,33.818287558156996,0.644047619047619,42.93981481481482,1028.240740740741,29.378306878306887,0
731,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1450,1100,350,0.7586206896551724,18,11,7,333.44529654127007,0.8569934640522877,0.28131685310898535,0.18580453826579932,129391.54071015025,-1570.9998675944425,127820.54084255581,730,1,265.4313725490196,38,13,22,37.16506528054885,0.6104714912280704,45.64636752136751,1017.414529914528,26.774066576698104,8
732,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,338.7740571486697,0.8555612244897959,0.28409487870619987,0.1882641929331279,129285.00987082536,-1240.318535510959,128044.6913353144,731,3,271.72,37,13,22,37.137803234501334,0.6112049549549552,45.751096491228054,1016.9956140350855,27.4863679468942,0
733,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1600,1300,300,0.8125,19,13,6,331.8744914441505,0.8597058823529412,0.2794477707137428,0.18582631630215896,129581.83235627106,-1599.0190572723027,127982.81329899875,732,0,267.37254901960785,38,13,14,37.01184854844351,0.6123903508771932,45.45940170940169,1018.1623931623899,26.793747188483945,0
734,4,0,0,50,0.0,0.0,1.0,50,1700,1400,300,0.8235294117647058,20,14,6,338.23032350246274,0.8543707482993197,0.27666271679413956,0.18903022836082817,129508.13140822151,-1239.2845635195747,128268.84684470194,733,5,273.72,37,13,15,36.924912025566435,0.6134572072072073,45.53179824561402,1017.8728070175418,27.51007586533897,0
735,4,0,1,49,0.0,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,339.91842790673553,0.8542176870748299,0.28604500915257924,0.190514329509345,129619.7643145003,-1187.9706977147198,128431.79361678558,734,6,274.72,37,13,15,36.76857883780193,0.6145833333333335,45.422149122807,1018.3114035087694,27.521929824561337,0
736,4,0,0,49,0.0,0.0,1.0,49,1500,900,600,0.6,21,9,12,335.2149211065525,0.8536352040816326,0.2754706704033316,0.18854824739237777,129759.37307633094,-1100.5443982764182,128658.82867805453,735,7,271.6326530612245,37,12,15,36.74666379681446,0.6159909909909911,45.28508771929823,1018.8596491228052,27.53674727358933,0
737,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,336.1667835206134,0.8535997732426304,0.27587357697247805,0.18948879641140676,129843.17440221974,-1070.2075398199654,128772.96686239977,736,8,272.6326530612245,37,12,15,36.63741707010938,0.6168355855855856,45.20285087719297,1019.1885964912267,27.545637743006125,0
738,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,333.4832567688852,0.8541312358276644,0.27084206438193026,0.1887844048209005,130010.85820877553,-1128.7111178439757,128882.14709093155,737,9,273.6326530612245,37,12,17,36.53583396050603,0.6185247747747749,45.038377192982445,1019.8464912280682,27.563418681839682,0
739,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,332.85640141094495,0.8539540816326531,0.26624493305490793,0.1888351194345992,130094.74068944271,-1139.4265543244233,128955.31413511829,738,10,274.6326530612245,37,12,17,36.46684221840069,0.6193693693693694,44.956140350877185,1020.1754385964897,27.57230915125648,0
740,4,2,4,47,0.0392156862745098,0.0784313725490196,0.9215686274509804,51,1750,1500,250,0.8571428571428571,20,15,5,315.93275305651576,0.8605882352941178,0.26009357094043994,0.18196867957084678,130682.67549871115,-1942.396097837801,128740.27940087335,739,0,264.8235294117647,37,14,13,36.304624664879356,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
741,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,334.969351110564,0.8533170803782506,0.27290719586587464,0.1914525025434728,130384.14292800444,-865.0616496598718,129519.08127834457,740,0,279.1041666666667,34,14,20,36.11993433578118,0.6283700980392157,44.672619047619044,1021.3095238095231,30.038515406162443,0
742,4,2,1,49,0.04,0.02,0.98,50,950,400,550,0.42105263157894735,15,4,11,342.11290169560846,0.8608163265306122,0.27835352083761,0.18745016244761661,128725.26584201408,-1192.285156249982,127532.9806857641,741,0,268.9,39,11,15,37.622750290836926,0.6020299145299145,46.30208333333334,1014.7916666666682,26.020299145299184,8
743,4,3,0,52,0.057692307692307696,0.0,1.0,52,1400,1100,300,0.7857142857142857,17,11,6,325.8371683041616,0.8662801659125188,0.28426063294155646,0.1810467819666712,129278.89034511549,-1974.3475834386613,127304.54276167683,742,0,258.90384615384613,40,12,18,37.47293561173846,0.6059895833333333,45.75711382113822,1016.9715447154483,25.42428861788621,0
744,4,0,0,52,0.0,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,324.0679400519557,0.8650546757164403,0.28478828863444217,0.18041824693660066,129356.4150389981,-2015.946609161199,127340.4684298369,743,1,259.90384615384613,40,12,18,37.439227439227444,0.6067708333333333,45.680894308943095,1017.2764227642288,25.431910569105717,0
745,4,0,0,52,0.0,0.0,1.0,52,1150,900,250,0.782608695652174,14,9,5,322.96747091045887,0.8657459778783307,0.2854045854295477,0.18039705639532902,129485.6745013717,-2036.0678374314057,127449.6066639403,744,2,260.90384615384613,40,12,14,37.33607921451157,0.6080729166666666,45.553861788617894,1017.7845528455298,25.444613821138244,0
746,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1500,900,600,0.6,21,9,12,312.60071818612664,0.8729617982762637,0.2843729324155011,0.17687150312853778,129990.70443482985,-2672.962487230319,127317.74194759953,745,0,252.2037037037037,42,12,16,37.088638667173434,0.6101190476190477,45.05813953488373,1019.7674418604669,24.280177187153974,0
747,4,0,0,51,0.0,0.0,1.0,51,1400,800,600,0.5714285714285714,20,8,12,326.81445380075587,0.8658169934640524,0.22701597512721206,0.17837822537133596,128571.78411005586,-1796.1765203766913,126775.60758967917,746,1,267.921568627451,41,10,12,38.16710277478886,0.5973069105691058,46.453373015873005,1014.1865079365064,24.7362562911343,3
748,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1150,300,850,0.2608695652173913,20,3,17,322.6239450568756,0.8658496732026144,0.2281677376833089,0.17670072974035567,128709.28730244572,-1895.060393005231,126814.22690944049,747,2,268.921568627451,42,9,12,38.13343519225872,0.5972222222222223,46.31782945736434,1014.7286821705422,24.160206718346245,0
749,4,0,1,49,0.0,0.02,0.98,50,1800,1300,500,0.7222222222222222,23,13,10,328.8384995852286,0.8610034013605442,0.23799061767005414,0.1805083437637369,128798.26467624072,-1529.2343789367783,127269.03029730395,748,3,275.2,41,9,12,37.88522934584308,0.5995934959349594,46.23015873015872,1015.0793650793639,24.75803329461863,0
750,4,1,1,49,0.02,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,328.797247527508,0.8617687074829932,0.24040457343887356,0.18060022726510927,128823.4414859692,-1528.641404478482,127294.80008149073,749,0,276.04,41,9,12,37.860659141991576,0.5998475609756099,46.20535714285713,1015.17857142857,24.76045296167244,0
751,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1100,700,400,0.6363636363636364,15,7,8,319.7806195102368,0.8686683006535947,0.25291292017499556,0.17788750201372286,129324.56099580828,-2128.348746514813,127196.21224929347,750,0,266.36538461538464,42,10,14,37.58057857800642,0.6034226190476191,45.71220930232557,1017.1511627906955,24.21788482834989,0
752,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1300,800,500,0.6153846153846154,18,8,10,314.6470524607898,0.8733031674208144,0.24454740608228986,0.17598625462817305,129538.5719768708,-2248.214029499558,127290.35794737123,751,0,258.5576923076923,43,9,13,37.494186046511615,0.6041666666666667,45.50189393939393,1017.9924242424228,23.67424242424239,0
753,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,332.03355277402136,0.8601190476190477,0.24916484895568836,0.18377545911236276,129125.75511975575,-1225.1833545918842,127900.57176516387,752,2,275.3673469387755,41,8,13,37.4710224499756,0.6028963414634148,45.907738095238074,1016.3690476190437,24.78948896631814,0
754,4,0,0,49,0.0,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,333.9015784605221,0.859375,0.2519250917232021,0.18492732826521605,129150.96391565834,-1175.2578577727866,127975.70605788556,753,3,276.3673469387755,41,8,13,37.39792764656127,0.6031504065040652,45.882936507936485,1016.4682539682498,24.791908633371946,0
755,4,0,0,49,0.0,0.0,1.0,49,1450,800,650,0.5517241379310345,21,8,13,330.6261865008395,0.8582412131519275,0.2476467805347562,0.18382815969446661,129304.72932778095,-1249.6842472667893,128055.04508051416,754,4,277.3673469387755,40,9,14,37.32493172128964,0.6062500000000001,45.731707317073166,1017.0731707317062,25.426829268292657,0
756,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,900,650,0.5806451612903226,22,9,13,330.34173153649454,0.8568239795918368,0.25286967507921765,0.1845160313071942,129485.67450137154,-1245.0956152092037,128240.57888616234,755,5,278.3673469387755,40,9,13,37.14844400066566,0.6080729166666667,45.55386178861789,1017.7845528455285,25.444613821138212,0
757,4,2,2,48,0.04,0.04,0.96,50,1150,800,350,0.6956521739130435,15,8,7,296.782617783028,0.8629761904761905,0.1576710638701715,0.16931231421655463,130312.05047961352,-2252.114036587504,128059.93644302602,756,0,273.22,42,8,16,37.16763942931258,0.613343253968254,44.74321705426356,1021.027131782945,24.310169804355834,3
758,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,301.20075617809573,0.8553004535147393,0.1581290566950715,0.17172614857777188,130287.90632282998,-1951.4368189405466,128336.46950388943,757,0,279.7755102040816,41,8,18,37.07922375538499,0.6145833333333334,44.766865079365076,1020.932539682539,24.900793650793634,0
759,4,2,2,48,0.04,0.04,0.96,50,1400,800,600,0.5714285714285714,20,8,12,295.09413583681794,0.860204081632653,0.15374679943101066,0.16920976957037742,130509.99907044333,-2297.452921248731,128212.5461491946,758,0,275.14,42,8,14,37.01122174806387,0.615327380952381,44.54941860465116,1021.8023255813941,24.328626799557004,0
760,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,308.2483562451065,0.8528368794326241,0.16546605952025484,0.17586435179980608,130314.4635819453,-1566.1561611805128,128748.30742076479,759,9,287.6041666666667,40,8,20,36.87253243090807,0.61640625,44.74085365853659,1021.0365853658539,25.525914634146346,0
761,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,303.9593899508101,0.8570719954648526,0.1664687107070315,0.17485123031521477,130633.79322907251,-1858.5263806261908,128775.26684844632,760,0,282.7142857142857,42,7,16,36.65995260663508,0.6165674603174605,44.4282945736434,1022.2868217054242,24.34016242155772,0
762,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,1000,250,0.8,15,10,5,307.12597559642467,0.8544146825396826,0.18137583600810858,0.17792415953230029,130906.34694617178,-1759.0520964786087,129147.29484969316,761,0,283.6938775510204,42,7,17,36.30436669507308,0.6192956349206351,44.16182170542634,1023.352713178292,24.365540789959333,0
763,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,308.4521993828275,0.8543698286052009,0.1763662689770542,0.17869246723434087,130906.34694617178,-1524.329874256388,129382.01707191538,762,1,281.8958333333333,42,6,17,36.27043682732065,0.6192956349206351,44.16182170542634,1023.352713178292,24.365540789959333,0
764,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1900,1500,400,0.7894736842105263,23,15,8,307.3643408435423,0.8565759637188208,0.18422993561968615,0.1794589748292651,131206.8225310633,-1734.340295712827,129472.48223535049,763,0,277.1224489795918,43,6,18,35.995798286964295,0.6208817829457366,43.868371212121204,1024.5265151515139,23.82619802677939,0
765,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,291.89803875236305,0.8531693262411347,0.13258605072463792,0.1678413722826087,130617.28395061725,-1963.7926475136485,128653.4913031036,764,3,283.8958333333333,41,7,14,36.98482789855073,0.6178861788617886,44.44444444444444,1022.222222222222,24.932249322493217,4
766,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,700,550,0.56,18,7,11,288.82600613338775,0.8545564058956916,0.14535930037787304,0.16736421706614035,130915.92527727537,-2237.6152325815183,128678.31004469385,765,0,279.0816326530612,43,6,15,36.762919866753016,0.6179748062015504,44.15246212121211,1023.3901515151498,23.7997709654686,0
767,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,289.9650104678831,0.8533871882086168,0.13980526086324718,0.1686601214733305,131061.33355034699,-2199.359809027797,128861.97374131919,766,1,280.0816326530612,43,6,18,36.58761444557478,0.6194282945736436,44.01041666666666,1023.9583333333314,23.81298449612399,0
768,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1150,700,450,0.6086956521739131,16,7,9,279.8263832358622,0.8627124183006537,0.13510240214634495,0.16462789553653567,131498.04261542976,-2840.1331317435847,128657.90948368618,767,0,270.05882352941177,43,8,21,36.40909195826793,0.6237887596899225,43.5842803030303,1025.662878787878,23.85262508809019,0
769,4,0,0,50,0.0,0.0,1.0,50,1700,1200,500,0.7058823529411765,22,12,10,287.43440252101425,0.8546428571428571,0.13844685876240015,0.16912135356781155,131501.9954949369,-2440.360498918359,129061.63499601855,768,1,276.46,42,8,21,36.21004566210047,0.625248015873016,43.580426356589136,1025.678294573641,24.42091177556288,0
770,4,0,1,49,0.0,0.02,0.98,50,1000,600,400,0.6,14,6,8,291.372212280012,0.8537074829931972,0.13775637393767726,0.17199730925559237,131626.2591265549,-2329.553136830713,129296.7059897242,769,2,277.46,42,8,13,35.9844192634561,0.6264880952380951,43.4593023255814,1026.1627906976746,24.43244739756368,0
771,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,295.9325948584159,0.8498086734693878,0.1464658329835049,0.1756043471617857,131825.20300012027,-1997.7251216873915,129827.47787843288,770,3,282.85714285714283,42,7,14,35.66789331320375,0.6284722222222221,43.265503875968996,1026.9379844961247,24.450904392764876,0
772,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,304.8468809073722,0.8472222222222222,0.14810386473429915,0.180708202599731,131786.11288265313,-1565.0829081632612,130221.02997448988,771,6,289.6875,41,7,14,35.47826086956521,0.6295731707317073,43.30357142857143,1026.785714285715,25.043554006968655,0
773,4,0,0,47,0.0,0.0,1.0,47,1250,500,750,0.4,20,5,15,312.5039180801531,0.8442799876657415,0.1488308822290727,0.18530161903062614,131797.29327781094,-1162.5658916650057,130634.72738614594,772,7,295.3829787234043,40,7,15,35.270478688308245,0.6312499999999999,43.29268292682927,1026.8292682926838,25.670731707317096,0
774,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,312.3556058335651,0.8438174529756398,0.1473684210526316,0.18578071788664952,131913.47321625412,-1159.2174311854328,130754.25578506869,773,8,296.3829787234043,41,6,16,35.15763318847578,0.6308434959349594,43.179563492063494,1027.2817460317463,25.055652342237714,0
775,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,316.38912736233664,0.8419287696577242,0.1595092762908472,0.18885421912956152,132049.1944312993,-1044.214120996327,131004.98031030296,774,9,297.3829787234043,42,5,17,34.917782282140706,0.6307043650793651,43.04748062015504,1027.8100775193807,24.471668512366207,0
776,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,319.12522988090274,0.8379227053140097,0.15896555487461872,0.1901898234238429,131989.91894211384,-775.737355127242,131214.1815869866,775,14,304.6521739130435,41,5,17,34.90699620261311,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,0
777,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1350,700,650,0.5185185185185185,20,7,13,315.6341685844282,0.8426996608078938,0.1593217815769994,0.18941537785436788,132251.8553790748,-1051.3591167355344,131200.49626233926,776,0,299.1489361702128,43,4,18,34.73385809856994,0.6312984496124031,42.85037878787879,1028.5984848484848,23.920894996476388,0
778,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,320.04622253685034,0.8341750841750842,0.16805944224645386,0.1913813620397793,132117.37769471196,-543.2664674666366,131574.11122724533,777,16,311.44444444444446,41,4,18,34.75535961272475,0.6328760162601628,42.981150793650784,1028.0753968253953,25.075009678668177,0
