period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1020,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,325.65946531287915,0.8177227875423989,0.2666773793188022,0.1878000687360178,130729.84959556178,-885.3174160552267,129844.53217950655,1018,0,499.72340425531917,40,7,16,36.00835569247079,0.6205729166666665,44.33434959349595,1022.6626016260185,25.566565040650463,0
1021,4,0,0,47,0.0,0.0,1.0,47,1150,500,650,0.43478260869565216,18,5,13,325.9473234573765,0.8172602528522972,0.2691370970469844,0.18809253803182588,130755.83316808811,-876.097230484464,129879.73593760365,1019,1,500.72340425531917,40,7,17,35.97476152623212,0.6208333333333332,44.30894308943091,1022.764227642279,25.569105691056976,0
1022,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,319.66109995231676,0.8213283096926713,0.26778041610131176,0.18550411863374622,130972.46334876568,-1226.6396604938,129745.82368827188,1020,0,491.2708333333333,41,7,17,35.91700587969247,0.6214430894308942,44.097222222222236,1023.6111111111131,24.966124661246663,0
1023,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,500,300,0.625,11,5,6,328.4926073592101,0.8177998766574159,0.27678167719579894,0.19032914592101563,130911.78882444341,-799.2890310000384,130112.49979344338,1021,3,502.72340425531917,40,7,17,35.75223435948361,0.6223958333333333,44.156504065040664,1023.3739837398398,25.584349593495993,0
1024,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,333.45639017591566,0.8135265700483092,0.27490480828831965,0.19262010303102922,130794.81336805575,-477.1267361110901,130317.68663194466,1022,4,514.3478260869565,39,7,17,35.74338085539715,0.6228632478632478,44.27083333333334,1022.9166666666682,26.22863247863252,0
1025,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,600,300,300,0.5,9,3,6,328.2284109870756,0.8189176688251618,0.2771131408056595,0.19081945993622568,131041.82287535546,-797.670140954441,130244.15273440101,1023,0,504.3829787234043,40,7,17,35.62779156327544,0.6236979166666665,44.029471544715456,1023.8821138211396,25.597052845528488,0
1026,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,340.13504211954853,0.8108164983164984,0.28320683332172747,0.19640849778362837,130781.15297866904,-103.34940463145665,130677.80357403758,1024,6,527.3555555555556,38,7,18,35.586397186825415,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,0
1027,4,0,0,45,0.0,0.0,1.0,45,400,300,100,0.75,5,3,2,339.6343556776583,0.8109848484848485,0.28307513780098614,0.19625823510039692,130808.4744708342,-114.58961118416562,130693.88485965003,1025,7,528.3555555555556,38,7,18,35.57158398607485,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
1028,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,339.29751140126524,0.8105639730639731,0.27858592182916553,0.19717938458206918,131027.14913662408,-108.56287438822005,130918.58626223585,1026,8,529.3555555555556,38,7,18,35.359273366030116,0.6269188596491229,44.04380341880341,1023.8247863247846,26.94275753486275,0
1029,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,336.92121501176695,0.8109006734006734,0.27296036506161525,0.1969277475977869,131248.05908203128,-155.94889322916538,131092.11018880212,1027,9,530.3555555555556,39,6,18,35.19715106231575,0.6274038461538461,43.828125,1024.6875000000002,26.274038461538467,0
1030,4,0,0,45,0.0,0.0,1.0,45,500,200,300,0.4,8,2,6,335.3967367347289,0.8107323232323232,0.27123352644238885,0.19630984489785858,131301.43364800359,-192.3855251735995,131109.04812283,1028,10,531.3555555555556,39,6,19,35.182373716841134,0.6279380341880341,43.77604166666667,1024.8958333333344,26.27938034188037,0
1031,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,334.7890857702918,0.8093013468013468,0.2691466239087832,0.1971020703197658,131524.88175448202,-193.37559092703043,131331.506163555,1029,11,532.3555555555556,37,8,21,34.972719579547466,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
1032,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,335.8656707654305,0.8096801346801348,0.26994337001816393,0.19831967272515222,131637.3803117305,-157.50459275931712,131479.87571897116,1030,12,533.3555555555556,37,8,16,34.831779570466914,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
1033,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,336.4685023181622,0.8083333333333333,0.26965716116629235,0.1992634147504716,131749.9269606995,-134.0598790012304,131615.86708169826,1031,13,534.3555555555556,37,8,16,34.7029753640215,0.6359797297297298,43.338815789473685,1026.6447368421057,27.747155049786638,0
1034,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,336.7161241790141,0.808459595959596,0.26807142433410514,0.19970528834303136,131806.218319579,-123.74420494768364,131682.4741146313,1032,14,535.3555555555556,37,8,18,34.63994927923119,0.6365427927927929,43.28399122807017,1026.8640350877185,27.7530820293978,0
1035,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,341.31102839335193,0.8117732558139535,0.2674591307814991,0.20265342310855264,131848.0642804967,200.23968224981604,132048.30396274652,1033,15,536.2045454545455,36,8,18,34.47985197368421,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1036,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,342.0326600544226,0.811597075405215,0.2706443961651155,0.20339125977942923,131905.89871966562,223.22508319130168,132129.12380285692,1034,16,537.2045454545455,36,8,18,34.40309142731858,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
1037,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,334.49480576171777,0.8155723905723906,0.26332586985108586,0.20046177528684675,132200.59447378045,-155.91756598183522,132044.67690779862,1035,0,526.2444444444444,37,8,18,34.30036517752427,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
1038,4,1,0,45,0.022222222222222223,0.0,1.0,45,450,200,250,0.4444444444444444,7,2,5,333.522534761771,0.8170454545454546,0.2667220606564189,0.20019669355899836,132260.59701219967,-177.6220870772032,132082.97492512246,1036,0,527.2222222222222,38,7,19,34.26507755158567,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
1039,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,327.6792324512319,0.8191626409017714,0.26952011546094146,0.1984188317104193,132590.49236613343,-510.4985070129246,132079.9938591205,1037,0,516.7391304347826,38,8,20,34.08432745504841,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
1040,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,332.98095961316216,0.8190619967793881,0.2780593266573179,0.20207271199180163,132673.03040990958,-364.4814038643973,132308.54900604518,1038,1,517.7391304347826,38,8,17,33.86502298731377,0.6433662280701753,42.441239316239326,1030.235042735044,27.111448493027478,0
1041,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,335.49523054637916,0.8190619967793881,0.27983808841615776,0.20479851170165136,132893.2574169956,-282.98919296513975,132610.26822403044,1039,2,518.7391304347826,38,8,17,33.579421821572886,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
1042,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,334.295010083507,0.8197463768115942,0.27571810738508895,0.2045173654845488,132975.889628534,-309.36472715317166,132666.52490138082,1040,3,519.7391304347826,38,8,17,33.527553345763415,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
1043,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,342.0272064526642,0.8106902356902357,0.27972230856905944,0.2087858677719586,132893.2574169956,90.62191814597082,132983.87933514157,1041,4,532.2,38,7,17,33.41104548751424,0.6455592105263157,42.22756410256411,1031.089743589745,27.133940620782763,0
1044,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,342.64745500312154,0.8106902356902357,0.27811733830588015,0.20947282350507512,132948.3427044527,110.88225491272163,133059.2249593654,1042,5,533.2,38,7,18,33.33980800442004,0.6461074561403508,42.17414529914531,1031.3034188034205,27.13956365272159,0
1045,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,338.7816788150316,0.8110269360269361,0.27427506213753094,0.20756826717245855,133030.99203740235,13.692563372057634,133044.6846007744,1043,6,534.2,38,7,18,33.356634907484114,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
1046,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,339.49114617491597,0.8104797979797981,0.2802208419599721,0.20861860509221947,133141.23109796192,40.053829717294974,133181.28492767923,1044,7,535.2,38,7,18,33.22787267080746,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
1047,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,342.2410196200198,0.8111111111111111,0.2863876651982382,0.1971794706947831,130694.03863322787,-46.394746287538055,130647.64388694034,1045,8,536.2,36,9,16,35.62064060205582,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,6
1048,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,356.87251893576513,0.8118265993265994,0.33166474674485924,0.20248221528922317,130099.04308431974,287.28911698963304,130386.33220130937,1046,9,537.2,38,7,19,35.84995811079695,0.6175986842105262,44.95192307692309,1020.1923076923094,26.84716599190288,2
1049,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,352.9119595553305,0.8164653784219001,0.3355981255570144,0.2024224475982976,130521.37230135537,12.818837948769385,130534.19113930414,1047,0,526.5,36,10,17,35.52273896113437,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
1050,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,362.00305086621466,0.8169082125603865,0.33866112729965425,0.20280245265999503,129602.41280131515,183.29376673975062,129785.7065680549,1048,1,527.5,36,10,18,36.224010174740094,0.6163194444444443,45.43918918918921,1018.2432432432458,28.284534534534608,2
1051,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,360.4966509986748,0.8166666666666667,0.3380910716689407,0.20225382826501384,129659.7526580639,148.38132050974014,129808.13397857363,1049,2,528.5,36,10,18,36.204021082117045,0.616898148148148,45.3828828828829,1018.4684684684719,28.290790790790886,0
1052,4,0,0,46,0.0,0.0,1.0,46,700,600,100,0.8571428571428571,8,6,2,361.01327519579513,0.8152979066022544,0.3413262143107725,0.20298863273439205,129745.78622118775,167.99024531292184,129913.77646650067,1050,3,529.5,36,10,19,36.10335838767916,0.6177662037037035,45.29842342342344,1018.8063063063091,28.300175175175255,0
1053,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,358.48252681954085,0.8159822866344606,0.3398405703539449,0.20192343056126152,129815.2376211913,107.29888042476637,129922.53650161608,1051,4,530.5,37,9,19,36.09721325586401,0.616554054054054,45.23026315789475,1019.0789473684224,27.542674253200605,0
1054,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,500,550,0.47619047619047616,16,5,11,355.1677195200602,0.8208834412580943,0.3277319781322605,0.1989196286769165,129591.85157933191,-185.86680517084835,129405.98477416106,1052,0,520.1914893617021,37,10,19,36.40875152559408,0.6143018018018018,45.44956140350876,1018.2017543859633,27.518966334755767,2
1055,4,0,0,47,0.0,0.0,1.0,47,1700,1500,200,0.8823529411764706,19,15,4,356.4702604974626,0.8214616096207215,0.32863269008741547,0.19993332001814187,129647.68005540149,-156.8915435518831,129490.7885118496,1053,1,521.1914893617021,37,10,19,36.31881639391329,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
1056,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,450,300,150,0.6666666666666666,6,3,3,356.4702604974626,0.8208448967005858,0.32863269008741547,0.19993332001814187,129647.68005540149,-156.8915435518831,129490.7885118496,1054,2,522.1914893617021,37,10,19,36.31881639391329,0.6148648648648649,45.39473684210525,1018.4210526315776,27.524893314366963,0
1057,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,370.0546070406326,0.8285538082022817,0.2745527828970058,0.204409169126643,129046.45568940423,181.16891981954063,129227.62460922377,1055,0,501.0,40,7,16,36.58585883843437,0.6036458333333334,45.98577235772357,1016.0569105691038,25.401422764227597,8
1058,4,3,2,48,0.06,0.04,0.96,50,1250,1100,150,0.88,14,11,3,349.7462244571026,0.8474829931972789,0.27351592962434634,0.19676733815764721,129768.46648526205,-922.7008080137012,128845.76567724835,1056,0,471.88,42,8,17,36.36729275637976,0.6078869047619049,45.27616279069766,1018.8953488372073,24.259413067552554,0
1059,4,0,0,48,0.0,0.0,1.0,48,1000,400,600,0.4,16,4,12,359.86192943893184,0.834977098108747,0.276403031513095,0.20126951128921142,129537.39636005348,-276.88452227510766,129260.51183777837,1057,1,492.5416666666667,40,8,17,36.34467239026988,0.60859375,45.5030487804878,1017.9878048780482,25.449695121951205,0
1060,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,354.80407350291244,0.8424036281179138,0.27881066859145265,0.1999908491481046,129842.5246755002,-586.2686662460263,129256.25600925417,1058,0,483.46938775510205,42,7,17,36.163204348101665,0.6086309523809523,45.20348837209302,1019.1860465116274,24.266334440753035,0
1061,4,0,0,48,0.0,0.0,1.0,48,800,700,100,0.875,9,7,2,362.0409716140359,0.8361221926713948,0.28409459810414295,0.2033608696133981,129706.17992567384,-208.20971907282677,129497.97020660102,1059,3,494.5416666666667,41,7,17,36.117468510583045,0.608739837398374,45.33730158730158,1018.6507936507926,24.845141308555917,0
1062,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,358.28729583369727,0.8366393321513003,0.28200447819314634,0.201772319232661,129807.2562358276,-298.341836734704,129508.9143990929,1060,4,495.5416666666667,41,7,17,36.11029984423675,0.6097560975609756,45.238095238095234,1019.0476190476186,24.854819976771186,0
1063,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,361.08949416342415,0.8358266843971631,0.28429798962386554,0.2044052863436125,130009.52695893179,-210.98513479464862,129798.54182413714,1061,5,496.5416666666667,41,7,17,35.83333333333334,0.6117886178861788,45.039682539682545,1019.8412698412703,24.874177313201717,0
1064,4,0,0,48,0.0,0.0,1.0,48,1600,1400,200,0.875,18,14,4,362.7174823506434,0.8348847517730497,0.29240251930624117,0.2062710866153876,130188.40889970558,-155.6776185325353,130032.73128117305,1062,6,497.5416666666667,42,6,18,35.61012469932902,0.6121031746031745,44.86434108527132,1020.5426356589151,24.29863418235512,0
1065,4,1,0,49,0.02040816326530612,0.0,1.0,49,700,500,200,0.7142857142857143,9,5,4,357.1729318229929,0.838718820861678,0.2983916111565461,0.20448306727309337,130448.74267578122,-481.3635200356985,129967.37915574553,1063,0,488.3673469387755,39,10,20,35.487513170864354,0.6193910256410255,44.609375,1021.5624999999998,26.193910256410252,0
1066,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,352.6741562355784,0.8377267573696145,0.29345790220234447,0.20256105021480353,130574.00238160152,-589.9847767532611,129984.01760484825,1064,1,489.3673469387755,40,9,14,35.47549799476319,0.6190104166666668,44.48678861788618,1022.052845528455,25.551321138211375,0
1067,4,1,1,49,0.02,0.02,0.98,50,1400,900,500,0.6428571428571429,19,9,10,346.7648954447407,0.8443537414965986,0.29301464171434066,0.20057130491988867,130845.55820302671,-925.4707380637304,129920.08746496298,1065,0,480.56,41,9,14,35.35172032063092,0.6201727642276422,44.221230158730165,1023.1150793650804,24.954026325977573,0
1068,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,352.3044060146178,0.8370890022675738,0.28742932555956635,0.20371329439110633,130833.79937743756,-581.3352047392259,130252.46417269834,1066,3,491.3673469387755,40,9,14,35.22192973742591,0.6216145833333333,44.23272357723578,1023.0691056910584,25.57672764227646,0
1069,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,1100,250,0.8148148148148148,16,11,5,344.17539921565856,0.8448692810457518,0.29575086156236163,0.2014578415884901,131303.29574732576,-1161.7271535665047,130141.56859375925,1067,0,473.05882352941177,42,9,16,34.95556395953483,0.623263888888889,43.774224806201545,1024.9031007751928,24.402454780361733,0
1070,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,347.41500797310425,0.8435947712418301,0.3017615754574692,0.20389177214094445,131404.40095308947,-1069.6254516713477,130334.77550141812,1068,0,473.8235294117647,41,10,16,34.77050072568941,0.6257621951219513,43.675595238095234,1025.2976190476184,25.007259001161422,0
1071,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,346.0908691901486,0.8405555555555556,0.302072308900345,0.2035203302438995,131480.69905045335,-1099.1461167800653,130381.55293367329,1069,0,474.80392156862746,41,10,17,34.727461791449024,0.6265243902439025,43.60119047619047,1025.5952380952367,25.014518002322845,0
1072,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,350.3656317246483,0.8378401360544218,0.3042889703696361,0.20591377925063628,131458.3656078557,-788.3013376627767,130670.06427019292,1070,3,485.3,40,10,17,34.64039738380734,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
1073,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,348.3042162135352,0.8362585034013605,0.2910630073444149,0.20619290785913372,131735.18597253694,-823.2158604182603,130911.97011211868,1071,4,486.3,41,9,13,34.4140574668213,0.6290650406504066,43.353174603174594,1026.5873015872999,25.038714672860973,0
1074,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,1000,300,0.7692307692307693,16,10,6,344.24048622062776,0.836013071895425,0.3034049891047004,0.2057491446937824,132098.99612590877,-1105.2354688720757,130993.76065703669,1072,0,477.7450980392157,42,9,14,34.15201715524554,0.631200396825397,42.99903100775193,1028.0038759689912,24.47628276116646,0
1075,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,354.42592404052385,0.8315646258503401,0.3076689603167124,0.21183688045892465,132098.99612590874,-636.1382466498544,131462.8578792589,1073,1,488.2,42,8,14,33.890250416313194,0.631200396825397,42.99903100775193,1028.003875968991,24.476282761166452,0
1076,4,0,1,49,0.0,0.02,0.98,50,1450,900,550,0.6206896551724138,20,9,11,354.49576981458813,0.8298809523809524,0.31284464499493536,0.21232595501470572,132178.8115978679,-628.6340858872804,131550.1775119806,1074,2,489.2,43,7,15,33.80807394787733,0.6305717054263567,42.921401515151516,1028.314393939394,23.9142882311487,0
1077,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,359.29630876567114,0.8255031179138322,0.312954663486507,0.214889167756695,132123.90049426112,-305.6740505378307,131818.22644372328,1075,3,499.9591836734694,42,7,15,33.739985862393965,0.6314484126984127,42.974806201550386,1028.1007751937982,24.478589885566624,0
1078,4,0,0,49,0.0,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,358.8284298340716,0.8258219954648526,0.3138764740724782,0.21489205967263939,132173.7162730606,-314.4625848807101,131859.2536881799,1076,4,500.9591836734694,42,7,15,33.701823407463245,0.6319444444444444,42.92635658914729,1028.2945736434115,24.48320413436694,0
1079,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,357.47182311155046,0.825999149659864,0.3119165526044625,0.21464484582308957,132273.37599903863,-343.1990265008018,131930.17697253783,1077,5,501.9591836734694,42,7,15,33.63633509168551,0.6329365079365079,42.82945736434109,1028.6821705426364,24.492432631967535,0
1080,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,364.4108348918055,0.8214206560283688,0.31367398542530434,0.21823520202437047,132173.7162730607,33.10685956374897,132206.82313262447,1078,6,511.7083333333333,42,6,15,33.55831448674458,0.6319444444444444,42.9263565891473,1028.2945736434124,24.48320413436696,0
1081,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,367.61155330683573,0.8210697399527187,0.31605695844718684,0.22029708725270786,132198.62768350792,119.54857355330319,132318.17625706122,1079,7,512.7083333333334,42,6,15,33.45091711423098,0.6321924603174602,42.90213178294575,1028.3914728682196,24.485511258767133,0
1082,4,0,0,48,0.0,0.0,1.0,48,1350,1200,150,0.8888888888888888,15,12,3,368.0784818894688,0.8211436170212766,0.3181209766054325,0.22086789628359033,132248.45754649668,135.5622971876798,132384.01984368436,1080,8,513.7083333333334,42,6,15,33.38867954152929,0.6326884920634919,42.85368217054264,1028.5852713178301,24.490125507567384,0
1083,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,364.9822303225428,0.8200354609929078,0.3134730985340741,0.21958902571076966,132348.14544085404,60.944260411044525,132409.0897012651,1081,9,514.7083333333334,42,6,15,33.367862636155316,0.6336805555555556,42.75678294573644,1028.9728682170553,24.499354005167984,0
1084,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,365.6239455216601,0.8189827127659575,0.31229242345614994,0.22058777176588562,132452.98603121116,85.63422761041733,132538.62025882158,1082,10,515.7083333333334,38,10,17,33.24576197889638,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
1085,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,361.72281898146343,0.8189827127659575,0.24114762202102225,0.21415863016592007,131739.10307774492,-61.57898221198826,131677.52409553292,1083,11,516.7083333333334,38,10,13,34.065719637839535,0.634046052631579,43.34935897435898,1026.6025641025644,27.015856950067484,4
1086,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,1000,250,0.8,15,10,5,354.53836733534814,0.8252905328798186,0.24647831968789902,0.21147977824247588,132023.05230034745,-438.55251736108863,131584.49978298636,1084,0,507.14285714285717,39,10,15,33.96386580174336,0.6351495726495726,43.07291666666668,1027.7083333333353,26.351495726495777,0
1087,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,354.74439080361935,0.825077947845805,0.24196685663022466,0.21265278508828975,132210.46142578122,-419.81608072916737,131790.64534505206,1085,1,508.14285714285717,39,10,16,33.769814139572574,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
1088,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,353.14412729356013,0.8258928571428572,0.23553959764287025,0.2121589317859175,132293.43401951552,-456.2701393019982,131837.1638802135,1086,2,509.14285714285717,40,9,17,33.72744410418519,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
1089,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,354.56841791266095,0.8238378684807256,0.2354260599088338,0.21375781192159857,132424.80604383672,-409.22789434044944,132015.5781494963,1087,3,510.14285714285717,39,10,17,33.55861839220052,0.639155982905983,42.682291666666664,1029.2708333333328,26.391559829059815,0
1090,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,358.19673429432186,0.8226332199546486,0.2419335527049178,0.21671560068749468,132558.8595920138,-303.56987847223166,132255.28971354157,1088,4,511.14285714285717,39,10,18,33.33038303324567,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
1091,4,0,0,49,0.0,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,367.11634284619896,0.8230229591836735,0.252046467321106,0.2188844610177334,132006.0810364199,-107.68205929012629,131898.39897712978,1089,5,512.1428571428571,40,9,17,33.65782403744725,0.6333333333333334,43.08943089430893,1027.6422764227625,25.691056910569063,1
1092,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,365.33966398831274,0.8222080498866213,0.2478212906784334,0.21802528334786386,132040.8950617283,-152.04475308643148,131888.85030864188,1090,6,513.1428571428571,41,8,17,33.66835585585584,0.6321138211382114,43.05555555555555,1027.7777777777771,25.06775067750676,0
1093,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1750,1300,450,0.7428571428571429,22,13,9,365.3133490836289,0.8208616780045351,0.2437980374473352,0.21891985171228429,132198.62768350763,-141.2153153356143,132057.41236817202,1091,7,514.1428571428571,42,7,18,33.51000345488237,0.6321924603174602,42.90213178294574,1028.3914728682173,24.48551125876708,0
1094,4,2,0,50,0.04,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,355.1170745310321,0.8280272108843537,0.25217337204479495,0.21566429891544525,132700.54879830507,-574.4027076352545,132126.14609066982,1092,0,503.74,38,12,17,33.267230056684646,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,0
1095,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,351.50025239752136,0.8277551020408163,0.24934815563415902,0.21403661522913653,132800.32687716992,-664.1303168403012,132136.1965603296,1093,1,504.74,39,11,17,33.26016927741283,0.6428952991452993,42.31770833333332,1030.729166666665,26.428952991452945,0
1096,4,0,0,50,0.0,0.0,1.0,50,1900,1500,400,0.7894736842105263,23,15,8,336.4417038614184,0.827108843537415,0.2541625400524328,0.19282209839002465,130490.55103812339,-1217.8119131767467,129272.73912494665,1094,2,505.74,41,9,13,35.974669870861234,0.6166158536585367,44.56845238095237,1021.726190476189,24.920150987224122,4
1097,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1200,700,500,0.5833333333333334,17,7,10,334.8906878358998,0.8319934640522877,0.2698957567111726,0.19338654818357515,130782.42368247084,-1440.436835226265,129341.98684724457,1095,0,496.80392156862746,42,9,14,35.71921971706454,0.6180555555555556,44.2829457364341,1022.8682170542622,24.354005167958626,0
1098,4,1,0,50,0.02,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,340.0958591331664,0.8271938775510204,0.29104130308318776,0.19684336089222634,130870.93431122432,-1098.2674319728092,129772.66687925151,1096,0,506.86,41,9,15,35.496655031995346,0.6204268292682927,44.19642857142856,1023.2142857142843,24.956445993031323,0
1099,4,1,0,51,0.0196078431372549,0.0,1.0,51,1000,600,400,0.6,14,6,8,335.8627208044383,0.8293790849673204,0.29661529984521073,0.1959742671878325,131182.5687629132,-1388.133106634532,129794.43565627867,1097,0,497.9019607843137,43,8,18,35.29033401121587,0.620639534883721,43.89204545454545,1024.431818181818,23.823995771670187,0
1100,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,334.21021594143065,0.8301960784313727,0.2957368708235011,0.19550944344818985,131280.67558299028,-1424.9314128943884,129855.74417009589,1098,1,498.9019607843137,44,7,18,35.23370678231538,0.6202651515151516,43.79629629629629,1024.8148148148139,23.29124579124577,0
