period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
363,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.7592519168512,0.7163800705467371,0.11383705005825484,0.26640068945552303,135207.7382059594,5480.5243321286725,140688.26253808808,361,62,257.0357142857143,27,1,22,29.33851409357562,0.6963734567901236,39.99255952380952,1040.0297619047615,38.51962081128746,0
364,4,0,0,28,0.0,0.0,1.0,28,1200,1100,100,0.9166666666666666,13,11,2,407.40905592007107,0.7153328924162257,0.11094311866623086,0.2657279961747327,135323.83786848056,5426.431405895673,140750.26927437625,362,63,258.0357142857143,27,1,22,29.28346681922199,0.697530864197531,39.88095238095237,1040.4761904761892,38.536155202821824,0
365,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,408.8472857241628,0.7151675485008818,0.11465036465036471,0.2669532277375414,135362.54882812488,5468.522135416652,140831.07096354154,363,64,259.0357142857143,27,1,22,29.207332332332335,0.6979166666666667,39.84374999999999,1040.624999999999,38.541666666666636,0
366,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,413.1922521604178,0.7136243386243386,0.11717777006472163,0.2709565312433405,135517.448027388,5598.95191149376,141116.39993888175,364,65,260.0357142857143,27,1,22,28.939337096851034,0.6994598765432098,39.694940476190474,1041.2202380952378,38.56371252204585,0
367,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,411.78701261161063,0.7142305996472663,0.09683449405172895,0.2683843166805289,135297.14388046655,5542.721338684134,140839.8652191507,365,66,261.0357142857143,28,0,22,29.19630115545734,0.6938244047619047,39.90660919540231,1040.3735632183923,37.156198686371155,1
368,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,413.90956555214893,0.7140101410934744,0.098809688171831,0.2703288533177833,135371.8936822897,5606.344340401655,140978.23802269134,366,67,262.0357142857143,28,0,22,29.06628238759261,0.6945684523809523,39.834770114942536,1040.6609195402307,37.166461412151094,0
369,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,413.5104022567772,0.7145061728395061,0.10036877810207456,0.2703492196704058,135409.27632448156,5598.628864447106,141007.90518892865,367,68,263.0357142857143,28,0,22,29.039262378060005,0.694940476190476,39.79885057471265,1040.8045977011504,37.171592775041084,0
370,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,401.27850308293125,0.7262931034482758,0.08715788272438463,0.2645519731234018,135708.52325274155,5091.568404016394,140800.09165675796,368,0,254.93103448275863,28,1,23,29.058650487221918,0.6979166666666666,39.51149425287357,1041.9540229885065,37.212643678160944,0
371,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,415.5040852747999,0.7257799671592775,0.158942688934278,0.253291572799209,132841.98137551203,5239.27719150483,138081.25856701686,369,1,255.93103448275863,28,1,18,31.568815331010455,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,7
372,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,414.9947818172321,0.7242405582922824,0.15847272797148393,0.2537336068044371,132953.0919705377,5234.967878847933,138188.05984938564,370,2,256.9310344827586,28,1,18,31.469710690071526,0.6703869047619048,42.16954022988506,1031.3218390804595,36.83292282430212,0
373,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,415.0194610617816,0.7231116584564861,0.158037571268691,0.254000401616584,132990.13915725326,5238.6991759149205,138228.83833316818,371,3,257.9310344827586,28,1,18,31.43166411292195,0.6707589285714286,42.133620689655174,1031.4655172413793,36.83805418719212,0
374,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,413.6976005789964,0.7231116584564861,0.15601972089272076,0.2541993041025605,133138.37951265037,5215.80562987186,138354.18514252224,372,4,258.9310344827586,28,1,19,31.316128358624535,0.6722470238095237,41.98994252873564,1032.0402298850581,36.858579638752076,0
375,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,700,50,0.9333333333333333,8,7,1,405.5020811654524,0.7314655172413793,0.1451612903225803,0.25141129032258047,133472.2222222222,4824.652777777774,138296.87499999997,373,0,251.26666666666668,29,1,19,31.19119623655913,0.6724137931034482,41.666666666666664,1033.3333333333333,35.632183908045974,0
376,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,416.7514552745265,0.7207512315270935,0.1604045618765686,0.25709808661442257,133286.70244170303,5309.485442264512,138596.18788396753,374,6,260.9310344827586,28,1,19,31.087669866889282,0.6737351190476191,41.8462643678161,1032.614942528736,36.879105090312,0
377,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,405.84195972567886,0.7207512315270935,0.10459801273123248,0.23726640086022657,131256.95408950624,4853.915895061741,136110.86998456798,375,7,261.9310344827586,29,0,21,33.42256257341647,0.6501436781609196,43.81944444444445,1024.7222222222229,35.33524904214561,6
378,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.28222528605033,0.7225985221674877,0.10258813978660886,0.23724983220734017,131401.77037917826,4824.699317207622,136226.46969638587,376,8,262.9310344827586,28,1,21,33.3155245702541,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
379,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,404.47539968622664,0.7223932676518883,0.10215825252569144,0.23759184588976126,131438.60081004753,4832.736119368469,136271.336929416,377,9,263.9310344827586,28,1,21,33.27320069123348,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
380,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.146171432924,0.7217775041050903,0.10802247006486954,0.23903359586641748,131512.27715434667,4882.641572532699,136394.91872687938,378,10,264.9310344827586,28,1,21,33.1556123640099,0.655877976190476,43.570402298850574,1025.7183908045977,36.63279967159277,0
381,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.10825677300386,0.7220853858784892,0.10912216486631365,0.24006276313922542,131585.97414205974,4913.947309750302,136499.92145181005,379,11,265.9310344827586,28,1,19,33.05617793959763,0.6566220238095237,43.49856321839081,1026.005747126437,36.64306239737275,0
382,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,900,100,0.9,11,9,2,395.6621049309394,0.7376436781609196,0.09661078060212724,0.2352344797483302,131898.18672839503,4437.42283950617,136335.6095679012,380,0,258.03333333333336,29,1,19,33.033621777537405,0.6566091954022989,43.19444444444444,1027.222222222222,35.42145593869731,0
383,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,406.48367481807634,0.7231116584564861,0.11231030621307503,0.24039067656459737,131696.55833003036,4906.500198176772,136603.05852820713,381,13,267.9310344827586,28,1,19,32.96005972377754,0.6577380952380952,43.39080459770115,1026.4367816091951,36.65845648604268,0
384,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.63718375405386,0.7231116584564861,0.08545684507760298,0.21915189305963703,127672.17639384339,4743.375941339683,132415.55233518308,382,14,268.9310344827586,28,1,20,36.96687517770827,0.616815476190476,47.34195402298851,1010.6321839080466,36.09400656814452,8
385,4,3,2,30,0.09375,0.0625,0.9375,32,750,500,250,0.6666666666666666,10,5,5,380.8375997777612,0.7687331989247312,0.0633029290853031,0.20701395786802318,128408.33875868049,3380.5447048611013,131788.8834635416,383,0,244.625,31,1,19,36.964713943131216,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
386,4,2,0,32,0.0625,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,370.3164469135712,0.7696152553763441,0.06740642994241863,0.20656838205778433,129433.15505981444,3186.2452189127603,132619.4002787272,384,0,245.5625,31,1,20,36.184820857325676,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,4
387,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,370.3014362104991,0.7685651881720431,0.07261288053210557,0.20708273449883272,129532.5469970703,3193.217637803819,132725.76463487413,385,1,246.5625,31,1,20,36.08393024643984,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
388,4,1,0,33,0.030303030303030304,0.0,1.0,33,500,300,200,0.6,7,3,4,360.1359848537197,0.7809343434343435,0.07049678945589766,0.2026706693005241,129779.6860651973,2747.66701101927,132527.35307621656,386,0,240.06060606060606,32,1,21,36.091232961586144,0.626953125,45.26515151515151,1018.9393939393929,31.841856060606027,0
389,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,359.9661397275854,0.7804608585858587,0.07318977685677397,0.20290828770119204,129844.02101826342,2747.890202530351,132591.91122079376,387,1,241.06060606060606,32,1,22,36.0301556821936,0.6276041666666667,45.2020202020202,1019.191919191919,31.84974747474747,0
390,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,361.759312193275,0.7792771464646465,0.07439517793741235,0.20425487319220287,129908.3719135802,2799.112654320981,132707.48456790118,388,2,242.06060606060606,32,1,22,35.919050862851954,0.6282552083333334,45.138888888888886,1019.444444444444,31.857638888888875,0
391,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,362.5071479194311,0.7777777777777778,0.07436174523841688,0.205014546680485,129972.73875114789,2823.209366391188,132795.94811753908,389,3,243.06060606060606,32,1,22,35.83457157008418,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
392,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,354.01915868388176,0.7831996434937611,0.07142857142857184,0.2017085904129094,130262.58680555549,2423.090277777772,132685.67708333326,390,0,236.88235294117646,33,1,22,35.756802721088434,0.629419191919192,44.791666666666664,1020.8333333333328,30.93434343434342,0
393,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.67971678467285,0.7764362373737375,0.07891156462585025,0.210061699098244,130262.58680555565,3005.034722222232,133267.62152777787,391,5,245.06060606060606,32,1,22,35.38265306122449,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
394,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,366.6685867284869,0.7769097222222223,0.06746910319663435,0.20961004933192445,130391.51178770025,2962.094269717379,133353.60605741764,392,6,246.06060606060606,32,1,22,35.303086496064616,0.6331380208333334,44.66540404040404,1021.338383838384,31.9168244949495,0
395,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,356.6585522390577,0.7859105763517529,0.06338882190776407,0.20535557635130836,130669.48596993937,2520.8779375720824,133190.36390751146,393,0,239.7941176470588,33,1,18,35.27695373366894,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
396,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.77254117910564,0.7889928698752229,0.0731400503174795,0.2055109620222833,130794.81336805549,2506.6406249999895,133301.45399305547,394,0,240.76470588235293,33,1,19,35.17269178547181,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
397,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,354.77233810138694,0.7879530600118836,0.07501779008405385,0.2052664068474345,130857.49959450695,2484.9242178489067,133342.42381235585,395,1,241.76470588235293,33,1,20,35.13482153551324,0.6354166666666666,44.20955882352941,1023.1617647058827,31.004901960784323,0
398,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1050,700,350,0.6666666666666666,14,7,7,347.38148452894325,0.7967787114845938,0.06958225410108221,0.20249798732296947,131145.15306122453,2111.479591836739,133256.63265306127,396,0,235.82857142857142,34,1,20,35.0331241283124,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
399,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,362.3592222581752,0.7769097222222223,0.07849634455139021,0.2032537890635912,129651.06398581783,2796.051742169174,132447.115727987,397,3,250.8181818181818,32,1,19,36.165437226217044,0.6256510416666666,45.391414141414145,1018.4343434343439,31.826073232323246,2
400,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,900,700,200,0.7777777777777778,11,7,4,345.8310142265747,0.7947478991596638,0.07444635150222534,0.19673585168974284,130201.8300028344,2005.5661848072532,132207.39618764166,398,0,237.42857142857142,34,1,20,36.02735331855828,0.626531862745098,44.851190476190474,1020.5952380952375,30.017507002801104,0
401,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,337.87635388394074,0.801984126984127,0.07488702591795415,0.19353890822411074,130469.43486636234,1616.5073891889645,132085.94225555132,399,0,231.75,35,1,22,35.95939069521544,0.6270833333333332,44.589120370370374,1021.6435185185188,29.189814814814824,0
402,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,750,500,250,0.6666666666666666,10,5,5,340.4785345003225,0.8072089947089948,0.07818731992098549,0.19562563033001612,130587.70743580669,1692.4622503000612,132280.16968610676,400,0,232.72222222222223,35,1,16,35.77324670667724,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
403,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,365.86983011064007,0.7785669191919192,0.09019250321714134,0.20708693887902177,130004.92814827577,2912.9761950311286,132917.9043433069,401,7,254.8181818181818,32,1,20,35.7161281003673,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
404,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,363.8754778943241,0.7779356060606061,0.09186918691869184,0.2064686700411615,130101.52025303547,2868.15057137028,132969.67082440577,402,8,255.8181818181818,32,1,20,35.66883250825083,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
405,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,388.04844953173756,0.7779356060606061,0.1268269794721404,0.205141574616028,127289.03028700105,3284.6173215893,130573.64760859036,403,9,256.8181818181818,31,2,20,37.93172043010754,0.6041666666666665,47.72135416666668,1009.1145833333348,32.552083333333385,6
406,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,377.1057985316217,0.7879901960784315,0.1196612611552994,0.20090549932423699,127601.78330017363,2823.874477094198,130425.65777726783,404,0,250.23529411764707,32,2,18,37.88636174289763,0.6048177083333333,47.41161616161617,1010.3535353535368,31.573547979798025,0
407,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.55096118580536,0.7900698158051099,0.12804367312750742,0.20178057378194664,127729.38507550264,2844.870421385589,130574.25549688822,405,0,251.2058823529412,32,2,19,37.74408776750769,0.6061197916666665,47.28535353535354,1010.858585858587,31.589330808080845,0
408,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,900,250,0.782608695652174,14,9,5,368.87862838590684,0.7962184873949579,0.11989690899970595,0.198732458697926,128051.4874837803,2447.091413158404,130498.5788969387,406,0,245.0,33,2,20,37.633061912257325,0.6070075757575758,46.966911764705884,1012.1323529411767,30.67067736185384,0
409,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,356.9790096113195,0.8102843915343916,0.11031861164839896,0.1942717347042654,128454.92118415987,1971.1758998942603,130426.09708405413,407,0,239.13888888888889,33,3,18,37.521659413281746,0.6111111111111112,46.56862745098039,1013.7254901960779,30.718954248365996,0
410,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,1000,800,200,0.8,12,8,4,339.7659434582514,0.8253615457562826,0.10048582995951438,0.1871592061422568,128936.76757812474,1161.6644965277494,130098.43207465249,408,0,227.47368421052633,35,3,20,37.46688034188034,0.611607142857143,46.093749999999986,1015.624999999998,29.017857142857086,0
411,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,359.911933263394,0.81493993993994,0.14573955543737704,0.1992819770559569,129140.88010204067,1895.8687641723136,131036.74886621298,409,0,234.59459459459458,34,3,21,36.74723783868196,0.6158088235294118,45.89285714285713,1016.4285714285702,29.89495798319324,0
412,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.9090944657739,0.8047619047619048,0.14839224109874416,0.20158570364177195,129050.14349489778,2218.3142006802523,131268.45769557805,410,1,242.0,34,2,21,36.71280023432922,0.614889705882353,45.98214285714285,1016.0714285714271,29.884453781512562,0
413,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,353.6994881748938,0.8150025025025025,0.14161985018726608,0.19674534029728455,129322.44897959173,1748.3453798185833,131070.79435941031,411,0,236.43243243243242,34,3,21,36.72021301498126,0.6176470588235294,45.71428571428571,1017.1428571428563,29.915966386554597,0
414,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,361.12604138672424,0.8044642857142857,0.14207650273224082,0.2002608047690015,129201.3888888888,2131.5972222222144,131332.986111111,412,3,244.0,33,3,22,36.65471311475411,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
415,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.48954199522063,0.8118118118118118,0.1461646398503278,0.19784309968214156,129564.73922902478,1759.9560657596207,131324.6952947844,413,0,238.3783783783784,34,3,16,36.47903999064547,0.6200980392156863,45.47619047619047,1018.0952380952368,29.943977591036376,0
416,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.4703487825222,0.8108733733733734,0.14883350555044728,0.19910529752042624,129595.0414540815,1813.4389172335425,131408.48037131503,414,1,239.3783783783784,34,3,16,36.397803889473465,0.620404411764706,45.44642857142856,1018.2142857142845,29.947478991596604,0
417,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.16342862308994,0.811061061061061,0.1470141981324089,0.18804540451700505,128613.70991941019,1454.5419273676578,130068.25184677784,415,2,240.3783783783784,35,2,17,37.68446675794919,0.6083333333333333,46.41203703703704,1014.3518518518522,28.98148148148149,6
418,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,344.18494828582146,0.8101851851851852,0.1535046339974473,0.1883349099047138,128672.41753472241,1457.4218750000246,130129.83940972244,416,3,241.3783783783784,35,2,17,37.62405886379192,0.6089285714285713,46.35416666666668,1014.5833333333348,28.98809523809528,0
419,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.2099096702776,0.8043981481481483,0.16268630442436383,0.19469304940990617,128627.12762188219,1963.6515022675915,130590.77912414978,417,4,248.86111111111111,34,2,17,37.36528380862967,0.6106004901960783,46.39880952380953,1014.4047619047627,29.83543417366949,0
420,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,357.27222586935767,0.8049933862433863,0.1642628205128207,0.19631556328697697,128838.54875283447,2006.0870181405874,130844.63577097506,418,5,249.86111111111111,34,2,18,37.12256683864916,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
421,4,4,1,39,0.1,0.025,0.975,40,800,600,200,0.75,10,6,4,325.50290589267223,0.8313034188034188,0.15806950414089505,0.1834006036213938,129826.69850107734,451.79352491048854,130278.49202598783,419,0,225.775,38,2,19,36.92582206380822,0.614857456140351,45.21901709401708,1019.1239316239303,26.819050832208692,0
422,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,330.9650410583042,0.824055330634278,0.16148602025889414,0.1858926983936907,129703.52055440124,785.4662011387952,130488.98675554004,420,1,232.56410256410257,37,2,19,36.911553641908846,0.615427927927928,45.339912280701746,1018.6403508771921,27.530820293978163,0
423,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.5475634288355,0.830448717948718,0.16182032477737018,0.18419392370647494,129990.07100819987,463.590177332144,130453.66118553201,421,0,227.725,38,2,20,36.75921075606774,0.6165021929824562,45.058760683760674,1019.7649572649561,26.835919928025163,0
424,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,320.03456613006404,0.8375508130081301,0.1614768910351312,0.18247316908943223,130289.8540799179,139.73674117902488,130429.59082109692,422,0,223.14634146341464,38,3,22,36.59655364866754,0.6195175438596492,44.76495726495725,1020.9401709401686,26.866846603688646,0
425,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,900,600,300,0.6666666666666666,12,6,6,313.57195447628175,0.8407617111885405,0.1543359111408864,0.17976781422897975,130501.95448133661,-215.64941406251916,130286.3050672741,423,0,218.8095238095238,39,3,12,36.54732473578686,0.6199252136752138,44.55729166666666,1021.7708333333318,26.199252136752097,0
426,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,327.41354307237253,0.8324786324786325,0.17012561735022547,0.1870877141212316,130374.5443309478,537.2782971683332,130911.82262811613,424,2,229.75,37,3,23,36.322561019254145,0.6221846846846848,44.68201754385964,1021.27192982456,27.60194404931243,0
427,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,331.5136247956832,0.8322382478632478,0.17331526987874213,0.1901154135059058,130514.55886667043,653.4708996998918,131168.0297663703,425,3,230.75,37,3,12,36.07627338412561,0.6235923423423424,44.54495614035087,1021.8201754385958,27.616761498340427,0
428,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,324.5102243990998,0.8392276422764228,0.17405440665355232,0.18712119686434825,130726.51855504402,284.4183742420715,131010.9369292861,426,0,226.09756097560975,38,3,13,36.04110078005292,0.62390350877193,44.33760683760683,1022.6495726495712,26.91183085919924,0
429,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,323.37534781007855,0.8392276422764228,0.171760181647447,0.18653931638069018,130741.54188368034,255.71831597220262,130997.26019965255,427,1,227.09756097560975,39,2,13,36.054950091668374,0.62232905982906,44.32291666666666,1022.7083333333317,26.223290598290557,0
430,4,0,2,38,0.0,0.05,0.95,40,700,400,300,0.5714285714285714,10,4,6,329.3360113421555,0.8337873931623931,0.1761548913043487,0.18936820652173922,130617.28395061704,603.3950617283758,131220.6790123454,428,2,233.65,38,2,14,36.02807971014496,0.6228070175438598,44.444444444444436,1022.2222222222202,26.900584795321585,0
431,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,850,700,150,0.8235294117647058,10,7,3,334.6372416352667,0.8239991003148898,0.1694542132404333,0.19176813146109548,130486.5499480608,933.1318290242966,131419.6817770851,429,0,240.15384615384616,37,2,23,36.0248086141518,0.6233108108108109,44.57236842105262,1021.7105263157883,27.613798008534822,0
432,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,650,400,250,0.6153846153846154,9,4,5,350.5739184293249,0.821071071071071,0.16591043598342847,0.19211450729927007,128731.13854595338,1639.8544400176334,130370.99298597101,430,4,243.8108108108108,35,2,15,37.40210614355231,0.6095238095238095,46.2962962962963,1014.814814814815,28.994708994709,8
433,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,358.60765494924414,0.8140873015873017,0.16755349582332113,0.19238012870481536,127880.99500868049,1971.8207465277735,129852.81575520826,431,0,250.66666666666666,35,1,17,38.06749914177823,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,4
434,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.98929062135016,0.8134920634920636,0.1770249666476087,0.19396835160096762,128056.65569540884,2019.8049286265327,130076.46062403538,432,0,251.63888888888889,35,1,18,37.85270154373928,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
435,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,850,400,450,0.47058823529411764,13,4,9,340.9878364474192,0.831733048838312,0.16575788449169826,0.18580521647786008,128505.59937913588,1163.7692607340703,129669.36863986995,433,0,239.3421052631579,37,1,16,37.87523431022674,0.6033220720720721,46.51864035087719,1013.9254385964912,27.4033902323376,0
436,4,3,4,35,0.07692307692307693,0.10256410256410256,0.8974358974358975,39,800,500,300,0.625,11,5,6,331.0860975597511,0.8363135402609088,0.15140595096379972,0.18147644781996985,128740.17373666816,724.8163443275688,129464.99008099573,434,0,234.12820512820514,38,1,16,37.8873214724357,0.6038925438596492,46.287393162393165,1014.8504273504276,26.706590193432305,0
437,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,363.35591164290094,0.8061624649859943,0.18520036276913743,0.1963599354786859,128174.6669501134,2314.6045918367354,130489.27154195013,435,3,261.65714285714284,34,1,18,37.646710165373456,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
438,4,4,1,38,0.10256410256410256,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,332.78954086414495,0.8350202429149798,0.1800748312522913,0.1840403553895202,129092.79348381919,792.1462944700204,129884.9397782892,436,0,235.71794871794873,38,1,19,37.485325553686586,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
439,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,1000,200,0.8333333333333334,14,10,4,330.75932822987187,0.8389001349527666,0.08518607828952662,0.19045528105655082,130671.89554569365,844.1896778435275,131516.08522353717,437,0,236.69230769230768,38,1,16,35.93652037617556,0.6233552631578947,44.39102564102564,1022.4358974358977,26.906207827260467,5
440,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,950,500,450,0.5263157894736842,14,5,9,346.1443511817755,0.8180055055055055,0.10707811016215052,0.1992799343296979,130665.25298524859,1645.8078433162718,132311.06082856486,438,2,250.45945945945945,36,1,17,35.549987149832965,0.627025462962963,44.397522522522515,1022.4099099099085,28.400275275275234,0
441,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,360.2202949294019,0.805532212885154,0.11447223795090467,0.20572368108551303,130353.74858276625,2391.2131519274153,132744.96173469367,439,7,265.65714285714284,34,1,17,35.50604258957022,0.6280637254901962,44.70238095238094,1021.1904761904746,30.035014005602193,0
442,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,370.34971880711424,0.7987596553773025,0.13243590558297513,0.2111829916072598,130293.8642138839,2850.859194780832,133144.72340866475,440,21,274.2647058823529,33,1,18,35.308261313167684,0.6297348484848486,44.761029411764696,1020.9558823529397,30.938057040998174,0
443,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,357.3113091280396,0.8031512605042016,0.12877272954133345,0.20550785073559752,130627.42524092946,2334.9312641723072,132962.35650510175,441,0,267.4,34,1,18,35.30288032296884,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,0
444,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,360.3369294202915,0.801750700280112,0.1317903697791969,0.2080655173104262,130779.59183673454,2424.943310657579,133204.53514739213,442,1,268.4,34,1,18,35.071384233395406,0.6323529411764707,44.28571428571428,1022.8571428571416,30.084033613445342,0
