period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
348,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,398.83275071736296,0.819681186868687,-0.01905789688651094,0.22761894531060825,130327.04132550268,3795.73847694115,134122.77980244384,347,2,200.75757575757575,32,1,20,34.547473311075386,0.6324869791666665,44.728535353535364,1021.08585858586,31.908933080808126,0
349,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,408.4606311950723,0.809517809139785,-0.020795960658171575,0.23234252511961798,130198.1482278595,4236.163561116226,134434.31178897573,348,3,207.65625,32,0,20,34.43312095344138,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
350,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,397.5661625708886,0.8100536616161617,-0.029726613965744386,0.22860054347826092,130617.28395061725,3785.818411386589,134403.10236200385,349,0,202.33333333333334,32,1,15,34.28442028985508,0.6354166666666667,44.44444444444444,1022.222222222222,31.944444444444436,0
351,4,0,1,31,0.0,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,408.0693211798898,0.8037214381720431,-0.017233690112130606,0.23410292636109464,130528.56445312501,4252.940538194445,134781.50499131947,350,5,209.65625,31,1,16,34.1063540604825,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
352,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,411.692564145065,0.7956989247311828,0.0005260389268806342,0.23644337294252823,130571.48947855236,4551.062261533117,135122.55174008547,351,6,216.2258064516129,30,1,17,33.97005961774504,0.6402777777777778,44.48924731182795,1022.0430107526877,34.068100358422925,0
353,4,1,2,30,0.03125,0.0625,0.9375,32,900,600,300,0.6666666666666666,12,6,6,397.354880464404,0.7976730510752689,-0.001740969219027777,0.23072408199491456,130994.6780734591,4010.2749294704754,135004.95300292957,352,0,210.4375,31,1,17,33.90623675061478,0.6418010752688172,44.07552083333333,1023.6979166666658,33.02251344086019,0
354,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,409.03238042028573,0.7896057347670251,0.0044672184995400155,0.23638158294447922,130812.00003251807,4501.26875216786,135313.26878468593,353,0,217.96774193548387,30,1,17,33.79319406122717,0.6427083333333334,44.254032258064505,1022.9838709677408,34.09946236559136,0
355,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,400,100,0.8,6,4,2,421.58856249209055,0.7779693486590039,0.011189602861929604,0.24263591935139003,130652.78018904311,5016.343557098749,135669.12374614185,354,19,226.23333333333332,29,1,17,33.63432844269347,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
356,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,404.5008645572849,0.7948028673835126,0.013910761154856122,0.23564958623291365,131121.55306971903,4407.756315759049,135529.3093854781,355,0,214.38709677419354,30,1,18,33.59443350831147,0.6458333333333334,43.95161290322581,1024.1935483870966,34.13978494623655,0
357,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,414.56537081450585,0.7868295019157089,0.023746990588750183,0.24043528551046922,130949.53399598207,4857.428423806201,135806.96241978827,356,1,222.53333333333333,30,0,18,33.511709345589836,0.6440972222222223,44.11962365591397,1023.5215053763432,34.11738351254477,0
358,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,421.79325737961824,0.7850985221674877,0.015729306131620602,0.24387198852890635,130830.33371913576,5236.670524691351,136067.0042438271,357,2,219.68965517241378,29,0,18,33.44816272965879,0.6458333333333334,44.23611111111111,1023.0555555555552,35.277777777777764,0
359,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,420.40233848635035,0.784688013136289,0.018252274514209077,0.24351607153831975,130901.38888888882,5206.2499999999945,136107.63888888882,358,3,220.68965517241378,29,0,18,33.411373507057554,0.646551724137931,44.166666666666664,1023.3333333333327,35.287356321839056,0
360,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,421.46244725316035,0.7837643678160919,0.0056130372144362894,0.24503321460175836,131043.55709876535,5245.987654320975,136289.54475308632,359,4,221.68965517241378,29,0,20,33.239509857117014,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
361,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.21250846414307,0.7743055555555555,0.018170426065162948,0.2480757231301565,130996.97625594531,5592.709365504035,136589.68562144935,360,5,228.96428571428572,28,0,21,33.13976608187135,0.6506696428571429,44.07327586206897,1023.7068965517242,36.560960591133004,0
362,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,429.49117209983086,0.7739748677248677,0.013224358074926279,0.24987621090248913,131070.52873976075,5658.727003236871,136729.25574299763,361,6,229.96428571428572,28,0,21,33.00652448435527,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
363,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,429.3416789772785,0.7728174603174602,0.0159787617711884,0.25050786997610436,131180.89617188534,5664.285242436257,136845.1814143216,362,7,230.96428571428572,28,0,21,32.89796633941096,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
364,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,416.041104196005,0.7834564860426929,0.019596864501679523,0.24604285168677656,131696.55833003047,5158.3188829435985,136854.87721297407,363,0,223.9655172413793,28,1,20,32.71480729749908,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
365,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,403.5913577155376,0.787595785440613,0.01951164571788966,0.24062630586118164,132005.21074459885,4655.232445987669,136660.44319058652,364,0,217.46666666666667,29,1,21,32.72162341757896,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
366,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,402.9276184695286,0.7868295019157089,0.022725021387725475,0.24113768468309782,132147.9769483024,4649.213927469132,136797.19087577154,365,1,218.46666666666667,29,1,21,32.59419041829888,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
367,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.6772788428353,0.7858716475095786,0.023250056268287134,0.24204293520900372,132219.38898533958,4674.792631172851,136894.18161651242,366,2,219.46666666666667,29,1,21,32.50267274364168,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
368,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,403.07542135290083,0.7859195402298851,0.029571634269258462,0.24236872738492624,132326.54320987663,4667.515432098783,136994.05864197543,367,3,220.46666666666667,29,1,21,32.40978221742261,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
369,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,402.894928712551,0.7856800766283525,0.02956237753102542,0.2422749944457642,132328.84807853508,4662.924362643077,136991.77244117815,368,4,221.46666666666667,30,0,21,32.41209449161767,0.657986111111111,42.7755376344086,1028.8978494623655,34.29659498207885,0
370,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,403.3831074103821,0.783955938697318,0.028475033738191602,0.24301372568381563,132398.00347222228,4681.441676783449,137079.44514900574,369,5,222.46666666666667,29,1,22,32.32962213225372,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
371,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.94995207704585,0.7825191570881226,0.03221832569013561,0.2412573364354991,132540.98186728402,4575.443672839518,137116.42554012354,370,6,223.46666666666667,29,1,22,32.29925366423883,0.6630747126436781,42.56944444444445,1029.7222222222229,35.507662835249064,0
372,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,398.8789104115012,0.782183908045977,0.03153517644414472,0.24144384658785978,132576.73852237663,4576.413001543222,137153.15152391986,371,7,224.46666666666667,29,1,22,32.26497527534277,0.663433908045977,42.53472222222223,1029.8611111111118,35.512452107279714,0
373,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,200,500,0.2857142857142857,12,2,10,385.8793604386868,0.7888888888888889,0.02868107782186735,0.23539235562045638,132867.44011773012,4054.160563151051,136921.60068088118,372,0,218.19354838709677,31,0,19,32.30666414077629,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
374,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,385.8844445674786,0.7886200716845878,0.03154520161799512,0.23560670135157016,132901.00309583888,4056.885952419724,136957.8890482586,373,1,219.19354838709677,31,0,19,32.27272488108768,0.6609543010752688,42.22005208333334,1031.1197916666679,33.2619287634409,0
375,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,385.8844445674786,0.7886200716845878,0.03154520161799512,0.23560670135157016,132901.00309583888,4056.885952419724,136957.8890482586,374,2,220.19354838709677,31,0,19,32.27272488108768,0.6609543010752688,42.22005208333334,1031.1197916666679,33.2619287634409,0
376,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,389.0998329394506,0.7866487455197133,0.028405990667068393,0.23821088690466216,133001.71746148015,4150.189208984395,137151.90667046455,375,3,221.19354838709677,31,0,19,32.08838256332576,0.6619623655913978,42.12239583333334,1031.5104166666677,33.27452956989251,0
377,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,389.28089641652343,0.785573476702509,0.03777348122519619,0.2389660034160302,133102.46997409404,4162.849765353752,137265.3197394478,376,4,222.19354838709677,31,0,19,31.98225552050475,0.6629704301075268,42.02473958333334,1031.9010416666674,33.28713037634411,0
378,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,387.96313116975955,0.7833333333333333,0.04035817883717985,0.2390178451472438,133236.8659973147,4138.198343912792,137375.06434122747,377,5,223.19354838709677,31,0,19,31.880990667171147,0.664314516129032,41.894531250000014,1032.4218750000018,33.30393145161296,0
379,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,386.48002623891136,0.782347670250896,0.03851612089963097,0.23896695620836217,133371.3298373754,4109.071011013481,137480.40084838888,378,6,224.19354838709677,31,0,21,31.784029791167704,0.6656586021505375,41.76432291666668,1032.9427083333348,33.32073252688177,0
380,4,1,1,31,0.03125,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,375.95941637632944,0.7885164650537635,0.03714061164692928,0.2345379725467266,133700.64478433342,3653.2032764514033,137353.84806078483,379,0,218.15625,32,0,18,31.7251149635779,0.6663411458333333,41.44570707070708,1034.2171717171732,32.31928661616166,0
381,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,387.68322275209647,0.7810931899641577,0.049669049079879235,0.24101935046428316,133573.15275404198,4156.814066569023,137729.966820611,380,8,226.19354838709677,31,0,21,31.550074526598642,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
382,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,388.9537601400129,0.7801075268817205,0.0564089649962225,0.24247023257707875,133674.12143283428,4198.610432942719,137872.731865777,381,9,227.19354838709677,31,0,21,31.415785276588608,0.6686827956989246,41.47135416666667,1034.114583333334,33.35853494623658,0
383,4,1,1,31,0.03125,0.03125,0.96875,32,850,800,50,0.9411764705882353,9,8,1,379.40069638963087,0.785114247311828,0.04100847767748195,0.2381567311640273,133929.26263901655,3762.57110243854,137691.8337414551,382,0,221.0625,32,0,19,31.406796373099127,0.6686197916666666,41.22474747474748,1035.101010101011,32.346906565656596,0
384,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,389.1548290025704,0.7779569892473118,0.054828559248055964,0.24326004063142603,133775.12825859926,4211.847432454439,137986.9756910537,383,11,229.19354838709677,31,0,19,31.30913048038597,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
385,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,391.1470383812101,0.7771505376344086,0.05274311278549604,0.24472869031315717,133808.8056776259,4267.7836100260465,138076.58928765194,384,12,230.19354838709677,31,0,19,31.22378135749644,0.67002688172043,41.341145833333336,1034.635416666667,33.37533602150538,0
386,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,395.42901440990255,0.7733870967741936,0.050373051066816554,0.2485419836816708,133977.25635104705,4395.698886447478,138372.95523749452,385,13,231.19354838709677,31,0,20,30.94382782039995,0.6717069892473118,41.178385416666664,1035.286458333333,33.396337365591386,0
387,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,397.9722817991004,0.7721326164874552,0.053475458642103124,0.25059964823026487,134044.6662902832,4469.212341308594,138513.8786315918,386,14,232.19354838709677,31,0,20,30.81030743115806,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
388,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,397.55854841876504,0.7702508960573476,0.057354879260355984,0.2507992270159615,134112.0931837293,4463.481818305111,138575.57500203443,387,15,233.19354838709677,31,0,20,30.753326000419023,0.6730510752688172,41.04817708333333,1035.807291666666,33.413138440860195,0
389,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,398.4686009351082,0.7699820788530466,0.060202079177411605,0.25160445944759663,134145.8129882811,4490.578884548594,138636.3918728297,388,16,234.19354838709677,31,0,20,30.695910842969678,0.6733870967741936,41.01562499999999,1035.9374999999989,33.41733870967738,0
390,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,399.69122711209695,0.7695340501792115,0.06382694077440432,0.25260866514145763,134179.5370313855,4526.076761881491,138705.613793267,389,17,235.19354838709677,31,0,20,30.63039357379246,0.67372311827957,40.98307291666666,1036.0677083333321,33.42153897849458,0
391,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,400.4868145627797,0.7702508960573476,0.061216962740496594,0.25357792817065744,134246.99783325195,4552.830505371092,138799.82833862305,390,18,236.19354838709677,31,0,21,30.542075009423296,0.6743951612903226,40.91796875,1036.328125,33.42993951612903,0
392,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,400.01265428142017,0.7700716845878136,0.059889893985489495,0.254213947808695,134381.97029961474,4550.897725423172,138932.86802503793,391,19,237.19354838709677,31,0,21,30.41894281887061,0.675739247311828,40.787760416666664,1036.848958333333,33.44674059139784,0
393,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,394.591111762869,0.7695340501792115,0.07131678779486661,0.23152089523255054,131394.86524793826,4169.449191623255,135564.3144395615,392,20,238.19354838709677,31,0,22,33.57092964185929,0.6458333333333334,43.68489583333333,1025.2604166666658,33.07291666666664,6
394,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.69196486118227,0.7695340501792115,0.08227475185311839,0.22109274642380666,129897.31046888571,3975.9465535481827,133873.25702243389,393,21,239.19354838709677,31,0,19,35.1674596585345,0.6307123655913978,45.149739583333336,1019.4010416666673,32.88390456989249,3
395,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,392.32085390538737,0.7688172043010753,0.08015490462653951,0.2216358070764201,129930.49621582031,3994.888644748264,133925.38486056856,394,22,240.19354838709677,31,0,19,35.117603235419324,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
396,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,392.3895949452541,0.7675627240143369,0.07589745279056492,0.22242981814769344,130063.28158908432,4007.0956759982746,134070.37726508258,395,23,241.19354838709677,31,0,19,34.98053357161092,0.6323924731182795,44.98697916666667,1020.0520833333343,32.904905913978524,0
397,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1050,1000,50,0.9523809523809523,11,10,1,378.3375711897661,0.7868529040404041,0.08615688452755688,0.21854558524020595,130794.81336805549,3296.9184027777687,134091.73177083326,396,0,227.5151515151515,33,0,17,34.595638153428375,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
398,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,391.09190672153625,0.7778057795698925,0.09268518518518531,0.22562994618550186,130746.3842975208,3826.7705463728375,134573.15484389363,397,1,235.625,32,0,17,34.318672839506185,0.63671875,44.31818181818183,1022.7272727272738,31.960227272727305,0
399,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,382.1600883477759,0.7822758838383839,0.09468382520913354,0.22255831765312648,131108.39468293454,3420.8791390330725,134529.2738219676,398,0,229.45454545454547,33,0,18,34.17980435563002,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
400,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,381.5594569435561,0.7829861111111112,0.09467249668254674,0.22239009352400566,131139.77346453283,3407.524149365621,134547.29761389844,399,1,230.45454545454547,33,0,18,34.16337640583872,0.6382575757575758,43.93382352941176,1024.2647058823527,31.038324420677355,0
401,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,372.7939718421574,0.7896613190730838,0.08680057388809193,0.21835075493612088,131328.12500000012,2991.666666666681,134319.7916666668,400,0,224.64705882352942,34,0,18,34.197154471544714,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
402,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,372.1309331105961,0.7894385026737969,0.09899946600713849,0.21940001211281054,131579.47063629367,2992.9582372164464,134572.42887351013,401,0,225.61764705882354,33,1,17,33.9599259436216,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
403,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.43327356359407,0.795798319327731,0.09650514047315562,0.21791541816542048,131908.37762188198,2667.1237244897825,134575.50134637178,402,0,220.14285714285714,34,1,18,33.77395024529687,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
404,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,356.2403945164992,0.8023148148148148,0.09830983098309809,0.21393679908531407,132278.91375171486,2224.618484224985,134503.53223593984,403,0,215.0,35,1,19,33.6624287428743,0.6452380952380952,42.82407407407408,1028.703703703705,29.39153439153443,0
405,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,357.3544911471784,0.8020171957671958,0.09494932453542315,0.21511433857749243,132368.22601862566,2260.4760105881364,134628.7020292138,404,1,216.0,35,1,19,33.54386926854872,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
406,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,366.57262731481467,0.7966386554621848,0.10009920634920633,0.2199435763888888,132244.89795918367,2695.471938775505,134940.36989795917,405,2,223.0,34,1,19,33.43098958333332,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
407,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,366.770658368754,0.79593837535014,0.103739213806328,0.220419473548176,132306.12953514722,2705.2012471655116,135011.33078231273,406,3,224.0,34,1,19,33.36419038802745,0.6476715686274511,42.79761904761904,1028.8095238095225,30.259103641456544,0
408,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,367.58571504742804,0.7967787114845938,0.10251867521650038,0.22126816997701715,132367.37528344654,2731.2712585033787,135098.6465419499,407,4,225.0,34,1,20,33.28151511645842,0.6482843137254903,42.73809523809523,1029.0476190476177,30.26610644257699,0
409,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,403.22642690187445,0.7973389355742296,0.18362865819067675,0.22743245501540493,129867.92091836728,3473.235544217678,133341.15646258497,408,5,226.0,34,1,17,34.90349801448258,0.6231617647058825,45.17857142857142,1019.2857142857137,29.978991596638636,8
410,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,407.5889615105302,0.797689075630252,0.17661064425770312,0.23096707818930032,130049.9999999999,3601.3888888888746,133651.38888888876,409,6,227.0,34,1,17,34.60648148148148,0.625,44.99999999999999,1019.9999999999992,29.999999999999975,0
411,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,405.97835067917185,0.8083664021164022,0.1710406998453089,0.2316857272506066,130325.14537677799,3382.1847366397324,133707.33011341773,410,0,221.66666666666666,33,3,17,34.36699871979517,0.6300505050505052,44.730392156862735,1021.0784313725476,30.94177064765296,0
412,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,404.7562001830386,0.8028439153439154,0.1811169751975794,0.23192112996054917,130481.60750973175,3362.647929882724,133844.25543961447,411,0,222.63888888888889,33,3,18,34.2388099236336,0.631628787878788,44.577205882352935,1021.6911764705875,30.960338680926895,0
413,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1100,800,300,0.7272727272727273,14,8,6,396.4145333356072,0.8077452452452453,0.17486263174614236,0.22907801512796683,130810.03578514713,2970.999858276612,133781.03564342373,412,0,217.59459459459458,34,3,18,34.11788665192597,0.6326593137254903,44.255952380952365,1022.9761904761883,30.08753501400554,0
414,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,411.7966057611216,0.7992997198879551,0.19014057978459298,0.23710276617426054,130669.48596993931,3761.850159794289,134431.3361297336,413,2,226.82857142857142,33,2,18,33.867588597227204,0.6335227272727273,44.39338235294117,1022.4264705882342,30.98262032085558,0
415,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,402.75148729042763,0.809160052910053,0.1795542635658922,0.2340312696417346,131023.24263038518,3353.961167800417,134377.2037981856,414,0,221.5,34,2,18,33.7390988372093,0.6348039215686276,44.04761904761903,1023.8095238095214,30.1120448179271,0
416,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,800,450,0.64,17,8,9,401.8627672315572,0.8025132275132276,0.17789982822529637,0.23407077769079768,131114.6701388887,3338.0208333333103,134452.69097222202,415,0,222.47222222222223,34,2,19,33.66897206400867,0.6357230392156864,43.95833333333332,1024.1666666666652,30.1225490196078,0
417,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,401.97664028737205,0.8007275132275132,0.18345209971212073,0.23488207352025856,131236.6230867346,3350.8113662131395,134587.43445294772,416,1,223.47222222222223,34,2,20,33.54222338406723,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
418,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,402.7247066790123,0.8000330687830688,0.1865899938042137,0.23550640455794405,131267.1201814058,3372.9024943310524,134640.02267573687,417,2,224.47222222222223,34,2,20,33.49210037174721,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
419,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,400.55522506444595,0.799537037037037,0.18721770551038874,0.23461091753774677,131328.12499999997,3320.8333333333335,134648.9583333333,418,3,225.47222222222223,34,2,20,33.48577235772358,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
420,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1250,1100,150,0.88,14,11,3,389.4490166060785,0.8079954954954955,0.13804130078344223,0.23011925785887602,131663.9048327664,2859.6159297052077,134523.5207624716,419,0,220.35135135135135,34,3,17,33.43023817809225,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,3
421,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,400.1983291478391,0.79390756302521,0.15878877400295455,0.23559501637659752,131522.32552800738,3527.002984389352,135049.32851239672,420,5,232.11428571428573,32,3,19,33.29794436238306,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
422,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,396.41864798320023,0.7945378151260504,0.1553762590307437,0.23396473145675162,131619.47959710748,3435.283230027553,135054.76282713504,421,6,233.11428571428573,32,3,17,33.29641934293098,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
423,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,386.9439694802256,0.8024801587301588,0.1565590286062728,0.23002584058037234,131893.9905925605,3007.1168540945723,134901.10744665508,422,0,227.61111111111111,33,3,18,33.26175137198759,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
424,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,387.0843122309085,0.8002976190476191,0.15530595440275863,0.2315000083397591,132122.47732426287,3028.507653061207,135150.9849773241,423,1,228.61111111111111,34,2,19,33.02720202254129,0.6458333333333334,42.97619047619047,1028.095238095237,30.238095238095205,0
425,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,391.43090542831277,0.8002976190476191,0.1457623608940195,0.22071395528456117,129856.32216274986,2988.354928368403,132844.67709111827,424,2,229.61111111111111,33,3,17,35.21589816039438,0.6253156565656566,45.189950980392155,1019.240196078431,30.886066547831245,7
426,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,750,400,350,0.5333333333333333,11,4,7,393.796227810651,0.8003968253968254,0.15332532051282044,0.22258047658862878,129950.01922337557,3034.765474817372,132984.78469819293,425,3,230.61111111111111,33,3,18,35.06009615384615,0.6262626262626263,45.09803921568627,1019.6078431372545,30.89720736779559,0
427,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,407.9226545440898,0.7888443256090315,0.1650423913993535,0.2306991147127499,129972.73875114779,3803.764921946732,133776.50367309453,426,11,236.2058823529412,32,2,19,34.67682020802376,0.62890625,45.07575757575757,1019.6969696969692,31.865530303030287,0
428,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,409.6068531128262,0.7898841354723708,0.16387282816072712,0.232033952275274,130037.1215309661,3852.819227629821,133889.9407585959,427,12,237.2058823529412,32,2,19,34.568168688619295,0.6295572916666667,45.012626262626256,1019.949494949494,31.873421717171688,0
429,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,411.17796483593287,0.7894385026737969,0.16249617887244017,0.2336948179890301,130165.93491735533,3904.2728420569274,134070.20775941227,428,13,238.2058823529412,32,2,19,34.39665305617421,0.630859375,44.88636363636363,1020.4545454545452,31.889204545454536,0
430,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,419.08600133912233,0.7847222222222223,0.17132777868034443,0.2375629330311636,130063.28158908407,4301.540120442691,134364.82170952676,429,14,245.9090909090909,31,2,19,34.299740447621474,0.6323924731182797,44.98697916666666,1020.0520833333322,32.90490591397846,0
