period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1234,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.6897956521975,0.6734530583214794,0.07505135652050754,0.21595497369387018,133113.66705246916,1762.943672839514,134876.61072530868,1232,2,692.3157894736842,35,3,18,32.94078061911171,0.6535714285714285,42.01388888888889,1031.9444444444448,29.484126984126995,0
1235,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,351.04029097396256,0.6733048838311996,0.0759732327792233,0.21607511077962516,133203.26063368036,1751.942274305531,134955.2029079859,1233,3,693.3157894736842,35,3,18,32.867684157416754,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
1236,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,349.8283702312771,0.6738383119962067,0.07444097748574041,0.2160220448147879,133322.7656276791,1728.0171628514993,135050.7827905306,1234,4,694.3157894736842,35,3,19,32.7791708692891,0.6556547619047619,41.81134259259259,1032.754629629629,29.50727513227512,0
1237,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.92039542143607,0.6741050260787103,0.07130730050933787,0.21633064516129058,133472.22222222236,1714.3198356053053,135186.54205782767,1235,5,695.3157894736842,34,4,21,32.65288978494624,0.659313725490196,41.66666666666668,1033.3333333333346,30.392156862745136,0
1238,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,341.0941861087773,0.6875281151596941,0.06836841576628983,0.21267805672588458,133681.6021117327,1319.6034540037792,135001.20556573648,1236,0,678.4615384615385,35,4,21,32.64561182615185,0.6592261904761905,41.464120370370374,1034.1435185185187,29.546957671957678,0
1239,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,400,150,0.7272727272727273,7,4,3,350.01510521544867,0.6749051683262209,0.07834728477302866,0.21755054821658865,133564.50007086186,1749.9185090703174,135314.4185799322,1237,7,697.3157894736842,34,4,21,32.532198932780524,0.6602328431372548,41.57738095238096,1033.6904761904777,30.402661064425814,0
1240,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,346.5947421693772,0.6704829829829829,0.08483997278800692,0.20479734559576407,131663.90483276625,1726.8034297051931,133390.70826247145,1238,8,700.1621621621622,34,3,19,34.52978192785061,0.6412377450980393,43.42261904761904,1026.3095238095223,30.18557422969183,4
1241,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.06175173282946,0.671046046046046,0.080720720720721,0.20513969819214098,131786.11288265281,1721.2266156462333,133507.33949829906,1239,9,701.1621621621622,34,3,20,34.420289855072475,0.6424632352941178,43.303571428571416,1026.7857142857124,30.199579831932716,0
1242,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,338.079617217538,0.6864035087719298,0.0803756096693713,0.201915607297172,132070.63567654716,1330.0779910407718,133400.71366758793,1240,0,683.6842105263158,35,3,20,34.33887418834215,0.6431547619047621,43.02662037037035,1027.8935185185157,29.368386243386166,0
1243,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.921248355364,0.6698573573573573,0.15819026785084245,0.20254555787283993,128912.72454660229,2166.8105742646576,131079.53512086693,1241,11,703.1621621621622,32,5,20,36.77654482158397,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,8
1244,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,600,200,0.75,10,6,4,362.98522243383434,0.6824620673304884,0.16666666666666674,0.20256917251952666,129450.69204152234,1797.7376489811427,131248.4296905035,1242,0,685.6315789473684,33,5,19,36.35346419396275,0.6212121212121213,45.58823529411764,1017.6470588235281,30.837789661319036,0
1245,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,346.6618851234235,0.7348577235772358,0.1900619705497748,0.19829059829059803,130414.5408163264,847.0262860045765,131261.56710233097,1243,0,636.390243902439,34,7,21,35.79059829059828,0.6286764705882353,44.64285714285713,1021.4285714285703,30.042016806722657,0
1246,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,346.27433533661195,0.7352642276422764,0.19706698199741424,0.19850063846438995,130498.99798525349,837.6907578874839,131336.68874314099,1244,0,637.3658536585366,35,6,16,35.714959975834475,0.6273809523809525,44.56018518518517,1021.759259259257,29.19312169312163,0
1247,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,900,400,500,0.4444444444444444,14,4,10,339.723018846953,0.7354336043360433,0.19403634609536446,0.19602061354307648,130751.61944038616,483.86697508317457,131235.48641546932,1245,0,623.1428571428571,36,6,17,35.62678925346839,0.6278935185185186,44.313063063063055,1022.7477477477464,28.409659659659624,0
1248,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,347.6761838852575,0.7198985042735043,0.15079001019368032,0.1994563370710158,130528.56445312474,1076.334635416638,131604.89908854137,1246,3,655.3,35,5,14,35.64920998980632,0.6276785714285715,44.531249999999986,1021.874999999998,29.196428571428513,4
1249,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,349.1957237795155,0.7186965811965812,0.15202366127023703,0.20094109629605567,130646.86381440723,1124.265233839122,131771.12904824637,1247,4,656.3,35,5,14,35.490608136156084,0.6288690476190478,44.41550925925924,1022.3379629629602,29.209656084656007,0
1250,4,4,2,42,0.09090909090909091,0.045454545454545456,0.9545454545454546,44,1150,700,450,0.6086956521739131,16,7,9,318.0484448072792,0.7616719520789289,0.15320660150084442,0.18746015158030482,131568.46923828128,-430.9705946180545,131137.49864366322,1248,0,597.5454545454545,39,5,16,35.35817934138828,0.6306089743589745,43.515625,1025.9375000000002,26.306089743589748,0
1251,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,500,300,200,0.6,7,3,4,345.02290712203217,0.7628391472868218,0.14016697588126137,0.19658281917418144,130262.5868055558,188.71527777780332,130451.3020833336,1249,0,598.5,40,4,20,35.98639455782313,0.6158854166666665,44.79166666666668,1020.8333333333353,25.520833333333382,4
1252,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,348.6832964187572,0.7649963086009597,0.1328277862684586,0.1988077315380459,130289.85407991838,485.9791621009771,130775.83324201936,1250,1,599.5116279069767,38,5,20,35.86533765871354,0.619517543859649,44.764957264957275,1020.9401709401726,26.866846603688753,0
1253,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,345.2873237113102,0.7646733111849391,0.12846532064023397,0.1972864033088116,130371.67302441764,403.13721327345297,130774.8102376911,1251,2,600.5116279069767,38,5,20,35.86911985214632,0.6203399122807016,44.68482905982907,1021.2606837606855,26.875281151596987,0
1254,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,348.4709331685355,0.7632890365448505,0.13415992567478785,0.19952569239266713,130453.51765103392,491.8518061947788,130945.3694572287,1252,3,601.5116279069767,38,5,20,35.704917032698866,0.6211622807017543,44.604700854700866,1021.5811965811986,26.883715699505228,0
1255,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,350.1515156959159,0.7634274640088593,0.12898239713026816,0.20147924556188965,130644.58832137134,549.0801236394409,131193.6684450108,1253,4,602.5116279069767,38,5,14,35.468483296756894,0.623081140350877,44.41773504273505,1022.3290598290612,26.903396311291083,0
1256,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,351.0868622713428,0.7641196013289037,0.12696693078638366,0.20273254640445354,130781.15297866912,583.1089287018928,131364.26190737102,1254,5,603.5116279069767,38,5,15,35.30634182856347,0.6244517543859648,44.28418803418804,1022.8632478632488,26.917453891138127,0
1257,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,800,500,300,0.625,11,5,6,351.39933166248954,0.7645348837209301,0.12040275106370579,0.2032004830917876,130835.7988165681,595.1224523339976,131430.9212689021,1255,6,604.5116279069767,38,5,15,35.24305555555556,0.625,44.23076923076923,1023.0769230769234,26.923076923076934,0
1258,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,356.2538422280167,0.7532665505226481,0.11834298377296437,0.2053413678997829,130710.70545744858,913.2382079101402,131623.94366535873,1256,0,619.5952380952381,37,5,16,35.24555007505897,0.625563063063063,44.3530701754386,1022.5877192982467,27.637505926979642,0
1259,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,363.67728373137845,0.7466971544715447,0.12372774306255474,0.20875214104125608,130550.14209733384,1295.6242137407721,131845.7663110746,1257,9,635.7073170731708,36,5,16,35.21854912764004,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
1260,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,358.77943106732914,0.758855981416957,0.12203816260187472,0.20754934105946993,130850.90033712306,989.3223155201696,131840.22265264322,1258,0,621.547619047619,37,5,17,35.03900528703604,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,0
1261,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1200,1000,200,0.8333333333333334,14,10,4,360.98021527036843,0.7592189314750291,0.12177191425102318,0.20927884033128064,130935.05333371807,1052.9927477685446,131988.04608148662,1259,1,622.547619047619,37,5,17,34.89750732090565,0.6278153153153152,44.13377192982456,1023.4649122807017,27.66121384542437,0
1262,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,420.6764790012089,0.746741452991453,0.20171436748712113,0.2250219867774377,127763.95486379025,2773.8045685917327,130537.75943238198,1260,2,653.675,35,5,17,36.61860809005915,0.5997023809523809,47.251157407407405,1010.99537037037,28.885582010582,6
1263,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,400.7337523943298,0.7652270210409745,0.20436708288676853,0.21857101394978426,128543.91289515857,1703.5088675465267,130247.4217627051,1261,0,609.0,36,7,17,36.32148806218767,0.605613425925926,46.48085585585585,1014.0765765765758,28.16879379379377,0
1264,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,397.86665809399926,0.7721945367294204,0.20031964802569568,0.21731867734703736,128601.01814229753,1633.2114631523207,130234.22960544984,1262,0,609.9767441860465,36,7,17,36.33562784500944,0.6061921296296298,46.42454954954954,1014.3018018018004,28.17505005005001,0
1265,4,3,0,45,0.06666666666666667,0.0,1.0,45,1250,900,350,0.72,16,9,7,383.58885732216095,0.7880050505050505,0.20499279156233396,0.21303487360508877,129260.23046339153,920.7512595021037,130180.98172289364,1263,0,583.8,35,10,20,36.0236929964337,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
1266,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,380.86631638641364,0.788425925925926,0.20368608068065863,0.2125935084116133,129459.11864144544,861.3235279198018,130320.44216936524,1264,1,584.8,36,9,16,35.889952417837755,0.6148726851851853,45.57995495495495,1017.6801801801797,28.268893893893882,0
1267,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,450,300,150,0.6666666666666666,6,3,3,375.9450050508113,0.7945450885668277,0.21417077905372306,0.21191078362324342,129843.17440221955,562.7785712911311,130405.95297351068,1265,0,573.0652173913044,37,9,17,35.62387932580241,0.6168355855855857,45.202850877192965,1019.1885964912251,27.545637743006083,0
1268,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,800,450,0.64,17,8,9,375.85848074921967,0.7959339774557166,0.22119682094436643,0.21262067341652924,129982.9033933517,571.0353185595461,130553.93871191125,1266,0,574.0,37,9,18,35.48387096774193,0.6182432432432433,45.065789473684205,1019.7368421052624,27.56045519203412,0
1269,4,0,0,46,0.0,0.0,1.0,46,1750,1400,350,0.8,21,14,7,376.56119576894076,0.7964170692431563,0.2198867247373737,0.2136295954533062,130094.74068944273,597.7262234533532,130692.46691289608,1267,1,575.0,37,9,19,35.35217827457724,0.6193693693693694,44.956140350877185,1020.1754385964898,27.57230915125648,0
1270,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,364.8234489316698,0.8062389184397163,0.23936765785609437,0.21019015966367763,130694.03863322774,-63.6253950898265,130630.41323813792,1268,0,552.0,36,12,17,35.04336453744493,0.6273148148148149,44.369369369369366,1022.5225225225219,28.403403403403384,0
1271,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,374.44402301000457,0.7982963305581251,0.24242263658283414,0.21546997102588708,130646.86381440733,383.98745606135697,131030.85127046869,1269,1,564.531914893617,35,12,18,34.845300766066636,0.6288690476190477,44.415509259259245,1022.337962962961,29.20965608465603,0
1272,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,377.1138582980924,0.7985275979031761,0.2474364314451567,0.21767179397650177,130765.21675936643,462.67508466221125,131227.89184402864,1270,2,565.531914893617,35,12,18,34.656958432348844,0.6300595238095238,44.29976851851852,1022.8009259259261,29.2228835978836,0
1273,4,1,0,48,0.020833333333333332,0.0,1.0,48,700,500,200,0.7142857142857143,9,5,4,369.43541398236533,0.805223108747045,0.2557102069950039,0.21512012260569133,131103.4404816865,86.85076177283815,131190.29124345933,1271,0,554.7291666666666,37,11,21,34.51061741613134,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
1274,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,369.66002998430383,0.8052600472813238,0.25565587658284294,0.2160395860039597,131243.84576263835,103.12079197443205,131346.96655461277,1272,1,555.7291666666666,37,11,21,34.36273854110932,0.6309121621621623,43.83223684210525,1024.6710526315776,27.693812233285882,0
1275,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,374.98926505214934,0.7972941720629046,0.25557174565381624,0.21881188865807574,131183.87972009165,438.5093285853379,131622.389048677,1273,2,568.3617021276596,36,11,21,34.286944413909346,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
1276,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,369.3002257336344,0.8034869976359338,0.2549755455229499,0.2169761273209548,131446.78605109727,108.82407213267868,131555.61012322994,1274,0,557.5,35,13,22,34.16666666666667,0.6369047619047619,43.63425925925925,1025.462962962962,29.29894179894177,0
1277,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,369.9505727951624,0.8044104609929078,0.2513161853188932,0.2180346992856594,131565.50068587094,134.54646776404743,131700.04715363498,1275,1,558.5,35,13,17,34.02997141997593,0.6380952380952382,43.51851851851851,1025.925925925925,29.312169312169285,0
1278,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1050,800,250,0.7619047619047619,13,8,5,365.5050803759607,0.8048906619385343,0.25053563373928767,0.21608660351826794,131684.26890432098,26.253858024692704,131710.52276234567,1276,2,559.5,35,13,17,34.024018944519625,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1279,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,378.64904798262575,0.7933977455716587,0.2623353229965031,0.22302247754383386,131541.75347222228,761.6319444444555,132303.38541666674,1277,6,584.0434782608696,34,12,21,33.83089629027891,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
1280,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,376.8789426540221,0.7943840579710145,0.26191844926527685,0.2228703870756499,131694.4515306121,726.5731292516798,132421.0246598638,1278,7,585.0434782608696,34,12,20,33.72187427511018,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
1281,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,378.4101450497557,0.7950080515297907,0.2652103331451159,0.22413523976023983,131755.55555555545,771.5277777777692,132527.08333333323,1279,8,586.0434782608696,34,12,20,33.620806277056275,0.6421568627450981,43.33333333333333,1026.6666666666658,30.196078431372523,0
1282,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,378.23004690735814,0.7948067632850242,0.2643278405862419,0.22501138715480598,131921.9660922494,779.3702846364637,132701.33637688588,1280,9,587.0434782608696,35,11,20,33.45726303139553,0.6416666666666668,43.17129629629628,1027.314814814813,29.351851851851798,0
1283,4,0,0,46,0.0,0.0,1.0,46,2100,1900,200,0.9047619047619048,23,19,4,379.1587503225634,0.7920289855072464,0.2632072377278314,0.226449822569918,132070.6356765473,815.1474354852326,132885.78311203254,1281,10,588.0434782608696,35,11,20,33.28324982171676,0.643154761904762,43.02662037037036,1027.893518518517,29.368386243386205,0
1284,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,377.7292350555627,0.7931159420289855,0.2566156721346764,0.22666304604583307,132249.14969403722,790.8740301354619,133040.02372417267,1282,11,589.0434782608696,35,11,20,33.13981564832526,0.6449404761904761,42.85300925925926,1028.587962962963,29.388227513227516,0
1285,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,379.3234046740693,0.7942632850241547,0.2532238267324556,0.22833882132411287,132368.22601862554,842.0732328103438,133210.29925143588,1283,12,590.0434782608696,35,11,20,32.97869099838788,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
1286,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,383.5346956690887,0.7933977455716587,0.2592533944612847,0.23180933492955605,132520.55165816317,965.2492390024315,133485.8008971656,1284,13,591.0434782608696,34,12,20,32.71669171773229,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
1287,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,382.5630230098136,0.7930152979066023,0.2608343886309272,0.23178818452947514,132612.49999999988,946.5277777777633,133559.02777777764,1285,14,592.0434782608696,34,12,20,32.6490021574973,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
1288,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,386.57400403762125,0.7927334943639291,0.2685628772585291,0.2353697416988556,132796.49234693887,1067.1343537415064,133863.62670068038,1286,15,593.0434782608696,34,12,17,32.36024486024486,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
1289,4,0,0,46,0.0,0.0,1.0,46,1100,500,600,0.45454545454545453,17,5,12,381.53680900709776,0.7936594202898551,0.26340157290626287,0.23325711901400767,132949.9167375284,945.0573979591911,133894.9741354876,1287,16,594.0434782608696,34,12,17,32.33555542729617,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
1290,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,381.9077684373915,0.7927536231884058,0.2612571980242915,0.23469824749525964,133143.5282305598,969.7095496827817,134113.23778024258,1288,17,595.0434782608696,35,11,18,32.131158648274834,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
1291,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,380.30779882627405,0.7928140096618358,0.2627117840360005,0.23450182968648994,133268.65875588416,936.6220527960256,134205.2808086802,1289,18,596.0434782608696,36,10,19,32.046615406987314,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
1292,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,382.0716221092073,0.7933574879227053,0.2593785704465401,0.2359581714722921,133326.8038942658,988.0776469036509,134314.88154116945,1290,19,597.0434782608696,36,10,20,31.942627121724275,0.6536458333333335,41.80743243243243,1032.7702702702695,28.68806306306304,0
1293,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,386.92394678109724,0.7930555555555556,0.26385057961535896,0.2395168885134807,133414.04537983923,1124.2177988799524,134538.26317871918,1291,20,598.0434782608696,36,10,21,31.72961630695444,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
1294,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,347.8700489533278,0.8011100832562441,0.1877878440140508,0.21975868825409917,134163.10683988978,-65.73469117539352,134097.37214871438,1292,0,586.2978723404256,38,9,20,31.989060190436895,0.6581688596491228,40.998931623931625,1036.0042735042741,27.263270355375635,3
1295,4,0,0,46,0.0,0.0,1.0,46,550,200,350,0.36363636363636365,9,2,7,345.21501901684326,0.7949275362318841,0.19409904673331724,0.20249438066546338,131384.32618690372,-128.27216793706833,131256.05401896665,1293,22,600.0434782608696,37,9,19,34.84714795008913,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,7
1296,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,345.67897707876926,0.7953099838969404,0.19966769688378694,0.20351333106179276,131524.88175448214,-106.92268294090553,131417.95907154123,1294,23,601.0434782608696,37,9,19,34.693457153037585,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
1297,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,800,400,400,0.5,12,4,8,329.8441054236051,0.8097111406619385,0.20099747849302907,0.1967972529881368,132032.19112507446,-889.9920062462702,131142.1991188282,1295,0,576.9583333333334,40,8,17,34.5891426876298,0.63359375,43.06402439024391,1027.743902439025,25.693597560975626,0
1298,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,338.4290749982405,0.8026133209990749,0.20496626460285428,0.20158601423808234,131969.53125,-467.5347222222222,131501.99652777778,1296,1,590.2340425531914,39,8,18,34.431603135982705,0.6346153846153846,43.125,1027.5,26.346153846153847,0
1299,4,0,0,47,0.0,0.0,1.0,47,950,400,550,0.42105263157894735,15,4,11,337.6724161824078,0.8023435090965155,0.2032378365560803,0.20198949986184028,132130.126953125,-476.66015625000045,131653.466796875,1297,2,591.2340425531914,39,8,18,34.28951367781155,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
1300,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,341.60284899013385,0.8015726179463459,0.2106161100687396,0.2053567461640625,132317.6120334199,-359.98535156252416,131957.62668185736,1298,3,592.2340425531914,39,8,20,33.99997047011577,0.6380876068376069,42.78645833333332,1028.8541666666647,26.38087606837602,0
1301,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,800,250,0.7619047619047619,13,8,5,338.1045276861052,0.8019580635214307,0.20986705089024005,0.20354263430902092,132371.20361328125,-448.93934461805566,131922.2642686632,1299,4,593.2340425531914,39,8,20,34.036107736950434,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
1302,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,900,200,0.8181818181818182,13,9,4,340.6327059262911,0.7997383252818036,0.2116497003139568,0.2053682672932918,132426.9793442092,-178.20251232016057,132248.77683188903,1300,5,606.304347826087,36,10,21,33.91502552881109,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
1303,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,343.2701927132248,0.8005892255892256,0.19887722368037308,0.20759673559323602,132542.91453615788,99.606363119886,132642.52089927776,1301,6,591.9333333333333,36,9,21,33.73067949839602,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
1304,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,342.2414117528468,0.8001683501683502,0.19774521952523272,0.20729403654910852,132600.90115453303,76.30392216542316,132677.20507669845,1302,7,592.9333333333333,36,9,21,33.69893031562067,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
1305,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,342.86517678126063,0.8006313131313132,0.19992229992230004,0.2086371075732779,132774.93709926153,104.78045613182147,132879.71755539335,1303,8,593.9333333333333,36,9,17,33.50815850815851,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
1306,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,342.6733653066463,0.800462962962963,0.20076712062729074,0.208843674168911,132832.97444403882,103.66447528611519,132936.63891932493,1304,9,594.9333333333333,36,9,17,33.454864904231286,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
1307,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,500,550,0.47619047619047616,16,5,11,343.4607882402912,0.8008838383838385,0.19925011830657757,0.20981123668554696,132920.05423920558,130.56532038797266,133050.61955959356,1305,10,595.9333333333333,36,9,17,33.347211604965246,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
1308,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,347.3620970401529,0.7940451021846371,0.21569872402925272,0.21278614233119478,133024.1036120757,441.50631751544336,133465.60992959116,1306,11,609.5909090909091,35,9,18,33.14225008414675,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
1309,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,345.82075141880523,0.7941331923890064,0.21812675884008326,0.21235108950758047,133113.66705246916,406.69367283951453,133520.36072530868,1307,12,610.5909090909091,35,9,18,33.09219380888291,0.6535714285714285,42.01388888888889,1031.9444444444448,29.484126984126995,0
1310,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,356.2842476994839,0.7858065706902916,0.21836414782365932,0.21799764986358244,132980.6122448979,875.7794784580407,133856.39172335595,1308,13,624.7674418604652,34,9,18,32.95581332717759,0.6544117647058822,42.14285714285714,1031.4285714285709,30.336134453781497,0
1311,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,353.88764791390264,0.7856681432262828,0.21867196856433901,0.21678354679426895,133024.1036120756,815.1174286265402,133839.22104070213,1309,14,625.7674418604652,35,8,18,32.973956580275996,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
1312,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,355.8289776139315,0.7869139904023624,0.22439500196906392,0.21867174316908514,133143.52823055978,875.2651052383374,134018.7933357981,1310,15,626.7674418604652,35,8,18,32.804030690441486,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
1313,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,356.5795489374098,0.7870985603543743,0.22509562809471317,0.21948467888010725,133203.26063368045,899.5117187499914,134102.77235243045,1311,16,627.7674418604652,35,8,18,32.72473091153718,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
1314,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,900,100,0.9,11,9,2,348.99862352778126,0.7928999295278365,0.22001533964284703,0.21621394013821696,133443.8977016965,514.3473232148149,133958.2450249113,1312,0,614.4772727272727,37,7,19,32.679237857724,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,0
