period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
191,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,400.96170118403614,0.8063271604938271,0.07251444510858729,0.24322296087051934,132656.90026753861,5038.067281014659,137694.96754855328,190,9,136.14285714285714,28,0,20,32.13040446304044,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
192,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,411.5064995164978,0.807573599240266,0.07134407134407161,0.2486649318912353,132512.8907357212,5505.983161493735,138018.87389721491,191,10,136.74074074074073,27,0,22,32.00441417353181,0.6693672839506173,42.596726190476176,1029.6130952380936,38.13381834215161,0
193,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,408.66996890474934,0.8066239316239316,0.06652860055547527,0.24745449298248204,132589.5099250637,5437.070179634344,138026.58010469805,192,11,137.74074074074073,27,0,22,31.999981939026156,0.670138888888889,42.52232142857142,1029.9107142857138,38.14484126984125,0
194,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,408.0916818767832,0.8037749287749288,0.06500203265079052,0.24786200046621465,132704.48022959183,5431.118905895689,138135.59913548752,193,12,138.74074074074073,27,0,21,31.898709801656075,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
195,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,396.09053048795545,0.8113425925925926,0.05150438779774347,0.24241550881270527,132990.1391572533,4935.226953692699,137925.366110946,194,0,134.75,28,0,21,31.91977759205088,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
196,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,396.09053048795545,0.8095789241622574,0.05150438779774347,0.24241550881270527,132990.1391572533,4935.226953692699,137925.366110946,195,0,135.71428571428572,28,0,21,31.91977759205088,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
197,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,419.068259342494,0.8047245963912631,0.06844626967830236,0.22931038460651082,128672.4175347223,5384.505208333344,134056.92274305565,196,15,141.74074074074073,27,0,20,35.72467488021903,0.6304012345679012,46.35416666666667,1014.583333333334,37.577160493827186,8
198,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,450,200,250,0.4444444444444444,7,2,5,374.29936527572056,0.831810035842294,0.025334724324057145,0.210204158977169,129698.28499688055,3509.197150336391,133207.48214721694,197,0,124.3225806451613,31,0,19,35.813333546380335,0.6286962365591398,45.34505208333334,1018.6197916666677,32.858702956989276,0
199,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,404.1513529598486,0.8138778659611993,0.04842794583577148,0.22474370994522924,129310.96671043072,4852.240429713303,134163.20714014402,198,1,138.64285714285714,28,0,22,35.449039412346366,0.6335565476190477,45.72557471264368,1017.0977011494253,36.32491789819376,0
200,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,403.6886750295254,0.8133818342151675,0.04622679580306688,0.22469463987492452,129347.50297265162,4843.224418681464,134190.7273913331,199,2,139.64285714285714,28,0,22,35.4234345574388,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
201,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,371.95086180274325,0.8434587813620071,0.029237214891883134,0.21156392270028304,130196.1347791883,3485.3129069010324,133681.44768608935,200,0,127.03225806451613,31,0,24,35.36669643616568,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
202,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,374.5975696184173,0.8324372759856631,0.04736335753579013,0.2145323015493506,130462.04460991759,3574.1529676649393,134036.19757758253,201,0,128.0,31,0,25,35.0289956665817,0.6364247311827957,44.59635416666667,1021.6145833333338,32.955309139784966,0
203,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,373.0500596431277,0.831810035842294,0.04604184052257443,0.21382935120669283,130495.30241224507,3536.256069607209,134031.5584818523,202,1,129.0,31,0,17,35.034753196550696,0.636760752688172,44.563802083333336,1021.7447916666672,32.959509408602166,0
204,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,371.4123648741792,0.831810035842294,0.04128506333690796,0.21362333162103891,130628.37600708008,3503.3988104926216,134131.7748175727,203,2,130.0,31,0,19,34.941541417229224,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
205,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,650,400,250,0.6153846153846154,9,4,5,370.62232195818007,0.8290322580645161,0.04388673543131216,0.21408889421348987,130794.81336805547,3495.095486111101,134289.90885416657,204,3,131.0,31,0,21,34.79293957909028,0.6397849462365592,44.27083333333333,1022.916666666666,32.99731182795696,0
206,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,393.74841952812244,0.8097290640394088,0.06383786494682497,0.22578387548467624,130510.82417052465,4477.68614969135,134988.510320216,205,4,140.75862068965517,29,0,21,34.49025304698471,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
207,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,394.79708175803415,0.8087027914614121,0.06634182908545738,0.22700832201086957,130617.28395061725,4513.464506172835,135130.74845679008,206,5,141.75862068965517,29,0,21,34.355185688405804,0.6436781609195403,44.44444444444444,1022.222222222222,35.24904214559386,0
208,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,387.6236797391357,0.8195881226053641,0.08732971829123115,0.21439814502615986,129098.92265363052,4008.3598898716673,133107.2825435022,207,0,138.0,30,0,21,36.085945421681444,0.6253472222222222,45.93413978494624,1016.2634408602154,33.875448028673844,5
209,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,386.206087036289,0.8192049808429119,0.08238794129313742,0.2139836363557111,129167.22896071812,3977.034014047883,133144.262974766,208,1,139.0,30,0,22,36.05216184053946,0.6260416666666666,45.866935483870975,1016.532258064517,33.884408602150565,0
210,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,376.75123155444885,0.8246415770609319,0.08026766891236825,0.21086742158369629,129565.68611992737,3562.806362575966,133128.49248250332,209,0,135.48387096774192,31,0,18,35.88600950675704,0.6273521505376343,45.47526041666667,1018.0989583333339,32.84190188172045,0
211,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,377.98045138697495,0.8235663082437276,0.07837930337755061,0.21227143368272114,129698.28499688051,3604.683261447488,133302.968258328,210,1,136.48387096774192,31,0,18,35.71959286718649,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
212,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,900,150,0.8571428571428571,12,9,3,376.02874009841827,0.8233870967741935,0.07254560892970496,0.21171229640361325,129797.77865939685,3561.5390353732832,133359.31769477014,211,2,137.48387096774192,31,0,19,35.66796575517507,0.6297043010752688,45.24739583333334,1019.0104166666679,32.8713037634409,0
213,4,2,1,31,0.0625,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,369.4111779519609,0.8260248655913979,0.10133374689826335,0.20619488187623292,129458.25043362913,3164.664957657373,132622.91539128651,212,0,134.0,32,0,17,36.182278742762605,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,3
214,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,900,800,100,0.8888888888888888,10,8,2,350.69473260768416,0.8379753416518123,0.08230968353257051,0.1985724900363535,130019.64462868469,2319.440901360531,132339.0855300452,213,0,127.02941176470588,34,0,18,36.08808995758921,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
215,4,1,1,31,0.03125,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,369.05454375318834,0.820228494623656,0.09333157698983396,0.20700931501482725,129651.0639858177,3169.6628532802706,132820.72683909797,214,0,135.9375,32,0,18,35.99496859244565,0.6256510416666667,45.39141414141414,1018.4343434343428,31.826073232323214,0
216,4,1,0,32,0.03125,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,369.48698827746824,0.8216145833333334,0.11097910216718243,0.2087898831588913,129940.55333958271,3202.2687417100296,133142.82208129275,215,0,136.90625,32,0,19,35.68937048503611,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
217,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,367.87295930255567,0.8209425403225807,0.10788736535842558,0.2082207352688675,130004.9281482755,3165.059528364433,133169.98767663992,216,1,137.90625,32,0,19,35.6650571581858,0.6292317708333335,45.04419191919191,1019.8232323232309,31.869476010100964,0
218,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,362.27943865136655,0.8253630050505051,0.10455782159962235,0.20658614534096978,130294.81207274778,2840.8813513927307,133135.6934241405,217,0,134.6969696969697,32,1,19,35.5132842773518,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
219,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,370.74014534669504,0.8207325268817205,0.11353445076694713,0.21106079823821716,130230.36552392613,3256.3249285787215,133486.69045250484,218,3,139.90625,32,0,21,35.36280512947386,0.6315104166666666,44.823232323232325,1020.7070707070708,31.897095959595962,0
220,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,371.52277412081526,0.8193884408602151,0.12423897105699333,0.21222528167731652,130362.2966342503,3286.5164028261624,133648.81303707647,219,4,140.90625,31,1,22,35.208811466700666,0.6354166666666666,44.69401041666667,1021.223958333334,32.94270833333336,0
221,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,372.6014590450675,0.8185903897849462,0.13252772113178657,0.21338912756697825,130462.04460991762,3322.0696343316067,133784.1142442492,220,5,141.90625,31,1,22,35.0799770583737,0.6364247311827957,44.59635416666667,1021.614583333334,32.95530913978497,0
222,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,373.2495378229429,0.8186323924731184,0.13545913492164652,0.2143113110733194,130561.83073255744,3346.4285956488675,133908.2593282063,221,6,142.90625,31,1,20,34.96212362509025,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
223,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,385.23498541360016,0.8243371212121213,0.15843103297671535,0.20155999663049923,126869.31060924895,3177.1415986791794,130046.45220792813,222,0,139.54545454545453,32,1,20,38.43500647533108,0.5973307291666667,48.137626262626256,1007.4494949494941,31.48279671717169,8
224,4,5,4,34,0.13157894736842105,0.10526315789473684,0.8947368421052632,38,750,500,250,0.6666666666666666,10,5,5,339.9287052364417,0.8580192034139402,0.13143634527958525,0.18267455813725372,127950.32035097337,1098.7973462988598,129049.11769727223,223,0,122.05263157894737,37,1,18,38.468963368375434,0.5976914414414414,47.06688596491228,1011.7324561403508,27.344120436225698,0
225,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,356.21213731533635,0.8451058201058201,0.1410652920962201,0.18984932593180018,127617.73003472226,1891.7968750000043,129509.52690972226,224,0,129.77777777777777,35,1,19,38.39776632302405,0.5982142857142856,47.395833333333336,1010.416666666667,28.869047619047628,0
226,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.85134472396874,0.8383753501400559,0.14942517127034627,0.19384848478796762,127602.6945153062,2285.6823979591954,129888.3769132654,225,1,134.4857142857143,34,1,20,38.22021915871333,0.6001838235294117,47.41071428571429,1010.3571428571435,29.716386554621867,0
227,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.0185975569945,0.8366946778711484,0.14954478905474322,0.1931600172634398,127662.84190759643,2243.2645975056794,129906.10650510211,226,2,135.4857142857143,34,1,21,38.20483370636509,0.6007965686274509,47.35119047619048,1010.5952380952386,29.723389355742313,0
228,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,343.48582152511165,0.8431878306878308,0.11468418626095,0.17612783614372712,126043.83680555526,1545.0786564625482,127588.9154620178,227,0,132.69444444444446,34,2,23,40.33540802212999,0.5842524509803924,48.958333333333314,1004.1666666666642,29.534313725490126,8
229,4,4,0,40,0.1,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,317.9427634724405,0.8650373931623931,0.13657024793388417,0.1672655407833271,127092.01388888863,85.93749999996695,127177.9513888886,228,0,120.325,37,3,19,39.90185950413223,0.5889639639639641,47.91666666666665,1008.3333333333312,27.252252252252195,0
230,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,600,300,0.6666666666666666,12,6,6,312.374306422391,0.8712906504065041,0.1357159083868571,0.1654323120559834,127361.47636788631,-243.1094309299768,127118.36693695633,229,0,118.36585365853658,38,3,10,39.76679367767429,0.5899122807017545,47.64957264957263,1009.4017094017069,26.563202878992286,0
231,4,4,6,37,0.09302325581395349,0.13953488372093023,0.8604651162790697,43,1000,800,200,0.8,12,8,4,297.5475457550365,0.8806293835363602,0.11967078612551951,0.15924155635916368,127784.64708713377,-995.5983748099894,126789.04871232378,230,0,113.62790697674419,40,3,12,39.70960230508931,0.5908854166666668,47.23069105691056,1011.077235772356,25.276930894308897,0
232,4,2,0,39,0.05128205128205128,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,324.76071772665455,0.8712887989203779,0.15413213450242225,0.17229612988977433,127432.89531085145,477.0397086275543,127909.935019479,231,0,124.43589743589743,36,3,14,39.38118075693362,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
233,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1400,1200,200,0.8571428571428571,16,12,4,313.49654231828555,0.8811483739837398,0.16873073387053106,0.16860452880729598,127982.32299884933,-175.5968523997554,127806.72614644957,232,0,119.3170731707317,38,3,17,39.104899165874755,0.596217105263158,47.0352564102564,1011.8589743589735,26.627867746288775,0
234,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1400,900,500,0.6428571428571429,19,9,10,307.3953346669642,0.8870741385985288,0.16889812136960392,0.1672031303322657,128434.73442925372,-503.9523654513657,127930.78206380235,233,0,117.23809523809524,39,3,13,38.79879166238483,0.5990918803418803,46.58854166666668,1013.6458333333353,25.990918803418854,0
235,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,307.31195432361494,0.8866627951993805,0.16854520727543099,0.16749017712128078,128513.93771701424,-501.2261284721835,128012.71158854205,234,0,118.07142857142857,39,3,14,38.7203787411821,0.5998931623931623,46.510416666666686,1013.9583333333362,25.998931623931696,0
236,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,850,500,350,0.5882352941176471,12,5,7,306.70966025068606,0.8855255516840883,0.158024655150502,0.16805205343994317,128725.26584201418,-503.7434895832998,128221.52235243088,235,1,119.07142857142857,39,3,14,38.52092315061932,0.6020299145299144,46.30208333333335,1014.791666666669,26.020299145299205,0
237,4,2,0,42,0.047619047619047616,0.0,1.0,42,1700,1200,500,0.7058823529411765,22,12,10,305.0376485030011,0.8882839721254355,0.16596344208896818,0.16814144208890713,128963.2175021703,-532.2726779513698,128430.94482421892,236,0,119.33333333333333,39,3,16,38.32181742043551,0.6044337606837606,46.06770833333334,1015.729166666668,26.04433760683764,0
238,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,299.8306614694091,0.8891196013289037,0.16824317725441795,0.16660482344484023,129280.82817925354,-847.3090277777729,128433.51915147578,237,0,117.53488372093024,39,4,19,38.13216992727645,0.607638888888889,45.755208333333336,1016.9791666666672,26.076388888888903,0
239,4,3,4,41,0.06666666666666667,0.08888888888888889,0.9111111111111111,45,850,500,350,0.5882352941176471,12,5,7,287.68212272489694,0.8933922558922559,0.15786545434864951,0.16128110266363016,129630.39852804558,-1541.5303563554944,128088.86817169009,238,0,113.04444444444445,41,4,11,38.08765627536938,0.6079776422764227,45.411706349206355,1018.3531746031755,24.837882307394523,0
240,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,307.2904499989382,0.8877032520325203,0.1807109940750493,0.1709795580763321,129333.80126953112,-451.3916015625131,128882.4096679686,239,0,122.07142857142857,39,3,21,37.88882488479262,0.608173076923077,45.70312499999999,1017.187499999999,26.08173076923074,0
241,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1200,800,400,0.6666666666666666,16,8,8,298.22516776961993,0.8929032853451457,0.17256514947181767,0.1670160959130141,129589.12854658271,-870.6520796153069,128718.4764669674,240,0,120.20930232558139,40,3,12,37.86098080314071,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,0
242,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,297.39805100714574,0.8864692218350755,0.15193682460515423,0.16721343024939048,129744.38707325312,-682.8544310595744,129061.53264219355,241,0,118.47619047619048,40,2,13,37.72506234413966,0.6106770833333335,45.29979674796747,1018.8008130081282,25.470020325203205,0
243,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,950,700,250,0.7368421052631579,12,7,5,304.5021741924071,0.8867378048780488,0.15906160288722226,0.17103542569945687,129704.91672091998,-300.91417100696435,129404.00254991301,242,3,122.36585365853658,39,2,13,37.58404489211574,0.6119123931623933,45.33854166666666,1018.645833333332,26.119123931623896,0
244,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,317.0463606209652,0.8750562303193883,0.16778143380880195,0.1769397037235823,129452.33298947735,408.47820964140755,129860.81119911876,243,0,129.07692307692307,37,2,14,37.52053927378516,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
245,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,329.9611490068261,0.8738191632928476,0.17015263172421458,0.18532884366828342,129703.52055440107,759.4245344721141,130462.94508887318,244,1,130.07692307692307,37,2,18,36.937118765697875,0.615427927927928,45.33991228070174,1018.6403508771907,27.530820293978127,1
246,4,0,0,38,0.0,0.0,1.0,38,1400,800,600,0.5714285714285714,20,8,12,339.0730579342705,0.8695175438596491,0.1827265532251683,0.19023428883111293,129659.75265806343,1192.8257649541406,130852.57842301756,245,2,134.23684210526315,36,2,19,36.749502432551985,0.6168981481481481,45.38288288288288,1018.4684684684681,28.29079079079078,0
247,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,332.1600760032538,0.8746626180836707,0.0907989072402271,0.18074278414656159,128450.01737313412,733.1935066559033,129183.21087979003,246,0,131.76923076923077,37,2,15,38.155647196682885,0.6027590090090089,46.573464912280706,1013.7061403508778,27.39746325272643,5
248,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,330.9587955992658,0.8747188484030589,0.08475881013540354,0.18066658117445822,128577.58881446783,710.7767870187786,129288.36560148661,247,1,132.76923076923077,38,1,15,38.056111520769704,0.6022478070175439,46.447649572649574,1014.2094017094017,26.689721097615834,0
249,4,2,2,38,0.05,0.05,0.95,40,1000,600,400,0.6,14,6,8,324.08150303529084,0.8746260683760684,0.08244768157570781,0.1782814047171569,128883.87586805575,353.7760416666864,129237.65190972244,248,0,130.3,39,1,15,37.91888934482287,0.6036324786324785,46.14583333333334,1015.4166666666682,26.036324786324826,0
250,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,333.47402369656163,0.8713450292397661,0.09485884485884499,0.18341071303310888,128875.73964497041,795.3422912557526,129671.08193622617,249,0,134.6153846153846,38,1,16,37.68873632154882,0.6052631578947368,46.15384615384615,1015.3846153846154,26.720647773279353,0
251,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1150,900,250,0.782608695652174,14,9,5,333.0192113154397,0.871063877642825,0.09558335626082326,0.1834113918171825,128929.98598327128,787.2324494119418,129717.21843268322,250,1,135.6153846153846,38,1,16,37.64508380671857,0.6058114035087719,46.10042735042735,1015.598290598291,26.726270805218185,0
252,4,0,0,37,0.0,0.0,1.0,37,1700,1400,300,0.8235294117647058,20,14,6,345.62116691568156,0.862424924924925,0.10511609779496656,0.18987049480468446,128829.56594685912,1505.2449831588467,130334.81093001796,251,2,142.54054054054055,36,1,16,37.42743575522278,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
253,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,340.0770682402439,0.8658131816026553,0.10420689185198606,0.18805693725838796,129089.93632656205,1180.1054170513992,130270.04174361344,252,0,139.76315789473685,37,1,18,37.30308588692274,0.6092342342342343,45.94298245614035,1016.2280701754388,27.465623518255104,0
254,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,342.08010949106506,0.8669985775248933,0.11444891298012427,0.18997437814909732,129258.6399744341,1243.4100347446592,130502.05000917877,253,0,140.73684210526315,36,2,18,37.08056478405316,0.6128472222222221,45.77702702702704,1016.8918918918936,28.246996996997044,0
255,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,600,100,0.8571428571428571,8,6,2,347.81349783689694,0.8616050260787103,0.1371460849512578,0.19428543840852158,129487.77113261927,1407.5189209479893,130895.29005356725,254,0,141.71052631578948,36,2,15,36.70175001844064,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
256,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.7231704560601,0.8556681681681682,0.14516882669748887,0.19788871285848236,129436.83556241434,1782.8489368998694,131219.6844993142,255,1,145.9189189189189,35,2,15,36.57776008492569,0.6166666666666667,45.601851851851855,1017.5925925925932,29.07407407407409,0
257,4,3,2,38,0.075,0.05,0.95,40,1300,1100,200,0.8461538461538461,15,11,4,337.2396590005757,0.8685897435897436,0.13707853403141357,0.19147673861209838,130126.2932372707,776.7493516692127,130903.04258893992,256,0,135.9,38,2,16,36.3230802792321,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
258,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,357.1038730921051,0.8605381697486961,0.15037261809261326,0.20182387434306642,129946.64216581464,1680.8898425452696,131627.5320083599,257,1,144.05263157894737,36,2,16,35.998821883513735,0.6197916666666665,45.10135135135136,1019.5945945945961,28.322072072072114,0
259,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,356.0006762799011,0.8613086770981508,0.14976942466517218,0.20238884118246353,130176.38204082483,1668.5760084408987,131844.95804926573,258,0,144.26315789473685,36,2,18,35.79369896270139,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
260,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,362.4040638417641,0.8567317317317317,0.1529006596520499,0.20539337714710407,130055.90284475747,2026.5575435099581,132082.4603882674,259,3,149.16216216216216,35,2,18,35.752699610424,0.6229166666666666,44.99421296296297,1020.0231481481488,29.143518518518537,0
261,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,363.6763383519817,0.8549933862433863,0.13939302278685228,0.20658315714633183,130144.46159122082,2266.092249657059,132410.5538408779,260,4,147.33333333333334,35,1,19,35.63029340592861,0.6238095238095238,44.907407407407405,1020.3703703703701,29.153439153439145,0
262,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,500,250,0.6666666666666666,10,5,5,366.09047158679556,0.8570105820105821,0.14178456674958562,0.2087494603941727,130292.97052154192,2339.8565882114117,132632.82710975333,261,0,146.55555555555554,34,2,20,35.41788129664178,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
263,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.64073191280465,0.854315210932858,0.1275216138328532,0.2114087442192512,130200.04325259513,2877.5278738946536,133077.57112648978,262,1,147.64705882352942,33,1,20,35.370637207813,0.6287878787878787,44.85294117647059,1020.5882352941175,30.926916221033864,0
264,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,372.29850985571255,0.8527554961378492,0.1345092392608589,0.21280766674468507,130387.71896626303,2908.6306949250347,133296.34966118805,263,2,148.64705882352942,33,1,20,35.16318694504439,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
265,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,372.4905841717518,0.8517528223410576,0.1382391747631042,0.21343326462129858,130481.60750973187,2920.634040993851,133402.2415507257,264,3,149.64705882352942,33,1,20,35.062947303186604,0.6316287878787878,44.57720588235294,1021.6911764705884,30.96033868092692,0
266,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,550,200,350,0.36363636363636365,9,2,7,354.0929915672296,0.8615079365079366,0.11547524789805097,0.20501218981308958,130883.62328800157,2068.994743441362,132952.61803144292,265,0,142.27777777777777,35,1,19,35.12576348829317,0.63125,44.18402777777778,1023.2638888888891,29.236111111111118,0
267,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,371.82983838060477,0.8489304812834225,0.13553530751708487,0.21374449909942267,130606.84479827464,2912.7043985486325,133519.54919682327,266,5,151.64705882352942,33,1,19,34.95271849898095,0.6328914141414141,44.4546568627451,1022.1813725490191,30.975193107546033,0
268,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.8023070968059,0.8515406162464986,0.1362550462678389,0.21297319640279758,130992.77388038542,2609.690334467114,133602.46421485252,267,0,148.28571428571428,34,1,20,34.69008024188859,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
269,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,368.0977939555399,0.8496498599439776,0.12967569452516559,0.21440388093429322,131114.67013888896,2652.6041666666724,133767.27430555565,268,1,149.28571428571428,34,1,20,34.53349606726334,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
270,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,364.83066983462584,0.8492296918767507,0.13154277746422727,0.21300764888716367,131206.12953514748,2573.604024943314,133779.7335600908,269,2,150.28571428571428,34,1,20,34.52460492679524,0.6366421568627452,43.86904761904762,1024.52380952381,30.13305322128853,0
271,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1050,700,350,0.6666666666666666,14,7,7,356.8640523880913,0.851388888888889,0.12415093866706761,0.21064957979179869,131624.87809713633,2194.437478566509,133819.31557570284,270,0,147.08333333333334,35,1,18,34.305680878261505,0.6386904761904763,43.46064814814814,1026.1574074074063,29.318783068783034,0
