period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
346,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,468.9661947634469,0.7336182336182336,-0.049456775311604306,0.28222622623489735,132358.3009449778,7014.313747904262,139372.61469288205,345,1,234.62962962962962,26,1,18,30.682613477304535,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
347,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,471.20967252505704,0.7338556505223173,-0.04980842911877381,0.2841743685119465,132437.71195320823,7081.186175887808,139518.89812909602,346,2,235.62962962962962,26,1,19,30.544102948525744,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
348,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,462.69671180388116,0.7492835097001763,-0.058086642599278204,0.2813147260089444,132742.81473657172,6683.9327788407045,139426.74751541243,347,0,228.17857142857142,27,1,16,30.45321901323706,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
349,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,461.6004138909482,0.7471340388007054,-0.06004618937644368,0.2815112383306769,132857.85147392296,6665.447845804999,139523.29931972796,348,0,229.14285714285714,27,1,17,30.364703618167816,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
350,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,475.2104808162893,0.7326685660018993,-0.04579568335746287,0.2887152302466207,132715.83802488176,7213.59143994816,139929.4294648299,349,5,238.62962962962962,26,1,17,30.15825470520692,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
351,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,467.55814752593903,0.7326685660018993,-0.037320526289459144,0.2799047562412696,132159.87761488336,6958.4855109739265,139118.3631258573,350,6,239.62962962962962,26,1,18,30.92075641602881,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,1
352,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,469.24427033718644,0.7314814814814815,-0.03404695211417885,0.281208976396314,132199.55037341878,7006.77631077581,139206.3266841946,351,7,240.62962962962962,26,1,18,30.837022308923565,0.6698717948717949,42.90123456790124,1028.3950617283958,39.553656220322914,0
353,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,472.2254093658313,0.7325498575498576,-0.03658719448193115,0.284487014910635,132398.00347222234,7104.340277777799,139502.34375000015,352,8,241.62962962962962,26,1,19,30.55836707152497,0.671875,42.70833333333334,1029.1666666666677,39.58333333333337,0
354,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,483.04420378747795,0.7322435897435897,-0.059081329629274704,0.2916424779258234,132480.48159105866,7598.785749506927,140079.2673405656,353,9,238.57692307692307,25,1,19,30.1960097550851,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
355,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,483.04420378747795,0.7322435897435897,-0.059081329629274704,0.2916424779258234,132480.48159105866,7598.785749506927,140079.2673405656,354,10,239.57692307692307,25,1,19,30.1960097550851,0.6766666666666665,42.62820512820514,1029.4871794871806,41.179487179487225,0
356,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,480.1649161318594,0.7338461538461538,-0.051244150279470047,0.2908595585277534,132604.24692328254,7534.38142052928,140138.6283438118,355,11,240.57692307692307,25,1,19,30.144150977646383,0.6779166666666665,42.50801282051283,1029.9679487179499,41.19871794871799,0
357,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,482.89041071428244,0.7312820512820513,-0.05362374295997807,0.2944487215284342,132851.95094202014,7630.586630917172,140482.53757293732,356,12,241.57692307692307,25,1,17,29.821979118089025,0.6804166666666667,42.26762820512821,1030.929487179488,41.23717948717952,0
358,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,483.5833078257318,0.7311538461538462,-0.055244755244755694,0.29552313256016954,132934.57031250003,7656.987847222222,140591.55815972225,357,13,242.57692307692307,25,1,17,29.72011784511784,0.6812499999999999,42.1875,1031.2500000000002,41.25000000000001,0
359,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,470.1732377876617,0.7459639126305794,-0.06636656090984061,0.28932739535985924,133193.30430288834,7124.785427145266,140318.0897300336,358,0,234.55555555555554,26,1,18,29.803283998604677,0.6798878205128205,41.936728395061735,1032.2530864197536,39.70204178537514,0
360,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,480.2826414807004,0.7303205128205128,-0.04959734270079108,0.29448187103359524,133058.54752218936,7581.142135108485,140639.68965729783,359,15,244.57692307692307,25,1,19,29.679248213730972,0.6824999999999999,42.06730769230769,1031.7307692307693,41.269230769230774,0
361,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,480.51965587747395,0.7298076923076923,-0.045628284758719384,0.29528116258119574,133141.2310979619,7595.395710059177,140736.62680802107,360,16,245.57692307692307,25,1,19,29.589156314699796,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
362,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,480.51965587747395,0.7298076923076923,-0.045628284758719384,0.29528116258119574,133141.2310979619,7595.395710059177,140736.62680802107,361,17,246.57692307692307,25,1,19,29.589156314699796,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
363,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.1973664091451,0.7301923076923077,-0.017147108277789425,0.26934074871530145,129813.08876253282,7215.25543433595,137028.34419686877,362,18,247.57692307692307,25,1,20,33.049450909472135,0.6495833333333334,45.23237179487179,1019.0705128205124,40.7628205128205,5
364,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,481.2101007228059,0.73,-0.01993809397141688,0.2718879805327256,129935.60209155154,7305.264833990785,137240.86692554233,363,19,248.57692307692307,25,1,20,32.84672010898041,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
365,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,483.81629696584474,0.7296153846153847,-0.02473045496301296,0.27393299945646227,130017.30974687707,7380.89866863906,137398.20841551613,364,20,249.57692307692307,25,1,20,32.69628640268176,0.6516666666666667,45.032051282051285,1019.8717948717949,40.794871794871796,0
366,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,500,50,0.9090909090909091,6,5,1,453.7452114400943,0.7660934744268078,-0.02265872417433279,0.2627759386077962,130893.49291742883,6278.690263043506,137172.18318047232,365,0,232.67857142857142,26,2,18,32.56641783541949,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
367,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,469.0873713898252,0.7471509971509972,-0.019389295251364347,0.2701062661973902,130671.89554569355,6859.307199211034,137531.20274490459,366,1,242.2962962962963,25,2,18,32.40073145245559,0.6583333333333334,44.391025641025635,1022.4358974358969,40.89743589743588,0
368,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,453.4214939910416,0.7569995590828924,-0.023342951892846298,0.26339738976677485,131011.95749504644,6280.727499618954,137292.6849946654,367,0,234.60714285714286,26,2,20,32.453710682343484,0.6578525641025641,44.05864197530864,1023.765432098765,39.37559354226019,0
369,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,445.57869118442386,0.7576058201058201,-0.040905315614618076,0.2589173475801383,131023.24263038556,6076.232993197287,137099.47562358284,368,1,235.60714285714286,27,1,18,32.642926356589136,0.654320987654321,44.04761904761905,1023.8095238095243,37.9188712522046,2
370,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,457.9185520361991,0.7469135802469136,-0.030232947880006522,0.2649214659685864,130854.0166323731,6584.0963648834,137438.1129972565,369,4,245.2962962962963,26,1,18,32.50000000000001,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
371,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,461.0411335107899,0.7460826210826211,-0.028584508536272146,0.26782371976449937,131011.95749504655,6680.380277396746,137692.33777244328,370,5,246.2962962962963,26,1,18,32.25869259370917,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
372,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,457.88793004784054,0.7467948717948718,-0.025651329448797666,0.2665389740173219,131090.963648834,6604.993998628259,137695.95764746226,371,6,247.2962962962963,26,1,18,32.258702531645575,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
373,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,457.88793004784054,0.7467948717948718,-0.025651329448797666,0.2665389740173219,131090.963648834,6604.993998628259,137695.95764746226,372,7,248.2962962962963,26,1,18,32.258702531645575,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
374,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,454.9696957548177,0.7457264957264957,-0.02629478959145959,0.2651127191154281,131130.47565634057,6532.07852270996,137662.55417905052,373,8,249.2962962962963,26,1,18,32.293079202450905,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
375,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,454.9696957548177,0.7457264957264957,-0.02629478959145959,0.2651127191154281,131130.47565634057,6532.07852270996,137662.55417905052,374,9,250.2962962962963,26,1,18,32.293079202450905,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
376,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,442.9118584929501,0.7603064373897707,-0.0320045180410764,0.2607166046619903,131518.85640323846,6050.252223285162,137569.1086265236,375,0,242.32142857142858,27,1,19,32.206133033512266,0.6593364197530863,43.5639880952381,1025.7440476190482,37.99052028218697,0
377,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,441.66043958875514,0.7590388007054674,-0.028317621464829745,0.2605003191586371,131595.18771701393,6024.077690972226,137619.26540798615,376,1,243.32142857142858,27,1,19,32.160532994923855,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
378,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,444.30794207035024,0.7586529982363315,-0.03322909331897472,0.2628504446313271,131709.7262081915,6103.935480442163,137813.66168863367,377,2,244.32142857142858,27,1,19,31.97605586160239,0.6612654320987654,43.37797619047618,1026.4880952380945,38.01807760141091,0
379,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,430.0630125910688,0.7708333333333333,-0.00308931321069994,0.2436566102461291,130042.67251701013,5385.3087016118325,135427.98121862195,378,0,236.86206896551724,28,1,21,34.04088604028737,0.640997023809524,45.007183908045974,1019.9712643678158,36.42754515599342,6
380,4,2,0,31,0.06451612903225806,0.0,1.0,31,500,300,200,0.6,7,3,4,414.5248085619236,0.7903225806451613,-0.0024188984427770954,0.22818234789062902,128909.40844233056,4487.601152728232,133397.0095950588,379,0,222.51612903225808,28,3,21,35.59676240332013,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,3
381,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,900,400,500,0.4444444444444444,14,4,10,392.84532263331766,0.8062657828282829,-0.01360854616699303,0.21917700351192695,129440.63484579138,3570.0295915712727,133010.66443736266,380,0,209.96969696969697,30,3,16,35.60405934927133,0.6288194444444445,45.59811827956989,1017.6075268817201,33.92025089605734,0
382,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,414.35548383904586,0.7894265232974911,-0.0068857333077967375,0.2293545142940071,129128.36281212843,4501.009050072667,133629.3718622011,381,0,224.32258064516128,28,3,22,35.37661389124494,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
383,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,700,300,0.7,13,7,6,412.54251630854014,0.785394265232975,-0.0072545329438731265,0.22940993503127693,129310.9667104307,4469.254318602192,133780.2210290329,382,0,225.29032258064515,28,3,23,35.23567358854828,0.6335565476190477,45.72557471264368,1017.0977011494252,36.32491789819376,0
384,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,409.9415077738714,0.78584229390681,-0.00987370942693322,0.2288113238425793,129457.1427244352,4413.971256110445,133871.11398054563,383,1,226.29032258064515,28,3,18,35.15224245846861,0.6350446428571428,45.581896551724135,1017.6724137931034,36.345443349753694,0
385,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,400,400,0.5,12,4,8,386.38679556461966,0.8044507575757577,-0.021581124902158244,0.21879873169733832,130022.58209041513,3447.8017689906433,133470.3838594058,384,0,213.5151515151515,30,3,21,35.17505710771394,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
386,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,404.77638900217033,0.7849462365591398,-0.010491833113426274,0.22740606957411946,129713.14944180209,4300.964047430307,134014.1134892324,385,1,228.2258064516129,28,3,21,35.02203808180536,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
387,4,2,3,29,0.0625,0.09375,0.90625,32,900,800,100,0.8888888888888888,10,8,2,384.9032083810396,0.8009072580645162,-0.01948907031867253,0.21911206630027102,130228.28686842413,3625.0570875245753,133853.3439559487,386,0,215.84375,30,2,21,35.00351154420157,0.6368055555555555,44.825268817204304,1020.698924731183,34.02329749103943,0
388,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,404.71973031474283,0.7796934865900383,-0.00019729425028192082,0.22865375846444408,129932.78504425957,4517.272344431248,134450.05738869082,387,0,230.93333333333334,28,2,22,34.799241356632834,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
389,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,406.03243909150285,0.7795498084291188,-0.0016293374653710835,0.23004184238711728,130042.67251701023,4560.308701611846,134602.98121862207,388,1,231.93333333333334,28,2,22,34.65364840118327,0.6409970238095237,45.00718390804598,1019.9712643678166,36.42754515599345,0
390,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,409.16833458503584,0.7798371647509579,0.00018302125862268426,0.23269196801901607,130189.26139929323,4653.864653520946,134843.1260528142,389,2,232.93333333333334,28,2,22,34.424128302595136,0.6424851190476191,44.86350574712644,1020.5459770114948,36.44807060755338,0
391,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,200,500,0.2857142857142857,12,2,10,399.2232943878135,0.7946236559139785,-0.005365385374064724,0.22934303071037596,130581.7925347221,4226.258680555539,134808.05121527764,390,0,226.38709677419354,29,2,18,34.2781797798614,0.6433189655172414,44.47916666666666,1022.0833333333323,35.244252873563184,0
392,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,350,300,50,0.8571428571428571,4,3,1,399.78142722117207,0.793189964157706,-0.005259467040673149,0.22987432065217392,130617.28395061726,4243.672839506171,134860.95679012343,391,0,227.3548387096774,29,2,18,34.22780797101451,0.6436781609195403,44.44444444444444,1022.2222222222221,35.24904214559386,0
393,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,413.486421886816,0.7805555555555556,-0.002769576831154197,0.2373792509185571,130556.09486474436,4796.634504227774,135352.72936897213,392,5,235.93333333333334,28,2,18,33.93991049252543,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
394,4,2,2,30,0.0625,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,389.7505151590039,0.7977150537634409,-0.023754264532213742,0.22726003642132867,131155.97043372053,3823.6214085443203,134979.59184226484,393,0,222.125,30,2,19,33.93720202947994,0.6461805555555556,43.91801075268816,1024.327956989246,34.14426523297487,0
395,4,2,1,31,0.0625,0.03125,0.96875,32,1250,700,550,0.56,18,7,11,385.5594037288401,0.8021253360215055,-0.0023717066456938607,0.22643823641626787,131431.47193678448,3734.927990230071,135166.39992701454,394,0,223.0625,30,2,21,33.765347140298005,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
396,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,400.8060072771149,0.7955197132616487,0.006081975593451139,0.2354137431763675,131434.9175347223,4335.980902777784,135770.8984375001,395,1,231.03225806451613,29,2,22,33.37100433428145,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
397,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,400.33997272503535,0.7955197132616487,0.011420638350817969,0.2364597968397511,131648.6328125,4340.842013888889,135989.47482638888,396,0,231.6451612903226,29,2,21,33.16627757477332,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
398,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.5096598207467,0.7890681003584229,0.021781720284663297,0.23507585525699934,131791.20611496922,4251.297260802476,136042.5033757717,397,0,232.61290322580646,29,2,22,33.120153072726445,0.6555316091954022,43.298611111111114,1026.805555555556,35.40708812260538,0
399,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,392.5060945588671,0.7884408602150538,0.0276834113219393,0.23357744018116963,131933.856577932,4156.96855709875,136090.82513503075,398,1,233.61290322580646,29,2,22,33.07858478662521,0.6569683908045978,43.159722222222214,1027.3611111111104,35.42624521072794,0
400,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.28706581446033,0.7880824372759857,0.02621458284279088,0.2342622957242654,131969.53125,4180.381944444445,136149.91319444444,399,2,234.61290322580646,29,2,22,33.02243849689106,0.6573275862068966,43.125,1027.5,35.43103448275862,0
401,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,393.4989043097153,0.7876344086021505,0.027201394943330737,0.2348299912816042,132040.8950617284,4191.589506172842,136232.48456790124,400,3,235.61290322580646,29,2,22,32.94481981981983,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
402,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,390.70842709503796,0.7872759856630824,0.028187673776050248,0.23360450544082967,132112.2781635803,4123.476080246919,136235.75424382722,401,4,236.61290322580646,29,2,23,32.94436188417545,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
403,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,389.9233157837662,0.7862007168458781,0.02545451377697261,0.23401718611787467,132255.1022376544,4113.8695987654455,136368.97183641986,402,5,237.61290322580646,29,2,24,32.82023584481052,0.6602011494252873,42.84722222222223,1028.6111111111118,35.469348659003856,0
404,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,372.1404506707193,0.8058712121212122,0.011482770103460105,0.2268080021524317,132833.88137817394,3286.5720960829144,136120.45347425685,403,0,224.15151515151516,31,2,18,32.69454444023409,0.660282258064516,42.28515625000001,1030.859375000001,33.253528225806484,0
405,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,394.09640703057926,0.7844982078853047,0.034777613869270585,0.23809589774390255,132505.2300347222,4243.967013888885,136749.19704861107,404,7,239.61290322580646,29,2,24,32.46028935653581,0.6627155172413792,42.604166666666664,1029.5833333333333,35.50287356321839,0
406,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,391.177441661747,0.7836021505376344,0.03308876295519925,0.23723328575676045,132648.2663001544,4177.801890432114,136826.06819058652,405,8,240.61290322580646,29,2,19,32.391100399982044,0.6641522988505746,42.465277777777786,1030.1388888888896,35.52203065134102,0
407,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,401.94324329055854,0.7761494252873563,0.03826127382612721,0.24381836331584636,132656.90026753861,4664.108947681327,137321.00921521994,406,9,242.73333333333332,28,2,20,32.10512552301254,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
408,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,700,550,0.56,18,7,11,389.12232818015525,0.7882616487455197,0.045989094014847964,0.22477536839583076,130794.81336805549,3979.0364583333235,134773.84982638882,407,0,235.8709677419355,29,2,22,34.3198404616429,0.6454741379310346,44.27083333333333,1022.9166666666661,35.27298850574711,5
409,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,388.95014769815543,0.7883512544802868,0.04950382314557755,0.22488279340224562,130830.33371913563,3977.295524691335,134807.62924382696,408,1,236.8709677419355,29,2,22,34.28817087519233,0.6458333333333335,44.2361111111111,1023.0555555555541,35.27777777777773,0
410,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,384.93706306051854,0.7862007168458781,0.051716251016535875,0.2234512707522032,130983.92877789318,3884.1137703780482,134868.04254827122,409,2,237.8709677419355,30,1,22,34.234943977591044,0.6444444444444446,44.08602150537633,1023.6559139784928,34.12186379928309,0
411,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,382.323075757263,0.7843189964157706,0.05122343578020505,0.22272949826225855,131121.55306971894,3826.159093536815,134947.71216325575,410,3,238.8709677419355,30,1,22,34.16229221347331,0.6458333333333335,43.9516129032258,1024.193548387096,34.13978494623653,0
412,4,1,1,31,0.03125,0.03125,0.96875,32,800,400,400,0.5,12,4,8,371.7988081137457,0.7893565188172044,0.04231489712979464,0.2181478252673345,131394.86524793814,3370.4908582899056,134765.35610622805,411,0,232.375,31,1,23,34.15513081026162,0.6458333333333335,43.68489583333332,1025.260416666665,33.07291666666661,0
413,4,1,1,31,0.03125,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,371.10847835731454,0.7887264784946237,0.04571090874476447,0.21869586394744056,131561.7900424532,3364.7391425238525,134926.52918497706,412,0,233.34375,31,1,18,34.00402441088124,0.6475134408602152,43.52213541666666,1025.9114583333321,33.09391801075265,0
414,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,372.2751580051452,0.7914986559139786,0.04965661083618822,0.21976782923135182,131628.58963012684,3400.4108005099665,135029.0004306368,413,0,234.3125,31,1,18,33.906573827348474,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
415,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,383.3316438316621,0.7810931899641577,0.0618614226351768,0.2255361429513811,131500.39247673136,3881.6523225228275,135382.0447992542,414,7,242.8709677419355,30,1,25,33.752675490324556,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
416,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,383.3714231761602,0.7815412186379929,0.05938560494964573,0.2259671098921721,131569.33108235043,3887.9843406752084,135457.31542302563,415,8,243.8709677419355,30,1,18,33.68187475435609,0.6503472222222222,43.51478494623655,1025.9408602150527,34.19802867383509,0
417,4,1,0,32,0.03125,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,372.2294681319407,0.7905325940860216,0.054196247464503244,0.22109533468559842,131862.52170138882,3416.6232638888837,135279.1449652777,416,0,237.21875,31,1,20,33.67139959432049,0.6505376344086022,43.229166666666664,1027.0833333333328,33.13172043010751,0
418,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,361.7129420966935,0.7939551767676768,0.05893950553906335,0.21697449383797243,132235.6216840118,2966.2671538618442,135201.88883787364,417,0,231.0,32,1,22,33.56529789671823,0.6516927083333334,42.86616161616161,1028.5353535353531,32.141729797979785,0
419,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,363.38900817912094,0.7934816919191919,0.06747638326585692,0.21891971956156817,132398.0034722223,3022.3958333333385,135420.39930555565,418,1,232.0,32,1,23,33.35863697705802,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
420,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,361.12505353620503,0.7925347222222223,0.06361629540437486,0.21811953233586806,132495.48037190098,2969.4874885216013,135464.9678604226,419,2,233.0,32,1,24,33.31876992886927,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
421,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,363.53181805696886,0.7919034090909092,0.05871908593163844,0.22033377204374094,132625.50536935017,3042.7182175288394,135668.223586879,420,3,234.0,32,1,18,33.12597041758601,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
422,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,363.01910871309536,0.7911931818181819,0.05609086824624132,0.2205956028449424,132723.06596584557,3036.201822518142,135759.2677883637,421,4,235.0,32,1,19,33.04103867990034,0.6565755208333333,42.39267676767678,1030.429292929295,32.200915404040465,0
423,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,364.462623782158,0.7917455808080809,0.052356448582864035,0.22166497282488634,132755.5941358026,3076.890432098788,135832.48456790138,422,5,236.0,32,1,19,32.9711365678347,0.6569010416666665,42.36111111111112,1030.5555555555566,32.20486111111114,0
424,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,366.3654585727152,0.7900094696969697,0.04588490190840844,0.22398750491182207,132950.84685236219,3141.7195949393185,136092.5664473015,423,6,237.0,32,1,19,32.725779464577215,0.6588541666666665,42.171717171717184,1031.3131313131328,32.2285353535354,0
425,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,600,0,1.0,6,6,0,366.3654585727152,0.7900094696969697,0.04588490190840844,0.22398750491182207,132950.84685236219,3141.7195949393185,136092.5664473015,424,7,238.0,32,1,19,32.725779464577215,0.6588541666666665,42.171717171717184,1031.3131313131328,32.2285353535354,0
426,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,377.71280403116543,0.7857442876344086,0.0577560621369031,0.23041063037894974,132867.44011772997,3637.1466742621487,136504.58679199213,425,9,246.21875,31,1,21,32.517155005472766,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
427,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,376.7233943715848,0.7841901881720431,0.05492914404746907,0.2304267186731523,132968.14176771368,3618.4419420030345,136586.5837097167,426,10,247.21875,31,1,22,32.44132159239153,0.6616263440860215,42.154947916666664,1031.3802083333328,33.27032930107525,0
