period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1183,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,405.14803912419023,0.651849376114082,0.014085316775900303,0.25477747623015756,133995.5516581631,4057.607001133771,138053.15865929687,1180,11,737.2352941176471,34,0,16,30.673891380169405,0.6645220588235294,41.16071428571428,1035.3571428571415,30.451680672268868,0
1184,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,400,400,0.5,12,4,8,380.18136589339906,0.6689775910364145,0.06722729539630956,0.212671151951277,129544.24267409154,2887.4515890914968,132431.69426318305,1181,0,717.1428571428571,33,2,18,35.82056799486375,0.622159090909091,45.496323529411754,1018.0147058823517,30.848930481283386,8
1185,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,372.7126823303347,0.6785383597883599,0.06908748701972978,0.20989608952287242,129807.25623582749,2476.1621315192506,132283.41836734675,1182,0,698.1944444444445,34,2,18,35.74279595015575,0.6225490196078433,45.23809523809523,1019.0476190476177,29.97198879551817,0
1186,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.48862480580715,0.6859457671957673,0.07934655775962685,0.2102706963301829,130110.72137188181,2440.9084467119865,132551.6298185938,1183,0,699.1666666666666,34,2,19,35.49081096849475,0.6256127450980393,44.940476190476176,1020.238095238093,30.007002801120382,0
1187,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,372.01166180758054,0.685515873015873,0.08560090702947876,0.2119601328903655,130262.58680555547,2491.9288548752775,132754.51566043074,1184,1,700.1666666666666,33,3,20,35.29761904761905,0.629419191919192,44.791666666666664,1020.8333333333327,30.934343434343415,0
1188,4,2,0,38,0.05263157894736842,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,355.16375811568724,0.710348506401138,0.09736176175944333,0.20600404578899018,130953.25213304497,1701.9698330086603,132655.22196605362,1185,0,664.2631578947369,36,2,18,35.02791836285619,0.6299189814814816,44.11599099099098,1023.5360360360341,28.431556556556504,0
1189,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,350.18991038743684,0.7221097615834459,0.10308802113701576,0.20526585668105837,131356.983567182,1400.513858453041,132757.49742563505,1186,0,648.2051282051282,36,3,20,34.74724449815078,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
1190,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,342.77650943466085,0.7307158119658119,0.10179200940070521,0.2026993622752913,131693.64762474992,1028.2977695059985,132721.94539425592,1187,0,632.975,37,3,14,34.59777712495103,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
1191,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,348.39482890918737,0.7199167791273055,0.10820244328097695,0.20571780465369616,131637.3803117305,1372.3565183517921,133009.7368300823,1188,2,650.2051282051282,37,2,14,34.510342094953145,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
1192,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.56738987508203,0.7206477732793523,0.10456936226166968,0.20538073038073026,131665.51246537396,1352.527700831019,133018.04016620497,1189,3,651.2051282051282,37,2,14,34.503205128205124,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
1193,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,348.70883809356553,0.7197480881691408,0.10780680345897764,0.20620741840769857,131693.64762474992,1384.5477695059985,133078.19539425592,1190,4,652.2051282051282,37,2,14,34.44554979881066,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,0
1194,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,340.1475842879105,0.7299412393162393,0.10911477284540982,0.20284436536053393,132013.4451589781,980.810892870194,132994.2560518483,1191,0,636.875,38,2,15,34.343270263714174,0.6367872807017543,43.08226495726496,1027.6709401709409,27.0439721097616,0
1195,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,352.96781549234635,0.718454790823212,0.11424349396601241,0.2101212472149485,131946.99931709768,1514.608821945229,133461.60813904292,1192,1,654.0512820512821,37,2,15,34.0808431163287,0.6379504504504503,43.14692982456141,1027.4122807017554,27.76789947842582,0
1196,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,347.46169178052355,0.7294337606837606,0.11441708229426428,0.2079584155283434,132150.72320841564,1183.46277120317,133334.1859796188,1193,0,638.675,38,2,15,34.017170615128855,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
1197,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,353.4923961336616,0.7198605488079173,0.11927152571487998,0.21105972747496474,132059.678218298,1536.418417205303,133596.09663550332,1194,3,656.0512820512821,37,2,16,33.95384396557856,0.6390765765765765,43.03728070175439,1027.850877192983,27.77975343764819,0
1198,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,354.17622755555516,0.7192982456140351,0.12312615384615411,0.21162537497344394,132087.8554579296,1556.4756703986097,133644.33112832822,1195,4,657.0512820512821,37,2,16,33.907888888888884,0.639358108108108,43.009868421052644,1027.9605263157914,27.782716927453823,0
1199,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.8625529071061,0.7182860998650472,0.11932644469957898,0.21162728556704968,132228.78674207453,1531.7174515235522,133760.50419359808,1196,5,658.0512820512821,37,2,17,33.799751243781095,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
1200,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,351.7196381499335,0.7190733243364823,0.11105646271886704,0.21157289002557544,132341.5858725762,1509.4269390581726,133851.01281163437,1197,6,659.0512820512821,37,2,19,33.715632992327365,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
1201,4,1,1,39,0.025,0.025,0.975,40,900,800,100,0.8888888888888888,10,8,2,344.09880493380604,0.7327724358974359,0.10643388384556518,0.20793756599535962,132513.9259825705,1119.6007593981408,133633.52674196864,1198,0,643.55,36,4,19,33.73847023223597,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
1202,4,1,1,39,0.025,0.025,0.975,40,1700,1300,400,0.7647058823529411,21,13,8,343.14022586169335,0.7283386752136752,0.10766834280717075,0.20815960120575414,132658.9004545086,1104.1210129048002,133763.0214674134,1199,0,644.525,36,4,13,33.61754846232326,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
1203,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,345.3134414298845,0.7199730094466937,0.1063484454760284,0.20931623914904954,132629.89921932085,1359.7773871845043,133989.67660650535,1200,9,662.0512820512821,36,3,14,33.590703691556435,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
1204,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,350.3041486312028,0.7185110211426001,0.1162210098938321,0.2129988879816705,132745.92318247317,1500.2895209398762,134246.21270341304,1201,10,663.0512820512821,36,3,14,33.34562707172259,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
1205,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,352.200839895232,0.7188484030589294,0.11406405355067273,0.21481670148173582,132861.99787202766,1558.821448137353,134420.819320165,1202,11,664.0512820512821,36,3,16,33.18018387038049,0.6490162037037036,42.257882882882896,1030.9684684684703,28.638013013013065,0
1206,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,346.9975936534439,0.7270833333333333,0.11603272418189547,0.21318155035680236,133132.52635426284,1239.3332563865802,134371.8596106494,1203,0,648.425,37,3,16,33.04292392690183,0.6497747747747746,41.99561403508772,1032.017543859649,27.892366050260787,0
1207,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,500,50,0.9090909090909091,6,5,1,355.5494008145655,0.7187921727395412,0.1126548521506503,0.2182115981020674,133094.29943034268,1664.31968285855,134758.61911320125,1204,13,666.0512820512821,36,3,16,32.860644257703086,0.6513310185185185,42.032657657657666,1031.8693693693706,28.66303803803807,0
1208,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,366.1259055198448,0.7075035561877667,0.11913875598086121,0.2237436089287942,132934.57031250012,2134.1579861111245,135068.72829861124,1205,14,684.1052631578947,35,3,16,32.7483164983165,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
1209,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.5943294762225,0.7081258890469417,0.11622184147280978,0.21123332170608156,132832.97444403882,1607.8311419527809,134440.8055859916,1206,15,685.1052631578947,36,2,16,33.353816182361065,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,2
1210,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,338.81780761013454,0.7153058929374719,0.11308643186233214,0.2079983292510748,133104.23790252773,1219.6172139504447,134323.85511647817,1207,0,668.5128205128206,37,2,16,33.282307052031314,0.6494932432432432,42.02302631578947,1031.9078947368423,27.8894025604552,0
1211,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,345.144543391621,0.7081555239449976,0.10715927373017697,0.21133181934941503,133007.1625679734,1581.3392784676591,134588.50184644107,1208,17,687.1052631578947,36,2,16,33.216430131004365,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
1212,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,345.144543391621,0.7081555239449976,0.10715927373017697,0.21133181934941503,133007.1625679734,1581.3392784676591,134588.50184644107,1209,18,688.1052631578947,36,2,16,33.216430131004365,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
1213,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.1332561469287,0.7093409198672357,0.11143855053481722,0.21165400889010444,133065.25063915263,1585.0486466195853,134650.2992857722,1210,19,689.1052631578947,36,2,16,33.15847158553444,0.6510416666666667,42.06081081081081,1031.7567567567564,28.6599099099099,0
1214,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,345.7378148910174,0.7093409198672357,0.11019090721128455,0.21235531740357125,133123.35139193246,1605.1553242431592,134728.50671617562,1211,20,690.1052631578947,36,2,16,33.084624618070706,0.6516203703703705,42.0045045045045,1031.9819819819818,28.66616616616616,0
1215,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,331.86815981779756,0.7102003319108582,0.08320859356629584,0.2059198176232537,133501.31539901363,1260.9671749451916,134762.28257395883,1212,21,691.1052631578947,36,2,18,33.06431840470742,0.6553819444444446,41.6385135135135,1033.445945945944,28.706831831831778,8
1216,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,331.3446834057964,0.7124525841631105,0.07777803253505144,0.20640480888955334,133646.8288389738,1256.6332379676628,134903.46207694148,1213,22,692.1052631578947,36,2,18,32.93241305452697,0.6568287037037039,41.49774774774773,1034.0090090090066,28.722472472472404,0
1217,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,332.30180040252407,0.7113264580369844,0.07427880759801098,0.20798289796310535,133821.54959013048,1293.828372291189,135115.37796242168,1214,23,693.1052631578947,36,2,15,32.73313923958787,0.6585648148148149,41.32882882882882,1034.6846846846831,28.741241241241198,0
1218,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,333.58028419760393,0.7106744902797535,0.08073915482637428,0.20977682167666,133996.38447569183,1339.7104029705306,135336.09487866235,1215,24,694.1052631578947,36,2,16,32.52551482851136,0.6603009259259259,41.159909909909906,1035.3603603603597,28.760010010009992,0
1219,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,346.2900622222224,0.711533902323376,0.09335298245614032,0.20691327809645202,132087.85545792922,1548.1423370652337,133635.99779499444,1216,25,695.1052631578947,37,1,18,34.11055555555556,0.6393581081081081,43.00986842105262,1027.9605263157882,27.782716927453738,6
1220,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,346.2900622222224,0.7116820768136558,0.09335298245614032,0.20691327809645202,132087.85545792922,1548.1423370652337,133635.99779499444,1217,26,696.1052631578947,37,1,18,34.11055555555556,0.6393581081081081,43.00986842105262,1027.9605263157882,27.782716927453738,0
1221,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,348.61213595885675,0.7107337600758653,0.09084404689087022,0.20892225068103,132200.59447378048,1617.3463229070533,133817.94079668753,1218,27,697.1052631578947,37,1,18,33.93740892774639,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
1222,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,347.5080709556918,0.7116228070175439,0.09238712789647541,0.20888329466862623,132313.38158135198,1595.9935989919966,133909.37518034398,1219,28,698.1052631578947,37,1,18,33.852334896443914,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
1223,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.498676076974,0.7110893788525368,0.09507658643326033,0.21011067937622332,132426.97934420922,1630.152447258749,134057.13179146798,1220,29,699.1052631578947,36,2,19,33.71261852662291,0.6446759259259258,42.68018018018019,1029.2792792792804,28.591091091091123,0
1224,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.30804686418713,0.708570412517781,0.1019913096026015,0.211411124326472,132571.9062601453,1661.6867289586933,134233.59298910399,1221,30,700.1052631578947,36,2,21,33.546108984873335,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
1225,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.6467958570417,0.7087185870080607,0.10307113432904536,0.213319952818317,132658.9004545087,1729.8154573492607,134388.71591185796,1222,31,701.1052631578947,36,2,15,33.39846596706019,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
1226,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.86959897279684,0.7094298245614035,0.10144952545297636,0.21317774439582293,132716.91243608482,1713.2659686713828,134430.1784047562,1223,32,702.1052631578947,36,2,15,33.36020036429872,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
1227,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.1426185714303,0.7077110004741584,0.11317858867351838,0.21799985437600117,132891.02447041645,1892.2096928009169,134783.23416321736,1224,33,703.1052631578947,36,2,16,33.02365479831075,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
1228,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,360.4770801879001,0.7082740635372214,0.11411935033523113,0.22089167435460558,133036.20501836293,1991.3005488596682,135027.5055672226,1225,34,704.1052631578947,36,2,17,32.7918622421133,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
1229,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,362.3244696476581,0.7084518729255571,0.11385132224997818,0.2227165502562565,133152.40652392252,2048.8750152179127,135201.28153914044,1226,35,705.1052631578947,36,2,18,32.62752318603383,0.6519097222222223,41.97635135135135,1032.0945945945941,28.669294294294282,0
1230,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.95655440214233,0.7090840840840841,0.1281548454364423,0.2242810196832462,133143.5282305598,2318.3206607938932,135461.8488913537,1227,36,715.1081081081081,35,2,19,32.568525475683145,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
1231,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.28641637070695,0.708521021021021,0.12813755248186975,0.22538626603453996,133292.88435570992,2338.016010802471,135630.9003665124,1228,37,716.1081081081081,35,2,19,32.410053799596504,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
1232,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,500,550,0.47619047619047616,16,5,11,365.50468262226826,0.7093968968968969,0.13099389712292941,0.22661290322580643,133472.2222222223,2357.065007716059,135829.28722993837,1229,38,717.1081081081081,34,3,21,32.224462365591386,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
1233,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,362.8885163591566,0.7001984126984128,0.14894748628373078,0.22553634931131722,133561.9363667053,2493.6185860339565,136055.55495273927,1230,39,736.3611111111111,35,1,21,32.20209103123951,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
1234,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.34812694260404,0.6995370370370371,0.15154483376245387,0.22680988278594302,133621.76254125944,2536.9677801354587,136158.7303213949,1231,40,737.3611111111111,35,1,21,32.10439288779432,0.6586309523809524,41.52199074074074,1033.9120370370372,29.540343915343918,0
1235,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.2313921519112,0.6993386243386244,0.1453228152623922,0.2274728128344955,133741.455078125,2542.5672743055557,136284.02235243056,1232,41,738.3611111111111,35,1,16,31.987453843571668,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
1236,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,360.72424027270665,0.698478835978836,0.1440275137009286,0.22601509686603136,133861.2011986667,2457.396020876186,136318.5972195429,1233,42,739.3611111111111,35,1,17,31.958230809380016,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
1237,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.66171401763535,0.6979166666666667,0.14521359874748407,0.2274138181448593,133891.14610125162,2511.4385073731037,136402.58460862472,1234,43,740.3611111111111,35,1,17,31.87812197122195,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
1238,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,352.6472117202265,0.7102102102102102,0.13364277320799056,0.22282653487816523,134171.33349565792,2063.029330005688,136234.36282566361,1235,0,721.3243243243244,36,1,18,31.85711050724636,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
1239,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,360.5941483913542,0.6966931216931217,0.13944779789850226,0.22685479968418099,134010.95920138882,2464.7135416666565,136475.67274305547,1236,45,742.3611111111111,35,1,19,31.811703554661296,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
1240,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,357.4923224004074,0.6944775132275133,0.13540619063582504,0.22545446040600753,134100.85419077936,2388.0051601080268,136488.8593508874,1237,46,743.3611111111111,35,1,20,31.8020868253436,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
1241,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,357.7608067766779,0.6934193121693122,0.13724449905059832,0.22636272106513053,134220.76106234995,2403.7855527692063,136624.54661511915,1238,47,744.3611111111111,35,1,22,31.67525317398266,0.6645833333333333,40.94328703703704,1036.2268518518517,29.606481481481477,0
1242,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.4494885194456,0.6916005291005292,0.14133898182344873,0.22694344767655272,134346.39665002836,2404.410153396631,136750.806803425,1239,48,745.3611111111111,36,0,22,31.557770294735317,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
1243,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.9304937118856,0.6904761904761906,0.1417547543199149,0.22697624213391193,134404.77639801975,2394.6326393961635,136799.4090374159,1240,49,746.3611111111111,36,0,22,31.512905444540973,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
1244,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.183251061104,0.6909060846560847,0.1431591454661696,0.22832013325424438,134492.36979800757,2434.582851432524,136926.9526494401,1241,50,747.3611111111111,36,0,22,31.39294502949373,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
1245,4,0,0,36,0.0,0.0,1.0,36,1600,1000,600,0.625,22,10,12,357.02737307618486,0.6912037037037038,0.14806779007256332,0.2288649739232457,134696.86536198363,2418.0936003571182,137114.95896234075,1242,51,748.3611111111111,36,0,23,31.218811021913634,0.6672453703703705,40.484234234234236,1038.0630630630633,28.83508508508509,0
1246,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,357.02737307618486,0.6912037037037038,0.14806779007256332,0.2288649739232457,134696.86536198363,2418.0936003571182,137114.95896234075,1243,52,749.3611111111111,36,0,23,31.218811021913634,0.6672453703703705,40.484234234234236,1038.0630630630633,28.83508508508509,0
1247,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,356.50457587573186,0.6915674603174604,0.1499469694230513,0.22871368719543306,134726.0916955807,2406.0936358655945,137132.1853314463,1244,53,750.3611111111111,36,0,23,31.203221607549626,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
1248,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,356.50457587573186,0.6915674603174604,0.1499469694230513,0.22871368719543306,134726.0916955807,2406.0936358655945,137132.1853314463,1245,54,751.3611111111111,36,0,23,31.203221607549626,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
1249,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,357.13749865307045,0.6894179894179895,0.15647364996746949,0.22967378051454798,134813.78971877292,2429.411928820726,137243.20164759364,1246,55,752.3611111111111,36,0,15,31.09931865828093,0.6684027777777777,40.37162162162163,1038.5135135135142,28.847597597597616,0
1250,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.6543577088886,0.6886574074074074,0.15586570310147518,0.23120799789409485,134901.5162755661,2476.6033347536713,137378.11961031976,1247,56,753.3611111111111,36,0,17,30.9724480578139,0.6692708333333334,40.28716216216216,1038.8513513513515,28.856981981981985,0
1251,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.29517325092814,0.6901124338624339,0.1347449268040366,0.23583654089632317,135252.70783875106,2600.280643819508,137852.98848257057,1248,57,754.3611111111111,36,0,21,30.52781386453033,0.6727430555555556,39.94932432432433,1040.2027027027038,28.89451951951955,1
1252,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.15796180731263,0.6901455026455027,0.13036315536315568,0.23567087338273784,135340.57706355,2575.865392419444,137916.44245596946,1249,58,755.3611111111111,36,0,22,30.46987734487735,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
1253,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.59998938822656,0.6901455026455027,0.124329750655221,0.23699781484625107,135399.17239875012,2619.147694992292,138018.3200937424,1250,59,756.3611111111111,36,0,22,30.374017168001153,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
1254,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.8541111342836,0.6899140211640212,0.12373354966648642,0.23905572341860043,135487.0891795512,2686.6042985553136,138173.69347810652,1251,60,757.3611111111111,36,0,22,30.227825851811794,0.6750578703703705,39.7240990990991,1041.1036036036037,28.919544544544546,0
1255,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.96256124454095,0.689781746031746,0.1308202059526815,0.23886173199632849,135545.71621875244,2666.7132081405643,138212.429426893,1252,61,758.3611111111111,36,0,22,30.192675101834823,0.6756365740740742,39.66779279279279,1041.3288288288281,28.925800800800783,0
1256,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.97505479169484,0.6876984126984127,0.1312609543558223,0.24052016421924138,135693.96888931756,2705.0112796574085,138398.98016897496,1253,62,759.3611111111111,35,1,22,30.018792120269566,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
1257,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,364.575958909916,0.6876322751322752,0.12956177363239285,0.2410698300985833,135814.5857445989,2702.946566358038,138517.53231095694,1254,63,760.3611111111111,35,1,23,29.909227181878734,0.6803571428571428,39.40972222222223,1042.3611111111122,29.781746031746064,0
1258,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,368.4039119657267,0.6880621693121693,0.13182031984948295,0.24323811081960695,135761.36582083802,2809.0318160216016,138570.39763685962,1255,64,761.3611111111111,33,3,19,29.862417685794913,0.6843434343434345,39.46078431372548,1042.156862745097,31.580510992275666,1
1259,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.03243668222404,0.687665343915344,0.12573477545262146,0.2414436941227836,135825.23098087276,2716.123005574777,138541.35398644753,1256,65,762.3611111111111,33,3,19,29.886746610235914,0.6849747474747475,39.39950980392157,1042.4019607843138,31.587938205585267,0
1260,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,369.6627637921381,0.6868386243386244,0.1434787860294211,0.24090103600145363,135292.8730867347,2802.5474773242618,138095.42056405896,1257,66,763.3611111111111,34,2,19,30.29618186672769,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,3
1261,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,370.3416702951763,0.6864748677248678,0.14633061338620768,0.24196762942604114,135385.77806122444,2827.799036281176,138213.57709750562,1258,67,764.3611111111111,34,2,20,30.185931899641577,0.6783088235294117,39.82142857142857,1040.7142857142853,30.60924369747898,0
1262,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.81475479408584,0.6860119047619048,0.1458587475856461,0.24334941735924312,135447.73242630393,2872.2930839002374,138320.02551020417,1259,68,765.3611111111111,34,2,20,30.08586840500152,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
1263,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,373.36328125898365,0.6855489417989419,0.14180384087791498,0.24520885769171077,135571.68367346935,2923.4977324262964,138495.18140589565,1260,69,766.3611111111111,34,2,20,29.92207742722145,0.6801470588235294,39.64285714285714,1041.428571428571,30.630252100840327,0
1264,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,371.7066216065127,0.6855489417989419,0.10275056891263468,0.24128701506596184,135151.856138546,2847.367969821677,137999.22410836766,1261,70,767.3611111111111,35,1,20,30.38364499851588,0.6738095238095239,40.0462962962963,1039.8148148148152,29.70899470899472,3
