period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
871,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,429.4488615204284,0.596272554605888,0.060358218418132825,0.2856201631174765,136021.4821605725,6282.854131235817,142304.33629180831,870,189,656.1481481481482,27,0,20,28.01176890156919,0.7044753086419753,39.21130952380952,1043.1547619047612,38.63536155202819,0
872,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,431.8601084474534,0.5938983855650523,0.060045213496439986,0.28785200384349263,136099.10891439902,6355.155187074825,142454.26410147385,871,190,657.1481481481482,27,0,20,27.87126830195855,0.7052469135802469,39.13690476190476,1043.4523809523805,38.646384479717796,0
873,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,430.3966916466468,0.5947293447293448,0.05795815775855706,0.28750499001996005,136176.7578125,6322.005208333331,142498.76302083334,872,191,658.1481481481482,27,0,20,27.831836327345307,0.7060185185185185,39.0625,1043.75,38.657407407407405,0
874,4,0,0,27,0.0,0.0,1.0,27,900,900,0,1.0,9,9,0,430.98227885213487,0.5943732193732194,0.05527317255976261,0.28884457026794924,136293.27268016577,6347.997050382647,142641.2697305484,873,192,659.1481481481482,27,0,20,27.700138948268485,0.7071759259259258,38.950892857142854,1044.1964285714282,38.67394179894178,0
875,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,433.3698590108848,0.594017094017094,0.04697689142133599,0.2914038707142156,136409.83737244896,6423.182397959186,142833.01977040817,874,193,660.1481481481482,27,0,20,27.521367521367516,0.7083333333333333,38.839285714285715,1044.642857142857,38.69047619047619,0
876,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.26441583561996,0.5936609686609687,0.045486671519140875,0.2926492061418157,136487.57484764722,6454.339392006781,142941.914239654,875,194,661.1481481481482,27,0,21,27.420369315484667,0.709104938271605,38.76488095238094,1044.940476190475,38.70149911816574,0
877,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,432.02107369460873,0.5909306742640076,0.040152893106629506,0.2921027952554981,136604.22258095938,6403.18058212867,143007.40316308805,876,195,662.1481481481482,27,0,21,27.36254448398576,0.7102623456790125,38.6532738095238,1045.3869047619041,38.718033509700156,0
878,4,0,0,27,0.0,0.0,1.0,27,200,0,200,0.0,4,0,4,431.46236794909777,0.5906932573599241,0.04103277772506364,0.2920476490568748,136643.11623086728,6391.272498582754,143034.38872945003,877,196,663.1481481481482,27,0,21,27.338338552044775,0.7106481481481481,38.61607142857142,1045.5357142857138,38.72354497354495,0
879,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,442.8352276200122,0.5892687559354226,0.06791977162347518,0.2891453545048316,135362.54882812503,6588.6610243055575,141951.2098524306,878,197,664.1481481481482,27,0,18,28.32311478144812,0.6979166666666667,39.84375,1040.6250000000002,38.54166666666668,8
880,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,442.8352276200122,0.5892687559354226,0.06791977162347518,0.2891453545048316,135362.54882812503,6588.6610243055575,141951.2098524306,879,198,665.1481481481482,27,0,18,28.32311478144812,0.6979166666666667,39.84375,1040.6250000000002,38.54166666666668,0
881,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,445.0132612848658,0.5898622981956315,0.06701082783999168,0.29119436507835683,135439.98735561923,6654.518096301011,142094.50545192024,880,199,666.1481481481482,27,0,18,28.188736001906133,0.6986882716049383,39.769345238095234,1040.9226190476184,38.55268959435624,0
882,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.6183260638726,0.5908119658119658,0.06195247698749218,0.2909088498096451,135517.4480273878,6623.604689271509,142141.05271665932,881,200,667.1481481481482,27,0,18,28.147330998999564,0.69945987654321,39.69494047619046,1041.2202380952365,38.5637125220458,0
883,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,440.6400000000002,0.5916429249762584,0.059555555555555584,0.2898947368421051,135633.6805555554,6553.1249999999745,142186.80555555536,882,201,668.1481481481482,27,0,18,28.108333333333338,0.7006172839506173,39.58333333333332,1041.6666666666654,38.5802469135802,0
884,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,441.96302645053214,0.5916429249762584,0.057373698766847836,0.283677648164247,134743.83780204802,6510.358870110559,141254.19667215858,883,202,669.1481481481482,27,0,18,28.96735105823898,0.6917438271604938,40.4389880952381,1038.2440476190484,38.45348324514994,1
885,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,440.34812562059295,0.5917616334283001,0.05557412979679777,0.2832432782217621,134821.09917534728,6473.64366319445,141294.74283854172,884,203,670.1481481481482,27,0,18,28.931586425944506,0.6925154320987654,40.364583333333336,1038.541666666667,38.46450617283952,0
886,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,442.9027676291655,0.5911680911680912,0.05824047543245259,0.2851901584918429,134859.7381660999,6545.950255102063,141405.68842120198,885,204,671.1481481481482,27,0,18,28.826408787010504,0.6929012345679011,40.32738095238096,1038.6904761904773,38.47001763668435,0
887,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,441.21722010381325,0.5900997150997151,0.057926732232088884,0.2847115185549746,134937.03275581074,6507.308496315207,141444.34125212595,886,205,672.1481481481482,27,0,18,28.792490212928485,0.6936728395061728,40.2529761904762,1038.9880952380959,38.48104056437392,0
888,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,443.7378992134176,0.5893874643874644,0.05971135955301765,0.2759755761714961,133587.57451548323,6455.573935303278,140043.1484507865,887,206,673.1481481481482,27,0,21,30.086878028885373,0.6801697530864198,41.55505952380952,1033.7797619047615,38.28813932980598,6
889,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,442.15289233052584,0.5895061728395062,0.06029979317256218,0.27527583296706915,133626.0363520408,6416.6276927437575,140042.66404478456,888,207,674.1481481481482,27,0,21,30.088994434849358,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
890,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,440.55676825261514,0.5886752136752137,0.05700793612723376,0.27456762175671945,133664.50372466692,6377.360358205777,140041.8640828727,889,208,675.1481481481482,27,0,21,30.09141003501702,0.6809413580246915,41.48065476190476,1034.0773809523807,38.29916225749558,0
891,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,444.1462848195169,0.5885565052231719,0.059080228264517975,0.27738192504766057,133741.45507812503,6480.15407986111,140221.60915798615,890,209,676.1481481481482,27,0,19,29.92090466599529,0.681712962962963,41.40625,1034.3750000000002,38.31018518518519,0
892,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,454.85363532675694,0.5885565052231719,0.05926789889466666,0.2589079738345414,130224.61214303416,6446.627648455193,136671.23979148935,891,210,677.1481481481482,27,0,20,33.222317393206,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,6
893,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,455.31028738025833,0.5897435897435898,0.06288737717309179,0.259420977693403,130262.5868055555,6461.984702735255,136724.57150829077,892,211,678.1481481481482,26,1,20,33.171768707483,0.6502403846153847,44.791666666666664,1020.8333333333329,39.2628205128205,0
894,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,442.2380687889903,0.6149691358024691,0.05535740282428314,0.2542036229716797,130604.60789133354,5951.665913761331,136556.27380509485,893,0,654.8928571428571,27,1,18,33.155754112680164,0.6500771604938272,44.456845238095234,1022.1726190476185,37.858245149911795,0
895,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,456.59698391184014,0.5899810066476734,0.06238877136429255,0.2609463591993573,130380.7656035665,6506.29286694101,136887.0584705075,894,213,680.1481481481482,26,1,21,33.01790571169538,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
896,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,439.88800362118036,0.6176697530864197,0.05558789289871946,0.2535998624903313,130718.71456916087,5900.318877551005,136619.03344671187,895,0,656.8214285714286,27,1,19,33.09929181218472,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
897,4,1,0,29,0.034482758620689655,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,426.0937561273133,0.6386494252873564,0.05540265356170293,0.2483746841726589,131144.10186699044,5375.936591689804,136520.03845868024,896,0,635.1379310344828,28,1,20,33.01859774629449,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
898,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,423.7968121228101,0.6380336617405583,0.05801108978666414,0.24798545208137832,131291.310051691,5328.167731866808,136619.47778355778,897,1,636.1379310344828,28,1,21,32.927648488247115,0.6536458333333334,43.78591954022988,1024.8563218390796,36.60201149425284,0
899,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.67254940842076,0.639059934318555,0.059433697785253425,0.24932249322493225,131328.125,5380.560716409036,136708.68571640903,898,2,637.1379310344828,27,2,21,32.84214092140921,0.6574074074074074,43.75,1025.0,37.96296296296296,0
900,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,411.5282408517976,0.6534961685823755,0.04940726220479763,0.24290369389781313,131622.83037719643,4833.302368212438,136456.13274540886,899,0,616.8666666666667,28,2,16,32.905406982171186,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
901,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.0613263836098,0.6402914614121511,0.05282720601109592,0.2519749549754248,131518.85640323846,5459.627223285162,136978.4836265236,900,4,639.1379310344828,27,2,21,32.58695415639055,0.6593364197530863,43.5639880952381,1025.7440476190482,37.99052028218697,0
902,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,418.85494256022986,0.6573275862068966,0.03984513480735097,0.24818718238270346,131770.30692627828,5038.528867750037,136808.83579402833,901,0,618.8,28,2,16,32.56775352178374,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
903,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,430.1167255018166,0.6421387520525451,0.05433222475056909,0.2536916015684368,131595.18771701393,5520.258246527784,137115.44596354172,902,6,641.1379310344828,27,2,16,32.45664128595601,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
904,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,444.60014910093975,0.6421387520525451,0.0072468693628924274,0.2482758664962487,129476.09751276483,5726.310552531057,135202.4080652959,903,7,642.1379310344828,26,3,17,34.2510108668183,0.6422275641025641,45.56327160493827,1017.746913580247,39.14411206077873,8
905,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,443.7561983471075,0.6411124794745484,0.006771159874608079,0.24904684601113156,129672.49657064468,5708.594821673519,135381.0913923182,904,8,643.1379310344828,26,3,20,34.07102272727272,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
906,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,500,300,200,0.6,7,3,4,419.63361997545593,0.682258064516129,-0.013001349196614553,0.23819491090693154,130115.95663644478,4720.205979984159,134836.16261642895,905,0,602.5806451612904,28,3,20,34.23197436980709,0.6417410714285714,44.93534482758621,1020.2586206896558,36.43780788177342,0
907,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,442.2591790106938,0.6400862068965517,0.0037589078284474553,0.24945532684591226,129869.04447206979,5687.1553974241715,135556.19986949395,906,10,645.1379310344828,26,3,20,33.90770880645975,0.6462339743589742,45.17746913580247,1019.29012345679,39.20346628679961,0
908,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,428.5575221760292,0.6552681992337165,-0.001327110981479196,0.24346470004648157,130148.67942619759,5155.239113874718,135303.9185400723,907,0,624.6,27,3,21,33.97091172038306,0.6454475308641976,44.90327380952381,1020.3869047619049,37.79210758377425,0
909,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,427.9883381924198,0.6544540229885057,-0.0028571428571428914,0.2438538205980065,130262.58680555552,5150.173611111106,135412.76041666663,908,1,625.6,27,3,21,33.86904761904761,0.6466049382716049,44.791666666666664,1020.833333333333,37.80864197530863,0
910,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,429.3065788373858,0.6529693486590038,0.002685900237990868,0.24532315158709225,130376.54400953093,5194.301613874721,135570.84562340565,909,2,626.6,27,3,21,33.719006508329684,0.6477623456790124,44.680059523809526,1021.2797619047622,37.825176366843046,0
911,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,429.78979157394537,0.6530172413793104,0.002209274095654079,0.24608064379942743,130452.54315919073,5213.434266935935,135665.97742612666,910,3,627.6,27,3,21,33.62906652100024,0.648533950617284,44.60565476190476,1021.5773809523806,37.83619929453261,0
912,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,429.78979157394537,0.6530172413793104,0.002209274095654079,0.24608064379942743,130452.54315919073,5213.434266935935,135665.97742612666,911,4,628.6,27,3,21,33.62906652100024,0.648533950617284,44.60565476190476,1021.5773809523806,37.83619929453261,0
913,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,428.5159487230442,0.6512452107279694,-0.0007476454024664125,0.24559186176397488,130490.55103812346,5183.456455498848,135674.0074936223,912,5,629.6,27,3,18,33.62280318477523,0.6489197530864198,44.56845238095237,1021.7261904761896,37.84171075837739,0
914,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,427.2916229667625,0.6510057471264368,0.0031926249393494643,0.24585372276228293,130642.6379145408,5164.500956632649,135807.13887117346,913,6,630.6,27,3,18,33.49890829694323,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
915,4,2,2,30,0.0625,0.0625,0.9375,32,550,400,150,0.7272727272727273,7,4,3,406.1569523803791,0.68153561827957,0.012714232488822752,0.23811314261473987,131363.71768904311,4270.857445987643,135634.57513503075,914,0,592.125,29,3,19,33.306095605834805,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
916,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,415.8429311870337,0.6686379928315412,0.031245479531318177,0.2440341411966013,131401.77037917817,4728.499471528596,136130.26985070677,915,0,611.9677419354839,28,3,21,33.01919843049327,0.6547619047619049,43.678160919540225,1025.2873563218386,36.61740558292281,0
917,4,1,1,31,0.03125,0.03125,0.96875,32,500,400,100,0.8,6,4,2,404.7330589794424,0.685525873655914,0.021673659989171812,0.23883129710384324,131613.00154320974,4253.626543209862,135866.6280864196,916,0,593.8125,29,3,15,33.08969500090236,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
918,4,1,0,32,0.03125,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,406.5211751137315,0.6798135080645162,0.05065237966468361,0.24169056359655589,131898.18672839494,4323.881172839489,136222.06790123443,917,0,594.78125,29,3,16,32.754754822426534,0.656609195402299,43.194444444444436,1027.2222222222213,35.421455938697285,0
919,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,406.31848064280496,0.6788894489247312,0.05548986486486496,0.2424803836094158,132040.89506172834,4330.131172839496,136371.02623456783,918,1,595.78125,29,3,17,32.615427927927925,0.6580459770114944,43.05555555555555,1027.7777777777774,35.44061302681991,0
920,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,447.10697570433473,0.6788054435483871,0.10226791760722342,0.25071948131268385,129639.97886114412,5200.30382517872,134840.28268632284,919,2,596.78125,28,4,17,34.019058032355154,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,6
921,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,1100,150,0.88,14,11,3,438.5928141662502,0.6979166666666667,0.08497727582320969,0.2478606504075782,129943.77170138879,4798.48090277776,134742.25260416654,920,0,579.6666666666666,29,4,18,33.92461858057485,0.6368534482758621,45.10416666666666,1019.5833333333325,35.15804597701146,0
922,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,440.65282346896515,0.6948390151515152,0.10866867064989272,0.25084102243791045,130227.14361496911,4876.991705246908,135104.135320216,921,0,580.6363636363636,29,4,20,33.58209166780061,0.6397270114942529,44.826388888888886,1020.6944444444442,35.1963601532567,0
923,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,438.65056226572267,0.6963383838383839,0.10513296227581925,0.24992880873279533,130262.58680555545,4827.956211419735,135090.5430169752,922,1,581.6363636363636,28,5,20,33.596938775510196,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,0
924,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,426.9802161996141,0.7107471776589425,0.15140598875209021,0.22390425971443165,126960.75439453115,4041.9460720485963,131002.70046657974,923,0,565.5,31,3,18,37.288975021533155,0.6008064516129032,48.04687499999999,1007.8124999999992,32.51008064516127,7
925,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,420.1458387044779,0.7260504201680672,0.1430745702124525,0.22265144822117672,127387.59570651579,3704.341464572478,131091.93717108827,924,0,550.3142857142857,31,4,16,37.02021260587301,0.6051747311827957,47.623697916666664,1009.5052083333328,32.56468413978493,0
926,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,435.4715002312033,0.7092245989304813,0.15541292456231126,0.22986280455241986,127227.57869406856,4280.796912937896,131508.37560700646,925,2,567.5,30,4,18,36.79889421795895,0.6062500000000001,47.78225806451612,1008.8709677419346,33.629032258064484,0
927,4,2,0,36,0.05555555555555555,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,414.4440077019736,0.7329695767195767,0.1565148929676341,0.2220255556980003,127825.12825540752,3395.271687837965,131220.3999432455,926,0,536.9166666666666,32,4,19,36.71312481791319,0.6070963541666667,47.19065656565656,1011.2373737373729,31.601167929292902,0
928,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,396.0730800944247,0.757201280227596,0.1546408980988141,0.21594452859730656,128528.34093778692,2582.120287470658,131110.46122525758,927,0,509.60526315789474,32,6,17,36.455609513136594,0.6142578125,46.49621212121212,1014.0151515151513,31.687973484848477,0
929,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1100,700,400,0.6363636363636364,15,7,8,385.2550097992093,0.7717049032838507,0.14737011549760615,0.21146900239674266,128796.78376405699,2123.921238225673,130920.70500228266,928,0,497.4871794871795,33,6,18,36.455063584047664,0.6145833333333335,46.23161764705882,1015.0735294117638,30.7598039215686,0
930,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,393.1266352505212,0.7576754385964912,0.15115364962069067,0.214855740653244,128624.38303489436,2513.1341827364495,131137.5172176308,929,0,511.5,32,6,18,36.43188324620362,0.615234375,46.40151515151515,1014.3939393939391,31.6998106060606,0
931,4,2,0,39,0.05128205128205128,0.0,1.0,39,1250,800,450,0.64,17,8,9,381.7289653187408,0.7724921277552856,0.16177242992885454,0.2122033689194242,129297.68207644625,2072.6254017447122,131370.30747819095,930,0,499.3333333333333,32,7,21,36.03274363749224,0.6220703125,45.73863636363636,1017.0454545454543,31.782670454545446,0
932,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,377.3849568291836,0.7724358974358975,0.1566718216010845,0.21030207345294333,129394.01113406791,1966.2706611570195,131360.28179522493,931,1,500.3333333333333,32,7,21,36.044924298833465,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
933,4,1,2,38,0.025,0.05,0.95,40,900,800,100,0.8888888888888888,10,8,2,368.2038144695656,0.7808760683760684,0.15720644850818077,0.20679122336966405,129700.23548635133,1551.224288735089,131251.45977508643,932,0,488.8,33,7,16,35.966574430542174,0.6237373737373737,45.343137254901954,1018.6274509803916,30.867498514557322,0
934,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,386.8566500525364,0.7595720720720721,0.1627293492982227,0.21507027000429635,129300.69181654195,2404.1664971245705,131704.8583136665,933,3,515.4736842105264,31,7,20,35.89929266419152,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
935,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,392.8914565301642,0.7528778778778779,0.16441874067690443,0.21805894698251965,129234.4856262207,2755.025058322482,131989.51068454317,934,4,529.4054054054054,31,6,20,35.813511119648275,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
936,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,395.4030835751265,0.7531906906906907,0.16365674430190547,0.2200063311174421,129333.80126953118,2827.7967664930416,132161.59803602422,935,5,530.4054054054054,31,6,20,35.64814814814813,0.625,45.70312499999999,1017.1874999999994,32.81249999999998,0
937,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,900,600,300,0.6666666666666666,12,6,6,398.89343444158953,0.7561311311311312,0.13317081524312302,0.22066620301170786,129105.13157139556,2899.837867309433,132004.96943870498,936,0,530.2972972972973,32,5,19,35.79326624425394,0.6201171875000002,45.92803030303029,1016.2878787878769,31.758996212121154,5
938,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,404.7180399945087,0.748478835978836,0.14294003730758842,0.22349715966575717,129035.96878051748,3244.636874728719,132280.60565524618,937,0,545.7777777777778,31,5,19,35.71609744115511,0.621975806451613,45.99609374999999,1016.0156249999992,32.77469758064514,0
939,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,415.72107722371385,0.7350140056022408,0.15499508432277098,0.2289495961736428,128928.23592322796,3719.637024511476,132647.87294773944,938,8,562.3714285714286,30,5,19,35.54708178930649,0.6236111111111112,46.102150537634394,1015.591397849461,33.85304659498203,0
940,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,404.12757786157204,0.7399801587301588,0.1540335063279612,0.22450850721566232,129272.00038580244,3249.054181761534,132521.054567564,939,0,547.7222222222222,29,7,20,35.489506510061,0.6300287356321839,45.763888888888886,1016.9444444444442,35.06704980842911,0
941,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,393.5511860795084,0.75243993993994,0.14528856071177532,0.21995299868487908,129509.03148124038,2793.6865894900875,132302.71807073048,940,0,533.8918918918919,30,7,15,35.51625291606145,0.6295138888888889,45.53091397849461,1017.8763440860196,33.92921146953399,0
942,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,900,700,200,0.7777777777777778,11,7,4,391.7263644765621,0.7432432432432432,0.1486762836456088,0.22017723244717108,129731.44531250001,2763.845486111113,132495.29079861112,941,0,534.8648648648649,31,6,16,35.335719154737546,0.6290322580645162,45.3125,1018.7500000000001,32.862903225806456,0
943,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,403.18769947649156,0.7477843915343916,0.17719599050382562,0.22711509193393445,129817.039903457,3268.12673430454,133085.16663776155,942,0,550.6388888888889,30,6,18,34.95642090917085,0.632638888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
944,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,392.5261114720061,0.7553803803803804,0.17921443648855595,0.22288656590540876,130129.69970703125,2815.8610026041665,132945.5607096354,943,0,536.7297297297297,31,6,19,34.909392547217955,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
945,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,391.4834975947324,0.7567567567567568,0.18142827098050973,0.22286413490523654,130229.35867309572,2796.5289645724833,133025.8876376682,944,1,537.7297297297297,31,6,20,34.83450801547817,0.6340725806451613,44.82421875,1020.7031250000001,32.92590725806452,0
946,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,385.6871354178678,0.7644914651493598,0.13489827108606378,0.21908619754148967,130144.4615912207,2439.008916323714,132583.4705075444,945,0,524.5526315789474,35,3,20,35.068814277072,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,4
947,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,395.7600380600519,0.7571321321321322,0.14667217702119073,0.22408963952812042,130019.64462868473,2891.3159013605323,132910.96053004527,946,3,539.7297297297297,34,3,20,34.93905879148671,0.6246936274509804,45.0297619047619,1019.8809523809518,29.99649859943976,0
948,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,392.9230608004445,0.7598223223223223,0.16610242152579446,0.22370002146766327,130232.20663265292,2834.247448979574,133066.4540816325,947,0,540.6216216216217,34,3,21,34.79487403778867,0.6268382352941178,44.82142857142856,1020.7142857142845,30.02100840336131,0
949,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,393.42579628811586,0.7593843843843844,0.16330785762065392,0.22435903518052008,130296.89125910502,2852.445811831482,133149.3370709365,948,1,541.6216216216217,30,7,21,34.71618834474285,0.6375000000000001,44.758064516129025,1020.9677419354832,34.03225806451611,0
950,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,400.99281209612366,0.7499338624338625,0.17660850308827314,0.22828907258705503,130231.31315179265,3244.36409674165,133475.6772485343,949,2,557.1666666666666,33,3,21,34.58986172809862,0.6291035353535352,44.82230392156863,1020.710784313726,30.930629827688666,0
951,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,400.6663890045814,0.750165343915344,0.1747165532879822,0.22828666350261048,130262.58680555562,3238.3680555555666,133500.95486111118,950,3,558.1666666666666,33,3,22,34.56632653061225,0.6294191919191918,44.79166666666667,1020.8333333333339,30.934343434343454,0
952,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,390.5359409913202,0.7643268268268268,0.16214838867406067,0.22423676670379433,130561.83073255738,2797.817484537742,133359.64821709512,951,0,544.0540540540541,31,6,17,34.520453773304446,0.6374327956989249,44.49869791666666,1022.0052083333323,32.967909946236524,0
