period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1273,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,600,100,0.8571428571428571,8,6,2,316.253681091112,0.8133074935400516,0.11539249799082074,0.1868839043498621,131666.88484243845,-271.97259815585494,131394.9122442826,1268,12,456.69767441860466,40,3,13,35.30526949863022,0.6299479166666666,43.41971544715447,1026.3211382113827,25.65802845528457,0
1274,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,323.7488562976835,0.8109030197444832,0.11954052983076724,0.191489869745341,131702.08875868094,127.68012152781779,131829.76888020875,1269,13,465.4761904761905,39,3,15,35.07754888031933,0.6319444444444443,43.385416666666686,1026.4583333333364,26.319444444444525,0
1275,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,328.02498299594384,0.8078252032520326,0.11513495393179651,0.19351056122193167,131602.03904594944,433.7513240558277,132035.79037000527,1270,14,474.6341463414634,38,3,15,35.06850444259337,0.6326754385964912,43.48290598290599,1026.0683760683771,27.00179937022045,0
1276,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,400,200,0.6666666666666666,8,4,4,329.02964727596986,0.8090955284552845,0.123568434601802,0.19452232746955359,131684.26890432113,465.60570987656047,132149.8746141977,1271,15,475.6341463414634,38,3,15,34.95996842580064,0.6334978070175438,43.402777777777786,1026.38888888889,27.010233918128687,0
1277,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,334.74037015172473,0.8065972222222222,0.13265082754938629,0.1985334747606653,131806.21831957926,824.1724617190116,132630.39078129828,1272,16,486.6,37,3,16,34.690670048051274,0.6365427927927927,43.283991228070185,1026.8640350877206,27.753082029397852,0
1278,4,0,1,39,0.0,0.025,0.975,40,1100,500,600,0.45454545454545453,17,5,12,333.81389705806214,0.8060630341880342,0.13621250933931073,0.19857158104996742,131918.8371061289,807.2682219529229,132726.10532808182,1273,17,487.6,37,3,17,34.6011447326289,0.6376689189189189,43.174342105263165,1027.3026315789482,27.76493598862022,0
1279,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.40340453240674,0.8024628879892038,0.13862355284031458,0.20209308024139103,131732.43344696064,1194.7802532262174,132927.21370018687,1274,18,500.6666666666667,36,3,17,34.5939373994442,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
1280,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,338.96069348367325,0.8029689608636977,0.13483259804128322,0.20110491632255179,131819.15181651272,1136.302222830971,132955.4540393437,1275,19,501.6666666666667,36,3,17,34.56930584493915,0.6385995370370369,43.27139639639641,1026.9144144144166,28.52540040040046,0
1281,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.3726856201138,0.8037561853351327,0.13854756141786062,0.2016559130645642,131876.97991488132,1151.088969036627,133028.06888391793,1276,20,502.6666666666667,36,3,18,34.50051163980558,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
1282,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.4208328971449,0.8048807917228971,0.13983396516147573,0.2004768011651017,131985.9981097963,1080.567882971742,133066.56599276804,1277,21,503.6666666666667,38,1,18,34.4666250779788,0.6365131578947367,43.108974358974365,1027.5641025641035,27.041160593792195,0
1283,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,335.0822165692463,0.8052744039586145,0.14068583946974944,0.20011334609638254,132068.34781804748,1050.7509451019207,133119.0987631494,1278,22,504.6666666666667,38,1,19,34.41819977133353,0.6373355263157894,43.02884615384616,1027.8846153846166,27.049595141700436,0
1284,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.2151993129706,0.8085737179487179,0.13855537558210163,0.19744882696793706,132344.406467014,687.4891493055654,133031.89561631955,1279,0,493.025,39,1,20,34.3174225551731,0.6383547008547008,42.76041666666667,1028.9583333333342,26.38354700854703,0
1285,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.2441503947963,0.8079594017094017,0.1358418102553458,0.19970000906780158,132425.49332493253,773.0448561002603,133198.53818103278,1280,1,494.025,38,2,20,34.15810324545014,0.6408991228070174,42.68162393162394,1029.273504273505,27.086144849302766,0
1286,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,346.57506923514904,0.8105182926829269,0.18296295742608049,0.19599210587769364,129970.32470703137,808.8948567708485,130779.21956380221,1281,0,482.9512195121951,39,2,19,36.24316835223212,0.6145833333333333,45.07812500000001,1019.6875000000009,26.145833333333357,7
1287,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,358.513118575878,0.8058226495726496,0.20300712489522188,0.20270433671138513,129962.83512309154,1318.676263788443,131281.51138687998,1282,1,495.975,38,2,20,35.946449776473855,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
1288,4,0,0,40,0.0,0.0,1.0,40,350,300,50,0.8571428571428571,4,3,1,358.513118575878,0.8058226495726496,0.20300712489522188,0.20270433671138513,129962.83512309154,1318.676263788443,131281.51138687998,1283,2,496.975,38,2,20,35.946449776473855,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
1289,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.0003323105595,0.8108231707317073,0.20430434083560267,0.2008398313965383,130317.12420784935,974.6794871794873,131291.80369502885,1284,0,485.8292682926829,38,3,22,35.753025705416626,0.6197916666666666,44.738247863247864,1021.0470085470084,26.869658119658116,0
1290,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,344.9491705286287,0.817920054200542,0.19960309373392704,0.19843676199108823,130635.03146701405,612.489149305575,131247.5206163196,1285,0,475.23809523809524,39,3,20,35.611116771958436,0.6212606837606837,44.42708333333334,1022.291666666668,26.21260683760687,0
1291,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,348.57929991209323,0.8107723577235773,0.20161411650708194,0.20000965828789288,130535.38795976707,900.3868297538264,131435.7747895209,1286,2,487.8292682926829,38,3,20,35.61922808851716,0.6219846491228069,44.524572649572654,1021.9017094017103,26.89215024741343,0
1292,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,346.61507561436645,0.8113313008130081,0.20194856839872743,0.19930366847826095,130617.2839506174,854.7839506172947,131472.0679012347,1287,3,488.8292682926829,38,3,20,35.586503623188406,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
1293,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.4537754988802,0.8108739837398374,0.1966555763322413,0.19832487615357536,130781.15297866901,783.4561509240996,131564.6091295931,1288,4,489.8292682926829,38,3,21,35.501531926746054,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
1294,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.5874063575254,0.8103150406504065,0.19063457419579954,0.19824529248858108,130863.1260158703,766.4117859229907,131629.53780179328,1289,5,490.8292682926829,38,3,21,35.44081305906512,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
1295,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,329.11612916734725,0.8090955284552845,0.1572438206341613,0.1926337653109773,131301.43364800338,442.6839192708292,131744.11756727422,1290,6,491.8292682926829,39,2,20,35.34329793000644,0.6279380341880343,43.776041666666664,1024.8958333333328,26.27938034188033,1
1296,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,327.8471809108335,0.8084349593495935,0.1542732500495736,0.1920247773906309,131328.12499999988,411.1165364583203,131739.2415364582,1291,7,492.8292682926829,37,4,20,35.348915989159885,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
1297,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,331.8229116739028,0.8078252032520326,0.16163491831667653,0.19492511746069954,131440.53939673738,522.9964989227403,131963.5358956601,1292,8,493.8292682926829,37,4,20,35.13375035642999,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
1298,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,332.3807995163709,0.8084349593495935,0.16406891749875463,0.19539645618331972,131468.65051025312,539.5310335872546,132008.1815438404,1293,9,494.8292682926829,37,4,20,35.091124950996125,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
1299,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1100,600,500,0.5454545454545454,16,6,10,326.6866791043033,0.8147260936895083,0.163842815528209,0.1938340962685532,131821.37573964492,212.857495069028,132034.23323471396,1294,0,484.0238095238095,38,4,18,34.88217852684145,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
1300,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,337.1941153437182,0.8040598290598291,0.1772649994515736,0.19975300517145425,131761.33639974444,885.8294527635878,132647.165852508,1295,11,508.0,36,4,19,34.672863880662504,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
1301,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.6558732791912,0.8038461538461539,0.17820210549402393,0.19973746964430347,131819.15181651255,875.5383339420666,132694.6901504546,1296,12,509.0,36,4,19,34.62847717220456,0.638599537037037,43.271396396396405,1026.9144144144152,28.52540040040042,0
1302,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,338.82335253294843,0.8029647435897436,0.1768996798292426,0.20170106818511582,131946.99931709742,941.3449330563105,132888.34425015372,1297,13,510.0,37,3,19,34.44414799003913,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
1303,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,328.14405127340206,0.8121951219512195,0.16941653468482754,0.19653929642230825,132178.18737900862,474.69717930454544,132652.88455831318,1298,0,498.5365853658537,38,3,19,34.48614718614717,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
1304,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,331.80081417631294,0.8018162393162394,0.17145828888414782,0.19810833325406085,132059.67821829786,763.5017505386211,132823.17996883648,1299,15,512.0,37,3,19,34.511236754142686,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
1305,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.813148308927,0.8010683760683761,0.17675943698016638,0.20110189686086305,132172.40521121875,877.0463027085136,133049.45151392726,1300,16,513.0,37,3,20,34.29480344067675,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
1306,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.03608905482395,0.8010683760683761,0.1953381893860564,0.20798130800350534,131766.52444480962,1250.9610818905585,133017.48552670018,1301,17,514.0,38,2,19,34.31234824835239,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,1
1307,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,349.7344923090834,0.8015224358974359,0.19840823970037502,0.20750913210338925,131821.37573964475,1220.4963839579027,133041.87212360266,1302,18,515.0,38,2,19,34.29047024552642,0.6348684210526316,43.26923076923076,1026.9230769230753,27.024291497975668,0
1308,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,351.86918387383923,0.8011217948717949,0.20166701341932836,0.20892640300056917,131848.80566741535,1278.7063289867685,133127.5119964021,1303,19,516.0,38,2,19,34.20801692152986,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
1309,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,350.01084731968206,0.8005341880341881,0.2023521156045327,0.2087262455280857,132013.44515897808,1241.2275595368626,133254.67271851495,1304,20,517.0,38,2,19,34.089865543888834,0.6367872807017543,43.08226495726496,1027.6709401709406,27.043972109761597,0
1310,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.79474068663285,0.8000801282051282,0.19952702702702751,0.20815170008718395,132040.89506172825,1211.0339506172727,133251.92901234553,1305,21,518.0,38,2,19,34.093468468468465,0.637061403508772,43.05555555555555,1027.7777777777767,27.046783625730967,0
1311,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,346.33809851937656,0.8004807692307693,0.2003637497401789,0.2069854151523876,132095.8034279348,1149.96187632405,133245.76530425885,1306,22,519.0,38,2,19,34.10132162405598,0.637609649122807,43.00213675213675,1027.9914529914524,27.052406657669803,0
1312,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,348.4469934888462,0.8000534188034188,0.20099750623441381,0.2085481259537724,132150.72320841564,1209.5044378698385,133360.2276462855,1307,23,520.0,38,2,19,33.99184330839569,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
1313,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,350.51957116799946,0.8,0.2022387284437981,0.21009348642983583,132205.65440317048,1268.133857476813,133473.7882606473,1308,24,521.0,38,2,19,33.8832761964125,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
1314,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.97022969371966,0.8044207317073171,0.20503599041678444,0.20649219549933873,132484.94059938332,861.6005881241257,133346.54118750745,1309,0,509.2682926829268,36,5,20,33.82237657697077,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
1315,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1200,150,0.8888888888888888,15,12,3,334.070707632622,0.8077090592334495,0.195563948752129,0.20303163044213254,132728.07004026978,468.1120562130435,133196.18209648284,1310,0,498.1190476190476,38,4,18,33.78175220321411,0.6439144736842104,42.387820512820525,1030.4487179487198,27.11707152496631,0
1316,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.36229677770024,0.8037093495934959,0.2103888890330854,0.20856984504331277,132708.51518015156,913.420114843027,133621.9352949946,1311,2,511.2682926829268,37,4,18,33.5620189067433,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
1317,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,333.34520367332027,0.8053619821912504,0.20400449710794555,0.2043882305951272,133058.54752218936,470.8857248520744,133529.43324704142,1312,0,500.07142857142856,38,4,19,33.46924510717616,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
1318,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,340.55002165944103,0.8016260162601626,0.20852192994970475,0.2077996011462507,132878.03849501768,850.3237775084618,133728.36227252614,1313,4,513.2682926829268,37,4,19,33.46438636605339,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
1319,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,339.6552073210238,0.8002540650406504,0.20493197278911568,0.20803881448412692,133019.39058171725,836.1457371498698,133855.53631886712,1314,5,514.2682926829268,37,4,20,33.345734126984134,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
1320,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,350.99587017671973,0.7986111111111112,0.21432081240445489,0.21458078632032046,132949.08717839463,1332.9161086762415,134282.00328707087,1315,6,523.325,36,4,21,33.12381706340538,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
1321,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.99587017671973,0.7986111111111112,0.21432081240445489,0.21458078632032046,132949.08717839463,1332.9161086762415,134282.00328707087,1316,7,524.325,36,4,21,33.12381706340538,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
1322,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,354.064662515445,0.7975427350427351,0.21784195982569887,0.217028951765982,133047.67001625506,1421.4956765543336,134469.1656928094,1317,8,525.325,37,3,21,32.94573900875049,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
1323,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,352.8834952066637,0.7966880341880341,0.22007595878040997,0.2169622691300016,133160.81781173055,1398.0509627962474,134558.8687745268,1318,9,526.325,37,3,21,32.86268547044867,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
1324,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,368.2132009834719,0.7959401709401709,0.1569672131147546,0.2133168097317654,130906.99932912037,1647.553814635256,132554.55314375562,1319,10,527.325,37,3,19,34.740861280760015,0.6275337837837839,44.16118421052631,1023.3552631578937,27.658250355618748,8
1325,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1200,1000,200,0.8333333333333334,14,10,4,380.703794434754,0.801930894308943,0.09720974388080528,0.22124223541954194,131027.14913662421,1776.5065700562395,132803.65570668044,1320,0,515.439024390244,38,3,18,34.299453894048476,0.6269188596491229,44.043803418803414,1023.8247863247856,26.94275753486278,6
1326,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,391.2904117170141,0.7908794421952317,0.11304732968282338,0.22695842706419517,130953.25213304514,2448.150388564232,133401.4025216094,1321,37,542.5897435897435,36,3,18,34.10349506729745,0.6299189814814815,44.11599099099099,1023.5360360360355,28.431556556556544,0
1327,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,388.8357519846757,0.7916666666666667,0.1190321097942344,0.22621135590509645,131068.54056336742,2392.826906298191,133461.36746966562,1322,38,543.5897435897435,36,3,19,34.04931449100039,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
1328,4,2,0,41,0.04878048780487805,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,373.1844258730081,0.8061483739837398,0.11193699209924501,0.2197696721935193,131535.81700370784,1618.1940772846938,133154.01108099252,1323,0,518.0243902439024,35,6,21,33.977044078378285,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
1329,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1050,700,350,0.6666666666666666,14,7,7,368.82956235863657,0.8071138211382114,0.10396166186890121,0.21856292903697147,131773.38023244584,1520.3836323302307,133293.76386477606,1324,1,519.0243902439024,35,6,16,33.84870645924924,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,0
1330,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,387.18486098283,0.7925101214574899,0.10557889157482925,0.22771258619573426,131485.18786344165,2381.814836841566,133867.00270028322,1325,41,546.5897435897435,33,6,19,33.66927052216513,0.6417297979797981,43.59681372549018,1025.6127450980368,31.079174093879903,0
1331,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,384.57615344653493,0.7912730544309492,0.10478124129145239,0.22692432225566123,131610.90573637525,2322.8831759419218,133933.78891231716,1326,42,547.5897435897435,33,6,18,33.608896651936774,0.6429924242424243,43.47426470588234,1026.1029411764691,31.094028520499066,0
1332,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,374.2099899431906,0.7931089743589743,0.09475666280417161,0.2227194629799814,131938.9526643989,1874.5748299319453,133813.52749433086,1327,0,534.875,34,6,18,33.54335650830436,0.6439950980392158,43.15476190476189,1027.3809523809507,30.217086834733845,0
1333,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,384.088148506938,0.7877867746288799,0.10301587443119864,0.22804738177352724,131847.23816609956,2328.192318594079,134175.43048469364,1328,44,549.5897435897435,34,5,18,33.382355782234065,0.643075980392157,43.244047619047606,1027.0238095238078,30.20658263305317,0
1334,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,383.1717170280537,0.787280701754386,0.09983250711001657,0.22820226802636828,131963.74584043503,2312.955015826631,134276.70085626165,1329,45,550.5897435897435,36,3,19,33.28812289931315,0.6400462962962964,43.13063063063063,1027.4774774774774,28.541041041041037,0
1335,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,385.6062305579984,0.789642375168691,0.09880641446906502,0.2307067421359451,132137.36329234633,2390.5981150068915,134527.96140735323,1330,46,551.5897435897435,36,3,19,33.05015516611902,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
1336,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,381.2556383440812,0.7947115384615384,0.09783236994219702,0.23061966934799302,132551.19756235817,2107.9486952134034,134659.14625757159,1331,0,538.775,34,6,19,32.74446050096337,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
1337,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,385.8195394904552,0.7987980769230769,0.09546111175314942,0.23395210057539656,132643.15653344675,2235.2643140589576,134878.4208475057,1332,0,539.75,34,6,16,32.53423668091991,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,0
1338,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,391.73376992214935,0.7870557804768331,0.10220838891359185,0.23695783984801339,132551.19756235825,2584.9560657596385,135136.1536281179,1333,49,554.5897435897435,34,5,19,32.47471098265896,0.6501225490196079,42.55952380952381,1029.7619047619046,30.28711484593837,0
1339,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,397.2653497141114,0.7876180836707153,0.10138917686087501,0.2416154831867791,132755.59413580244,2747.839506172831,135503.43364197528,1334,50,555.5897435897435,35,4,18,32.126010781671155,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
1340,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,396.89454381656003,0.7889113810166442,0.11018617664329411,0.24216004084369283,132874.89819101503,2747.4644204389506,135622.36261145398,1335,51,556.5897435897435,35,4,18,32.015229756024546,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
1341,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,397.5133967334706,0.7882928475033738,0.11295405683103565,0.24273110702525597,132904.73257726748,2766.28233774861,135671.0149150161,1336,52,557.5897435897435,35,4,18,31.96919313802523,0.6514880952380953,42.216435185185176,1031.1342592592578,29.460978835978793,0
1342,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,397.0901615762382,0.7876743139901035,0.10999369836761819,0.24286001577253646,132964.41139671206,2759.7719210819514,135724.18331779403,1337,53,558.5897435897435,35,4,18,31.919935098941384,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
1343,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,397.9900334934037,0.7860998650472335,0.11988818718293826,0.24438561560793298,133113.66705246907,2795.5825617283886,135909.24961419747,1338,54,559.5897435897435,35,4,18,31.74629878869448,0.6535714285714285,42.013888888888886,1031.9444444444441,29.484126984126974,0
1344,4,1,0,40,0.025,0.0,1.0,40,750,300,450,0.4,12,3,9,387.6170655567115,0.7908386752136752,0.12217741935483861,0.24032258064516135,133472.2222222223,2347.2222222222317,135819.44444444453,1339,0,546.575,36,4,19,31.653225806451605,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
1345,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,391.88863702043767,0.7891292735042735,0.11496865203761741,0.24375691545031655,133591.84777949232,2470.625428669391,136062.4732081617,1340,1,547.575,35,5,19,31.422600388117615,0.6583333333333334,41.55092592592592,1033.7962962962952,29.537037037037006,0
1346,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,390.8105305088051,0.7896367521367521,0.11461504028648206,0.2438745042337065,133711.5269204387,2451.174554183781,136162.70147462247,1341,2,548.575,35,5,16,31.330199940316312,0.6595238095238096,41.43518518518517,1034.259259259257,29.550264550264487,0
1347,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,401.77376165702367,0.7887019230769231,0.20460488088320772,0.2343907267158431,131175.63952664388,2545.8372263514343,133721.4767529953,1342,3,549.575,34,6,19,33.60933565756344,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,4
1348,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,404.29169105063056,0.7886485042735043,0.21101719530614593,0.23623479870147845,131236.6230867347,2611.575255102043,133848.19834183675,1343,4,550.575,34,6,19,33.482920878354825,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
1349,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,398.21638237026457,0.7921239837398374,0.21264043595160342,0.23522549098150528,131651.87225793296,2285.282123830565,133937.15438176354,1344,0,538.1219512195122,32,9,16,33.21747867454068,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
1350,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,400.6254817762642,0.7907520325203252,0.21067185967240976,0.23756835893866382,131799.59518274228,2360.455263600551,134160.05044634282,1345,1,539.1219512195122,33,8,16,33.006002108445735,0.6448863636363635,43.290441176470594,1026.8382352941182,31.116310160427826,0
1351,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,399.47482641361097,0.7907012195121951,0.20710169392863365,0.23708208536445208,131831.05656478298,2332.637687427937,134163.6942522109,1346,2,540.1219512195122,33,8,16,33.00367939538584,0.6452020202020201,43.25980392156864,1026.9607843137271,31.12002376708264,0
1352,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,398.72498870986516,0.7920223577235772,0.20885309998138157,0.23742260691360176,131956.93963860068,2322.9058535178983,134279.8454921186,1347,3,541.1219512195122,33,8,16,32.89549538804072,0.6464646464646464,43.137254901960794,1027.450980392158,31.13487819370176,0
1353,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,402.3298605619158,0.7908536585365854,0.20683559388563677,0.2408124051055626,132153.07716836742,2433.8258219954755,134586.9029903629,1348,4,542.1219512195122,34,7,16,32.604395816448616,0.6461397058823529,42.94642857142858,1028.2142857142862,30.241596638655476,0
1354,4,0,0,41,0.0,0.0,1.0,41,500,100,400,0.2,9,1,8,402.1261449634741,0.7904471544715447,0.20512313713088504,0.24088527324511022,132183.68055555562,2430.9027777777874,134614.5833333334,1349,5,543.1219512195122,34,7,17,32.57867368989735,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
