period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
660,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,379.8257358269733,0.703763440860215,0.09190459763660153,0.26018386435438823,137061.5726047091,4211.902533637143,141273.47513834626,659,113,453.0967741935484,31,0,21,28.272921329685822,0.7022849462365592,38.21614583333333,1047.1354166666658,33.77856182795696,5
661,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,380.46092092694545,0.7021505376344086,0.09239505301486983,0.261128638902419,137129.75396050353,4234.502495659732,141364.25645616325,660,114,454.0967741935484,31,0,21,28.188712083540526,0.7029569892473118,38.15104166666667,1047.395833333334,33.786962365591414,0
662,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,378.8058008707975,0.7009856630824373,0.08184176030337875,0.26075708123244723,137232.05778333882,4196.859910753048,141428.91769409188,661,115,455.0967741935484,31,0,21,28.13069570440329,0.7039650537634408,38.05338541666667,1047.786458333334,33.79956317204303,0
663,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,378.8058008707975,0.7009856630824373,0.08184176030337875,0.26075708123244723,137232.05778333882,4196.859910753048,141428.91769409188,662,116,456.0967741935484,31,0,21,28.13069570440329,0.7039650537634408,38.05338541666667,1047.786458333334,33.79956317204303,0
664,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,375.09094033053873,0.7008960573476702,0.08154466886501766,0.25921520691855526,137368.52222018776,4105.137634277349,141473.6598544651,663,117,457.0967741935484,31,0,21,28.092912888668074,0.7053091397849462,37.923177083333336,1048.307291666667,33.81636424731184,0
665,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,384.1628141518416,0.7027777777777778,0.08323926800068349,0.2645700794282471,137248.5619724824,4545.158761128458,141793.72073361085,664,118,458.43333333333334,30,0,21,27.974014451855655,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
666,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,384.1628141518416,0.7027777777777778,0.08323926800068349,0.2645700794282471,137248.5619724824,4545.158761128458,141793.72073361085,665,119,459.43333333333334,30,0,21,27.974014451855655,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
667,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,384.1628141518416,0.7027777777777778,0.08323926800068349,0.2645700794282471,137248.5619724824,4545.158761128458,141793.72073361085,666,120,460.43333333333334,30,0,21,27.974014451855655,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
668,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,383.8790269559501,0.703639846743295,0.08558119658119678,0.26544826332060373,137389.4380853277,4548.184761244066,141937.6228465718,667,121,461.43333333333334,30,0,21,27.841880341880348,0.7083333333333333,37.90322580645161,1048.387096774193,34.94623655913976,0
669,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,384.58198720842813,0.701867816091954,0.08594557648767553,0.2667460663277657,137495.14259235174,4575.631033934564,142070.7736262863,668,122,462.43333333333334,30,0,21,27.718772694262896,0.709375,37.80241935483871,1048.7903225806454,34.95967741935485,0
670,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,383.8405792045951,0.7004310344827587,0.08354046551355943,0.26677432953623015,137565.6348457914,4560.654591571279,142126.2894373627,669,123,463.43333333333334,30,0,21,27.668428357890242,0.7100694444444444,37.73521505376344,1049.0591397849462,34.96863799283154,0
671,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,383.92752403614975,0.700095785440613,0.08233837219233076,0.2671067961342411,137600.88774713842,4565.753627587007,142166.6413747254,670,124,464.43333333333334,30,0,21,27.631255871551804,0.7104166666666667,37.70161290322581,1049.1935483870968,34.973118279569896,0
672,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,383.3732225314212,0.6995689655172413,0.07954826864779463,0.26699328709213255,137636.1451649035,4553.202501734312,142189.3476666378,671,125,465.43333333333334,30,0,22,27.610904743606177,0.710763888888889,37.668010752688176,1049.3279569892477,34.97759856630826,0
673,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,384.8340878632158,0.6989942528735632,0.07977211624631919,0.26910824174570974,137777.2200001445,4604.274157417039,142381.49415756154,672,126,466.43333333333334,30,0,23,27.43300046942347,0.7121527777777777,37.53360215053763,1049.8655913978491,34.995519713261636,0
674,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,384.8706965744082,0.6975574712643678,0.07869363027432907,0.269685628012184,137847.78451627356,4610.714569603428,142458.49908587697,673,127,467.43333333333334,30,0,23,27.36224881607577,0.7128472222222222,37.46639784946237,1050.1344086021506,35.00448028673836,0
675,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,386.31748590523796,0.6975574712643678,0.023171311298336494,0.24570811242859952,134411.3684566136,4385.09238784832,138796.46084446192,674,128,468.43333333333334,30,0,23,30.744491250810103,0.6788194444444444,40.75940860215054,1036.9623655913986,34.56541218637995,6
676,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,387.129156795826,0.6963122605363985,0.026111183102241586,0.24669493831489614,134481.06582047063,4412.308323216564,138893.3741436872,675,129,469.43333333333334,30,0,23,30.653643471124354,0.6795138888888888,40.69220430107527,1037.2311827956994,34.574372759856644,0
677,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,384.5720669084639,0.6955459770114942,0.021484653818700794,0.24602076061130518,134622.839506173,4354.454794067413,138977.29430024044,676,130,470.43333333333334,29,1,23,30.57804693076373,0.6839080459770115,40.555555555555564,1037.777777777779,35.785440613026864,0
678,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,382.3084593009024,0.6931513409961686,0.022685928303905367,0.24554450530356933,134767.01388888888,4304.513888888884,139071.52777777775,677,131,471.43333333333334,29,1,23,30.492576243980732,0.6853448275862069,40.416666666666664,1038.3333333333333,35.804597701149426,0
679,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,382.8424555288619,0.6921455938697318,0.0211805091168471,0.24613181771189183,134803.06954089514,4321.6676311728515,139124.73717206798,678,132,472.43333333333334,29,1,22,30.442663055592718,0.6857040229885057,40.38194444444445,1038.4722222222229,35.8093869731801,0
680,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,372.1079624506331,0.7063620071684588,0.01572038562898248,0.2414955702615854,135144.0918025205,3857.638527575444,139001.73033009595,679,0,458.16129032258067,30,1,22,30.380956997587045,0.6861111111111111,40.053763440860216,1039.784946236559,34.659498207885306,0
681,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,383.55744534151785,0.6893678160919541,0.02578734019332707,0.24806917575545195,135019.50472608034,4357.5472608024775,139377.0519868828,680,134,474.43333333333334,29,1,22,30.20777651565772,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
682,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,383.55744534151785,0.6893678160919541,0.02578734019332707,0.24806917575545195,135019.50472608034,4357.5472608024775,139377.0519868828,681,135,475.43333333333334,29,1,22,30.20777651565772,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
683,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,382.2073003722876,0.689176245210728,0.028122912491649554,0.24769018556593708,135091.68836805553,4326.605902777773,139418.2942708333,682,136,476.43333333333334,29,1,22,30.170758183032717,0.6885775862068966,40.104166666666664,1039.5833333333333,35.84770114942528,0
684,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,382.9615442458483,0.6886494252873564,0.03116038828034573,0.24842722012343343,135127.78742283955,4349.749228395073,139477.53665123464,683,137,477.43333333333334,29,1,22,30.115103749220765,0.6889367816091954,40.06944444444445,1039.7222222222226,35.852490421455954,0
685,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,382.9615442458483,0.6886494252873564,0.03116038828034573,0.24842722012343343,135127.78742283955,4349.749228395073,139477.53665123464,684,138,478.43333333333334,29,1,22,30.115103749220765,0.6889367816091954,40.06944444444445,1039.7222222222226,35.852490421455954,0
686,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,382.5879238095963,0.6900383141762453,0.02905149775225846,0.24893144755951926,135236.1135223765,4347.940779320975,139584.05430169747,685,139,479.43333333333334,29,1,23,30.016663328437254,0.6900143678160919,39.96527777777777,1040.1388888888885,35.86685823754788,0
687,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.29699947058936,0.6891283524904215,0.03182020471740099,0.249643002263888,135272.23186728387,4369.888117283939,139642.1199845678,686,140,480.43333333333334,29,1,23,29.962171784601683,0.6903735632183908,39.93055555555555,1040.2777777777771,35.87164750957852,0
688,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,381.74924847742807,0.6884099616858238,0.03138432786009915,0.2488845622579995,135308.35503472225,4330.772569444451,139639.1276041667,687,141,481.43333333333334,29,1,23,29.966376318248592,0.6907327586206897,39.895833333333336,1040.4166666666667,35.8764367816092,0
689,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,384.0732243371984,0.6876436781609195,0.031046754748876637,0.25090328421609653,135380.61583719132,4399.21392746913,139779.82976466045,688,142,482.43333333333334,29,1,23,29.833817118199207,0.6914511494252874,39.826388888888886,1040.6944444444443,35.88601532567049,0
690,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,387.2778095142081,0.6844348659003832,0.0360718413799237,0.2542739943728133,135561.3522376541,4499.980709876517,140061.3329475306,689,143,483.43333333333334,29,1,23,29.5701075842447,0.6932471264367817,39.652777777777764,1041.388888888887,35.909961685823696,0
691,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,387.84000000000015,0.683764367816092,0.03413333333333357,0.25515789473684203,135633.68055555547,4520.833333333322,140154.5138888888,690,144,484.43333333333334,29,1,23,29.48333333333334,0.6939655172413794,39.58333333333333,1041.666666666666,35.91954022988504,0
692,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,385.54500336719093,0.6829501915708812,0.037963827045282894,0.2539045715765844,135669.85194830233,4461.366705246892,140131.2186535492,691,145,485.43333333333334,29,1,23,29.507037950495494,0.6943247126436782,39.5486111111111,1041.8055555555543,35.924329501915665,0
693,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.76703893780467,0.6792898193760263,0.038311005854126945,0.2593283196492297,135671.09932372154,4884.561410027709,140555.66073374925,692,146,483.8965517241379,28,1,23,29.291649427665135,0.697544642857143,39.54741379310343,1041.8103448275845,37.207512315270876,0
694,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,392.2812159424663,0.6786740558292282,0.032971107498360075,0.25916283610625224,135783.38659334116,4853.054399524362,140636.4409928655,693,147,484.8965517241379,28,1,24,29.218362282878417,0.6986607142857144,39.43965517241379,1042.241379310344,37.222906403940854,0
695,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,394.41363594381505,0.6786740558292282,0.031435400775171596,0.25732824788334313,135334.5162009512,4875.555720702865,140210.07192165407,694,148,485.8965517241379,28,1,22,29.61083494430637,0.6941964285714286,39.87068965517241,1040.5172413793102,37.16133004926108,3
696,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,394.7386163887314,0.6774425287356322,0.03019977728497092,0.25861446784382885,135484.0570914255,4896.157847800232,140380.21493922573,695,149,486.8965517241379,28,1,22,29.453031557641005,0.6956845238095238,39.72701149425287,1041.091954022988,37.181855500820994,0
697,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,394.70178894150513,0.6749794745484401,0.024031852193643566,0.2594010215808675,135596.26694824264,4904.017827652238,140500.2847758949,696,150,487.8965517241379,28,1,22,29.34197820389019,0.6968005952380953,39.619252873563205,1041.5229885057456,37.197249589490916,0
698,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,395.66525565548955,0.674055829228243,0.025834731882645068,0.2611246678133999,135745.95234261444,4941.99138756768,140687.94373018213,697,151,488.8965517241379,28,1,22,29.167528379061523,0.6982886904761907,39.47557471264366,1042.097701149424,37.21777504105086,0
699,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,395.3880999065214,0.673440065681445,0.02766794662205818,0.26176423840526636,135858.27057735494,4943.348692033286,140801.61926938823,698,152,489.8965517241379,28,1,23,29.06272969496509,0.699404761904762,39.36781609195402,1042.5287356321835,37.23316912972084,0
700,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,395.5722862908714,0.673132183908046,0.02980777453653971,0.26243726269644824,135933.17520478257,4954.2793797066815,140887.45458448926,699,153,490.8965517241379,28,1,21,28.983248369615126,0.7001488095238095,39.295977011494244,1042.8160919540223,37.243431855500795,0
701,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,395.7627197889098,0.6723111658456485,0.031362641224491394,0.2633944187339389,136045.5708523252,4968.353027150208,141013.92387947542,700,154,491.8965517241379,28,1,21,28.866260386539967,0.7012648809523809,39.18821839080459,1043.2471264367812,37.25882594417076,0
702,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,395.48439980367334,0.6717980295566502,0.028024957501970427,0.26348694599764,136083.04638987975,4963.744384991405,141046.79077487116,701,155,492.8965517241379,28,1,21,28.836179197649876,0.7016369047619048,39.15229885057471,1043.390804597701,37.26395730706075,0
703,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,394.8940614750915,0.6712848932676518,0.026032963694364364,0.26364985869072294,136158.01294754923,4953.598147047163,141111.6110945964,702,156,493.8965517241379,28,1,22,28.77690207415564,0.7023809523809523,39.08045977011494,1043.6781609195402,37.274220032840724,0
704,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,394.8940614750915,0.6712848932676518,0.026032963694364364,0.26364985869072294,136158.01294754923,4953.598147047163,141111.6110945964,703,157,494.8965517241379,28,1,22,28.77690207415564,0.7023809523809523,39.08045977011494,1043.6781609195402,37.274220032840724,0
705,4,0,0,29,0.0,0.0,1.0,29,250,0,250,0.0,5,0,5,395.219421667869,0.6699507389162561,0.027927949308208744,0.2641461912067219,136195.50396766406,4965.4216623728225,141160.9256300369,704,158,495.8965517241379,28,1,22,28.731073640743276,0.7027529761904763,39.04454022988505,1043.821839080459,37.27935139573068,0
706,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,394.2429522200155,0.6709770114942528,0.027037671476632497,0.26405193859749804,136270.50149045454,4944.736961619771,141215.23845207432,705,159,496.8965517241379,28,1,22,28.6818838585386,0.7034970238095237,38.97270114942529,1044.1091954022993,37.28961412151069,0
707,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,394.81372255282486,0.6697454844006568,0.028624152636846922,0.2649954708436272,136345.51965665873,4966.216433808953,141311.7360904677,706,160,497.8965517241379,28,1,23,28.592309808776996,0.7042410714285714,38.900862068965516,1044.396551724138,37.29987684729064,0
708,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,393.67509358196537,0.6686165845648604,0.03155229316035024,0.2650745630118568,136458.08561236627,4944.0299246928325,141402.1155370591,707,161,498.8965517241379,28,1,23,28.51003850385038,0.7053571428571428,38.793103448275865,1044.827586206897,37.315270935960605,0
709,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,394.6434229181959,0.6677955665024631,0.06015916593599857,0.2459089796313637,133657.87102407822,4749.4399441801725,138407.3109682584,708,162,499.8965517241379,28,1,22,31.285026168310875,0.6774553571428573,41.487068965517224,1034.0517241379289,36.930418719211744,4
710,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.6025749127351,0.6672824302134647,0.06647474984552493,0.24575411420613838,133732.16667079512,4727.465030056782,138459.6317008519,709,163,500.8965517241379,28,1,20,31.237266750011592,0.6781994047619049,41.41522988505746,1034.3390804597682,36.94068144499172,0
711,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,394.7871271331438,0.665948275862069,0.06862073754124243,0.2469906257589717,133806.48296092593,4765.015399986764,138571.4983609127,710,164,501.8965517241379,28,1,20,31.131960838772407,0.6789434523809526,41.34339080459769,1034.6264367816075,36.9509441707717,0
712,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,396.57242480895945,0.6660509031198686,0.0710431956033648,0.24860845743245696,133880.81989447068,4818.688276192346,138699.50817066303,711,165,502.8965517241379,28,1,20,31.011094914156153,0.6796875,41.27155172413792,1034.9137931034468,36.96120689655167,0
713,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,396.3653893293513,0.6661535303776683,0.06930053363325328,0.24898104883330197,133955.1774714294,4819.039214229079,138774.21668565847,712,166,503.8965517241379,28,1,20,30.941764978024537,0.6804315476190477,41.199712643678154,1035.2011494252863,36.971469622331654,0
714,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,396.45414947752005,0.6666666666666666,0.06446859810938066,0.24979383823723447,134066.75254326852,4830.264070550926,138897.01661381946,713,167,504.8965517241379,28,1,20,30.827437106918246,0.6815476190476191,41.0919540229885,1035.6321839080454,36.98686371100162,0
715,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,396.78423271445536,0.6660509031198686,0.06470838654746713,0.2502552522868336,134103.95455558854,4842.066942462675,138946.0214980512,714,168,505.8965517241379,28,1,20,30.78154621537894,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
716,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,394.470268785401,0.6650246305418719,0.06847782431579574,0.249554348989501,134215.59155766945,4788.812095389092,139004.40365305854,715,169,506.8965517241379,28,1,20,30.72945553706785,0.6830357142857142,40.94827586206897,1036.2068965517242,37.00738916256158,0
717,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,397.15151658546426,0.6652298850574713,0.07054247266610592,0.2522751182817528,134364.5131457261,4872.614034218539,139237.12717994463,716,170,507.8965517241379,28,1,21,30.51061298965262,0.6845238095238095,40.80459770114943,1036.781609195403,37.027914614121535,0
718,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,397.06546339970726,0.6661535303776683,0.07244389444463017,0.252477660736184,134401.75644487387,4873.25914090369,139275.01558577755,717,171,508.8965517241379,28,1,21,30.475497667544225,0.6848958333333333,40.76867816091954,1036.925287356322,37.033045977011504,0
719,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,396.7856148337786,0.6654351395730705,0.07640447292277419,0.253591655781376,134588.05035341516,4880.52046175187,139468.57081516704,718,172,509.8965517241379,28,1,22,30.296028339333525,0.6867559523809523,40.58908045977011,1037.6436781609189,37.058702791461386,0
720,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,399.36514988183853,0.6644088669950738,0.08020200863023619,0.2557636385413476,134662.6040428061,4955.910209406784,139618.5142522129,719,173,510.8965517241379,28,1,22,30.154404300479893,0.6875,40.51724137931034,1037.9310344827582,37.06896551724136,0
721,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,398.2605920712325,0.6657430213464696,0.08031982901742252,0.2561056547589742,134811.77335182985,4938.043334654516,139749.81668648435,720,174,511.8965517241379,28,1,18,30.033665375391994,0.6889880952380952,40.37356321839081,1038.505747126437,37.08949096880132,0
722,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,398.2605920712325,0.6657430213464696,0.08031982901742252,0.2561056547589742,134811.77335182985,4938.043334654516,139749.81668648435,721,175,512.8965517241379,28,1,18,30.033665375391994,0.6889880952380952,40.37356321839081,1038.505747126437,37.08949096880132,0
723,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,390.0913051177812,0.6655377668308703,-0.003459357368961191,0.23363041596049888,132176.29320666543,4512.164544523732,136688.45775118915,722,176,513.8965517241379,28,1,23,32.895533510316255,0.6625744047619047,42.92385057471265,1028.3045977011502,36.72516420361251,7
724,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,379.3019410997748,0.6815613026819923,-0.004307166621706937,0.22937557841058168,132540.98186728402,4054.610339506185,136595.5922067902,723,0,497.73333333333335,29,1,24,32.80505350238288,0.6630747126436781,42.56944444444445,1029.7222222222229,35.507662835249064,0
725,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,379.3019410997748,0.6815613026819923,-0.004307166621706937,0.22937557841058168,132540.98186728402,4054.610339506185,136595.5922067902,724,1,498.73333333333335,29,1,24,32.80505350238288,0.6630747126436781,42.56944444444445,1029.7222222222229,35.507662835249064,0
726,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,379.2361986078227,0.6825670498084292,-0.002045403461452322,0.22955399287159234,132576.73852237655,4055.579668209875,136632.31819058643,725,2,499.73333333333335,29,1,24,32.77070690042706,0.663433908045977,42.53472222222222,1029.861111111111,35.51245210727969,0
727,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,379.3564228089135,0.6836685823754789,-0.0303116147308784,0.22919064077281798,132505.2300347223,4053.3420138888982,136558.5720486112,726,3,500.73333333333335,29,1,25,32.83969040874138,0.6627155172413792,42.60416666666667,1029.5833333333342,35.50287356321842,3
728,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,383.0582373092493,0.6823275862068966,-0.04439946018893437,0.2307692307692308,132398.0034722223,4143.229166666671,136541.23263888896,727,4,501.73333333333335,29,1,22,32.852564102564095,0.6616379310344828,42.708333333333336,1029.1666666666672,35.48850574712645,1
729,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,393.98040836299356,0.6680008210180624,-0.03450202811419112,0.2361902649130912,132213.23201545782,4617.884628088259,136831.1166435461,728,182,519.8965517241379,28,1,22,32.758219241873896,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
730,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,396.9373249754884,0.669027093596059,-0.02957178210671274,0.23889622869533197,132361.03885916248,4707.807339146535,137068.846198309,729,183,520.8965517241379,28,1,22,32.53281206366937,0.6644345238095237,42.74425287356323,1029.0229885057481,36.75082101806243,0
731,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,397.0800806892784,0.668411330049261,-0.032740816306890075,0.23992207910787253,132508.92827652255,4723.331186418267,137232.25946294083,730,184,521.8965517241379,28,1,22,32.37975625639594,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
732,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,396.9227515949349,0.6682060755336617,-0.035834740645583674,0.24006289963551886,132545.91353299643,4722.097742436253,137268.01127543268,731,185,522.8965517241379,28,1,22,32.34646062973815,0.6662946428571428,42.564655172413794,1029.7413793103449,36.77647783251232,0
733,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,397.22783117069537,0.66871921182266,-0.033929610728183235,0.24072073724959536,132619.89952850438,4736.063011956656,137355.96254046104,732,186,523.8965517241379,28,1,22,32.26391407448737,0.6670386904761905,42.49281609195402,1030.0287356321835,36.786740558292266,0
734,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,397.6968482561656,0.667179802955665,-0.030959008157987133,0.24195754813752962,132767.93344976212,4760.277736490938,137528.21118625306,733,187,524.8965517241379,28,1,21,32.10244435150333,0.6685267857142858,42.34913793103448,1030.6034482758614,36.80726600985219,0
735,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.90532233668773,0.666564039408867,-0.027966785837850505,0.24341365587483593,132879.01307966703,4801.229108865106,137680.24218853214,734,188,525.8965517241379,28,1,21,31.95925074321814,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
736,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,399.28437040987274,0.6677955665024631,-0.029385056670494514,0.24388629161120481,132916.04994467564,4814.260263905404,137730.31020858104,735,189,526.8965517241379,28,1,21,31.912126701035714,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
737,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,398.39270334649814,0.6678981937602627,-0.03168763807511277,0.24406651962695006,133027.19150482223,4799.412488439681,137826.6039932619,736,190,527.8965517241379,28,1,21,31.823061745589605,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
738,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,399.70340584315556,0.6672824302134647,-0.02948393509692715,0.2451127376054397,133064.2490132448,4837.246705311134,137901.49571855593,737,191,528.8965517241379,28,1,21,31.75190317040338,0.6715029761904763,42.0617816091954,1031.7528735632181,36.848316912972074,0
739,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,401.1855783220752,0.6677955665024631,-0.030998973099033433,0.24724867631410224,133249.61396815957,4891.564688201871,138141.17865636144,738,192,529.8965517241379,28,1,22,31.526869375637812,0.6733630952380952,41.882183908045974,1032.4712643678158,36.87397372742199,0
740,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,402.99807166398955,0.666871921182266,-0.026874292403047173,0.24886169580075226,133323.79607609985,4945.846545118247,138269.6426212181,739,193,530.8965517241379,28,1,22,31.40535151177889,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
741,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,405.50208116545247,0.6647167487684729,-0.017519466073415257,0.2514112903225806,133472.2222222222,5024.652777777775,138496.87499999997,740,194,531.8965517241379,28,1,22,31.191196236559126,0.6755952380952381,41.666666666666664,1033.3333333333333,36.904761904761905,0
742,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,407.31727667713153,0.6637931034482758,-0.0164336016337725,0.2527897472940988,133509.34166088642,5076.132291253783,138585.4739521402,741,195,532.8965517241379,28,1,22,31.106921080680287,0.675967261904762,41.63074712643677,1033.477011494252,36.90989326765186,0
743,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,409.11416724936134,0.6639983579638752,-0.012621954725805518,0.2546700300628376,133620.7309420002,5133.226813317471,138753.95775531768,742,196,533.8965517241379,28,1,22,30.948327774689655,0.6770833333333334,41.52298850574712,1033.908045977011,36.92528735632182,0
