period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1569,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,309.6248036026127,0.7942760942760944,0.24878848228362793,0.19836727848033422,134676.4767742323,-660.1644657773012,134016.31230845497,1568,18,660.6666666666666,42,3,17,32.469232325118256,0.6567460317460316,40.50387596899225,1037.9844961240308,24.713916574381685,0
1570,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,306.97078621206083,0.7923821548821549,0.23841663815537117,0.19734888517304472,134802.23098258817,-723.9306344270219,134078.30034816114,1569,19,661.6666666666666,42,3,16,32.41326086280365,0.6579861111111112,40.382751937984494,1038.4689922480618,24.725452196382424,0
1571,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,304.2621852427731,0.791540404040404,0.23930065538234002,0.19597486259119085,134870.277033474,-792.8149570993953,134077.46207637462,1570,20,662.6666666666666,43,2,16,32.416070288996245,0.657218992248062,40.31723484848485,1038.7310606060612,24.156536293164212,0
1572,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,303.9390475057166,0.7909511784511785,0.23887269193391703,0.19670017602728415,135042.47015610628,-791.0640495867947,134251.40610651948,1571,21,663.6666666666666,43,2,16,32.25370505344995,0.6589147286821706,40.15151515151514,1039.3939393939374,24.17195207892878,0
1573,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,304.5464009440654,0.7900673400673401,0.23852524712797263,0.19755930307342054,135127.78742283944,-769.4637345679043,134358.32368827154,1572,22,664.6666666666666,44,1,16,32.153352925460865,0.6583806818181819,40.06944444444444,1039.7222222222217,23.630050505050495,0
1574,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,307.24028317777174,0.7885521885521886,0.23362989323843442,0.20077795249524116,135392.66117969796,-680.3840877915206,134712.27709190644,1573,23,665.6666666666666,44,1,17,31.82087781731909,0.6609848484848486,39.8148148148148,1040.7407407407386,23.653198653198604,0
1575,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,304.9657454742969,0.7882154882154883,0.23168193542648807,0.1996930621064365,135464.94448731118,-737.566443758594,134727.3780435526,1574,24,666.6666666666666,44,1,17,31.808495656556662,0.6616950757575759,39.74537037037036,1041.0185185185169,23.659511784511746,0
1576,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,310.4388211937651,0.7875704721634954,0.2311763927484456,0.20311568586677745,135436.4669421485,-391.0525711662348,135045.41437098224,1575,25,677.6363636363636,43,1,17,31.69426249393497,0.6627906976744187,39.77272727272726,1040.9090909090887,24.20718816067648,0
1577,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,309.75000588957613,0.7877246300211417,0.23080468226871886,0.20336243670254678,135559.70863643495,-402.075890295033,135157.63274613992,1576,26,678.6363636363636,43,1,17,31.590149586250778,0.6640019379844964,39.65435606060604,1041.3825757575726,24.21819943622262,0
1578,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,310.2005048280789,0.7885394644115574,0.22921469868407085,0.20438146372091678,135686.61593628128,-381.9281168969093,135304.68781938436,1577,27,679.6363636363636,40,4,17,31.45280595656133,0.6697916666666668,39.53252032520325,1041.8699186991867,26.046747967479668,0
1579,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,800,100,0.8888888888888888,10,8,2,309.6817596914943,0.7877686751233263,0.22967288684012233,0.2044936539366565,135766.0383720835,-391.14686611804274,135374.89150596547,1578,28,680.6363636363636,40,4,17,31.387737688932233,0.6705729166666666,39.456300813008134,1042.1747967479682,26.054369918699205,0
1580,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,314.2578842759741,0.7820228866740494,0.23995200959808027,0.20706240833519737,135687.93945312515,-71.79904513887249,135616.14040798627,1579,29,696.0232558139535,39,4,17,31.345814170499235,0.6714743589743589,39.53125000000001,1041.8750000000011,26.71474358974362,0
1581,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,314.86255872563447,0.7812384643779993,0.23736968724939822,0.20793398680197858,135769.34814453142,-50.26312934026191,135719.08501519117,1580,30,697.0232558139535,39,4,18,31.249479426953194,0.672275641025641,39.45312500000001,1042.1875000000014,26.722756410256444,0
1582,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,312.9180338290244,0.781423034330011,0.23362831055818933,0.20693747730395254,135818.99957242716,-99.9571394341969,135719.04243299295,1581,31,698.0232558139535,40,3,18,31.25101556660491,0.67109375,39.40548780487805,1042.378048780488,26.059451219512198,0
1583,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,312.9254482601754,0.7816076042820228,0.23735936908488742,0.20724997893487035,135871.97110061813,-96.44050746908937,135775.53059314904,1582,32,699.0232558139535,40,3,15,31.198419274133286,0.6716145833333333,39.35467479674797,1042.581300813009,26.064532520325223,0
1584,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,315.6764685870567,0.7800387596899224,0.24825989233083767,0.20985124828870177,136004.44510542694,-13.319411395304428,135991.12569403165,1583,33,700.0232558139535,40,3,16,30.9956725772928,0.6729166666666666,39.22764227642278,1043.0894308943111,26.077235772357778,0
1585,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,311.5415542225877,0.7782853451458103,0.2388994282227146,0.20765488386015074,136099.10891439917,-119.89441609976444,135979.2144982994,1584,34,701.0232558139535,41,2,16,31.009935348925655,0.6722560975609755,39.136904761904766,1043.4523809523816,25.45005807200931,0
1586,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,312.37411512642575,0.7771779254337393,0.24192089785787507,0.2091877619942349,136265.26843526543,-86.8514700138117,136178.4169652516,1585,35,702.0232558139535,42,1,16,30.824052590873933,0.6723710317460316,38.97771317829458,1044.0891472868227,24.859265411591018,0
1587,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,311.1800868095591,0.7756090808416389,0.2384821158907533,0.20913474662138729,136391.76206357815,-111.51992818938851,136280.24213538875,1586,36,703.0232558139535,42,1,17,30.730326221397636,0.6736111111111109,38.85658914728683,1044.5736434108546,24.87080103359178,0
1588,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,325.9567051504616,0.7763012181616833,0.26896367157909973,0.2150810845954207,135739.5616448544,256.8020955983007,135996.3637404527,1587,37,704.0232558139535,40,3,20,30.98993888563813,0.6703124999999999,39.48170731707318,1042.0731707317086,26.051829268292714,4
1589,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,323.78636705373333,0.7754706533776301,0.26712336530374925,0.21444314652061017,135871.9711006181,198.69838141979915,136070.6694820379,1588,38,705.0232558139535,40,3,16,30.91533450303799,0.6716145833333333,39.35467479674797,1042.5813008130087,26.06453252032522,0
1590,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,322.8178470868528,0.7754706533776301,0.26478534838387957,0.21396066609244913,135898.46073765628,174.0897035494882,136072.55044120576,1589,39,706.0232558139535,40,3,16,30.914351851851844,0.671875,39.32926829268293,1042.6829268292693,26.06707317073173,0
1591,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,320.09469468248744,0.7727021040974529,0.2564460403946578,0.21294698904184925,136030.94765227378,108.55693122480346,136139.50458349858,1590,40,707.0232558139535,40,3,16,30.854237700925474,0.6731770833333333,39.202235772357724,1043.1910569105692,26.07977642276423,0
1592,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,317.2818563173752,0.7723329641934292,0.250334973931732,0.21148102438188515,136099.10891439888,36.3555839002085,136135.4644982991,1591,41,708.0232558139535,41,2,16,30.86019205172086,0.6722560975609757,39.13690476190475,1043.4523809523794,25.450058072009252,0
1593,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,317.48877494511987,0.7720099667774086,0.251589843568677,0.21208250166333986,136176.75781249985,46.91840277776373,136223.6762152776,1592,42,709.0232558139535,41,2,16,30.77802727877578,0.6730182926829269,39.06249999999999,1043.7499999999989,25.457317073170703,0
1594,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,320.173859001546,0.7723791066814323,0.2574845535785315,0.21434540026286694,136254.42885487518,125.0212585033924,136379.45011337858,1593,43,710.0232558139535,41,2,16,30.631176358798932,0.6737804878048781,38.988095238095234,1044.0476190476184,25.464576074332154,0
1595,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,316.09808361945113,0.7728866740494648,0.24978466838931968,0.21254871139928616,136409.837372449,23.777636054424534,136433.61500850343,1594,44,711.0232558139535,41,2,16,30.584045584045587,0.6753048780487805,38.839285714285715,1044.6428571428573,25.479094076655056,0
1596,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,316.83423218005504,0.7720099667774086,0.2466961908504468,0.21367040984537114,136513.49226032998,50.42950050389521,136563.92176083388,1595,45,712.0232558139535,41,2,18,30.462470729700666,0.6763211382113821,38.74007936507936,1045.0396825396817,25.488772744870285,0
1597,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,317.3042197890885,0.7711794019933554,0.24424232659664424,0.21446020294532545,136591.2592612276,68.19658997858232,136659.45585120618,1596,46,713.0232558139535,41,2,18,30.373426180759864,0.6770833333333334,38.6656746031746,1045.3373015873012,25.496031746031736,0
1598,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,320.5797072311215,0.7694057297715834,0.24135377323557705,0.2169818439469592,136641.21885121305,360.88038700510396,137002.09923821816,1597,47,721.6190476190476,40,2,18,30.23850602643857,0.6791666666666667,38.617886178861795,1045.528455284554,26.138211382113848,0
1599,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,319.20128251932493,0.7680023228803716,0.23743122747106793,0.21653924841175845,136720.920138889,328.2986111111228,137049.21875000012,1598,48,722.6190476190476,40,2,19,30.195883134130145,0.6799479166666667,38.54166666666667,1045.8333333333342,26.145833333333353,0
1600,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,317.91911726702534,0.7673006194347658,0.23134094820841833,0.21617208495008364,136802.63807508675,298.4347873263852,137101.07286241313,1599,49,723.6190476190476,39,3,19,30.148797670018908,0.6824252136752137,38.463541666666664,1046.145833333333,26.82425213675213,0
1601,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.9945703735958,0.7673006194347658,0.2598695160109181,0.21876172826833948,136013.72070312515,549.5551215277933,136563.27582465293,1600,50,724.6190476190476,39,3,17,30.639188469476064,0.6746794871794872,39.21875000000001,1043.1250000000011,26.7467948717949,1
1602,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,330.7954948386658,0.7655100658149439,0.2679878338560975,0.22097139055222892,136176.75781250015,609.3315972222368,136786.0894097224,1601,51,725.6190476190476,39,3,17,30.430805056553563,0.6762820512820513,39.06250000000001,1043.7500000000011,26.762820512820543,0
1603,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,330.7688045100375,0.7639372822299652,0.2692775434196022,0.2216327871930896,136285.50347222242,615.7986111111311,136901.30208333355,1602,52,726.6190476190476,39,3,17,30.323889332269218,0.6773504273504273,38.95833333333334,1044.1666666666683,26.773504273504315,0
1604,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,330.38814820544945,0.7629210220673636,0.2686871277535545,0.22171831150654892,136339.89257812517,609.0169270833491,136948.90950520852,1603,53,727.6190476190476,39,3,17,30.28002194294833,0.6778846153846153,38.90625000000001,1044.3750000000014,26.77884615384619,0
1605,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,337.1639816343587,0.7613240418118467,0.27681241988320693,0.22696340508675325,136448.70334201408,801.1176215277992,137249.8209635419,1604,54,728.6190476190476,39,3,17,29.99543037554005,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
1606,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,335.1593980867818,0.7608643050716222,0.27639978546985366,0.22613680168155245,136530.33989800367,751.8853081597429,137282.22520616342,1605,55,729.6190476190476,39,3,17,29.96704624738364,0.6797542735042734,38.72395833333334,1045.1041666666683,26.79754273504278,0
1607,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,337.6054425691786,0.759581881533101,0.28468259502227,0.2288467952702221,136693.68625217033,829.7064887152985,137523.39274088564,1606,56,730.6190476190476,39,3,18,29.74161188033336,0.6813568376068375,38.56770833333334,1045.7291666666683,26.813568376068417,0
1608,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,333.4804813608771,0.7596544715447154,0.2781982340835152,0.22657719849972474,136775.39605034742,722.3849826389092,137497.78103298633,1607,57,731.6190476190476,39,3,18,29.768721370244965,0.6821581196581197,38.48958333333334,1046.0416666666683,26.82158119658124,0
1609,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,330.19957686975147,0.758493031358885,0.2722761013623043,0.22504646874040207,136884.38042534736,639.8328993055657,137524.21332465293,1608,58,732.6190476190476,39,3,18,29.746914194704352,0.6832264957264957,38.38541666666667,1046.4583333333344,26.832264957264986,0
1610,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,332.3283984957492,0.757597754548974,0.275813389422622,0.2275589279073072,137047.93836805545,708.9843749999943,137756.92274305545,1609,59,733.6190476190476,39,3,16,29.529778485210258,0.6848290598290598,38.229166666666664,1047.0833333333326,26.84829059829058,0
1611,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,329.7997265660451,0.7567508710801394,0.2683928867419674,0.22635742325061975,137129.7539605033,645.0710720485906,137774.8250325519,1610,60,734.6190476190476,39,3,16,29.51527018067296,0.685630341880342,38.15104166666666,1047.395833333332,26.856303418803382,0
1612,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,345.6106083532678,0.7567508710801394,0.3064564103994123,0.22670462824504392,135527.8407776458,967.9718999934094,136495.8126776392,1611,61,735.6190476190476,40,2,16,30.688195393324236,0.6682291666666667,39.684959349593505,1041.2601626016276,26.03150406504069,3
1613,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,347.19999999999976,0.7567508710801394,0.309333333333333,0.22842105263157905,135633.68055555574,1018.4027777777968,136652.08333333355,1612,62,736.6190476190476,40,2,17,30.54166666666667,0.6692708333333333,39.58333333333334,1041.666666666668,26.041666666666703,0
1614,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,344.58221070086506,0.75505710414247,0.307228791667953,0.2274439213855781,135751.01072356143,955.4766760003238,136706.48739956174,1613,63,737.6190476190476,36,6,18,30.493345220085,0.6776620370370371,39.47072072072072,1042.1171171171172,28.947697697697702,0
1615,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,354.4923052959887,0.75505710414247,0.32215622829957224,0.2192953358865592,133389.43591798184,1060.5582938808232,134449.99421186268,1614,64,738.6190476190476,38,4,19,32.59191746819732,0.6504934210526314,41.74679487179488,1033.0128205128224,27.18454790823217,4
1616,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,372.06483194776285,0.7565331010452961,0.22073147099919477,0.2163350809917936,131047.29940943349,1443.8941328783724,132491.19354231187,1615,65,739.6190476190476,37,5,18,34.500160633968726,0.6289414414414415,44.024122807017534,1023.9035087719284,27.673067804646713,8
1617,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,343.6484937578805,0.7670727205610927,0.18411237386559787,0.199919296945982,131067.83743142331,408.25298268228744,131476.0904141056,1616,0,723.3953488372093,40,3,16,35.206803294958334,0.6239583333333333,44.00406504065042,1023.9837398374,25.599593495935,5
1618,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,341.83792833290227,0.7671650055370985,0.18224323868999392,0.1990006241369531,131093.85456945281,362.5703326393137,131456.42490209214,1617,1,724.3953488372093,40,3,16,35.22687803909894,0.6242187499999999,43.97865853658537,1024.0853658536594,25.602134146341484,0
1619,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,342.7207259189366,0.7654115909929863,0.18295127188521265,0.2003277147501822,131250.01161882828,396.4198517747558,131646.43147060304,1618,2,725.3953488372093,40,3,16,35.04661311117723,0.62578125,43.82621951219513,1024.6951219512212,25.61737804878053,0
1620,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,341.7278075219777,0.7649040236249538,0.18094157685762924,0.20015485869144417,131328.12500000012,375.7176821006168,131703.84268210075,1619,3,726.3953488372093,39,4,16,34.993224932249326,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
1621,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,342.70704545016383,0.7640734588409007,0.18382636305246214,0.20087196707967742,131355.50356353636,403.29130597559737,131758.79486951197,1620,4,727.3953488372093,38,5,16,34.94050720861559,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
1622,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,350.9815585960738,0.7646271686969361,0.08999810928341856,0.2055749128919862,131328.12500000012,618.7500000000152,131946.87500000015,1621,5,728.3953488372093,40,3,17,34.756097560975626,0.6265624999999999,43.75000000000001,1025.000000000001,25.62500000000002,7
1623,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,351.07305610417103,0.7645348837209301,0.08643868114842768,0.20576838564339184,131354.16795764756,622.981835382383,131977.14979302994,1622,6,729.3953488372093,40,3,18,34.7274544793629,0.6268229166666666,43.72459349593496,1025.1016260162603,25.62754065040651,0
1624,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,351.3618804662405,0.7645348837209301,0.08691585002226154,0.2071712980491368,131582.46429358784,646.6124181153943,132229.07671170324,1623,7,730.3953488372093,41,2,14,34.489621607683866,0.627540650406504,43.50198412698413,1025.9920634920636,25.024196670538135,0
1625,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,349.53869183540036,0.763796603912883,0.08512369755077698,0.20650929566174842,131658.81406092524,603.9699270911983,132262.78398801645,1624,8,731.3953488372093,41,2,14,34.45938053810214,0.6283028455284554,43.42757936507936,1026.289682539682,25.03145567169956,0
1626,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,348.9745466910219,0.7643041712809154,0.09060129006746953,0.20700490159305235,131811.58002842325,599.777277809259,132411.3573062325,1625,9,732.3953488372093,41,2,14,34.31985234920943,0.6298272357723578,43.278769841269835,1026.8849206349194,25.045973674022424,0
1627,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,346.28096241048326,0.7632428940568475,0.08522489903913089,0.20582049855328047,131887.99622858415,534.0604528848651,132422.05668146902,1626,10,733.3953488372093,41,2,15,34.31202111905222,0.630589430894309,43.20436507936508,1027.1825396825404,25.053232675183914,0
1628,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,345.43195277346723,0.7638888888888888,0.08384486544497682,0.2058679037300099,131989.91894211384,518.707089317204,132508.62603143105,1627,11,734.3953488372093,41,2,15,34.23119006243161,0.6316056910569106,43.10515873015873,1027.5793650793648,25.062911343399144,0
1629,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,345.8621236912744,0.7625968992248062,0.09016369525254553,0.2065404878135614,132066.38681224792,535.3522022234686,132601.7390144714,1628,12,735.3953488372093,41,2,15,34.14316105266545,0.6323678861788619,43.03075396825396,1027.8769841269832,25.070170344560566,0
1630,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,346.10382402650595,0.7615356220007382,0.09104432403325124,0.20724241109386077,132168.3784190759,548.7962372448865,132717.17465632077,1629,13,736.3953488372093,41,2,15,34.03431017848527,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
1631,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,337.4250040434488,0.7692917547568711,0.09028939554520088,0.2039682071617328,132525.6590628148,143.69350749558015,132669.35257031038,1630,0,720.6363636363636,41,3,16,33.898476892443085,0.6369410569105691,42.58432539682539,1029.6626984126974,25.113724351529203,0
1632,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,345.1901510108892,0.7615356220007382,0.08878031532762254,0.20824485048179264,132450.30369034637,544.1080664617596,132994.4117568081,1631,15,738.3953488372093,40,3,17,33.77431138315727,0.6377604166666667,42.65752032520325,1029.3699186991869,25.73424796747967,0
1633,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,345.36713097340163,0.7624123292727943,0.08618331053351591,0.20878638251924242,132528.77338224594,554.2164468900723,133082.989829136,1632,16,739.3953488372093,40,3,17,33.69090505329649,0.6385416666666668,42.58130081300813,1029.6747967479669,25.741869918699173,0
1634,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,347.08090977000546,0.7621354743447767,0.08627186399915554,0.21011457225861618,132581.09941998814,603.2737209994069,133184.37314098753,1633,17,740.3953488372093,40,3,17,33.5942125518058,0.6390625,42.53048780487805,1029.878048780488,25.746951219512198,0
1635,4,0,0,43,0.0,0.0,1.0,43,550,400,150,0.7272727272727273,7,4,3,347.08090977000546,0.7614433370247323,0.08627186399915554,0.21011457225861618,132581.09941998814,603.2737209994069,133184.37314098753,1634,18,741.3953488372093,40,3,17,33.5942125518058,0.6390625,42.53048780487805,1029.878048780488,25.746951219512198,0
1636,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,334.0843249938647,0.7606589147286822,0.07334238957493411,0.19811368729490705,131800.3268001474,206.48464259961403,132006.811442747,1635,19,742.3953488372093,42,1,14,34.713440910949615,0.6282242063492063,43.28972868217055,1026.8410852713191,24.44859726836474,7
1637,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,333.1702819224499,0.7593207825765965,0.07146352113077792,0.1978303539549606,131850.08154745813,185.70576813292868,132035.78731559106,1636,20,743.3953488372093,42,1,14,34.68684152593012,0.6287202380952381,43.241279069767444,1027.0348837209306,24.453211517165013,0
1638,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,330.90197684145045,0.7576135105204872,0.08054121026720584,0.19725775516602484,131999.4021261493,135.77262108647136,132135.17474723578,1637,21,744.3953488372093,42,1,14,34.59492377809208,0.6302083333333334,43.09593023255814,1027.6162790697676,24.467054263565895,0
1639,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,333.4432776765422,0.757844222960502,0.08253095513697417,0.19916476855815096,132074.09410492162,207.84376690103142,132281.93787182265,1638,22,745.3953488372093,42,1,15,34.454539027149316,0.6309523809523809,43.02325581395349,1027.9069767441863,24.47397563676634,0
1640,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,334.6587653601554,0.7583056478405316,0.08574184073822355,0.20015386135689148,132123.90049426144,243.28428279553145,132367.18477705697,1639,23,746.3953488372093,42,1,15,34.373232799246,0.6314484126984126,42.9748062015504,1028.1007751938007,24.478589885566684,0
1641,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,338.9913310054977,0.7650424510889627,0.11477304567105628,0.2046274943524097,132472.80812451185,381.4267096328447,132854.2348341447,1640,0,744.6511627906976,42,1,18,33.911230860943775,0.6349206349206349,42.63565891472869,1029.457364341086,24.510889627168716,0
1642,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,339.04060787758664,0.7652731635289775,0.11467967189369999,0.20533690148893846,132597.5294922932,391.1894004266662,132988.71889271986,1641,1,745.6511627906976,42,1,19,33.784732022454286,0.6361607142857142,42.514534883720934,1029.9418604651169,24.522425249169448,0
1643,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,338.71492480358023,0.764719453672942,0.10800216984268651,0.20554892012052878,132672.39048134122,387.6237530797414,133060.01423442096,1642,2,746.6511627906976,42,1,13,33.71798187860547,0.6369047619047619,42.44186046511628,1030.2325581395346,24.52934662236987,0
1644,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,337.33865678896404,0.7640734588409007,0.11185969976274035,0.2051227338450906,132747.27259667392,356.157326032093,133103.429922706,1643,3,747.6511627906976,42,1,14,33.6783027738599,0.6376488095238095,42.36918604651163,1030.523255813954,24.53626799557033,0
1645,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,337.799374539582,0.7631044665928387,0.11411680597125895,0.20567669988423193,132797.20574372026,371.7626081665733,133168.96835188684,1644,4,748.6511627906976,42,1,15,33.61634702767073,0.6381448412698414,42.320736434108525,1030.7170542635654,24.540882244370604,0
1646,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,338.6746935885885,0.7604282022886674,0.11214528547582225,0.20717548497453628,132972.04570037837,406.85336668466744,133378.89906706303,1645,5,749.6511627906976,42,1,17,33.418475197294235,0.6398809523809526,42.15116279069766,1031.3953488372074,24.557032115171605,0
1647,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,336.057719948124,0.7605204872646733,0.10613441449785732,0.20584985538364345,133022.0210999938,340.61542275101795,133362.63652274484,1646,6,750.6511627906976,42,1,17,33.435875759283604,0.6403769841269842,42.102713178294564,1031.5891472868202,24.56164636397191,0
1648,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,336.69564523326204,0.7603820598006644,0.10698067585366378,0.20637872969479187,133047.01232084882,359.2699319451727,133406.282252794,1647,7,751.6511627906976,42,1,17,33.394383394383404,0.6406250000000002,42.07848837209301,1031.6860465116258,24.563953488372043,0
1649,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,338.90531518261565,0.7591362126245846,0.09872862396734816,0.20885113552751666,133247.0265928276,431.6251089176995,133678.65170174532,1648,8,752.6511627906976,42,1,18,33.1370248709526,0.6426091269841271,41.884689922480604,1032.4612403100748,24.58241048357321,0
1650,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,342.8597919145773,0.7579826504245109,0.09413607858710793,0.21171492828653288,133322.07067634125,542.1554819421619,133864.22615828342,1649,9,753.6511627906976,42,1,18,32.95978763995746,0.6433531746031748,41.812015503875955,1032.7519379844937,24.589331856773658,0
