period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
765,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1250,700,550,0.56,18,7,11,361.2532005754088,0.8196793516560958,0.2009996707804289,0.19643022619898592,128420.90778730453,478.49279179262373,128899.40057909716,760,0,380.6136363636364,41,3,11,37.44810528204628,0.5957825203252034,46.60218253968253,1013.5912698412682,24.72173828881142,0
766,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1350,1000,350,0.7407407407407407,17,10,7,376.0949817229186,0.8182447397563676,0.1581159149287954,0.19971066108118132,127469.34125940542,995.2094634629602,128464.55072286839,761,0,390.30232558139534,38,5,15,38.04794399774299,0.5910087719298245,47.542735042735046,1009.8290598290604,26.57444894287001,8
767,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,367.21992361384355,0.8256736803248431,0.18508849663497218,0.19700030156300674,127880.99500868063,792.0898437500078,128673.08485243065,762,0,390.4186046511628,39,4,17,37.849725369035355,0.593482905982906,47.13541666666667,1011.458333333334,25.934829059829077,0
768,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,356.0699761998462,0.8381313131313132,0.19289081289081267,0.1930801983618886,128311.11495844886,138.6321993305752,128449.74715777943,763,0,374.0,37,8,18,37.69164862914863,0.6013513513513512,46.71052631578948,1013.157894736843,27.38264580369846,0
769,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,750,500,250,0.6666666666666666,10,5,5,380.38848507043053,0.8395933977455717,0.27922669974449477,0.19622304116652026,126290.07623269901,530.8407078409098,126820.91694053992,764,0,366.80434782608694,33,13,17,39.15457611964562,0.5890151515151514,48.71323529411765,1005.1470588235298,30.459001782531207,7
770,4,4,1,46,0.0851063829787234,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,364.69298711026516,0.8551495528831329,0.26642576964222053,0.19132486721200892,126978.48820103887,-138.36716784351864,126840.12103319535,765,0,351.3404255319149,36,11,20,38.84008379888268,0.5896990740740742,48.02927927927928,1007.8828828828828,27.996746746746744,0
771,4,5,7,44,0.09803921568627451,0.13725490196078433,0.8627450980392157,51,1150,800,350,0.6956521739130435,15,8,7,339.2067407536142,0.8700326797385621,0.25752078197152617,0.1820915787428605,127907.33642578113,-1522.54313210488,126384.79329367625,766,0,324.6862745098039,39,12,15,38.531154532660544,0.5937500000000002,47.10937499999999,1011.5624999999991,25.937499999999975,0
772,4,1,0,45,0.022222222222222223,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,387.45042570404206,0.8459175084175085,0.29265713434614127,0.20354789970085635,127035.24470416395,843.9719280091246,127879.21663217308,767,0,368.84444444444443,36,9,21,38.20817508191838,0.5902777777777777,47.97297297297299,1008.1081081081109,28.00300300300308,0
773,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1700,1400,300,0.8235294117647058,20,14,6,374.20575433733677,0.8565757015109466,0.3059561311825283,0.19987393594054817,127705.45488522381,157.66126046514006,127863.11614568895,768,0,354.1063829787234,35,12,17,37.85318619031259,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
774,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,383.97579210054914,0.8486714975845411,0.3144053120741066,0.20441772721237517,127572.62613378683,596.960034013605,128169.58616780044,769,1,362.7826086956522,34,12,17,37.74280186974625,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
775,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1400,1100,300,0.7857142857142857,17,11,6,375.52665572863083,0.8521430773974714,0.32406911933930327,0.2020648220585315,128002.04554216375,213.63601777452823,128215.68155993827,770,0,356.0425531914894,36,11,18,37.51553342236072,0.6001157407407407,47.015765765765764,1011.9369369369366,28.10935935935935,0
776,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,386.95498001399244,0.847463768115942,0.3418854830531224,0.20865032399521444,128085.94419795959,712.6987954389645,128798.64299339855,771,0,364.5,35,11,19,37.14031176156721,0.6029761904761904,46.932870370370374,1012.2685185185189,28.921957671957685,0
777,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,380.0040664847919,0.8522972556275054,0.33907387971885616,0.206685138600265,128432.33471074395,361.01547531999677,128793.35018606394,772,0,357.72340425531917,32,15,18,36.961260587942206,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
778,4,4,2,49,0.0784313725490196,0.0392156862745098,0.9607843137254902,51,950,600,350,0.631578947368421,13,6,7,344.46161546235834,0.8697385620915034,0.32104100768433064,0.19241310757409105,129487.77113261909,-1279.286634607584,128208.4844980115,773,0,330.5882352941176,36,15,17,36.787038061518054,0.6151620370370371,45.5518018018018,1017.7927927927926,28.272022022022018,0
779,4,1,0,50,0.02,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,351.4132231404957,0.8655102040816326,0.33801818181818155,0.19722170686456408,129672.4965706449,-886.2740054869485,128786.22256515795,774,0,338.18,35,15,19,36.42234848484848,0.6190476190476188,45.37037037037038,1018.51851851852,29.10052910052914,0
780,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1900,1400,500,0.7368421052631579,24,14,10,344.02986443206896,0.8690196078431374,0.3280156585602436,0.19472090326855143,130004.05811216646,-1254.9443024104953,128749.11380975596,775,0,332.52941176470586,36,15,20,36.27383318610129,0.6203703703703702,45.04504504504506,1019.8198198198218,28.328328328328382,0
781,4,0,1,49,0.0,0.02,0.98,50,1150,600,550,0.5217391304347826,17,6,11,350.1051779608934,0.8655952380952381,0.33111363378363046,0.19782402262075097,129937.87140185609,-901.615681798701,129036.25572005738,776,2,340.18,35,15,20,36.18612120180119,0.6217261904761904,45.1099537037037,1019.5601851851848,29.130291005290992,0
782,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,357.1746845086076,0.8614654195011338,0.33207827736419215,0.20177071227781762,129928.59977324262,-518.5586734693852,129410.04109977324,777,3,348.0408163265306,34,15,21,36.015345243655624,0.6237745098039216,45.11904761904762,1019.5238095238094,29.9859943977591,0
783,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,1300,250,0.8387096774193549,18,13,5,364.9558885711841,0.8589871453900709,0.33409714709299987,0.20611459857594583,129918.78311526822,-117.0750132160631,129801.70810205216,778,4,355.9166666666667,33,15,21,35.82699743558922,0.6259469696969696,45.12867647058824,1019.4852941176474,30.89349376114083,0
784,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,369.48698827746836,0.8598905334566759,0.33173045253935873,0.20878988315889146,129940.5533395828,202.2687417100428,130142.82208129283,779,5,360.36170212765956,32,15,21,35.689370485036115,0.6285807291666666,45.10732323232324,1019.5707070707078,31.86158459595962,0
785,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,362.8655412086888,0.8630511871723712,0.3188832089326443,0.20709199941811346,130327.04132550258,58.63703321090287,130385.67835871349,780,0,344.82978723404256,32,15,22,35.46561353612793,0.6324869791666666,44.72853535353536,1021.0858585858592,31.9089330808081,0
786,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,365.10307048205425,0.8622417514646932,0.32164974479129693,0.20906220405309978,130455.99819214873,125.97710055096337,130581.9752926997,781,1,345.82978723404256,32,15,23,35.277623285131625,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
787,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1250,800,450,0.64,17,8,9,346.76352011700783,0.869968820861678,0.31048308651523837,0.2018173071749998,131084.19075963701,-708.9569160997967,130375.23384353722,782,0,332.6734693877551,34,15,22,35.1105363093854,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
788,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,900,200,0.8181818181818182,13,9,4,356.5129053449009,0.86576536643026,0.31929477969348596,0.2067774851000424,130951.55709342552,-262.81598423684846,130688.74110918868,783,0,340.3958333333333,33,15,22,34.995110951468696,0.6363636363636365,44.11764705882352,1023.5294117647053,31.016042780748645,0
789,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,364.5371293341462,0.8591196423065063,0.33172123837431555,0.21108772745770585,130888.84833958081,142.7690071126355,131031.61734669346,784,2,348.63829787234044,33,14,22,34.853293413173645,0.6357323232323233,44.178921568627445,1023.2843137254894,31.008615567439072,0
790,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,368.0967366355554,0.8592352759790317,0.339595349962438,0.21401866629019245,131045.64838343424,247.4951040465154,131293.14348748076,785,3,349.63829787234044,33,14,22,34.60340614402553,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
791,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,368.2854179080892,0.8588498304039469,0.3390354543970475,0.21434310993541178,131084.19075963725,255.27919501134247,131339.46995464858,786,4,350.63829787234044,34,13,22,34.55955010462684,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,0
792,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,369.0171079406358,0.8588498304039469,0.34265085860521505,0.2152808280562148,131175.63952664388,281.2110260770863,131456.85055272098,787,5,351.63829787234044,34,13,22,34.44823745884176,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
793,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,395.29690735477107,0.863456708037825,0.3544510160752199,0.22052350313852465,129436.83556241432,633.2847362195969,130070.1202986339,788,0,345.2916666666667,35,13,17,35.54557173187746,0.6166666666666666,45.601851851851855,1017.592592592593,29.074074074074083,8
794,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1450,1200,250,0.8275862068965517,17,12,5,387.231438409228,0.8671697845804989,0.3591713860041381,0.2192111752065875,130010.85820877594,268.85832660051386,130279.71653537646,789,0,338.7142857142857,37,12,18,35.16546159911122,0.6185247747747746,45.038377192982466,1019.8464912280715,27.56341868183977,0
795,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,500,500,0.5,15,5,10,384.5681809948327,0.8679138321995465,0.35756400582589,0.21817209487658082,130094.74068944299,206.05955678671327,130300.8002462297,790,0,339.6938775510204,37,12,19,35.14796503296074,0.6193693693693693,44.9561403508772,1020.175438596492,27.57230915125654,0
796,4,1,1,49,0.02,0.02,0.98,50,1350,700,650,0.5185185185185185,20,7,13,378.61778844224716,0.8700170068027211,0.352423796033994,0.2165458187299309,130410.3186755188,-124.54209149169458,130285.77658402712,791,0,333.88,35,15,19,34.9788715769594,0.6264880952380951,44.64699074074075,1021.4120370370381,29.18320105820109,0
797,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1500,1200,300,0.8,18,12,6,369.7714547984782,0.8725816993464053,0.34371741835670777,0.2134423347995178,130766.77439212079,-529.2359187442125,130237.53847337657,792,0,328.29411764705884,37,14,17,34.84312464265295,0.626126126126126,44.298245614035096,1022.8070175438608,27.64343290659083,0
798,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,386.96608519550756,0.8643707482993197,0.35596644093651086,0.22216583434826598,130558.1342699759,304.31402177639507,130862.4482917523,793,3,342.6938775510204,35,14,17,34.615420913552285,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
799,4,1,3,47,0.02,0.06,0.94,50,1600,1100,500,0.6875,21,11,10,380.8122641657922,0.8668027210884354,0.3554162648666028,0.22061582007817127,130906.99932912049,-29.801838065559537,130877.19749105493,794,0,336.82,37,13,17,34.41852834029787,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
800,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1550,1300,250,0.8387096774193549,18,13,5,373.97882073159855,0.8679138321995465,0.3470048783927304,0.2059329273255686,128922.84765504759,-130.87404297477582,128791.97361207282,795,0,344.14285714285717,37,12,21,36.612412725833146,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,5
801,4,5,5,48,0.09433962264150944,0.09433962264150944,0.9056603773584906,53,1200,900,300,0.75,15,9,6,344.9133587667911,0.8782051282051282,0.3482728288049659,0.1951510379033208,129990.07100820009,-1632.0358806856766,128358.0351275144,796,0,318.79245283018867,38,15,18,36.26549676968745,0.6165021929824561,45.05876068376069,1019.7649572649578,26.835919928025206,0
802,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,384.69862478622736,0.8592641843971631,0.3707197473404249,0.21271571017591437,129086.92476260071,331.91248681116144,129418.83724941188,797,1,352.9583333333333,36,12,21,36.17252142434986,0.6111111111111109,45.94594594594596,1016.2162162162184,28.22822822822829,0
803,4,2,0,50,0.04,0.0,1.0,50,2050,1500,550,0.7317073170731707,26,15,11,341.3037995783426,0.8658163265306122,0.3247935145445877,0.18844498886671537,129029.04652852904,-1192.3285063663716,127836.71802216268,798,0,339.8,42,8,19,37.3338896836751,0.6004464285714285,46.00290697674419,1015.988372093024,24.190199335548193,7
804,4,0,0,50,0.0,0.0,1.0,50,1150,1000,150,0.8695652173913043,13,10,3,342.57732961223905,0.8658843537414965,0.3272248712569137,0.18926585238745755,129053.65982362862,-1157.8283681869816,127895.83145544164,799,1,340.8,42,8,19,37.2764876978829,0.6006944444444443,45.97868217054265,1016.0852713178314,24.192506459948365,0
805,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,345.57020577044125,0.8661224489795918,0.3331744518589128,0.191395536353323,129152.13647767603,-1073.7739243434492,128078.36255333258,800,2,341.8,42,8,19,37.10021448999048,0.6016865079365077,45.881782945736454,1016.4728682170576,24.20173495754899,0
806,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1950,1500,450,0.7692307692307693,24,15,9,341.4620992456011,0.86640522875817,0.3323949227045977,0.19093021605704755,129527.44904667993,-1354.2101204197563,128173.23892626018,801,0,336.078431372549,38,13,16,36.82304785894206,0.6118421052631577,45.51282051282052,1017.9487179487189,26.788124156545233,0
807,4,1,0,50,0.02,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,347.9518480878301,0.8635374149659863,0.35224763903462786,0.1948285024839612,129581.83235627135,-982.352390605608,128599.47996566574,802,0,343.68,38,12,17,36.60261455054215,0.6123903508771931,45.4594017094017,1018.1623931623923,26.79374718848401,0
808,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,2050,1400,650,0.6829268292682927,27,14,13,340.7250677527293,0.8655228758169935,0.34236667429617795,0.19287740619482668,130009.52695893154,-1340.4990236835663,128669.02793524797,803,0,337.921568627451,41,10,17,36.35254539559014,0.6117886178861789,45.03968253968253,1019.8412698412684,24.874177313201667,0
809,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,349.4920465245514,0.8627380952380952,0.34413036977972666,0.19754668748060963,129951.54303200789,-916.5938553440596,129034.94917666382,804,2,345.68,40,10,18,36.18787169008936,0.6127604166666668,45.096544715447145,1019.61382113821,25.49034552845525,0
810,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,356.7179528422521,0.8647058823529412,0.3408482681143654,0.19742867993222815,129123.91067031854,-987.092979542607,128136.81769077593,805,0,339.88235294117646,40,11,18,36.845690430956886,0.6044270833333334,45.90955284552845,1016.3617886178857,25.409044715447145,3
811,4,0,1,49,0.0,0.02,0.98,50,2150,1600,550,0.7441860465116279,27,16,11,355.0133480744954,0.8630782312925169,0.33137206681012366,0.19673908369443505,129174.91455078126,-828.2362196180547,128346.67833116322,806,1,346.9,39,11,19,36.83704358370051,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,0
812,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,360.8153752714239,0.8616071428571429,0.3327057760373522,0.19955299326235895,129095.5078125,-484.0711805555559,128611.43663194444,807,2,354.8979591836735,39,10,19,36.77053437201038,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
813,4,1,0,50,0.02,0.0,1.0,50,1750,1200,550,0.6857142857142857,23,12,11,352.8421136743164,0.8660034013605442,0.3290382192356158,0.19674872895984705,129418.7166703192,-867.0384866498637,128551.67818366934,808,0,348.78,38,12,21,36.64404836903263,0.6107456140350876,45.61965811965812,1017.5213675213672,26.77687809266756,0
814,4,0,1,49,0.0,0.02,0.98,50,1300,1100,200,0.8461538461538461,15,11,4,354.8628751917015,0.8666326530612245,0.335448219402374,0.19838215196643666,129519.29253472242,-807.6822916666458,128711.61024305578,809,1,349.78,39,11,17,36.49031245736116,0.610042735042735,45.52083333333334,1017.9166666666683,26.100427350427392,0
815,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1350,900,450,0.6666666666666666,18,9,9,336.5322602485518,0.8669281045751634,0.3218819260622898,0.19162038880450158,130237.2697487557,-1432.0647124590876,128805.20503629661,810,0,343.8627450980392,41,10,18,36.228719182298214,0.6140752032520327,44.81646825396824,1020.7341269841247,24.89595431668597,1
816,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,352.6554957494982,0.8573803191489362,0.33643110021786526,0.19983811425804893,130049.99999999997,-427.4305555555577,129622.56944444441,811,6,365.4791666666667,39,9,19,36.007284858387806,0.6153846153846154,45.0,1019.9999999999998,26.15384615384615,0
817,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,348.5239591372647,0.8613945578231292,0.327629481325469,0.19939474581680414,130422.14084201411,-708.7782118055318,129713.36263020858,812,0,359.0,39,10,20,35.73534910598954,0.6191239316239315,44.63541666666668,1021.4583333333351,26.19123931623936,0
818,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,358.452138403771,0.857565011820331,0.3375644913895284,0.20524067948603936,130453.5176510336,-247.7315271385841,130205.78612389501,813,1,367.0,38,10,20,35.45000174301054,0.6211622807017544,44.60470085470085,1021.5811965811961,26.88371569950516,0
819,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1550,1000,550,0.6451612903225806,21,10,11,359.02164867649776,0.8569739952718676,0.3421723110693011,0.20629189867195524,130589.98243343194,-223.07384122287866,130366.90859220906,814,2,368.0,38,10,17,35.297115083098156,0.6225328947368421,44.47115384615385,1022.1153846153845,26.897773279352226,0
820,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,1000,250,0.8,15,10,5,369.4471622895554,0.8483657107616404,0.3532695392999692,0.2124833987677686,130626.62459843424,251.92715547092308,130878.55175390517,815,0,375.72340425531917,37,10,18,34.99354195716686,0.6247184684684683,44.43530701754386,1022.2587719298253,27.628615457562848,0
821,4,1,0,48,0.020833333333333332,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,371.9064167652409,0.847480791962175,0.3652647365675534,0.21643734090436154,131081.84633875737,150.0359549638374,131231.8822937212,816,0,368.875,38,10,19,34.46922274387062,0.6274671052631579,43.99038461538461,1024.0384615384614,26.948380566801617,0
822,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,371.1271625705003,0.8470929373522459,0.36815258950295493,0.21675453648301424,131218.6392815398,139.76025458396145,131358.39953612376,817,1,369.875,38,10,19,34.3506690997567,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
823,4,0,0,48,0.0,0.0,1.0,48,1850,1500,350,0.8108108108108109,22,15,7,374.03826796650793,0.8459663120567376,0.3713357040716492,0.21941927004286918,131387.44882758908,228.92372969273055,131616.3725572818,818,2,370.875,35,13,19,34.105234439677886,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,0
824,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1000,500,0.6666666666666666,20,10,10,365.9515014001805,0.8482142857142857,0.3399703528547693,0.21629584849294733,131674.63705259323,-154.95093363507382,131519.68611895817,819,0,364.2857142857143,36,13,17,34.02229171238388,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,1
825,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,375.9893207074537,0.84517213356974,0.34908169787202037,0.22193883604475934,131624.87809713645,297.9097007887465,131922.78779792518,820,4,372.875,35,13,17,33.81504248439733,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
826,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,376.16976469847805,0.845098256501182,0.34610672225879635,0.22233535897937276,131674.63705259308,306.40344736628435,131981.04049995937,821,5,373.875,36,12,17,33.7601035037671,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
827,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,373.2194049040245,0.8450613179669031,0.3410991317961851,0.22184767672213862,131890.6779008927,244.83206371192355,132135.50996460463,822,6,374.875,37,11,17,33.617545545118126,0.6373873873873873,43.20175438596492,1027.1929824561414,27.761972498814632,0
828,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,376.42843832092,0.8441932624113475,0.34663536776212833,0.2244203132279684,132003.3327562327,337.9616805170873,132341.2944367498,823,7,375.875,37,11,17,33.42136150234743,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
829,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,374.8553177583238,0.8445072399527187,0.3448412275087125,0.2238148884500971,132059.67821829783,300.6545283163997,132360.33274661424,824,8,376.875,37,11,17,33.404896522295736,0.6390765765765766,43.03728070175438,1027.8508771929817,27.779753437648154,0
830,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,382.48683558441184,0.8437018193031144,0.3503721829679931,0.22727442523553235,131876.97991488114,688.2417468143891,132565.22166169554,825,9,385.70212765957444,36,11,17,33.39340532836313,0.6391782407407407,43.215090090090094,1027.1396396396399,28.531656656656665,0
831,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,380.53170200788156,0.8435861856305888,0.34760244826581177,0.22680285962259428,131992.6741564199,645.479389862837,132638.15354628273,826,10,386.70212765957444,36,11,17,33.32671232876714,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
832,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,377.44831956163057,0.8422371261177921,0.3498367372623603,0.2256532880994188,132108.4191243608,572.82015968671,132681.2392840475,827,11,387.70212765957444,36,11,18,33.28906050315844,0.6414930555555556,42.98986486486486,1028.0405405405402,28.55668168168167,0
833,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,375.51111333372734,0.8428538390379278,0.34682212040103466,0.225210629352325,132228.78674207442,530.675784856872,132759.46252693128,828,12,388.70212765957444,37,10,19,33.217395167022026,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
834,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,368.7964156396023,0.8465573286052009,0.3413135429914824,0.22290148140230054,132520.55165816328,175.05371550744303,132695.60537367073,829,0,381.5833333333333,34,14,19,33.096070836705586,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
835,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,377.4675606228869,0.8408880666049953,0.3468852674963838,0.22759153206544347,132429.5361910083,597.5707960880488,133027.10698709634,830,14,390.70212765957444,33,14,19,32.9646138429178,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
836,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,366.07435533216767,0.8415706264775413,0.329782196969697,0.2227601396276595,132774.93709926144,121.09990057624935,132896.0369998377,831,0,383.5416666666667,36,12,17,32.91015625,0.6481481481481481,42.34234234234234,1030.6306306306308,28.628628628628633,0
837,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,375.97088666268485,0.8382670366944187,0.34303551198152915,0.2283010118056765,132695.96220207465,577.9637131344157,133273.92591520905,832,16,392.70212765957444,35,12,17,32.734685089493,0.6494047619047618,42.418981481481474,1030.3240740740732,29.437830687830665,0
838,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,373.72585203536744,0.8388837496145544,0.3395652921947587,0.22729883787724797,132755.5941358024,522.8395061728336,133278.43364197525,833,17,393.70212765957444,35,12,17,32.73247978436658,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
839,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,372.0210008280154,0.838613937711995,0.333902912094006,0.22666036479482643,132821.51870046544,482.47886368882047,133303.99756415427,834,18,394.70212765957444,37,10,17,32.71006187285041,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
840,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,367.97438553325884,0.8371106999691643,0.3274638262602394,0.2247904284282918,132920.7986339395,382.2898403827688,133303.08847432226,835,19,395.70212765957444,38,9,17,32.71450649260948,0.6458333333333335,42.20085470085469,1031.19658119658,27.136752136752104,0
841,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,900,200,0.8181818181818182,13,9,4,368.1083673728973,0.8365710761640456,0.32588154645887935,0.22511679711915097,132961.42713758672,388.84277343749244,133350.26991102422,836,20,396.70212765957444,39,8,17,32.670205871460794,0.6444978632478633,42.16145833333333,1031.354166666666,26.444978632478616,0
842,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,367.22342930821475,0.8358387295713845,0.32706001597677403,0.22571028148795205,133149.5008680554,379.1232638888706,133528.62413194426,837,0,395.93617021276594,39,8,17,32.50403714170366,0.6463675213675215,41.97916666666666,1032.083333333332,26.463675213675177,0
843,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,370.5312150856387,0.8303743961352658,0.3307873090481783,0.22718856787822295,133058.54752218927,660.4690581853918,133719.01658037465,838,22,405.54347826086956,38,8,17,32.510096303199745,0.647203947368421,42.067307692307686,1031.7307692307686,27.150809716599174,0
844,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,372.96005897493546,0.829609500805153,0.3308963792110571,0.22986517920496016,133251.51581561836,739.4986394185134,133991.01445503687,839,23,406.54347826086956,38,8,18,32.253509588852104,0.6491228070175439,41.88034188034188,1032.4786324786323,27.17049032838506,0
845,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,376.732930964596,0.8286835748792271,0.3290685234228383,0.23289798899282652,133364.60503472242,848.5677083333529,134213.17274305577,840,24,407.54347826086956,39,7,19,32.04249025144548,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
