period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,800,400,400,0.5,12,4,8,337.4710989318599,0.9672043010752688,-0.026735510606478607,0.17442783306237153,126370.92590332069,2329.307047526085,128700.23295084678,10,0,5.548387096774194,31,0,20,40.1498963998964,0.5947580645161288,48.63281250000002,1005.4687500000031,32.434475806451715,0
12,4,9,7,28,0.2571428571428571,0.2,0.8,35,1350,1000,350,0.7407407407407407,17,10,7,302.71152659667047,0.9661064425770307,-0.052094485095516174,0.1609849782211548,127530.03532503903,720.9623360340024,128250.99766107304,11,0,5.371428571428571,35,0,17,39.838647301478176,0.5973214285714283,47.482638888888914,1010.0694444444481,28.859126984127087,0
13,4,4,5,27,0.125,0.15625,0.84375,32,650,400,250,0.6153846153846154,9,4,5,321.8177242875981,0.9587953629032259,-0.005545048143053899,0.17077480697597383,127442.37075617306,1802.642746913607,129245.01350308667,12,0,6.75,32,0,19,39.44578175149012,0.6031901041666665,47.56944444444446,1009.722222222224,31.5538194444445,0
14,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1300,1100,200,0.8461538461538461,15,11,4,353.596245514658,0.959667487684729,0.0022807942866096553,0.18554215138827732,126987.00086805566,3180.425347222227,130167.4262152779,13,0,7.896551724137931,29,0,26,39.11094460520876,0.6066810344827587,48.020833333333336,1007.9166666666675,34.75574712643681,0
15,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,350,100,250,0.2857142857142857,6,1,5,333.2553937719207,0.9583333333333334,-0.0026604589291649994,0.17761413843888058,127617.73003472213,2305.85937499999,129923.58940972212,14,0,8.290322580645162,31,0,21,38.97766323024055,0.6075268817204302,47.39583333333333,1010.4166666666658,32.59408602150535,0
16,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,1350,900,450,0.6666666666666666,18,9,9,312.47512534195806,0.9558080808080809,-0.00024916639185090794,0.16978773236386271,128392.81316080334,1423.9120770857116,129816.72523788906,15,0,8.272727272727273,33,0,16,38.71271664651349,0.610479797979798,46.6299019607843,1013.4803921568612,30.7115270350564,0
17,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,353.8220021736503,0.9470443349753694,0.016483516483516203,0.18939883645765979,127793.20987654313,3243.2098765431933,131036.41975308632,16,0,9.689655172413794,29,0,26,38.27838827838827,0.6149425287356323,47.222222222222214,1011.1111111111105,34.86590038314174,0
18,4,4,5,27,0.125,0.15625,0.84375,32,1000,500,500,0.5,15,5,10,323.0950340822217,0.9493027553763441,-0.0060367106738075105,0.17587322228109534,128464.33280086199,1901.237596928866,130365.57039779086,17,0,9.65625,32,0,18,38.37080167725331,0.6136067708333335,46.559343434343425,1013.7626262626248,31.680082070707027,0
19,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,381.9597227706596,0.9433760683760685,0.006122727893945523,0.20075850440428378,127054.50425612948,4305.940644486954,131360.44490061645,18,2,11.814814814814815,27,0,26,38.32672201722017,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,1
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,381.4564695231416,0.9423076923076924,-0.015300044807273983,0.2010506959897241,127167.04976261331,4301.738768424023,131468.78853103734,19,0,12.148148148148149,27,0,26,38.22354185108685,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
21,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,394.3710145496652,0.9416025641025642,-0.002066431960814352,0.20727480595759945,127053.1151167886,4821.213182060659,131874.32829884926,20,4,13.615384615384615,26,0,26,38.01533241491913,0.6173878205128205,47.95524691358025,1008.179012345679,38.77611585944919,0
22,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,343.88056577941836,0.9474014336917562,-0.05573317741313477,0.18615497015992322,128243.42727661137,2620.0844658745677,130863.51174248593,21,0,12.258064516129032,31,0,23,38.069508720058266,0.6139112903225806,46.77734375,1012.8906250000003,32.67389112903227,0
23,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,1250,1000,250,0.8,15,10,5,344.0162921798383,0.9384408602150538,-0.044512154732728404,0.1882426227995293,128672.41753472218,2653.081597222219,131325.49913194438,22,0,13.096774193548388,31,0,22,37.62833675564683,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,386.79596115098144,0.9399335232668566,-0.012195055558277712,0.20867350703490295,128106.86660731994,4510.2437198837715,132617.1103272037,23,0,14.703703703703704,27,0,25,37.122868587387906,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,397.8473958226368,0.9323717948717949,0.00490960922560757,0.2140020815758022,127988.32887993439,4983.964668114608,132972.293548049,24,0,16.23076923076923,26,0,26,36.96494840119975,0.6270032051282051,47.029320987654316,1011.8827160493821,38.918566001899315,0
26,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,374.1265311946357,0.9323192239858906,-0.013786058178581362,0.20481252428655175,128690.63986325798,4029.3165378517638,132719.95640110975,25,0,16.0,28,0,24,36.84597139620506,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
27,4,5,5,27,0.15625,0.15625,0.84375,32,600,400,200,0.6666666666666666,8,4,4,333.2551539756911,0.9385080645161291,-0.04911932522947149,0.18631782602996003,129522.50567544141,2232.8085144373194,131755.31418987873,26,0,14.84375,32,0,15,37.03692218638882,0.6243489583333333,45.517676767676775,1017.929292929294,31.810290404040437,0
28,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,200,350,0.36363636363636365,9,2,7,363.2892219125618,0.9305213464696223,-0.021775607548877307,0.20074198999337622,129060.22376543209,3577.2376543209884,132637.4614197531,27,0,17.310344827586206,29,0,25,36.743666848915616,0.6278735632183907,45.97222222222222,1016.1111111111111,35.03831417624521,0
29,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,372.7901826351557,0.931547619047619,0.0023439078601734664,0.20558709759988703,128982.37258884929,4016.6724468225702,132999.04503567185,28,0,18.892857142857142,28,0,26,36.581801037246585,0.6302083333333333,46.048850574712645,1015.8045977011498,36.27873563218392,0
30,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,372.7797499156032,0.9310515873015872,0.003954785138492678,0.20577092987144655,129018.8624033888,4019.1238522261783,133037.986255615,29,1,19.892857142857142,28,0,26,36.54480742940648,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
31,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,373.0125786057945,0.9298941798941799,0.0005856456238131358,0.20647034280574278,129128.36281212847,4033.3007167393325,133161.6635288678,30,2,20.892857142857142,28,0,26,36.42711572896051,0.6316964285714286,45.9051724137931,1016.379310344828,36.29926108374386,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,373.02314986064874,0.9268628747795414,0.013895333588880066,0.20781879812456763,129384.044395726,4052.6487564407503,133436.69315216676,31,3,21.892857142857142,28,0,26,36.16603116320671,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
33,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,360.2088952673849,0.9268267651888341,-0.010433654646031298,0.2028282935208596,129802.20148533944,3551.181520061717,133353.38300540115,32,0,21.137931034482758,29,0,23,36.06648380355277,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
34,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,384.31811083410213,0.9215337132003799,0.007279581424068038,0.21435295610796007,129428.42306193298,4548.337407879797,133976.76046981278,33,5,23.703703703703702,27,0,23,35.83345520132591,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
35,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,382.37706764278477,0.9215337132003799,0.010917775503240579,0.21347565433542878,129466.28146701374,4500.987413194411,133967.26888020817,34,6,24.703703703703702,27,0,24,35.844208461276004,0.6385030864197532,45.57291666666665,1017.7083333333321,37.692901234567856,1
36,4,2,0,29,0.06896551724137931,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,356.96706749810136,0.9206691297208538,-0.007320781634223783,0.20301811238204687,130191.70524691344,3494.830246913558,133686.535493827,35,0,23.93103448275862,29,0,26,35.75349301397204,0.6393678160919541,44.8611111111111,1020.5555555555543,35.19157088122601,0
37,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,356.6929752708695,0.9191297208538588,-0.0022516289127914035,0.20341738256137776,130298.03481867272,3495.2787422839347,133793.31356095665,36,1,24.93103448275862,29,0,26,35.652603954110546,0.6404454022988506,44.756944444444436,1020.9722222222213,35.205938697317976,0
38,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,344.4904417398918,0.9186781609195402,-0.010322467577988714,0.19855176369371924,130708.89698230989,3005.593132153971,133714.49011446387,37,0,25.066666666666666,30,0,24,35.5481072555205,0.6416666666666668,44.3548387096774,1022.5806451612887,34.08602150537629,0
39,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,355.8364938459912,0.9157430213464696,-0.0070306018663903735,0.20404435582423658,130510.82417052452,3488.102816358004,133998.92698688252,38,3,26.93103448275862,29,0,24,35.45871845408002,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
40,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,357.58063563327056,0.9135878489326765,-0.0014055472263867497,0.2056088654891304,130617.28395061714,3541.2422839505994,134158.52623456775,39,4,27.93103448275862,29,0,24,35.306272644927546,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
41,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,357.8908155232667,0.9119458128078818,0.0025289541837798524,0.20635474351588165,130723.78713348736,3556.968557098725,134280.75569058608,40,5,28.93103448275862,29,0,24,35.190451129521485,0.6447557471264369,44.34027777777776,1022.6388888888866,35.263409961685745,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,600,400,0.6,14,6,8,369.0058995064843,0.9071869488536155,0.015136914799647183,0.21244708583237365,130666.2455410224,4043.3230942000096,134709.56863522241,41,0,30.571428571428573,28,0,24,34.964633689338605,0.6473214285714286,44.39655172413792,1022.4137931034468,36.514778325123096,0
43,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,383.338476933292,0.9068138651471985,0.02053837731717456,0.219915231503836,130528.56445312503,4607.324218750001,135135.88867187503,42,14,32.7037037037037,27,0,24,34.73814984709479,0.6493055555555556,44.53125,1021.8750000000002,37.84722222222223,0
44,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,361.07785119218653,0.904659277504105,-0.004769140853301712,0.210509814430227,131150.2338927467,3671.088927469115,134821.32282021584,43,0,31.379310344827587,29,0,24,34.67725988700566,0.649066091954023,43.9236111111111,1024.3055555555538,35.32088122605358,0
45,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,384.06178836158836,0.9036087369420703,0.02172437202987121,0.22185216245357617,130794.81336805546,4646.657986111103,135441.47135416657,44,16,34.7037037037037,27,0,24,34.449253224711484,0.6520061728395061,44.27083333333333,1022.9166666666658,37.88580246913577,0
46,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,382.5917972401417,0.8996913580246914,0.023503963065201416,0.22297877564808583,131137.53199847642,4634.428810586736,135771.96080906317,45,17,35.7037037037037,27,0,25,34.13921376337838,0.6554783950617283,43.936011904761905,1024.255952380952,37.93540564373897,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,700,450,0.6086956521739131,16,7,9,384.7489621653806,0.8986229819563153,0.01445767579952939,0.22490503849497545,131251.87119118485,4699.804244614521,135951.67543579938,46,18,36.7037037037037,27,0,25,33.96807532190919,0.6566358024691358,43.824404761904766,1024.7023809523812,37.951940035273374,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,385.88347576654326,0.900997150997151,0.009335893175010934,0.225792650603584,131289.99532755814,4732.527946074274,136022.5232736324,47,0,36.51851851851852,27,0,25,33.90037389284159,0.6570216049382716,43.78720238095239,1024.8511904761908,37.95745149911818,0
49,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,398.22681878764325,0.8957051282051282,0.02486303035919013,0.23300654656993308,131288.58322378463,5256.526968068911,136545.11019185354,48,20,38.92307692307692,26,0,25,33.585554384379854,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
50,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,398.5722784057109,0.8951282051282051,0.021575984990618746,0.23344947735191632,131328.125,5268.749999999999,136596.875,49,21,39.92307692307692,26,0,25,33.536585365853654,0.6610576923076923,43.75,1025.0,39.42307692307692,0
51,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,393.85718430940256,0.8951804368471036,0.02416983626014968,0.2255070534015054,130452.54315919084,4875.9342669359485,135328.4774261268,50,0,39.407407407407405,27,0,24,34.5467649915028,0.6485339506172839,44.605654761904766,1021.5773809523815,37.83619929453265,4
52,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,394.5894820316748,0.8944681861348528,0.027791263445210435,0.22614786173868767,130490.55103812355,4898.039788832198,135388.59082695574,51,1,40.407407407407405,27,0,23,34.48939217399747,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
53,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,387.422985640358,0.8941247795414462,0.018757144862718178,0.2245414098223167,130923.44441554377,4544.550345157893,135467.99476070167,52,0,39.92857142857143,28,0,23,34.23270859656512,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
54,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,398.36357616958094,0.8909069325735993,0.031685985417979845,0.22988688992556938,130756.76120057401,5017.7462000425185,135774.50740061654,53,3,42.407407407407405,27,0,23,34.122199185217504,0.6516203703703702,44.308035714285715,1022.7678571428575,37.880291005291014,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,385.11850966699103,0.8903769841269841,0.03325088622298766,0.22535277518085728,131291.31005169128,4512.542731866851,135803.85278355813,54,0,41.857142857142854,28,0,25,33.91864105799336,0.6536458333333333,43.7859195402299,1024.8563218390818,36.60201149425292,0
56,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,383.2620367337497,0.8893849206349206,0.031209330263289203,0.22469799770709162,131364.9451091624,4469.439283590966,135834.38439275336,55,1,42.857142857142854,28,0,25,33.89161410885307,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,375.43869754658493,0.8869047619047619,0.03357347695320656,0.2230015396270682,131862.5217013891,4101.258680555579,135963.7803819447,56,0,42.3448275862069,29,0,22,33.588995943204864,0.6562499999999998,43.22916666666668,1027.083333333335,35.41666666666673,0
58,4,0,0,29,0.0,0.0,1.0,29,1450,1000,450,0.6896551724137931,19,10,9,382.0486014304099,0.8877257799671593,0.014874548618257544,0.22211847710922558,131043.55709876532,4213.001543209863,135256.5586419752,57,1,43.3448275862069,29,0,23,34.248394827274375,0.6479885057471264,44.02777777777777,1023.888888888888,35.30651340996165,2
59,4,2,0,31,0.06451612903225806,0.0,1.0,31,750,600,150,0.8,9,6,3,359.6543367341812,0.8862007168458781,0.01885163744962881,0.21306344441390046,131762.23966810424,3277.7721828884346,135040.01185099268,58,0,41.483870967741936,31,0,19,34.09546079053053,0.6495295698924732,43.32682291666666,1026.6927083333321,33.11911962365588,0
60,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,360.69758574298385,0.88584229390681,0.018061571307623536,0.21405732571519276,131829.0901184081,3310.0869072808005,135139.1770256889,59,1,42.483870967741936,31,0,19,34.00123092853219,0.650201612903226,43.26171874999999,1026.953124999999,33.12752016129029,0
61,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,368.2773627645144,0.8832854406130268,0.019879596911399178,0.218648588102848,131845.26616155042,3711.125382992248,135556.39154454265,60,2,43.3,30,0,20,33.79029795401999,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
62,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,368.8551285575158,0.8833333333333334,0.02352787228474207,0.2191905826155936,131879.7783703317,3728.9065209850683,135608.68489131678,61,3,44.3,30,0,20,33.74062200122132,0.6534722222222223,43.21236559139784,1027.1505376344076,34.23835125448025,0
63,4,0,0,30,0.0,0.0,1.0,30,1350,900,450,0.6666666666666666,18,9,9,368.6423146443119,0.8797413793103449,0.016616551183161077,0.2204648213224662,132121.49029150768,3741.1143990634755,135862.60469057117,62,4,45.3,30,0,22,33.50220072340612,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
64,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,360.59820104410335,0.8801971326164875,0.0075738099610289655,0.21743163838700516,132431.50711059573,3350.9126451280376,135782.41975572376,63,0,44.806451612903224,31,0,22,33.39671621336706,0.65625,42.67578125,1029.2968750000002,33.20312500000001,0
65,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,369.7677563747859,0.8763888888888889,0.017413455258000976,0.22235445208554488,132328.8480785351,3786.188251531966,136115.0363300671,64,6,47.3,30,0,23,33.26420640104505,0.657986111111111,42.7755376344086,1028.8978494623657,34.29659498207886,0
66,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,372.8338730186176,0.8726532567049808,0.008495367349601768,0.22585185525230578,132605.57804731766,3887.9702494508047,136493.54829676845,65,7,48.3,30,0,24,32.90649876027666,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
67,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,370.85700824448094,0.871264367816092,0.00512218453778579,0.22527653131554606,132709.42630650944,3843.244161174703,136552.67046768413,66,8,49.3,30,0,17,32.85285677015393,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
68,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,378.13470276812563,0.8670977011494253,-0.005853984891143638,0.23042001346018295,132827.17013888882,4245.3124999999945,137072.48263888882,67,9,49.827586206896555,29,0,19,32.54682026407977,0.6659482758620691,42.291666666666664,1030.8333333333328,35.54597701149424,0
69,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,380.4253794775565,0.8657635467980296,-0.0078032104637340005,0.2322597053652448,132898.76543209868,4311.612654320969,137210.37808641966,68,10,50.827586206896555,29,0,19,32.41570132902299,0.6666666666666667,42.222222222222214,1031.1111111111104,35.55555555555553,0
70,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,380.05728702024436,0.8654556650246306,-0.005572220622788615,0.2324798528346238,132970.38001543202,4307.2723765431965,137277.65239197522,69,11,51.827586206896555,29,0,20,32.35310620342939,0.6673850574712643,42.15277777777777,1031.3888888888882,35.565134099616834,0
71,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,379.5301873562066,0.8656609195402298,-0.008914352571930184,0.23238010729551078,133006.194540895,4295.973186728383,137302.16772762337,70,12,52.827586206896555,29,0,21,32.33065728647727,0.6677442528735633,42.11805555555555,1031.5277777777771,35.56992337164749,0
72,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,380.5719115662236,0.8642241379310345,-0.00640374201272409,0.23391479527283757,133149.5008680555,4334.592013888883,137484.09288194438,71,13,53.827586206896555,29,0,22,32.159618490109,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,350,300,50,0.8571428571428571,4,3,1,368.1061394380854,0.8638888888888889,-0.011021505376344054,0.22822580645161275,133472.22222222207,3826.388888888868,137298.61111111095,72,0,53.0,30,0,23,32.15725806451613,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,378.206970124951,0.8616584564860427,0.0038937380348673667,0.23426158624142462,133436.34500385798,4293.31114969135,137729.65615354932,73,1,55.275862068965516,29,0,23,31.932355379307253,0.6720545977011495,41.701388888888886,1033.1944444444441,35.62739463601532,0
75,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,388.7117197768863,0.8577491181657848,0.01137831018932367,0.24076020473002446,133435.1079444112,4773.558057537286,138208.66600194847,74,2,57.42857142857143,28,0,24,31.662263013952618,0.6752232142857144,41.702586206896534,1033.189655172412,36.89963054187185,0
76,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,391.8986707765817,0.8542768959435626,0.006620741681886644,0.24395353243151227,133620.73094200023,4873.157368873025,138493.88831087324,75,3,58.42857142857143,28,0,24,31.39330878265703,0.6770833333333335,41.52298850574712,1033.9080459770112,36.925287356321824,0
77,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,400.902302787812,0.8500712250712251,0.006268790379325706,0.24959401431628284,133626.0363520408,5314.197137188201,138940.233489229,76,4,58.96296296296296,27,0,24,31.155248512761467,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
78,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,401.61813570726156,0.8497150997150997,0.002387423394617505,0.2505606861010294,133702.97663336166,5339.508042800451,139042.4846761621,77,5,59.96296296296296,27,0,21,31.05935251798561,0.6813271604938271,41.44345238095238,1034.2261904761904,38.304673721340386,0
79,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,401.63318455776533,0.8484093067426401,-0.0011935399649400935,0.25083129073324595,133741.455078125,5343.001302083332,139084.45638020834,78,6,60.96296296296296,27,0,21,31.020266868076536,0.6817129629629629,41.40625,1034.375,38.31018518518518,0
80,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,401.63318455776533,0.8484093067426401,-0.0011935399649400935,0.25083129073324595,133741.455078125,5343.001302083332,139084.45638020834,79,7,61.96296296296296,27,0,21,31.020266868076536,0.6817129629629629,41.40625,1034.375,38.31018518518518,0
