period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1610,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,336.39800411170694,0.8000201288244767,0.18775101280110595,0.21132258943502827,133957.03667534745,-187.42404513886527,133769.61263020858,1606,11,659.2608695652174,39,7,17,32.491866237338165,0.6543803418803418,41.19791666666668,1035.208333333335,26.543803418803464,0
1611,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,343.76855510738886,0.7997383252818036,0.19305091044221445,0.21706528765352315,134145.81298828154,23.02246093752973,134168.83544921907,1607,12,660.2608695652174,39,7,18,32.11255656108597,0.6562499999999998,41.015625000000014,1035.9375000000023,26.562500000000057,0
1612,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,345.6573584847381,0.7994363929146538,0.19194120141095583,0.2185793861950219,134199.7734917537,77.42784288196873,134277.20133463567,1608,13,661.2608695652174,39,7,18,32.009755872792475,0.6567841880341879,40.96354166666668,1036.145833333335,26.567841880341923,0
1613,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,351.1382703123244,0.7931818181818182,0.19497512779955506,0.2213221321461428,134080.10651800732,416.1313372050712,134496.23785521238,1609,50,676.6666666666666,38,7,19,31.98735472113335,0.65734649122807,41.07905982905984,1035.6837606837619,27.25483580746742,0
1614,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,350.7017524635035,0.7935606060606061,0.194534933083093,0.22160607560368573,134172.79188368088,410.9266493055894,134583.71853298647,1610,51,677.6666666666666,39,6,19,31.906042630203103,0.6565170940170939,40.98958333333335,1036.0416666666692,26.565170940171008,0
1615,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,350.09779142902073,0.7942760942760944,0.19097843446019147,0.2217137445529809,134253.7448459203,400.38791232640847,134654.1327582467,1611,52,678.6666666666666,39,6,19,31.84082571112676,0.657318376068376,40.91145833333334,1036.354166666668,26.573183760683797,0
1616,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,345.6243338970966,0.7929292929292929,0.19052658606561956,0.21952769593349125,134361.72010633702,287.7360026041914,134649.4561089412,1612,53,679.6666666666666,39,6,20,31.84896094979739,0.6583867521367521,40.80729166666668,1036.770833333335,26.583867521367566,0
1617,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,343.89689072824183,0.7914983164983166,0.18748203318959855,0.21877330878996173,134419.0172846853,245.25641978983336,134664.27370447514,1613,54,680.6666666666666,40,5,20,31.836575525937548,0.6572916666666666,40.752032520325216,1036.9918699187012,25.92479674796753,0
1618,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,345.71599304762736,0.7907407407407407,0.1902410346854786,0.22024827871685987,134471.71512492598,297.80450624631555,134769.5196311723,1614,55,681.6666666666666,40,5,20,31.73684597295708,0.6578124999999999,40.70121951219514,1037.1951219512223,25.92987804878056,0
1619,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,349.3142546784484,0.7885614869626498,0.20011643303958682,0.2221995786149495,134415.72401258702,590.6656901041873,135006.3897026912,1615,56,695.0681818181819,39,5,20,31.699418215302188,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
1620,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,344.13092898618714,0.79246632996633,0.1856020852625444,0.2210580633718937,134772.56059838185,276.0169297942184,135048.57752817607,1616,0,680.6,38,7,20,31.47807559076723,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
1621,4,0,0,44,0.0,0.0,1.0,44,1600,1100,500,0.6875,21,11,10,352.20521219695394,0.7880549682875264,0.19164210485891764,0.22610380707070876,134749.93657904342,691.9260012696063,135441.86258031303,1617,58,697.0681818181819,37,7,20,31.291033020030277,0.6658220720720721,40.43311403508771,1038.2675438596482,28.06128496917968,0
1622,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,349.2825517676399,0.7875264270613108,0.1915063371933987,0.22466755104021754,134821.09917534728,618.131510416672,135439.23068576396,1618,59,698.0681818181819,39,5,17,31.295971247074565,0.6629273504273505,40.364583333333336,1038.541666666667,26.629273504273513,0
1623,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,348.3172953106994,0.7860949612403101,0.19187615071914244,0.22471647499540198,134929.30230034716,599.641927083329,135528.9442274305,1619,60,699.0681818181819,39,5,18,31.213237751487206,0.6639957264957266,40.260416666666664,1038.958333333333,26.639957264957257,0
1624,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,353.13364669781913,0.7861169837914024,0.19402124887240646,0.22833534628024219,135010.48312717,735.3488498263704,135745.8319769964,1620,61,700.0681818181819,39,5,18,31.007254184624625,0.6647970085470087,40.18229166666666,1039.2708333333321,26.647970085470053,0
1625,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,350.00866941247074,0.7858967582804792,0.1869210591032049,0.22699392653709358,135118.76220703128,658.5476345486122,135777.3098415799,1621,62,701.0681818181819,39,5,18,30.980634038005523,0.6658653846153847,40.078125,1039.6875000000002,26.65865384615385,0
1626,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,350.64628399783203,0.7855223749119098,0.1810054365148024,0.2277489819876613,135172.91802300332,679.5762803819257,135852.49430338526,1622,63,702.0681818181819,39,5,18,30.910151424087605,0.6663995726495728,40.02604166666666,1039.8958333333321,26.663995726495695,0
1627,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,350.64628399783203,0.7853461945031713,0.1810054365148024,0.2277489819876613,135172.91802300332,679.5762803819257,135852.49430338526,1623,64,703.0681818181819,39,5,18,30.910151424087605,0.6663995726495728,40.02604166666666,1039.8958333333321,26.663995726495695,0
1628,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,349.3675791005277,0.7857646229739254,0.17887829031201097,0.22777306658329416,135308.35503472202,654.4704861110877,135962.8255208331,1624,65,704.0681818181819,39,5,20,30.808637031103988,0.6677350427350428,39.89583333333332,1040.416666666665,26.677350427350383,0
1629,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,348.7754174516557,0.7844873150105709,0.17779678288085043,0.22807355832309814,135416.75347222204,646.0069444444255,136062.76041666648,1625,66,705.0681818181819,39,5,20,30.716239658393377,0.6688034188034189,39.79166666666666,1040.833333333332,26.688034188034152,0
1630,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,348.2701988613624,0.7836064129668782,0.17661960812851407,0.22808731110225772,135470.96896701376,636.100260416657,136107.06922743042,1626,67,706.0681818181819,39,5,20,30.67548862650925,0.6693376068376069,39.73958333333333,1041.0416666666656,26.69337606837604,0
1631,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,343.86062496305533,0.7830558491895702,0.17746256475764666,0.22588997978342226,135580.75550267682,524.1766640227215,136104.93216669955,1627,68,707.0681818181819,40,4,20,30.68118982565703,0.6687500000000002,39.634146341463406,1041.4634146341452,26.036585365853632,0
1632,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,345.81871596899254,0.7828796687808316,0.1759126333059884,0.22786649446821725,135689.33084958722,584.8026887135712,136274.13353830078,1628,69,708.0681818181819,38,6,21,30.522371479354668,0.6732456140350878,39.52991452991453,1041.8803418803416,27.417903733693198,0
1633,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,342.48647547801835,0.7813601127554616,0.17346263537569673,0.22602253598190725,135744.99255789307,498.16481298851863,136243.15737088158,1629,70,709.0681818181819,38,6,21,30.55391805071424,0.6737938596491229,39.47649572649572,1042.0940170940162,27.423526765632005,0
1634,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,340.50864220694416,0.7812940451021847,0.17580147125601675,0.22572791446963625,135905.08355034704,455.3710937499802,136360.45464409702,1630,71,710.0681818181819,39,5,17,30.446636696636695,0.6736111111111112,39.32291666666666,1042.708333333332,26.736111111111075,0
1635,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,341.4396996192549,0.78125,0.17688418032935704,0.22703699548387907,136013.720703125,488.09678819444474,136501.81749131944,1631,72,711.0681818181819,39,5,17,30.314642833366612,0.6746794871794872,39.21875,1043.125,26.746794871794872,0
1636,4,0,0,44,0.0,0.0,1.0,44,1250,500,750,0.4,20,5,15,340.19581907507586,0.7812720225510924,0.1745804366116106,0.2263195128195495,136030.94765227364,455.4319312247872,136486.37958349843,1632,73,712.0681818181819,40,4,17,30.330004870920604,0.6731770833333335,39.20223577235772,1043.191056910568,26.0797764227642,0
1637,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,339.66878918835744,0.7802589852008457,0.1724820271275278,0.2264752680120814,136110.47078458586,446.49576145151514,136556.96654603738,1633,74,713.0681818181819,40,4,19,30.264941241397217,0.6739583333333334,39.1260162601626,1043.4959349593494,26.087398373983735,0
1638,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,338.9459435621361,0.7801929175475687,0.17402110500270052,0.22616217637684047,136136.98365928006,428.6156760195522,136565.5993352996,1634,75,714.0681818181819,40,4,19,30.25753075599701,0.6742187500000001,39.100609756097555,1043.5975609756088,26.08993902439022,0
1639,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,337.8235282913936,0.7791578576462298,0.17843054007677472,0.22693792312280708,136375.71571980984,414.1850915460582,136789.9008113559,1635,76,715.0681818181819,40,4,19,30.05043134202503,0.6765624999999998,38.871951219512205,1044.5121951219528,26.11280487804882,0
1640,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,340.73879018581096,0.7796203312191685,0.17541971303033255,0.22975849045775068,136508.43501098905,502.74379916057694,137011.17881014963,1636,77,716.0681818181819,40,4,19,29.842944665953514,0.6778645833333332,38.744918699187004,1045.0203252032538,26.125508130081347,0
1641,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,338.19539320485615,0.7797744890768147,0.1731435490428297,0.22855964615671182,136588.09756923807,438.6930729063605,137026.79064214442,1637,78,717.0681818181819,40,4,19,29.83059498347269,0.6786458333333333,38.66869918699188,1045.325203252034,26.133130081300852,0
1642,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,337.5553081151936,0.7786072938689218,0.1711370262390668,0.22881713573816512,136694.3504610353,428.3807174962201,137122.7311785315,1638,79,718.0681818181819,40,4,19,29.742265954000654,0.6796875,38.56707317073172,1045.7317073170748,26.14329268292687,0
1643,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,344.04286177938246,0.776338971106413,0.18355529820497973,0.23484664912766548,136938.88888888896,622.5720264062456,137561.4609152952,1639,80,719.0681818181819,39,5,20,29.330878450106155,0.6837606837606838,38.333333333333336,1046.6666666666672,26.837606837606852,0
1644,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,344.5360263359817,0.7758104298801973,0.1820669380370874,0.2355501404541917,136993.40820312512,639.8328993055716,137633.24110243068,1640,81,720.0681818181819,39,5,15,29.26409618573798,0.6842948717948718,38.28125000000001,1046.875000000001,26.84294871794874,0
1645,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,343.18647170844457,0.775303911205074,0.18267969718074184,0.2348105668578338,137020.67192925356,604.7281901041728,137625.40011935774,1641,82,721.0681818181819,39,5,15,29.272481179318817,0.6845619658119657,38.255208333333336,1046.9791666666672,26.84561965811967,0
1646,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,345.62516799076946,0.7748634601832276,0.18585280954748873,0.23721918526601993,137129.75396050373,679.0988498264139,137808.85281033014,1642,83,722.0681818181819,39,5,15,29.100882645450035,0.6856303418803418,38.15104166666668,1047.3958333333353,26.85630341880347,0
1647,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,346.81290353294247,0.7727933403805497,0.18081942912923155,0.23859399341548146,137211.59396701405,717.3502604166766,137928.94422743074,1643,84,723.0681818181819,39,5,16,28.988947438191804,0.6864316239316239,38.07291666666667,1047.7083333333346,26.864316239316274,0
1648,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,343.21462080570535,0.7717803030303031,0.1797797131599128,0.23676069460663837,137306.10628800667,625.0926407892321,137931.1989287959,1644,85,724.0681818181819,40,4,16,28.989907560037484,0.6856770833333332,37.98272357723578,1048.0691056910584,26.20172764227646,0
1649,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,343.4393966708733,0.7695340028188866,0.18402924594785053,0.23819183962657323,137492.5639500296,644.0726419459171,138136.63659197552,1645,86,725.0681818181819,40,4,16,28.8000645994832,0.6875,37.80487804878048,1048.780487804877,26.21951219512193,0
1650,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,344.98489174468983,0.7675299506694856,0.18154303323794863,0.24018671660579385,137625.82545318594,695.7660990481909,138321.59155223414,1646,87,726.0681818181819,40,4,17,28.628127522195324,0.6888020833333333,37.677845528455286,1049.288617886179,26.232215447154477,0
1651,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,342.23462147955786,0.7670674770965469,0.18266742937604463,0.23919375100702517,137759.15150538695,629.1902141582326,138388.3417195452,1647,88,727.0681818181819,40,4,20,28.56889319135204,0.6901041666666667,37.55081300813008,1049.7967479674794,26.244918699186986,0
1652,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,341.08087679516234,0.7657901691331924,0.1847041847041846,0.23875661375661375,137812.50000000015,601.0416666666817,138413.54166666683,1648,89,728.0681818181819,40,4,20,28.546626984126988,0.6906249999999999,37.50000000000001,1050.0000000000011,26.25000000000003,0
1653,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,341.2712322059714,0.7646670190274841,0.17871952043989703,0.23984114124022465,137949.25265842024,615.6222873263987,138564.87494574665,1649,90,729.0681818181819,39,5,20,28.40697818542389,0.6936431623931624,37.36979166666667,1050.5208333333342,26.936431623931647,0
1654,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,339.64931138117385,0.7642265680056378,0.17712671029149307,0.23889141942751196,137976.61132812503,572.7322048611114,138549.34353298615,1650,91,730.0681818181819,39,5,20,28.422648555753845,0.6939102564102564,37.34375,1050.6250000000002,26.93910256410257,0
1655,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,340.54183827378966,0.7632795983086681,0.1812393582039804,0.24047639538284182,138113.4453667534,606.6813151041621,138720.12668185757,1651,92,731.0681818181819,39,5,14,28.264563307237474,0.6952457264957266,37.213541666666664,1051.145833333333,26.952457264957257,0
1656,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,340.6534821130297,0.7631694855532065,0.18255901930230678,0.24094012578604132,138168.19797092018,613.4955512152831,138781.69352213547,1652,93,732.0681818181819,39,5,15,28.20777188810727,0.6957799145299146,37.161458333333336,1051.354166666667,26.957799145299152,0
1657,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,400,450,0.47058823529411764,13,4,9,340.00681222612184,0.7620022903453136,0.18468553628981432,0.2414478755175371,138305.126953125,604.9370659722218,138910.06401909722,1653,94,733.0681818181819,39,5,16,28.09013335974121,0.6971153846153846,37.03125,1051.875,26.971153846153847,0
1658,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,345.1158723516064,0.7615817644887412,0.16002231871409878,0.22758046673733712,135717.16027695587,795.8518886628783,136513.01216561874,1654,95,736.4186046511628,38,5,18,30.51304726750744,0.6735197368421053,39.503205128205124,1041.987179487179,27.420715249662607,7
1659,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,345.9235114744875,0.7614433370247323,0.1554503951461983,0.2284687782284104,135772.82769239886,793.4026636350185,136566.2303560339,1655,96,737.4186046511628,38,5,18,30.43674184179053,0.6740679824561404,39.44978632478632,1042.2008547008536,27.42633828160141,0
1660,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,350.82445725569505,0.7600900116144018,0.15361678243176935,0.23117434069650578,135690.7954851492,1120.7299361341898,136811.52542128338,1656,97,750.1904761904761,37,5,18,30.390531817862904,0.6751126126126126,39.52850877192982,1041.88596491228,28.159080132764327,0
1661,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,353.01099435138553,0.7580332946186604,0.15879777807830808,0.233547357223286,135833.63540945284,1190.1533404508973,137023.78874990373,1657,98,751.1904761904761,37,5,18,30.191678938326138,0.6765202702702702,39.39144736842105,1042.4342105263152,28.1738975817923,0
1662,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,350.38733131178645,0.7575493612078978,0.15631774737021287,0.23255644857685992,135947.96145208142,1126.8886820944888,137074.8501341759,1658,99,752.1904761904761,37,5,16,30.146562751901307,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
1663,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.70626726455953,0.7572106078203639,0.15660024127384609,0.23181290848971017,136005.14250779073,1085.1691145352293,137090.31162232597,1659,100,753.1904761904761,37,5,16,30.133654823224365,0.6782094594594594,39.22697368421052,1043.092105263157,28.191678520625864,0
1664,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,347.0794348970193,0.7577187379016648,0.14513901399147344,0.2312890688011227,136090.93663434882,1046.8730763311582,137137.80971067998,1660,101,754.1904761904761,37,5,16,30.090987109429737,0.6790540540540542,39.14473684210525,1043.4210526315774,28.200568990042633,0
1665,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,346.2717216527088,0.7575735578784359,0.14637428831587296,0.2311230187019972,136148.14774738366,1028.8507040627717,137176.99845144642,1661,102,755.1904761904761,37,5,16,30.055333753589693,0.6796171171171171,39.089912280701746,1043.6403508771918,28.206495969653833,0
1666,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,343.563177626214,0.756508904374758,0.14195437654107956,0.22987104808005493,136233.9869599299,960.9962921283369,137194.98325205824,1662,103,756.1904761904761,37,5,16,30.0409402023597,0.6804617117117118,39.007675438596486,1043.9692982456133,28.21538643907063,0
1667,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,343.9179594091373,0.7564847077042199,0.14333223312429366,0.23029443104738412,136262.60604224357,972.6314827639046,137235.23752500748,1663,104,757.1904761904761,37,5,16,30.00332563187006,0.6807432432432433,38.980263157894726,1044.0789473684194,28.2183499288762,0
1668,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,342.05414169751066,0.7558072009291521,0.14323713525729498,0.22941715813571045,136319.85322406876,925.7540781778819,137245.60730224664,1664,105,758.1904761904761,37,5,16,29.995275094498098,0.6813063063063063,38.92543859649122,1044.2982456140337,28.224276908487397,0
1669,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,336.58471027614326,0.7560491676345334,0.12943262411347556,0.22599259118541037,136358.02469135795,779.2052469135738,137137.2299382715,1665,106,759.1904761904761,38,4,18,30.100288120567377,0.6798245614035088,38.888888888888886,1044.444444444444,27.48538011695905,1
1670,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.3704721395049,0.7560733643050717,0.126386737963748,0.2262056723920275,136413.82337095475,777.116434728614,137190.93980568336,1666,107,760.1904761904761,38,4,18,30.050666462125864,0.6803728070175439,38.835470085470085,1044.6581196581194,27.491003148897878,0
1671,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,334.53272610937546,0.7549119241192412,0.13131755769792552,0.2253257618009429,136469.63346482572,730.7117028270777,137200.3451676528,1667,108,761.1904761904761,38,4,18,30.043456032719835,0.680921052631579,38.78205128205128,1044.8717948717945,27.496626180836696,0
1672,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,339.43639039200775,0.7576135105204872,0.13837763305304862,0.21387436339242924,134067.73147747395,544.6906889932986,134612.42216646724,1668,0,744.4651162790698,37,6,20,32.30269542968062,0.6590653153153152,41.09100877192983,1035.6359649122815,27.990161213845443,6
1673,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1550,900,650,0.5806451612903226,22,9,13,342.2235842449445,0.75687523071244,0.14023863600012754,0.2166346346081029,134238.1204433097,587.8901440828154,134826.0105873925,1669,1,745.4651162790698,37,6,20,32.060430113215524,0.6607545045045045,40.92653508771931,1036.2938596491244,28.00794215267904,0
1674,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,346.4635482543544,0.7569928377855207,0.1461254211498748,0.21909354690641372,134200.50276205284,899.1164728918409,135099.6192349447,1670,2,756.7142857142857,36,6,21,31.988144404593715,0.6623263888888888,40.96283783783785,1036.1486486486506,28.78190690690696,0
1675,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,346.2975774756207,0.7552022841656988,0.14566648041224273,0.2195125966312408,134288.02958363786,900.7238657576652,135188.75344939553,1671,3,757.7142857142857,36,6,21,31.905059394466164,0.6631944444444444,40.878378378378386,1036.4864864864878,28.79129129129133,0
1676,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,345.74651890887577,0.7556378242353852,0.145969515905084,0.21120752992985808,132920.05423920535,791.5860116873515,133711.6402508927,1672,4,758.7142857142857,36,6,16,33.28828582869207,0.6495949074074074,42.20157657657657,1031.1936936936931,28.644269269269255,2
1677,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,344.2232547781017,0.7569686411149826,0.1422193877551019,0.21083674355158732,133019.3905817174,757.6735149276617,133777.06409664504,1673,5,759.7142857142857,37,5,17,33.227926587301575,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
1678,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,346.3176731637763,0.755976577622919,0.147013879401511,0.2126024541516177,133104.2379025277,819.2699917282225,133923.50789425592,1674,6,760.7142857142857,37,5,18,33.08882779017462,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
1679,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,338.54849313069315,0.7660575858250277,0.14698136215716984,0.20943220601923662,133389.43591798143,431.75850591713936,133821.19442389856,1675,0,744.0,38,5,18,33.00367152756231,0.6504934210526316,41.74679487179486,1033.0128205128192,27.184547908232084,0
1680,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,347.3046579565229,0.7534117305458768,0.14960713527288205,0.21434569257107006,133302.32018505674,859.3033433363945,134161.62352839313,1676,8,762.7142857142857,37,5,18,32.86481560133079,0.6514639639639641,41.831140350877185,1032.6754385964898,27.91014698909432,0
1681,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,347.17645575431436,0.7538956639566395,0.14440636672883755,0.21475701836253372,133387.2576778429,861.7830726761681,134249.04075051905,1677,9,763.7142857142857,37,5,18,32.7830334713229,0.6523085585585587,41.74890350877191,1033.00438596491,27.91903745851108,0
1682,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,345.34339229968776,0.7542828106852497,0.14112903225806406,0.21411290322580612,133472.222222222,818.7770515927639,134290.99927381476,1678,10,764.7142857142857,36,6,19,32.7452956989247,0.6550925925925928,41.66666666666665,1033.3333333333314,28.703703703703653,0
1683,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.331420488796,0.7518389469608981,0.14101047826538027,0.21540124932839733,133588.61395178954,853.1868862105246,134441.80083800005,1679,11,765.7142857142857,36,6,19,32.60325889615105,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
1684,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,346.1495619905485,0.7525406504065041,0.14409935633113946,0.21545756804306596,133617.7198101817,850.3430372940354,134468.06284747575,1680,12,766.7142857142857,36,6,20,32.57883128199542,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
1685,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.13558786269596,0.7531697638404955,0.14969949648159453,0.21454155487733428,133675.9410381664,800.5297104536858,134476.47074862008,1681,13,767.7142857142857,36,6,21,32.57264329013758,0.6571180555555556,41.46959459459459,1034.1216216216205,28.725600600600572,0
1686,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,342.1106399220396,0.7522744870305846,0.15124447405074815,0.21406870015280938,133812.3509156663,755.7258002462203,134568.07671591252,1682,14,768.7142857142857,37,5,15,32.48860746078845,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
1687,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,371.0563145849092,0.7531697638404955,0.12429219164629424,0.21964606258156064,131732.4334469605,1483.575363260058,133216.00881022055,1683,15,769.7142857142857,36,6,15,33.83291282726341,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,7
1688,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,371.8387290979266,0.7529761904761905,0.12490207752326654,0.22044379271228184,131790.24252292837,1400.943257446643,133191.185780375,1684,16,770.7142857142857,36,6,16,33.754432624113484,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
1689,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,371.5963084795323,0.7532907471931862,0.12705722639933148,0.22063530815972224,131848.0642804967,1398.8507933609258,133246.91507385764,1685,17,771.7142857142857,36,6,16,33.70225694444445,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1690,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,360.55494523807533,0.7548393341076268,0.14141355814759238,0.2197076193396545,132827.17013888873,1178.2986111110922,134005.46874999983,1686,18,772.7142857142857,39,3,13,32.99986526542712,0.6431623931623933,42.29166666666666,1030.833333333332,26.431623931623896,2
1691,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,363.53832851297983,0.7546215640727836,0.13767488613463774,0.22232198830185346,132961.42713758658,1267.314995659699,134228.74213324627,1687,19,773.7142857142857,39,3,15,32.78803908696091,0.6444978632478634,42.16145833333332,1031.354166666665,26.444978632478588,0
