period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
926,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,351.5135696750617,0.7741228070175439,0.15328722929807226,0.20358214197815697,130895.62694028475,1602.3178161269252,132497.94475641169,922,0,473.2105263157895,36,2,17,35.17960639741757,0.6293402777777779,44.17229729729729,1023.3108108108098,28.42530030030027,0
927,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.8160242994303,0.7627627627627628,0.1552334096739567,0.20742804700998457,130824.41332572434,1988.3791741683601,132812.7924998927,923,1,487.0,35,2,18,35.064887619263104,0.630654761904762,44.24189814814814,1023.0324074074065,29.22949735449733,0
928,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.6811746143221,0.7612612612612613,0.15151274323407393,0.2078282402319681,130913.23329260961,1991.2224579903882,132904.4557506,924,2,488.0,35,2,18,34.97841740179448,0.631547619047619,44.15509259259259,1023.3796296296287,29.239417989417962,0
929,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,360.6842701764863,0.7603228228228228,0.1581610992843896,0.21011817687898143,131120.59709630063,2058.627373756861,133179.2244700575,925,3,489.0,35,2,18,34.71731739932948,0.6336309523809524,43.9525462962963,1024.1898148148152,29.26256613756615,0
930,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,354.1978967788121,0.7663913913913913,0.172145572606756,0.20824275312876975,131472.44953991158,1913.453022279041,133385.90256219063,926,0,480.6216216216216,36,1,19,34.527927235459885,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
931,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,357.06270790110545,0.7671421421421422,0.17050966013758262,0.21056299881469084,131587.9662390432,1997.031110502408,133584.9973495456,927,1,481.6216216216216,36,1,15,34.337842534665064,0.6362847222222221,43.49662162162163,1026.0135135135142,28.500375375375395,0
932,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,356.3924808953219,0.7659534534534534,0.16933852878553357,0.2106459838443557,131674.6370525931,1985.5701140329506,133660.20716662606,928,2,482.6216216216216,36,1,15,34.2675645527028,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
933,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,358.206720228825,0.7662662662662663,0.16994770110171653,0.21203977023415382,131732.43344696047,2037.4885865595347,133769.92203352,929,3,483.6216216216216,36,1,15,34.16269014187509,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
934,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,364.8458858018644,0.7671957671957672,0.16542625169147507,0.21569688768606227,131684.26890432098,2408.8927469135815,134093.16165123455,930,4,482.25,35,1,15,34.040933694181334,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
935,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,364.54769518549546,0.7653769841269842,0.1672584826964265,0.21602555804879978,131773.3802324461,2407.5364101080377,134180.91664255413,931,5,483.25,35,1,16,33.95861515049035,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
936,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,355.10766248276093,0.7708958958958959,0.16355362921251837,0.21229717425049963,132108.41912436104,1982.5423819089615,134090.96150627,932,0,471.1621621621622,36,1,17,33.86323803264325,0.6414930555555554,42.98986486486488,1028.0405405405422,28.556681681681727,0
937,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,355.42869038550117,0.768455955955956,0.17216340492013793,0.21330391970966955,132253.17166829004,2001.3143210778508,134254.48598936788,933,0,471.86486486486484,36,1,18,33.709218305233186,0.6429398148148147,42.84909909909911,1028.6036036036048,28.572322322322357,0
938,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.7499057516103,0.7683308308308309,0.17945070576649513,0.2179322602942629,132398.0034722223,2179.072315558807,134577.07578778113,934,1,472.86486486486484,35,2,18,33.40080971659918,0.6464285714285714,42.708333333333336,1029.1666666666672,29.40476190476192,0
939,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,364.1095821234694,0.766016016016016,0.18150015183723056,0.2207476349386155,132636.34366426602,2258.832733196152,134895.17639746217,935,2,473.86486486486484,35,2,17,33.100187265917604,0.648809523809524,42.47685185185185,1030.092592592592,29.431216931216913,0
940,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,366.2062902768801,0.765015015015015,0.1835069570918635,0.2227254650700366,132755.59413580227,2323.186728395039,135078.7808641973,936,3,474.86486486486484,35,2,17,32.926212938005385,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
941,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.1498787485666,0.763450950950951,0.18529351084357826,0.22462185752686525,132874.89819101515,2383.5755315500755,135258.47372256522,937,4,475.86486486486484,35,2,18,32.756136805867385,0.6511904761904761,42.245370370370374,1031.018518518519,29.45767195767197,0
942,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1350,1000,350,0.7407407407407407,17,10,7,370.9272184172055,0.7635135135135135,0.19060783529154968,0.2277677051933751,133113.6670524692,2475.096450617292,135588.7635030865,938,5,476.86486486486484,35,2,18,32.44448183041723,0.6535714285714285,42.01388888888889,1031.944444444445,29.484126984127002,0
943,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.7930664459913,0.7534722222222223,0.20434676716402622,0.234989398013729,133103.42970521544,2990.2140022675776,136093.64370748302,939,7,490.97222222222223,34,2,19,32.14865982156592,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
944,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,385.1900243290526,0.7525793650793652,0.20764297338510262,0.23704632370171846,133195.58000283435,3061.1217403627984,136256.70174319716,940,8,491.97222222222223,34,2,19,31.99409910429401,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
945,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,392.9148032589389,0.7483193277310923,0.19897547240221214,0.24154222430998395,133155.8249831794,3463.7789552095137,136619.6039383889,941,9,483.74285714285713,33,2,19,31.834777962479205,0.658459595959596,41.97303921568626,1032.1078431372537,31.275995246583445,0
946,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,395.0420273137918,0.7478991596638654,0.20384908859686335,0.24346957425886565,133250.70473195397,3527.9257076605045,136778.63043961447,942,10,484.74285714285713,33,2,19,31.68434718100891,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
947,4,0,0,35,0.0,0.0,1.0,35,900,300,600,0.3333333333333333,15,3,12,397.12313221148617,0.7474089635854341,0.20314167160640229,0.24540173041786684,133349.2346938774,3591.2131519274226,136940.44784580483,943,11,485.74285714285713,34,1,19,31.53142769325342,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,0
948,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,397.51098994921404,0.747549019607843,0.2072823484943933,0.24668058852438718,133505.8614942763,3614.1795013497,137120.04099562598,944,12,486.74285714285713,31,4,19,31.363786695224896,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
949,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,395.27968978518413,0.745658263305322,0.20217687074829915,0.24637295733186138,133668.00103305787,3567.2491965105596,137235.25022956842,945,13,487.74285714285713,32,3,21,31.25839438339437,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
950,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,389.6619151528894,0.7556216931216931,0.1943326626425217,0.24514173649491894,134010.9592013889,3243.793402777783,137254.7526041667,946,0,475.1666666666667,33,3,17,31.059272300469484,0.6669823232323232,41.145833333333336,1035.4166666666667,31.37626262626263,0
951,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,399.09155624387824,0.7448879551820727,0.20293594616269783,0.24963024518033122,133798.59995153558,3679.5782955820896,137478.17824711767,947,15,489.74285714285713,32,3,17,31.0285473110406,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
952,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,397.3673548572419,0.7444677871148458,0.2032001673290107,0.24899257189678578,133863.92332415073,3638.630624426096,137502.55394857682,948,16,490.74285714285713,32,3,18,31.00750366032212,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
953,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,399.0542854713798,0.7431372549019607,0.21109514228226534,0.25105060744212115,134010.9592013889,3695.5295138888937,137706.4887152778,949,17,491.74285714285713,33,2,18,30.81614688128773,0.6669823232323232,41.145833333333336,1035.4166666666667,31.37626262626263,0
954,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,389.7784792540713,0.7500992063492063,0.20097889067565222,0.24697317615618194,134273.02295918346,3267.346938775487,137540.36989795894,950,0,479.05555555555554,34,2,18,30.7934183321847,0.667279411764706,40.89285714285713,1036.4285714285697,30.483193277310875,0
955,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.524957480638,0.7432072829131652,0.09029397329361788,0.22962828764574858,133757.30075271518,2831.829254373302,136589.13000708848,951,19,493.74285714285713,33,2,20,31.88640267740789,0.6644570707070707,41.39093137254901,1034.4362745098028,31.34655377302433,8
956,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,367.47913806029686,0.7435574229691876,0.09227854097584087,0.2301924214971175,133852.3945117261,2837.5925124951755,136689.98702422128,952,20,494.74285714285713,33,2,20,31.79229827885678,0.6654040404040404,41.29901960784313,1034.8039215686263,31.357694592988675,0
957,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.89086283253886,0.742156862745098,0.09318984638133587,0.22844989547501265,133933.9303429705,2747.466695011337,136681.39703798183,953,21,495.74285714285713,34,1,20,31.803479010925816,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
958,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.6567500630887,0.7422268907563024,0.0903590316328875,0.22698932069817282,134026.3676303856,2667.502834467132,136693.87046485272,954,22,496.74285714285713,34,1,20,31.794665440331116,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
959,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,362.8428612943668,0.7412464985994397,0.09649465578669147,0.22894095258319683,134118.8368055555,2732.8124999999955,136851.6493055555,955,23,497.74285714285713,34,1,20,31.64554840439795,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
960,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.81775379806754,0.7410364145658263,0.09318125871830629,0.22969662158634013,134242.1786422902,2741.089143990922,136983.26778628113,956,24,498.74285714285713,34,1,21,31.522831705916143,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
961,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,361.24523112871066,0.7411064425770307,0.0871382636655953,0.22928013649189577,134334.72222222213,2705.555555555546,137040.27777777766,957,25,499.74285714285713,34,1,22,31.471061093247588,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
962,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,362.7341522538329,0.7405462184873949,0.08594390683942921,0.23061419460809363,134396.4356575963,2750.0354308389915,137146.4710884353,958,26,500.74285714285713,34,1,22,31.37079027937236,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
963,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.74560712652055,0.7495370370370371,0.0846588867828697,0.2280687884430135,134700.92438539502,2383.852425197163,137084.7768105922,959,0,487.80555555555554,35,1,24,31.24802560671943,0.6693452380952382,40.48032407407406,1038.078703703702,29.65939153439149,0
964,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.31268730967236,0.7511904761904762,0.08166165162153116,0.227903064030802,134821.09917534704,2353.765190972198,137174.86436631923,960,1,488.80555555555554,35,1,19,31.16537111334001,0.6705357142857145,40.36458333333332,1038.5416666666652,29.672619047619005,0
965,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,351.775858617633,0.750165343915344,0.08392751039809898,0.22683477779826644,134911.26543209853,2291.705246913553,137202.9706790121,961,2,489.80555555555554,35,1,20,31.141377005347593,0.6714285714285715,40.277777777777764,1038.888888888887,29.68253968253963,0
966,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,353.6272141507238,0.7482473544973546,0.08182380598861716,0.22878763566811924,135031.533993484,2350.165037722882,137381.69903120687,962,3,490.80555555555554,35,1,20,30.97345953971789,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
967,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,355.0777924321264,0.7487433862433863,0.07495949138496161,0.23030063605904602,135121.77057881074,2395.7480013288605,137517.51858013961,963,4,491.80555555555554,35,1,20,30.845880181082777,0.6735119047619048,40.075231481481474,1039.699074074073,29.7056878306878,0
968,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,356.76487435087716,0.7475198412698413,0.07188342359720057,0.23197461366982486,135212.03730495527,2447.7810999656886,137659.81840492095,964,5,492.80555555555554,35,1,20,30.712126270494842,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
969,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,355.1593651854762,0.7466269841269841,0.06346954920211179,0.2315103360153908,135302.33417191755,2410.7782225222536,137713.1123944398,965,6,493.80555555555554,35,1,20,30.66398283086735,0.6752976190476192,39.90162037037035,1040.393518518516,29.725529100529027,0
970,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.32516362921086,0.7449404761904762,0.06524720183826282,0.23389974684724307,135452.8959297838,2480.1456404320816,137933.04157021586,966,7,494.80555555555554,35,1,20,30.45780520346898,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,0
971,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.4237983740498,0.7433862433862435,0.06017746656292866,0.23455447950192004,135543.27317226073,2489.2783082561673,138032.5514805169,967,8,495.80555555555554,35,1,22,30.36533011003668,0.6776785714285715,39.670138888888886,1041.319444444444,29.751984126984112,0
972,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.08,0.7449404761904762,0.059555555555555806,0.2355789473684212,135633.6805555557,2513.571807484588,138147.2523630403,968,9,496.80555555555554,34,2,22,30.25833333333334,0.6807598039215685,39.58333333333334,1041.6666666666679,30.63725490196082,0
973,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,359.4054448562709,0.7436838624338625,0.06338233800528137,0.23686117871853055,135695.69160997748,2553.9540816326717,138249.64569161015,969,10,497.80555555555554,34,2,23,30.162153412553327,0.6813725490196078,39.52380952380953,1041.904761904763,30.644257703081266,0
974,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.0935210844437,0.7418981481481483,0.059877389383900415,0.23706671821819206,135757.716836735,2549.943310657629,138307.66014739263,970,11,498.80555555555554,34,2,23,30.108617013174918,0.681985294117647,39.46428571428573,1042.1428571428594,30.651260504201748,0
975,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,359.56151815531155,0.7398478835978837,0.062220989024541096,0.2385603297922944,135935.25618355634,2575.4174168381483,138510.67360039448,971,12,499.80555555555554,35,1,18,29.919996300406964,0.681547619047619,39.29398148148149,1042.8240740740748,29.794973544973566,0
976,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.4969480268824,0.7398478835978837,0.05649555580211252,0.23979033155470802,136025.79417706202,2607.376730752754,138633.17090781478,972,13,500.80555555555554,35,1,19,29.80567421132438,0.6824404761904761,39.20717592592593,1043.1712962962972,29.804894179894205,0
977,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.70194138364826,0.7388558201058202,0.05241642329919971,0.24007641787241749,136146.558387453,2594.4362729338245,138740.99466038682,973,14,501.80555555555554,35,1,19,29.706503456434135,0.6836309523809523,39.09143518518519,1043.6342592592605,29.81812169312173,0
978,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,359.8074739062246,0.7375661375661376,0.0564547918206455,0.2407613809075775,136237.16670953357,2603.8301611796915,138840.99687071325,974,15,502.80555555555554,35,1,19,29.613821138211367,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
979,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,500,100,0.8333333333333334,7,5,2,361.2121624319793,0.7353505291005291,0.05774156998940905,0.24211412551718556,136297.5890024863,2646.4693715706453,138944.05837405694,975,16,503.80555555555554,35,1,19,29.51719869947536,0.6851190476190476,38.94675925925926,1044.2129629629628,29.834656084656082,0
980,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,380.3787400974659,0.7278011204481792,0.09507242429916074,0.22820005472752192,132240.39619677525,3085.0561134191007,135325.45231019435,976,44,518.7428571428571,33,2,20,33.080518487628574,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,8
981,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.77071569959725,0.7278711484593837,0.09531069216633803,0.22900794620442808,132334.9492983467,3077.85467128027,135412.80396962698,977,45,519.7428571428571,33,2,20,32.975027791011605,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
982,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,382.6825396825396,0.7278011204481792,0.09439455782312933,0.2309291187739464,132461.0726643599,3138.1079392541365,135599.18060361405,978,46,520.7428571428571,33,2,20,32.7986111111111,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
983,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,384.680374596436,0.7265406162464986,0.09093906688195807,0.2331102053700825,132618.8113496011,3203.170805699729,135821.98215530082,979,47,521.7428571428571,33,2,20,32.58811719214752,0.6530934343434343,42.493872549019606,1030.0245098039215,31.21286393345217,0
984,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.4135297085329,0.7265406162464986,0.033003390759325235,0.20965087343645367,130638.16350682412,2521.2628556324307,133159.42636245655,980,48,522.7428571428571,33,2,19,35.11048509550069,0.6332070707070707,44.42401960784313,1022.3039215686259,30.978906714200786,7
985,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,363.39601061323464,0.7244397759103641,0.03260612904881688,0.21025594543381101,130857.49959450681,2510.618662293336,133368.11825680014,981,49,523.7428571428571,33,2,19,34.91423623587657,0.6354166666666667,44.209558823529406,1023.1617647058814,31.004901960784284,0
986,4,2,0,37,0.05405405405405406,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,346.6096097016602,0.7383633633633634,0.04959922197298816,0.2038253779917953,131480.6990504534,1715.3395334849447,133196.03858393835,982,0,496.3783783783784,34,3,21,34.71416134648869,0.6393995098039217,43.60119047619047,1025.5952380952372,30.164565826330506,0
987,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,331.5345338932965,0.7537674313990104,0.04830877145651358,0.19744915713070732,131963.745840435,950.1077936044077,132913.8536340394,983,0,471.87179487179486,36,3,21,34.61452396609673,0.6400462962962964,43.13063063063063,1027.4774774774771,28.54104104104103,0
988,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.4131816217698,0.7452584163110479,0.05047946549117799,0.20123892064887758,131905.89871966548,1327.738972080176,133233.63769174565,984,1,485.2894736842105,36,2,21,34.4960443616166,0.6394675925925927,43.18693693693693,1027.2522522522513,28.534784784784758,0
989,4,2,1,39,0.05,0.025,0.975,40,800,400,400,0.5,12,4,8,323.07471198597835,0.7565972222222223,0.04690322915585088,0.1943493161234822,132343.0323275072,551.3374105120594,132894.36973801925,985,0,461.975,38,2,22,34.45103485273251,0.6400767543859651,42.76175213675212,1028.9529914529892,27.07771030139445,0
990,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.192343886375,0.7499437696806118,0.04700171377497897,0.19817878298132308,132256.98201610093,934.0485774468864,133191.03059354782,986,1,474.8205128205128,37,2,22,34.35434655154034,0.6410472972972974,42.845394736842096,1028.61842105263,27.800497866287298,0
991,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,331.65666088298235,0.7503373819163293,0.05088316052620767,0.19965348058927418,132369.79316953273,980.2647208756277,133350.05789040835,987,2,475.8205128205128,37,2,22,34.20340525661516,0.6421734234234235,42.735745614035075,1029.057017543858,27.812351825509673,0
992,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,331.3994487862946,0.7519680611785875,0.05769230769230771,0.20028053644041288,132517.14677640607,983.227890751766,133500.37466715783,988,3,476.8205128205128,35,4,22,34.0621252997602,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
993,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.39346457827304,0.7598290598290598,0.06122064445658104,0.19907609381839386,132861.99787202754,673.0575592484506,133535.05543127598,989,0,465.875,36,4,18,33.84534862552339,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
994,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,353.79632964000564,0.7598290598290598,0.05200457500601963,0.19775452987818892,129513.05537533645,1375.3593302984636,130888.41470563492,990,1,466.875,33,7,18,36.523798057629016,0.6218434343434343,45.52696078431373,1017.8921568627454,30.845216874628647,8
995,4,5,4,40,0.11363636363636363,0.09090909090909091,0.9090909090909091,44,1400,1200,200,0.8571428571428571,16,12,4,324.7781395697275,0.787812720225511,0.05377999160869207,0.18598389221703443,130458.54403518395,-325.983355455516,130132.56067972843,991,0,425.20454545454544,37,7,21,36.304939894815945,0.6230292792792792,44.59978070175439,1021.6008771929828,27.610834518729266,0
996,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.05269970414207,0.765090811965812,0.07466346153846137,0.2006819607023411,129950.01922337555,1227.8210303729254,131177.84025374847,992,1,468.725,33,7,22,36.047676282051285,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
997,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,354.4263664684553,0.7639155982905983,0.07202066314272004,0.2009703729212139,130075.00120146087,1220.4020088427403,131295.4032103036,993,2,469.725,33,7,22,35.93674915905814,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
998,4,2,0,41,0.04878048780487805,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.2877249486974,0.7767276422764228,0.1078860648354023,0.19441192747119776,129685.9693877551,781.7318594104249,130467.70124716553,994,0,458.9756097560976,34,7,19,36.53917328969923,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,2
999,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.7428102782559,0.7781504065040651,0.10688749494362448,0.1950098775759176,129867.92091836741,780.179988662135,130648.10090702954,995,1,459.9756097560976,34,7,20,36.36830374523084,0.6231617647058822,45.17857142857143,1019.2857142857149,29.978991596638675,0
1000,4,2,0,43,0.046511627906976744,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,316.2298206889432,0.79125138427464,0.11652139432079411,0.17357016327935545,128794.39153928302,-454.274531558216,128340.11700772481,996,0,439.5348837209302,38,5,19,38.20913588043366,0.6044407894736843,46.23397435897434,1015.0641025640998,26.71221322537105,3
1001,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,315.43981586905306,0.7912052417866371,0.11645805242998786,0.17318090172641798,128804.55864800338,-473.9827473958434,128330.57590060754,997,1,440.5348837209302,39,4,19,38.21885154780229,0.6028311965811967,46.22395833333333,1015.1041666666658,26.028311965811945,0
1002,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,311.8687350192581,0.8008060253699789,0.12488406772263483,0.17226870788522347,129046.4556894046,-750.8890210853208,128295.56666831927,998,0,431.5,40,4,19,38.06386277255451,0.6036458333333332,45.98577235772358,1016.0569105691069,25.40142276422767,0
1003,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,317.336507635428,0.7919435215946844,0.12206024340529065,0.17538910096224355,129069.04432508671,-408.3360460069488,128660.70827907976,999,3,442.5348837209302,39,4,19,37.90203741670939,0.6055021367521367,45.963541666666664,1016.1458333333326,26.05502136752135,0
1004,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,316.62691321410836,0.7914820967146549,0.1127947492099508,0.17534877520676884,129148.44292534713,-421.6254340277829,128726.81749131935,1000,4,443.5348837209302,39,4,19,37.839465054314424,0.6063034188034189,45.885416666666664,1016.4583333333326,26.06303418803417,0
1005,4,0,0,43,0.0,0.0,1.0,43,1250,600,650,0.48,19,6,13,318.1319613994098,0.7925895164267257,0.10472079097618692,0.17678331235031997,129282.865405161,-374.18683996960135,128908.67856519141,1001,5,444.5348837209302,38,5,19,37.66480197499738,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
1006,4,4,4,43,0.0851063829787234,0.0851063829787234,0.9148936170212766,47,800,700,100,0.875,9,7,2,292.2970997225225,0.8209990749306197,0.11241495120871825,0.1659081489476247,130114.2521201399,-1793.5962945436124,128320.65582559629,1002,0,407.6170212765957,42,5,16,37.481598442397164,0.6113591269841271,44.93701550387596,1020.2519379844953,24.29171280915465,0
1007,4,2,0,45,0.044444444444444446,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,308.0131137311816,0.8094696969696971,0.13801425977591752,0.17444805922156517,130029.2691189105,-989.8559884989337,129039.41313041156,1003,0,426.24444444444447,40,5,19,37.166616846020986,0.6135416666666668,45.02032520325202,1019.9186991869901,25.497967479674752,0
1008,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,302.70720533111233,0.8144323671497585,0.13886424134871356,0.17247271001423814,130262.58680555533,-1313.296999966973,128949.28980558836,1004,0,417.95652173913044,39,7,21,37.06632653061225,0.6175213675213678,44.79166666666666,1020.8333333333316,26.17521367521363,0
