period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1175,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,344.9796956290461,0.7632113821138211,0.15331010452961658,0.22869183796336123,135905.08355034734,1176.8988715277878,137081.98242187512,1174,7,571.4146341463414,39,2,17,30.33008658008658,0.673611111111111,39.32291666666667,1042.7083333333342,26.736111111111132,0
1176,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,350.6300174191874,0.7627938034188034,0.15543344604980058,0.23230131296631734,135884.196766108,1529.0156558185645,137413.21242192658,1175,8,579.875,38,2,18,30.20353007480276,0.6751644736842104,39.34294871794873,1042.6282051282067,27.437584345479124,0
1177,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,351.46507995162557,0.7632478632478632,0.15554815573770475,0.23303662909836068,135912.04616845664,1553.667634597141,137465.71380305378,1176,9,580.875,38,2,18,30.154115437158467,0.675438596491228,39.316239316239326,1042.7350427350443,27.440395861448536,0
1178,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.1936894650768,0.762767094017094,0.16117086662569124,0.23322127867742076,135967.75353385953,1550.2034023668896,137517.95693622643,1177,10,581.875,38,2,18,30.10589530833846,0.675986842105263,39.262820512820525,1042.9487179487198,27.446018893387365,0
1179,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.7263284994171,0.7624465811965812,0.16008655126498006,0.23309333867527693,135995.61149691392,1539.448302469172,137535.05979938307,1178,11,582.875,38,2,18,30.0904349755881,0.6762609649122806,39.23611111111113,1043.0555555555582,27.448830409356795,0
1180,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.3191309128573,0.7613782051282051,0.15751920122887864,0.2345191760984361,136051.33598372806,1586.6976906640643,137638.03367439212,1179,12,583.875,38,2,18,29.993599590373787,0.6768092105263157,39.18269230769232,1043.2692307692328,27.4544534412956,0
1181,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.6430312751104,0.7617788461538462,0.16168372569089007,0.23565816795881206,136190.69713821335,1605.3400540580224,137796.03719227138,1180,13,584.875,38,2,19,29.846895257591267,0.6781798245614035,39.04914529914531,1043.8034188034203,27.46851102114264,0
1182,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,353.47825635291025,0.7614049145299145,0.16410663119115854,0.23658832336168775,136246.4615749873,1632.0323343560638,137878.49390934338,1181,14,585.875,38,2,19,29.769792945831632,0.6787280701754386,38.9957264957265,1044.0170940170947,27.47413405308144,0
1183,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,361.0320591932456,0.7614049145299145,0.17256719430574807,0.22197222555101376,133160.81781173052,1624.8383239986736,134785.6561357292,1182,15,586.875,37,3,16,32.652426608590964,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,5
1184,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,359.0261343556647,0.762633547008547,0.18060628583563387,0.22157982525305692,133302.3201850569,1571.8033433364105,134874.1235283933,1183,16,587.875,37,3,16,32.56220358179373,0.651463963963964,41.83114035087719,1032.675438596491,27.91014698909435,0
1185,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,354.8176892177298,0.7629540598290598,0.17943686006825943,0.21949662425119842,133389.43591798167,1465.786283694948,134855.2222016766,1184,17,588.875,38,2,16,32.58351432412867,0.6504934210526315,41.746794871794876,1033.012820512821,27.184547908232133,0
1186,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.3131638953054,0.7623397435897435,0.1822034797368981,0.2187683717310374,133528.8802804708,1408.8221387190454,134937.70241918985,1185,18,589.875,37,3,17,32.508487163165704,0.6537162162162162,41.61184210526315,1033.5526315789464,27.933854907539093,0
1187,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,355.8692935162866,0.7613514957264957,0.18403595291123165,0.22148459198449255,133613.88991083778,1509.8161213065328,135123.7060321443,1186,19,590.875,37,3,18,32.33143758617031,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,0
1188,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.245448177079,0.7612446581196581,0.18297370374297528,0.2220588778425664,133670.57802641185,1523.906995421649,135194.4850218335,1187,20,591.875,37,3,18,32.264937440356256,0.655123873873874,41.474780701754376,1034.1008771929814,27.948672356567066,0
1189,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,356.2427104931553,0.7605502136752137,0.18407260201377906,0.2227402235588412,133783.99032635015,1531.9142668897875,135315.90459323995,1188,21,592.875,37,3,13,32.151452923511755,0.6562500000000002,41.365131578947356,1034.5394736842084,27.960526315789416,0
1190,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,361.491792686757,0.7595029239766082,0.19322862596698065,0.22625249258895908,133821.5495901305,1875.0783722911908,135696.6279624217,1189,22,602.5641025641025,36,3,13,31.978078290523865,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,0
1191,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.8497944740218,0.7598965362123257,0.19175075119131124,0.22614212219427715,133869.08111149567,1861.326081101859,135730.40719259754,1190,23,603.5641025641025,37,2,13,31.94709331072968,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
1192,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,361.61031358973594,0.7603463787674314,0.1946751204087791,0.22679333886867203,133897.45071800923,1883.7398286010912,135781.19054661033,1191,24,604.5641025641025,37,2,13,31.899013843274354,0.6573761261261262,41.25548245614034,1034.9780701754373,27.97238027501182,0
1193,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.18950767820013,0.7598403058929375,0.19291871018200224,0.22831127373485777,133982.57757194512,1932.213277162193,135914.79084910732,1192,25,605.5641025641025,37,2,13,31.772929464096578,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
1194,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,200,350,0.36363636363636365,9,2,7,364.2377403252515,0.759952766531714,0.19295258731878473,0.22914703410335427,134010.95920138882,1962.3697916666576,135973.32899305547,1193,26,606.5641025641025,37,2,13,31.71738765928906,0.6585022522522523,41.14583333333333,1035.416666666666,27.98423423423422,0
1195,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,371.9355476209501,0.7578532479848269,0.1920058880469213,0.2329731252276013,133850.68081172393,2356.765253429109,136207.44606515302,1194,27,619.921052631579,36,2,14,31.678728189501946,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,0
1196,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.46038568020975,0.7586830251303935,0.1922240348015225,0.2344129532053064,134025.5347196858,2383.8404705380945,136409.3751902239,1195,28,620.921052631579,36,2,14,31.48994018488309,0.6605902777777779,41.13175675675675,1035.4729729729722,28.763138138138117,0
1197,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,370.18928540702854,0.7583274063537222,0.19314364523900807,0.23335372569488974,134083.84471887423,2327.2805322214044,136411.12525109563,1196,29,621.921052631579,36,2,14,31.490341053242002,0.6611689814814815,41.07545045045045,1035.6981981981978,28.769394394394382,0
1198,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,373.0863431602427,0.7574087245139877,0.19646147331799813,0.23536681648751098,134113.00447406856,2407.1460818926926,136520.15055596124,1197,30,622.921052631579,36,2,14,31.386125607016016,0.6614583333333335,41.04729729729729,1035.81081081081,28.772522522522497,0
1199,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.6603577121663,0.7570827406353722,0.19371178190013683,0.23565965301097191,134200.50276205258,2402.241472891813,136602.7442349444,1198,31,623.921052631579,36,2,15,31.309549686628273,0.6623263888888888,40.96283783783784,1036.1486486486485,28.781906906906904,0
1200,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.29091674123896,0.7648448043184886,0.16550490627734726,0.21145812140139983,131300.0289151467,1687.9581005995863,132987.98701574627,1199,0,608.8974358974359,37,2,17,34.520322920009974,0.6314752252252254,43.77741228070174,1024.8903508771907,27.699739212897047,8
1201,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.6480799107985,0.7651259559154296,0.16271799378126306,0.20979562625695283,131385.8453047641,1597.9820658737453,132983.82737063785,1200,1,609.8974358974359,36,3,17,34.52694786174575,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
1202,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.2388716809294,0.7646761133603239,0.15729419342460504,0.2097303111752732,131524.88175448202,1570.8550948368584,133095.73684931887,1201,2,610.8974358974359,37,2,17,34.422657224300714,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
1203,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,351.8527649937907,0.7634390463337832,0.15154503616042092,0.2079129974963308,131665.51246537393,1465.3749230532435,133130.8873884272,1202,3,611.8974358974359,37,2,14,34.39325142450142,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
1204,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,333.5824978161708,0.7637201979307243,0.1182769185421999,0.18756500048122446,129745.7862211876,870.5280454052431,130616.31426659285,1203,4,612.8974358974359,36,3,17,36.802024612210325,0.6177662037037036,45.298423423423436,1018.8063063063079,28.30017517517522,8
1205,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,333.7188651728762,0.7649010346378767,0.1116352067628168,0.1881924890143119,129860.54202428798,867.3825430160099,130727.92456730398,1204,5,613.8974358974359,36,3,17,36.68218060619453,0.618923611111111,45.18581081081082,1019.2567567567583,28.312687687687728,0
1206,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,337.1470572949535,0.7581792318634424,0.12749175390793033,0.19035841542653517,129908.37191358011,1159.645061728374,131068.01697530848,1205,6,630.078947368421,35,3,17,36.54632152588554,0.6214285714285714,45.13888888888888,1019.4444444444433,29.126984126984095,0
1207,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,336.92453200034674,0.7596017069701281,0.1268496291784602,0.1910973503893858,130085.41907793209,1165.7937885802485,131251.21286651233,1206,7,631.078947368421,35,3,20,36.37253233492172,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
1208,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.3290997065229,0.7592460881934566,0.12720890247397088,0.1904807566374164,130144.46159122068,1128.2450274348223,131272.7066186555,1207,8,632.078947368421,35,3,20,36.35341046581972,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,0
1209,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,336.6971237259238,0.7600758653390233,0.12735314130188224,0.19154807980743208,130203.51750042869,1167.8299682784657,131371.34746870716,1208,9,633.078947368421,35,3,21,36.25869433734031,0.6244047619047619,44.84953703703704,1020.601851851852,29.16005291005291,0
1210,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,330.6739791252579,0.7684435447593343,0.12282367837923402,0.18938600622628404,130463.84222059899,828.1995678110584,131292.04178841005,1209,0,617.8205128205128,36,3,21,36.14900242504408,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
1211,4,2,1,39,0.05,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,321.5328395878636,0.7763354700854701,0.1179367631296886,0.18586749649038223,130822.8553497231,412.76883271776535,131235.62418244086,1210,0,603.325,37,3,18,36.02000714540907,0.6266891891891891,44.24342105263158,1023.0263157894746,27.649359886202014,0
1212,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.36954046235684,0.76731893837157,0.12688651142565943,0.1893284950437248,130722.82745160714,785.0789556448503,131507.90640725198,1211,1,619.7948717948718,36,3,19,35.94616048159162,0.6276041666666665,44.341216216216225,1022.6351351351361,28.40653153153156,0
1213,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,328.36954046235684,0.76731893837157,0.12688651142565943,0.1893284950437248,130722.82745160714,785.0789556448503,131507.90640725198,1212,2,620.7948717948718,36,3,19,35.94616048159162,0.6276041666666665,44.341216216216225,1022.6351351351361,28.40653153153156,0
1214,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.63400313039574,0.7675734945471787,0.13050665713519805,0.19112762019941595,130706.0335889275,1069.3130304784022,131775.3466194059,1213,3,628.2105263157895,35,3,20,35.87966893039049,0.6294642857142856,44.35763888888889,1022.5694444444447,29.21626984126985,0
1215,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.6416700288089,0.7670400663821717,0.12550401124458754,0.19142504494086135,130765.21675936655,1073.438973551113,131838.65573291766,1214,4,629.2105263157895,35,3,20,35.819683338991354,0.6300595238095237,44.299768518518526,1022.800925925927,29.22288359788363,0
1216,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,331.96311613109276,0.7664177335229967,0.12729124236252543,0.19175751767101973,130794.81336805571,1083.8107638889082,131878.6241319446,1215,5,630.2105263157895,35,3,20,35.7815682281059,0.6303571428571427,44.27083333333334,1022.9166666666679,29.22619047619051,0
1217,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,324.4888433998522,0.7767306780464676,0.13607645767521492,0.1887411438237013,131061.33355034744,905.5881076389128,131966.92165798636,1216,0,624.1052631578947,35,3,20,35.70384028484232,0.6330357142857141,44.01041666666668,1023.9583333333351,29.25595238095243,0
1218,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.2719770899141,0.7686436436436437,0.14218662072564636,0.19377856959150322,130931.84700963723,1353.3694727891243,132285.21648242636,1217,7,641.972972972973,34,3,20,35.584118490946466,0.6338848039215685,44.136904761904766,1023.4523809523813,30.10154061624651,0
1219,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.99992515836664,0.7682682682682682,0.1465160939518424,0.19392743797682635,130992.77388038565,1350.3153344671418,132343.08921485278,1218,8,642.972972972973,34,3,20,35.529567391557165,0.6344975490196078,44.07738095238096,1023.6904761904775,30.108543417366985,0
1220,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,323.55079648357474,0.7766417733522997,0.1456996148908858,0.18950832365466516,131328.12500000012,898.2638888889034,132226.38888888902,1219,0,627.0263157894736,35,3,20,35.459010840108405,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
1221,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,330.63557429315085,0.7669544544544544,0.15047819463856693,0.1928894316469536,131175.6395266441,1274.266581632671,132449.90610827677,1220,10,644.972972972973,34,3,20,35.43119310478405,0.6363357843137254,43.89880952380953,1024.4047619047628,30.12955182072832,0
1222,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,330.40719582346736,0.7657657657657657,0.14637729842747804,0.19337019366718108,131297.62081916118,1276.3357426304003,132573.9565617916,1221,11,645.972972972973,34,3,21,35.31406086653502,0.6375612745098038,43.77976190476191,1024.8809523809539,30.14355742296923,0
1223,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.5164795235481,0.7657657657657657,0.14247592313871826,0.19394361730915405,129113.15164448299,1651.2574749228338,130764.40911940583,1222,12,646.972972972973,35,2,20,37.014221045439015,0.6133928571428571,45.920138888888886,1016.3194444444441,29.037698412698404,5
1224,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.8966255583973,0.7658908908908909,0.1445975179323693,0.19555148657914215,129171.97312510718,1716.8706865140614,130888.84381162123,1223,13,647.972972972973,35,2,20,36.893833731830426,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
1225,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,342.321606264963,0.7763750592697961,0.12709319343863434,0.19149263186821866,129544.24267409163,1269.1686938539408,130813.41136794556,1224,0,631.8947368421053,33,5,18,36.78411279643673,0.6221590909090909,45.49632352941176,1018.0147058823525,30.848930481283407,0
1226,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,339.95341270737396,0.7795163584637269,0.12339898826821627,0.19107726300448963,129731.44531250013,1220.5295138889028,130951.97482638904,1225,0,632.8684210526316,33,5,18,36.65431152010906,0.6240530303030303,45.31250000000001,1018.750000000001,30.871212121212153,0
1227,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.93993275332986,0.7799312470365102,0.12578289704173984,0.19245014134256852,129898.25857426308,1257.5007086167832,131155.75928287985,1226,0,633.8421052631579,34,4,19,36.45991474950368,0.6234681372549019,45.148809523809526,1019.4047619047622,29.982492997198886,0
1228,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,339.81845826132763,0.7806128496917971,0.13014549537711728,0.19244731710789337,130026.38996056248,1237.0734739369086,131263.4634344994,1227,1,634.8421052631579,35,3,20,36.358564079285834,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,0
1229,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,338.04273027077966,0.7925663517768782,0.1244908996919254,0.19351198588749557,130444.94224773235,1019.6215548976697,131464.56380263003,1228,0,619.5384615384615,34,5,21,35.97992658198345,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
1230,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,339.39734251627954,0.7930161943319838,0.12322750658802795,0.1944397859462426,130475.34722222232,1056.5972222222274,131531.94444444455,1229,1,620.5384615384615,34,5,21,35.91455954323001,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
1231,4,1,1,39,0.025,0.025,0.975,40,1250,800,450,0.64,17,8,9,336.2461040442942,0.7986111111111112,0.14052634473655257,0.1953235355825355,131010.89000740618,810.3802704731868,131821.27027787938,1230,0,606.0,36,4,16,35.453791295420366,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
1232,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,347.0551372350227,0.7871682411156096,0.1383745450741376,0.1983111379268099,130374.54433094799,1249.4310749461408,131623.97540589413,1231,1,622.4871794871794,37,2,19,35.82107579987116,0.6221846846846846,44.68201754385965,1021.2719298245614,27.601944049312472,3
1233,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.1414658338663,0.7887989203778678,0.16574688939300186,0.20167196843118007,130682.67549871124,1351.4847116420558,132034.1602103533,1232,0,623.3333333333334,37,2,17,35.430183199285075,0.6252815315315314,44.380482456140356,1022.4780701754394,27.634542437174037,0
1234,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,345.6514615419711,0.7878992352676564,0.16220168154995007,0.199664550137774,130794.81336805565,1241.883680555561,132036.6970486112,1233,1,624.3333333333334,37,2,17,35.43151731160895,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
1235,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,346.6621718558182,0.7868870895186685,0.16513227120748786,0.2008316604550189,130906.99932912065,1276.1009397122327,132183.10026883287,1234,2,625.3333333333334,37,2,19,35.29222025786635,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
1236,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,348.48471498044233,0.7859311740890689,0.1609100696504291,0.20232918526476454,130991.17036011099,1329.6841335795816,132320.85449369057,1235,3,626.3333333333334,37,2,19,35.16048986003999,0.6283783783783783,44.07894736842106,1023.6842105263173,27.667140825035602,0
1237,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,348.88087883971605,0.7853126405757985,0.16331394742189365,0.20285489704889595,131047.29940943373,1343.9793975069335,132391.27880694068,1236,4,627.3333333333334,37,2,20,35.093613907332056,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
1238,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,353.3543481954641,0.7851469890943575,0.16599724514717584,0.20572371590842226,131097.37059694852,1664.765187484806,132762.1357844333,1237,5,632.578947368421,36,2,22,34.928478483982104,0.6313657407407407,43.97522522522524,1024.0990990991008,28.447197197197244,0
1239,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.7868841135313,0.79408457040036,0.17012819066299856,0.20422406338194216,131535.8170037081,1323.3850368253438,132859.20204053345,1238,0,617.3333333333334,35,4,23,34.65401575839633,0.6377976190476189,43.54745370370371,1025.810185185186,29.308862433862455,0
1240,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,339.0067136041857,0.8010416666666667,0.16063596491228016,0.20128523620248542,131848.06428049685,939.4757933609392,132787.5400738578,1239,0,602.875,36,4,15,34.5390168128655,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
1241,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,339.15291794376856,0.7931848852901485,0.15759836060920862,0.18889688413711522,129373.18019032563,1002.8791037659452,130376.05929409157,1240,2,619.3333333333334,36,3,16,37.03854881558556,0.6140046296296295,45.66441441441442,1017.3423423423436,28.259509509509545,7
1242,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,340.23466381577356,0.7930724246513721,0.14942088556426403,0.1901905458398751,129516.42679419303,1013.1955857885141,130529.62237998155,1241,3,620.3333333333334,36,3,14,36.865481063539484,0.6154513888888888,45.52364864864866,1017.9054054054069,28.275150150150193,0
1243,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.08998163384615,0.7923976608187134,0.14544846278592383,0.19248795247496944,129659.75265806359,1096.9924316208217,130756.74508968441,1242,4,621.3333333333334,36,3,16,36.64722467934541,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
1244,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,345.3992246878911,0.7930161943319838,0.14773197336733257,0.1946365494038241,129831.84831791258,1168.763949760583,131000.61226767316,1243,5,622.3333333333334,36,3,16,36.413674033149185,0.6186342592592593,45.21396396396397,1019.1441441441448,28.309559559559577,0
1245,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,344.7457024536626,0.7918741109530584,0.12447537000220876,0.19483942509459834,129946.64216581464,1359.7092869897133,131306.35145280435,1244,6,607.3684210526316,36,2,17,36.31382998306457,0.6197916666666665,45.10135135135136,1019.5945945945961,28.322072072072114,0
1246,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.36529283047616,0.790273826458037,0.130166682164776,0.1954767557420496,130004.0581121663,1379.7779198117148,131383.83603197802,1245,7,608.3684210526316,36,2,17,36.239785777385165,0.6203703703703705,45.04504504504505,1019.8198198198204,28.328328328328343,0
1247,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,338.199390476935,0.797514619883041,0.1375851856744943,0.19352982319920917,130430.54112803933,1022.3059018159363,131452.84702985527,1246,0,593.7435897435897,37,2,19,35.99050021468442,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
1248,4,1,1,39,0.025,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,329.43072493391384,0.8073717948717949,0.1292319749216304,0.18969025497097206,130671.89554569364,609.4674556213043,131281.36300131495,1247,0,579.875,38,2,15,35.97048066875655,0.6233552631578947,44.39102564102564,1022.4358974358976,26.906207827260463,0
1249,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,312.4647758123714,0.806116452991453,0.09786388347522834,0.17200559567446697,128910.32036675356,55.986870659731096,128966.30723741329,1248,0,580.85,39,1,13,38.18692942865935,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,6
1250,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,1050,600,450,0.5714285714285714,15,6,9,292.4972894140638,0.8232742709486895,0.10021689712458315,0.16355938347017535,129529.39111119023,-1022.2726065975762,128507.11850459265,1249,0,541.2558139534884,41,2,11,38.06717587629536,0.6069613821138209,45.51091269841272,1017.9563492063522,24.82820363917932,0
1251,4,2,3,39,0.047619047619047616,0.07142857142857142,0.9285714285714286,42,1000,800,200,0.8,12,8,4,301.0600360498358,0.8184523809523809,0.10447736946421027,0.1681314594357794,129478.90216561175,-603.8154092655427,128875.08675634621,1250,0,555.0952380952381,41,1,11,37.90035984663873,0.6064532520325202,45.56051587301588,1017.7579365079376,24.82336430507165,0
1252,4,1,1,39,0.025,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,313.34934184572637,0.8117521367521368,0.10675530279741774,0.17364998450155877,129174.91455078151,95.37489149308368,129270.28944227459,1251,0,553.875,39,1,14,37.89589524199884,0.6065705128205128,45.859375000000014,1016.562500000002,26.06570512820518,0
1253,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,322.03069948030753,0.8066239316239316,0.11220374803217514,0.17809046589864458,129092.79348381919,514.3685166922423,129607.16200051142,1252,4,569.0769230769231,38,1,16,37.75866449397253,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
1254,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,323.5034732565157,0.8056117858749438,0.10752583901023849,0.17976821727546832,129282.86540516115,564.6911982248588,129847.55660338601,1253,5,570.0769230769231,38,1,17,37.52823300766888,0.609375,45.75320512820513,1016.9871794871801,26.76282051282053,0
1255,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,322.8150819151189,0.8060053981106613,0.10385692738633923,0.17950932125186528,129310.02995105562,548.6455822193025,129858.67553327493,1254,6,571.0769230769231,38,1,17,37.518163515406165,0.6096491228070176,45.72649572649573,1017.0940170940173,26.76563202878993,0
1256,4,3,1,41,0.07142857142857142,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,307.58079069481096,0.8308652729384437,0.12348020620562217,0.17422799499357328,130034.821871457,-400.75733418366497,129634.06453727333,1255,0,531.2142857142857,41,1,15,37.17202849917323,0.6120426829268292,45.014880952380956,1019.9404761904768,24.87659698025553,0
