period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1312,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,377.3796685698974,0.6505747126436782,-0.038132363132363234,0.23573976698976676,133750.14452537845,4094.9170424326207,137845.06156781106,1311,1,741.2666666666667,30,0,20,31.638730076230082,0.6722222222222223,41.39784946236558,1034.408602150536,34.4802867383512,0
1313,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,377.3520031434847,0.6505268199233717,-0.04014118054653337,0.23594462779816405,133784.9051371545,4096.800388773258,137881.70552592777,1312,2,742.2666666666667,30,0,20,31.60457537568751,0.6725694444444446,41.36424731182795,1034.5430107526877,34.48476702508959,0
1314,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,800,150,0.8421052631578947,11,8,3,366.90970774344277,0.6639784946236559,-0.044914649185435085,0.23082800601074807,134010.9592013888,3633.98437499999,137644.9435763888,1313,0,719.2903225806451,31,0,20,31.648222669349433,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
1315,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,377.3520031434847,0.6505268199233717,-0.04014118054653337,0.23594462779816405,133784.9051371545,4096.800388773258,137881.70552592777,1314,4,744.2666666666667,30,0,20,31.60457537568751,0.6725694444444446,41.36424731182795,1034.5430107526877,34.48476702508959,0
1316,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,378.90304046893186,0.6493773946360153,-0.030183045566662514,0.23826041801895353,133993.56365258983,4154.113734246721,138147.67738683656,1315,5,745.2666666666667,30,0,20,31.35520792764723,0.6746527777777779,41.162634408602145,1035.3494623655909,34.51164874551969,0
1317,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,378.236419940738,0.6468390804597701,-0.030841768319058716,0.23851799116721167,134097.95388195157,4144.145999537505,138242.0998814891,1316,6,746.2666666666667,30,0,21,31.267843239034526,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,0
1318,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,378.92481382608446,0.6471264367816092,-0.035659920428991576,0.23940593975175878,134167.56995028324,4167.884292981844,138335.4542432651,1317,7,747.2666666666667,30,0,22,31.180267254800214,0.6763888888888889,40.994623655913976,1036.0215053763438,34.53405017921146,0
1319,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,382.4323062834661,0.646360153256705,-0.03912517289073314,0.24254259424819827,134306.85628396345,4272.656159671637,138579.5124436351,1318,8,748.2666666666667,30,0,22,30.949872493084374,0.6777777777777778,40.86021505376344,1036.5591397849462,34.551971326164875,0
1320,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,382.6107594647098,0.6438218390804598,-0.03602004233078504,0.24381562599415094,134481.06582047063,4290.780545438784,138771.8463659094,1319,9,749.2666666666667,30,0,22,30.77080903632672,0.6795138888888888,40.69220430107527,1037.2311827956994,34.574372759856644,0
1321,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,383.1045799887247,0.6423371647509579,-0.040423143350604596,0.24483173489345647,134585.64573939182,4312.075456700201,138897.72119609202,1320,10,750.2666666666667,30,0,22,30.65333549222797,0.6805555555555556,40.59139784946237,1037.6344086021506,34.587813620071685,0
1322,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,379.9562908568164,0.6405651340996169,-0.04161163623807684,0.24351887421470492,134690.26630607588,4235.282800034691,138925.54910611056,1321,11,751.2666666666667,30,0,22,30.63036816435755,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
1323,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,380.90216366681005,0.6409961685823755,-0.03932177064457698,0.2448294606064704,134794.92752052261,4268.735908775582,139063.6634292982,1322,12,752.2666666666667,30,0,20,30.501175683838117,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
1324,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,371.5578787241892,0.6543906810035842,-0.022993609746448485,0.24237706194979544,135328.67643568243,3856.4871893988593,139185.16362508127,1323,0,728.9677419354839,31,0,21,30.21120114295249,0.6851478494623656,39.87630208333333,1040.494791666666,33.56434811827955,0
1325,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,370.8905021272834,0.6529569892473118,-0.02530930455906466,0.2426267327336746,135430.30632866747,3845.9628634982523,139276.26919216572,1324,1,729.9677419354839,31,0,21,30.127282962221674,0.6861559139784946,39.77864583333333,1040.885416666666,33.57694892473116,0
1326,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,380.34134740360923,0.6533045977011495,-0.01962785889649843,0.24755775336892605,135248.92915727242,4288.151990114449,139537.08114738687,1325,2,741.7,30,0,21,30.062292716543908,0.6871527777777777,39.952956989247305,1040.18817204301,34.67293906810033,0
1327,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,381.42202991496663,0.6526340996168583,-0.021480525069937473,0.24971374655041528,135458.72581006458,4333.388433633929,139792.1142436985,1326,3,742.7,30,0,21,29.82488702388638,0.6892361111111112,39.7513440860215,1040.9946236559126,34.699820788530424,0
1328,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,378.8800000000001,0.6505747126436782,-0.01893333333333369,0.2492631578947367,135633.68055555536,4277.777777777751,139911.4583333331,1327,4,743.7,30,0,22,29.716666666666676,0.6909722222222223,39.58333333333332,1041.6666666666652,34.72222222222217,0
1329,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,378.91623591137795,0.6511973180076629,-0.019864103556530344,0.24953098934146895,135668.68505390792,4281.4134943346,139950.09854824253,1328,5,744.7,30,0,22,29.68084763256353,0.6913194444444445,39.549731182795696,1041.801075268817,34.726702508960564,0
1330,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,379.58146025234277,0.650191570881226,-0.021327829377364882,0.2502139013500137,135703.69406867845,4302.121271245229,140005.8153399237,1329,6,745.7,30,0,22,29.628644220846233,0.6916666666666667,39.516129032258064,1041.9354838709676,34.73118279569892,0
1331,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,387.05163420666406,0.6496168582375479,0.006963884568860879,0.24641009979691575,134446.2148803329,4407.52543646663,138853.74031679952,1330,7,746.7,30,0,19,30.690556419561073,0.6791666666666667,40.7258064516129,1037.0967741935478,34.56989247311826,3
1332,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,387.84120018149514,0.6495210727969349,0.011246436900751666,0.24738499033064262,134515.9212770261,4434.163270320249,138950.08454734634,1331,8,747.7,30,0,20,30.600274250669433,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
1333,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,388.11849749414233,0.651963601532567,0.012776588151320434,0.24828950456132112,134622.83950617275,4449.927355924244,139072.766862097,1332,9,748.7,29,1,20,30.48603675945752,0.6839080459770115,40.55555555555555,1037.7777777777771,35.7854406130268,0
1334,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,389.0182900110411,0.6522988505747127,0.012270841696774948,0.24911171218958955,134658.87586805556,4476.9531250000055,139135.82899305556,1333,10,749.7,29,1,20,30.42661916231769,0.6842672413793104,40.520833333333336,1037.9166666666667,35.79022988505747,0
1335,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,391.3260797312234,0.6511015325670498,0.009149277688603519,0.25133623471397126,134767.01388888885,4547.56944444444,139314.58333333328,1334,11,750.7,29,1,20,30.25849384697699,0.6853448275862069,40.416666666666664,1038.333333333333,35.80459770114941,0
1336,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,392.50160748859014,0.6514367816091954,0.011586643484463588,0.25234174713604396,134803.06954089514,4582.0842978395185,139385.15383873467,1335,12,751.7,29,1,17,30.191894030582684,0.6857040229885057,40.38194444444445,1038.4722222222229,35.8093869731801,0
1337,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.384140238497,0.6500478927203065,0.01916221033868082,0.25366494560206554,134911.26543209885,4614.390432098782,139525.65586419764,1336,13,752.7,29,1,18,30.060717468805702,0.6867816091954022,40.277777777777786,1038.8888888888896,35.82375478927206,0
1338,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,394.3449844984821,0.6518678160919541,0.018952151831061137,0.2547918112277758,134983.4201388889,4646.006944444452,139629.42708333334,1337,14,753.7,29,1,18,29.963579256883193,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
1339,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,384.09699401620065,0.6635304659498208,0.013098198997637756,0.250975782672358,135388.77552679504,4200.484340675227,139589.25986747027,1338,0,730.3548387096774,30,1,20,29.825057040768005,0.6885416666666666,39.818548387096776,1040.7258064516132,34.690860215053775,0
1340,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.7036831275805,0.6631720430107527,0.013927820237822353,0.25055283396645084,135458.72581006488,4168.1106558561805,139626.83646592105,1339,1,731.3548387096774,30,1,20,29.791532171293305,0.689236111111111,39.75134408602151,1040.994623655915,34.699820788530495,0
1341,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,381.58935226765897,0.6640681003584229,0.012175368613032367,0.25031098323603357,135528.69415900687,4143.261323563425,139671.9554825703,1340,2,732.3548387096774,30,1,20,29.750763736500147,0.6899305555555555,39.68413978494624,1041.2634408602155,34.70878136200718,0
1342,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,379.51999999999987,0.6634408602150538,0.015483870967741842,0.24968421052631593,135633.6805555557,4095.138888888909,139728.8194444446,1341,3,733.3548387096774,31,0,20,29.70000000000001,0.6881720430107526,39.58333333333334,1041.6666666666679,33.60215053763445,0
1343,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,409.01824067962605,0.6634408602150538,-0.017860302108694937,0.2466347785137461,132432.58794369287,4633.46882587582,137066.05676956868,1342,4,734.3548387096774,30,1,20,32.14965830939323,0.6590277777777779,42.674731182795696,1029.301075268817,34.3100358422939,7
1344,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,407.14436665325985,0.6629032258064516,-0.0191021645750864,0.24595629720536014,132501.77043588835,4589.469880911062,137091.2403167994,1343,5,735.3548387096774,30,1,20,32.12793733681461,0.6597222222222223,42.60752688172042,1029.5698924731169,34.31899641577056,0
1345,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,408.1830647270343,0.6634408602150538,-0.013916894335158858,0.24726536166033675,132605.57804731742,4625.4702494507765,137231.0482967682,1344,6,736.3548387096774,30,1,20,31.99628082996216,0.6607638888888889,42.506720430107514,1029.9731182795683,34.33243727598561,0
1346,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,406.4238402847,0.6631720430107527,-0.017020882763726597,0.24733793708754578,132778.68106139422,4592.8842929818275,137371.56535437604,1345,7,737.3548387096774,30,1,18,31.86674056685794,0.6625000000000001,42.338709677419345,1030.6451612903213,34.354838709677374,0
1347,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,408.64100235263123,0.6636200716845878,-0.026376527665084692,0.24984082956587558,132951.89698592314,4665.9192898022775,137617.81627572543,1346,8,738.3548387096774,30,1,18,31.634736522003564,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
1348,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,408.27225944118777,0.6637992831541218,-0.023281615088503793,0.2503113309481275,133055.88073765746,4664.6050121401195,137720.48574979758,1347,9,739.3548387096774,30,1,18,31.539321695327416,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
1349,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.98484239080096,0.6647849462365591,-0.027603268122782243,0.24989501789396507,133203.26063368056,4615.700954861117,137818.9615885417,1348,10,740.3548387096774,31,0,20,31.449714093508256,0.663978494623656,41.927083333333336,1032.2916666666667,33.2997311827957,0
1350,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,407.45479287000524,0.6647849462365591,-0.02941128625575451,0.25170805428698456,133337.70751953125,4665.817599826389,138003.52511935763,1349,11,741.3548387096774,31,0,20,31.2762649184737,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
1351,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,416.42761230468744,0.6512452107279694,-0.02233506944444441,0.2562631460336539,133194.58896982312,5093.180931321543,138287.76990114467,1350,27,766.7,30,0,20,31.188964843750007,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1352,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.42761230468744,0.6512452107279694,-0.02233506944444441,0.2562631460336539,133194.58896982312,5093.180931321543,138287.76990114467,1351,28,767.7,30,0,20,31.188964843750007,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1353,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,414.62671408181745,0.6519157088122606,-0.015330557001561829,0.256108655225457,133333.36946467793,5056.715371719266,138390.0848363972,1352,29,768.7,30,0,20,31.095458094742323,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,0
1354,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,403.7012559082597,0.6636200716845878,-0.015160535649899165,0.2517080602073054,133680.63685108098,4593.480460168798,138274.11731124978,1353,0,744.8709677419355,30,1,21,31.027965514253534,0.6715277777777778,41.46505376344086,1034.139784946236,34.47132616487453,0
1355,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,392.1980951421259,0.6636200716845878,0.0036824086898270547,0.22519113743749408,130561.83073255744,4041.2202623155335,134603.050994873,1354,1,745.8709677419355,31,0,20,34.477985518325056,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,7
1356,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,800,500,300,0.625,11,5,6,363.72310329960305,0.7162433155080214,-0.012321837508971978,0.212192359585972,131175.63952664414,2742.322137188227,133917.96166383236,1355,0,680.9705882352941,34,0,20,34.58381754793725,0.6363357843137254,43.89880952380953,1024.404761904763,30.129551820728324,0
1357,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,387.5460944661755,0.6686379928315412,0.007095460219433525,0.22386486162693184,130794.81336805547,3937.8038194444352,134732.6171874999,1356,0,747.7741935483871,31,0,20,34.36014935505769,0.6397849462365592,44.27083333333333,1022.916666666666,32.99731182795696,0
1358,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,399.65697566823235,0.6501436781609196,0.011546382717672499,0.23014311990221362,130674.53833174348,4444.998157301414,135119.5364890449,1357,34,773.7,30,0,20,34.17274659305026,0.6413194444444446,44.38844086021505,1022.4462365591392,34.08154121863797,0
1359,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,389.186521488182,0.6643369175627241,0.0049911956294201865,0.22539549538508613,130894.72664727087,3988.4926689995436,134883.2193162704,1358,0,749.7096774193549,31,0,20,34.21674195190227,0.6407930107526882,44.17317708333332,1023.3072916666652,33.00991263440855,0
1360,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,399.742118231223,0.6491858237547893,0.007467262295799859,0.23101270021699594,130812.00003251816,4458.21319661232,135270.2132291305,1359,36,775.7,30,0,21,34.03078877063899,0.6427083333333334,44.25403225806451,1022.9838709677415,34.099462365591386,0
1361,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,398.52280526181096,0.6479885057471264,0.006241246498599695,0.23133762842027053,130983.92877789328,4440.016548155842,135423.9453260491,1360,37,776.7,30,0,21,33.88726584383754,0.6444444444444445,44.08602150537634,1023.6559139784936,34.12186379928312,0
1362,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,401.0019621161228,0.648132183908046,0.0006779512749861549,0.2338206544213443,131155.97043372056,4518.760297433221,135674.73073115377,1361,38,777.7,30,0,21,33.649072737610986,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
1363,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,401.54669839381324,0.6481800766283525,-0.0021680216802169028,0.23519163763066206,131328.125,4546.875,135875.0,1362,39,778.7,30,0,21,33.46036585365853,0.6479166666666667,43.75,1025.0,34.166666666666664,0
1364,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,390.6619598546727,0.6662186379928315,-0.006287866382839624,0.23042037751907357,131595.18771701396,4081.8467881944493,135677.0345052084,1363,0,754.5483870967741,31,0,19,33.468697123519455,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
1365,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,399.14217349257683,0.6493295019157088,0.004333770205329657,0.23462671677568273,131465.929948549,4494.719403977343,135960.64935252632,1364,41,780.7,30,0,21,33.382208387942335,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
1366,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,389.6027489002164,0.6493773946360153,0.0052810902896076595,0.22922579621106817,131500.39247673153,4246.582878078398,135746.97535480993,1365,42,781.7,30,0,21,33.59187306163455,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,1
1367,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,389.64098191775935,0.6480842911877395,0.0092044362937731,0.22987011251624265,131603.80715978745,4255.647329171023,135859.45448895846,1366,43,782.7,30,0,20,33.4861584141123,0.6506944444444444,43.481182795698935,1026.0752688172058,34.202508960573525,0
1368,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,390.95057787590235,0.648227969348659,0.006631739794804581,0.23085132730723237,131638.28775364213,4292.812933576147,135931.10068721828,1367,44,783.7,30,0,20,33.41764898493778,0.6510416666666665,43.447580645161295,1026.2096774193556,34.20698924731185,0
1369,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,382.35130161899264,0.6637992831541218,0.004708729133626743,0.22790909912213692,131996.2904188369,3893.790690104187,135890.08110894109,1368,0,759.3870967741935,31,0,21,33.27631356648084,0.6518817204301075,43.09895833333334,1027.6041666666677,33.14852150537637,0
1370,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,382.5072666461044,0.664247311827957,-0.0002614966597884738,0.22860672749212693,132096.6614617243,3905.586581760002,136002.2480434843,1369,1,760.3870967741935,31,0,22,33.17091513616214,0.6528897849462365,43.00130208333334,1027.9947916666677,33.16112231182799,0
1371,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,500,100,400,0.2,9,1,8,365.5645630445502,0.6911300505050506,-0.010055325932497805,0.2209693135755618,132524.1568747596,3089.2271001537733,135613.38397491336,1370,0,715.2424242424242,33,0,22,33.17563278584464,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
1372,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,385.1942092009921,0.6636200716845878,0.003659562649588999,0.23082426891270394,132197.0706515843,3984.30921766495,136181.37986924924,1371,3,762.3870967741935,31,0,22,33.00044315016461,0.6538978494623655,42.90364583333334,1028.3854166666677,33.173723118279604,0
1373,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,385.73953371083314,0.6634408602150538,0.002875006636201327,0.2313558524511672,132230.5488586427,4001.3100518120814,136231.8589104548,1372,4,763.3870967741935,31,0,22,32.95261530995486,0.6542338709677418,42.87109375000001,1028.515625000001,33.177923387096804,0
1374,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,383.7025070656415,0.6633512544802868,0.002873915137858063,0.23074712411207773,132331.00891113296,3955.1479763455036,136286.15688747846,1373,5,764.3870967741935,31,0,22,32.9035898084873,0.6552419354838709,42.77343750000001,1028.9062500000011,33.19052419354843,0
1375,4,1,1,31,0.03125,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,372.84790221401124,0.6795614919354839,-0.00037927546892246866,0.22578473187525552,132592.99314164382,3487.403868227741,136080.39700987155,1374,0,741.46875,32,0,22,32.91881206325855,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
1376,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,383.93728177531733,0.6619175627240144,0.0070488031719613264,0.2321235492568205,132532.0434570314,3976.7985026041833,136508.84195963558,1375,7,766.3870967741935,31,0,22,32.69473950429944,0.657258064516129,42.57812500000001,1029.6875000000011,33.21572580645165,0
1377,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,379.6577398849776,0.6612903225806451,0.013048389135584815,0.23015114024751426,132632.6179504396,3870.9999932183323,136503.61794365794,1376,8,767.3870967741935,31,0,19,32.70354042893861,0.658266129032258,42.48046875000001,1030.0781250000011,33.22832661290326,0
1378,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,380.3926099122704,0.6621863799283154,0.009393652761016114,0.23080263264002185,132666.15125868065,3893.0447048611213,136559.19596354177,1377,9,768.3870967741935,31,0,19,32.65082574991573,0.6586021505376343,42.44791666666667,1030.2083333333342,33.23252688172046,0
1379,4,1,1,31,0.03125,0.03125,0.96875,32,500,300,200,0.6,7,3,4,373.1491966950646,0.6790574596774194,0.001388973919431713,0.2279363866423782,132918.29476902884,3519.670983828201,136437.96575285704,1378,0,745.34375,32,0,19,32.58361903595771,0.6585286458333333,42.20328282828284,1031.1868686868702,32.22458964646469,0
1380,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,383.25169163147984,0.6629032258064516,0.008861702864170873,0.23441981848748686,132968.14176771382,3992.0530531141594,136960.19482082798,1379,11,770.3870967741935,31,0,19,32.272992677692216,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
1381,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,200,450,0.3076923076923077,11,2,9,383.25169163147984,0.6629032258064516,0.008861702864170873,0.23441981848748686,132968.14176771382,3992.0530531141594,136960.19482082798,1380,12,771.3870967741935,31,0,19,32.272992677692216,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
1382,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,383.7374438993323,0.668189964157706,0.012504324819375245,0.235563070712797,133102.469974094,4015.2803209092945,137117.7502950033,1381,0,771.9677419354839,31,0,20,32.12526288117771,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
1383,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,382.52445572208444,0.6668458781362007,0.006510204745939552,0.23545449417427655,133203.26063368045,3990.7009548611018,137193.96158854154,1382,1,772.9677419354839,31,0,20,32.05516313488061,0.663978494623656,41.92708333333333,1032.2916666666658,33.299731182795675,0
1384,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,382.42527033297665,0.6675627240143369,0.0046867562520596096,0.2356060581561905,133236.86599731445,3990.6288994683155,137227.49489678277,1383,2,773.9677419354839,31,0,20,32.02392588388614,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1385,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,381.0884703540354,0.6652329749103942,0.001041107478079839,0.23542007374207236,133337.70751953125,3962.6925998263882,137300.40011935763,1384,3,774.9677419354839,31,0,20,31.95705160531182,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
1386,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,383.34752723010257,0.6664874551971326,-0.002074369383604724,0.2433981668106921,134348.22082519534,4100.411648220485,138448.63247341584,1385,4,775.9677419354839,31,0,19,30.88472326886043,0.6754032258064517,40.8203125,1036.7187500000002,33.442540322580655,2
1387,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,384.0461383104939,0.6650537634408602,0.0007776931676417576,0.2442926074684322,134415.7240125867,4124.3679470486,138540.0919596353,1386,5,776.9677419354839,31,0,20,30.799012221664164,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
1388,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,393.6131607921968,0.6448754789272031,0.009782561708381987,0.2493961448536261,134272.02792591625,4570.247463579598,138842.27538949586,1387,64,803.7,30,0,20,30.695056845199503,0.6774305555555555,40.89381720430107,1036.4247311827953,34.54749103942651,0
1389,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,394.18498143792,0.6465996168582375,0.008172349712606497,0.25023446599429433,134341.68915842872,4591.095249450807,138932.78440787952,1388,65,804.7,30,0,20,30.610387225031328,0.6781250000000001,40.82661290322581,1036.6935483870968,34.556451612903224,0
1390,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,396.65060656933736,0.6468869731800766,0.010581119032188058,0.2522802497677193,134411.36845661336,4662.870165626067,139074.23862223944,1389,66,805.7,30,0,20,30.476614819615463,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
1391,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,396.4135977002135,0.6472222222222223,0.01285640228097451,0.25237024091211613,134446.214880333,4659.2615475777575,139105.47642791076,1390,67,806.7,30,0,20,30.447824866079138,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
1392,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,398.16628940293003,0.6473180076628353,0.009907575364947352,0.25397086129023294,134515.92127702644,4711.941048098071,139227.8623251245,1391,68,807.7,30,0,20,30.332501943508678,0.679861111111111,40.65860215053765,1037.3655913978512,34.578853046595036,0
1393,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,396.6065063466719,0.6483237547892721,0.011646586345381182,0.25321800020595203,134550.78125,4672.743055555555,139223.52430555556,1392,69,808.7,30,0,20,30.338018741633203,0.6802083333333333,40.625,1037.5,34.583333333333336,0
1394,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,397.00360860827595,0.6487068965517242,0.01512325691836125,0.2539573208007043,134620.51474520192,4688.96602930977,139309.4807745117,1393,70,809.7,30,0,21,30.257846565643487,0.6809027777777776,40.55779569892474,1037.7688172043024,34.59229390681008,0
