period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
913,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,323.32809433149225,0.7527264106211474,0.1647173489278757,0.19690100115875925,132803.9541864501,987.8498853583543,133791.80407180847,911,3,469.3157894736842,36,2,19,33.9824829746167,0.6484375,42.3141891891892,1030.7432432432445,28.63175675675679,0
914,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,327.4906316954148,0.7515113798008535,0.17304973506051624,0.20021089486425983,132949.08717839478,1107.9161086762717,134057.00328707104,912,4,470.3157894736842,36,2,20,33.729844580330514,0.6498842592592592,42.173423423423436,1031.3063063063078,28.647397397397437,0
915,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.1520875593173,0.741991991991992,0.1804674649947502,0.2047722634612366,132815.2394654492,1529.2240012002744,134344.4634666495,913,5,483.72972972972974,35,2,21,33.640710382513674,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
916,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,349.1824329685345,0.7411786786786787,0.18867615228392576,0.21220281233575816,132725.77649444848,1880.3678787293984,134606.14437317787,914,6,484.72972972972974,35,2,18,33.39475925717924,0.6497023809523811,42.39004629629628,1030.439814814813,29.441137566137513,2
917,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.48596108366223,0.7388013013013013,0.1939318907995229,0.21489339188036813,132845.06715374222,1965.2042341820877,134810.2713879243,915,7,485.72972972972974,35,2,18,33.18983664533512,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
918,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,349.95732434319876,0.738988988988989,0.18885267967836805,0.2136139507790885,132891.0244704164,1901.2374705786947,134792.2619409951,916,8,486.72972972972974,36,1,18,33.20887032182906,0.6493055555555556,42.22972972972973,1031.0810810810813,28.641141141141148,0
919,4,0,0,37,0.0,0.0,1.0,37,250,0,250,0.0,5,0,5,349.99144729338946,0.7390515515515516,0.18656529194915095,0.21380064595500783,132920.05423920543,1904.1764314990692,134824.2306707045,917,9,487.72972972972974,36,1,19,33.17885224418478,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
920,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.69196811654996,0.7383633633633634,0.1912781777410597,0.21472850454195186,133007.16256797352,1928.908722912119,134936.07129088562,918,10,488.72972972972974,36,1,19,33.0733715429403,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
921,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,353.59276805282246,0.7378003003003003,0.19424182449392524,0.21701075242250586,133094.29943034257,2012.2363495252034,135106.53577986776,919,11,489.72972972972974,36,1,20,32.91111899305177,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
922,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.19750146507795,0.7384884884884885,0.192506745698235,0.21710631126273927,133152.40652392263,2005.819459662371,135158.225983585,920,12,490.72972972972974,36,1,20,32.86302054919076,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
923,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,353.6774946014514,0.7383633633633634,0.1967772746568559,0.21791097248024915,133239.59094229373,2024.768941238542,135264.35988353228,921,13,491.72972972972974,36,1,20,32.76318899069226,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
924,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,354.1868124555958,0.7357982982982982,0.20497877142377252,0.21907994812239953,133384.96171424817,2048.6388838162593,135433.60059806443,922,14,492.72972972972974,36,1,21,32.604291580362656,0.654224537037037,41.75112612612613,1032.9954954954965,28.694319319319348,0
925,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.5629338698781,0.7357982982982982,0.20171735768466093,0.22027615923403998,133443.13221583067,2089.4863190893598,135532.61853492004,923,15,493.72972972972974,36,1,21,32.51044504995459,0.6548032407407407,41.69481981981982,1033.2207207207205,28.70057557557557,0
926,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,354.6716665441355,0.7330455455455456,0.20510772693445678,0.2209649002026015,133651.68065200606,2080.496033054439,135732.1766850605,924,16,494.72972972972974,35,2,22,32.32454667562123,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
927,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,352.63388465228996,0.7330455455455456,0.1446285316182423,0.1971216872833677,129516.42679419323,1734.376141344085,131250.80293553733,925,17,495.72972972972974,36,1,18,36.54995021573181,0.6154513888888888,45.52364864864867,1017.9054054054086,28.27515015015024,8
928,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.6897665593171,0.7333583583583584,0.14192252630823843,0.19436550272758282,129631.08114448939,1588.3538521630069,131219.4349966524,926,18,496.72972972972974,36,1,18,36.5846971875115,0.6166087962962962,45.41103603603605,1018.3558558558583,28.28766266266273,0
929,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,342.5249926299064,0.7405464675201517,0.1554936508385416,0.19445973498604507,130122.707527797,1314.055887388428,131436.7634151854,927,0,484.63157894736844,37,1,19,36.19189951638904,0.6196509009009008,44.92872807017544,1020.2850877192982,27.575272641062114,0
930,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,345.225951805387,0.7405761024182077,0.18533187001956364,0.19729752582452925,130380.76560356638,1402.3150671478963,131783.0806707143,928,1,485.63157894736844,35,3,21,35.86147627682078,0.6261904761904763,44.67592592592592,1021.2962962962952,29.17989417989415,2
931,4,2,0,40,0.05,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,336.4205318776629,0.7665064102564103,0.20698310916484264,0.19662457777200845,131246.00643080182,830.7702580538817,132076.7766888557,929,0,462.3,38,2,19,35.21204775310185,0.6291118421052633,43.83012820512819,1024.6794871794848,26.96524966261802,0
932,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,327.530201725353,0.7752032520325203,0.19620688935717379,0.19240342000851116,131440.5393967373,410.2006409345592,131850.74003767184,930,0,452.0,37,4,19,35.2437981180496,0.632882882882883,43.64035087719297,1025.438596491227,27.71455666192505,0
933,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,332.87213600464565,0.767948717948718,0.199747363796134,0.19526210864602386,131385.84530476408,746.9373934745444,132132.78269823862,931,2,464.3,36,4,19,35.16197092852959,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
934,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,327.2930888775968,0.7729166666666667,0.18681378821481331,0.1932577929845695,131637.38031173046,416.80096279623797,132054.1812745267,932,0,453.9512195121951,37,4,14,35.05171047476581,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
935,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,334.17421658206035,0.7669337606837607,0.19289791437980286,0.19691637212565147,131559.08230866014,792.7306529502654,132351.8129616104,933,4,466.3,36,4,14,34.954034028540065,0.6359953703703702,43.524774774774784,1025.900900900902,28.497247247247273,0
936,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.8373450336295,0.76731893837157,0.2067367361285899,0.2013092617297714,131535.81700370813,1192.7708922753886,132728.5878959835,934,5,477.4102564102564,35,4,20,34.78094794839971,0.6377976190476189,43.54745370370371,1025.8101851851861,29.308862433862462,0
937,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,341.34935571072975,0.7676563202878993,0.21187613966367214,0.2014491793546744,131616.85333982654,1185.4656176446952,132802.31895747123,935,6,478.4102564102564,36,3,16,34.71178116769096,0.636574074074074,43.46846846846848,1026.126126126128,28.503503503503552,0
938,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,345.715501373453,0.7651821862348178,0.22217841948783645,0.20519463788743747,131834.3685076178,1315.4369613727372,133149.80546899053,936,7,479.4102564102564,37,2,16,34.380560894013804,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
939,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.30335715281154,0.7648448043184886,0.22553374330511677,0.2065958827406155,131918.83710612892,1363.1709997307003,133282.00810585963,937,8,480.4102564102564,37,2,17,34.254700786281006,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
940,4,1,0,40,0.025,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.9950210828131,0.7712873931623931,0.2188597402597401,0.20243945724468443,132178.1873790088,935.1138459712292,133113.30122498004,938,0,469.375,38,2,18,34.23290043290042,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
941,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.41391703225383,0.7703525641025641,0.22323950976319118,0.20433324147048265,132260.59701219964,1004.6695795894632,133265.2665917891,939,1,470.375,38,2,18,34.08786006093341,0.6392543859649122,42.84188034188035,1028.6324786324792,27.069275753486295,0
942,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,342.0961977932657,0.7697382478632478,0.22093500155747092,0.20579191011536188,132343.0323275076,1054.809632734326,133397.84196024193,940,2,471.375,38,2,18,33.96172948465027,0.6400767543859648,42.76175213675214,1028.9529914529924,27.077710301394536,0
943,4,0,1,39,0.0,0.025,0.975,40,750,700,50,0.9333333333333333,8,7,1,343.06413807798816,0.7698985042735043,0.22135627530364355,0.20667522464698337,132398.00347222242,1084.2013888889087,133482.20486111133,941,3,472.375,38,2,19,33.881578947368425,0.6406249999999998,42.70833333333334,1029.1666666666683,27.08333333333338,0
944,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,338.12296407366256,0.7778311965811966,0.20155667908461972,0.2050784536779896,132652.03145438977,970.5396131501952,133622.57106753998,942,0,449.925,37,3,14,33.75365886109633,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
945,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,750,500,250,0.6666666666666666,10,5,5,331.08733120352224,0.78130081300813,0.18238341968911898,0.20195908635360252,132865.71905361983,598.0312659800021,133463.75031959984,943,0,439.9024390243902,38,3,14,33.720639032815214,0.6452850877192982,42.25427350427351,1030.9829059829071,27.131129104813347,0
946,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,345.80718532996724,0.7668690958164642,0.20123946566254292,0.21042735107312885,132774.9370992613,1382.9054561317919,134157.8425553931,944,0,461.97435897435895,36,3,14,33.43235540501165,0.6481481481481483,42.342342342342334,1030.6306306306296,28.6286286286286,0
947,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,354.38331695976495,0.7624170222854434,0.21313365417588015,0.21519237978006978,132695.9622020745,1805.0470464677344,134501.00924854222,945,7,475.13157894736844,35,3,14,33.290739908634755,0.649404761904762,42.41898148148147,1030.324074074072,29.43783068783063,0
948,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.21925650589924,0.7581199620673305,0.2195664417650378,0.21777409553277835,132949.08717839434,1871.8049975651031,134820.89217595945,946,8,476.13157894736844,36,2,15,32.989144281866494,0.6498842592592595,42.17342342342341,1031.3063063063041,28.647397397397338,0
949,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,349.9351470771465,0.7684997750787225,0.22123110686347447,0.21580479895386268,133274.01369892628,1527.4523170590628,134801.46601598535,947,0,464.8974358974359,37,2,17,32.82527609642135,0.6511824324324326,41.85855263157893,1032.565789473682,27.9071834992887,0
950,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,358.8129975723611,0.7621206733048839,0.23437957419451183,0.2212479068420292,133268.658755884,1963.7053861293457,135232.36414201336,948,1,477.89473684210526,36,2,17,32.60147417021122,0.6530671296296298,41.863738738738725,1032.545045045043,28.68180680680675,0
951,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,360.57271074750895,0.7607278330962541,0.23301550147441863,0.22320472661252655,133414.0453798391,2021.0927988799376,135435.13817871903,949,2,478.89473684210526,36,2,17,32.410208197078695,0.6545138888888891,41.72297297297296,1033.1081081081065,28.697447447447402,0
952,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,362.06799367431665,0.7598091512565197,0.23609637171948972,0.2243061338259185,133443.13221583056,2063.097430200457,135506.22964603102,950,3,479.89473684210526,36,2,17,32.34241598546776,0.6548032407407408,41.69481981981981,1033.2207207207196,28.70057557557554,0
953,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,367.5793365966221,0.7587719298245614,0.23542388906397704,0.2286575185533716,133595.26643990938,2221.378222886435,135816.64466279582,951,4,480.89473684210526,34,4,17,32.04744357438969,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
954,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.38692254239663,0.7580014224751067,0.23620600292135907,0.23050569412282498,133711.5269204388,2278.257887517129,135989.78480795593,952,5,481.89473684210526,35,3,15,31.884139062966273,0.6595238095238096,41.435185185185176,1034.259259259258,29.550264550264515,0
955,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,368.49664368837887,0.7573198198198198,0.23090714256274958,0.23051025177959528,133801.32144043632,2261.0675743741363,136062.38901481047,953,6,482.89473684210526,35,3,15,31.817154230525414,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
956,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.90336061202294,0.7578828828828829,0.22900210714664082,0.22944655333749714,133891.14610125174,2198.244062928675,136089.39016418043,954,7,483.89473684210526,35,3,15,31.794248117497954,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
957,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.9141259788596,0.7588311996206734,0.22264852650409606,0.22857078249683424,133951.04595336074,2149.335562414264,136100.381515775,955,8,484.89473684210526,35,3,15,31.785740906380443,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
958,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,362.15941701268787,0.7597498814604078,0.21947668433406076,0.2280253556659057,134040.92084887266,2108.836350094316,136149.75719896698,956,9,485.89473684210526,35,3,16,31.74120282403786,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
959,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,362.912518335882,0.7593349928876245,0.21757718318141683,0.22905973477476355,134130.8258852025,2135.551161694122,136266.3770468966,957,10,486.89473684210526,35,3,16,31.631750465549352,0.663690476190476,41.0300925925926,1035.879629629631,29.596560846560884,0
960,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.44763384040704,0.7593349928876245,0.12204084537953697,0.21986500702782125,131832.804529428,2168.0865001285792,134000.89102955657,958,11,487.89473684210526,35,3,19,33.74715898418422,0.6407738095238096,43.25810185185184,1026.9675925925912,29.34193121693118,7
961,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.444223181334,0.7593053579895686,0.12090317070566914,0.21884699039565955,131862.52170138876,2116.7968749999814,133979.31857638873,959,12,488.89473684210526,35,3,19,33.76859364435428,0.6410714285714286,43.22916666666666,1027.0833333333321,29.34523809523806,0
962,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,1150,700,450,0.6086956521739131,16,7,9,346.39373750321954,0.7789634146341463,0.12484223359292601,0.21021238582401142,132673.0304099092,991.4213739133374,133664.45178382253,960,0,454.0487804878049,38,3,15,33.5195651422448,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,0
963,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,355.30458601171017,0.7722756410256411,0.12789484887186053,0.2156616208117589,132680.2718144044,1428.3818097876238,134108.65362419203,961,1,466.4,37,3,15,33.282779906343116,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
964,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.80771739049374,0.7624831309041835,0.14559438520960177,0.21887725455492293,132658.9004545086,1772.8710129048009,134431.7714674134,962,2,479.0,36,3,15,33.162530972161484,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
965,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,358.9496063644402,0.7620895186684661,0.14437895692677616,0.21791837748030968,132687.90486009672,1725.6542437708115,134413.55910386753,963,3,480.0,36,3,15,33.18122199147448,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
966,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,357.82425821314973,0.7620332883490778,0.1456811501615347,0.2175714144125272,132745.92318247305,1699.94229871764,134445.8654811907,964,4,481.0,36,3,15,33.15188686118093,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
967,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,360.64835332495403,0.7542970602181128,0.16073201872606013,0.21934514603861957,132755.59413580244,1975.6172839506096,134731.21141975306,965,5,493.1842105263158,35,3,16,33.069407008086245,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
968,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,361.3149672283953,0.7541192508297772,0.16015814294325526,0.22010062230752991,132815.2394654491,1997.626778978037,134812.86624442713,966,6,494.1842105263158,35,3,16,32.99227112807844,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
969,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.63404466565436,0.7539710763394974,0.16370034213185392,0.22047052948918416,132845.0671537422,2008.259789737643,134853.32694347983,967,7,495.1842105263158,35,3,16,32.954067025934656,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
970,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.1292864763464,0.7541192508297772,0.1605641122555037,0.22104287095310426,132994.25582990394,2005.624142661172,134999.8799725651,968,8,496.1842105263158,35,3,17,32.81717534410533,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
971,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,355.1629969644038,0.7595591542959964,0.17320620438466294,0.2196837606982113,133384.96171424788,1674.6805504828963,135059.6422647308,969,0,484.43589743589746,36,3,18,32.57908172535338,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
972,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,358.89392299695663,0.7585470085470086,0.16713469434634076,0.2228736253381658,133532.0283028979,1784.7952302747103,135316.8235331726,970,1,485.43589743589746,35,4,19,32.33529301978351,0.6577380952380951,41.608796296296305,1033.5648148148157,29.530423280423307,0
973,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.07465451761806,0.7592217723796671,0.17152961980548165,0.22334643552586111,133591.84777949256,1793.889317558309,135385.73709705088,971,2,486.43589743589746,35,4,20,32.27067472757128,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
974,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,357.05211795567607,0.7591093117408907,0.16254619746114796,0.22280850042262057,133711.52692043918,1748.3967764060608,135459.92369684525,972,3,487.43589743589746,35,4,16,32.2030737093405,0.6595238095238094,41.4351851851852,1034.2592592592612,29.550264550264604,0
975,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.0895575549588,0.7580409356725146,0.1625260669896531,0.22462572113252488,133801.32144043662,1809.3314632630536,135610.65290369967,973,4,488.43589743589746,35,4,16,32.060470037662675,0.6604166666666664,41.34837962962964,1034.6064814814831,29.560185185185233,0
976,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.0895575549588,0.7577597840755735,0.1625260669896531,0.22462572113252488,133801.32144043662,1809.3314632630536,135610.65290369967,974,5,489.43589743589746,35,4,16,32.060470037662675,0.6604166666666664,41.34837962962964,1034.6064814814831,29.560185185185233,0
977,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,358.7788172200611,0.7564102564102564,0.16774352665192627,0.22479617412505742,133861.20119866697,1805.312687542882,135666.51388620984,975,6,490.43589743589746,35,4,16,32.00856075010253,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
978,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,357.35540000566766,0.7565227170490328,0.1603466955579631,0.22481725797824936,134010.95920138902,1777.9079861111295,135788.86718750015,976,7,491.43589743589746,35,4,17,31.895539906103288,0.6624999999999999,41.14583333333334,1035.4166666666679,29.583333333333368,0
979,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.97857790738624,0.7566351776878093,0.15738264939114388,0.22476335936223704,134040.9208488728,1769.947461205441,135810.86831007825,977,8,492.43589743589746,35,4,17,31.875325993815437,0.6627976190476189,41.11689814814816,1035.532407407409,29.58664021164026,0
980,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,356.7643956181142,0.756016644174539,0.15860191949577462,0.2251792200833657,134130.82588520247,1770.6206061385656,135901.44649134105,978,9,493.43589743589746,35,4,17,31.79096834264433,0.663690476190476,41.0300925925926,1035.8796296296307,29.596560846560877,0
981,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.49722667148575,0.75472334682861,0.15528386130418959,0.22493050674132964,134220.76106235012,1743.0216638803317,135963.78272623045,979,10,494.43589743589746,35,4,18,31.733892736140575,0.6645833333333332,40.943287037037045,1036.226851851853,29.606481481481516,0
982,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,354.9733709051574,0.7546108861898336,0.15560383942654776,0.22533639143851897,134340.72151759718,1737.47575338652,136078.1972709837,980,11,495.43589743589746,35,4,18,31.627614342599827,0.6657738095238093,40.82754629629631,1036.689814814817,29.619708994709057,0
983,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,356.0985331632652,0.7538236617183985,0.15991300366300365,0.2266081574675327,134430.72702331984,1774.1169410151174,136204.84396433496,981,12,496.43589743589746,35,4,18,31.50855654761906,0.6666666666666665,40.740740740740755,1037.0370370370388,29.62962962962968,0
984,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,353.1442061328542,0.7539923526765633,0.15935087749414856,0.22509803523205166,134490.74743870058,1698.9256472908448,136189.6730859914,982,13,497.43589743589746,35,4,18,31.525236182399762,0.6672619047619046,40.68287037037039,1037.268518518521,29.636243386243457,0
985,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,357.8974532668826,0.75314889788574,0.16558541859746678,0.22850375862424058,134550.78125000015,1831.0763888889026,136381.85763888905,983,14,498.43589743589746,35,4,18,31.34203480589022,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
986,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,357.6630952689909,0.7655487804878048,0.18697554272868566,0.22817603131085118,134522.34251163815,1422.7354811095706,135945.0779927477,984,0,475.0731707317073,37,4,14,31.376506183278735,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,1
987,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,364.7848279737758,0.7598023504273504,0.19355653307266185,0.23178563914110129,134375.58493882412,1803.6349271569022,136179.21986598102,985,1,487.95,36,4,14,31.33847434922703,0.6640625,40.793918918918926,1036.8243243243255,28.80067567567571,0
988,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,365.4140745377787,0.7582532051282052,0.19301302931596087,0.23274298938402105,134463.16882761152,1826.9468793117587,136290.11570692327,986,2,488.95,36,4,14,31.234618168657263,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
989,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,388.40180186465307,0.7582799145299145,0.22953524921419,0.2369783048637211,132874.89819101503,2326.8426162022824,135201.7408072173,987,3,489.95,35,5,14,32.234134111659934,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,3
990,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,390.3513185526863,0.756517094017094,0.23007067534215908,0.23931166805905368,133053.95474322687,2387.5573345335943,135441.51207776048,988,4,490.95,35,5,15,32.003496372747,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
991,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,374.561638518426,0.7626016260162601,0.21233390227950633,0.23186426935007015,133414.04537983926,1794.3566877688413,135208.40206760808,989,0,479.9512195121951,36,5,15,32.04890632948186,0.654513888888889,41.72297297297297,1033.1081081081077,28.697447447447434,0
992,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,380.9954029001072,0.7568910256410256,0.2086115156267505,0.23602678429488244,133442.32420535403,2168.1824149091135,135610.50662026316,990,6,492.95,35,5,17,31.854323027519495,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
993,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,380.13787721123845,0.7570779914529915,0.2088709677419356,0.23568548387096772,133472.22222222216,2147.5694444444403,135619.7916666666,991,7,493.95,35,5,17,31.84643817204301,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
994,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,379.7866274965082,0.7566506410256411,0.20803661404098128,0.2360385783000217,133561.9363667052,2145.007474922831,135706.94384162803,992,8,494.95,35,5,18,31.76540980853208,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
995,4,0,1,39,0.0,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,377.99049052169397,0.7567040598290599,0.20674185603940476,0.23530237294984604,133621.7625412593,2101.5511134687777,135723.31365472806,993,9,495.95,35,5,18,31.751767789842898,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
