period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,377.1865161841453,0.9129720853858785,-0.055971198739944605,0.21608909758960837,130475.34722222213,4042.7083333333244,134518.05555555545,28,0,17.413793103448278,29,0,24,34.94936106579662,0.642241379310345,44.58333333333333,1021.6666666666658,35.229885057471236,0
30,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,400.70175056402866,0.9087132003798671,-0.03146203379575585,0.2274181458499154,130110.72137188195,5027.118764172318,135137.84013605426,29,1,19.703703703703702,27,0,24,34.72019642162584,0.6450617283950617,44.94047619047618,1020.2380952380942,37.78659611992941,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,387.2401553595327,0.9084545855379188,-0.041510135203005394,0.22189079329263797,130482.68688482624,4505.627188201871,134988.3140730281,30,0,19.964285714285715,28,0,26,34.68511226737918,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
32,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,350,100,250,0.2857142857142857,6,1,5,387.73643873818355,0.9078483245149911,-0.04543628475012074,0.22238560905693233,130519.38829435848,4521.424560708136,135040.81285506662,31,1,20.964285714285715,28,0,17,34.635123734533174,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,0
33,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,412.7487577845879,0.9035897435897436,-0.03990457349005039,0.23398535925867314,130065.74121704012,5536.894623533002,135602.63584057312,32,4,22.615384615384617,26,0,25,34.45883761976802,0.6482371794871794,44.98456790123457,1020.0617283950621,39.23314339981008,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,398.9134434727317,0.9014719848053182,-0.05558252689042087,0.22862601860465556,130490.55103812358,5010.8870110544185,135501.438049178,33,0,22.74074074074074,27,0,18,34.37894455772405,0.6489197530864197,44.56845238095238,1021.7261904761905,37.841710758377424,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,397.3455346836543,0.9014719848053182,-0.05919023274876489,0.2281746766059648,130566.58340419504,4976.00977891157,135542.59318310663,34,0,23.703703703703702,27,0,19,34.34163269268103,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
36,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,413.252434716733,0.8969230769230769,-0.047373925168487374,0.2366549409883022,130459.58123761615,5582.547915714056,136042.1291533302,35,7,25.615384615384617,26,0,26,34.044247230614296,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
37,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,415.6205694706993,0.8944871794871795,-0.0507943143812708,0.23898182744565222,130617.28395061727,5657.44598765432,136274.7299382716,36,8,26.615384615384617,26,0,19,33.82302989130436,0.6538461538461537,44.44444444444444,1022.2222222222222,39.31623931623931,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,404.45854195860016,0.8931623931623932,-0.06393830212355722,0.23432699183229105,130909.00308691197,5189.452903557269,136098.45599046923,37,0,26.59259259259259,27,0,19,33.81152755562018,0.6531635802469136,44.1592261904762,1023.3630952380962,37.90233686067023,0
39,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,350,200,150,0.5714285714285714,5,2,3,425.82385936146045,0.8917307692307692,-0.049675836691782105,0.23543661745551775,129083.74592764053,5793.387774348413,134877.13370198893,38,10,28.615384615384617,26,0,22,35.13097949886106,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,4
40,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,467.32289900008874,0.8870223978919631,-0.008578002487025005,0.2543055365574572,128452.3330500095,7405.743332851054,135858.07638286057,39,12,31.304347826086957,23,0,22,34.727871496260775,0.6444746376811595,46.57118055555554,1013.7152777777766,44.07457729468594,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,454.1459772454685,0.8901721014492753,-0.01795092729361558,0.24996489967087962,128905.03124999988,6908.34027777776,135813.37152777764,40,0,30.958333333333332,24,0,23,34.595369002680684,0.64453125,46.12499999999999,1015.4999999999991,42.312499999999964,0
42,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,414.94038713725513,0.8944681861348528,-0.06149219176822529,0.23345084886842923,129769.34800612948,5369.308700042504,135138.65670617198,41,0,28.40740740740741,27,0,21,34.70574095711015,0.6415895061728396,45.27529761904761,1018.8988095238091,37.736992945326264,0
43,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,396.56770789228517,0.8998015873015872,-0.057717823971694004,0.22616453710133033,130299.25724996685,4734.495557537305,135033.75280750415,42,0,28.285714285714285,28,0,23,34.633584294962,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
44,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,434.0206021329223,0.8861111111111111,-0.022245989304812586,0.244203804279745,129772.26382725172,6264.76721729124,136037.03104454296,43,1,32.6,25,0,23,34.21673482227115,0.6491666666666667,45.27243589743589,1018.9102564102557,40.75641025641023,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,406.7571899739732,0.8917378917378918,-0.05076405076405077,0.2326651126651125,130414.5408163264,5209.41043083898,135623.9512471654,44,0,31.11111111111111,27,0,24,34.25602175602175,0.6481481481481483,44.64285714285713,1021.4285714285703,37.830687830687786,0
46,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,417.3354434451529,0.8852564102564102,-0.03264812575574383,0.23802511153733882,130301.97378448404,5675.926402225264,135977.9001867093,45,1,33.30769230769231,26,0,24,34.100728033051176,0.6506410256410258,44.75308641975308,1020.9876543209874,39.26875593542259,0
47,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,421.1811944899132,0.8854487179487179,-0.02807500609947411,0.241440752269932,130498.99798525378,5792.744770233195,136291.74275548698,46,2,34.30769230769231,26,0,21,33.801540552786584,0.6526442307692307,44.56018518518518,1021.7592592592594,39.298433048433054,0
48,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,423.8201210395159,0.8828846153846154,-0.03150653120464453,0.24394511745324005,130656.72451322211,5874.989759564099,136531.71427278622,47,3,35.30769230769231,26,0,21,33.57327044025156,0.6542467948717947,44.40586419753087,1022.3765432098769,39.32217473884142,0
49,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,438.40491869605137,0.8851388888888889,-0.050890840652446534,0.2513731800005418,130508.09500328738,6443.078155818557,136951.17315910594,48,0,34.48,25,0,21,33.35228460895023,0.6566666666666665,44.55128205128206,1021.7948717948723,40.87179487179489,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,452.39011128687366,0.879981884057971,-0.03264773098269691,0.258039275767541,130305.1250000001,6989.750000000016,137294.87500000012,49,5,36.916666666666664,24,0,24,33.20274240940255,0.6588541666666665,44.75000000000001,1021.0000000000008,42.5416666666667,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,451.5068870194764,0.8787741545893719,-0.032297106179286494,0.2581002055648652,130390.2222222224,6974.416666666692,137364.63888888908,50,6,37.916666666666664,24,0,24,33.13819081810269,0.6597222222222221,44.66666666666668,1021.3333333333347,42.555555555555614,0
52,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,436.741178276181,0.8819444444444444,-0.055071283095722734,0.25228225709835894,130794.81336805577,6424.696180555593,137219.50954861136,51,0,37.36,25,0,21,33.10208757637474,0.6595833333333333,44.27083333333335,1022.9166666666683,40.916666666666735,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,467.2289169732915,0.8762832125603864,-0.049178867138235605,0.25337061429800517,128313.3368055555,7190.340277777767,135503.67708333328,52,8,39.916666666666664,24,0,21,34.873814223830685,0.6384548611111112,46.70833333333333,1013.1666666666662,42.21527777777776,8
54,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,460.5677214158477,0.8716787439613526,-0.03835196142888475,0.25108369328799435,128524.5,7038.8472222222235,135563.34722222222,53,0,40.541666666666664,24,0,20,34.82460826210826,0.640625,46.5,1014.0,42.25,0
55,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,460.4612020613754,0.8771890096618357,-0.04192678385630588,0.2518263555208979,128651.28125000003,7047.784722222223,135699.06597222225,54,0,41.5,24,0,21,34.696552762718355,0.6419270833333334,46.375,1014.5000000000002,42.27083333333334,0
56,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,430.99973125503914,0.8897435897435897,-0.0649432534678438,0.23900894187779423,129201.38888888873,5937.1527777777565,135138.54166666648,55,0,39.19230769230769,26,0,22,34.87875683060109,0.639423076923077,45.83333333333332,1016.6666666666654,39.10256410256405,0
57,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,850,600,250,0.7058823529411765,11,6,5,404.00648300175294,0.8966049382716049,-0.07767127149704,0.227823687632308,129859.55253335972,4892.820220636805,134752.37275399652,56,0,37.25,28,0,19,34.892162390752745,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
58,4,2,2,23,0.08,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,444.53164066724355,0.8847222222222222,-0.059681538704083215,0.24625888181243022,129160.66026154668,6483.200043145963,135643.86030469264,57,0,42.6,25,0,21,34.576665878396135,0.6429166666666667,45.87339743589744,1016.5064102564103,40.66025641025641,0
59,4,2,1,24,0.08,0.04,0.96,25,1000,800,200,0.8,12,8,4,441.18871701489115,0.8731944444444445,-0.04256926952141071,0.24669284599283375,129527.44904667987,6429.209812623283,135956.65885930316,58,0,43.52,25,0,22,34.285133291351805,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
60,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,437.76947114433784,0.8669444444444444,-0.029433962264150848,0.2468274677728712,129853.92011834319,6369.2163872452375,136223.13650558842,59,0,44.48,25,0,23,34.037604821802944,0.6500000000000001,45.19230769230769,1019.2307692307692,40.76923076923077,0
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,426.16755978064987,0.8731410256410257,-0.04853798447808477,0.24183637233561162,130105.09842725951,5889.314462353283,135994.41288961278,60,0,43.73076923076923,26,0,23,34.076413048958806,0.6486378205128206,44.94598765432098,1020.2160493827156,39.23907882241214,0
62,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,435.04040964401116,0.86625,-0.027776904948939585,0.2465745509692013,130058.17320533362,6316.112189760019,136374.28539509364,61,2,46.48,25,0,23,33.89810814349306,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
63,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,405.66615159546234,0.8668091168091169,-0.0410408953985264,0.23410104617259528,130756.76120057379,5208.718422264713,135965.4796228385,62,0,43.96296296296296,27,0,20,33.93547819971871,0.6516203703703705,44.3080357142857,1022.7678571428556,37.88029100529095,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,396.7252696717891,0.8711419753086419,-0.054648971572912264,0.2305925180816612,131033.74991742619,4796.879954419322,135830.6298718455,63,0,43.357142857142854,28,0,21,33.88267143792684,0.6510416666666667,44.03735632183907,1023.8505747126425,36.566091954022944,0
65,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,408.14629529475394,0.8647910731244065,-0.05064599483204135,0.23716609050911364,131023.24263038536,5295.330215419478,136318.57284580483,64,2,45.96296296296296,27,0,21,33.601017441860456,0.654320987654321,44.04761904761904,1023.8095238095227,37.918871252204546,0
66,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,427.14655444841674,0.865622032288699,-0.06437623266102199,0.2293635290000266,127918.62643494895,5528.000106292516,133446.62654124148,65,3,46.96296296296296,27,0,20,36.29560164754339,0.6226851851851851,47.098214285714285,1011.6071428571425,37.46693121693121,7
67,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,412.5556111391176,0.878747795414462,-0.06724654704524291,0.2242039507685156,128399.23743228942,4994.36517373495,133393.60260602436,66,0,45.857142857142854,28,0,17,36.17037614592193,0.6242559523809526,46.62356321839079,1013.5057471264353,36.19663382594412,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,435.57145236801784,0.8685897435897436,-0.04528819762122571,0.2345219691814007,128027.37054183811,5953.01354595336,133980.38408779146,67,0,50.34615384615385,26,0,20,35.97037968892957,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
69,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,431.34200590390327,0.8752374169040836,-0.06395823135911227,0.23424553909135398,128370.6353635203,5674.329471371871,134044.96483489216,68,0,49.407407407407405,27,0,17,35.72381302006853,0.6273148148148149,46.65178571428571,1013.3928571428563,37.53306878306875,0
70,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,447.89544299428127,0.8681410256410257,-0.05107706363987774,0.2432861351648838,128379.01341735254,6300.075017146779,134679.0884344993,69,0,52.26923076923077,26,0,17,35.29579716765647,0.6310096153846154,46.64351851851852,1013.425925925926,38.97792022792023,0
71,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,436.19507916168607,0.8736942070275404,-0.0589985880308459,0.23913588745037756,128747.91843820852,5831.841695011326,134579.76013321985,70,0,51.25925925925926,27,0,17,35.21260997067447,0.6311728395061729,46.2797619047619,1014.8809523809516,37.588183421516725,0
72,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,435.66810652879326,0.865622032288699,-0.05621208668381261,0.24021571043340417,128974.55401431408,5838.01994756236,134812.57396187645,71,0,52.18518518518518,27,0,19,34.99304131262818,0.6334876543209876,46.05654761904762,1015.7738095238097,37.621252204585545,0
73,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,434.6949744692286,0.8679962013295347,-0.040376442015786385,0.2410581222056632,129201.38888888893,5832.638888888893,135034.02777777784,72,0,53.148148148148145,27,0,20,34.784836065573764,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
74,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,408.75810130820236,0.8779761904761905,-0.02931543407060011,0.22459445908582876,128836.46493922579,4932.589757563738,133769.05469678954,73,0,51.67857142857143,28,0,20,35.81794273044626,0.6287202380952381,46.19252873563218,1015.2298850574712,36.25821018062397,7
75,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,408.3617976086631,0.8865189594356261,-0.02035406273353413,0.22582822474480635,129091.85751502839,4943.236598295677,134035.09411332407,74,0,52.535714285714285,28,0,21,35.56629671520807,0.6313244047619048,45.94109195402299,1016.2356321839079,36.29412972085385,0
76,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,405.1582925616917,0.8824404761904762,-0.01506972332653933,0.225303656955555,129310.9667104307,4878.2820963799695,134189.24880681068,75,0,53.5,28,0,23,35.423435513490595,0.6335565476190477,45.72557471264368,1017.0977011494252,36.32491789819376,0
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,350,100,250,0.2857142857142857,6,1,5,400.4779058836135,0.8886494252873562,-0.032858864035735014,0.2072809518587024,126427.6644483025,4326.297260802477,130753.96170910497,76,0,52.62068965517241,29,0,18,38.50742876214152,0.600933908045977,48.57638888888889,1005.6944444444447,34.67911877394637,7
78,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,1050,900,150,0.8571428571428571,12,9,3,363.3699502368336,0.9027777777777779,-0.05479270607973841,0.19233386312021586,127339.2745578622,2654.253171856964,129993.52772971916,77,0,46.666666666666664,33,0,15,38.502711672332865,0.5997474747474748,47.671568627450974,1009.3137254901948,30.58526440879378,0
