period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
685,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,323.76153865158,0.810443376068376,0.1136577387037414,0.21841623248894862,136525.454972971,840.3382734312188,137365.79324640223,682,26,334.85,38,2,19,30.269670483200436,0.6814692982456141,38.72863247863248,1045.08547008547,27.502249212775524,0
686,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,326.3037263349024,0.8090811965811966,0.11911854879918238,0.22065528418707822,136609.20863695303,915.2187659799823,137524.427402933,683,27,335.85,38,2,19,30.12050757962869,0.6822916666666666,38.64850427350427,1045.405982905983,27.51068376068376,0
687,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,327.49750367788965,0.8076655982905983,0.1138179403351045,0.22199069016614842,136692.98798305207,953.3224669442625,137646.31044999632,684,28,336.85,38,2,20,30.006555646369712,0.6831140350877193,38.56837606837607,1045.7264957264956,27.519118308591988,0
688,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,329.3312723871636,0.8065972222222222,0.11983806728854418,0.22395934924062216,136806.93969538706,1010.9635578237161,137817.90325321077,685,29,337.85,37,3,21,29.846080948887263,0.6860923423423423,38.459429824561404,1046.1622807017545,28.274656235182555,0
689,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.018568820571,0.8057959401709401,0.11806966998428514,0.22516277622532882,136921.67451764003,1037.3390129655227,137959.01353060556,686,30,338.85,37,3,22,29.714837611314827,0.6872184684684685,38.34978070175438,1046.6008771929824,28.28651019440493,0
690,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.36842304225956,0.8030715811965812,0.1270473347994554,0.22888057861150807,137036.4574316136,1164.1328341412775,138200.5902657549,687,31,339.85,37,3,15,29.487708136977684,0.6883445945945945,38.24013157894737,1047.0394736842109,28.298364153627322,0
691,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,335.00399120112,0.8018162393162394,0.1338253768844222,0.22988204913456173,137122.5761772853,1187.3220606340356,138309.89823791932,688,32,340.85,37,3,15,29.38607970407594,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
692,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.41498128525086,0.7997596153846154,0.13643141153081562,0.23042566518696048,137266.1675347221,1180.7725694444337,138446.94010416654,689,33,341.85,37,3,16,29.259857521537445,0.6905968468468469,38.02083333333333,1047.9166666666656,28.322072072072043,0
693,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,334.14523968182147,0.7992788461538461,0.13464636953337572,0.23043002892343759,137294.89482340694,1175.287107571538,138470.1819309785,690,34,342.85,37,3,16,29.23859594057335,0.6908783783783785,37.99342105263157,1048.0263157894717,28.325035561877613,0
694,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,334.88075998407436,0.7976495726495727,0.13446878594583334,0.2318946204002679,137438.57635281997,1205.1069800323057,138643.6833328523,691,35,343.85,37,3,16,29.07767349855345,0.6922860360360361,37.8563596491228,1048.5745614035077,28.339853010905614,0
695,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.1595635496814,0.7953258547008547,0.13564479983701783,0.23322109083867268,137504.17905115412,1244.6689632186321,138748.84801437275,692,36,344.85,38,2,17,28.979491358527728,0.6910635964912281,37.793803418803414,1048.8247863247855,27.60065227170488,0
696,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.7904507889785,0.7949786324786324,0.13986403910785272,0.23473209032533435,137560.21172337257,1293.305185733051,138853.51690910562,693,37,345.85,38,2,17,28.881505244933287,0.6916118421052633,37.740384615384606,1049.0384615384598,27.60627530364368,0
697,4,0,0,40,0.0,0.0,1.0,40,1600,1500,100,0.9375,17,15,2,338.1224277167178,0.7944978632478632,0.13795051924251744,0.2355346443286238,137644.2821334645,1308.123767258349,138952.40590072284,694,38,346.85,38,2,17,28.78996131134188,0.6924342105263159,37.660256410256395,1049.3589743589719,27.61470985155189,0
698,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,338.1224277167178,0.7944978632478632,0.13795051924251744,0.2355346443286238,137644.2821334645,1308.123767258349,138952.40590072284,695,39,347.85,38,2,17,28.78996131134188,0.6924342105263159,37.660256410256395,1049.3589743589719,27.61470985155189,0
699,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,338.09190780538796,0.7943376068376068,0.14137316775244324,0.23589594476421358,137700.34334136877,1311.0743571480484,139011.41769851683,696,40,348.85,38,2,19,28.735537119978268,0.692982456140351,37.606837606837594,1049.5726495726478,27.620332883490732,0
700,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,343.49636239161725,0.7916104363472785,0.14757656136966557,0.23924746638193395,137639.85673476427,1655.7580216989568,139295.6147564632,697,41,356.15384615384613,37,2,19,28.653343782654122,0.6942567567567568,37.66447368421051,1049.3421052631559,28.360597439544755,0
701,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,342.7246099633476,0.7900922177237967,0.14640993495987265,0.23910786928346636,137697.39246691266,1638.4570252385108,139335.84949215117,698,42,357.15384615384613,37,2,19,28.616886056553835,0.6948198198198199,37.60964912280701,1049.5614035087701,28.36652441915595,0
702,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.92929258499294,0.7889113810166442,0.14476266988016362,0.23775186095699796,137783.71860812913,1567.3443992381956,139351.06300736734,699,43,358.15384615384613,37,2,19,28.6052001740644,0.6956644144144145,37.52741228070174,1049.8903508771907,28.37541488857272,0
703,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,340.2478197009257,0.7885177687809267,0.1360526738397303,0.23897170914478452,137927.6556248073,1585.916820560136,139513.57244536743,700,44,359.15384615384613,37,2,21,28.455114822546964,0.6970720720720722,37.390350877192965,1050.4385964912256,28.39023233760069,0
704,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,348.01734865362135,0.7858187134502924,0.14862486425181998,0.2456623198964371,138100.47923399514,1812.2725261619016,139912.75176015703,701,45,360.15384615384613,37,2,17,28.080881841574513,0.6987612612612613,37.22587719298246,1051.0964912280706,28.40801327643434,0
705,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,350.7443684385764,0.7849752586594693,0.1494924210819082,0.24800420387824992,138158.11114958444,1891.6358879655231,140049.74703754997,702,46,361.15384615384613,37,2,17,27.952475316367682,0.6993243243243243,37.171052631578945,1051.315789473684,28.41394025604551,0
706,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.7546504888001,0.7840755735492578,0.14871420667313529,0.24976923479933827,138302.2435388774,1929.6914675669498,140231.93500644434,703,47,362.15384615384613,37,2,18,27.784039577469674,0.7007319819819819,37.03399122807018,1051.8640350877197,28.428757705073505,0
707,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,352.43302514005234,0.7835695006747638,0.15046797410774926,0.2504624031995306,138331.07903393358,1950.4881309633815,140281.56716489696,704,48,363.15384615384613,37,2,18,27.737822250017366,0.7010135135135134,37.006578947368425,1051.973684210527,28.431721194879106,0
708,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.8477740468223,0.7823324336482231,0.1508537657334159,0.2513942158520677,138417.6035534972,1968.068660549399,140385.67221404662,705,49,364.15384615384613,37,2,18,27.641776075857035,0.7018581081081081,36.92434210526316,1052.3026315789473,28.440611664295872,0
709,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.365451388889,0.7808142150247414,0.14271367521367528,0.2502610367063492,138504.15512465363,1905.4141658971894,140409.5692905508,706,50,365.15384615384613,37,2,19,27.621961805555557,0.7027027027027026,36.84210526315789,1052.6315789473676,28.449502133712638,0
710,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,352.49290746975925,0.7808142150247414,0.14206164206164207,0.23264531893004106,135747.92243767303,1770.0359726069407,137517.95841027997,707,51,366.15384615384613,37,2,20,30.290316358024675,0.6756756756756757,39.47368421052631,1042.105263157894,28.16500711237551,4
711,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,351.56896417763227,0.7796896086369771,0.14012491505129332,0.23277978491649895,135862.21241151105,1752.9874576792645,137615.1998691903,708,52,367.15384615384613,37,2,21,30.200883466554476,0.6768018018018018,39.36403508771929,1042.5438596491213,28.176861071597873,0
712,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,356.46791873578087,0.7762033288349078,0.13496978811252536,0.23716334117847662,136033.7375442443,1898.3326600492362,137932.07020429353,709,53,368.15384615384613,37,2,16,29.902862448321766,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
713,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,356.1542366437139,0.7760346378767432,0.14327509011266137,0.2377192162955729,136148.14774738377,1897.947926285009,138046.09567366878,710,54,369.15384615384613,37,2,19,29.79748896827065,0.679617117117117,39.08991228070175,1043.6403508771928,28.206495969653858,0
714,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,363.5107467485672,0.7722854433380749,0.1511211628726319,0.24152342441787883,135985.82323877935,2286.461630549472,138272.28486932884,711,77,378.44736842105266,36,2,19,29.766789030446983,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
715,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.02415182202583,0.7708926031294453,0.14581735984506383,0.2421990507512395,136132.68409879494,2283.890436044175,138416.5745348391,712,78,379.44736842105266,36,2,19,29.63360130930542,0.681423611111111,39.10472972972974,1043.5810810810826,28.988363363363405,0
716,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,356.38851143178914,0.7746288798920378,0.14738610119672502,0.23941868546538958,136377.11242882424,1920.6472183748856,138297.75964719913,713,0,370.6923076923077,37,2,20,29.564262719574504,0.6818693693693694,38.87061403508772,1044.517543859649,28.230203888098625,0
717,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1000,500,500,0.5,15,5,10,351.85868638433953,0.77361673414305,0.16037069798015002,0.2276633780366659,135034.6996792283,1702.6264090874172,136737.32608831572,714,1,371.6923076923077,37,2,16,31.01625962654288,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,3
718,4,0,0,37,0.0,0.0,1.0,37,750,200,550,0.26666666666666666,13,2,11,370.74888707286993,0.761448948948949,0.17791939476806906,0.2386729205589622,134851.15124528453,2599.1828489368936,137450.33409422144,715,81,389.72972972972974,35,2,17,30.708621201990955,0.6708333333333334,40.335648148148145,1038.6574074074067,29.675925925925906,0
719,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,379.75510204081615,0.7621371371371372,0.17131955484896655,0.23487971487971487,133382.53821855722,2730.539882330261,136113.07810088748,716,82,390.72972972972974,35,2,18,31.94642857142858,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,3
720,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,380.1802131511539,0.7601351351351351,0.1803192433304175,0.23590739316405757,133502.97796201808,2751.068264400663,136254.04622641875,717,83,391.72972972972974,34,3,18,31.81445110010368,0.6596200980392157,41.63690476190476,1033.4523809523805,30.395658263305307,0
721,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.5862320918445,0.7593218218218218,0.17631220994114005,0.23593036887999155,133564.50007086148,2739.8490646258297,136304.3491354873,718,84,392.72972972972974,34,3,18,31.768014127221768,0.660232843137255,41.57738095238094,1033.6904761904748,30.40266106442573,0
722,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,382.83051346000656,0.7583208208208209,0.1757083433151121,0.23874003377078773,133687.58680555536,2835.9374999999764,136523.52430555533,719,85,393.72972972972974,34,3,18,31.560569433252756,0.6614583333333335,41.45833333333332,1034.1666666666652,30.41666666666662,0
723,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.64563126648443,0.758008008008008,0.17401661240114819,0.24004781723088642,133810.73022959163,2867.1804138321745,136677.9106434238,720,86,394.72972972972974,34,3,18,31.415880412687446,0.6626838235294119,41.3392857142857,1034.6428571428555,30.430672268907514,0
724,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,385.2035365207738,0.7565690690690691,0.17560726856631148,0.24122400140047287,133841.52494331056,2911.245748299307,136752.77069160988,721,87,395.72972972972974,34,3,18,31.344675180242362,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
725,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.4741935610538,0.756443943943944,0.1778991823834879,0.24051902107017215,133995.55165816302,2849.9681122448674,136845.51977040787,722,88,396.72972972972974,34,3,18,31.260779579165213,0.6645220588235295,41.16071428571427,1035.3571428571408,30.45168067226885,0
726,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.7304168237473,0.7556931931931932,0.2046175730386257,0.23057173891576976,132398.00347222228,2761.986252834471,135159.98972505674,723,89,397.72972972972974,34,3,18,32.86099865047234,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,6
727,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,373.5992930185583,0.7684032716927454,0.19315198107628606,0.22650093377828107,132636.34366426605,2310.5688443072618,134946.91250857332,724,0,388.2368421052632,35,3,14,32.85580524344568,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
728,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.23796317952514,0.7559434434434434,0.20643649429776634,0.23121387283237002,132551.19756235825,2733.219954648527,135284.41751700678,725,91,399.72972972972974,34,3,18,32.71917148362236,0.6501225490196079,42.55952380952381,1029.7619047619046,30.28711484593837,0
729,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,376.33632185099884,0.7545670670670671,0.19100070093670674,0.22943378636049583,132845.0671537422,2598.884789737644,135443.95194347983,726,92,400.72972972972974,35,2,16,32.5751515661839,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
730,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.65585144373006,0.7542542542542543,0.1848757848757845,0.22773413143783516,132934.57031250003,2507.769097222223,135442.33940972225,727,93,401.72972972972974,35,2,16,32.579966329966325,0.6517857142857143,42.1875,1031.2500000000002,29.464285714285722,0
731,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,371.24616034217684,0.7549424424424425,0.1841428502110729,0.2272352871544971,132994.25582990394,2474.7213648833954,135468.97719478732,728,94,402.72972972972974,35,2,16,32.556291143028126,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
732,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.04248701436154,0.7550675675675675,0.18064300980733927,0.22704258580406278,133083.80922335814,2449.3327492712524,135533.14197262938,729,95,403.72972972972974,35,2,16,32.49731258179098,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
733,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.7698554777166,0.7558808808808809,0.1761975809542906,0.22747050304085573,133181.46482631282,2449.298200227256,135630.76302654008,730,96,404.72972972972974,36,1,17,32.406220452396546,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
734,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.4957229788947,0.7555055055055055,0.16730820242270616,0.22739608208051595,133297.72973987513,2423.928658388129,135721.65839826324,731,97,405.72972972972974,36,1,20,32.32233733187931,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
735,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.7778931738966,0.7534409409409409,0.16344074617455928,0.22642688204975223,133414.04537983934,2359.9816877688554,135774.0270676082,732,98,406.72972972972974,36,1,20,32.27577029285663,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
736,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,366.8508184361147,0.7526276276276276,0.1644037771212059,0.22763630842343915,133502.9779620182,2395.160709006036,135898.13867102424,733,99,407.72972972972974,34,3,20,32.15883346772646,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
737,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.28707241788595,0.7507507507507507,0.16486953274518013,0.22804324186016756,133626.03635204077,2389.097930838995,136015.13428287976,734,100,408.72972972972974,34,3,20,32.049990404912684,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
738,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,362.9755529236054,0.7511261261261262,0.15227081149511834,0.22673577134099243,133749.15143140577,2309.5344387754994,136058.68587018127,735,101,409.72972972972974,34,3,15,32.012218513829744,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
739,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,351.7410504898305,0.7605203888098625,0.1435979029784118,0.2215486781030466,134054.68813408,1830.5073654735797,135885.19549955358,736,0,399.92105263157896,36,2,15,31.997154559953607,0.6608796296296295,41.1036036036036,1035.5855855855852,28.766266266266257,0
740,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,358.9747741985112,0.7508758758758759,0.14737071075099273,0.22583602883121517,134010.9592013888,2221.3107638888796,136232.26996527766,737,103,411.72972972972974,35,2,16,31.853621730382294,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
741,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.6156539580976,0.7481231231231231,0.13882791293136498,0.22653272537607114,134160.80092860496,2222.432672110749,136383.2336007157,738,104,412.72972972972974,35,2,17,31.713053476334107,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
742,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.05428112250183,0.7483108108108109,0.13658716238856994,0.2271811292501597,134220.76106234995,2238.507774991429,136459.26883734137,739,105,413.72972972972974,35,2,18,31.641744852749557,0.6645833333333333,40.94328703703704,1036.2268518518517,29.606481481481477,0
743,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.93629310487177,0.747997997997998,0.1392703849706305,0.22729247301704544,134250.7461526921,2237.493034122091,136488.2391868142,740,106,414.72972972972974,35,2,19,31.614827637554907,0.6648809523809524,40.914351851851855,1036.342592592593,29.60978835978837,0
744,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.11188771868973,0.7460585585585585,0.13971256061241544,0.22923310973042557,134340.7215175969,2302.406308942046,136643.12782653893,741,107,415.72972972972974,35,2,19,31.468520896133366,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
745,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.04985581420846,0.7463713713713713,0.1400121246120576,0.23058484420405972,134460.73555652,2336.297984182088,136797.03354070208,742,108,416.72972972972974,35,2,19,31.324280214261798,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
746,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,360.80063224786676,0.7456831831831832,0.13915119939216303,0.23035732674286896,134550.78125000015,2309.231529706805,136860.01277970694,743,109,417.72972972972974,34,3,19,31.266733601070943,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
747,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,357.66796776365624,0.7429304304304304,0.13405033473840833,0.22932828521316784,134705.2154195011,2235.9481292516975,136941.16354875278,744,110,418.72972972972974,34,3,20,31.193855122324162,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
748,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.2540259273898,0.7423048048048048,0.1333783628865597,0.23029107355671502,134797.9184382087,2258.3793934240457,137056.29783163275,745,111,419.72972972972974,34,3,15,31.086161106652902,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
749,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.2308959409223,0.7424924924924925,0.1338280558249363,0.2299705925519252,134851.15124528465,2234.5995156035756,137085.75076088822,746,112,420.72972972972974,35,2,15,31.059635242552574,0.6708333333333333,40.33564814814815,1038.6574074074076,29.67592592592593,0
750,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,347.3086714972075,0.7502074442863916,0.12773119303185965,0.22534792438044401,135135.59325795402,1786.752673281408,136922.34593123544,747,0,410.63157894736844,36,2,16,31.03406260153797,0.6715856481481481,40.061936936936945,1039.7522522522531,28.882007007007033,0
751,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.62721415072366,0.738988988988989,0.13276349846505808,0.22878763566811947,135031.5339934842,2150.165037722911,137181.6990312071,748,114,422.72972972972974,35,2,16,30.973459539717894,0.6726190476190477,40.16203703703704,1039.3518518518517,29.695767195767193,0
752,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.62721415072366,0.7383008008008008,0.13276349846505808,0.22878763566811947,135031.5339934842,2150.165037722911,137181.6990312071,749,115,423.72972972972974,35,2,16,30.973459539717894,0.6726190476190477,40.16203703703704,1039.3518518518517,29.695767195767193,0
753,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,349.3743048607781,0.7383008008008008,0.11968146823053893,0.22093422536247548,134200.5027620525,1977.241472891798,136177.7442349443,750,116,424.72972972972974,36,1,16,31.912744991486434,0.662326388888889,40.96283783783783,1036.1486486486478,28.781906906906883,7
754,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.564457548006,0.7396146146146146,0.1206480847902125,0.2220402410746248,134258.85080604246,2013.2762407677865,136272.12704681026,751,117,425.72972972972974,36,1,16,31.823635408743527,0.6629050925925927,40.90653153153153,1036.3738738738734,28.78816316316315,0
755,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,343.7041338042935,0.7497332859174964,0.11488057493130399,0.2194418700442797,134550.78125,1649.4489844574305,136200.23023445744,752,0,415.5,36,2,17,31.71017402945113,0.6657986111111112,40.625,1037.5,28.819444444444443,0
756,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,351.97630215362585,0.7402402402402403,0.12506566725265844,0.2240048214604519,134433.9710276154,2063.5144012255414,136497.48542884094,753,119,427.72972972972974,36,1,17,31.612190972599265,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
757,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.9265358844749,0.7390873015873016,0.04452472524053164,0.22111611282725252,133442.32420535412,2325.8213037980177,135768.14550915215,754,120,419.8611111111111,35,1,18,32.47603244837758,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,3
758,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,359.22710331700716,0.7378968253968254,0.04891984456299814,0.2232926025408222,133567.21460796337,2396.199418307484,135963.41402627085,755,121,420.8611111111111,33,3,18,32.29141967990516,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
759,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,361.0606632606178,0.7377645502645503,0.0495733080478844,0.2248168867844896,133630.5616379518,2449.7478433775523,136080.30948132934,756,122,421.8611111111111,33,3,18,32.180548970803216,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
760,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,360.38619865597786,0.7369708994708996,0.04752267372217611,0.22516801649556714,133757.30075271547,2440.8570321511106,136198.15778486658,757,123,422.8611111111111,33,3,16,32.071017454488015,0.6644570707070706,41.390931372549026,1034.4362745098051,31.346553773024397,0
761,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,361.7743100583131,0.7351190476190477,0.04258294181899558,0.22642405484227868,133820.6928374905,2482.57776456172,136303.27060205222,758,124,423.8611111111111,33,3,16,31.971628370642353,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
762,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.1326291951475,0.7362433862433863,0.03897175854675572,0.2280580906179491,133947.5220618274,2528.1431720972923,136475.6652339247,759,125,424.8611111111111,33,3,16,31.80949350854347,0.66635101010101,41.207107843137265,1035.1715686274524,31.368835412953104,0
763,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.06773255423076,0.7355820105820107,0.03991478543048044,0.2276864114261855,133995.55165816328,2503.0931122448965,136498.64477040817,760,126,425.8611111111111,34,2,16,31.78897895826146,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
764,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,364.74086571968076,0.7342592592592593,0.035186036709200286,0.22975241063689403,134057.1871456917,2579.2268990929824,136636.4140447847,761,127,426.8611111111111,34,2,16,31.658092884239565,0.6651348039215685,41.10119047619048,1035.595238095239,30.45868347338938,0
765,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,359.18912995042126,0.7333002645502646,0.049087782264094715,0.22055993682079572,133113.66705246904,2362.5964506172772,135476.26350308632,762,128,427.8611111111111,35,1,18,32.74730820995962,0.6535714285714285,42.013888888888886,1031.944444444444,29.48412698412697,2
766,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,300,100,200,0.3333333333333333,5,1,4,349.74188113808543,0.7431806806806807,0.045349536191228834,0.2161612219540782,133355.88121905696,1928.0273516760158,135283.90857073298,763,0,417.27027027027026,36,1,19,32.7482192179096,0.6539351851851851,41.77927927927929,1032.8828828828835,28.69119119119121,0
767,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.59498867369996,0.7319444444444445,0.05227054764662653,0.22107988209800097,133263.00643272023,2357.4892564728907,135620.4956891931,764,130,429.8611111111111,35,1,19,32.612772297575006,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
