period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
415,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,385.6423388930781,0.8046796796796797,0.18758384096057013,0.22462295473914395,131114.6701388891,2712.673611111144,133827.34375000026,413,1,236.02702702702703,34,3,20,34.084282614591814,0.6357230392156861,43.95833333333335,1024.1666666666686,30.1225490196079,0
416,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,374.6687555516179,0.8135964912280702,0.1818279011516022,0.22032568799161723,131480.69905045375,2252.515589569186,133733.21464002295,414,0,230.78947368421052,34,4,20,33.99472818727026,0.6393995098039214,43.60119047619049,1025.59523809524,30.164565826330584,0
417,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.40497702980775,0.8044294294294294,0.19364149718946044,0.22703906141565963,131548.0392907776,2739.8538122356863,134287.8931030133,415,3,238.02702702702703,33,4,20,33.65127125393224,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,0
418,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,387.2140257925268,0.80492992992993,0.18474921913317344,0.22904694068066417,131705.23356401385,2799.622741253365,134504.85630526723,416,4,239.02702702702703,33,4,15,33.44575772047119,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
419,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,385.6276766731678,0.8049924924924925,0.1865903125745645,0.22924334651592154,131893.9905925606,2772.3946318723642,134666.38522443298,417,5,240.02702702702703,33,4,15,33.295553964845304,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
420,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,382.27917771400246,0.8046796796796797,0.17843511450381677,0.22762987400242893,131956.9396386007,2688.878075740121,134645.81771434084,418,6,241.02702702702703,33,4,15,33.3179270038168,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,0
421,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,379.8802917813176,0.8043668668668669,0.17510522685814833,0.2265772494223421,132019.90370290278,2630.351907920034,134650.25561082282,419,7,242.02702702702703,33,4,15,33.31594323873123,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
422,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,377.07931758584704,0.8045545545545546,0.17267875866601923,0.2253342496438612,132091.88102324287,2561.823270975083,134653.70429421795,420,0,242.8108108108108,34,3,15,33.315238370970846,0.6455269607843136,43.005952380952394,1027.9761904761924,30.234593837535073,0
423,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,377.69775661789527,0.8046796796796797,0.17670675190647356,0.2260689898758673,132153.07716836748,2582.784155328809,134735.8613236963,421,0,243.78378378378378,34,3,16,33.23757284550962,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
424,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,500,400,0.5555555555555556,13,5,8,376.4164771927501,0.8031781781781782,0.17131005203470573,0.22587530268818176,132249.14969403725,2556.151807913239,134805.30150195048,422,0,244.75675675675674,35,2,18,33.173572821724605,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
425,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,383.5294094632269,0.7954034391534393,0.1783160345204562,0.22993133715147931,132214.28748582766,2941.6135204081584,135155.90100623583,423,19,252.55555555555554,34,2,19,33.02586140371183,0.6467524509803921,42.88690476190476,1028.452380952381,30.248599439775912,0
426,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.73894310651616,0.7942791005291006,0.17379354241407263,0.2304300352594444,132275.51197562352,2951.8530328798133,135227.36500850334,424,20,253.55555555555554,34,2,20,32.95866604945416,0.6473651960784315,42.82738095238095,1028.6904761904757,30.255602240896344,0
427,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,850,500,350,0.5882352941176471,12,5,7,365.71624634930726,0.8096550497866287,0.1623906421940262,0.22248809168277936,132765.8180980724,2111.0367063491894,134876.8548044216,425,0,241.1578947368421,34,4,14,32.92855492664894,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
428,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,371.1873074396717,0.7998623623623623,0.16544693105520825,0.2256915450658133,132745.06987997395,2454.6570129277143,135199.72689290167,426,0,248.64864864864865,33,4,14,32.80847405557538,0.6543560606060608,42.37132352941176,1030.5147058823522,31.22771836007128,0
429,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,379.27524743467404,0.7932208994708996,0.16692669209137456,0.22998379229518112,132643.15653344677,2861.6532029478462,135504.8097363946,427,23,256.55555555555554,34,2,14,32.702771678415964,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
430,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,362.8634867427524,0.7920965608465609,0.1361287630785033,0.22039182300059793,132704.4802295917,2430.72208049885,135135.20231009054,428,24,257.55555555555554,34,2,17,33.06373964952821,0.651654411764706,42.41071428571428,1030.3571428571418,30.304621848739462,1
431,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.72959800050785,0.7927910052910053,0.13204546037610032,0.2209662748857824,132919.22477324243,2416.1635487528138,135335.38832199524,429,25,258.55555555555554,34,2,18,32.877078042022625,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
432,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.03309105450745,0.7915674603174604,0.13741424632942234,0.22169729568814867,133011.3112953513,2430.899234693855,135442.21053004515,430,26,259.55555555555554,34,2,18,32.77673591075206,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
433,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.79325240669397,0.7882936507936509,0.15441138786387865,0.2246794804595772,133226.30385487515,2520.011337868467,135746.3151927436,431,27,260.55555555555554,34,2,19,32.48962177121771,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
434,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.9845918457867,0.7857473544973546,0.15549088906816233,0.22572853196335652,133379.97626133784,2536.3272392290232,135916.30350056686,432,28,261.55555555555554,34,2,20,32.33044254926817,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
435,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,368.2127217547692,0.7842923280423281,0.16238307292666398,0.22886120708637508,133564.5000708616,2636.0296201813994,136200.529691043,433,29,262.55555555555554,34,2,21,32.06193136012898,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
436,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,400,500,0.4444444444444444,14,4,10,367.87447769875433,0.7835978835978836,0.16188996316758786,0.22960441539129153,133718.3673469388,2638.314909297057,136356.68225623586,434,30,263.55555555555554,34,2,19,31.91638850521793,0.661764705882353,41.42857142857143,1034.2857142857144,30.420168067226896,0
437,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,368.725095563913,0.7792717086834733,0.16329536301921532,0.23071200903858663,133810.73022959183,2867.8748582766475,136678.6050878685,435,31,264.14285714285717,34,1,19,31.80181605492273,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
438,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,373.18943074843696,0.7773109243697478,0.1744710211591538,0.2344837637130353,133964.73922902506,2998.844954648539,136963.5841836736,436,32,265.14285714285717,34,1,20,31.531978304201168,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
439,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,374.17062921943545,0.7740896358543417,0.17851315638285614,0.2364856199053557,134180.50063775518,3041.2804705215503,137221.78110827671,437,33,266.14285714285717,34,1,21,31.290455398521573,0.666360294117647,40.98214285714286,1036.0714285714294,30.472689075630274,0
440,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.6719045672038,0.7739495798319327,0.18000919117647096,0.23636920474948708,134211.33786848077,3030.2012471655403,137241.5391156463,438,34,267.14285714285717,34,1,21,31.272499234068636,0.6666666666666666,40.952380952380956,1036.1904761904766,30.47619047619049,0
441,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,373.9395857500674,0.7731792717086834,0.17909487709625527,0.23693726590539213,134273.0229591837,3041.999716553294,137315.02267573698,439,35,268.14285714285717,34,1,22,31.203815376368798,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
442,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,376.56407958322006,0.7695378151260504,0.19081937112692215,0.2402181105042591,134519.90504535148,3131.07284580499,137650.97789115648,440,36,269.14285714285717,34,1,22,30.888751816999466,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
443,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,378.47487891532114,0.7686974789915966,0.18437351119580825,0.22762715496941507,132334.9492983467,3021.6826191260748,135356.63191747278,441,37,270.14285714285717,33,2,21,33.03408369064635,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,5
444,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,380.10785293973015,0.7682773109243697,0.1834586466165411,0.22899180408808142,132398.0034722223,3065.119184928879,135463.1226571512,442,38,271.14285714285717,32,3,21,32.92847503373818,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
445,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,380.6699331927914,0.7682072829131652,0.18618393382868348,0.22952820232157067,132430.49178655236,3082.4612922150773,135512.95307876743,443,39,272.14285714285717,32,3,21,32.881245911023875,0.6536458333333334,42.676767676767675,1029.292929292929,32.165404040404034,0
446,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,371.3890235988241,0.7731481481481483,0.18594926674593681,0.2260044637095594,132776.64389898116,2662.3576268742713,135439.00152585542,444,0,265.55555555555554,33,3,18,32.77150217994449,0.6546717171717171,42.3406862745098,1030.6372549019607,31.23143196672608,0
447,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,370.6453452199258,0.7727513227513229,0.17473925258823142,0.22622687349892698,132888.53635204062,2650.903486394538,135539.43983843515,445,1,266.55555555555554,34,2,19,32.67809721741139,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
448,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.95069183869896,0.7721230158730159,0.1777854724530621,0.22758338941316988,132980.61224489784,2692.4461451246957,135673.05839002255,446,2,267.55555555555554,34,2,19,32.55184287473067,0.6544117647058825,42.14285714285713,1031.4285714285704,30.336134453781483,0
449,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,373.45390337060513,0.7720238095238096,0.1796980188497792,0.22869102987323595,133011.31129535128,2734.718679138299,135746.0299744896,447,3,268.55555555555554,34,2,19,32.48220811694557,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
450,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,373.45390337060513,0.7720238095238096,0.1796980188497792,0.22869102987323595,133011.31129535128,2734.718679138299,135746.0299744896,448,4,269.55555555555554,34,2,19,32.48220811694557,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
451,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,372.66318858130154,0.7691876750700279,0.1577198246018925,0.22839456805131228,133042.0138888887,2915.9722222222,135957.9861111109,449,5,265.48571428571427,34,1,19,32.47172859450727,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,0
452,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.0105737167127,0.7673669467787114,0.1572417430285451,0.22898411140059943,133103.42970521533,2929.7973356008965,136033.22704081621,450,6,266.48571428571427,34,1,19,32.40102484233194,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
453,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.86985216023766,0.76687675070028,0.1572087506589357,0.23150165894414623,133226.30385487515,3015.150226757356,136241.45408163252,451,7,267.48571428571427,34,1,19,32.20374000615007,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
454,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,379.7822421911988,0.7673669467787114,0.1623713462330183,0.23449188263406723,133318.4966695009,3126.39951814056,136444.89618764145,452,8,268.48571428571427,34,1,19,32.01008645533141,0.6577818627450982,41.815476190476176,1032.7380952380931,30.374649859943915,0
455,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.65168579619296,0.7657085561497327,0.1363137164511996,0.23418108892755285,133379.97626133784,3300.9105725623567,136680.8868339002,453,9,264.0882352941176,34,0,20,31.977497983173905,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
456,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,377.4838967561932,0.764965834818776,0.13201236249771275,0.23384601998194138,133441.47002551015,3274.401218820859,136715.871244331,454,10,265.0882352941176,34,0,20,31.9458847025387,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
457,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,374.5462894551112,0.764334521687463,0.128339075729889,0.2326158619487781,133535.5467248173,3203.0522503118837,136738.5989751292,455,11,266.0882352941176,33,1,20,31.927317998577188,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
458,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.326112500309,0.7630347593582888,0.12765549505330198,0.23432202296421448,133630.56163795167,3257.7339544886495,136888.29559244032,456,12,267.0882352941176,33,1,21,31.785957686381412,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
459,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.3013818962864,0.7619578134284017,0.12529453592292583,0.23326108275043292,133662.2407847942,3205.9922866205197,136868.23307141472,457,13,268.0882352941176,33,1,21,31.806510231492453,0.663510101010101,41.482843137254896,1034.0686274509796,31.33541295305999,0
460,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,374.4446441005368,0.761883541295306,0.12341789796487324,0.23375094646512815,133725.61034217622,3214.567714340655,136940.1780565169,458,14,269.0882352941176,33,1,16,31.73923775671407,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
461,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.60196686943533,0.7617349970291147,0.11917304235126891,0.23300042994902037,133788.9949178201,3170.008530372934,136959.00344819302,459,15,270.0882352941176,33,1,17,31.723327805417355,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
462,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,372.8807125223612,0.7607694592988711,0.12032700793156659,0.23350714360550157,133841.5249433106,3181.3846371881973,137022.9095804988,460,16,271.0882352941176,34,0,17,31.663454901058437,0.6629901960784315,41.3095238095238,1034.7619047619041,30.434173669467768,0
463,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,375.7813233928785,0.7591354723707665,0.1257170301423236,0.23611231128789523,133964.73922902494,3268.2893990929706,137233.0286281179,461,17,272.0882352941176,34,0,18,31.464897654093836,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
464,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,374.4537603511211,0.7574643493761142,0.12295192821352052,0.23587061993442449,134057.18714569157,3239.6435657596344,137296.8307114512,462,18,273.0882352941176,34,0,18,31.406627198528565,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
465,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,372.0549481137813,0.7569815805109923,0.11259191176470607,0.23534638578360112,134211.33786848068,3186.798469387749,137398.13633786843,463,19,274.0882352941176,34,0,19,31.314386106004903,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
466,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.22399566359337,0.7570929887106358,0.11317025374193368,0.23501853689102403,134242.1786422903,3166.7835884353826,137408.96223072568,464,20,275.0882352941176,34,0,19,31.305044993298882,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
467,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.9073417355073,0.756387403446227,0.1101759031586913,0.2360473128158016,134334.72222222228,3192.0138888888946,137526.73611111118,465,21,276.0882352941176,34,0,20,31.194734726688097,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
468,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,371.5356469989578,0.7570929887106358,0.10482013951258384,0.23640957056303302,134427.29768990932,3188.9066043083926,137616.20429421772,466,22,277.0882352941176,34,0,21,31.11176481842881,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
469,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,370.8601188830762,0.7562759952465835,0.096245335348778,0.23718177962610232,134612.5442885487,3184.4848356009065,137797.02912414962,467,23,278.0882352941176,34,0,21,30.94408435623877,0.6706495098039216,40.56547619047619,1037.738095238095,30.52170868347338,0
470,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.9415769721414,0.756387403446227,0.09304616547238331,0.23615511512798312,134643.43112244908,3135.11196145126,137778.54308390035,468,24,279.0882352941176,34,0,21,30.962998011776413,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
471,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,371.45537138959463,0.7547905525846703,0.09759526876209645,0.2387770968777771,134797.91843820867,3214.282171201823,138012.2006094105,469,25,280.0882352941176,34,0,17,30.743436890977883,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
472,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.2242630101631,0.7528223410576352,0.09152423572545443,0.23835720174206387,134952.4943310657,3165.547052154186,138118.04138321988,470,26,281.0882352941176,34,0,17,30.64705545371218,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
473,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,750,500,250,0.6666666666666666,10,5,5,359.5548774883701,0.7623249299719888,0.08309144955411774,0.2339840466320046,135242.1329116298,2725.3937060613853,137967.52661769118,471,0,274.0285714285714,35,0,18,30.609607395868103,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,0
474,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.68771661280243,0.751104797979798,0.06774139936845569,0.24108912354180465,134158.07578627177,3641.8638999864597,137799.93968625824,472,28,285.42424242424244,32,1,19,31.118220597196824,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,4
475,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.4009715766715,0.749368686868687,0.06809412511861646,0.24070553382650275,134223.48684126613,3611.7489605652377,137835.23580183138,473,29,286.42424242424244,32,1,19,31.086013971812676,0.6715494791666667,40.94065656565656,1036.2373737373732,32.38241792929291,0
476,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,381.66070739249835,0.7481849747474748,0.07161393444741027,0.24193457505675792,134288.91383851125,3650.56037011528,137939.47420862652,474,30,287.42424242424244,32,1,19,30.987838551183675,0.6722005208333335,40.877525252525245,1036.489898989898,32.39030934343431,0
477,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.9196476044351,0.7469223484848485,0.0748202925504442,0.2414783394835618,134387.08422609925,3611.2587363534208,137998.34296245268,475,31,288.42424242424244,32,1,19,30.934658629647668,0.6731770833333335,40.78282828282828,1036.868686868686,32.402146464646435,0
478,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,377.9204860768333,0.7468434343434344,0.07353456641171263,0.24042300171564923,134419.81565975407,3560.000414498514,137979.8160742526,476,32,289.42424242424244,32,1,19,30.953721741953814,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
479,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.4147236515226,0.7524138443256091,0.0739407529800542,0.23666246804392335,134773.37630058144,3130.499237072272,137903.87553765372,477,0,281.88235294117646,33,1,20,30.846881269916192,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
480,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.3977033340231,0.7518568033273916,0.0667767815007081,0.23727499494370646,134868.83049788536,3137.073481353314,138005.90397923868,478,1,282.88235294117646,33,1,18,30.752025326411825,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
481,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,368.44484490921957,0.751114081996435,0.06310450577966509,0.23772263281129086,134932.48540224906,3143.0357314494286,138075.5211336985,479,2,283.88235294117646,33,1,18,30.687269009986625,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
482,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,368.61457222502384,0.7501114081996435,0.06292015567873577,0.238041352467325,134964.3184862793,3149.9629048923484,138114.28139117165,480,3,284.88235294117646,33,1,18,30.651093878995166,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
483,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,368.45296368814536,0.7501485442661914,0.0610849056603775,0.23814642774965472,134996.15532487494,3147.946703191065,138144.102028066,481,4,285.88235294117646,33,1,19,30.623525943396224,0.6767676767676768,40.19607843137254,1039.215686274509,31.491384432560878,0
484,4,0,0,34,0.0,0.0,1.0,34,1650,1400,250,0.8484848484848485,19,14,5,365.8944048025406,0.7474376114081996,0.05757218621096061,0.2375374158186349,135155.39583633695,3090.520623077656,138245.9164594146,482,5,286.88235294117646,33,1,20,30.53120703201729,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
485,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,364.3185256991575,0.7469919786096257,0.056602662268818715,0.2373522612939483,135282.85582768638,3057.210117502873,138340.06594518924,483,6,287.88235294117646,33,1,21,30.445159421997086,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
486,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,362.83202644500966,0.7458778966131908,0.055293840537039785,0.23680297744385687,135346.6083507545,3021.616836072666,138368.22518682719,484,7,288.88235294117646,33,1,21,30.420322498331572,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
487,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,364.8727344028497,0.7446152703505645,0.06162448499117157,0.2389817948151278,135474.15845167718,3086.165327037675,138560.32377871487,485,8,289.88235294117646,33,1,21,30.24021483225427,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,0
488,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,368.6400000000001,0.7407531194295901,0.06400000000000006,0.24252631578947378,135633.6805555556,3200.000000000007,138833.6805555556,486,9,290.88235294117646,33,1,21,29.98333333333334,0.683080808080808,39.583333333333336,1041.666666666667,31.565656565656575,0
489,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,370.07630142478365,0.7397504456327986,0.06580030577443274,0.24412403343793138,135729.43887266918,3246.0497464917366,138975.48861916093,487,10,291.88235294117646,33,1,21,29.85061644909639,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
490,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,370.07630142478365,0.7397504456327986,0.06580030577443274,0.24412403343793138,135729.43887266918,3246.0497464917366,138975.48861916093,488,11,292.88235294117646,33,1,21,29.85061644909639,0.6840277777777777,39.49142156862745,1042.0343137254904,31.57679738562092,0
491,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,367.9083751008748,0.7391191325014855,0.06642370091699967,0.24334592835210286,135825.23098087285,3194.248005574793,139019.47898644765,489,12,293.88235294117646,33,1,21,29.811799514068504,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
492,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,360.0887872399459,0.7393048128342247,0.11201098797006681,0.22587387563232983,133903.12500000012,2843.402777777792,136746.5277777779,490,13,294.88235294117646,34,0,15,31.932702630166403,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,4
493,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,359.02994622238987,0.7401589423648247,0.11259006190170151,0.22539822255622238,133933.93034297053,2817.2583616780034,136751.18870464855,491,14,295.88235294117646,34,0,15,31.929269695227134,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
494,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,360.00907485491695,0.7410873440285205,0.12261101267363705,0.2265816883565896,134026.36763038556,2850.141723356021,136876.5093537416,492,15,296.88235294117646,34,0,15,31.811431746761713,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
495,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,358.15952722703634,0.7405674390968509,0.11451052496383518,0.2261759220558543,134149.66695011346,2809.3962585034105,136959.06320861686,493,16,297.88235294117646,34,0,16,31.73599938711407,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
496,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,355.7526286949061,0.738339275103981,0.1104123321354269,0.2257940153553383,134334.72222222213,2757.9861111111018,137092.70833333323,494,17,298.88235294117646,34,0,17,31.613411039657013,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
497,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,360.0529155971619,0.737039512774807,0.11661074391882309,0.22949093296255096,134489.03238378675,2884.6336451247034,137373.66602891145,495,18,299.88235294117646,34,0,17,31.34779448333908,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
