period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1205,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,372.9974772632328,0.7506185335132703,0.028347312830071747,0.2140247556702931,130536.16780045327,1937.9322562358018,132474.1000566891,1202,4,626.6153846153846,34,5,16,34.99461206896552,0.6299019607843138,44.52380952380951,1021.90476190476,30.05602240896353,0
1206,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,364.483306440574,0.7615117521367522,0.03284114052953124,0.21054270995567248,130794.81336805539,1534.5052083333085,132329.3185763887,1203,0,611.925,35,5,18,34.94993211133739,0.6303571428571428,44.27083333333332,1022.9166666666653,29.226190476190435,0
1207,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,356.18466742250655,0.770630081300813,0.0335911036591896,0.20725287283855362,131075.36844269373,1137.4073032086606,132212.77574590239,1204,0,597.9756097560976,37,4,18,34.87826587429061,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
1208,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,362.35808759760266,0.7596153846153846,0.03292179967862885,0.21023074877088987,130963.11034404808,1491.108442020609,132454.2187860687,1205,2,613.925,37,3,18,34.83384663452954,0.6280968468468469,44.1063596491228,1023.574561403508,27.664177335229947,0
1209,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,366.0458010895166,0.7593215811965812,0.03561482433590424,0.21252509943853987,130991.17036011055,1589.7535780239823,132580.92393813454,1206,3,614.925,37,3,18,34.711064695801205,0.6283783783783785,44.07894736842104,1023.6842105263138,27.667140825035506,0
1210,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,362.8014742343348,0.7581463675213675,0.04118497109826613,0.21156625295238152,131159.59357686967,1516.9787819328897,132676.57235880254,1207,4,615.925,37,3,18,34.623653036466145,0.6300675675675677,43.91447368421052,1024.3421052631568,27.684921763869102,0
1211,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,600,200,0.75,10,6,4,356.15072480176275,0.7668191056910569,0.04060259783609266,0.2093700646807596,131468.65051025312,1164.6392399584452,132633.28975021158,1208,0,601.8780487804878,37,4,19,34.48169482162586,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
1212,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1100,250,0.8148148148148148,16,11,5,358.26462282544674,0.7661585365853658,0.042508348040273924,0.21150164119473996,131629.4461451714,1231.6347751844644,132861.08092035586,1209,1,602.8780487804878,38,3,13,34.265139684192285,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
1213,4,0,1,39,0.0,0.025,0.975,40,1100,1000,100,0.9090909090909091,12,10,2,360.5942723649508,0.7566773504273504,0.044350357944224816,0.21292124889991002,131637.3803117305,1493.5370739073498,133130.91738563785,1210,2,618.35,37,3,14,34.19736350037395,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
1214,4,1,2,38,0.025,0.05,0.95,40,850,400,450,0.47058823529411764,13,4,9,357.4194698454404,0.7549946581196582,0.041428113650929355,0.2115146066177633,131721.78578985843,1415.9861688211752,133137.7719586796,1211,0,619.275,37,3,14,34.19363739941607,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
1215,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,373.3033772398812,0.7349454717875771,0.054529643903368896,0.21980739904835653,131530.201548677,2220.13368943267,133750.33523810966,1212,14,652.6578947368421,36,2,19,33.979672119149555,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
1216,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1000,250,0.8,15,10,5,365.9100692099548,0.7432523616734144,0.0551156091523457,0.21685961316974778,131778.0711372729,1843.784626038771,133621.85576331167,1213,0,636.8974358974359,37,2,17,33.91890929802079,0.6362612612612613,43.311403508771924,1026.7543859649115,27.750118539592204,0
1217,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,365.13960085431756,0.7419028340080972,0.060327315932697134,0.2167235425603001,131834.36850761765,1827.5897391505011,133661.95824676816,1214,1,637.8974358974359,37,2,17,33.88185991885544,0.6368243243243243,43.25657894736842,1026.9736842105258,27.7560455192034,0
1218,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,362.7668845785001,0.7419028340080972,0.05347696029732529,0.21579447248355355,131918.83710612878,1771.1571108417968,133689.99421697058,1215,2,638.8974358974359,37,2,17,33.85755772583343,0.637668918918919,43.17434210526316,1027.3026315789473,27.7649359886202,0
1219,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,362.3325698507564,0.7397098515519568,0.05329000101218195,0.21617715959332529,132031.50398439908,1767.8628279855416,133799.36681238463,1216,3,639.8974358974359,37,2,18,33.75508997475018,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
1220,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,370.3380596734846,0.7318634423897582,0.05961932227829836,0.22072728899546362,131992.67415641996,2176.382167640616,134169.05632406057,1217,4,656.8684210526316,36,2,19,33.588584474885835,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
1221,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,366.60653009688485,0.7309151256519678,0.0626488172452162,0.21917164461391386,132108.41912436095,2086.361826353392,134194.78095071434,1218,5,657.8684210526316,36,2,19,33.56770548070253,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
1222,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,367.3311302927816,0.7299668089141773,0.06588888184547637,0.22027808358266437,132224.21481870403,2114.014056286036,134338.22887499008,1219,6,658.8684210526316,36,2,20,33.43233329683565,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
1223,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.22769030346825,0.7306484115694643,0.06600555472324321,0.22098500152640488,132253.17166829004,2139.8559877445177,134393.02765603457,1220,7,659.8684210526316,36,2,20,33.38009086927962,0.6429398148148147,42.84909909909911,1028.6036036036048,28.572322322322357,0
1224,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.64836170910996,0.7309447605500237,0.06645197714075013,0.22277917319568633,132311.09487866264,2208.178110542997,134519.27298920564,1221,8,660.8684210526316,36,2,20,33.25944979568009,0.6435185185185185,42.7927927927928,1028.8288288288304,28.57857857857862,0
1225,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,366.86823769514,0.7285739687055477,0.06906815277090117,0.22152638236518968,132484.9405993833,2120.9033357682206,134605.84393515153,1222,9,661.8684210526316,36,2,20,33.181561292204485,0.6452546296296295,42.62387387387388,1029.5045045045056,28.597347347347377,0
1226,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,373.56274525089924,0.7370107962213226,0.06272583699220258,0.2117766129841022,130066.77685682142,1933.6024327686982,132000.3792895901,1223,0,645.8717948717949,37,2,19,35.45708821527106,0.6190878378378377,44.98355263157895,1020.065789473685,27.569345661450946,7
1227,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,368.3465222823821,0.7463408119658119,0.06112244897959207,0.20987185571903183,130262.58680555565,1596.5014475607973,131859.08825311644,1224,0,630.7,37,3,19,35.39115646258503,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
1228,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,383.6734693877549,0.7356612685560054,0.07472527472527468,0.21860465116279076,130262.58680555565,2195.6597222222317,132458.24652777787,1225,2,647.8717948717949,37,2,19,34.99999999999999,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
1229,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,382.4131949278796,0.7357737291947819,0.07546402602372781,0.2180568856184503,130292.97052154188,2165.150226757364,132458.12074829923,1226,3,648.8717948717949,34,5,19,35.001263215174134,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
1230,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,373.0503002946884,0.7449252136752137,0.06977975314234008,0.21434009121030503,130587.70743580654,1743.1566947444928,132330.86413055102,1227,0,633.625,35,5,15,34.94095138338429,0.6282738095238096,44.47337962962962,1022.1064814814798,29.20304232804228,0
1231,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,373.60040738305594,0.7495993589743589,0.08431915856141181,0.2164727917484257,130913.23329260953,1781.847457990376,132695.0807505999,1228,0,634.6,35,5,17,34.596716429163834,0.6315476190476191,44.15509259259258,1023.379629629628,29.23941798941794,0
1232,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1200,1000,200,0.8333333333333334,14,10,4,357.9218719016461,0.7658488192024777,0.08497870692992682,0.20963995354239254,131328.12499999985,1001.6980667009467,132329.8230667008,1229,0,605.3333333333334,36,6,17,34.57825203252034,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
1233,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,371.66345794798264,0.7485576923076923,0.0884787029714158,0.2168486002832954,131179.87403817286,1750.9531196416142,132930.82715781446,1230,2,636.6,35,5,17,34.37617689150002,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
1234,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,364.5824593725149,0.7625,0.08906134515890596,0.21451014470057264,131501.3239590942,1388.6152199496796,132889.9391790439,1231,0,622.0487804878048,36,5,17,34.232497072170986,0.6354166666666666,43.58108108108108,1025.6756756756756,28.49099099099099,0
1235,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,369.2477153673732,0.7596036585365854,0.10037626380213771,0.21824407768211684,131674.63705259323,1524.1117806996324,133198.74883329286,1232,0,623.0243902439024,36,5,15,33.93771487089462,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
1236,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,367.76154680129787,0.7591463414634146,0.09695095195796166,0.21769573121043065,131732.4334469605,1489.2246976706465,133221.65814463113,1233,1,624.0243902439024,36,5,15,33.91747111306128,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
1237,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,367.6063160250987,0.7578760162601627,0.0981494012768831,0.218100325037923,131819.1518165125,1491.5105561642756,133310.66237267677,1234,2,625.0243902439024,36,5,15,33.83389077749753,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1238,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,367.3168667282241,0.7583841463414634,0.09426080445014984,0.21809438961988312,131848.0642804967,1486.003571138704,133334.06785163542,1235,3,626.0243902439024,36,5,15,33.812134502923975,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1239,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.0246186505029,0.7586382113821138,0.10325301237015871,0.2184896464632531,132050.54029959018,1466.7497311500742,133517.29003074026,1236,4,627.0243902439024,36,5,16,33.641028450385306,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1240,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,367.8082252818678,0.7583333333333333,0.10669095629736258,0.22022668229827788,132166.3106307322,1522.3712310283413,133688.68186176053,1237,5,628.0243902439024,36,5,16,33.47844339794839,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
1241,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,366.425055289731,0.7586382113821138,0.10557353930963709,0.21956650950825637,132195.261139518,1487.9311744176714,133683.19231393567,1238,6,629.0243902439024,36,5,16,33.484815301503865,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
1242,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,366.3463762255191,0.7585365853658537,0.10465398861806441,0.2196875544364852,132224.214818704,1487.9723896193693,133712.18720832336,1239,7,630.0243902439024,36,5,17,33.45765356399871,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
1243,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,366.6929466819999,0.7580284552845529,0.09839162663249534,0.2205883678634816,132343.03232750748,1505.8512994009775,133848.88362690844,1240,8,631.0243902439024,38,3,18,33.32900702592323,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
1244,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,366.0802153755721,0.7580284552845529,0.1280731575549141,0.2005963524748914,128728.04763244449,1243.2325334823204,129971.28016592682,1241,9,632.0243902439024,37,4,17,37.011862956960194,0.6055743243243243,46.29934210526315,1014.8026315789465,27.42709815078234,8
1245,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,365.5924950516705,0.7572154471544715,0.12843543580731254,0.20060994230547194,128783.68975309705,1216.470091758993,130000.15984485604,1242,10,633.0243902439024,37,4,17,36.96740754744156,0.6061373873873874,46.244517543859644,1015.0219298245609,27.43302513039354,0
1246,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,372.5265609145527,0.7580929487179487,0.11840281627674987,0.2052423367677671,128943.91593874269,1607.0067111029878,130550.92264984568,1243,11,622.025,36,4,17,36.62776730605758,0.6096643518518519,46.08671171171171,1015.6531531531523,28.212587587587564,0
1247,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,362.4135726289729,0.7696138211382114,0.11191684223539133,0.20111675996340278,129229.25954380173,1166.8875278931766,130396.14707169491,1244,0,607.829268292683,37,4,17,36.5935826233869,0.6106418918918919,45.80592105263157,1016.7763157894719,27.480440967283027,0
1248,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,370.33697936235,0.7567574786324787,0.11101640051791195,0.2047901625734042,129089.93632656182,1561.355417051383,130651.2917436132,1245,13,624.025,37,3,17,36.53431160984033,0.6092342342342343,45.94298245614034,1016.2280701754369,27.46562351825505,0
1249,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,369.9500496070071,0.7546741452991453,0.11633444075304555,0.20545196481865147,129258.63997443386,1563.8961458557403,130822.5361202896,1246,14,625.025,36,4,17,36.372046880767805,0.6128472222222223,45.777027027027025,1016.8918918918916,28.24699699699699,0
1250,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,850,600,250,0.7058823529411765,11,6,5,357.46266912905423,0.7752371273712737,0.11312895202133744,0.2007096046805888,129690.63321827717,871.911982248491,130562.54520052567,1247,0,594.952380952381,38,4,14,36.24986889028738,0.6134868421052633,45.35256410256409,1018.5897435897414,26.804993252361616,0
1251,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,365.16938093206505,0.7721544715447154,0.12686915765219586,0.2056899531140975,129815.23762119097,1280.9099915358338,131096.1476127268,1248,0,610.4146341463414,37,4,15,35.92685244960905,0.6165540540540542,45.230263157894726,1019.0789473684198,27.542674253200534,0
1252,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,600,150,0.8,9,6,3,369.81533351124955,0.7695630081300813,0.14162026339050326,0.2090524490164808,129954.95158366038,1411.8667522699309,131366.81833593032,1249,0,611.390243902439,37,4,16,35.66635749363732,0.6179617117117117,45.093201754385966,1019.6271929824563,27.55749170222855,0
1253,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,367.5533373898114,0.7695121951219512,0.13424071472013055,0.20851928360212232,130094.74068944289,1363.3512234533675,131458.09191289626,1250,1,612.390243902439,37,4,16,35.58191817139581,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
1254,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1350,1000,350,0.7407407407407407,17,10,7,359.68669195303056,0.7855297157622738,0.13297433612377874,0.2066303174147031,130581.79253472202,793.7065972222024,131375.4991319442,1251,0,584.8604651162791,39,4,14,35.288422339991854,0.6207264957264957,44.47916666666666,1022.0833333333317,26.207264957264915,0
1255,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,368.0283624879704,0.7723577235772358,0.14565035851066876,0.21075109116781923,130458.54403518385,1402.4888667666921,131861.03290195053,1252,0,609.6829268292682,37,4,17,35.2003282530142,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
1256,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,379.1044123913887,0.7657318376068376,0.15649740875509988,0.21664133055938928,130377.57087746545,1885.342479303647,132262.9133567691,1253,4,625.925,36,4,17,34.99972433564892,0.6241319444444444,44.67905405405406,1021.283783783785,28.368993993994028,0
1257,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,380.7604777271176,0.7657318376068376,0.15785745783265348,0.21791030242666767,130435.08193582093,1932.9048220517764,132367.9867578727,1254,5,626.925,36,4,17,34.898991290927114,0.6247106481481481,44.622747747747745,1021.5090090090088,28.375250250250243,0
1258,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,376.8410788495675,0.7627938034188034,0.16449174351276064,0.21720765768547962,130710.70545744816,1851.432652354541,132562.1381098027,1255,6,627.925,37,3,15,34.71924369147187,0.6255630630630632,44.35307017543858,1022.5877192982433,27.63750592697955,0
1259,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,377.95773033461194,0.7623931623931623,0.1684705693148929,0.21800938471434247,130738.73842191802,1882.7433681517105,132621.48179006972,1256,7,628.925,37,3,15,34.66224849004682,0.6258445945945947,44.32565789473683,1022.6973684210506,27.64046941678515,0
1260,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,381.7412039819296,0.7640758547008547,0.17430347192456108,0.2209931089056679,130878.94833025541,1992.3774622960882,132871.3257925515,1257,8,629.925,37,3,15,34.423221174453495,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
1261,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,372.79730009630373,0.7704776422764228,0.1760949670804186,0.21788536899595665,131246.00643080208,1585.6313691650219,132831.6377999671,1258,0,615.5365853658536,38,3,18,34.28018454801377,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
1262,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,369.74467506281593,0.7698678861788618,0.1710839035869236,0.21672369700076888,131356.22409058543,1513.6785608874065,132869.90265147283,1259,1,616.5365853658536,37,4,18,34.24686686633153,0.6320382882882883,43.72258771929824,1025.1096491228059,27.705666192508268,0
1263,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,368.36582529564464,0.7691056910569106,0.16198793656919785,0.21655094682527726,131468.650510253,1485.7115891427936,132954.3620993958,1260,2,617.5365853658536,37,4,19,34.16851544958835,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
1264,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,368.77874652099445,0.7686483739837399,0.16348633181681915,0.2171129750600315,131524.88175448202,1500.7162059479683,133025.59796043,1261,3,618.5365853658536,37,4,19,34.1010823089257,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
1265,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,368.4959344091628,0.7686483739837399,0.15884286447866058,0.21726631747111133,131581.1250216412,1497.421923091709,133078.54694473292,1262,4,619.5365853658536,37,4,13,34.05148997185705,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
1266,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,365.03853458981644,0.7686991869918699,0.1559412132582858,0.21570458862125516,131665.51246537396,1412.5971452754643,133078.10961064944,1263,5,620.5365853658536,37,4,13,34.054932336182326,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
1267,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,367.9988962777595,0.7675304878048781,0.157113278554035,0.21825900339716384,131806.21831957903,1500.9085728300922,133307.1268924091,1264,6,621.5365853658536,37,4,14,33.83687043958,0.6365427927927929,43.28399122807017,1026.8640350877188,27.753082029397806,0
1268,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1000,300,700,0.3,17,3,14,355.6725393498797,0.7761324041811847,0.15102125638285213,0.2128726690735846,132150.7232084154,1000.4766600920308,133151.19986850745,1265,0,607.7142857142857,38,4,15,33.80610972568578,0.6381578947368423,42.94871794871794,1028.2051282051275,27.058029689608617,0
1269,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,369.3160656292857,0.7584668803418804,0.15510678056593696,0.21904021245207467,131806.21831957903,1735.630795052315,133541.84911463133,1266,17,638.925,37,3,15,33.80305659369995,0.6365427927927929,43.28399122807017,1026.8640350877188,27.753082029397806,0
1270,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,361.61431701972305,0.7684451219512195,0.1528675016479899,0.2158020924149956,132040.8950617281,1349.5756172839242,133390.47067901204,1267,0,624.3170731707318,38,3,15,33.76407657657658,0.637061403508772,43.05555555555554,1027.7777777777756,27.046783625730935,0
1271,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,368.24971823143636,0.7589743589743589,0.16145044276112297,0.2197074862497294,132031.50398439885,1724.112827985513,133755.61681238437,1268,19,640.925,37,3,16,33.60305754116433,0.638795045045045,43.06469298245613,1027.7412280701737,27.776789947842534,0
1272,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,375.2704672546445,0.753936122357175,0.16151176677204093,0.2236670812343978,131992.67415641993,2106.5905009739486,134099.26465739388,1269,20,657.2051282051282,36,3,16,33.46187214611872,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
1273,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,378.43393678569805,0.7515182186234818,0.1642778297395453,0.22624252841628292,132108.41912436092,2198.8618263533913,134307.2809507143,1270,21,658.2051282051282,36,3,17,33.263729141563516,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
1274,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,379.3653554774709,0.7513495276653172,0.16782655095908128,0.22697285029549857,132137.36329234636,2225.6675594513354,134363.0308517977,1271,22,659.2051282051282,36,3,17,33.210569550931,0.6417824074074074,42.96171171171171,1028.1531531531527,28.5598098098098,0
1275,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,383.65093877183784,0.7495258416311048,0.18130159041030436,0.23077146988533767,132340.06123944878,2554.477746327396,134894.5389857762,1272,23,671.1842105263158,36,2,18,32.895780890883216,0.6438078703703705,42.76463963963963,1028.9414414414405,28.58170670670668,0
1276,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,382.95829010079956,0.7498518255097203,0.1770383345365889,0.23107401846380649,132457.56842635447,2545.1574646937825,135002.72589104826,1273,24,672.1842105263158,35,3,18,32.795049096769354,0.6470238095238096,42.650462962962955,1029.3981481481471,29.411375661375633,0
1277,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,367.88301760805643,0.7498518255097203,0.15449113561241723,0.21645210105776327,131501.32395909406,2075.420775505219,133576.74473459928,1274,25,673.1842105263158,36,2,20,34.147864514712346,0.6354166666666667,43.581081081081074,1025.6756756756745,28.49099099099096,3
1278,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,370.00354364525884,0.7502370791844476,0.15428061315876151,0.21786440071523344,131530.20154867697,2133.3281338771135,133663.52968255407,1275,26,674.1842105263158,36,2,20,34.064295385516154,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
1279,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.9227517396274,0.7495554765291608,0.13807852599254233,0.21634367037463728,131790.24252292822,2018.6515907799617,133808.89411370817,1276,27,675.1842105263158,36,2,18,33.93196607443153,0.6383101851851853,43.299549549549546,1026.801801801801,28.52227227227225,0
1280,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,363.03742497691604,0.7497629208155524,0.13958333333333317,0.2155534710800438,131848.0642804967,1973.1563489164814,133821.22062941318,1277,28,676.1842105263158,36,2,18,33.922012061403514,0.638888888888889,43.24324324324324,1027.0270270270269,28.528528528528525,0
1281,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.81986987794073,0.7486367946894262,0.14109693347792973,0.21429481023278926,131963.74584043506,1896.6355713821997,133860.38141181727,1278,29,677.1842105263158,36,2,18,33.88796032441912,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
1282,4,1,0,39,0.02564102564102564,0.0,1.0,39,1550,1000,550,0.6451612903225806,21,10,11,356.66111960721554,0.75787224471435,0.144223731180253,0.20984944944331535,131501.32395909436,1588.8546485675015,133090.17860766186,1279,0,660.7948717948718,36,3,20,34.43561521007172,0.6354166666666665,43.58108108108109,1025.6756756756768,28.490990990991023,4
1283,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,358.82695955742633,0.7577035537561854,0.14704756759190474,0.2117636823502119,131616.8533398264,1645.5350620891256,133262.38840191552,1280,1,661.7948717948718,36,3,19,34.263425519461514,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
1284,4,1,1,39,0.025,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,351.8291095438368,0.7642094017094017,0.14581554227156346,0.20913293770346836,131890.67790089254,1280.595952600799,133171.27385349333,1281,0,646.225,37,3,19,34.16684457728437,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
1285,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.57004870410435,0.7577597840755735,0.1542680200133313,0.2141932510744197,131761.3363997443,1728.1905638746844,133489.526963619,1282,3,663.7948717948718,36,3,19,34.0472011992249,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
1286,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,365.3728218581259,0.7581533963112911,0.15978904697246987,0.2171052448317892,131876.97991488103,1836.852857925486,133713.83277280652,1283,4,664.7948717948718,36,3,19,33.83286737565326,0.6391782407407408,43.21509009009009,1027.139639639639,28.531656656656637,0
