period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
242,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,363.22471852914947,0.8581232492997198,0.11756194116442553,0.21414910869901682,131579.47063629367,2558.5832372164477,134138.05387351013,237,1,110.82857142857142,33,2,18,34.18836598184424,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
243,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,300,400,0.42857142857142855,11,3,8,357.54926618569107,0.8630291005291005,0.11412742560615996,0.2126321583677689,131908.377621882,2232.748724489783,134141.1263463718,238,0,108.72222222222223,34,2,18,34.00210530382045,0.6436887254901962,43.1845238095238,1027.2619047619041,30.213585434173652,0
244,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,367.3437814858208,0.8542016806722689,0.12078185443329192,0.21855521080167709,131925.46323829753,2692.3997080449467,134617.86294634247,239,3,112.82857142857142,33,2,18,33.733324386655525,0.6461489898989901,43.16789215686273,1027.328431372547,31.131164587046875,0
245,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,850,600,250,0.7058823529411765,11,6,5,355.5841632768139,0.8579034391534393,0.10308530853085318,0.2135427056219134,132278.9137517146,2207.2573731138455,134486.17112482846,240,0,110.66666666666667,35,1,18,33.67930543054305,0.6452380952380953,42.82407407407407,1028.703703703703,29.39153439153437,0
246,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,371.33254867159934,0.848819073083779,0.1174015516056175,0.22147900093599057,132019.90370290252,3004.657463475562,135024.5611663781,241,5,117.97058823529412,33,1,18,33.53555529056364,0.6470959595959597,43.07598039215685,1027.6960784313708,31.142305407011236,0
247,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,370.626657603452,0.8490790255496138,0.1195788602722061,0.22160990952497184,132114.3779585975,2993.0220648308214,135107.40002342832,242,6,118.97058823529412,33,1,18,33.4583730679064,0.6480429292929294,42.984068627450974,1028.0637254901949,31.153446226975603,0
248,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,372.4585401140131,0.848596256684492,0.12223125665900314,0.2232622906169139,132208.8860053824,3048.465734332932,135257.35173971535,243,7,119.97058823529412,33,1,19,33.31595567206864,0.6489898989898991,42.89215686274509,1028.4313725490185,31.164587046939957,0
249,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,371.22230505025647,0.8486705288175876,0.11915373726331158,0.22289270590785765,132271.9101427334,3020.456675317165,135292.36681805056,244,8,120.97058823529412,33,1,19,33.284191088873,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
250,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,370.9177695535471,0.8485591206179443,0.11821112006446466,0.2228958250108822,132303.4278432572,3014.73847198191,135318.16631523913,245,9,121.97058823529412,33,1,20,33.260249156243795,0.6499368686868687,42.800245098039206,1028.7990196078417,31.175727866904296,0
251,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.9514203801638,0.847519310754605,0.1198992637426528,0.22268688723528587,132366.47450800182,2993.8330509900097,135360.30755899183,246,10,122.97058823529412,33,1,20,33.22156226430074,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
252,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,368.12943542077494,0.8454396910279264,0.1263869346381894,0.2227063819899764,132555.70461180795,2959.531340109572,135515.2359519175,247,11,123.97058823529412,33,1,20,33.07784422230156,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
253,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,367.0510890357695,0.8437685680332739,0.12191470308389762,0.22298884079571885,132713.49961553246,2942.5269127258666,135656.02652825834,248,12,124.97058823529412,33,1,18,32.94679670155407,0.6540404040404041,42.40196078431372,1030.3921568627447,31.22400475341651,0
254,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,372.06312618369515,0.8403520499108735,0.12151923507045437,0.22756419113095772,132966.1668589004,3094.3615436370615,136060.52840253746,249,13,125.97058823529412,33,1,18,32.563470373891,0.6565656565656566,42.15686274509804,1031.3725490196075,31.253713606654774,0
255,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.8356249400532,0.8399806892453952,0.12108425317870641,0.22942390393551385,133092.5905901577,3150.950355632457,136243.54094579016,250,14,126.97058823529412,33,1,18,32.39063737133809,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
256,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,373.81776302320776,0.838495246583482,0.12326127032009393,0.23019304354587014,133219.0743944637,3159.9312764321467,136379.00567089586,251,15,127.97058823529412,33,1,19,32.263968027856905,0.6590909090909091,41.911764705882355,1032.352941176471,31.28342245989306,0
257,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,383.7990622084877,0.8386205808080809,0.12163454056337408,0.2367050324842393,133276.58689164376,3630.285812672184,136906.87270431593,252,16,130.63636363636363,32,1,20,31.94852042064074,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
258,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.1226678463182,0.8386205808080809,0.1157886937838033,0.23484920113163796,133341.78272625257,3537.2468370574597,136879.02956331003,253,17,131.63636363636363,32,1,20,31.977893235533827,0.6627604166666665,41.7929292929293,1032.828282828284,32.275883838383876,0
259,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,381.1134235171698,0.838147095959596,0.1187683284457477,0.23629032258064517,133472.22222222216,3573.6111111111068,137045.83333333326,254,18,132.63636363636363,32,1,20,31.821236559139784,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
260,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.0231832652317,0.8363320707070708,0.12161186803913071,0.2387242066357214,133570.0936926079,3658.802513774102,137228.896206382,255,19,133.63636363636363,32,1,20,31.647734212776353,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
261,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,383.3669243333601,0.8355429292929294,0.10525062507441363,0.23114851381736462,132429.53619100817,3553.820796088032,135983.3569870962,256,20,134.63636363636363,33,0,20,32.81281005675278,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,3
262,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,392.14083541273243,0.8335853494623656,0.11157538027477942,0.23644468123406742,132430.49178655221,3986.2807366595057,136416.77252321172,257,21,137.0,32,0,20,32.586072947333996,0.6536458333333335,42.67676767676767,1029.292929292928,32.165404040404,0
263,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.5899291833096,0.8330813172043011,0.11458333333333348,0.23652031722671896,132495.48037190075,3976.779155188237,136472.259527089,258,22,138.0,32,0,21,32.53464557272505,0.654296875,42.61363636363636,1029.545454545454,32.17329545454544,0
264,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,389.0579539026993,0.8313172043010754,0.11073486148565825,0.23580496195677722,132625.50536935005,3919.801550862155,136545.3069202122,259,23,139.0,32,0,17,32.46864018958895,0.6555989583333334,42.48737373737374,1030.0505050505049,32.18907828282828,0
265,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,389.3679714532873,0.8310651881720431,0.11374080882352944,0.23640198266806708,132690.5417814507,3933.089416896216,136623.63119834693,260,24,140.0,32,0,18,32.39506740196077,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
266,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,398.3467949195208,0.828763440860215,0.12374565568554496,0.24083535582749016,132532.04345703125,4358.742947048611,136890.78640407987,261,25,144.25806451612902,31,0,22,32.32380711515765,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
267,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,396.0961885083748,0.8268817204301075,0.1168987899148699,0.24033075486796474,132666.1512586805,4309.711371527774,136975.86263020828,262,26,145.25806451612902,31,0,19,32.2463768115942,0.6586021505376344,42.447916666666664,1030.208333333333,33.23252688172042,0
268,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,398.58381627605246,0.8262544802867383,0.1134492819768862,0.24270688381855637,132800.3268771702,4386.412217881949,137186.73909505215,263,27,146.25806451612902,31,0,20,32.04690921340744,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
269,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,399.9258374596242,0.8247311827956989,0.11837463028298112,0.24396092303584782,132867.4401177301,4427.424452039941,137294.86456977003,264,28,147.25806451612902,31,0,20,31.944619853498356,0.6606182795698924,42.25260416666667,1030.989583333334,33.25772849462368,0
270,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,399.2653810835627,0.8244623655913978,0.11912675138481599,0.24399551066217737,132934.57031250012,4415.234375000015,137349.80468750012,265,29,148.25806451612902,31,0,20,31.89393939393939,0.661290322580645,42.18750000000001,1031.250000000001,33.26612903225809,0
271,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,398.0852033555911,0.8219534050179211,0.11905159255113462,0.24437066123881176,133102.469974094,4397.224765353737,137499.69473944776,266,30,149.25806451612902,31,0,21,31.755126182965306,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
272,4,1,0,32,0.03125,0.0,1.0,32,500,400,100,0.8,6,4,2,380.2313653548313,0.8264868951612904,0.03521132351073297,0.22290108260897898,131361.49300469286,3671.445041232634,135032.9380459255,267,0,145.5625,31,1,20,33.97278144714002,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,6
273,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,1000,250,0.8,15,10,5,376.5099347524972,0.8308080808080809,0.06639950051545629,0.21766654676688696,130826.1546039985,3251.4693867743213,134077.62399077282,268,0,142.12121212121212,33,0,18,34.610585369749245,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,2
274,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,375.9998396690111,0.8306502525252526,0.0661447388001466,0.2175483479831306,130857.49959450694,3240.4797734044623,134097.9793679114,269,1,143.12121212121212,33,0,18,34.59184233640756,0.6354166666666666,44.20955882352941,1023.1617647058825,31.00490196078432,0
275,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,379.688859235288,0.8293087121212122,0.07349618265237634,0.22075855385600773,131045.64838343422,3351.31454849096,134396.96293192517,270,2,144.12121212121212,33,0,18,34.30667763814083,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
276,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,377.52545842679814,0.8287563131313131,0.07125944136833184,0.21985925129426856,131108.39468293454,3299.3513612552933,134407.74604418984,271,3,145.12121212121212,33,0,18,34.29846735271829,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
277,4,2,0,35,0.05714285714285714,0.0,1.0,35,1250,800,450,0.64,17,8,9,362.8928327212145,0.8383753501400559,0.08231353858044588,0.2152129152341319,131803.0907064471,2566.079389574747,134369.17009602184,272,0,137.77142857142857,35,0,17,33.97110760444844,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
278,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,353.2059786851306,0.8411706349206349,0.08028986036546004,0.21083786575926658,132050.54029959007,2128.2080644833936,134178.74836407346,273,0,134.91666666666666,36,0,18,33.97040831233336,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
279,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,359.99679756314674,0.8378151260504201,0.08847428185415152,0.21517439811277694,132100.3796403462,2511.142725480092,134611.52236582627,274,1,138.62857142857143,35,0,19,33.7456841552203,0.643452380952381,42.997685185185176,1028.0092592592578,29.371693121693077,0
280,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,200,300,0.4,8,2,6,352.16639336931024,0.840707671957672,0.07952707550496729,0.21183307019192807,132340.06123944893,2121.144412994076,134461.205652443,275,0,135.75,36,0,20,33.705674729123345,0.6438078703703705,42.76463963963964,1028.9414414414416,28.58170670670671,0
281,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,350.1568643497602,0.8407407407407408,0.0792870255891498,0.21178420272738366,132546.94097490126,2082.4569277853416,134629.39790268659,276,0,136.72222222222223,35,1,21,33.549347158218126,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
282,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,360.93599962387634,0.8355742296918767,0.0758865599656442,0.21815062618776435,132520.55165816328,2566.287556689345,135086.83921485263,277,1,141.37142857142857,34,1,21,33.29840636682468,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
283,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,359.9807808147434,0.8347338935574229,0.07565764486351712,0.21792818298308905,132581.84700963704,2545.3833616779907,135127.23037131503,278,2,142.37142857142857,34,1,21,33.26132817015373,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
284,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,358.6660680741566,0.8338235294117646,0.039564889053135266,0.21590385993549968,132368.22601862584,2495.1982328103727,134863.4242514362,279,3,143.37142857142857,35,0,18,33.51012728227045,0.6461309523809522,42.737268518518526,1029.0509259259272,29.401455026455064,1
285,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1350,1000,350,0.7407407407407407,17,10,7,352.81841045701833,0.8321097883597884,0.04223744292237508,0.21492481282696324,132815.2394654491,2171.9356835133594,134987.17514896244,280,0,140.25,35,1,15,33.21122464256306,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
286,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,364.9335465559689,0.8261904761904761,0.06347153250952786,0.222375762113169,132827.17013888873,2694.6180555555356,135521.78819444426,281,0,145.22857142857143,34,1,16,32.88702506063057,0.6528799019607844,42.29166666666666,1030.833333333332,30.31862745098035,0
287,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,375.0631466197525,0.8199272133095663,0.08476389747491564,0.22854833121607568,132827.17013888876,3163.7152777777587,135990.8854166665,282,9,150.5,34,0,16,32.62597682565347,0.6528799019607844,42.29166666666666,1030.8333333333321,30.318627450980358,0
288,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1150,700,450,0.6086956521739131,16,7,9,376.0971375756159,0.8195187165775402,0.08461569804555458,0.22974283537940624,132919.2247732424,3198.107993197259,136117.33276643965,283,10,151.5,34,0,16,32.50668629261911,0.6537990196078433,42.20238095238094,1031.1904761904746,30.329131652661015,0
289,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.5770852352833,0.8166162634408602,0.09877970357667798,0.2361327853627501,132820.6624324048,3895.6490409141807,136716.31147331896,284,11,153.375,32,0,16,32.310040013065496,0.6575520833333335,42.29797979797979,1030.8080808080801,32.212752525252505,0
290,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,385.88415042189945,0.8148941532258065,0.10392050324476543,0.23571547169002646,132918.2947690287,3858.212650494853,136776.50741952355,285,12,154.375,32,0,16,32.25531610954654,0.6585286458333334,42.20328282828283,1031.186868686869,32.22458964646466,0
291,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,381.8569306145394,0.8141381048387097,0.10185029372169851,0.23406999100160544,133048.5270157382,3761.1004298030784,136809.62744554126,286,13,155.375,32,0,17,32.22805246195895,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,0
292,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.1347275873745,0.810525873655914,0.10076663201663183,0.23732077373639487,133243.9949526833,3863.377939751032,137107.37289243433,287,14,156.375,32,0,18,31.946822387998857,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
293,4,1,0,33,0.030303030303030304,0.0,1.0,33,1300,800,500,0.6153846153846154,18,8,10,377.89853017730263,0.8135258838383839,0.09860233794780116,0.23533163981915825,133635.36126734514,3500.3166131006974,137135.67788044584,288,0,152.6060606060606,32,1,20,31.740495379981272,0.6656901041666667,41.50883838383838,1033.9646464646462,32.31139520202019,0
294,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.31016329534737,0.812973484848485,0.09420539172706177,0.23413294345408925,133700.6447843333,3435.8421653402756,137136.48694967356,289,1,153.6060606060606,32,1,14,31.741901680706476,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
295,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,374.81307983398443,0.8120265151515152,0.09115323153409083,0.2340296303353659,133733.29252117127,3424.9974492398687,137158.28997041113,290,2,154.6060606060606,32,1,14,31.722005208333332,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
296,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,400,550,0.42105263157894735,15,4,11,371.96522679158596,0.8113952020202021,0.08322147651006695,0.23286898652078275,133831.2596450617,3356.1149691357996,137187.3746141975,291,3,155.6060606060606,32,1,15,31.69742729306487,0.6676432291666667,41.31944444444444,1034.7222222222222,32.33506944444444,0
297,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,380.7192383444867,0.8047295026881721,0.0934982693517934,0.23798696684869777,133775.12825859923,3786.152988009993,137561.28124660923,292,19,161.375,31,1,15,31.527297042164875,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
298,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,371.01156716542596,0.8054766414141414,0.09273724447399023,0.23434564346361217,134158.0757862719,3354.8395890725524,137512.91537534446,293,0,157.45454545454547,32,1,17,31.39472882388787,0.6708984375,41.00378787878788,1035.9848484848492,32.37452651515154,0
299,4,0,0,33,0.0,0.0,1.0,33,1500,1300,200,0.8666666666666667,17,13,4,368.0574327080994,0.8037405303030304,0.09334514450226994,0.2335202103967154,134321.63331547804,3287.615103050714,137609.24841852876,294,1,158.45454545454547,32,1,17,31.307602517255376,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
300,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,367.841930335761,0.8019255050505051,0.08896119706930539,0.23422121052542172,134452.5510789715,3291.4571854912747,137744.00826446278,295,2,159.45454545454547,32,1,18,31.1822802532262,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
301,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,368.6417909244934,0.8022411616161617,0.08409312206780606,0.2351522479996613,134518.03387409443,3317.793783797567,137835.827657892,296,3,160.45454545454547,32,1,18,31.09608284647841,0.6744791666666667,40.656565656565654,1037.373737373737,32.41792929292928,0
302,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,369.83274463315115,0.80239898989899,0.0839722526469513,0.23612398311193486,134550.78125,3352.2569444444443,137903.03819444444,297,4,161.45454545454547,32,1,18,31.03246318607764,0.6748046875,40.625,1037.5,32.421875,0
303,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,362.35985042995316,0.8071152703505645,0.04553123845247509,0.22562583454446622,133630.5616379518,2901.8311767108844,136532.3928146627,298,0,157.6764705882353,33,1,21,32.14696673383114,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,8
304,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,365.4502711519107,0.8051841948900773,0.046949387646989305,0.22794049063200136,133693.9236862026,2971.6961324971335,136665.61981869972,299,1,158.6764705882353,33,1,21,32.00356973575069,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
305,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,347.7808745447763,0.8062982768865122,0.049549353420124786,0.20165320236480375,130940.15438475671,2310.4333592789394,133250.58774403564,300,2,159.6764705882353,32,2,19,35.23007648655318,0.638671875,44.12878787878788,1023.4848484848488,31.983901515151526,8
306,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,800,450,0.64,17,8,9,338.27793148419016,0.8089720736779561,0.040081291633736305,0.19367340912446476,130450.30757400989,2025.6920415224797,132475.99961553238,301,0,160.58823529411765,33,1,23,35.9684900831734,0.6313131313131313,44.607843137254896,1021.5686274509795,30.956625074272107,1
307,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,344.348201320015,0.8083964646464648,0.045866474932218626,0.19734175956668268,130488.24737271704,2386.678655239252,132874.9260279563,302,1,162.3030303030303,32,1,20,35.77504531224253,0.6341145833333335,44.570707070707066,1021.7171717171715,31.92866161616161,0
308,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,344.348201320015,0.8083964646464648,0.045866474932218626,0.19734175956668268,130488.24737271704,2386.678655239252,132874.9260279563,303,2,163.3030303030303,32,1,20,35.77504531224253,0.6341145833333335,44.570707070707066,1021.7171717171715,31.92866161616161,0
309,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,344.06752126654055,0.8062657828282829,0.05097167325428198,0.1978388247282609,130617.28395061727,2388.2330246913552,133005.51697530862,304,3,164.3030303030303,32,1,21,35.651607789855085,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
310,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,335.20323509373316,0.8125,0.0451797679186654,0.19394399236296453,130857.499594507,1972.7714400711302,132830.27103457812,305,0,160.44117647058823,33,1,21,35.63538048468877,0.6354166666666666,44.20955882352941,1023.161764705883,31.004901960784334,0
311,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,300,200,0.6,7,3,4,352.21701925551906,0.8185903149138444,0.02266038846380236,0.1887749891845825,127843.36911848065,2205.7220804988597,130049.09119897951,306,0,161.41176470588235,34,0,18,38.26760839709634,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,6
312,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,341.73868676449945,0.830392156862745,0.019284979339855735,0.18440396626336042,128115.23604948967,1756.3865044152772,129871.62255390495,307,0,157.77142857142857,35,0,19,38.25466350367747,0.6032738095238095,46.903935185185176,1012.3842592592575,28.9252645502645,0
313,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1000,600,400,0.6,14,6,8,334.0416903152177,0.8411706349206349,0.014501475144736986,0.18167427519802265,128429.74044568212,1380.1775170440649,129809.91796272619,308,0,154.36111111111111,36,0,16,38.12863385549753,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
314,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,349.25930490128496,0.8290255496137849,0.01452603619058146,0.1884581934568861,128114.39909297042,2149.0291950113246,130263.42828798175,309,2,164.0,34,0,20,38.065175211665085,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
315,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,700,100,0.875,9,7,2,335.2537251971153,0.8404431216931217,0.00924075924075951,0.18338195569525267,128658.13607103721,1426.623878946512,130084.75994998372,310,0,155.83333333333334,36,0,18,37.865144115144126,0.6067708333333335,46.36824324324324,1014.5270270270266,28.181306306306297,0
316,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,330.51338083867466,0.8375,0.03159078776786384,0.1776966774472137,127968.81028163589,1260.2253400641712,129229.03562170005,311,0,156.80555555555554,35,1,20,38.688229238160595,0.6017857142857143,47.048611111111114,1011.8055555555562,28.90873015873018,8
317,4,5,5,35,0.125,0.125,0.875,40,950,700,250,0.7368421052631579,12,7,5,295.51471302690624,0.8564369658119658,0.0318153134202781,0.16297876400579034,128984.24373584638,-376.53108221015714,128607.71265363622,312,0,141.9,38,2,17,38.54232400785304,0.6063596491228069,46.04700854700855,1015.8119658119664,26.73189383715701,0
318,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,334.16280045237374,0.8259803921568627,0.05511661278332003,0.18058778418168506,128175.55334787103,1566.3003712514417,129741.85371912248,313,2,163.17142857142858,33,2,20,38.38484307555771,0.6082702020202021,46.84436274509804,1012.622549019608,30.685531788472968,0
319,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,325.61264834012906,0.8363095238095238,0.05623067590309572,0.17743076941221225,128506.39349489778,1168.6614229024722,129675.05491780025,314,0,159.61111111111111,34,2,17,38.264157958592605,0.609375,46.51785714285713,1013.9285714285701,29.82142857142853,0
320,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,343.58080612118744,0.8274509803921568,0.06514676148643939,0.1764403688577228,126105.37413494822,1665.477220299901,127770.85135524812,315,4,165.17142857142858,33,2,18,40.26964372864812,0.587121212121212,48.89705882352942,1004.4117647058833,30.436720142602525,4
321,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,325.5820782303355,0.8372122122122122,0.05558957462350267,0.16921316020399094,126596.50051708247,843.5103470078902,127440.01086409036,316,0,157.1891891891892,35,2,18,40.2171985815603,0.587797619047619,48.40856481481482,1006.3657407407406,28.753306878306876,0
322,4,3,5,34,0.07692307692307693,0.1282051282051282,0.8717948717948718,39,950,800,150,0.8421052631578947,11,8,3,309.7195620551677,0.8515519568151148,0.042667201958275225,0.16305041855875071,127119.65610812927,74.2888436826542,127193.94495181192,317,0,150.05128205128204,37,2,18,40.08089141386684,0.5892454954954955,47.889254385964904,1008.4429824561391,27.255215742057814,0
323,4,5,4,35,0.1282051282051282,0.10256410256410256,0.8974358974358975,39,700,500,200,0.7142857142857143,9,5,4,308.33748036290143,0.8654970760233919,0.0710564637158182,0.1636587813638017,127451.59718615342,59.62086892119899,127511.21805507461,318,0,147.89743589743588,37,2,15,39.77664512976435,0.5926238738738739,47.560307017543856,1009.7587719298244,27.290777619724985,0
