period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2931,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,370.95814322555054,0.7947649572649572,0.2018611670020123,0.23337493314316268,134010.95920138882,1942.491319444435,135953.45052083326,2839,18,534.4,35,5,19,31.54342723004694,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
2932,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,370.585638981013,0.7937232905982906,0.20163948162216538,0.23409400525893076,134160.8009286052,1943.6132276663332,136104.41415627152,2840,19,535.4,35,5,20,31.40303224965553,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
2933,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,500,600,0.45454545454545453,17,5,12,362.63054122518014,0.7983739837398374,0.19696532289462354,0.230785394204747,134433.97102761563,1549.972734558903,135983.94376217452,2841,0,523.3170731707318,36,5,20,31.335966626850553,0.6646412037037036,40.73761261261262,1037.0495495495509,28.80693193193197,0
2934,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,377.1070084147987,0.7913461538461538,0.20470529135967808,0.2395833036439556,134370.72000385835,2134.4280478395413,136505.1480516979,2842,21,537.4,35,5,20,31.023945077026116,0.6660714285714284,40.79861111111113,1036.8055555555582,29.623015873015948,0
2935,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,378.63904135196276,0.7905982905982906,0.2104719928587364,0.2413487260737054,134490.7474387006,2184.689536179734,136675.43697488034,2843,22,538.4,35,5,20,30.86411143345978,0.6672619047619046,40.68287037037039,1037.2685185185212,29.636243386243464,0
2936,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,380.1173967017949,0.7899305555555556,0.21173083736860754,0.2429021885188,134582.56927924367,2231.461967011158,136814.03124625483,2844,23,539.4,33,7,20,30.73390319278768,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
2937,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,378.0785336158442,0.7897702991452992,0.2066802456016057,0.24202170077041443,134646.1566014273,2181.364288975389,136827.5208904027,2845,24,540.4,33,7,20,30.723201283110942,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
2938,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,380.4303826106629,0.7881677350427351,0.21782005899705026,0.24480998425401435,134837.00867755193,2259.2189602556755,137096.2276378076,2846,25,541.4,33,7,18,30.471361848574233,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2939,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,370.01529156696466,0.7926829268292683,0.21084228014575523,0.2403036112890287,135169.04939058956,1802.9230442176881,136971.97243480725,2847,0,529.170731707317,34,7,19,30.41046556000763,0.6761642156862745,40.029761904761905,1039.8809523809523,30.58473389355742,0
2940,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,368.379539427468,0.7922764227642276,0.2072179939101142,0.24006478710340354,135292.8730867347,1767.8252551020382,137060.69834183675,2848,1,530.170731707317,34,7,20,30.329557157569507,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,0
2941,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,368.379539427468,0.7922764227642276,0.2072179939101142,0.24006478710340354,135292.8730867347,1767.8252551020382,137060.69834183675,2849,2,531.170731707317,34,7,20,30.329557157569507,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,0
2942,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,366.9050997805926,0.791869918699187,0.20318691745269857,0.23930974418525222,135323.8378684807,1730.2012471655305,137054.03911564624,2850,3,532.170731707317,34,7,20,30.337051868802433,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
2943,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,366.2963361659553,0.7904979674796748,0.20037323149032193,0.23937039642472888,135392.66117969816,1718.7671467763962,137111.42832647456,2851,4,533.170731707317,35,6,21,30.284326809015415,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
2944,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,369.34604325300944,0.7898373983739837,0.20284069181178843,0.24156574305267728,135422.77688025116,1803.5733614111737,137226.35024166232,2852,5,534.170731707317,35,6,21,30.174974053893763,0.6764880952380953,39.785879629629626,1040.856481481481,29.738756613756603,0
2945,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,380.5104848091597,0.7898373983739837,0.28564273413846264,0.23358816447066538,133103.42970521533,1929.7783133958214,135033.20801861116,2853,6,535.170731707317,34,7,18,32.20754499307799,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,7
2946,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,379.36390968645344,0.7894308943089431,0.2819466053698487,0.23307623905541205,133134.14292800447,1901.2577947845693,135035.40072278903,2854,7,536.170731707317,34,7,18,32.20623293728611,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
2947,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,377.9383485810851,0.7885670731707317,0.2812245657898238,0.2332230589830786,133297.72973987486,1875.6647694992103,135173.39450937408,2855,8,537.170731707317,36,5,18,32.07856234096692,0.6533564814814816,41.83558558558558,1032.6576576576565,28.6849349349349,0
2948,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,382.2336790680752,0.7863821138211382,0.28408586429188554,0.23679905506074214,133443.1322158307,2001.2918746449145,135444.42409047563,2856,9,538.170731707317,36,5,20,31.82152588555859,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
2949,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,384.79735354092344,0.7864329268292682,0.28239170981985895,0.23899477512033404,133537.46588358347,2076.9853757133856,135614.45125929685,2857,10,539.170731707317,32,9,20,31.66050777750631,0.6647135416666665,41.603535353535364,1033.5858585858598,32.29955808080812,0
2950,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,374.792347376417,0.7915698799845141,0.27462009078350147,0.23497560308788748,133884.09994052775,1635.7472186178484,135519.8471591456,2858,0,527.3095238095239,33,9,18,31.571319321097295,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
2951,4,0,0,42,0.0,0.0,1.0,42,1150,400,750,0.34782608695652173,19,4,15,372.17267387018285,0.7901906697638404,0.27119862029318775,0.23413901128288725,134010.95920138893,1575.0434027777812,135586.00260416672,2859,1,528.3095238095239,33,9,18,31.5119885982562,0.6669823232323232,41.145833333333336,1035.416666666667,31.376262626262637,0
2952,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,369.7246123683542,0.7895373596593109,0.2718026285398816,0.23340419330468262,134137.878535299,1518.8150290753695,135656.69356437438,2860,2,529.3095238095239,33,9,19,31.448277731771764,0.6682449494949494,41.0232843137255,1035.9068627450988,31.391117052881782,0
2953,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,371.5829043222121,0.7891502129307008,0.2736467446912121,0.234850110117372,134180.50063775515,1571.836026077105,135752.33666383225,2861,3,530.3095238095239,34,8,19,31.357482094296987,0.666360294117647,40.98214285714286,1036.0714285714291,30.472689075630267,0
2954,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,372.00012940263844,0.7894647696476965,0.27501558859243236,0.23570837893590763,134273.0229591837,1589.9163832199597,135862.93934240367,2862,4,531.3095238095239,34,8,20,31.254068075656644,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
2955,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,373.19971877875537,0.789561556329849,0.27962792834175465,0.23686757661263866,134334.72222222228,1626.7361111111152,135961.4583333334,2863,5,532.3095238095239,34,8,21,31.161240621650585,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
2956,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,373.3003161997293,0.7889566395663956,0.2804023205332198,0.23713147000608625,134365.57716836737,1631.7424886621368,135997.3196570295,2864,6,533.3095238095239,34,8,21,31.12776055421594,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
2957,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,372.4225292331947,0.7892711962833914,0.28098518397025884,0.23677373938840324,134396.4356575963,1610.4520975056573,136006.88775510195,2865,7,534.3095238095239,34,8,21,31.119642173746644,0.6685049019607843,40.77380952380952,1036.9047619047612,30.497198879551803,0
2958,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,370.47789551781443,0.7878919860627178,0.27643908969210207,0.2365358871382967,134550.78124999985,1569.7066326530457,136120.4878826529,2866,8,535.3095238095239,33,9,22,31.015729585006703,0.6723484848484849,40.62499999999999,1037.4999999999989,31.439393939393906,0
2959,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,370.01985989033733,0.7882549361207898,0.2800381222272825,0.23686305316789588,134646.15660142718,1564.3504000864848,136210.50700151367,2867,9,536.3095238095239,33,9,22,30.932297201558615,0.6732954545454546,40.53308823529411,1037.8676470588223,31.450534759358252,0
2960,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,365.0461573342883,0.7884485094850948,0.2726821065504854,0.23445748043222844,134767.01388888885,1439.236111111107,136206.24999999994,2868,10,537.3095238095239,34,8,22,30.94067683253075,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
2961,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,364.63454552353096,0.7870934959349594,0.27370450987131045,0.23559548096779417,134983.4201388888,1443.9236111111013,136427.34374999988,2869,11,538.3095238095239,34,8,16,30.735431702753292,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
2962,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,362.93068496278204,0.7873596593108788,0.27333224240440757,0.23469517627593228,135014.3494897958,1400.1700680272006,136414.519557823,2870,12,539.3095238095239,34,8,16,30.748854524627724,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
2963,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,365.79825980860045,0.7853755323267518,0.2804223716281429,0.2371578472834824,135107.15880102044,1484.3927154195042,136591.55151643994,2871,13,540.3095238095239,34,8,17,30.581797015153256,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
2964,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,366.80877722298646,0.7839721254355401,0.27473470789254284,0.2386305500072398,135230.95415249417,1520.780187074816,136751.734339569,2872,14,541.3095238095239,34,8,18,30.432118194651107,0.6767769607843138,39.97023809523809,1040.1190476190463,30.591736694677834,0
2965,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,367.73792724513305,0.7832704219899341,0.2778050229131588,0.23964666265437845,135292.8730867346,1550.4641439909121,136843.3372307255,2873,15,542.3095238095239,34,8,18,30.346244802990416,0.677389705882353,39.91071428571428,1040.357142857142,30.598739495798295,0
2966,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,374.0557818145232,0.7745426829268293,0.2799291071464478,0.24412818165927103,135346.6083507545,1925.4362805171106,137272.04463127162,2874,27,556.170731707317,33,8,19,30.128346680799286,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
2967,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,373.18992300774494,0.7728150406504065,0.2808639671044697,0.2442122654875025,135442.2652945981,1909.137711457114,137351.40300605522,2875,28,557.170731707317,33,8,20,30.055529393297224,0.6811868686868687,39.76715686274509,1040.9313725490185,31.543374925727836,0
2968,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,374.6780449890896,0.7728150406504065,0.2621305399058991,0.22666807862082905,132555.7046118077,1739.1497561033925,134294.85436791112,2876,29,558.170731707317,33,8,21,32.90925363957318,0.6524621212121213,42.555147058823515,1029.779411764704,31.205436720142547,5
2969,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,362.6021517099376,0.7808265582655827,0.25468192586973615,0.2216811884448261,132949.91673752817,1241.58517573694,134191.50191326512,2877,0,545.8571428571429,34,8,17,32.82374273731194,0.6541053921568629,42.17261904761904,1031.3095238095225,30.33263305322125,0
2970,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,367.0237730843791,0.7714430894308943,0.25750184774575025,0.22429230577378725,132934.5703125,1558.0295138888894,134492.59982638888,2878,31,560.170731707317,33,8,18,32.725168350168346,0.65625,42.1875,1031.25,31.25,0
2971,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,367.31343199372617,0.7717479674796748,0.2546086553502116,0.22542121701072707,133092.59059015766,1577.339244521347,134669.929834679,2879,32,561.170731707317,33,8,18,32.558887569279506,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
2972,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,369.4460590234182,0.7719512195121951,0.2585331101470598,0.22711494226972456,133155.82498317945,1638.7789552095282,134794.603938389,2880,33,562.170731707317,33,8,18,32.440334837330795,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2973,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,367.6813214873778,0.7728658536585366,0.25723094738365804,0.22660681298691707,133250.70473195397,1598.7590409938373,134849.4637729478,2881,34,563.170731707317,33,8,19,32.390578635014826,0.6594065656565657,41.88112745098039,1032.4754901960778,31.287136066547813,0
2974,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,358.67585848074935,0.7799312814556717,0.24923195084485417,0.22237903225806455,133472.22222222216,1174.6527777777737,134646.87499999994,2882,0,550.7380952380952,34,8,20,32.40087365591398,0.6593137254901962,41.666666666666664,1033.333333333333,30.39215686274509,0
2975,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,366.8212329738974,0.7713922764227642,0.2542499905957656,0.22684784832993252,133377.2636275711,1585.1224589100339,134962.38608648116,2883,36,565.170731707317,33,8,20,32.285734764898955,0.6606691919191918,41.75857843137255,1032.9656862745096,31.301990493166958,0
2976,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,370.29775584819225,0.773931623931624,0.24700220022002206,0.22898004086122914,133374.38662190086,1877.64721074381,135252.03383264467,2884,37,568.075,32,8,20,32.19884488448846,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2977,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.45377858766227,0.7742254273504273,0.1778280542986428,0.20679917557034874,130854.01663237285,1354.8525377228768,132208.8691700957,2885,38,569.075,35,5,17,35.06975867269986,0.6309523809523812,44.21296296296295,1023.148148148146,29.23280423280417,7
2978,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,358.28585734262504,0.7752403846153846,0.1809990953296392,0.20775880894956258,130942.84664619756,1382.9940147033408,132325.8406609009,2886,39,570.075,35,5,19,34.95855950092351,0.6318452380952382,44.1261574074074,1023.4953703703692,29.242724867724835,0
2979,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,361.1118052535327,0.7718173639226271,0.17006276180951163,0.20971988952511433,131002.08340031262,1661.279765732125,132663.36316604476,2887,40,567.974358974359,35,4,19,34.826290748068566,0.6324404761904763,44.06828703703702,1023.7268518518493,29.249338624338552,0
2980,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,363.8973433413816,0.7713112910481332,0.16986201319873762,0.21166336597903992,131061.33355034694,1738.5742187499663,132799.9077690969,2888,41,568.974358974359,35,4,19,34.695023736859945,0.6330357142857144,44.01041666666665,1023.9583333333311,29.255952380952316,0
2981,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,389.06499018858915,0.7708614484930275,0.17938794718435802,0.21362248366632974,128808.33510487534,2223.233994118481,131031.56909899382,2889,42,569.974358974359,34,5,18,36.3465560376842,0.6124387254901962,46.220238095238095,1015.119047619048,29.856442577030826,5
2982,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,380.2787849787572,0.7808226495726496,0.18414370302892324,0.21056798800021712,129142.56071030516,1822.0352151920422,130964.5959254972,2890,0,556.7,35,5,19,36.227985272906714,0.6136904761904762,45.8912037037037,1016.4351851851848,29.04100529100528,0
2983,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,650,200,450,0.3076923076923077,11,2,9,361.1978872620974,0.8034262485481998,0.1786444639205378,0.20301812284042023,129731.44531250001,971.7447916666669,130703.19010416669,2891,0,521.8095238095239,37,5,17,36.11324130879344,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
2984,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,700,600,100,0.8571428571428571,8,6,2,356.682369014987,0.808047249907715,0.2009337377258278,0.2030836325130625,130235.32238476157,690.5286635254729,130925.85104828705,2892,0,510.6046511627907,38,5,19,35.71649745307378,0.618969298245614,44.818376068376075,1020.7264957264964,26.861223571749907,0
2985,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,700,400,0.6363636363636364,15,7,8,349.1768704751131,0.8099013389711065,0.1948947147691915,0.20053466479966284,130570.5857210872,318.4514067754578,130889.03712786267,2893,0,499.95454545454544,37,7,14,35.56831795587024,0.6241554054054055,44.49013157894736,1022.0394736842102,27.622688477951627,0
2986,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,365.6809662640564,0.7984901277584204,0.20340136054421754,0.20835310868533471,130262.58680555566,1126.9097222222322,131389.4965277779,2894,2,524.7619047619048,37,5,19,35.45918367346938,0.6210585585585585,44.79166666666667,1020.8333333333343,27.590090090090115,0
2987,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,363.5350387840301,0.8004258614014712,0.20401070673056187,0.20776121646569168,130380.76560356638,1079.5953360767994,131460.36093964317,2895,3,525.7619047619048,35,7,19,35.39400120882441,0.6261904761904763,44.67592592592592,1021.2962962962952,29.17989417989415,0
2988,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,362.9718993184472,0.7997241579558653,0.20452890636376897,0.20823124750374059,130528.56445312488,1075.640190972208,131604.2046440971,2896,4,526.7619047619048,35,7,16,35.25845225959905,0.6276785714285715,44.53124999999999,1021.8749999999991,29.196428571428545,0
2989,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,357.91944614851,0.7983933410762679,0.20815569923597743,0.2063661263793408,130722.82745160689,957.6484000892676,131680.47585169616,2897,5,527.7619047619048,36,6,17,35.190691186726866,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
2990,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,353.8488687914406,0.808001107419712,0.21062226361902114,0.20574350789380252,131047.29940943347,674.1877308402388,131721.4871402737,2898,0,516.4651162790698,37,6,17,34.96644534875419,0.6289414414414416,44.024122807017534,1023.9035087719283,27.67306780464671,0
2991,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,600,200,0.75,10,6,4,352.551481275993,0.8047249907715024,0.21489965639161412,0.2052887054312825,131103.44048168653,644.1424284395041,131747.58291012605,2899,0,517.4418604651163,37,6,18,34.94289793004996,0.6295045045045047,43.96929824561403,1024.1228070175428,27.678994784257913,0
2992,4,3,0,46,0.06521739130434782,0.0,1.0,46,400,200,200,0.5,6,2,4,330.95609953396036,0.8196457326892109,0.22555874132831666,0.19665092341900436,131876.23844875421,-470.5661665937443,131405.67228216046,2900,0,484.6304347826087,38,8,18,34.717382636432966,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,0
2993,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,333.012786304849,0.8200483091787439,0.22596986314994782,0.1983024127488377,131958.55391418276,-411.2228568558832,131547.33105732687,2901,1,485.6304347826087,38,8,18,34.58177359536931,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
2994,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,333.4612386553753,0.818317230273752,0.22757601236811364,0.19871314705002457,131985.99810979603,-397.55711702828853,131588.44099276775,2902,0,486.5652173913044,38,8,18,34.54265439800373,0.636513157894737,43.10897435897435,1027.5641025641014,27.041160593792142,0
2995,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,339.6530952618835,0.8143518518518519,0.2292817155327831,0.20189531703130195,131890.67790089233,-40.5846029547873,131850.09329793754,2903,3,498.3777777777778,37,8,18,34.47952248790206,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
2996,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,346.15081319567247,0.8081615574348133,0.2311910506690067,0.20521476688674514,131790.24252292822,323.85992411329596,132114.1024470415,2904,4,510.40909090909093,36,8,18,34.413842582437674,0.6383101851851853,43.299549549549546,1026.801801801801,28.52227227227225,0
2997,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,400,450,0.47058823529411764,13,4,9,346.15081319567247,0.8076550387596899,0.2311910506690067,0.20521476688674514,131790.24252292822,323.85992411329596,132114.1024470415,2905,5,511.40909090909093,36,8,18,34.413842582437674,0.6383101851851853,43.299549549549546,1026.801801801801,28.52227227227225,0
2998,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,352.6845280153121,0.8104928017718716,0.22536540356910661,0.20915889923474912,131803.0907064471,696.9821673525253,132500.07287379963,2906,6,506.2325581395349,35,8,18,34.233168019236544,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
2999,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,349.6595941569178,0.8096622369878184,0.22707506144828948,0.2048006194347656,131328.12499999956,584.0277777777328,131912.1527777773,2907,7,507.2325581395349,37,6,18,34.789972899728994,0.6317567567567569,43.74999999999998,1024.9999999999966,27.70270270270261,1
3000,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,350.6447937560055,0.8091085271317829,0.2255157459168049,0.2059817909049094,131440.5393967371,617.7881655893743,132058.32756232648,2908,8,508.2325581395349,37,6,18,34.65123324779013,0.632882882882883,43.640350877192965,1025.4385964912253,27.71455666192501,0
3001,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,351.9489144988023,0.8097545219638242,0.22921208655985548,0.20720466300417167,131524.88175448184,658.0078726146198,132182.88962709648,2909,9,509.2325581395349,37,6,18,34.53266969535007,0.6337274774774776,43.558114035087705,1025.7675438596468,27.723447131341807,0
3002,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,348.3948289091877,0.8098006644518272,0.22444258355966284,0.20571780465369616,131637.38031173032,572.3565183517782,132209.73683008208,2910,10,510.2325581395349,37,6,14,34.510342094953174,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
3003,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,348.78321020400256,0.8086471022517534,0.21688207186354513,0.2067092392626758,131778.07113727287,592.3957371498801,132370.46687442274,2911,11,511.2325581395349,37,6,14,34.3585362380749,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
3004,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,341.3263529683324,0.8122137068357999,0.22002296113615127,0.20384238621404874,132068.34781804733,215.68150065746008,132284.0293187048,2912,0,500.59090909090907,38,6,15,34.25774347780896,0.6373355263157894,43.02884615384615,1027.8846153846152,27.0495951417004,0
3005,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,339.01468800942405,0.8056016980435585,0.22090655046653684,0.19583083742662033,130794.81336805563,291.3864747698938,131086.19984282553,2913,1,512.953488372093,37,6,17,35.60123896809231,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,4
3006,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,343.51157010503033,0.8056016980435585,0.22392276215578644,0.1994865372573575,130999.80481591052,399.98972715318246,131399.7945430637,2914,2,513.953488372093,38,5,17,35.279038822792735,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
3007,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,334.93705868604246,0.8103638125440451,0.22476133706691792,0.1957680241410935,131248.0590820314,-8.032226562485505,131240.0268554689,2915,0,503.25,39,5,19,35.24797956694115,0.627403846153846,43.82812500000001,1024.6875000000011,26.274038461538492,0
3008,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,339.4143697534537,0.8106060606060607,0.22801182557280097,0.1987998451413086,131328.125,114.930555555556,131443.05555555556,2916,1,504.25,39,5,19,35.05250677506775,0.6282051282051282,43.75,1025.0,26.28205128205128,0
3009,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,341.472898291688,0.8097251585623679,0.2320250872882459,0.20028464034486235,131381.51584201373,172.64539930553732,131554.16124131926,2917,2,505.25,39,5,19,34.94589514326356,0.6287393162393163,43.69791666666666,1025.208333333332,26.287393162393126,0
3010,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,341.192495874991,0.8094829105003524,0.22917724733367217,0.2005397087695095,131461.62245008672,170.74381510416325,131632.36626519088,2918,3,506.25,39,5,19,34.87229134924667,0.6295405982905983,43.619791666666664,1025.5208333333328,26.29540598290597,0
3011,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,340.44680357648986,0.8097692036645525,0.23015689893862445,0.20080245600170216,131595.18771701396,160.2322048611158,131755.4199218751,2919,4,507.25,39,5,16,34.7567681895093,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
3012,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,331.4312416490419,0.8100334742776604,0.19434831938732078,0.19707553422730592,131903.67408366204,-54.15889782627042,131849.51518583577,2920,5,508.25,38,6,17,34.67758710348414,0.6356907894736842,43.18910256410256,1027.2435897435896,27.032726045883937,1
