period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1470,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,445.51920126568575,0.6987455197132616,0.06297192622695613,0.2992333373410238,136369.7234687537,5951.066055324325,142320.78952407805,1467,10,767.741935483871,30,1,16,27.24418779221893,0.6982638888888888,38.877688172043015,1044.4892473118286,34.81630824372762,0
1471,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,444.5580576418897,0.6959677419354838,0.05937077271633329,0.29947957886551585,136475.0350474044,5934.215299456594,142409.250346861,1468,11,768.741935483871,30,1,17,27.16399751307778,0.6993055555555555,38.77688172043011,1044.8924731182801,34.82974910394267,0
1472,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,443.75916876238387,0.6959677419354838,0.06451612903225801,0.2995374389146091,136545.26534859525,5918.642689906351,142463.9080385016,1469,12,769.741935483871,30,1,18,27.114679783950617,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
1473,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,445.50031951069684,0.6946236559139785,0.06785846095152781,0.3016141849846573,136650.64467351726,5975.581172678941,142626.2258461962,1470,13,770.741935483871,30,1,18,26.963887817628663,0.7010416666666666,38.60887096774194,1045.564516129033,34.85215053763444,0
1474,4,0,0,31,0.0,0.0,1.0,31,1150,700,450,0.6086956521739131,16,7,9,446.50084919286974,0.6938172043010753,0.06965685644518693,0.3028965220200282,136720.92013888905,6009.201388888915,142730.12152777796,1471,14,771.741935483871,30,1,18,26.8675298804781,0.7017361111111111,38.54166666666668,1045.8333333333346,34.86111111111116,0
1475,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,446.41913058653796,0.692831541218638,0.07139522232835471,0.3031544159104796,136757.2362075618,6010.2092978395185,142767.44550540132,1472,15,772.741935483871,29,2,18,26.833394192891607,0.7051005747126438,38.50694444444445,1045.9722222222229,36.06800766283527,0
1476,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,446.41913058653796,0.692831541218638,0.07139522232835471,0.3031544159104796,136757.2362075618,6010.2092978395185,142767.44550540132,1473,16,773.741935483871,29,2,18,26.833394192891607,0.7051005747126438,38.50694444444445,1045.9722222222229,36.06800766283527,0
1477,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,444.83835719252534,0.692921146953405,0.059157646554495846,0.300216021333969,136539.4121334878,5947.593557098783,142487.00569058658,1474,17,774.741935483871,29,2,16,27.09233111849391,0.7029454022988505,38.715277777777786,1045.1388888888898,36.039272030651375,1
1478,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,441.0536599992057,0.6924731182795699,0.0601453872916744,0.29860369200468434,136650.64467351718,5854.053394901147,142504.69806841834,1475,18,775.741935483871,30,1,18,27.080119552641726,0.7010416666666666,38.608870967741936,1045.5645161290324,34.852150537634415,0
1479,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,439.4369690747195,0.6917562724014337,0.05469007671516857,0.2984129679081798,136757.2362075618,5819.255141289628,142576.4913488514,1476,19,776.741935483871,29,2,18,27.01597286770239,0.7051005747126436,38.50694444444445,1045.9722222222229,36.06800766283527,0
1480,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,436.98738932104567,0.6917562724014337,0.052952464635495744,0.29703693022582534,136791.21366993297,5755.207068736275,142546.42073866926,1477,20,777.741935483871,30,1,18,27.04612617242709,0.7024305555555554,38.4744623655914,1046.1021505376348,34.87007168458783,0
1481,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,439.4923128771013,0.6925627240143369,0.05937804296931648,0.29933925247141147,136861.52526664932,5829.91765666551,142691.44292331484,1478,21,778.741935483871,30,1,18,26.91045814600728,0.703125,38.40725806451613,1046.3709677419354,34.87903225806451,0
1482,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,441.0449997225422,0.6915770609318996,0.06246115857245882,0.3006984560279959,136896.68783963463,5875.51993004972,142772.20776968435,1479,22,779.741935483871,30,1,18,26.834756828495593,0.7034722222222222,38.373655913978496,1046.505376344086,34.88351254480287,0
1483,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,437.46170012786195,0.6915770609318996,0.05835280083503158,0.29885541408734984,136967.0265348595,5783.565657879521,142750.59219273902,1480,23,780.741935483871,30,1,15,26.858361153912007,0.7041666666666666,38.306451612903224,1046.7741935483868,34.89247311827956,0
1484,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,440.0888037615882,0.6906810035842293,0.06323259675142157,0.30155953123188517,137072.5684508325,5864.820535611066,142937.38898644358,1481,24,781.741935483871,30,1,15,26.6843687160399,0.7052083333333332,38.20564516129033,1047.177419354839,34.90591397849463,0
1485,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,440.94249511951386,0.6896057347670251,0.05938265880638549,0.3024492889059202,137107.75812232634,5891.327393340285,142999.08551566664,1482,25,782.741935483871,30,1,15,26.626935746064355,0.7055555555555555,38.172043010752695,1047.3118279569899,34.910394265232995,0
1486,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,439.45294173307536,0.6888888888888889,0.06143683726936344,0.3020367043974946,137178.15101456814,5856.668400971206,143034.81941553936,1483,26,783.741935483871,30,1,16,26.595778804208354,0.70625,38.104838709677416,1047.5806451612902,34.91935483870967,0
1487,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,439.32554914027276,0.6889784946236559,0.06297668066792195,0.3022544267915648,137213.35423531634,5856.266439761836,143069.6206750782,1484,27,784.741935483871,30,1,16,26.564036775710917,0.7065972222222221,38.07123655913979,1047.7150537634418,34.92383512544806,0
1488,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,438.55520756194176,0.6899641577060932,0.0604114599712009,0.3020297171513161,137248.5619724824,5838.214316684012,143086.77628916642,1485,28,785.741935483871,30,1,16,26.549138447066866,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
1489,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,436.9840919745761,0.689336917562724,0.05630889640850811,0.30155769462103965,137318.99099606904,5801.242918256457,143120.2339143255,1486,29,786.741935483871,30,1,16,26.52015474053175,0.7076388888888888,37.97043010752689,1048.1182795698935,34.93727598566311,0
1490,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,441.08650857363847,0.6879928315412186,0.058108337157337875,0.30593760234667583,137495.14259235185,5929.4504783790235,143424.5930707309,1487,30,787.741935483871,30,1,16,26.237237814515783,0.7093749999999999,37.80241935483872,1048.7903225806463,34.959677419354875,0
1491,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,440.13520166589745,0.6808908045977011,0.0647239656718328,0.3065241319719591,137636.1451649035,6115.702501734312,143751.8476666378,1488,31,794.0333333333333,30,0,16,26.121856453610018,0.7107638888888888,37.668010752688176,1049.3279569892477,34.97759856630826,0
1492,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,436.7918604632098,0.6808429118773947,0.06112676056338007,0.30512919769388813,137741.9445167072,6032.912041854556,143774.85655856176,1489,32,795.0333333333333,30,0,17,26.104353393085784,0.7118055555555556,37.56720430107527,1049.7311827956994,34.991039426523315,0
1493,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,438.3975812547241,0.6801724137931034,0.062433862433862286,0.30687830687830686,137812.5,6083.351399005666,143895.85139900565,1490,33,796.0333333333333,29,1,17,25.992063492063487,0.7155172413793103,37.5,1050.0,36.206896551724135,0
1494,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,437.6779742894719,0.6807950191570882,0.06514570383106277,0.3066990883783781,137848.96074459888,6066.690779321005,143915.6515239199,1491,34,797.0333333333333,29,1,18,25.974711237490634,0.7158764367816092,37.465277777777786,1050.1388888888898,36.21168582375482,0
1495,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,437.0735462201777,0.6790229885057472,0.05817127260320687,0.307209247954758,137953.66516360274,6059.179529425372,144012.8446930281,1492,35,798.0333333333333,30,0,19,25.886536165131353,0.7138888888888889,37.365591397849464,1050.5376344086023,35.01792114695341,0
1496,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,435.4585886711421,0.6784003831417624,0.05512344889343734,0.3063888197697857,137988.96774554867,6017.69622933288,144006.66397488155,1493,36,799.0333333333333,30,0,19,25.89388512216963,0.7142361111111111,37.33198924731183,1050.672043010753,35.02240143369177,0
1497,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,437.91969113857255,0.6778735632183909,0.05310662234722585,0.3097113764996301,138165.5484015491,6101.082856399556,144266.63125794867,1494,37,800.0333333333333,30,0,17,25.6538715588511,0.7159722222222222,37.16397849462364,1051.3440860215037,35.04480286738346,0
1498,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,438.8282824158664,0.6767720306513411,0.04952076677316297,0.3113174351681009,138271.55099216668,6135.4934457740765,144407.04443794076,1495,38,801.0333333333333,30,0,17,25.524760383386578,0.717013888888889,37.06317204301075,1051.7473118279568,35.05824372759856,0
1499,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,434.93653405134256,0.6739463601532567,0.05016181229773453,0.30951665350490065,138377.5942305468,6037.094244999404,144414.6884755462,1496,39,802.0333333333333,30,0,17,25.521897887923686,0.7180555555555557,36.96236559139784,1052.1505376344078,35.07168458781359,0
1500,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,460.7535540391252,0.6735153256704981,0.07476901208244469,0.30435692513288676,135778.39506172825,6521.632357947593,142300.02741967584,1497,40,803.0333333333333,29,1,17,27.439254619758344,0.6954022988505748,39.444444444444436,1042.2222222222213,35.93869731800763,5
1501,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,467.66665143186856,0.6708743842364532,0.08078790559209414,0.3079973559975002,135671.09932372172,6889.769743361068,142560.8690670828,1498,41,819.8275862068965,28,1,17,27.366914908288514,0.6975446428571429,39.547413793103445,1041.8103448275858,37.207512315270925,0
1502,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,463.7548942501601,0.6707717569786535,0.0714937459605367,0.307026050426931,135858.27057735506,6800.987580922188,142659.25815827725,1499,42,820.8275862068965,28,1,19,27.280871003307613,0.6994047619047619,39.367816091954026,1042.5287356321842,37.233169129720864,0
1503,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,463.90140779084265,0.6689244663382594,0.07279482331030662,0.3077693252052957,135933.17520478266,6811.918268595584,142745.09347337825,1500,43,821.8275862068965,28,1,17,27.20188068338386,0.7001488095238095,39.29597701149425,1042.8160919540228,37.243431855500816,0
1504,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,463.90140779084265,0.6689244663382594,0.07279482331030662,0.3077693252052957,135933.17520478266,6811.918268595584,142745.09347337825,1501,44,822.8275862068965,28,1,17,27.20188068338386,0.7001488095238095,39.29597701149425,1042.8160919540228,37.243431855500816,0
1505,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,462.40655996478677,0.6703612479474548,0.0729932554383963,0.30742414151505054,136008.1004756243,6778.2075736557035,142786.30804928,1502,45,823.8275862068965,28,1,17,27.165691000918265,0.7008928571428572,39.224137931034484,1043.1034482758623,37.2536945812808,0
1506,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,460.84507867200574,0.6694376026272578,0.07185293181807384,0.30670908489802323,136045.5708523253,6739.186360483555,142784.75721280885,1503,46,824.8275862068965,28,1,17,27.168835789377038,0.7012648809523809,39.1882183908046,1043.2471264367819,37.25882594417078,0
1507,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,462.47281567175736,0.6700533661740558,0.06898450554458435,0.30876861516908516,136158.01294754926,6793.875924824942,142951.8888723742,1504,47,825.8275862068965,28,1,18,27.01364032672539,0.7023809523809523,39.08045977011494,1043.6781609195405,37.27422003284073,0
1508,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,464.34914861619933,0.6685139573070608,0.07468891483242657,0.3106778005382419,136233.00014863265,6851.935526489632,143084.93567512228,1505,48,826.8275862068965,28,1,18,26.889508211762536,0.703125,39.008620689655174,1043.9655172413798,37.284482758620705,0
1509,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,463.3584443827672,0.6677955665024631,0.07272364918407703,0.3103433931179329,136270.50149045457,6828.417517175328,143098.91900762988,1506,49,827.8275862068965,28,1,18,26.877780835741476,0.7034970238095237,38.97270114942529,1044.1091954022995,37.289614121510695,0
1510,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,463.89118693518895,0.6682060755336617,0.07484784227778807,0.3113596526160562,136345.5196566587,6849.896989364509,143195.4166460232,1507,50,828.8275862068965,28,1,18,26.78870316870729,0.7042410714285714,38.900862068965516,1044.3965517241377,37.29987684729063,0
1511,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,460.7871747020686,0.6703612479474548,0.06703084101513612,0.3102633642993929,136458.08561236624,6775.6271469150515,143233.71275928128,1508,51,829.8275862068965,28,1,19,26.75702466079942,0.7053571428571429,38.793103448275865,1044.8275862068967,37.3152709359606,0
1512,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,462.79648518204414,0.6702586206896551,0.0633811496781167,0.3122802999271045,136533.15538710516,6837.412884793214,143370.56827189837,1509,52,830.8275862068965,28,1,19,26.629376317477774,0.7061011904761905,38.72126436781608,1045.1149425287347,37.32553366174052,0
1513,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,461.0189352442723,0.6694376026272578,0.07371414372877583,0.30147259168591406,135416.75347222216,6685.937499999996,142102.69097222216,1510,53,831.8275862068965,29,0,16,27.795569789164663,0.6918103448275863,39.791666666666664,1040.833333333333,35.89080459770114,2
1514,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,461.63076372856017,0.6693349753694581,0.07203842049092857,0.30248113679276956,135489.04320987643,6709.1820987654155,142198.22530864185,1511,54,832.8275862068965,29,0,16,27.70699928850942,0.692528735632184,39.722222222222214,1041.1111111111102,35.90038314176242,0
1515,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,463.104641893756,0.6691297208538588,0.07311319670208882,0.30436649514121605,135597.51398533944,6759.167631172828,142356.68161651227,1512,55,833.8275862068965,29,0,16,27.559646841801126,0.6936063218390804,39.61805555555555,1041.5277777777771,35.91475095785439,0
1516,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,463.104641893756,0.6691297208538588,0.07311319670208882,0.30436649514121605,135597.51398533944,6759.167631172828,142356.68161651227,1513,56,834.8275862068965,29,0,16,27.559646841801126,0.6936063218390804,39.61805555555555,1041.5277777777771,35.91475095785439,0
1517,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,464.283736779994,0.6688218390804598,0.06738688019476169,0.30608960537531965,135708.52325274143,6801.45688026636,142509.9801330078,1514,57,835.8275862068965,28,1,17,27.417436569222275,0.6979166666666667,39.51149425287356,1041.9540229885056,37.212643678160916,0
1518,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,462.6035974257647,0.666564039408867,0.07049618284323489,0.3056217209222673,135783.38659334116,6762.776621746585,142546.16321508776,1515,58,836.8275862068965,28,1,17,27.38603988603988,0.6986607142857144,39.43965517241379,1042.241379310344,37.222906403940854,0
1519,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,463.8338765027353,0.6661535303776683,0.06179051854808404,0.3074011362356482,135895.72031064198,6806.607750363302,142702.32806100528,1516,59,837.8275862068965,28,1,16,27.241226861421147,0.6997767857142858,39.33189655172413,1042.6724137931026,37.238300492610804,0
1520,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,465.17858763196364,0.6667692939244663,0.05797170304349053,0.308616653476489,135933.17520478254,6846.64049081779,142779.81569560032,1517,60,838.8275862068965,28,1,16,27.16858409111784,0.7001488095238095,39.295977011494244,1042.816091954022,37.24343185550079,0
1521,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,464.67345272395266,0.6646141215106732,0.06194644035921715,0.30925700643708687,136045.5708523251,6843.353027150194,142888.92387947527,1518,61,839.8275862068965,28,1,16,27.06898728366157,0.701264880952381,39.188218390804586,1043.2471264367803,37.258825944170724,0
1522,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,462.46249571739907,0.6645114942528736,0.06143458152499037,0.3081103343027294,136083.04638987975,6786.661051658072,142869.70744153782,1519,62,840.8275862068965,28,1,16,27.08907096300376,0.7016369047619049,39.15229885057471,1043.390804597701,37.26395730706075,0
1523,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,461.8235333403753,0.6624589490968801,0.06788333293779814,0.3086612667633694,136195.50396766403,6779.657773483934,142975.16174114795,1520,63,841.8275862068965,28,1,16,26.993002982335398,0.7027529761904763,39.04454022988505,1043.8218390804589,37.27935139573067,0
1524,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,463.63057699116973,0.661843185550082,0.06689693128119467,0.31085489239592456,136308.00799312984,6839.312078874351,143147.3200720042,1521,64,842.8275862068965,28,1,16,26.833092551825352,0.7038690476190477,38.9367816091954,1044.2528735632181,37.29474548440065,0
1525,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,462.2308331236319,0.6621510673234811,0.06807380353839587,0.3105746910174494,136383.03648104108,6808.08891531246,143191.12539635354,1522,65,843.8275862068965,28,1,16,26.79447501146263,0.7046130952380952,38.86494252873563,1044.5402298850574,37.305008210180624,0
1526,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,469.7599999999999,0.6621510673234811,0.0819310344827584,0.3090526315789474,135633.6805555556,6943.05555555556,142576.73611111115,1523,66,844.8275862068965,28,1,17,27.350000000000005,0.6971726190476191,39.583333333333336,1041.666666666667,37.20238095238096,1
1527,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,469.84385376963326,0.6610221674876847,0.08010953850249836,0.31007984271075045,135745.9523426145,6955.880276456583,142701.8326190711,1524,67,845.8275862068965,28,1,17,27.234994714830638,0.6982886904761905,39.47557471264367,1042.0977011494244,37.21777504105087,0
1528,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,470.8603016832222,0.6602011494252873,0.08301140872308732,0.31205782733471626,135895.72031064206,6997.5799725855395,142893.3002832276,1525,68,846.8275862068965,28,1,15,27.058070368839278,0.6997767857142856,39.331896551724135,1042.6724137931033,37.23830049261083,0
1529,4,0,0,29,0.0,0.0,1.0,29,850,300,550,0.35294117647058826,14,3,11,473.3065683891448,0.6576354679802956,0.07906057987255277,0.31533507336164895,136083.04638987995,7081.799940546991,143164.84633042695,1526,69,847.8275862068965,28,1,15,26.806205820251535,0.7016369047619047,39.152298850574724,1043.3908045977025,37.26395730706081,0
1530,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,473.95215070968356,0.6574302134646962,0.08074938160824563,0.3160986658038965,136120.52708828784,7102.923313845963,143223.4504021338,1527,70,848.8275862068965,28,1,15,26.751743999265692,0.7020089285714285,39.11637931034483,1043.5344827586214,37.26908866995076,0
1531,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,473.29601190597407,0.6571223316912972,0.08082208035693039,0.3163289352803039,136195.50396766426,7092.157773483964,143287.66174114821,1528,71,849.8275862068965,28,1,15,26.693622390456532,0.702752976190476,39.044540229885065,1043.8218390804607,37.279351395730735,0
1532,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,475.41200349296923,0.6560960591133005,0.08560909418708351,0.3187540997589392,136308.00799312996,7160.492634429921,143468.50062755987,1529,72,850.8275862068965,28,1,15,26.5255228398459,0.7038690476190477,38.93678160919541,1044.252873563219,37.29474548440068,0
1533,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,474.64226182480036,0.6563013136288998,0.08980695346961998,0.3189139781392145,136383.0364810412,7146.6305819791405,143529.66706302034,1530,73,851.8275862068965,28,1,15,26.470369096744616,0.7046130952380951,38.86494252873564,1044.5402298850584,37.30500821018065,0
1534,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,475.51327479610734,0.6567118226600985,0.09259268041677138,0.3198387623536076,136420.55846627694,7173.957301162642,143594.5157674396,1531,74,852.8275862068965,28,1,15,26.409996332462295,0.7049851190476191,38.82902298850575,1044.6839080459772,37.310139573070614,0
1535,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,472.8737106383904,0.6569170771756978,0.09180228367664345,0.3184016318298497,136458.08561236627,7105.488258026165,143563.57387039243,1532,75,853.8275862068965,28,1,15,26.441316006600655,0.7053571428571428,38.793103448275865,1044.827586206897,37.315270935960605,0
1536,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,457.4315457447057,0.6722701149425288,0.07429633563462534,0.31095436846111224,136793.55709876542,6514.737654320987,143308.2947530864,1533,0,826.3333333333334,29,1,16,26.509116657815547,0.7054597701149425,38.47222222222222,1046.111111111111,36.0727969348659,0
1537,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,472.38339366306616,0.6583538587848933,0.08754336410684171,0.3194295141535751,136608.2458052582,7106.293351169231,143714.53915642743,1534,77,855.8275862068965,28,1,16,26.303658145501196,0.7068452380952381,38.649425287356316,1045.402298850574,37.335796387520496,0
1538,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,476.5161635939805,0.6587643678160919,0.09311008139788313,0.3229129086254179,136683.35686682514,7226.365768265285,143909.7226350904,1535,78,856.8275862068965,28,1,16,26.12038563707979,0.7075892857142858,38.57758620689655,1045.6896551724133,37.34605911330048,0
1539,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,474.7990873569736,0.6543513957307061,0.08940325223271395,0.32312962188163363,136833.64092020073,7193.697565728619,144027.33848592936,1536,79,857.8275862068965,28,1,16,26.014773871646984,0.7090773809523809,38.433908045977006,1046.2643678160912,37.366584564860396,0
1540,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,476.48255331723465,0.6535303776683087,0.08586836610529014,0.3246232400195901,136871.22483567838,7243.350137072259,144114.57497275065,1537,80,858.8275862068965,28,1,16,25.933109066776517,0.7094494047619049,38.39798850574712,1046.408045977011,37.371715927750394,0
1541,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,476.48255331723465,0.6535303776683087,0.08586836610529014,0.3246232400195901,136871.22483567838,7243.350137072259,144114.57497275065,1538,81,859.8275862068965,28,1,16,25.933109066776517,0.7094494047619049,38.39798850574712,1046.408045977011,37.371715927750394,0
1542,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,476.9603490403699,0.6535303776683087,0.08044872553428117,0.32564724861847166,136946.408149194,7263.601326132891,144210.0094753269,1539,82,860.8275862068965,28,1,16,25.845344314802098,0.7101934523809524,38.32614942528735,1046.6954022988498,37.381978653530346,0
1543,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,474.22476480342345,0.652196223316913,0.07585544403590694,0.3244766066781735,137021.61210612368,7195.808354802484,144217.42046092617,1540,83,861.8275862068965,28,1,15,25.841681533324184,0.7109375,38.25431034482759,1046.9827586206898,37.39224137931035,0
1544,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,474.9293711870657,0.6524014778325123,0.07071591107999287,0.3256594719268599,137096.83670646715,7222.262889747644,144319.0995962148,1541,84,862.8275862068965,28,1,15,25.74798783555129,0.7116815476190477,38.18247126436781,1047.2701149425284,37.4025041050903,0
1545,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,472.1041762642221,0.6522988505747126,0.0686344978909339,0.32477204276591554,137209.71231338344,7155.455641432145,144365.16795481558,1542,85,863.8275862068965,28,1,15,25.70911044066557,0.7127976190476191,38.074712643678154,1047.7011494252865,37.41789819376023,0
1546,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,470.50840503063006,0.6513752052545155,0.06565577762332286,0.324024343521094,137247.347837396,7115.206145131459,144362.55398252746,1543,86,864.8275862068965,28,1,15,25.713298139768725,0.7131696428571429,38.03879310344828,1047.8448275862072,37.423029556650256,0
1547,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,471.7475718593039,0.6503489326765188,0.06733923962066157,0.32522937515517586,137284.9885222618,7152.7719976218705,144437.76051988365,1544,87,865.8275862068965,28,1,15,25.64322274015172,0.7135416666666667,38.00287356321839,1047.9885057471258,37.42816091954021,0
1548,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,400,100,300,0.25,7,1,6,460.1878950014362,0.6629310344827587,0.056885593220338704,0.31942453888335004,137520.9876543211,6657.098765432114,144178.0864197532,1545,0,837.9333333333333,29,1,15,25.710628531073453,0.7126436781609196,37.777777777777786,1048.8888888888898,36.16858237547896,0
1549,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,472.02657420252274,0.6497331691297208,0.06957056084706092,0.3257742534349482,137322.6343679812,7163.986532236748,144486.62090021794,1546,89,867.8275862068965,28,1,15,25.598297920950422,0.7139136904761905,37.9669540229885,1048.1321839080456,37.4332922824302,0
1550,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,474.8282979921187,0.6470648604269293,0.07112895606991043,0.3294911193291317,137510.94100938033,7258.817214955732,144769.75822433605,1547,90,868.8275862068965,28,1,16,25.336757990867582,0.7157738095238095,37.78735632183908,1048.8505747126433,37.45894909688012,0
1551,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,473.0298622492759,0.6467569786535303,0.06961836683524059,0.32435697703997834,137096.83670646715,7170.179556414313,144267.01626288146,1548,91,869.8275862068965,28,1,17,25.797720309141628,0.7116815476190477,38.18247126436781,1047.2701149425284,37.4025041050903,2
1552,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,470.84181791493256,0.6463464696223317,0.06448195460629313,0.3235539768537018,137172.0819502247,7117.270486523991,144289.35243674868,1549,92,870.8275862068965,28,1,17,25.77978558039592,0.7124255952380952,38.11063218390805,1047.5574712643686,37.412766830870304,0
