period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
564,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,351.5681590817391,0.8328258547008547,0.07268084866267888,0.20671834489869223,131476.45968632124,1244.5873789008974,132721.04706522214,563,5,259.65,35,5,21,34.59130365271037,0.637202380952381,43.605324074074076,1025.5787037037044,29.302248677248695,0
565,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,346.83771431265774,0.8321314102564102,0.07475304576885122,0.20453323075097893,131587.96623904307,1127.9338882801733,132715.90012732326,564,6,260.65,36,4,18,34.600117074598465,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
566,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1100,250,0.8148148148148148,16,11,5,343.55797451891965,0.8371443089430894,0.05674938589195522,0.20150074691551553,131380.2134972572,827.3440081962013,132207.5575054534,565,0,254.58536585365854,40,1,17,34.89376817340733,0.6270833333333332,43.69918699186993,1025.2032520325224,25.63008130081306,5
567,4,1,1,39,0.025,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,350.3925320201429,0.8327190170940171,0.05268746189798801,0.20551628725519966,131381.5158420141,1207.0203993055798,132588.5362413197,566,0,261.925,39,1,20,34.71728307254624,0.6287393162393162,43.69791666666668,1025.208333333335,26.287393162393208,0
568,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.83130473818557,0.8261920827710302,0.0624073228011961,0.21121107226742303,131410.26925131492,1657.1057281393837,133067.3749794543,567,9,269.64102564102564,38,1,21,34.446311347296025,0.6307565789473684,43.669871794871796,1025.320512820513,26.982118758434552,0
569,4,1,1,39,0.025,0.025,0.975,40,1250,800,450,0.64,17,8,9,349.52401259487806,0.8285790598290599,0.06591001318859724,0.207171268319165,131782.29302300353,1212.2151692708437,132994.50819227437,568,0,263.875,39,1,17,34.33526512461534,0.6327457264957265,43.30729166666667,1026.770833333334,26.327457264957282,0
570,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,355.26983307693234,0.8258547008547009,0.05685966822519717,0.21018673375635238,131711.6845642485,1558.6376378844157,133270.32220213293,569,11,271.64102564102564,38,1,17,34.25899424091034,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
571,4,1,1,39,0.025,0.025,0.975,40,1250,900,350,0.72,16,9,7,351.72887063907194,0.8301282051282052,0.06389226715313678,0.20995213349036443,132049.81689453125,1289.1465928819443,133338.9634874132,570,0,265.825,39,1,18,34.009091753656975,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
572,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,358.4533678080991,0.8230431848852902,0.06481437049122718,0.21360622624400802,131985.99810979582,1662.1651051939198,133648.16321498973,571,13,273.64102564102564,38,1,19,33.900629028904135,0.636513157894737,43.10897435897434,1027.5641025640998,27.0411605937921,0
573,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,364.8096914583547,0.8183677098150782,0.06846598887827837,0.21717069942597064,131946.99931709736,2027.1088219451867,133974.10813904254,572,14,280.89473684210526,37,1,20,33.77668089647811,0.6379504504504505,43.14692982456139,1027.4122807017527,27.76789947842575,0
574,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.72093006325065,0.8166488857278331,0.06458819831147755,0.21749027042557628,132116.03570329322,2010.673476454279,134126.7091797475,573,15,281.89473684210526,37,1,21,33.634190130830476,0.6396396396396398,42.98245614035087,1028.0701754385957,27.785680417259343,0
575,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.75517031393684,0.8170045045045045,0.06443411792436993,0.21663729164777099,132172.40521121857,1962.8101915973898,134135.21540281596,574,16,282.89473684210526,37,1,22,33.62790573683088,0.6402027027027029,42.927631578947356,1028.2894736842084,27.791607396870496,0
576,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.97184324214527,0.8162932669511617,0.06135489010310913,0.2180154822853907,132285.18029586,2003.159145121544,134288.33944098154,575,17,283.89473684210526,37,1,22,33.48299936047749,0.641328828828829,42.817982456140335,1028.7280701754364,27.803461356092875,0
577,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,360.2673657675025,0.8158191085822665,0.06366470073778419,0.2173643978036829,132454.4330947981,1943.8019390581378,134398.23503385624,576,18,284.89473684210526,37,1,23,33.38215452350518,0.6430180180180182,42.65350877192981,1029.3859649122783,27.82124229492644,0
578,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,361.58171500747375,0.8163229018492176,0.058535888224447996,0.21864867261012125,132539.10007165652,1984.7430218913378,134523.84309354785,577,19,285.89473684210526,37,1,23,33.26311983104391,0.6438626126126127,42.571271929824555,1029.7149122807007,27.83013276434326,0
579,4,2,2,38,0.05,0.05,0.95,40,1450,1300,150,0.896551724137931,16,13,3,345.25817307330897,0.8226495726495726,0.05209322290677765,0.21114275303266394,132961.42713758667,1181.203884548603,134142.63102213526,578,0,272.55,39,1,16,33.259371948961395,0.6444978632478633,42.16145833333333,1031.3541666666656,26.444978632478605,0
580,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,362.5445201502564,0.8132408724513988,0.06458159546296871,0.22088665158344536,132821.5187004656,2030.7427525777243,134852.26145304332,579,21,287.89473684210526,37,1,17,32.95427348154452,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
581,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.1829202520406,0.8126481744902797,0.05945958046967692,0.22177741441884355,132906.3029008926,2053.8598414896883,134960.1627423823,580,22,288.89473684210526,37,1,17,32.85259818516942,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
582,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.1976722256038,0.8132408724513988,0.05368868504949931,0.2240228224017556,133075.9524565251,2119.8056132656166,135195.7580697907,581,23,289.89473684210526,37,1,20,32.63018065887354,0.6492117117117117,42.050438596491226,1031.798245614035,27.886439070649597,0
583,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,363.93877308529346,0.8117294926505453,0.049124483716459055,0.2244408268594765,133274.01369892654,2100.7162059479806,135374.72990487452,582,24,290.89473684210526,37,1,20,32.46378446780644,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
584,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,850,800,50,0.9411764705882353,9,8,1,357.3751300728409,0.815901934322987,0.0504549214226635,0.22157258064516133,133472.22222222216,1740.2251173437944,135212.44733956596,583,0,284.4102564102564,36,3,20,32.434475806451616,0.6550925925925927,41.666666666666664,1033.333333333333,28.703703703703695,0
585,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,377.13148434953933,0.806493993993994,0.05377104853544634,0.2323616564863292,133239.59094229375,2649.7689412385416,135889.3598835323,584,26,299.0,36,1,20,32.157822498545656,0.6527777777777778,41.891891891891895,1032.4324324324332,28.6786786786787,0
586,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,377.37668956437676,0.8065565565565566,0.053806451232561114,0.2326944765713363,133268.65875588427,2658.497052796041,135927.1558086803,585,27,300.0,36,1,20,32.12227796560876,0.6530671296296295,41.86373873873874,1032.545045045045,28.681806806806808,0
587,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.3828710181675,0.805055055055055,0.05151400855718369,0.23386305208750885,133355.88121905687,2691.9162405648894,136047.79745962177,586,28,301.0,36,1,20,32.008649513010624,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
588,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,379.04618351769204,0.8048048048048048,0.05036167186223173,0.23538820714972103,133532.02830289773,2723.0118675200365,136255.04017041778,587,29,302.0,35,2,20,31.81457633445315,0.6577380952380952,41.60879629629629,1033.5648148148143,29.530423280423268,0
589,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,375.1306311202683,0.803928928928929,0.04516000217813532,0.2337110919406189,133651.68065200606,2627.3678626543096,136279.04851466036,588,30,303.0,35,2,20,31.795668233713897,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
590,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,372.69600115882497,0.8032407407407407,0.041704716576053125,0.23294803205297718,133771.38658479069,2571.212169924543,136342.59875471523,589,31,304.0,35,2,19,31.73855075706722,0.6601190476190477,41.37731481481481,1034.4907407407397,29.55687830687828,0
591,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,374.5683905839079,0.7995495495495495,0.03283730908102056,0.2354542694148319,133981.00090288496,2637.00957540295,136618.0104782879,590,32,305.0,35,2,21,31.479993478665925,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
592,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,375.43531722002257,0.7989864864864865,0.033071632043354615,0.23638422119405655,134040.92084887266,2664.7391278720934,136705.65997674476,591,33,306.0,35,2,21,31.397512201482805,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
593,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,350,200,150,0.5714285714285714,5,2,3,375.0452872394999,0.7984234234234234,0.033732436056977955,0.23633135424077767,134070.88584533604,2656.5307784636457,136727.41662379968,592,34,307.0,35,2,21,31.377589032931013,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
594,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,384.6207327654553,0.797420634920635,0.03499527349837761,0.2420717173367534,134026.36763038556,3109.8639455782422,137136.23157596381,593,35,314.47222222222223,34,2,21,31.174312102399035,0.664828431372549,41.13095238095239,1035.476190476191,30.45518207282915,0
595,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,500,450,0.5263157894736842,14,5,9,378.0136525549796,0.7967923280423281,0.027841598059863415,0.23931700694480718,134242.1786422903,2949.075255102047,137191.25389739234,594,36,315.47222222222223,34,2,21,31.129140340800316,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
596,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.3737989735459,0.7929271708683473,0.025874480381222975,0.2428621895756621,134169.61775519038,3314.257136678214,137483.8748918686,595,37,323.48571428571427,33,2,22,31.037083037615343,0.668560606060606,40.992647058823536,1036.0294117647065,31.394830659536563,0
597,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,383.51004146705424,0.7919467787114846,0.028193977188808006,0.24279672079786968,134242.1786422903,3296.644699546492,137538.82334183677,596,38,324.48571428571427,34,1,22,30.98674133639672,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
598,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.6368674872125,0.7918767507002801,0.02663516130090926,0.2430817007528145,134273.0229591836,3302.416383219946,137575.43934240355,597,39,325.48571428571427,34,1,22,30.952551879929555,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
599,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,380.57605619159904,0.7910364145658263,0.021142397953326952,0.24216201793170344,134427.29768990932,3231.962159863948,137659.25984977325,598,40,326.48571428571427,34,1,22,30.87738682891364,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
600,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,379.09360496416804,0.7901960784313725,0.016881179190372908,0.24162710900166762,134489.03238378683,3196.7864229024967,137685.81880668932,599,41,327.48571428571427,34,1,22,30.854039940319073,0.6694240196078431,40.68452380952381,1037.2619047619046,30.50770308123249,0
601,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,379.46792492765684,0.7901960784313725,0.013259451129545186,0.2420705342474086,134519.90504535145,3209.19784580499,137729.10289115645,600,42,328.48571428571427,34,1,22,30.813441970775006,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
602,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,379.46792492765684,0.7901960784313725,0.013259451129545186,0.2420705342474086,134519.90504535145,3209.19784580499,137729.10289115645,601,43,329.48571428571427,34,1,22,30.813441970775006,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
603,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,379.47239819997986,0.790126050420168,0.017007204440770307,0.2424900223063571,134582.56927924365,3214.077607145812,137796.64688638947,602,44,330.48571428571427,33,2,22,30.750634817526876,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
604,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,382.4217940532285,0.7900560224089636,0.015423246094474097,0.24652392001438922,134900.6560727845,3317.7901828623635,138218.44625564688,603,45,331.48571428571427,33,2,20,30.356036923439905,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
605,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,383.06771744343564,0.7880252100840336,0.020105445786380072,0.24781062636443776,135027.99591803644,3344.9732374567607,138372.9691554932,604,46,332.48571428571427,33,2,20,30.212018040325425,0.6770833333333333,40.165441176470594,1039.3382352941185,31.495098039215712,0
606,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,373.45390337060473,0.7890756302521008,0.05968180694089531,0.22869102987323595,133011.31129535142,2934.7186791383147,135946.02997448973,605,47,333.48571428571427,34,1,17,32.482208116945564,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,6
607,4,0,0,35,0.0,0.0,1.0,35,1550,1400,150,0.9032258064516129,17,14,3,371.53972091145255,0.7875350140056022,0.05940378689253989,0.2282691595025783,133134.14292800447,2892.924461451236,136027.0673894557,606,48,334.48571428571427,34,1,17,32.40810166493635,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
608,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.68707678417536,0.7878851540616246,0.06304623544333032,0.2309638249430814,133257.0312500001,2985.9375000000146,136242.96875000012,607,49,335.48571428571427,34,1,18,32.203389830508485,0.6571691176470588,41.87500000000001,1032.5000000000007,30.36764705882355,0
609,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.40285277137383,0.7869747899159664,0.06562798511149914,0.23283018100561148,133287.76218820864,3060.63633786848,136348.39852607713,608,50,336.48571428571427,34,1,18,32.102403735300896,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
610,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.30689797264074,0.7860644257703081,0.06154831273612116,0.23379575883018305,133352.6502486282,3089.6454903978,136442.29573902598,609,51,337.48571428571427,35,0,18,32.01385776184075,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,0
611,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.59073702269495,0.7850840336134454,0.0672961813002142,0.2343481913082229,133412.42953746565,3101.7420053154883,136514.17154278114,610,52,338.48571428571427,35,0,18,31.946467249234438,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
612,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.3933632227418,0.7850840336134454,0.06521467778329049,0.23441481981189563,133442.3242053541,3098.737970464684,136541.06217581878,611,53,339.48571428571427,35,0,19,31.92153485680146,0.6568452380952381,41.695601851851855,1033.2175925925926,29.520502645502646,0
613,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,374.0769886369064,0.7854341736694678,0.06423636243995579,0.2326994677165396,133595.26643990923,2994.9863421770388,136590.25278208626,612,54,340.48571428571427,34,1,19,31.879510210348542,0.6605392156862746,41.547619047619044,1033.8095238095232,30.406162464985975,0
614,4,0,0,35,0.0,0.0,1.0,35,1400,1300,100,0.9285714285714286,15,13,2,372.09406340194465,0.784593837535014,0.06418705603788477,0.23223801888190337,133718.36734693882,2951.1621315192783,136669.5294784581,613,55,341.48571428571427,34,1,16,31.80728207489257,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
615,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,370.02253345109307,0.7841736694677871,0.061331097851636596,0.23152381844661254,133810.73022959175,2902.5970804988533,136713.3273100906,614,56,342.48571428571427,34,1,16,31.768256433858785,0.6626838235294118,41.33928571428571,1034.6428571428564,30.430672268907543,0
616,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.19379830264506,0.7841736694677871,0.06344388048423921,0.2321676401907522,133995.55165816317,2894.065334467104,136889.61699263027,615,57,343.48571428571427,34,1,16,31.604528381434196,0.6645220588235294,41.16071428571428,1035.357142857142,30.451680672268882,0
617,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.0195533938418,0.7841036414565826,0.06325920572873867,0.23351143816350464,134026.3676303854,2945.280612244881,136971.64824263027,616,58,344.48571428571427,34,1,16,31.526404537441543,0.6648284313725491,41.13095238095237,1035.4761904761897,30.455182072829107,0
618,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,370.93597309790624,0.7835434173669468,0.06302588598348668,0.234441232670376,134180.5006377551,2954.47491496598,137134.97555272107,617,59,345.48571428571427,34,1,17,31.374238768240822,0.666360294117647,40.982142857142854,1036.0714285714284,30.47268907563025,0
619,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,368.4550151904471,0.7833333333333333,0.057556222626839126,0.23405359061222503,134365.5771683674,2901.5341553288035,137267.1113236962,618,60,346.48571428571427,34,1,17,31.253349025911888,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
620,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.6925706457571,0.7821428571428571,0.059255128983058736,0.23332790232981654,134427.29768990923,2858.6982709750455,137285.9959608843,619,61,347.48571428571427,34,1,18,31.23732445566908,0.6688112745098039,40.74404761904761,1037.023809523809,30.500700280112028,0
621,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,366.89172778502643,0.7817927170868347,0.05785068630733203,0.23366856948696657,134460.73555651997,2866.506317515422,137327.2418740354,620,62,348.48571428571427,35,0,18,31.198736190157348,0.6669642857142857,40.71180555555555,1037.152777777777,29.632936507936485,0
622,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.9650283137824,0.7815126050420168,0.06820297646364648,0.234491729236285,134581.66099773246,2877.3827485276524,137459.0437462601,621,63,349.48571428571427,34,1,19,31.075990515526993,0.6703431372549019,40.595238095238095,1037.6190476190477,30.518207282913167,0
623,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,364.7584775993555,0.7807422969187674,0.06948372192092767,0.23367591228426038,134674.32149943322,2824.7200963718947,137499.04159580512,622,64,350.48571428571427,34,1,19,31.040687005390524,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
624,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.4228981703062,0.7806022408963584,0.06819663537929777,0.23385813796491833,134736.11288265305,2820.184948979588,137556.29783163263,623,65,351.48571428571427,34,1,19,30.987702098383217,0.671875,40.44642857142857,1038.2142857142856,30.53571428571428,0
625,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,365.33767471198746,0.7804621848739495,0.0664515812056794,0.23484454948508976,134797.9184382087,2849.351615646268,137647.27005385497,624,66,352.48571428571427,34,1,14,30.902260307998006,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
626,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,369.35420524638846,0.7804621848739495,0.05601607801792308,0.22748861277675256,133226.3038548751,2874.875992063464,136101.17984693855,625,67,353.48571428571427,34,1,17,32.371905750307505,0.6568627450980393,41.90476190476189,1032.3809523809507,30.364145658263254,5
627,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,366.85330469729286,0.7792016806722688,0.05554238292827529,0.22669652931294232,133349.2346938774,2783.9214852607556,136133.15617913817,626,68,354.48571428571427,34,1,19,32.313037882280625,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,0
628,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,367.66181788301975,0.7790616246498598,0.05530569914068417,0.22757270011332692,133410.72137188195,2810.0056689342227,136220.7270408162,627,69,355.48571428571427,34,1,19,32.230448644080816,0.6587009803921569,41.72619047619047,1033.0952380952372,30.385154061624622,0
629,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.7598898080031,0.7832010582010582,0.05285067526089593,0.2245397932939607,133718.36734693885,2421.3151927437693,136139.6825396826,628,0,346.5833333333333,34,2,15,32.126208563535904,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
630,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,357.69687352288173,0.7827711640211641,0.05661987496644039,0.22381162907036473,133810.73022959198,2372.735969387772,136183.46619897976,629,1,347.5833333333333,34,2,15,32.087072833966175,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
631,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,358.2206860450082,0.7824404761904763,0.06114434346920272,0.2245142338708909,133872.32320011334,2391.167091836735,136263.4902919501,630,2,348.5833333333333,34,2,15,32.011867786341504,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
632,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.7337017930167,0.7818452380952381,0.06141780077950276,0.22458444311121167,133933.93034297056,2382.536139455782,136316.46648242633,631,3,349.5833333333333,34,2,15,31.962813877707486,0.6639093137254901,41.220238095238095,1035.119047619048,30.444677871148468,0
633,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,358.1807876005503,0.78125,0.059902520664852466,0.22524210482733087,133995.55165816328,2398.9264455782304,136394.4781037415,632,4,350.5833333333333,34,2,15,31.889588363803597,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
634,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,358.2656026320545,0.7807870370370371,0.060846712904420786,0.22567360443854032,134057.18714569157,2405.615787981856,136462.80293367343,633,5,351.5833333333333,34,2,16,31.82573667471356,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
635,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,357.34141765083183,0.7798611111111111,0.058661839635291146,0.22546973712689528,134118.8368055555,2385.243055555551,136504.07986111107,634,6,352.5833333333333,34,2,16,31.788012872083662,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
636,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,354.34579626200656,0.7786044973544974,0.061939308091829126,0.22471149658072034,134303.87081916103,2318.002409297058,136621.8732284581,635,7,353.5833333333333,34,2,18,31.680687952222353,0.6675857843137254,40.86309523809524,1036.5476190476193,30.486694677871157,0
637,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,355.3920591549556,0.7780753968253968,0.0553419048712358,0.22613734311897876,134427.29768990932,2354.8788265306152,136782.17651643994,636,8,354.5833333333333,34,2,18,31.530296942563048,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
638,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.65596631044207,0.7786375661375662,0.05843087751510945,0.2256045454194141,134519.90504535162,2314.753401360561,136834.6584467122,637,9,355.5833333333333,34,2,19,31.482862826103585,0.6697303921568627,40.65476190476191,1037.3809523809537,30.511204481792756,0
639,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,353.38139707424045,0.7783399470899471,0.055890227576974594,0.22562043043970764,134550.78125000015,2309.5486111111263,136860.32986111127,638,10,356.5833333333333,34,2,20,31.459170013386874,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
640,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,352.48175491700835,0.7772156084656086,0.04947229551451171,0.22542798661860328,134612.54428854876,2289.6931689342396,136902.237457483,639,11,357.5833333333333,34,2,20,31.420882566632248,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
641,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.48175491700835,0.7772156084656086,0.04947229551451171,0.22542798661860328,134612.54428854876,2289.6931689342396,136902.237457483,640,12,358.5833333333333,34,2,20,31.420882566632248,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
642,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.1904721824763,0.7768518518518519,0.04520259938837934,0.22581624392876407,134705.21541950098,2288.3786848072405,136993.59410430823,641,13,359.5833333333333,34,2,21,31.336009174311933,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
643,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,353.66212100064865,0.774702380952381,0.04812161731932507,0.22772708529377544,134859.73816609962,2338.956207482973,137198.69437358258,642,14,360.5833333333333,34,2,18,31.143744030563514,0.6731004901960785,40.32738095238094,1038.690476190475,30.54971988795515,0
644,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,360.0305200637574,0.7720588235294117,0.034261444077394954,0.23188591854562335,134868.8304978852,2711.3790369088556,137580.20953479406,643,15,360.4,33,2,19,30.96930549001102,0.6755050505050506,40.31862745098038,1038.7254901960766,31.476530005941715,0
645,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,357.9957563019729,0.771078431372549,0.037616857850321095,0.23159130504935369,135027.9959180361,2667.889904123383,137695.88582215947,644,16,361.4,33,2,19,30.863474236528706,0.6770833333333335,40.16544117647057,1039.3382352941155,31.495098039215623,0
646,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,358.4599669044078,0.770658263305322,0.03764610772391941,0.23209598773154094,135059.84026576305,2682.7091743559977,137742.54944011904,645,17,362.4,33,2,19,30.81967696298041,0.67739898989899,40.13480392156862,1039.4607843137246,31.498811645870443,0
