period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
240,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,403.5047098129,0.8214885752688172,0.12877562459961545,0.2232001601764484,129102.12410820868,4018.663024902362,133120.78713311104,239,1,150.375,31,1,18,35.679185351270554,0.6226478494623655,45.93098958333334,1016.2760416666678,32.783098118279604,2
241,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,405.9032775649154,0.8207325268817205,0.1367688367481823,0.2252867420967415,129235.55333347792,4091.465082167485,133327.0184156454,240,2,151.375,30,2,18,35.48165895571713,0.626736111111111,45.7997311827957,1016.8010752688177,33.89336917562726,0
242,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,407.4089798461179,0.8200604838709679,0.14339814325360134,0.2265146032693293,129303.89577190996,4135.91365331251,133439.80942522245,241,3,152.375,30,2,18,35.37344169860357,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
243,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,395.1200810587675,0.8293876262626263,0.11821328267937692,0.2178326326741655,128969.83040703654,3591.7139689127416,132561.54437594928,242,0,148.72727272727272,31,2,18,36.02756591035337,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,1
244,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,200,350,0.36363636363636365,9,2,7,395.38366942766584,0.8284406565656567,0.11484234811586824,0.21816006993455778,129002.8974745008,3601.127794053811,132604.0252685546,243,0,149.6969696969697,31,2,18,35.98703323934035,0.6216397849462366,46.02864583333333,1015.8854166666661,32.77049731182794,0
245,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,393.73872018111274,0.8289141414141414,0.05576396094394309,0.2050476039192693,126678.5775207887,3381.772667314915,130060.35018810362,244,0,150.66666666666666,32,1,18,38.41768050503783,0.5953776041666667,48.3270202020202,1006.6919191919193,31.459122474747478,7
246,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1150,1000,150,0.8695652173913043,13,10,3,382.78380001932175,0.8404061624649859,0.08307590965035483,0.20338628600639772,127493.93449935115,2761.1961055111287,130255.13060486228,245,0,143.0,33,2,15,37.85379504914453,0.6013257575757576,47.518382352941174,1009.9264705882347,30.603832442067716,0
247,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,374.4182308718704,0.848181216931217,0.08394160583941601,0.2005238621075451,127813.27239229018,2371.123866213146,130184.39625850333,246,0,139.97222222222223,34,2,16,37.737177223137905,0.602328431372549,47.20238095238095,1011.1904761904757,29.740896358543402,0
248,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,383.9264592039622,0.8389355742296918,0.09049749402939877,0.20561609990406393,127813.27239229021,2814.1794217687006,130627.4518140589,247,1,144.97142857142856,34,1,17,37.496811474766496,0.602328431372549,47.20238095238095,1011.1904761904759,29.74089635854341,0
249,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,377.1444054937425,0.8432539682539683,0.08767718335619623,0.20365797896662105,128144.5312500001,2466.6560374149803,130611.18728741509,248,0,141.91666666666666,33,3,18,37.32853223593965,0.6079545454545454,46.87500000000001,1012.5000000000008,30.681818181818205,0
250,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,1000,600,400,0.6,14,6,8,368.3289687628336,0.8498399715504978,0.09521509279983698,0.20229263525477847,128819.24518014828,1889.5719468021257,130708.81712695041,249,0,135.39473684210526,35,3,16,36.861651085015026,0.6104166666666666,46.20949074074074,1015.1620370370367,29.00462962962962,0
251,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,393.45650185365054,0.8366946778711484,0.1169057705314871,0.21365912610807855,128368.35048719523,3101.4724262830414,131469.82291347827,250,1,147.57142857142858,32,3,16,36.685978901902146,0.6126302083333333,46.65404040404041,1013.3838383838388,31.668244949494962,0
252,4,2,0,37,0.05405405405405406,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,375.44773175542383,0.8469719719719719,0.12224532224532214,0.20681442850934387,128936.76757812513,2281.8033854166815,131218.5709635418,251,0,140.54054054054055,35,2,18,36.560897435897424,0.6116071428571427,46.09375000000001,1015.625000000001,29.01785714285717,0
253,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,700,500,200,0.7142857142857143,9,5,4,358.92983625297325,0.862123256860099,0.05561342098523059,0.19647374390275163,128686.69979100728,1516.295484145471,130202.99527515276,252,0,134.28205128205127,36,3,14,37.23547909729929,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,6
254,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,372.77727555849305,0.8597380275011854,0.07345825927153316,0.1994004594000878,127763.95486379013,1925.4998017403782,129689.45466553052,253,0,138.73684210526315,35,3,15,37.829254913184506,0.599702380952381,47.2511574074074,1010.995370370369,28.88558201058197,1
255,4,3,2,38,0.075,0.05,0.95,40,1100,800,300,0.7272727272727273,14,8,6,355.20105947329387,0.8644764957264958,0.08169593242942885,0.1927683433739866,128344.1443977761,1118.1611910372835,129462.30558881338,254,0,132.725,36,4,17,37.67990108913091,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
256,4,2,3,37,0.05,0.075,0.925,40,650,300,350,0.46153846153846156,10,3,7,357.06796781765,0.8615384615384616,0.08631163927143515,0.19461501103087891,128515.36502718928,1177.744044720389,129693.10907190967,255,0,133.425,36,4,15,37.45765770768548,0.6053240740740742,46.509009009009006,1013.9639639639634,28.16566566566565,0
257,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1300,1100,200,0.8461538461538461,15,11,4,365.6661145337972,0.8545883940620783,0.08541542209883946,0.19862112275793592,128379.0134173524,1588.7710048010836,129967.78442215348,256,0,137.76923076923077,35,4,15,37.37913050098981,0.605952380952381,46.64351851851851,1013.4259259259247,28.95502645502642,0
258,4,3,1,39,0.075,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,357.91801192656834,0.8576121794871795,0.0976970033296336,0.1959198838067059,128686.69979100715,1211.8575501176776,129898.55734112483,257,0,135.25,36,4,17,37.261145024047345,0.6070601851851853,46.34009009009009,1014.6396396396391,28.18443443443442,0
259,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1350,1100,250,0.8148148148148148,16,11,5,363.3859355852737,0.8540260908681961,0.09638779711772405,0.19913549270072986,128731.13854595325,1555.8170438957347,130286.95558984898,258,1,139.71794871794873,35,4,17,37.07706052311435,0.6095238095238096,46.29629629629629,1014.814814814814,28.994708994708972,0
260,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,367.1840748374461,0.8458392603129445,0.07951226547757817,0.19973901412586048,128437.6674489884,1832.05321930728,130269.72066829569,259,0,143.92105263157896,35,3,14,37.28067671462282,0.606547619047619,46.58564814814815,1013.657407407408,28.961640211640226,4
261,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,359.2671110284416,0.8536887089518669,0.07348530123224895,0.1966583639347668,128686.69979100731,1446.5797723399157,130133.27956334723,260,0,141.2051282051282,36,3,16,37.22692378838327,0.6070601851851851,46.340090090090094,1014.6396396396403,28.184434434434454,0
262,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,750,400,350,0.5333333333333333,11,4,7,354.3840255702729,0.849246513720198,0.07495244026241044,0.1949652689790819,128886.73460200067,1335.079970172878,130221.81457217355,261,0,141.43589743589743,36,3,16,37.14673209862851,0.6090856481481481,46.14301801801802,1015.4279279279281,28.206331331331334,0
263,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,369.01206767296543,0.844950213371266,0.09846459399587504,0.20019631072966404,128330.72015570938,1871.8841149552327,130202.60427066461,262,0,146.1315789473684,33,5,19,37.343775197548794,0.6098484848484848,46.69117647058824,1013.2352941176473,30.704099821746887,1
264,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,364.6739880111678,0.8432017543859649,0.09048140113368142,0.19861408181806398,128485.98082768646,1771.0990063917743,130257.07983407823,263,0,146.97368421052633,33,5,15,37.294890003626264,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
265,4,2,4,35,0.05128205128205128,0.10256410256410256,0.8974358974358975,39,900,500,400,0.5555555555555556,13,5,8,359.95158159424506,0.8500899685110211,0.08379381925562068,0.19754539240184785,128789.8729531035,1471.6236925582944,130261.4966456618,264,0,144.15384615384616,35,4,15,37.104237932345114,0.6101190476190477,46.238425925925924,1015.0462962962958,29.00132275132274,0
266,4,1,0,36,0.027777777777777776,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,390.5047851379248,0.8356481481481483,0.10745814307458157,0.21273768145573496,128496.33487654309,2835.686728395048,131332.02160493814,265,0,155.52777777777777,32,4,16,36.62956621004566,0.6139322916666667,46.52777777777777,1013.8888888888879,31.684027777777747,0
267,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,381.2285070056404,0.8448448448448448,0.09562104067598587,0.2089313875919065,128734.59314025847,2415.4593485678506,131150.05248882633,266,0,152.2972972972973,33,4,16,36.62085396288693,0.6139520202020202,46.29289215686274,1014.8284313725483,30.75237670825904,0
268,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,381.4942476260044,0.839964964964965,0.10989512678701874,0.21022768113858536,128952.32602845058,2438.9141195693946,131391.24014801998,267,0,153.27027027027026,33,4,17,36.391469594594604,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
269,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,376.69818836970774,0.8400275275275275,0.10831021589675527,0.20807492869908378,129045.69644187333,2322.2560133121838,131367.9524551855,268,1,154.27027027027026,33,4,17,36.41787781932215,0.6171085858585859,45.986519607843135,1016.0539215686275,30.789512774806894,0
270,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.1892509522537,0.8440315315315315,0.11013462746498814,0.20289187344445636,129383.0002834467,1823.9795918367352,131206.97987528343,269,0,151.18421052631578,34,4,18,36.391781730244176,0.6182598039215685,45.654761904761905,1017.3809523809523,29.92296918767507,0
271,4,2,1,39,0.05,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,349.7690175817278,0.8609241452991453,0.11075452938577102,0.19738835081981318,129889.23890106336,1086.2462969726641,130975.48519803603,270,0,144.575,36,4,17,36.24406208572692,0.6192129629629629,45.157657657657666,1019.3693693693705,28.315815815815846,0
272,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,354.18631068609926,0.8554318488529015,0.11304408579612946,0.19997904003353592,129908.37191358018,1402.3533950617218,131310.7253086419,271,1,148.10256410256412,35,4,17,36.112057220708444,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
273,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,1000,700,300,0.7,13,7,6,337.9710951665179,0.8628048780487805,0.09811083618082517,0.19325971463941735,130402.54122662725,614.4579341720289,131016.99916079927,272,0,141.82926829268294,37,4,17,36.024668992664154,0.6224662162162163,44.65460526315788,1021.381578947367,27.604907539118027,0
274,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1100,400,0.7333333333333333,19,11,8,355.4773714716749,0.8488323850165955,0.11214149726708866,0.20175106447101007,130110.72137188193,1650.2834467120015,131761.00481859394,273,3,152.68421052631578,34,4,18,35.873687281213556,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
275,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.5112589008853,0.8448448448448448,0.11505243977302615,0.2061929425774484,129981.25908604854,2075.926476595531,132057.18556264407,274,4,157.51351351351352,33,4,19,35.77482173616952,0.6265782828282829,45.06740196078431,1019.730392156862,30.90092097445036,0
276,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,358.714129808523,0.850936462778568,0.025204755921634625,0.20184362229524358,129774.47041636235,1710.3872453534682,131484.85766171583,275,0,154.3421052631579,36,2,15,36.13275493663425,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,8
277,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,300,500,0.375,13,3,10,362.4623066425011,0.8506697486960645,0.026641429559979057,0.2044016409608275,129860.54202428796,1813.9103207937885,131674.45234508175,276,1,155.3421052631579,36,2,15,35.94975693293559,0.618923611111111,45.18581081081082,1019.2567567567581,28.312687687687728,0
278,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,371.7714532715186,0.8441566566566566,0.038090794110784865,0.209275951061538,129790.40745027456,2250.4736796982397,132040.8811299728,277,2,160.3783783783784,35,2,15,35.78392397395123,0.620238095238095,45.25462962962964,1018.9814814814832,29.113756613756664,0
279,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.7306074384052,0.8370870870870871,0.05164892474767635,0.21020196736407912,129967.3742391119,2262.570194615929,132229.94443372783,278,0,161.16216216216216,35,2,16,35.60489973514947,0.6220238095238094,45.081018518518526,1019.6759259259268,29.133597883597908,0
280,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,372.5308347528407,0.8361486486486487,0.04409220841358841,0.21097311798470658,130026.38996056249,2287.7679183813534,132314.15787894384,279,1,162.16216216216216,35,2,16,35.524474201845955,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
281,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,370.01277993155463,0.8347722722722722,0.04576445774267879,0.2101825172600895,130144.46159122096,2231.02280521263,132375.48439643357,280,2,163.16216216216216,35,2,17,35.46865547489412,0.6238095238095237,44.90740740740741,1020.3703703703712,29.153439153439177,0
282,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.06242333883296,0.8300595238095239,0.04893192305698113,0.21376704859817466,130171.45691609968,2590.5187074829773,132761.97562358266,281,3,167.52777777777777,34,2,17,35.28688365220095,0.6262254901960785,44.88095238095237,1020.4761904761897,30.01400560224087,0
283,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.41384451924137,0.829431216931217,0.0443097014925371,0.21748704325778015,130292.97052154194,2739.108560090697,133032.07908163263,282,4,168.52777777777777,34,2,17,35.02677044465172,0.6274509803921569,44.76190476190476,1020.9523809523808,30.02801120448179,0
284,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.2375119194505,0.8274801587301588,0.043112380360311287,0.21904028079660007,130384.14292800457,2793.6189058956998,133177.76183390027,283,5,169.52777777777777,34,2,17,34.887516027509044,0.6283700980392157,44.67261904761905,1021.3095238095241,30.038515406162475,0
285,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,377.4588450972989,0.8296421421421422,0.04102234662506321,0.2175374361666428,130706.03358892743,2467.229697145056,133173.26328607247,284,0,165.9189189189189,35,2,14,34.708191850594226,0.6294642857142857,44.357638888888886,1022.5694444444441,29.21626984126983,0
286,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1250,700,550,0.56,18,7,11,380.3402878728936,0.8313313313313313,0.03617463617463601,0.22003980005211907,130854.01663237311,2553.8108710562396,133407.82750342935,285,0,166.8918918918919,35,2,14,34.48435143288084,0.6309523809523809,44.21296296296296,1023.1481481481482,29.232804232804234,0
287,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,379.8996389965212,0.8293918918918919,0.0376703326262251,0.22012271349981902,130913.23329260966,2546.778013545946,133460.0113061556,286,0,167.56756756756758,35,2,15,34.43555379627535,0.631547619047619,44.15509259259259,1023.379629629629,29.239417989417973,0
288,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,408.02585826772446,0.8226521164021164,0.09302348298362872,0.22471714634486517,128929.21095521562,3321.9467911907827,132251.1577464064,287,1,173.22222222222223,34,2,18,35.741462509279884,0.6136642156862744,46.10119047619049,1015.5952380952397,29.870448179271754,6
289,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1250,600,650,0.48,19,6,13,388.5798012970067,0.8345187292555714,0.10332500646050469,0.2178185858646527,129625.34722222244,2474.532312925195,132099.87953514763,288,0,165.05263157894737,34,4,17,35.524072558647035,0.6207107843137254,45.41666666666668,1018.3333333333351,29.950980392156914,0
290,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,396.7755510215768,0.8273898898898899,0.10890215923328506,0.22160194695589758,129481.87183114675,2875.0482086216934,132356.92003976845,289,1,170.51351351351352,33,4,17,35.46194561509131,0.6215277777777777,45.55759803921569,1017.7696078431379,30.841503267973877,0
291,4,3,3,37,0.075,0.075,0.925,40,750,500,250,0.6666666666666666,10,5,5,377.5719119619332,0.84196047008547,0.1000689617124575,0.21481068663596997,130205.1137920016,1832.358752333434,132037.47254433503,290,0,158.65,36,4,18,35.21414910441724,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
292,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,385.9542916865053,0.8343705547652916,0.12265657142506248,0.21921896845891556,130141.08737244894,2445.7022392290214,132586.78961167796,291,0,167.31578947368422,34,4,19,35.06543382724692,0.6259191176470589,44.910714285714285,1020.3571428571424,30.01050420168066,0
293,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,386.00583090378984,0.8327702702702703,0.12577873254564964,0.21993355481727578,130262.58680555565,2456.480300453524,132719.06710600917,292,1,168.31578947368422,33,5,20,34.94047619047619,0.6294191919191918,44.79166666666667,1020.8333333333342,30.93434343434346,0
294,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,373.66246963292,0.835863697705803,0.11410614858890744,0.21440632615835456,130536.16780045342,1955.2933673469274,132491.46116780036,293,0,164.97435897435898,34,5,17,34.97762309723517,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
295,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,1400,1200,200,0.8571428571428571,16,12,4,360.7625212751956,0.8480691056910569,0.11667743587406165,0.2105103692136274,131183.87972009156,1265.2454396964351,132449.125159788,294,0,157.85365853658536,36,5,18,34.65130445934556,0.6322337962962964,43.89076576576576,1024.4369369369358,28.45658158158155,0
296,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1250,700,550,0.56,18,7,11,373.600594916171,0.8356387764282501,0.12698270721526606,0.21709223758642363,131023.24263038542,1990.0722789115569,133013.31490929698,295,0,166.84615384615384,34,5,21,34.48522286821706,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
297,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,371.5502588274002,0.8376630679262258,0.11978919960795187,0.2171033997099409,131236.62308673456,1952.2002551020287,133188.8233418366,296,0,167.3846153846154,34,5,21,34.32162774485884,0.6369485294117647,43.83928571428571,1024.6428571428562,30.136554621848713,0
298,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,381.02205378537997,0.8303402086296823,0.11574729791828009,0.22262231947585992,131233.93233672122,2400.604485053799,133634.53682177502,297,2,172.78947368421052,33,5,22,34.08172367739108,0.6392045454545456,43.84191176470587,1024.6323529411745,31.049465240641652,0
299,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,353.92932505645433,0.8297771455666193,0.05423835313126446,0.197889918237223,129525.18332315248,1587.478907221555,131112.66223037403,298,3,173.78947368421052,35,3,18,36.50807750615879,0.6175595238095237,45.5150462962963,1017.9398148148152,29.08399470899472,8
300,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.0550273856391,0.8298067804646753,0.062448403345258585,0.19840612298973576,129613.56122470845,1578.0665937928666,131191.62781850132,299,4,174.78947368421052,35,3,19,36.414999621126036,0.618452380952381,45.42824074074074,1018.2870370370366,29.09391534391533,0
301,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,353.08677685950386,0.8292733522996681,0.05535885167464061,0.19816094619666041,129672.49657064483,1557.1287722908169,131229.62534293564,300,5,175.78947368421052,35,3,19,36.37973484848484,0.619047619047619,45.370370370370374,1018.5185185185194,29.100529100529126,0
302,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.3280040897675,0.8262637637637638,0.06823724144902243,0.20004871410708988,129685.9693877551,1842.1485260770914,131528.1179138322,301,6,180.16216216216216,34,3,21,36.28350475299983,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
303,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,346.92797991738644,0.8294215267899478,0.07115208859738664,0.196325140080417,129996.8804253473,1419.9110243055604,131416.79144965287,302,0,176.39473684210526,35,3,22,36.207226762002044,0.6223214285714285,45.052083333333336,1019.7916666666673,29.13690476190478,0
304,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,338.11392845420426,0.8369320737741791,0.08029712551983881,0.1930860317638476,130351.21588059419,1014.983603395068,131366.19948398924,303,0,172.84615384615384,35,4,23,36.07297687861273,0.625892857142857,44.704861111111114,1021.180555555556,29.176587301587315,0
305,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,339.19393903591674,0.8359199280251912,0.08988294314381307,0.19503651494565227,130617.28395061739,1060.9182098765555,131678.20216049394,304,1,173.84615384615384,35,4,18,35.776154891304344,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
306,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,335.7960179071524,0.8351327035537562,0.0906060067130201,0.19389925178961662,130780.41459956595,983.1084885561468,131763.5230881221,305,2,174.84615384615384,36,3,18,35.69809901280782,0.6281828703703702,44.28490990990992,1022.8603603603617,28.412787787787824,0
307,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,331.6948585210626,0.8375801282051282,0.08684154175588876,0.19314401362760114,131103.44048168653,697.2674284395039,131800.70791012605,306,0,171.45,37,3,18,35.47689150606708,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
308,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,342.192575882967,0.8345141700404859,0.07751758760775518,0.19581486713302948,130430.54112803946,1126.4725684826187,131557.01369652207,307,4,176.84615384615384,37,2,19,35.88852511807644,0.6227477477477477,44.627192982456144,1021.4912280701759,27.60787102892367,2
309,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.15057173767497,0.8350202429149798,0.07985340123981621,0.1973624109552856,130514.55886667041,1183.3320108110042,131697.8908774814,308,5,177.84615384615384,37,2,16,35.75345620059375,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
310,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,344.4953676084788,0.8325461088618984,0.07804220801539863,0.19841996929889194,130682.67549871099,1203.9152671975821,131886.59076590856,309,6,178.84615384615384,37,2,16,35.574508489722966,0.6252815315315317,44.38048245614034,1022.4780701754373,27.63454243717398,0
311,4,1,0,40,0.025,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,337.7259434895665,0.8371260683760684,0.0668510016694488,0.19640567004878678,131054.4963109066,852.1006830301708,131906.59699393678,310,0,175.35,38,2,18,35.371887173066206,0.6271929824561404,44.01709401709402,1023.9316239316242,26.945569050832216,0
312,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,340.8895276632161,0.8349626068376068,0.0687023482769138,0.19924719451117395,131248.05908203125,948.2177734375002,132196.27685546875,311,1,176.35,39,1,18,35.09549405306496,0.6274038461538463,43.828125,1024.6875,26.27403846153846,0
313,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,340.35511113003133,0.834107905982906,0.07208811871125165,0.19921201299276486,131301.43364800335,937.8228081597174,132239.25645616307,312,2,177.35,39,1,18,35.055328285394864,0.6279380341880343,43.776041666666664,1024.8958333333326,26.279380341880323,0
314,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,348.0077225878392,0.8311965811965812,0.06469066102093635,0.20354207774771654,131273.37643363266,1336.829753816914,132610.20618744957,313,3,182.23076923076923,38,1,18,34.88757992771755,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
315,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,348.43036979787155,0.8298470535312641,0.07032293269059409,0.20453059560451303,131412.43128895407,1357.6278202837532,132770.05910923783,314,4,183.23076923076923,37,2,18,34.736369550493706,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,0
316,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,346.90686496855494,0.830353126405758,0.07085619039003,0.20393588359842188,131468.65051025298,1321.4754780316835,132790.12598828465,315,5,184.23076923076923,37,2,18,34.71869542749207,0.6331644144144146,43.61293859649122,1025.5482456140337,27.71752015173064,0
317,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.547255221221,0.8254504504504505,0.08076205116943003,0.20727229524206975,131472.44953991158,1670.0502445012644,133142.49978441285,316,6,189.52631578947367,36,2,18,34.57024816075546,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
318,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,356.18883067490606,0.8254800853485064,0.07958273647243663,0.21020677623767806,131616.8533398265,1776.090617644697,133392.9439574712,317,7,190.52631578947367,36,2,16,34.33110184372257,0.636574074074074,43.46846846846848,1026.1261261261277,28.50350350350355,0
319,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,351.94666143996324,0.8268432906590801,0.07705942126047893,0.2083341406290069,131732.43344696064,1672.558031003996,133404.99147796465,318,8,191.52631578947367,36,2,16,34.32335088489103,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
320,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,345.3344264837025,0.8274291497975709,0.08492683953918956,0.20664970753909892,132144.2189543899,1326.789613150216,133471.0085675401,319,0,187.5897435897436,37,2,17,34.07839660872349,0.6399211711711711,42.95504385964913,1028.1798245614043,27.78864390706498,0
