period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
972,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,550,300,250,0.5454545454545454,8,3,5,332.5624947683907,0.8235773431994362,0.0710849800319111,0.19976570568464314,132288.07259706678,-1.1897098035139777,132286.88288726326,969,0,443.95454545454544,38,6,19,34.26216810329905,0.63952850877193,42.81517094017093,1028.7393162393146,27.072087269455647,0
973,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,342.30153842126873,0.8187523071244001,0.06957409785189816,0.2056000661631462,132285.18029586025,456.2841451215719,132741.46444098183,970,6,455.27906976744185,37,6,19,34.014602430185455,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
974,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,346.0574831953909,0.817875599852344,0.0686454843116755,0.20879943590026903,132455.95838659638,567.5232104203488,133023.48159701674,971,7,456.27906976744185,36,7,19,33.746307843780784,0.6449652777777776,42.652027027027046,1029.3918918918944,28.594219219219287,0
975,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,345.3134414298848,0.8161683277962347,0.07214971994884589,0.20931623914904962,132629.89921932083,559.7773871845047,133189.67660650532,972,8,457.27906976744185,36,7,17,33.59070369155645,0.6467013888888888,42.48310810810812,1030.0675675675689,28.612987987988024,0
976,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,339.51673684339727,0.8153839055001846,-0.022201648165293353,0.20755517141486732,132947.67086390383,427.5918765285309,133375.26274043234,973,9,458.27906976744185,40,3,15,33.42119957955591,0.6427083333333332,42.174796747967484,1031.3008130081307,25.78252032520327,4
977,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,338.57882027100567,0.813953488372093,-0.014845598898493462,0.20741783974477843,133026.28772762566,407.97671277016775,133434.26444039584,974,10,459.27906976744185,40,3,15,33.366581289199736,0.6434895833333334,42.09857723577235,1031.60569105691,25.79014227642275,0
978,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,346.1501013885843,0.813953488372093,-0.0017043372291714043,0.1970997388122885,130237.85848957361,416.3695841595742,130654.22807373319,975,11,460.27906976744185,42,1,19,35.98269096892601,0.6125992063492065,44.8158914728682,1020.7364341085245,24.303248431155346,5
979,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,340.0317806599664,0.820934637068358,0.011390757214145841,0.1951689261596249,130548.0368828081,78.10333067968372,130626.14021348779,976,0,450.79545454545456,40,4,17,35.82479779899229,0.6187499999999999,44.51219512195123,1021.9512195121971,25.548780487804926,0
980,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,336.8981009870014,0.8239478114478115,0.01842838489456433,0.19522025615906277,130915.9252772755,-178.9346770259486,130736.99060024956,977,0,441.75555555555553,43,2,19,35.533007155855785,0.6179748062015504,44.15246212121212,1023.3901515151508,23.799770965468625,0
981,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,338.6460986309482,0.823526936026936,0.018311291963377885,0.19697580766522,131061.33355034713,-123.31814236111666,130938.01540798602,978,1,442.75555555555553,43,2,19,35.34142929806715,0.6194282945736435,44.010416666666664,1023.9583333333326,23.812984496124013,0
982,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,335.2615149621918,0.8293478260869566,0.022100993440181238,0.19649785786184487,131353.5478572215,-391.6283078625002,130961.91954935901,979,0,434.10869565217394,41,5,21,35.133290590019044,0.6252540650406504,43.72519841269841,1025.0992063492058,25.0024196670538,0
983,4,0,4,42,0.0,0.08695652173913043,0.9130434782608696,46,1350,900,450,0.6666666666666666,18,9,9,340.9041175028885,0.8292270531400966,-0.04516658091072823,0.19866481330340757,131134.06795224987,-255.03519967635526,130879.03275257352,980,1,435.10869565217394,43,3,14,35.21018244575937,0.6201550387596899,43.939393939393945,1024.242424242425,23.81959126145174,7
984,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1000,600,400,0.6,14,6,8,355.3187866587329,0.8155003871467286,-0.010997397839770828,0.20624440144686185,130981.34901258688,908.0268012152873,131889.37581380218,981,4,472.5952380952381,39,3,14,34.995526779959974,0.624732905982906,44.08854166666667,1023.645833333334,26.247329059829077,0
985,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,368.39862781960795,0.8038194444444444,0.0018245632836781933,0.21311392412800748,130850.90033712289,1641.058426631265,132491.95876375414,982,5,495.35,37,3,15,34.79296163326547,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
986,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,367.6606834402038,0.8034188034188035,-0.0031788966256023343,0.213307177123325,130963.11034404807,1629.997330909499,132593.10767495757,983,6,496.35,37,3,15,34.69815657918228,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
987,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,300,350,0.46153846153846156,10,3,7,363.54728293872927,0.8096036585365853,0.00740962997619965,0.21263082548465187,131273.37643363277,1344.8158649280385,132618.1922985608,984,0,485.219512195122,38,3,17,34.48946170419795,0.6293859649122808,43.8034188034188,1024.7863247863243,26.96806117858748,0
988,4,1,0,41,0.024390243902439025,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,365.4805018973274,0.8082317073170732,0.02272796592075954,0.21437352666300438,131382.88498064133,1403.5765486887192,132786.46152933006,985,0,486.1951219512195,38,3,18,34.32919098235375,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,0
989,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,368.44368802739814,0.8063008130081301,0.019132192988249086,0.21704271732755054,131547.23340821083,1493.549565344417,133040.78297355524,986,1,487.1951219512195,38,3,18,34.08708255224605,0.6321271929824562,43.536324786324776,1025.8547008546996,26.99617633828157,0
990,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,367.49719056289285,0.8058434959349593,0.018029227663437508,0.21695209067956886,131629.44614517127,1474.6903307400066,133104.13647591128,987,2,488.1951219512195,38,3,13,34.02828387992365,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
991,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,371.1289727033821,0.8032012195121951,0.02120758356386876,0.21988590799503693,131766.52444480962,1580.4749707794476,133346.99941558906,988,3,489.1951219512195,38,3,15,33.796609434616705,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
992,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,370.3096238535922,0.8013211382113821,0.029687739586785167,0.2202649885671972,131916.02105034734,1569.9544270833399,133485.97547743068,989,4,490.1951219512195,39,2,17,33.666683566551725,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
993,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.35967621921316,0.8004573170731707,0.023366773298789223,0.2191276037230204,132023.05230034716,1499.9891493055525,133523.04144965272,990,5,491.1951219512195,39,2,18,33.63445165213866,0.6351495726495726,43.072916666666664,1027.708333333333,26.35149572649572,0
994,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,369.4222843318299,0.8,0.027829386883820417,0.22129470818712535,132183.68055555562,1566.3194444444557,133750.0000000001,991,6,492.1951219512195,39,2,18,33.41943544030255,0.6367521367521367,42.91666666666667,1028.333333333334,26.367521367521384,0
995,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,367.0565614484859,0.7992378048780487,0.03341772151898725,0.22034550421299678,132264.0313042534,1509.6761067708298,133773.70741102425,992,7,493.1951219512195,39,2,18,33.39926160337552,0.6375534188034189,42.838541666666664,1028.645833333333,26.37553418803418,0
996,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,364.2900564452632,0.7983231707317073,0.038212534382885854,0.21915086343278373,132344.40646701385,1442.3502604166629,133786.7567274305,993,8,494.1951219512195,39,2,18,33.389434433421066,0.6383547008547009,42.760416666666664,1028.958333333333,26.383547008547,0
997,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,363.36388893928853,0.7969512195121952,0.031742254312723706,0.21906431201759097,132425.49332493235,1423.7393005446766,133849.23262547702,994,9,495.1951219512195,38,3,18,33.331603349249164,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
998,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,361.59912061112993,0.7960873983739838,0.03335720811810172,0.21847841538115723,132507.98000447432,1382.9538087150147,133890.93381318933,995,10,496.1951219512195,38,3,18,33.29398844730379,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
999,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,361.4721124470124,0.7947662601626017,0.03877540175962002,0.21872126126031083,132562.98539201176,1383.5644723865817,133946.54986439834,996,11,497.1951219512195,38,3,18,33.24190787426082,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
1000,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,360.0016443447017,0.7945630081300813,0.04142875574591254,0.21815058787726388,132618.0021938235,1348.5397718971426,133966.54196572062,997,12,498.1951219512195,38,3,18,33.22442346921135,0.6428179824561404,42.49465811965812,1030.0213675213674,27.105825461088617,0
1001,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,363.82818678966413,0.7935467479674797,0.03627811705799755,0.22111675246290574,132728.07004026973,1458.0426117685847,134186.1126520383,998,13,499.1951219512195,38,3,16,33.01516329704509,0.6439144736842104,42.38782051282052,1030.4487179487191,27.117071524966292,0
1002,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,360.46416968180193,0.7922256097560976,0.04062850616073521,0.22020254213726287,132920.7986339397,1382.6370626050207,134303.43569654474,999,14,500.1951219512195,38,3,17,32.908119215361246,0.6458333333333333,42.200854700854705,1031.1965811965817,27.13675213675215,0
1003,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.5492443736672,0.791209349593496,0.04223768804233852,0.22012986394595813,133003.43940618387,1364.2572275184566,134367.69663370232,1000,15,501.1951219512195,38,3,17,32.84869670291732,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
1004,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,357.5798200293051,0.791260162601626,0.03852739293597107,0.21940952362408073,133086.10586054498,1317.78115640295,134403.88701694793,1001,16,502.1951219512195,38,3,17,32.81649064678677,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
1005,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,357.0946336946876,0.7907012195121951,0.04137251931525476,0.21943601536200277,133141.23109796192,1308.8038297172957,134450.03492767923,1002,17,503.1951219512195,38,3,17,32.77368012422361,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
1006,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,353.7665535650955,0.7945218737901665,0.036323492490141884,0.21949864481303205,133499.82336410627,1045.9653964862357,134545.7887605925,1003,0,492.1904761904762,38,4,17,32.50004307522658,0.6515899122807017,41.63995726495727,1033.4401709401714,27.195793972109772,0
1007,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,356.7247658688867,0.7896849593495935,0.04012588512981896,0.22116935483870967,133472.22222222216,1322.5694444444403,134794.7916666666,1004,19,505.1951219512195,38,3,17,32.451276881720425,0.6513157894736842,41.666666666666664,1033.333333333333,27.192982456140342,0
1008,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.65186634843775,0.7889227642276423,0.03982008602389109,0.2214537968584587,133527.42735955876,1324.5612352984167,134851.98859485716,1005,20,506.1951219512195,38,3,17,32.39783612431949,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
1009,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.2199043981596,0.7887703252032521,0.03892457072565758,0.22151566805633635,133582.64391116964,1316.9593286580548,134899.6032398277,1006,21,507.1951219512195,38,3,18,32.35367576133389,0.6524122807017543,41.55982905982906,1033.7606837606843,27.204228520018006,0
1010,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,356.80334684228455,0.7880081300813008,0.04083607850649118,0.2220441149448738,133610.2564673278,1334.517335999712,134944.7738033275,1007,22,508.1951219512195,38,3,18,32.31093486273294,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
1011,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.760781723395,0.7874491869918699,0.02417370420677578,0.21498239231606292,133257.03125,1094.9652777777771,134351.99652777778,1008,23,509.1951219512195,39,2,17,32.87261232176486,0.6474358974358975,41.875,1032.5,26.474358974358974,1
1012,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.3719261156358,0.7867886178861788,0.01591908617754978,0.2166014974664992,133364.60503472228,1145.4427083333371,134510.04774305562,1009,24,510.1951219512195,39,2,17,32.72320828290979,0.6485042735042735,41.770833333333336,1032.916666666667,26.485042735042743,0
1013,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,349.2142590490584,0.7860264227642276,0.009486597537615715,0.21635579234900768,133445.31385633696,1120.2012803819632,134565.51513671892,1010,25,511.1951219512195,39,2,18,32.672249386698944,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
1014,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.3778619073373,0.7849085365853659,0.014399697485346863,0.21896312228346107,133555.03420857998,1212.3701929497554,134767.40440152973,1011,26,512.1951219512196,38,3,19,32.480620155038764,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,0
1015,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,800,450,0.64,17,8,9,358.9231078077345,0.7844512195121951,-0.05044949360846662,0.2181356883935475,132728.07004026955,1331.532503287308,134059.60254355686,1012,27,513.1951219512196,38,3,12,33.14152410575427,0.6439144736842106,42.38782051282051,1030.4487179487178,27.117071524966256,4
1016,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.4112074163948,0.7790598290598291,-0.04245283018867885,0.21980911139587292,132755.59413580256,1595.8719135802537,134351.4660493828,1013,28,525.15,38,2,14,33.04975292003595,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
1017,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,367.0206448495261,0.7797542735042735,-0.04080310880829008,0.22387795340062755,132865.71905361972,1752.8923770910983,134618.61143071082,1014,29,526.15,38,2,16,32.794473229706405,0.6452850877192982,42.254273504273506,1030.9829059829062,27.131129104813322,0
1018,4,0,1,39,0.0,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,369.28051002916385,0.7796474358974359,-0.04048383754662255,0.22558832169629692,132920.79863393973,1817.0120626050202,134737.81069654477,1015,30,527.15,38,2,16,32.6808347147396,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
1019,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,373.5318572264373,0.7777777777777778,-0.036961019208281876,0.2286151061111968,132991.11415291234,2135.28357283009,135126.39772574243,1016,31,535.6923076923077,37,2,16,32.50050937245313,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
1020,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,376.19958697764815,0.778115159694107,-0.03451508808651693,0.2304222470238096,133019.3905817174,2208.367959372106,135227.7585410895,1017,32,536.6923076923077,37,2,16,32.4032738095238,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
1021,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,378.24368902325386,0.7772717049032839,-0.037287119540042046,0.2320256267085279,133075.9524565251,2267.0278354878374,135342.98029201292,1018,33,537.6923076923077,37,2,17,32.293659227771876,0.6492117117117117,42.050438596491226,1031.798245614035,27.886439070649597,0
1022,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,374.3821864697844,0.7747975708502025,-0.037110864213667716,0.23070567197640626,133245.71021852872,2176.9640658664134,135422.67428439512,1019,34,538.6923076923077,37,2,18,32.2226352308128,0.6509009009009008,41.8859649122807,1032.4561403508767,27.904220009483154,0
1023,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,374.5664687771874,0.7733355825461089,-0.034166258370079694,0.23152336849613547,133358.94217451522,2190.3576100338587,135549.29978454908,1020,35,539.6923076923077,37,2,18,32.10412243453644,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
1024,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.2954713544816,0.7728857399910032,-0.04297177936146379,0.23374459083322005,133443.89770169658,2269.55565654816,135713.45335824473,1021,36,540.6923076923077,37,2,18,31.948313523647812,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
1025,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,379.27144442749375,0.772829509671615,-0.043080598797924585,0.23533806305024946,133502.12358807,2326.714660942073,135828.83824901207,1022,37,541.6923076923077,35,4,18,31.838788404823227,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
1026,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,380.0018131622047,0.7713675213675214,-0.0322708408672141,0.23674589949728966,133651.68065200606,2357.5761959876427,136009.2568479937,1023,38,542.6923076923077,35,4,18,31.66974479516454,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
1027,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,382.4450817482773,0.7718735942420153,-0.03654972018323599,0.2392355903252515,133801.32144043606,2434.3314632629963,136235.65290369905,1024,39,543.6923076923077,35,4,15,31.456375619942563,0.6604166666666669,41.34837962962961,1034.606481481479,29.560185185185116,0
1028,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,387.94655745385893,0.7696243814664867,-0.031393194891293885,0.24326915264743357,133891.1461012515,2588.5218407064217,136479.66794195792,1025,40,544.6923076923077,35,4,15,31.223905912174757,0.6613095238095239,41.26157407407406,1034.953703703702,29.570105820105773,0
1029,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,387.1518851539826,0.7697930724246514,-0.04034463189392756,0.2435626416728217,134010.95920138867,2576.519097222197,136587.47829861086,1026,41,545.6923076923077,35,4,16,31.124245472837018,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
1030,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,396.94509578155095,0.7639284020862969,-0.03839169516661156,0.24920127132278602,133933.93034297053,3032.883361678005,136966.81370464855,1027,42,559.7631578947369,34,4,16,30.94810235767682,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1031,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,394.71954262172795,0.7666844476055003,-0.04210768244444696,0.24926338605909137,134149.66695011343,2990.2990362811884,137139.9659863946,1028,43,560.7631578947369,34,4,17,30.789138512219417,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
1032,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,395.3391210430635,0.7669511616880038,-0.03947973103715163,0.2500749788923564,134211.33786848065,3011.798469387748,137223.1363378684,1029,44,561.7631578947369,34,4,17,30.711215150122552,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
1033,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,395.7960872705148,0.7671586059743954,-0.038377822787871496,0.2505749047047151,134242.17864229032,3026.5058106576034,137268.68445294793,1030,45,562.7631578947369,34,4,17,30.66843767949455,0.6669730392156863,40.92261904761905,1036.3095238095243,30.479691876750714,0
1034,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,400.31438907469413,0.7666844476055003,-0.04026398678351173,0.2543612546729268,134375.58493882397,3158.496038267999,137534.08097709197,1031,46,563.7631578947369,36,2,17,30.417526519677057,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
1035,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,401.3732287581065,0.7666251778093883,-0.04244989169633817,0.2554420223658191,134433.97102761548,3191.6394012255564,137625.61042884103,1032,47,564.7631578947369,36,2,17,30.33151446049156,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
1036,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,402.1176839037405,0.76558795637743,-0.04318132412260567,0.25695437924523473,134581.66099773243,3223.6346160694616,137805.2956138019,1033,48,565.7631578947369,34,4,18,30.16411389016369,0.6703431372549019,40.595238095238095,1037.6190476190475,30.51820728291316,0
1037,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,403.7477175591968,0.765617591275486,-0.0395446284634382,0.25821488290267924,134612.54428854873,3269.901502267573,137882.4457908163,1034,49,566.7631578947369,34,4,18,30.09086650606095,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
1038,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,406.97709675098633,0.7659139402560455,-0.03924580921278997,0.2607225059935236,134674.32149943334,3361.8728741496852,138036.194373583,1035,50,567.7631578947369,34,4,18,29.94513896853615,0.6712622549019607,40.505952380952394,1037.9761904761924,30.528711484593895,0
1039,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,407.26641889345444,0.7643136557610242,-0.039369579780203945,0.2613517615283166,134736.11288265328,3374.698837868505,138110.81172052177,1036,51,568.7631578947369,34,4,19,29.875683216756492,0.6718749999999998,40.446428571428584,1038.2142857142874,30.535714285714334,0
1040,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,405.94750714324334,0.7642247510668564,-0.03721382106952764,0.26072711025798023,134767.01388888908,3341.6666666666897,138108.68055555577,1037,52,569.7631578947369,34,4,19,29.87894596040664,0.6721813725490196,40.41666666666668,1038.3333333333348,30.539215686274556,0
1041,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,405.94750714324334,0.7642247510668564,-0.03721382106952764,0.26072711025798023,134767.01388888908,3341.6666666666897,138108.68055555577,1038,53,570.7631578947369,34,4,19,29.87894596040664,0.6721813725490196,40.41666666666668,1038.3333333333348,30.539215686274556,0
1042,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,402.83557759079736,0.7641654812707445,-0.03725104647936606,0.2596117614517948,134890.6533446714,3267.750850340158,138158.40419501154,1039,54,571.7631578947369,34,4,15,29.835883184353285,0.6734068627450979,40.29761904761906,1038.8095238095252,30.55322128851545,0
1043,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,392.66208788823366,0.764432195353248,-0.014792791919974846,0.24589473111848192,133841.5249433108,2912.9393424036434,136754.46428571444,1040,55,572.7631578947369,34,4,19,31.151729559748432,0.6629901960784312,41.30952380952382,1034.7619047619057,30.434173669467814,2
1044,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,391.0086926789716,0.7634838786154575,-0.009617246889072062,0.24568002829019767,133964.73922902497,2876.27551020408,136841.01473922905,1041,56,573.7631578947369,34,4,19,31.07079883471327,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
1045,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,398.9457280639399,0.75757007007007,-0.008255947161938115,0.2503339984567634,133915.8091238946,3285.0279940407477,137200.83711793536,1042,78,588.7567567567568,33,4,20,30.91453548030626,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1046,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,385.6808011932666,0.7570695695695696,0.00875369296421935,0.23234916559691926,132398.00347222228,2843.250792964249,135241.25426518652,1043,79,589.7567567567568,32,5,19,32.78508771929825,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,4
1047,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,375.98774684766323,0.766269559032717,0.014940557054584414,0.22822591969301842,132681.93310565644,2377.3562151576252,135059.28932081407,1044,0,575.2105263157895,33,5,18,32.74837932675151,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1048,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.48104322671225,0.7643729255571361,0.01939794045057197,0.22800681239499793,132796.4923469386,2345.953798185921,135142.44614512453,1045,1,576.2105263157895,34,4,18,32.67185454685455,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
1049,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,372.6050076092892,0.7633060692271219,0.022025534914529077,0.227422971874845,132888.53635204065,2302.9868197278697,135191.52317176852,1046,2,577.2105263157895,34,4,18,32.6275834199284,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
1050,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.2770760915995,0.7629208155523945,0.028478398211595257,0.22778309232045296,132980.6122448978,2301.1267006802486,135281.73894557805,1047,3,578.2105263157895,34,4,18,32.54342682363803,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
1051,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,368.9278186161305,0.7606685633001422,0.020686451330819144,0.22629139447600857,133072.7200255101,2218.845663265296,135291.5656887754,1048,4,579.2105263157895,34,4,18,32.53721010730356,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
1052,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,368.9278186161305,0.7602833096254149,0.020686451330819144,0.22629139447600857,133072.7200255101,2218.845663265296,135291.5656887754,1049,5,580.2105263157895,34,4,18,32.53721010730356,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
1053,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.386166734758,0.7605796586059744,0.02301082376270336,0.22780026447865978,133173.39275763018,2265.1164909121953,135438.50924854237,1050,6,581.2105263157895,35,3,18,32.39842640352845,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
