period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1061,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1300,1100,200,0.8461538461538461,15,11,4,329.9676502303697,0.7683440018966334,0.07983324648254286,0.19153294639808818,130982.06948502555,1048.7913166544927,132030.86080168004,1059,1,490.05263157894734,36,2,18,35.64356435643565,0.6302083333333334,44.08783783783784,1023.6486486486485,28.434684684684683,4
1062,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,340.259083046777,0.7649524524524525,0.0506412726371992,0.19654965855996165,130794.81336805546,1500.824652777768,132295.63802083323,1060,0,482.56756756756755,35,2,16,35.56941615750169,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,1
1063,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,352.61692535943644,0.7535052910052911,0.06380839701565866,0.2037684761004467,130810.0357851476,2025.1665249433374,132835.20231009094,1061,26,496.97222222222223,34,2,17,35.23798440591179,0.6326593137254901,44.255952380952394,1022.9761904761922,30.087535014005653,0
1064,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.15593360966534,0.7536375661375662,0.06601463042663469,0.20588506818896127,130931.84700963736,2100.2444727891393,133032.0914824265,1062,27,497.97222222222223,34,2,18,35.04977511535032,0.6338848039215685,44.13690476190477,1023.4523809523823,30.101540616246538,0
1065,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,356.6769640461782,0.7538690476190477,0.06633971724690535,0.2069304005984509,130962.30867346952,2142.2477324263264,133104.55640589586,1063,28,498.97222222222223,34,2,18,34.98003411646121,0.6341911764705881,44.10714285714287,1023.5714285714297,30.105042016806756,0
1066,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,352.8977799525016,0.7538359788359789,0.06934917128499252,0.20522473329083638,131053.71492346957,2049.713010204102,133103.42793367367,1064,29,499.97222222222223,34,2,18,34.98430415068017,0.635110294117647,44.01785714285715,1023.9285714285729,30.115546218487438,0
1067,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,344.8855565910532,0.7652652652652653,0.06945533902055656,0.20184809012648916,131298.46810967528,1656.589050711617,132955.0571603869,1065,0,487.43243243243245,35,2,18,34.94224073028422,0.6354166666666665,43.7789351851852,1024.884259259261,29.282407407407455,0
1068,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,346.0777144217528,0.7660785785785785,0.06498201554076921,0.20317445142891408,131417.1157648536,1696.1070119599026,133113.2227768135,1066,0,488.4054054054054,35,2,19,34.79194886556046,0.6366071428571427,43.66319444444446,1025.347222222224,29.29563492063497,0
1069,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.35273887176334,0.7560185185185185,0.06993984224726635,0.2070545840780225,131236.62308673482,2100.811366213168,133337.434452948,1067,32,502.97222222222223,34,2,19,34.76216064443669,0.6369485294117645,43.83928571428572,1024.6428571428582,30.136554621848774,0
1070,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,353.5469482842452,0.7558862433862434,0.0690072404847637,0.20691269053562675,131297.62081916115,2083.9746315192906,133381.59545068044,1068,33,503.97222222222223,34,2,19,34.721173578038496,0.6375612745098038,43.77976190476191,1024.8809523809537,30.143557422969224,0
1071,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,354.5025190766979,0.7567460317460318,0.06995072620798148,0.20830045697999183,131450.17715419523,2119.8837868481005,133570.06094104334,1069,34,504.97222222222223,34,2,20,34.54260506152775,0.6390931372549018,43.630952380952394,1025.4761904761924,30.161064425770366,0
1072,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,900,50,0.9473684210526315,10,9,1,348.73772408466795,0.7633883883883884,0.06979316144010062,0.20665680363093464,131773.3802324461,1790.8697434413718,133564.24997588748,1070,0,492.2972972972973,35,2,17,34.364431856611425,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
1073,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.2686161241353,0.7550925925925926,0.07927489177489178,0.21457448801198797,131755.55555555565,2346.180555555562,134101.7361111112,1071,36,506.97222222222223,34,2,18,34.03510551948051,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
1074,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,400,400,0.5,12,4,8,358.4526644990176,0.7626376376376376,0.08574175255850158,0.2145885088550726,132159.8776148836,2074.6120541838322,134234.48966906744,1072,0,494.2432432432432,35,2,19,33.72542398319075,0.644047619047619,42.939814814814824,1028.2407407407422,29.378306878306923,0
1075,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.6942460447817,0.7628253253253253,0.09093148510274629,0.2152407673598904,132249.14969403725,2087.401807913238,134336.55150195048,1073,1,495.2432432432432,35,2,19,33.6292946626158,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
1076,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,355.04247225420767,0.769262683736368,0.10537871139600807,0.21546546668218186,132673.8166099773,1821.1354195098816,134494.95202948718,1074,0,483.1842105263158,34,4,18,33.29601918188121,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
1077,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,354.64886471960926,0.7697664770033191,0.10587727405389646,0.21557869192506593,132735.1473922902,1814.8738662131498,134550.02125850334,1075,1,484.1842105263158,34,4,18,33.24452210412815,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
1078,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,351.81768268720685,0.7696183025130393,0.10747288067496963,0.21465698064230393,132874.89819101503,1749.5477537722836,134624.44594478732,1076,2,485.1842105263158,35,3,18,33.17710672055081,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
1079,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,349.3197623022778,0.7683440018966334,0.1020832964268632,0.2139853636701168,133024.10361207544,1693.5896508487476,134717.69326292418,1077,3,486.1842105263158,35,3,18,33.09176203298552,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
1080,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,950,600,350,0.631578947368421,13,6,7,375.5374141866372,0.7686699857752489,0.08635255608637249,0.22519915980082486,132224.21481870403,2331.0279451749248,134555.24276387895,1078,4,487.1842105263158,36,2,19,33.22133107047703,0.6426504629629629,42.87725225225226,1028.4909909909925,28.569194194194235,3
1081,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,391.3676378000775,0.7578373015873017,0.107391102873031,0.23330700618026723,132000.1133786848,3132.114512471654,135132.22789115645,1079,5,509.3888888888889,34,2,19,33.0408171146123,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
1082,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.70924308757935,0.7568121693121693,0.10689007283864815,0.23388780116308167,132061.28826530612,3145.9254535147375,135207.21371882086,1080,6,510.3888888888889,34,2,19,32.97018569994595,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
1083,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.8495945636123,0.7572420634920636,0.10850282376854081,0.23334240805585002,132153.07716836722,3103.9647108843346,135257.04187925154,1081,7,511.3888888888889,34,2,20,32.925205511172855,0.646139705882353,42.94642857142856,1028.2142857142846,30.24159663865543,0
1084,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,389.813188228785,0.7566798941798942,0.1056506871328109,0.23445757730420252,132336.75063775518,3117.3221371882146,135454.0727749434,1082,8,512.3888888888889,34,2,20,32.74060897065061,0.6479779411764706,42.767857142857146,1028.928571428572,30.262605042016823,0
1085,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,383.2018226681428,0.7642017017017017,0.10614659499439338,0.23236477726331034,132643.15653344672,2765.834041950113,135408.99057539683,1083,0,499.5135135135135,34,3,19,32.601650679918336,0.6510416666666666,42.470238095238095,1030.1190476190475,30.297619047619044,0
1086,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,390.21882086167784,0.7555886243386244,0.10972222222222228,0.23547687465790926,132461.07266436,3137.7607170319284,135598.83338139192,1084,10,514.3888888888889,33,3,20,32.6046626984127,0.6515151515151514,42.64705882352942,1029.4117647058833,31.194295900178282,0
1087,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,389.85062527841086,0.7558862433862434,0.11133264558452005,0.23545184061566737,132492.61289227716,3130.465596164953,135623.07848844212,1085,11,515.3888888888889,33,3,21,32.58230666984089,0.651830808080808,42.61642156862746,1029.5343137254913,31.19800950683307,0
1088,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,381.99828913619626,0.7653903903903904,0.1155750344939539,0.23258376844874742,132796.49234693885,2745.6065759637295,135542.09892290257,1086,0,502.43243243243245,34,3,19,32.47815122815124,0.6525735294117647,42.32142857142858,1030.7142857142862,30.315126050420183,0
1089,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,390.2440439938126,0.7543650793650795,0.11799524092801872,0.23648170077635158,132618.8113496012,3150.7402501441866,135769.55159974538,1087,13,517.3888888888889,33,3,21,32.44484929605394,0.6530934343434343,42.49387254901961,1030.0245098039222,31.212863933452187,0
1090,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.82422055117377,0.7535714285714287,0.12240522720365776,0.2370232733633274,132745.06987997395,3149.4486795943794,135894.51855956833,1088,14,518.3888888888889,33,3,19,32.32833372973402,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
1091,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,384.17820793111,0.753207671957672,0.1243065462038353,0.23418167283452904,132839.80320069223,3006.8315071126676,135846.6347078049,1089,15,519.3888888888889,33,3,19,32.37834839118719,0.6553030303030303,42.27941176470589,1030.882352941178,31.238859180035696,0
1092,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,384.65462707886957,0.7525793650793652,0.127777777777778,0.23506671654819802,132934.5703125,3026.779513888889,135961.34982638888,1090,16,520.3888888888889,33,3,19,32.27062289562289,0.65625,42.1875,1031.25,31.25,0
1093,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.1075883461859,0.753670634920635,0.05550609118403571,0.2224513928787086,130994.67807345925,2892.3495822482682,133887.02765570753,1091,17,521.3888888888889,31,5,20,34.27085983210378,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,5
1094,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,376.17137160089504,0.7659534534534534,0.05837598100749486,0.22014297211856282,131295.77219480163,2477.942142383439,133773.71433718505,1092,0,508.27027027027026,32,5,20,34.14336166892531,0.6422526041666666,43.78156565656566,1024.8737373737379,32.02730429292931,0
1095,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,379.06591942216147,0.7621996996996997,0.060603148233323356,0.22241170264754828,131394.8652479383,2561.4670660748407,133956.33231401313,1093,0,509.2432432432432,31,6,21,33.96886377106087,0.6458333333333334,43.68489583333333,1025.260416666666,33.07291666666665,0
1096,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,381.98733492547404,0.7617617617617618,0.06121916736441868,0.2245173320800769,131461.62245008667,2643.334960937481,134104.95741102414,1094,1,510.2432432432432,31,6,21,33.82639241577788,0.6465053763440862,43.61979166666666,1025.5208333333321,33.08131720430104,0
1097,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,381.98733492547404,0.7615115115115115,0.06121916736441868,0.2245173320800769,131461.62245008667,2643.334960937481,134104.95741102414,1095,2,511.2432432432432,31,6,21,33.82639241577788,0.6465053763440862,43.61979166666666,1025.5208333333321,33.08131720430104,0
1098,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,372.50146765918544,0.7700331910858227,0.05630309780356413,0.22003575066379788,131651.87225793282,2208.1031272319115,133859.97538516473,1096,0,498.7631578947368,32,6,17,33.877235072178486,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
1099,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.21325834616414,0.7609484484484484,0.060297921684060674,0.22563184224597,131528.39660644517,2680.685085720472,134209.08169216564,1097,4,513.2432432432432,31,6,21,33.72736312092748,0.6471774193548387,43.55468749999999,1025.7812499999989,33.089717741935445,0
1100,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,382.2372122787262,0.7603228228228228,0.05472612932648491,0.22584660473620066,131661.9957817924,2665.222846137134,134327.2186279295,1098,5,514.2432432432432,31,6,18,33.617207984437115,0.6485215053763442,43.42447916666666,1026.3020833333321,33.10651881720426,0
1101,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,385.34771197730225,0.7615740740740741,0.053567327632007444,0.22828450104741005,131762.2396681043,2754.8555162217835,134517.09518432608,1099,6,515.2432432432432,31,6,18,33.43598076516593,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
1102,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,395.9070615501461,0.7531084656084657,0.056345255251321724,0.23335587651059958,131569.33108235052,3217.8454517863356,134787.17653413684,1100,26,530.3888888888889,30,6,18,33.360354163937295,0.6503472222222222,43.51478494623656,1025.9408602150534,34.19802867383511,0
1103,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,376.21731582031316,0.7775900900900901,0.04914090679905336,0.22490171699038097,132105.78799357198,2340.0969926537964,134445.88498622578,1101,0,503.42105263157896,32,6,19,33.32335421272414,0.650390625,42.992424242424235,1028.0303030303023,32.12594696969695,0
1104,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,386.6633907134238,0.7659534534534534,0.05410200467861093,0.23027628800902866,131962.84188164613,2805.039978027354,134767.88185967348,1102,1,518.027027027027,31,6,19,33.19934630169391,0.6515456989247311,43.13151041666667,1027.4739583333342,33.144321236559165,0
1105,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,385.0336851318192,0.7645145145145145,0.0584772018609101,0.22958162368409327,132008.45457415044,2765.5403466482835,134773.99492079872,1103,2,519.027027027027,32,5,19,33.195109964369095,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
1106,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,375.4915859630443,0.7681069227121858,0.06611234638582286,0.22661347165067408,132465.0149875218,2349.0475545135414,134814.06254203536,1104,0,506.3421052631579,31,7,21,32.979698962813046,0.6565860215053763,42.64322916666667,1029.4270833333342,33.20732526881723,0
1107,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,374.6434238070694,0.7672178757705074,0.06235980110894479,0.22630294515221502,132498.5271030001,2327.940368652335,134826.46747165243,1105,1,507.3421052631579,31,7,21,32.96775536444501,0.6569220430107527,42.61067708333333,1029.5572916666656,33.21152553763437,0
1108,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,374.8811334314089,0.7673660502607871,0.06380139880615654,0.22685041195937383,132565.56404961488,2339.265780978743,134904.82983059363,1106,2,508.3421052631579,31,7,22,32.894092173473254,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
1109,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.0619180638949,0.767425320056899,0.06308888874557406,0.22973665773041294,132723.06596584534,2435.5073780736684,135158.573343919,1107,3,509.3421052631579,32,6,17,32.653524894824976,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
1110,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,378.0619180638949,0.767425320056899,0.06308888874557406,0.22973665773041294,132723.06596584534,2435.5073780736684,135158.573343919,1108,4,510.3421052631579,32,6,17,32.653524894824976,0.6565755208333334,42.39267676767677,1030.429292929293,32.20091540404041,0
1111,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,380.6037974073188,0.7679291133238502,0.06685815973229636,0.23168298271707255,132788.1262913223,2507.933023415975,135296.05931473826,1109,5,511.3421052631579,32,6,17,32.52251010657846,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1112,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,380.815460670517,0.7670993361782835,0.06466948141940887,0.23221495417287313,132853.20255905014,2518.51070681564,135371.71326586578,1110,6,512.3421052631579,32,6,17,32.45152071851399,0.6578776041666666,42.266414141414145,1030.9343434343439,32.216698232323246,0
1113,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,379.1686020988972,0.7664473684210527,0.0660426904752971,0.23230285971386605,133029.37121539805,2488.112144367564,135517.4833597656,1111,7,513.3421052631579,33,5,18,32.31666270689791,0.6571969696969696,42.09558823529412,1031.6176470588246,31.261140819964382,0
1114,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,377.3439800432857,0.7678994784257942,0.06841751119977779,0.23189360923817914,133143.52823055984,2448.181771905005,135591.71000246485,1112,8,514.3421052631579,35,3,18,32.24891125565399,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
1115,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,387.84500247341174,0.7560685685685685,0.07949382404211036,0.23789473718592075,133072.72002551024,2922.3178854875314,135995.03791099778,1113,9,528.9459459459459,34,3,18,32.04924810584208,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
1116,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.5156475197372,0.7573198198198198,0.07487065398919124,0.23630089792787715,133143.52823055984,2839.1539941272267,135982.68222468707,1114,10,529.9459459459459,35,2,18,32.06387144405816,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
1117,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,384.27583875464444,0.756443943943944,0.08056290397360022,0.23653251938251713,133203.26063368047,2837.3589409722126,136040.6195746527,1115,11,530.9459459459459,35,2,18,32.009964682139255,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
1118,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,375.75906270821315,0.756443943943944,0.06319884760251715,0.2293633318770934,132891.02447041642,2587.001359467584,135478.025829884,1116,12,531.9459459459459,36,1,16,32.54377821464979,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,2
1119,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.46322554447875,0.7526785714285715,0.04723222840786456,0.23068759927845944,133036.2050183629,2816.6477710818904,135852.8527894448,1117,13,530.0555555555555,36,0,17,32.37956191099953,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
1120,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,374.137412051126,0.7531415343915344,0.04542726181381651,0.22961963205790137,133094.29943034257,2759.111349525204,135853.41077986776,1118,14,531.0555555555555,36,0,17,32.38113427189057,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
1121,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.9979086649642,0.7481792717086834,0.06203715566944257,0.23162302108366573,133233.1318587105,3019.0757887517084,136252.2076474622,1119,15,541.0571428571428,35,0,18,32.19357249626307,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
1122,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.00872253545526,0.7462184873949579,0.062484388509943534,0.2326190748590133,133292.8843557099,3050.516010802472,136343.40036651236,1120,16,542.0571428571428,35,0,18,32.10743106926698,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
1123,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.8740908127958,0.7452380952380951,0.06061944777911199,0.23186079421373534,133382.53821855705,3000.331548996912,136382.86976755396,1121,17,543.0571428571428,35,0,18,32.07247899159664,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
1124,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,385.53118219759256,0.7452380952380951,0.043740042485395536,0.22545193045902698,131267.12018140595,3126.607403667488,134393.72758507344,1122,18,544.0571428571428,34,1,19,33.93258209417595,0.6372549019607843,43.80952380952381,1024.761904761905,30.14005602240897,5
1125,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,385.8636361326844,0.751388888888889,0.02303656337104476,0.2287057645066318,131781.48275686143,2979.651558358256,134761.13431521968,1123,0,529.9166666666666,32,4,18,33.40327307755369,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,1
1126,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,399.5671107217396,0.7447478991596638,0.02697606961566379,0.23567281680294247,131595.187717014,3516.2217881944616,135111.40950520846,1124,20,546.0571428571428,31,4,18,33.24027072758039,0.6478494623655913,43.48958333333334,1026.0416666666677,33.098118279569924,0
1127,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,401.08195321179636,0.744047619047619,0.01846287671481117,0.23718897503140218,131695.40617201067,3564.1301472981813,135259.53631930886,1125,21,547.0571428571428,31,4,18,33.099840373800156,0.6488575268817204,43.391927083333336,1026.432291666667,33.11071908602152,0
1128,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,400.82961757251576,0.7451680672268907,0.01789292508379381,0.23745616337785797,131762.23966810448,3562.841627332908,135325.08129543738,1126,22,548.0571428571428,31,4,18,33.038601775523134,0.649529569892473,43.32682291666667,1026.6927083333342,33.11911962365594,0
1129,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,398.89075865360456,0.7436974789915966,0.019124891335844607,0.23693149881473152,131862.521701389,3519.7482638888982,135382.2699652779,1127,23,549.0571428571428,31,4,19,32.9868154158215,0.650537634408602,43.22916666666667,1027.0833333333342,33.131720430107556,0
1130,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,399.1916738551791,0.7405303030303031,0.04570938641616351,0.23752807742966553,131929.3975830079,3733.0234103732787,135662.42099338118,1128,24,560.1764705882352,31,3,19,32.9113857203211,0.6512096774193548,43.16406250000001,1027.3437500000007,33.14012096774196,0
1131,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,400.38476102734074,0.741421568627451,0.04038947391955694,0.23886900368774006,132029.74319458017,3772.539435492635,135802.2826300728,1129,25,561.1764705882352,31,3,20,32.77917669665105,0.6522177419354838,43.06640625000001,1027.7343750000007,33.15272177419357,0
1132,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,399.8683925453967,0.7404560308972075,0.03558241869404677,0.23883555273015958,132073.33953486895,3762.3907955820914,135835.73033045104,1130,26,562.1764705882352,32,2,20,32.74833149080784,0.6500651041666666,43.0239898989899,1027.9040404040409,32.12200126262628,0
1133,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,399.7868147650819,0.7395276292335117,0.032256899813694284,0.23981321009398807,132235.6216840119,3773.211598306303,136008.8332823182,1131,27,563.1764705882352,32,2,22,32.586289794582214,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,0
1134,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,399.8170219538165,0.7384506833036245,0.02799580658556655,0.24008470373196156,132275.51197562355,3777.200255102034,136052.7122307256,1132,28,564.1764705882352,34,0,22,32.54518188481271,0.6473651960784315,42.82738095238095,1028.690476190476,30.25560224089635,0
1135,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,400,200,0.6666666666666666,8,4,4,401.0311416402976,0.7396761734997029,0.028819718539891737,0.2414006398564576,132367.37528344666,3816.6879251700598,136184.06320861672,1133,29,565.1764705882352,34,0,22,32.4210917013728,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
1136,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,401.02411194751636,0.7303503787878789,0.055928960408183404,0.24205136138069963,132469.4830246913,4024.705530360286,136494.18855505157,1134,30,581.5151515151515,29,4,22,32.31808778557295,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
1137,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,401.02411194751636,0.7303503787878789,0.055928960408183404,0.24205136138069963,132469.4830246913,4024.691358024685,136494.17438271598,1135,31,582.5151515151515,29,4,22,32.31808778557295,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
1138,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,400.914753174773,0.729876893939394,0.06204478014567005,0.2424455122379906,132540.98186728382,4027.527006172822,136568.50887345662,1136,32,583.5151515151515,29,4,22,32.248673680424425,0.6630747126436782,42.569444444444436,1029.7222222222213,35.50766283524901,0
1139,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,416.2738937064703,0.729876893939394,0.07720241682505802,0.23799215905492377,130395.5417209202,4256.051974826394,134651.5936957466,1137,33,584.5151515151515,31,2,19,34.03238143804182,0.635752688172043,44.661458333333336,1021.3541666666672,32.94690860215056,8
1140,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,400,100,0.8,6,4,2,407.3400862998537,0.7400103980986334,0.07483163698973527,0.23441596864036365,130649.55305899908,3843.760043618001,134493.31310261707,1138,0,568.2941176470588,32,2,16,34.00179078671114,0.6357421875,44.41287878787879,1022.3484848484849,31.948390151515152,0
1141,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,418.1793171365508,0.7285353535353536,0.0845055191218842,0.23949160016448007,130462.04460991752,4311.305745442704,134773.35035536022,1139,35,586.5151515151515,31,2,19,33.91590194578979,0.6364247311827957,44.596354166666664,1021.6145833333331,32.95530913978494,0
