period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
902,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,373.48140874046237,0.724041889483066,0.04125126040880667,0.25885111955898765,137468.964356576,3468.4204931972863,140937.38484977328,901,68,495.4117647058824,34,0,18,28.03572104287282,0.6988357843137255,37.827380952380956,1048.6904761904766,30.843837535014018,0
903,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,371.6947901273061,0.7233363042186572,0.0432329572010417,0.2578449685843752,137500.17715419497,3421.6198979591754,140921.79705215414,902,69,496.4117647058824,34,0,18,28.051693151721537,0.6991421568627452,37.797619047619044,1048.8095238095234,30.847338935574218,0
904,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,371.2512690057237,0.7231134878193702,0.037382179381058034,0.25800206486423016,137562.61337868485,3414.0589569161048,140976.67233560095,903,70,497.4117647058824,34,0,18,28.001588742623685,0.6997549019607843,37.73809523809524,1049.0476190476195,30.854341736694693,0
905,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.6160520872578,0.7223336304218657,0.037486236695472464,0.2610466797746385,137656.2942885488,3513.6515022675776,141169.94579081636,904,71,498.4117647058824,34,0,18,27.820712800151256,0.7006740196078431,37.648809523809526,1049.4047619047622,30.864845938375357,0
906,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,375.71044416324185,0.7220365418894831,0.029998732682776863,0.2627589537728495,137781.2517715421,3553.171060090719,141334.4228316328,905,72,499.4117647058824,34,0,19,27.66848093132252,0.7018995098039216,37.52976190476191,1049.8809523809537,30.878851540616285,0
907,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,375.71044416324185,0.7220365418894831,0.029998732682776863,0.2627589537728495,137781.2517715421,3553.171060090719,141334.4228316328,906,73,500.4117647058824,34,0,19,27.66848093132252,0.7018995098039216,37.52976190476191,1049.8809523809537,30.878851540616285,0
908,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.54307225035944,0.7220365418894831,0.032785300451360966,0.2657029058444647,137906.26594387752,3640.6923185941023,141546.95826247163,907,74,501.4117647058824,34,0,21,27.47057879028297,0.703125,37.410714285714285,1050.3571428571427,30.89285714285714,0
909,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,375.92796020286767,0.7218508615567439,0.031257914450620206,0.2645885308413485,138000.06377551018,3575.6164965986354,141575.68027210882,908,75,502.4117647058824,34,0,21,27.446606616813952,0.7040441176470589,37.32142857142857,1050.7142857142856,30.90336134453781,0
910,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,383.99979889401516,0.7217487373737375,0.04494207293367558,0.2703131589258854,138005.58228806223,3998.823168973465,142004.4054570357,909,76,512.030303030303,33,0,21,27.229122929787728,0.706439393939394,37.31617647058823,1050.7352941176466,31.840463458110502,0
911,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,382.9717554678807,0.7196180555555556,0.04901056737363141,0.2703496910821408,138102.17411872832,3977.846411236052,142080.02052996436,910,77,513.030303030303,33,0,17,27.160696241887216,0.7073863636363638,37.22426470588235,1051.10294117647,31.85160427807485,0
912,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.9717554678807,0.7196180555555556,0.04901056737363141,0.2703496910821408,138102.17411872832,3977.846411236052,142080.02052996436,911,78,514.030303030303,33,0,17,27.160696241887216,0.7073863636363638,37.22426470588235,1051.10294117647,31.85160427807485,0
913,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,384.62894132581795,0.7196969696969697,0.048982013092943255,0.27280046069902214,138263.23559448274,4036.0083861976004,142299.24398068033,912,79,515.030303030303,33,0,17,26.958071156684532,0.7089646464646465,37.07107843137254,1051.7156862745087,31.87017231134875,0
914,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,385.1614091193743,0.719302398989899,0.05065096444406758,0.27369416687754206,138327.68646674353,4055.6973279507847,142383.38379469432,913,80,516.030303030303,33,0,17,26.880436470953715,0.7095959595959596,37.009803921568626,1051.9607843137253,31.877599524658343,0
915,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,387.7659053034016,0.7185132575757577,0.05256525652565247,0.2758053270115744,138359.91753472216,4130.251736111106,142490.16927083326,914,81,517.030303030303,33,0,17,26.780115511551152,0.7099116161616161,36.979166666666664,1052.083333333333,31.88131313131312,0
916,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.93303539903366,0.7162298387096775,0.049272208883553326,0.2795112593589394,138276.90573665942,4494.368240485654,142771.2739771451,915,82,521.46875,32,0,18,26.6999299719888,0.7115885416666667,37.0580808080808,1051.767676767676,32.867739898989875,0
917,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,394.63405009259304,0.714759744623656,0.048635695427817316,0.28082711694462653,138376.5228835067,4521.61753264972,142898.1404161564,916,83,522.46875,32,0,18,26.5830633225329,0.7125651041666667,36.963383838383834,1052.146464646464,32.879577020202,0
918,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,393.07093013552446,0.7143817204301076,0.04528887688984873,0.27998744715807355,138409.7365702479,4480.968778696047,142890.70534894394,917,84,523.46875,32,0,18,26.59137269018479,0.712890625,36.93181818181818,1052.272727272727,32.88352272727272,0
919,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.40093121171356,0.7134156586021506,0.039953670385030726,0.280329611269242,138509.40154384755,4470.243629476582,142979.64517332413,918,85,524.46875,32,0,18,26.510585342449318,0.7138671875,36.83712121212121,1052.651515151515,32.895359848484844,0
920,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,394.2026940567569,0.7132476478494624,0.03747076987648401,0.28216791980594835,138575.86478739424,4525.395846087143,143101.26063348138,919,86,525.46875,32,0,18,26.39754966622696,0.7145182291666666,36.7739898989899,1052.904040404041,32.903251262626284,0
921,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,390.88209446543874,0.7121975806451614,0.03510848717333981,0.28061432289420724,138675.5895444342,4441.160978471581,143116.75052290576,920,87,526.46875,32,0,18,26.386557979701116,0.7154947916666667,36.67929292929293,1053.282828282828,32.91508838383837,0
922,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,390.17393545170466,0.7123235887096775,0.03399181948939245,0.28038080477808536,138708.83910123966,4424.114726813592,143132.95382805326,921,88,527.46875,32,0,18,26.372408006712217,0.7158203125,36.64772727272727,1053.4090909090908,32.919034090909086,0
923,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,390.49429913260815,0.711861559139785,0.03929277498202732,0.28143915548883836,138808.61168503217,4440.7943067034,143249.40599173558,922,89,528.46875,32,0,19,26.26557632398753,0.716796875,36.553030303030305,1053.787878787879,32.93087121212122,0
924,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,390.5545980330008,0.7115255376344086,0.03236553665548625,0.2820371785795408,138875.1466687073,4447.665416794204,143322.81208550153,923,90,529.46875,32,0,19,26.19839083213544,0.7174479166666667,36.48989898989899,1054.0404040404042,32.93876262626263,0
925,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.623588001289,0.7103494623655915,0.03190610720019782,0.281205110996107,138942.7375793457,4399.289026524069,143342.02660586976,924,91,530.46875,31,1,19,26.182665390473836,0.720766129032258,36.42578125,1054.296875,34.009576612903224,0
926,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,387.13643761672057,0.7096354166666667,0.03404389972832789,0.2804142103595888,138977.05925835497,4360.616726345482,143337.67598470044,925,92,531.46875,31,1,19,26.18805054746027,0.7211021505376345,36.393229166666664,1054.427083333333,34.01377688172042,0
927,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,387.8798963572626,0.7090473790322581,0.0316512345679012,0.2815257312270455,139045.71533203125,4386.607530381944,143432.3228624132,926,93,532.46875,31,1,19,26.10082304526749,0.721774193548387,36.328125,1054.6875,34.02217741935484,0
928,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.7707364450513,0.7090473790322581,-0.019528319579895204,0.25134649836514944,135565.87219238284,3981.452772352431,139547.32496473528,927,94,533.46875,31,1,20,29.682941568725514,0.6875,39.6484375,1041.4062500000002,33.59375000000001,7
929,4,0,1,31,0.0,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,385.92000000000024,0.7099714381720431,-0.022249999999999437,0.25389473684210523,135633.68055555545,4068.7499999999886,139702.43055555545,928,95,534.46875,31,1,20,29.53333333333335,0.6881720430107527,39.58333333333333,1041.6666666666658,33.60215053763438,0
930,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,389.4963422335968,0.7029569892473119,-0.00048270581577236626,0.25674962967643206,135703.69406867842,4371.2184934674515,140074.91256214588,929,96,549.258064516129,30,1,20,29.37037753697972,0.6916666666666667,39.516129032258064,1041.9354838709673,34.73118279569891,0
931,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,389.19032628886384,0.7016129032258065,6.656293941942337e-05,0.2570512597993056,135773.72564747362,4368.364117238981,140142.0897647126,930,97,550.258064516129,30,1,20,29.308528931304288,0.6923611111111112,39.44892473118279,1042.2043010752682,34.740143369175605,0
932,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,388.49231297263884,0.7013440860215053,-0.001430549721999741,0.25734712824327577,135878.80688880215,4357.574394438656,140236.3812832408,931,98,551.258064516129,30,1,17,29.22199303854582,0.6934027777777778,39.34811827956989,1042.6075268817203,34.753584229390675,0
933,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,387.8128015415532,0.7013440860215053,-0.0019293299736382608,0.2571497191760145,135913.84300208118,4341.825644583185,140255.66864666436,932,99,552.258064516129,30,1,17,29.204799346910715,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
934,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,389.29548836220624,0.7009856630824373,-0.0018955769870305783,0.258641523089959,135983.92877789345,4387.585992600305,140371.51477049376,933,100,553.258064516129,30,1,17,29.096327319587626,0.6944444444444444,39.24731182795699,1043.0107526881725,34.76702508960575,0
935,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,389.46251548111826,0.6982078853046595,-0.000781006584550159,0.2600323673870063,136159.22225474042,4405.782641056769,140565.0048957972,934,101,554.258064516129,30,1,18,28.91741790083709,0.6961805555555556,39.079301075268816,1043.6827956989246,34.789426523297486,0
936,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,391.24861906887725,0.6981182795698925,-0.001536889501798644,0.26148337140179856,136194.29449936398,4457.165929587222,140651.4604289512,935,102,555.258064516129,30,1,18,28.835897931152903,0.6965277777777779,39.04569892473118,1043.8172043010745,34.793906810035814,0
937,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,391.4301773145701,0.6989247311827957,-0.004352575204442433,0.2618637542809875,136229.37126040578,4464.857389582604,140694.2286499884,936,103,556.258064516129,30,1,18,28.79624265053001,0.696875,39.012096774193544,1043.9516129032254,34.79838709677418,0
938,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,391.7611639779943,0.6991039426523298,0.00031556350923223064,0.2626050459831782,136299.53833174348,4479.373157301409,140778.9114890449,937,104,557.258064516129,30,1,18,28.717767194405106,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
939,4,0,0,31,0.0,0.0,1.0,31,1350,1000,350,0.7407407407407407,17,10,7,392.9167086962429,0.6991039426523298,-0.001049042748491713,0.25824525663165265,135598.6805736212,4455.797454908084,140054.4780285293,938,105,558.258064516129,30,1,19,29.38604981287908,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,1
940,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,392.9167086962429,0.6983870967741935,-0.001049042748491713,0.25824525663165265,135598.6805736212,4455.797454908084,140054.4780285293,939,106,559.258064516129,30,1,19,29.38604981287908,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
941,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,393.34552995209077,0.6992831541218638,-0.00665715248623866,0.2595410973377497,135738.70759986708,4478.442775176325,140217.1503750434,940,107,560.258064516129,30,1,20,29.235188529171495,0.6920138888888887,39.48252688172043,1042.0698924731187,34.73566308243729,0
942,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,389.8005330714699,0.6982078853046595,-0.0014473706100586181,0.25796014799507855,135843.7752919413,4390.395204647938,140234.17049658924,941,108,561.258064516129,30,1,20,29.222805999656178,0.6930555555555555,39.38172043010753,1042.4731182795701,34.74910394265234,0
943,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,389.09016304702124,0.696415770609319,0.0014220492478105307,0.25799670811271747,135913.8430020814,4376.547866805437,140290.39086888684,942,109,562.258064516129,30,1,18,29.171500386697595,0.6937499999999999,39.31451612903227,1042.7419354838728,34.758064516129096,0
944,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,388.26528680126,0.6959677419354838,0.0004405817341464058,0.25821138739199484,136018.9784404267,4362.289534917343,140381.26797534403,943,110,563.258064516129,30,1,18,29.088283296826017,0.6947916666666666,39.21370967741936,1043.1451612903231,34.7715053763441,0
945,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,385.10478252974013,0.6959677419354838,-0.02165089092702588,0.23809575653588508,133368.07587943683,4072.1367715920733,137440.2126510289,944,111,564.258064516129,30,1,20,31.822815007590542,0.6684027777777779,41.76747311827956,1032.9301075268809,34.431003584229366,6
946,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,388.0783644284408,0.6919354838709677,-0.02621413382210469,0.24128623288756168,133576.40921277023,4167.622882703196,137744.03209547343,945,112,565.258064516129,30,1,20,31.53659038703246,0.6704861111111112,41.56586021505376,1033.7365591397847,34.45788530465949,0
947,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,386.81581701972857,0.6910394265232975,-0.02747365640318189,0.24095336682856425,133645.88978855917,4139.268809978006,137785.15859853718,946,113,566.258064516129,30,1,20,31.499415052645258,0.6711805555555557,41.49865591397848,1034.0053763440844,34.46684587813615,0
948,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,386.4850681079037,0.6896057347670251,-0.02743297910247522,0.2412005352060273,133715.38843002068,4135.80020089026,137851.18863091094,947,114,567.258064516129,30,1,19,31.43816330950834,0.671875,41.43145161290322,1034.2741935483862,34.475806451612875,0
949,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,386.4850681079037,0.6896057347670251,-0.02743297910247522,0.2412005352060273,133715.38843002068,4135.80020089026,137851.18863091094,948,115,568.258064516129,30,1,19,31.43816330950834,0.671875,41.43145161290322,1034.2741935483862,34.475806451612875,0
950,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,385.7869773363156,0.689247311827957,-0.028431688927818666,0.2412187136115043,133784.9051371544,4122.49483321769,137907.3999703721,949,116,569.258064516129,30,1,19,31.386416785760687,0.6725694444444446,41.364247311827945,1034.5430107526868,34.48476702508956,0
951,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,386.53191131782404,0.6895161290322581,-0.029648432754857845,0.2425983903063212,133923.992748439,4153.1793776737,138077.17212611268,950,117,570.258064516129,30,1,19,31.227546206120415,0.6739583333333334,41.22983870967741,1035.0806451612893,34.50268817204298,0
952,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,385.5999472701804,0.6880824372759856,-0.02984624660838109,0.24270114328181944,134028.3558792924,4136.265391952821,138164.6212712452,951,118,571.258064516129,30,1,19,31.14696910695742,0.675,41.12903225806451,1035.4838709677417,34.51612903225806,0
953,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,385.21950517097036,0.6870071684587814,-0.03186043688812412,0.24315206604034934,134132.75965790838,4134.111060527221,138266.8707184356,952,119,572.258064516129,30,1,19,31.05212793564293,0.6760416666666667,41.02822580645161,1035.887096774193,34.5295698924731,0
954,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,384.41931158853447,0.6860215053763441,-0.02920379900422554,0.2433393179267324,134237.20408428722,4120.674716730263,138357.87880101748,953,120,573.258064516129,30,1,19,30.968169044530917,0.6770833333333334,40.92741935483871,1036.2903225806454,34.543010752688176,0
955,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,383.5234237662909,0.6851254480286738,-0.019807363353868013,0.24346635123534166,134341.6891584287,4104.636916117474,138446.32607454617,954,121,574.258064516129,30,1,19,30.886706426379703,0.6781250000000001,40.82661290322581,1036.6935483870966,34.55645161290322,0
956,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,383.5234237662909,0.6851254480286738,-0.019807363353868013,0.24346635123534166,134341.6891584287,4104.636916117474,138446.32607454617,955,122,575.258064516129,30,1,19,30.886706426379703,0.6781250000000001,40.82661290322581,1036.6935483870966,34.55645161290322,0
957,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,384.38002578071956,0.6850358422939068,-0.0166579558045703,0.2444758366775142,134411.36845661336,4133.009054514956,138544.37751112832,956,123,576.258064516129,30,1,20,30.79471808165909,0.6788194444444444,40.75940860215053,1036.962365591397,34.5654121863799,0
958,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,383.9017301307434,0.6849462365591398,-0.01791603790542018,0.24463828665722073,134481.0658204704,4125.502767660981,138606.56858813137,957,124,577.258064516129,30,1,20,30.73733316055461,0.679513888888889,40.69220430107526,1037.2311827956976,34.57437275985659,0
959,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,383.00131460894727,0.685663082437276,-0.019970074145901018,0.24429786331833486,134515.9212770261,4103.954936986916,138619.876214013,958,125,578.258064516129,30,1,20,30.725792519651037,0.6798611111111112,40.658602150537625,1037.3655913978482,34.57885304659494,0
960,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,383.4624579885737,0.6842293906810036,-0.019135077772810538,0.24529524756667567,134620.51474520168,4124.382695976408,138744.8974411781,959,126,579.258064516129,30,1,21,30.609161162198333,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
961,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,380.92680115459297,0.6836021505376344,-0.020631128781677166,0.24437530000980687,134725.14886113993,4064.0839981500676,138789.23285929,960,127,580.258064516129,30,1,22,30.57030036250649,0.6819444444444445,40.456989247311824,1038.1720430107518,34.60573476702506,0
962,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,382.1901283870308,0.6816308243727599,-0.013085267174935078,0.2456573154674041,134794.9275205225,4103.45813099779,138898.38565152028,961,128,581.258064516129,30,1,18,30.467738804038298,0.6826388888888889,40.38978494623655,1038.440860215053,34.61469534050176,0
963,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,379.1761016344841,0.6815412186379929,-0.00785479071281614,0.2444246947066661,134899.62938273203,4030.1431162562017,138929.77249898823,962,129,582.258064516129,30,1,18,30.44135722603182,0.6836805555555556,40.28897849462365,1038.8440860215046,34.62813620071682,0
964,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,379.43765072490197,0.6806451612903226,-0.011459333138588823,0.24482913523401426,134934.53903630472,4039.8488987166056,138974.3879350213,963,130,583.258064516129,30,1,18,30.399687365243643,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
965,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,378.3207310392189,0.6804659498207886,-0.008060344108272277,0.24457992411331453,135004.37189270445,4014.99053358771,139019.36242629215,964,131,584.258064516129,30,1,18,30.35895197447835,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
966,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,378.22874449226333,0.6802867383512545,-0.007008088502145959,0.24475672645679236,135039.29509553118,4015.1486082205925,139054.44370375178,965,132,585.258064516129,30,1,18,30.326468813310914,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
967,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,379.9402392352696,0.6796594982078853,-0.006714348270325354,0.24634012996519777,135109.15505043932,4066.6809385478064,139175.83598898712,966,133,586.258064516129,30,1,18,30.21223874165052,0.685763888888889,40.08736559139785,1039.6505376344082,34.65501792114694,0
968,4,0,0,31,0.0,0.0,1.0,31,200,0,200,0.0,4,0,4,365.6032311354828,0.6797491039426523,-0.02587112943649439,0.23604480456805446,134956.35986328137,3668.096245659738,138624.4561089411,967,134,587.258064516129,31,0,20,30.737259816207192,0.6814516129032258,40.23437500000001,1039.062500000001,33.51814516129035,7
969,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,367.54145085023106,0.6806451612903226,-0.024054121773991355,0.2377403452744366,135024.01563856352,3725.3845214843936,138749.40016004792,968,135,588.258064516129,31,0,20,30.619414515994308,0.6821236559139785,40.16927083333334,1039.3229166666679,33.52654569892477,0
970,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,365.5075319951663,0.6800179211469534,-0.025076141311812128,0.23731245126125203,135159.37805175793,3680.354139539946,138839.73219129787,969,136,589.258064516129,31,0,20,30.537294431922533,0.6834677419354838,40.03906250000001,1039.843750000001,33.54334677419358,0
971,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,364.99915133966346,0.6808243727598566,-0.02403304543747642,0.23765103667910126,135260.94436645508,3674.02598063151,138934.97034708658,970,137,590.258064516129,31,0,20,30.449289648266358,0.684475806451613,39.94140625,1040.234375,33.55594758064516,0
972,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,364.595293553738,0.6801075268817204,-0.02092938754087781,0.2376114515085129,135294.80828179262,3665.5700683593864,138960.378350152,971,138,591.258064516129,31,0,21,30.42605340008343,0.6848118279569892,39.90885416666667,1040.3645833333342,33.56014784946239,0
973,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,362.68175915029093,0.6792114695340502,-0.019888370065743288,0.23703313989274552,135396.4254591201,3621.162753634993,139017.5882127551,972,139,592.258064516129,31,0,21,30.374624671587636,0.6858198924731183,39.81119791666667,1040.7552083333342,33.572748655914005,0
974,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,361.1423806545758,0.6781362007168459,-0.02530613891746869,0.23647283647283654,135464.19143676758,3584.3721177842876,139048.56355455186,973,140,593.258064516129,31,0,21,30.347222222222225,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
975,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,360.6780879183963,0.6775089605734766,-0.024270199615937127,0.23639196647504085,135498.08078342024,3574.2377387152887,139072.31852213552,974,141,594.258064516129,31,0,22,30.325579456394856,0.6868279569892473,39.71354166666667,1041.1458333333342,33.58534946236562,0
976,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,375.31876427139514,0.6775985663082438,-0.0016340622368216096,0.2351162869101276,133854.4399099605,3867.2156626894784,137721.65557264996,975,142,595.258064516129,30,1,21,31.587435597696672,0.673263888888889,41.297043010752674,1034.8118279569876,34.49372759856625,5
977,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,375.90757294653383,0.678673835125448,0.0007205697528276378,0.23570751723846167,133889.21407099083,3865.993901029011,137755.20797201985,976,143,596.258064516129,30,1,21,31.537337662337652,0.6736111111111112,41.26344086021505,1034.9462365591394,34.498207885304645,0
978,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,375.56113046694463,0.6789426523297492,0.0005275851673198773,0.23638259388213573,134028.35587929236,3867.1681697305976,137895.52404902296,977,144,597.258064516129,30,1,21,31.406844929041192,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
979,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,374.3524432039132,0.6796594982078853,-0.0012558291402591237,0.236068733824006,134097.95388195154,3839.979332870838,137937.93321482238,978,145,598.258064516129,30,1,21,31.368414222683633,0.6756944444444445,41.06182795698924,1035.752688172042,34.525089605734735,0
980,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,376.3433841595911,0.6796594982078853,0.011476991484541843,0.23377064815729046,133541.67569950287,3851.505231818711,137393.18093132158,979,146,599.258064516129,30,1,20,31.87472908539229,0.6701388888888888,41.5994623655914,1033.6021505376348,34.453405017921156,2
981,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,375.7739926375559,0.6798387096774193,0.003983512451621207,0.23407524901706217,133645.88978855938,3844.1299210891466,137490.01970964854,980,147,600.258064516129,30,1,20,31.784847697040597,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
982,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,376.08164297353494,0.6793010752688172,-0.0016849976527395505,0.23492892242892247,133750.14452537868,3860.1948202104304,137610.3393455891,981,148,601.258064516129,30,1,16,31.672297297297295,0.6722222222222222,41.39784946236559,1034.4086021505377,34.48028673835126,0
983,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,378.00084731216396,0.6793906810035842,0.000410717204440747,0.23635032670688275,133784.9051371546,3914.1614998843856,137699.06663703898,982,149,602.258064516129,30,1,16,31.587793945693146,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
984,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,378.00084731216396,0.6793906810035842,0.000410717204440747,0.23635032670688275,133784.9051371546,3914.1614998843856,137699.06663703898,983,150,603.258064516129,30,1,16,31.587793945693146,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
985,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,377.31353934487555,0.678584229390681,-0.003209882751280091,0.23614305901437818,133819.67026534854,3898.39468435657,137718.06494970512,984,151,604.258064516129,30,1,16,31.57070018186543,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
