period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
247,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1250,1000,250,0.8,15,10,5,360.6236607271163,0.8299719887955181,0.1130030908580022,0.2169012038736579,132336.750637755,2544.7526927437425,134881.50333049873,246,0,151.0,34,1,21,33.491457441474765,0.6479779411764708,42.76785714285713,1028.9285714285704,30.262605042016776,0
248,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,360.43862380960195,0.8273109243697478,0.1205320994794683,0.2171422928804185,132398.00347222204,2544.2850056689103,134942.28847789095,247,0,151.97142857142856,33,2,22,33.434547908232126,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
249,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,351.0892045384386,0.8324074074074075,0.12043455934270497,0.2132404958091358,132704.4802295918,2118.222080498865,134822.70231009068,248,0,148.72222222222223,34,2,19,33.367032543808975,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
250,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.8805310406115,0.8243697478991596,0.12814306112735396,0.21789884602775936,132587.25610342182,2543.114427143405,135130.37053056524,249,2,153.97142857142856,33,2,22,33.25846818975089,0.6527777777777778,42.52450980392157,1029.901960784314,31.209150326797396,0
251,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,550,400,150,0.7272727272727273,7,4,3,342.5238429413443,0.83252002002002,0.11016124179189024,0.2100537783821015,133065.2506391527,1715.6042021751541,134780.85484132788,250,0,146.59459459459458,36,1,19,33.22577857818528,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
252,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,396.5676163266812,0.8178847296494356,0.08562983506057509,0.22135283847597312,129458.25043362926,3492.962934688472,132951.21336831772,251,11,160.44117647058823,32,2,17,35.491366832092645,0.6236979166666666,45.58080808080808,1017.676767676768,31.802398989899,8
253,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,387.9469006934135,0.824859943977591,0.08945234659520374,0.21857496112238664,129825.09731833907,3073.048827374084,132898.14614571317,252,0,156.82857142857142,33,2,18,35.33649991983326,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
254,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,379.88861121790785,0.8241596638655462,0.09757236227824495,0.21527021302348098,130049.99999999987,2880.9027777777637,132930.90277777764,253,1,157.82857142857142,34,1,18,35.31284041394336,0.625,44.99999999999999,1019.999999999999,29.99999999999997,1
255,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,370.875062467652,0.8291005291005291,0.09865029403383341,0.2118086741576242,130353.74858276627,2469.164540816306,132822.91312358258,254,0,154.41666666666666,34,2,18,35.23402891116811,0.6280637254901962,44.70238095238094,1021.1904761904748,30.0350140056022,0
256,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,378.67555185339444,0.8226190476190476,0.1117201166180759,0.21575700047460838,130262.58680555552,2865.4513888888846,133128.0381944444,255,3,159.82857142857142,33,2,19,35.127551020408156,0.629419191919192,44.791666666666664,1020.833333333333,30.934343434343425,0
257,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,376.9865903240475,0.8219187675070028,0.11056899418833877,0.21531386272585926,130356.43029423774,2828.525236687805,133184.95553092554,256,4,160.82857142857142,33,2,19,35.07527801112044,0.6303661616161617,44.69975490196078,1021.2009803921565,30.94548425430777,0
258,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,375.33872577631763,0.8215686274509804,0.11106504719647825,0.21541291357527254,130544.21864487205,2799.6601367262447,133343.8787815983,257,5,161.82857142857142,33,2,17,34.926624895071356,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
259,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,395.6762339442924,0.8205182072829131,0.12292280889841889,0.21741797184773973,128838.54875283422,3195.6703514738924,132034.2191043081,258,6,162.82857142857142,34,1,19,36.14783653846153,0.6127450980392158,46.190476190476176,1015.2380952380933,29.859943977590977,5
260,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,750,500,250,0.6666666666666666,10,5,5,368.2513256602703,0.8414829302987198,0.10842376084053007,0.20594617957625677,129534.44054705187,1941.7765022675421,131476.2170493194,259,0,150.89473684210526,34,4,17,36.13417534011617,0.6197916666666669,45.505952380952365,1017.9761904761881,29.94047619047612,0
261,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,388.0005374899224,0.8294973544973545,0.11247723132969067,0.21516393442622941,129201.38888888869,2826.0416666666424,132027.43055555533,260,1,160.27777777777777,32,4,20,35.971653005464496,0.6210937500000002,45.83333333333332,1016.666666666665,31.770833333333282,0
262,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,385.6503325572669,0.829133597883598,0.11646985580592051,0.21436785732704336,129294.84941188476,2772.5203347270153,132067.36974661177,261,2,161.27777777777777,33,3,21,35.935931035867775,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
263,4,3,3,36,0.07692307692307693,0.07692307692307693,0.9230769230769231,39,1050,700,350,0.6666666666666666,14,7,7,360.1277364601714,0.843229869545659,0.09320507155239799,0.2032341814487202,129889.23890106328,1555.3435191948731,131444.58242025814,262,0,149.7948717948718,36,3,18,35.98007806746207,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
264,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,365.0028852953012,0.8442982456140351,0.12205377202066714,0.20750665913086677,130176.38204082442,1702.9510084408548,131879.3330492653,263,0,150.71794871794873,36,3,19,35.564031118958304,0.6221064814814816,44.87612612612612,1020.495495495494,28.347097097097055,0
265,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,800,100,0.8888888888888888,10,8,2,369.48866036563686,0.8385787102892366,0.123118488222826,0.20972585583535636,130114.93866008638,2015.1988758144485,132130.13753590084,264,0,155.6578947368421,35,3,19,35.51202968425034,0.6235119047619049,44.93634259259258,1020.254629629628,29.15013227513223,0
266,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,450,300,150,0.6666666666666666,6,3,3,374.8825238156265,0.8319569569569569,0.131734675852323,0.21243343016218832,130050.00000000001,2350.6944444444453,132400.69444444447,265,2,160.86486486486487,34,3,19,35.440495642701535,0.625,45.0,1020.0000000000001,30.000000000000004,0
267,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,367.489106120119,0.8337712712712713,0.13810662708878896,0.20971084918112157,130323.35778061207,2178.482851473903,132501.84063208598,266,0,160.02702702702703,34,3,19,35.351327192880184,0.6277573529411765,44.73214285714285,1021.0714285714271,30.03151260504197,0
268,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.94134169565854,0.8277116402116402,0.14830271005964546,0.2136835189283105,130168.77710796327,2587.1649425701635,132755.94205053343,267,4,165.47222222222223,33,3,20,35.29269745006204,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
269,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,400.30537318679524,0.8277116402116402,0.21916755984280134,0.21598711148697633,128111.57438490109,3094.603848631474,131206.17823353256,268,5,166.47222222222223,31,5,18,36.77612540192926,0.6125672043010755,46.90755208333332,1012.3697916666653,32.6570900537634,6
270,4,3,1,37,0.07894736842105263,0.02631578947368421,0.9736842105263158,38,1200,1000,200,0.8333333333333334,14,10,4,378.45842640483204,0.8438240872451399,0.21465235206301858,0.20806423774147517,128858.98940611773,2153.5540717512386,131012.54347786897,269,0,156.78947368421052,33,5,19,36.563945886139614,0.6152146464646465,46.170343137254896,1015.3186274509795,30.767231134878166,0
271,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,381.05410185858454,0.8462837837837838,0.21240941741345054,0.20982028851176657,128921.21006644066,2225.1911824778795,131146.40124891853,270,0,157.76315789473685,33,5,19,36.43445054503037,0.6158459595959597,46.109068627450974,1015.563725490195,30.774658348187728,0
272,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,385.9914174932156,0.8380255255255256,0.21209333881310743,0.2123721703418844,128890.09785899632,2550.094314686633,131440.19217368294,271,2,163.02702702702703,33,4,20,36.34091640518143,0.6155303030303032,46.13970588235293,1015.4411764705865,30.770944741532922,0
273,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,388.5624282583745,0.8380880880880881,0.21544662423040806,0.21412269982748688,128952.32602845038,2621.2057862360352,131573.5318146864,272,3,164.02702702702703,33,4,20,36.21199324324323,0.6161616161616162,46.078431372549005,1015.6862745098022,30.77837195484249,0
274,4,3,1,39,0.075,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,365.1109098393891,0.8547008547008547,0.21257809837555364,0.2053719705633317,129760.92470689723,1475.6661484624467,131236.59085535968,273,0,152.65,35,5,17,35.98358987466392,0.6199404761904762,45.28356481481481,1018.8657407407403,29.110449735449723,0
275,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,372.39245071548015,0.8467723796671165,0.21741527912635927,0.20906757272451731,129685.96938775494,1858.815192743744,131544.7845804987,274,1,157.56410256410257,34,5,17,35.87443509428081,0.6213235294117647,45.35714285714285,1018.5714285714272,29.957983193277272,0
276,4,1,0,40,0.025,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,373.8629167839822,0.8524572649572649,0.2697374589779651,0.20605932855303216,128959.43877551031,1698.387896825407,130657.82667233572,275,0,154.6,34,6,18,36.577980934521015,0.613970588235294,46.07142857142858,1015.7142857142866,29.873949579831958,5
277,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1100,900,200,0.8181818181818182,13,9,4,361.843380347795,0.8575300038714673,0.2614173612126536,0.20201199005702597,129466.28146701379,969.5301427862753,130435.81160980006,276,0,148.1904761904762,35,7,17,36.36664107813035,0.6169642857142856,45.572916666666664,1017.7083333333325,29.077380952380928,0
278,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,600,450,0.5714285714285714,15,6,9,366.036939595038,0.8595020325203252,0.25601016560728707,0.20404760532529995,129407.39300679442,1273.5772194358728,130680.97022623029,277,0,149.0487804878049,35,6,19,36.31993421302089,0.6163690476190475,45.63078703703704,1017.476851851852,29.0707671957672,0
279,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,375.0589111901851,0.8535523504273504,0.26842659798642066,0.2083064511954852,129261.91184807257,1696.1663832199583,130958.07823129253,278,2,153.775,34,6,19,36.238829704206665,0.6170343137254901,45.773809523809526,1016.9047619047619,29.908963585434176,0
280,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,373.83641841661,0.8526976495726496,0.2682666060054597,0.20855138265982456,129436.8355624143,1677.640603566534,131114.47616598083,279,3,154.775,35,5,17,36.091522596299676,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
281,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,375.4588177485507,0.8541132478632478,0.2636552233716041,0.2102425983280714,129584.09857521013,1730.6984900120133,131314.79706522214,280,4,155.775,35,5,17,35.90014114660302,0.6181547619047618,45.45717592592593,1018.1712962962969,29.090608465608483,0
282,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,375.1693259939074,0.8544070512820513,0.2632032049096493,0.21039610576293102,129643.02722318661,1727.6174286265314,131370.64465181314,281,5,156.775,35,5,17,35.84746846232527,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
283,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,376.4134324329811,0.8545673076923077,0.26920783645655844,0.21204864187923217,129819.8935426312,1773.190345293206,131593.0838879244,282,6,157.775,35,5,17,35.63564735945485,0.6205357142857143,45.22569444444444,1019.0972222222224,29.117063492063497,0
284,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,384.7001476286257,0.8493027440395862,0.2751383632533566,0.21614439679961586,129716.28578514735,2180.3748582766348,131896.660643424,283,7,162.64102564102564,34,5,17,35.53012153792215,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
285,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,379.16351761756874,0.8503711201079622,0.26823950790313744,0.21386021329654978,129867.92091836741,2048.23554421769,131916.1564625851,284,8,163.64102564102564,34,5,17,35.51667250642371,0.6231617647058822,45.17857142857143,1019.2857142857149,29.978991596638675,0
286,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,378.8696322353745,0.8493658131816026,0.24922675032732688,0.21431503805782118,129981.25908604852,2249.1903654844186,132230.44945153294,285,9,161.47368421052633,33,5,17,35.40877999439172,0.6265782828282829,45.06740196078431,1019.7303921568619,30.900920974450358,0
287,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,376.43748345108924,0.8501659554291133,0.20680684814026606,0.20695318847991218,128858.98940611797,2101.4707384179337,130960.4601445359,286,10,162.47368421052633,33,5,17,36.61524341178837,0.6152146464646464,46.17034313725491,1015.3186274509815,30.767231134878227,5
288,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,373.7356390446248,0.8522403982930299,0.2147662934470762,0.20660106126386876,129076.82742214545,2048.122116493666,131124.9495386391,287,0,163.0,33,5,19,36.461348287506006,0.6174242424242424,45.95588235294118,1016.1764705882363,30.793226381461704,0
289,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.17003724180495,0.8520625889046942,0.21814755117840412,0.2071673090042412,129139.10064638616,2063.996419646311,131203.09706603247,288,1,164.0,33,5,19,36.38674543846958,0.6180555555555554,45.894607843137265,1016.4215686274522,30.80065359477128,0
290,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,362.8446452449757,0.8552631578947368,0.20912902010903478,0.20281208771229942,129513.05537533645,1598.638744713579,131111.69412005003,289,0,160.76923076923077,33,6,19,36.29354282045108,0.6218434343434343,45.52696078431373,1017.8921568627454,30.845216874628647,0
291,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.78120670652504,0.8508179231863442,0.2247355361107488,0.20975045194283864,129458.25043362912,2129.5955132129284,131587.84594684205,290,3,166.0,32,6,19,36.02021298593881,0.6236979166666667,45.580808080808076,1017.6767676767669,31.802398989898965,0
292,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,370.06369160383235,0.8548133153396311,0.2153007183682032,0.2080013163152574,129731.44531250001,1801.779513888889,131533.2248263889,291,0,162.71794871794873,33,6,20,35.88744035446487,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
293,4,2,1,39,0.05,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,359.84644386837635,0.8575053418803419,0.20943032228778935,0.20378964417532996,130026.3899605625,1357.9068072702432,131384.29676783274,292,0,159.6,35,5,21,35.847896807383854,0.6226190476190476,45.02314814814815,1019.9074074074082,29.140211640211664,0
294,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,369.2005202578336,0.8513270355375618,0.22389489694487308,0.20856419891082373,129928.5997732426,1793.9413265306014,131722.5410997732,293,1,164.69230769230768,34,5,21,35.70882959676162,0.6237745098039216,45.11904761904761,1019.5238095238093,29.985994397759097,0
295,4,1,1,39,0.025,0.025,0.975,40,800,200,600,0.25,14,2,12,359.85765226730547,0.8587072649572649,0.2169700578428042,0.20456898259450876,130173.98787133483,1368.8211323302457,131542.80900366508,294,0,161.55,35,5,21,35.69772881932632,0.6241071428571429,44.87847222222222,1020.4861111111107,29.15674603174602,0
296,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,365.1512902870046,0.8520017993702205,0.2211351464560336,0.20724149389136598,130110.72137188193,1702.0195578231123,131812.74092970503,295,3,166.69230769230768,34,5,21,35.62694476857254,0.6256127450980392,44.94047619047618,1020.2380952380939,30.00700280112041,0
297,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,372.1111421822716,0.8461059743954481,0.23298515389868224,0.21099817081234504,130075.00120146078,2080.4714532871703,132155.47265474795,296,4,171.39473684210526,33,5,21,35.485744033317296,0.6275252525252526,44.97549019607842,1020.0980392156847,30.912061794414686,0
298,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,300,400,0.42857142857142855,11,3,8,365.88064018409733,0.8489091318038687,0.225621895008699,0.20895633365507205,130353.74858276626,1738.7825963718612,132092.5311791381,297,0,167.97435897435898,34,5,21,35.3615353229191,0.6280637254901962,44.70238095238094,1021.1904761904747,30.035014005602196,0
299,4,0,0,38,0.0,0.0,1.0,38,650,100,550,0.15384615384615385,12,1,11,380.0083298625574,0.8472913703176861,0.2383458646616543,0.21651637399145698,130262.58680555539,2300.1736111110918,132562.76041666648,298,6,173.39473684210526,33,5,21,35.09353741496597,0.629419191919192,44.79166666666666,1020.833333333332,30.934343434343393,0
300,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,379.8085589371984,0.8451280227596017,0.24623586674494824,0.21762638871886045,130481.60750973162,2311.6062632160447,132793.21377294767,299,7,174.39473684210526,33,5,21,34.87602954699932,0.6316287878787881,44.57720588235293,1021.6911764705865,30.960338680926863,0
301,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,379.5720258325716,0.8441500711237554,0.24912280701754397,0.2180186429368901,130575.52984429052,2312.5636774317413,132888.09352172227,300,8,175.39473684210526,33,5,17,34.786670663469216,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
302,4,2,2,38,0.05,0.05,0.95,40,800,600,200,0.75,10,6,4,360.5857046908329,0.851068376068376,0.22927263479145488,0.20973712882312925,131061.33355034704,1451.7686631944257,132513.10221354148,301,0,167.575,35,5,20,34.779798236690404,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,0
303,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,378.2198970697542,0.8566689158794423,0.18098420340363397,0.21365931388557846,129928.59977324241,2028.3163265305866,131956.916099773,302,0,165.28205128205127,34,5,15,35.47894286159115,0.6237745098039217,45.119047619047606,1019.5238095238077,29.98599439775905,8
304,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,371.8323128764704,0.8582995951417004,0.19059839029511294,0.2115274331977424,130201.83000283434,1882.6495181405717,132084.4795209749,303,0,166.0,34,5,19,35.36393327889886,0.6265318627450981,44.85119047619047,1020.595238095237,30.01750700280109,0
305,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,369.0172607350584,0.8582995951417004,0.1825311087104391,0.2104231895402992,130293.86421388404,1816.151144894226,132110.01535877827,304,1,167.0,33,6,19,35.34227083583403,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
306,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,369.344548800396,0.8578497525865947,0.182749239878381,0.210779368534582,130325.14537677808,1826.9764033064139,132152.1217800845,305,2,168.0,33,6,19,35.302148343735,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
307,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1100,900,200,0.8181818181818182,13,9,4,344.2187414716203,0.8732578397212544,0.16533037777672988,0.19935727876052356,130895.62694028488,611.3455939047188,131506.9725341896,306,0,156.92857142857142,36,6,14,35.3662283115073,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
308,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,371.2998856419784,0.8580746738641476,0.18527748549346845,0.2122368482126368,130387.71896626287,1882.5890282583534,132270.30799452122,307,4,170.0,33,6,19,35.188684905207595,0.6306818181818183,44.66911764705882,1021.3235294117638,30.949197860962542,0
309,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,362.8370207539369,0.8607371794871795,0.1788148064297035,0.20895060243417693,130676.44702717743,1482.8505444101268,132159.29757158755,308,0,166.725,35,5,15,35.111972681307066,0.6291666666666668,44.38657407407406,1022.4537037037021,29.212962962962916,0
310,4,1,2,38,0.025,0.05,0.95,40,1000,600,400,0.6,14,6,8,360.8066058739745,0.8606570512820513,0.17117038126484907,0.2085787828201476,130824.41332572428,1440.4625075016945,132264.87583322596,309,0,167.7,35,5,15,35.013976882754456,0.630654761904762,44.24189814814814,1023.032407407406,29.229497354497315,0
311,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,377.87101985330185,0.8523293029871978,0.18623093241741628,0.21634153993798907,130450.30757400986,2258.6781526335903,132708.98572664344,310,8,177.3684210526316,33,5,20,34.95731365962893,0.6313131313131313,44.607843137254896,1021.5686274509793,30.9566250742721,0
312,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,365.1199837765005,0.8554318488529015,0.20405770505174092,0.20635432790964042,129946.64216581461,1689.223175878602,131635.86534169322,311,0,173.7948717948718,36,3,18,35.7944923054267,0.6197916666666665,45.10135135135136,1019.5945945945958,28.322072072072107,2
313,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,371.89377009258385,0.8488027501185396,0.21619102251541666,0.20997694403688968,129908.37191358027,2062.4228395061796,131970.79475308643,312,1,178.73684210526315,35,3,18,35.6607629427793,0.6214285714285714,45.13888888888889,1019.4444444444446,29.12698412698413,0
314,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,372.4157842239415,0.8490101944049313,0.21450070768661078,0.21106754381772314,130055.90284475726,2086.9742101765937,132142.87705493387,313,2,179.73684210526315,35,3,18,35.4973949468588,0.6229166666666668,44.994212962962955,1020.0231481481472,29.143518518518494,0
315,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.15498647266395,0.8543072424651372,0.22342869924154707,0.20916437803985713,130469.43486636206,1728.4770447530636,132197.91191111514,314,0,176.10256410256412,35,4,20,35.26266474075753,0.6270833333333334,44.58912037037036,1021.6435185185165,29.18981481481476,0
316,4,1,0,40,0.025,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,350.06484860808126,0.8615384615384616,0.21275991425509133,0.20236090690913228,130822.85534972281,1159.2966104955137,131982.15196021833,315,0,172.675,37,3,17,35.29028224365843,0.6266891891891893,44.24342105263157,1023.0263157894722,27.64935988620195,0
317,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,349.6461605042629,0.8615651709401709,0.21035840565734487,0.2025603734317991,130906.99932912037,1154.2259397122023,132061.22526883258,316,1,173.675,37,3,17,35.21587824565162,0.6275337837837839,44.16118421052631,1023.3552631578937,27.658250355618748,0
318,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.8026487490081,0.8589181286549707,0.2183098591549295,0.2091182698871802,130924.43795146498,1647.5767997727426,132572.01475123773,317,2,178.74358974358975,36,3,17,34.91279709507042,0.6296296296296295,44.14414414414414,1023.4234234234234,28.42842842842843,0
319,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,362.086831227167,0.8586932073774179,0.22055061500667072,0.2103342736540686,131010.89000740601,1687.4636038065053,132698.35361121251,318,3,179.74358974358975,36,3,18,34.792422909104246,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
320,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,1000,250,0.8,15,10,5,362.56331710914236,0.8577935222672065,0.22186151760830342,0.2118794876285218,131241.5683208545,1716.6756706030203,132958.24399145754,319,0,180.53846153846155,36,3,20,34.54683664871596,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
321,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,360.47361429778994,0.8569500674763832,0.21871513102282347,0.21081683098392598,131270.4173768363,1663.904360441517,132934.32173727782,320,1,181.53846153846155,36,3,20,34.57119963369962,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
322,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,357.0244371838789,0.8630074786324786,0.2141062646995937,0.21003815002628948,131496.76462950138,1389.511676669742,132886.27630617112,321,0,177.975,37,3,20,34.4309030004989,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
323,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,362.24284580491917,0.861431623931624,0.22405438615236717,0.21389468731156053,131637.38031173032,1536.9398516851122,133174.32016341542,322,0,178.95,37,3,17,34.155069095701116,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
324,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,370.79432861682045,0.8549820062977957,0.2306116130484963,0.21849523503876012,131559.08230865988,1956.2723196169031,133515.35462827678,323,4,184.53846153846155,36,3,17,34.01481888035127,0.6359953703703705,43.52477477477477,1025.9009009008998,28.497247247247216,0
325,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,367.2699869870576,0.8546446243814665,0.22553636839351165,0.21707514016861504,131674.6370525931,1872.0284473662828,133546.6654999594,324,5,185.53846153846155,36,3,17,33.98846097578816,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
326,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,369.7384074714647,0.8529577147998201,0.23257501603267272,0.2188659300331086,131732.4334469605,1941.3080310039788,133673.74147796448,325,6,186.53846153846155,36,3,17,33.86673614158255,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
327,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,369.58187620036944,0.8506522717049033,0.22689734873088319,0.21927242219070736,131819.15181651257,1943.593889497622,133762.7457060102,326,7,187.53846153846155,36,3,17,33.78317249698433,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
328,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,370.0092325014071,0.8494152046783626,0.2238707411310148,0.22053130284620145,131992.67415642022,1967.7016120850888,133960.3757685053,327,8,188.53846153846155,36,3,17,33.59703196347032,0.640335648148148,43.10247747747749,1027.5900900900922,28.544169169169226,0
