period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1178,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,327.48237533199244,0.7807971014492753,0.1364302068077603,0.20969137926430362,134656.23889756444,-580.4910065106586,134075.7478910538,1174,13,603.8723404255319,40,7,21,32.02597180064624,0.6596354166666666,40.523373983739845,1037.9065040650419,25.947662601626046,0
1179,4,0,0,47,0.0,0.0,1.0,47,1800,1500,300,0.8333333333333334,21,15,6,327.58769377578574,0.7810283687943261,0.14341400032483365,0.21052145000006156,134788.1190511601,-569.0141863308834,134219.1048648292,1175,14,604.8723404255319,40,7,16,31.892045083838994,0.6609375,40.396341463414636,1038.4146341463418,25.960365853658544,0
1180,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,329.4218665517731,0.781336725254394,0.14288182050903142,0.21247190799739935,134920.06375380076,-510.87615258773667,134409.18760121302,1176,15,605.8723404255319,40,7,16,31.71321203821447,0.6622395833333332,40.269308943089435,1038.922764227643,25.973069105691074,0
1181,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,338.27102709782986,0.7809581320450886,0.15578874387898844,0.2177469600511593,134848.1458875866,-76.95583767362973,134771.19004991298,1177,16,594.5652173913044,39,7,16,31.55494684585298,0.6631944444444446,40.33854166666666,1038.6458333333317,26.6319444444444,0
1182,4,0,0,46,0.0,0.0,1.0,46,1800,1400,400,0.7777777777777778,22,14,8,338.7826051167551,0.780012077294686,0.15750845507478828,0.21889218061170643,134983.4201388888,-53.99305555556441,134929.42708333323,1178,17,595.5652173913044,39,7,17,31.40704357123765,0.6645299145299146,40.20833333333333,1039.1666666666658,26.645299145299123,0
1183,4,0,0,46,0.0,0.0,1.0,46,1550,1000,550,0.6451612903225806,21,10,11,339.22786659519255,0.7793478260869565,0.15894853159930333,0.21991768537825196,135104.8947798927,-33.73095544982249,135071.16382444286,1179,18,596.5652173913044,40,6,19,31.274641577060933,0.6640625000000002,40.091463414634134,1039.6341463414615,25.990853658536537,0
1184,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,342.5185323329905,0.7776771336553946,0.1549897855604776,0.2231930118073086,135289.8523221129,67.85633138340933,135357.70865349632,1180,19,597.5652173913044,40,6,21,31.005177298036532,0.6658854166666668,39.91361788617885,1040.3455284552824,26.00863821138206,0
1185,4,0,0,46,0.0,0.0,1.0,46,1600,1000,600,0.625,22,10,12,339.7240023228538,0.7772544283413849,0.14398512518784545,0.2221873072663259,135422.04231112413,1.2236433339706991,135423.2659544581,1181,20,598.5652173913044,40,6,22,30.946511098092813,0.6671875000000002,39.78658536585365,1040.8536585365837,26.021341463414593,0
1186,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,341.1271097200553,0.777536231884058,0.14120887048179998,0.22376365980740598,135527.84077764535,46.44412221558895,135574.28489986094,1182,21,599.5652173913044,40,6,22,30.80490760622031,0.6682291666666668,39.684959349593484,1041.2601626016242,26.031504065040604,0
1187,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,344.8209997068794,0.7766103059581321,0.14286562807589154,0.22652087211513433,135580.7555026768,150.21833068938832,135730.97383336618,1183,22,600.5652173913044,40,6,22,30.65618494665626,0.6687500000000002,39.634146341463406,1041.463414634145,26.036585365853625,0
1188,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,343.7377088231428,0.7759863123993559,0.14517565624562634,0.2263105493350054,135660.14695493746,126.30161858020472,135786.44857351767,1184,23,601.5652173913044,40,6,22,30.605550677982624,0.6695312500000001,39.55792682926829,1041.7682926829264,26.04420731707316,0
1189,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,333.644326859696,0.7754830917874397,0.15404263122505868,0.21270359839109151,134496.75021701376,-221.05332293320095,134275.69689408055,1185,24,602.5652173913044,39,7,16,32.024921336279036,0.6597222222222223,40.67708333333333,1037.2916666666656,26.597222222222197,3
1190,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,322.6101630022646,0.7760869565217392,0.029414455056109956,0.20582882699906518,134525.05083341195,-510.5999720490159,134014.45086136294,1186,25,603.5652173913044,41,5,18,32.282900608842574,0.6567581300813008,40.64980158730158,1037.4007936507926,25.302458381726648,8
1191,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,324.0270318220674,0.7759460547504026,0.028199755543914407,0.206878797240243,134550.78125,-480.3819444444439,134070.39930555556,1187,26,604.5652173913044,41,5,18,32.22054886211512,0.6570121951219512,40.625,1037.5,25.304878048780488,0
1192,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,326.1513204063321,0.7743961352657005,0.028761806614612917,0.20897252084577167,134679.47024006362,-414.8225899155957,134264.64765014802,1188,27,605.5652173913044,41,5,18,32.037397655229555,0.6582825203252032,40.50099206349206,1037.9960317460316,25.31697638404955,0
1193,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,323.56776603522235,0.7743357487922705,0.019031084381385677,0.2080532785538516,134808.22074200038,-476.08103426557284,134332.1397077348,1189,28,606.5652173913044,41,5,17,31.976420201248242,0.6595528455284554,40.37698412698412,1038.4920634920625,25.329074719318598,0
1194,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,600,550,0.5217391304347826,17,6,11,324.0094982547504,0.7742351046698873,0.01889953046965487,0.20907895719174363,134937.0327558105,-455.82394416101323,134481.2088116495,1190,29,607.5652173913044,41,5,17,31.83692590470734,0.6608231707317074,40.25297619047618,1038.988095238094,25.34117305458766,0
1195,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,321.3623024433056,0.7706649831649832,0.02095395643782738,0.20811089029672145,135065.9062814939,-318.98187515748657,134746.92440633642,1191,30,616.4444444444445,41,4,17,31.777692943946043,0.6620934959349594,40.128968253968246,1039.4841269841256,25.353271389856722,0
1196,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,326.9489444025625,0.7664068005637773,0.02678071415237726,0.21149315967141094,135025.6659912254,29.299792616822288,135054.96578384223,1192,31,629.8409090909091,40,4,17,31.672492747954767,0.66328125,40.167682926829265,1039.3292682926824,25.98323170731706,0
1197,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,327.9053240013381,0.7662746652572234,0.02571941510121234,0.2129556137659248,135169.0493905896,64.53018707483119,135233.5795776644,1193,32,630.8409090909091,41,3,17,31.505199389429496,0.663109756097561,40.029761904761905,1039.8809523809525,25.362950058072013,0
1198,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,330.0026886412261,0.765834214235377,0.027652526794075705,0.2146245774016509,135220.63570798683,124.63466868228268,135345.27037666913,1194,33,631.8409090909091,41,3,17,31.3994340582475,0.6636178861788619,39.98015873015873,1040.0793650793646,25.367789392179624,0
1199,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,331.6434704734037,0.7644027484143764,0.032917378225855165,0.21615569141420632,135298.0336376446,174.14188476313544,135472.17552240775,1195,34,632.8409090909091,41,3,17,31.27989812784081,0.664380081300813,39.905753968253954,1040.376984126982,25.375048393341025,0
1200,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,331.414482033537,0.7641825229034531,0.028841903639310384,0.21631652159612727,135349.6445597913,171.36646904129987,135521.0110288326,1196,35,633.8409090909091,41,3,18,31.234606889757522,0.664888211382114,39.856150793650784,1040.5753968253953,25.379887727448665,0
1201,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,329.10417485970146,0.7646449964763918,0.021661728780082434,0.21558172353169175,135478.71492346915,117.32213718818812,135596.03706065734,1197,36,634.8409090909091,41,3,18,31.166619020392606,0.666158536585366,39.73214285714285,1041.0714285714266,25.391986062717724,0
1202,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,327.9785900452612,0.764380725863284,0.01935337173545837,0.21499908198157464,135504.5363776295,88.51735717432783,135593.05373480383,1198,37,635.8409090909091,41,3,18,31.170299348896297,0.6664126016260163,39.70734126984126,1041.170634920633,25.394405729771535,0
1203,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,329.6053071512317,0.7644247709654687,0.023963265565785097,0.2173396102461286,135715.07297092016,146.60468607292978,135861.6776569931,1199,38,636.8409090909091,39,5,19,30.91916175147457,0.6717414529914529,39.505208333333336,1041.9791666666667,26.71741452991453,0
1204,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,332.70409687737424,0.7595514950166112,0.04209512181162611,0.21922502383433476,135689.33084958725,428.8792552414312,136118.21010482867,1200,39,651.6279069767442,38,5,20,30.8639680749248,0.6732456140350878,39.52991452991453,1041.8803418803418,27.417903733693205,0
1205,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,331.77236753917373,0.7590900701365817,0.04237821447981949,0.2192934429344294,135800.6656804733,410.98167324128235,136211.64735371456,1201,40,652.6279069767442,38,5,20,30.77785465354653,0.6743421052631579,39.42307692307692,1042.3076923076917,27.429149797570833,0
1206,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,335.29833512710127,0.7586286452565522,0.04263685042072063,0.22214368313003247,135884.19676610763,512.3489891518543,136396.5457552595,1202,41,653.6279069767442,38,5,16,30.603161184547588,0.6751644736842106,39.34294871794871,1042.6282051282037,27.437584345479046,0
1207,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,335.29833512710127,0.7586286452565522,0.04263685042072063,0.22214368313003247,135884.19676610763,512.3489891518543,136396.5457552595,1203,42,654.6279069767442,38,5,16,30.603161184547588,0.6751644736842106,39.34294871794871,1042.6282051282037,27.437584345479046,0
1208,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,338.0529877292473,0.7585825027685492,0.06315344473334883,0.21947704127193288,135157.726882147,538.0946774406888,135695.82155958767,1204,43,655.6279069767442,40,3,17,31.25264692468073,0.6645833333333333,40.04065040650407,1039.8373983739848,25.99593495934962,2
1209,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,339.1526254170093,0.7574289405684754,0.06740960489194392,0.22116207509677333,135316.28515599182,578.5746744662615,135894.8598304581,1205,44,656.6279069767442,40,3,17,31.0664517809468,0.6661458333333332,39.88821138211382,1040.4471544715448,26.01117886178862,0
1210,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,339.52623798562996,0.7579365079365079,0.06341256308902987,0.2222215498841414,135448.48805481216,597.6631180183979,136046.15117283055,1206,45,657.6279069767442,40,3,18,30.925388069901395,0.6674479166666666,39.76117886178863,1040.9552845528472,26.02388211382118,0
1211,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,341.6694117593813,0.7571982281284606,0.0696698332709087,0.22395413457932606,135501.38728807276,659.3358574592,136160.72314553196,1207,46,658.6279069767442,40,3,18,30.817065235074008,0.66796875,39.710365853658544,1041.1585365853673,26.028963414634184,0
1212,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,341.6694117593813,0.7566445182724252,0.0696698332709087,0.22395413457932606,135501.38728807276,659.3358574592,136160.72314553196,1208,47,659.6279069767442,40,3,18,30.817065235074008,0.66796875,39.710365853658544,1041.1585365853673,26.028963414634184,0
1213,4,0,0,43,0.0,0.0,1.0,43,400,200,200,0.5,6,2,4,341.6694117593813,0.7566445182724252,0.0696698332709087,0.22395413457932606,135501.38728807276,659.3358574592,136160.72314553196,1209,48,660.6279069767442,40,3,18,30.817065235074008,0.66796875,39.710365853658544,1041.1585365853673,26.028963414634184,0
1214,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,345.0596365221594,0.75687523071244,0.0640141981430753,0.22651032001553945,135554.29684918045,754.8632799590278,136309.1601291395,1210,49,661.6279069767442,40,3,19,30.676254838814625,0.6684895833333333,39.65955284552846,1041.3617886178868,26.03404471544717,0
1215,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,344.10728583611217,0.7556755260243632,0.06273342698966733,0.22674808807314395,135690.79548514917,738.5079824359941,136429.30346758515,1211,50,662.6279069767442,37,6,19,30.565494983512252,0.6751126126126126,39.52850877192982,1041.8859649122799,28.15908013276432,0
1216,4,0,0,43,0.0,0.0,1.0,43,750,700,50,0.9333333333333333,8,7,1,345.45883214864705,0.7552141011443336,0.06072351421188649,0.22800282921810708,135747.92243767309,779.0637503847322,136526.9861880578,1212,51,663.6279069767442,37,6,19,30.473572530864203,0.6756756756756757,39.473684210526315,1042.1052631578943,28.165007112375523,0
1217,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,339.9357403194749,0.75281469176818,0.06365433900187467,0.22517649403425738,135877.93104383702,637.9530164930757,136515.88406033008,1213,52,664.6279069767442,39,4,15,30.488497851933257,0.673344017094017,39.34895833333334,1042.6041666666683,26.733440170940213,0
1218,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,311.99993965869106,0.7537375415282391,-0.017257405504447876,0.19573634218034383,133908.25897778064,-241.5193764861536,133666.73960129448,1214,53,665.6279069767442,41,2,15,33.17188648199623,0.6506605691056911,41.24503968253967,1035.019841269839,25.244386372435095,6
1219,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,311.474435196195,0.7541528239202657,-0.009917134456028265,0.19636431784107938,134088.01020408163,-247.00255102041177,133841.0076530612,1215,54,666.6279069767442,41,2,15,33.00646551724137,0.6524390243902438,41.07142857142857,1035.7142857142856,25.261324041811843,0
1220,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,300,550,0.35294117647058826,14,3,11,310.5391399348805,0.7537836840162421,-0.011097948749922093,0.19632389694188215,134190.77932098764,-265.7021604938287,133925.07716049382,1216,55,667.6279069767442,41,2,16,32.928395889186774,0.6534552845528455,40.97222222222222,1036.111111111111,25.2710027100271,0
1221,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,314.25804200552784,0.7503145567169958,-0.00904314991654509,0.19839676388281274,134139.38984158475,30.87640148652592,134170.26624307127,1217,56,683.0238095238095,41,1,16,32.88322798952949,0.6529471544715446,41.0218253968254,1035.9126984126983,25.266163375919472,0
1222,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,306.9448993844591,0.7544296788482835,-0.006627754864337643,0.1952987106547257,134425.14440989142,-347.7775148728877,134077.36689501852,1218,0,668.1162790697674,42,1,19,32.788458543574414,0.6542658730158729,40.74612403100776,1037.0155038759704,24.690845330380245,0
1223,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,314.27542503487985,0.7490805265195509,-0.014835112271254669,0.1999465013931591,134422.15377180994,49.11590214792612,134471.26967395787,1219,58,685.0238095238095,41,1,19,32.601386364361105,0.655741869918699,40.74900793650795,1037.0039682539705,25.292779713511475,0
1224,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,309.0594030852576,0.748015873015873,-0.018763917539856845,0.1971832933534194,134525.05083341227,-84.75361788232055,134440.29721552995,1220,59,686.0238095238095,41,1,19,32.63433983615441,0.6567581300813007,40.649801587301596,1037.400793650795,25.30245838172671,0
1225,4,0,0,42,0.0,0.0,1.0,42,250,200,50,0.8,3,2,1,309.0594030852576,0.748015873015873,-0.018763917539856845,0.1971832933534194,134525.05083341227,-84.75361788232055,134440.29721552995,1221,60,687.0238095238095,41,1,19,32.63433983615441,0.6567581300813007,40.649801587301596,1037.400793650795,25.30245838172671,0
1226,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,309.1885614748149,0.7479432830042586,-0.019793459552495563,0.19740500463392047,134550.78125000012,-79.68749999998536,134471.09375000015,1222,61,688.0238095238095,41,1,20,32.60542168674699,0.6570121951219511,40.62500000000001,1037.500000000001,25.30487804878051,0
1227,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,307.16596777672555,0.7476529229578011,-0.016880633706637393,0.1963909549477111,134602.24946460084,-130.9539556563135,134471.29550894452,1223,62,689.0238095238095,41,1,20,32.606755895474826,0.6575203252032519,40.57539682539684,1037.6984126984144,25.309717382888156,0
1228,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,308.6488752729714,0.74494289585753,-0.022672053724986707,0.19817908764459624,134756.71315980097,-81.49840954900012,134675.21475025197,1224,63,690.0238095238095,41,1,21,32.41488311357412,0.6590447154471544,40.426587301587304,1038.2936507936508,25.324235385210997,0
1229,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,308.6488752729714,0.74494289585753,-0.022672053724986707,0.19817908764459624,134756.71315980097,-81.49840954900012,134675.21475025197,1225,64,691.0238095238095,41,1,21,32.41488311357412,0.6590447154471544,40.426587301587304,1038.2936507936508,25.324235385210997,0
1230,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,309.827066840295,0.7436604723190089,-0.013104219818000917,0.19964302873136783,134885.50056886175,-41.76419989292981,134843.73636896882,1226,65,692.0238095238095,41,1,16,32.25645035494856,0.6603150406504066,40.30257936507936,1038.789682539682,25.33633372048005,0
1231,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,309.538309925823,0.7447009291521487,-0.017717340898551814,0.19988312319131135,134962.80253999747,-44.768439783324965,134918.03410021414,1227,66,693.0238095238095,41,1,16,32.18724142320668,0.6610772357723578,40.2281746031746,1039.0873015873015,25.3435927216415,0
1232,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,314.1584199398313,0.7466850561362757,-0.017657802554281732,0.2038820061541407,135143.25992260332,91.2786005605987,135234.5385231639,1228,67,694.0238095238095,41,1,17,31.888158731673187,0.6628556910569106,40.054563492063494,1039.7817460317463,25.3605303910182,0
1233,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,313.9998084511522,0.7472173828881146,-0.012757291340299348,0.2046560591191567,135298.03363764478,96.71132920759477,135394.74496685236,1229,68,695.0238095238095,41,1,18,31.738799624932437,0.664380081300813,39.90575396825396,1040.3769841269834,25.37504839334106,0
1234,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,315.25780147419005,0.747289972899729,-0.008211902492169632,0.2059187009629046,135375.453711577,135.6335821365355,135511.08729371353,1230,69,696.0238095238095,41,1,20,31.629329520177944,0.6651422764227644,39.831349206349195,1040.6746031746015,25.382307394502476,0
1235,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,315.13923751211036,0.7464430894308943,-0.012540998108302892,0.20688033622042618,135556.18666737483,143.8146612811353,135700.00132865596,1231,70,697.0238095238095,41,1,21,31.45333190435361,0.6669207317073172,39.657738095238074,1041.369047619044,25.399245063879125,0
1236,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,313.28000000000014,0.7461285327138986,-0.018285714285713794,0.20610526315789476,135633.68055555545,98.3081774376329,135731.98873299308,1232,71,698.0238095238095,39,3,21,31.424999999999994,0.670940170940171,39.58333333333333,1041.6666666666658,26.70940170940169,0
1237,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,308.8327628622318,0.7459349593495935,0.03321973689910629,0.18778626447425062,132746.64849175338,-196.35687934028272,132550.2916124131,1233,72,699.0238095238095,39,3,13,34.41332676303111,0.6423611111111112,42.369791666666664,1030.5208333333328,26.423611111111097,8
1238,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,311.0159676385532,0.7442653890824622,0.04031117397454009,0.18979260466623932,132880.8648003473,-134.38585069444005,132746.47894965287,1234,73,700.0238095238095,39,3,13,34.22282279248332,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
1239,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,308.23541112924823,0.7432491289198606,0.048864587240672774,0.18863702354770204,132988.2866753473,-201.66015624999073,132786.6265190973,1235,74,701.0238095238095,39,3,14,34.18711708072442,0.6447649572649572,42.13541666666667,1031.4583333333342,26.447649572649595,0
1240,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,309.069977162807,0.7426442121564073,0.051626972105615065,0.18928385799896608,133015.1489257814,-177.8021918402631,132837.34673394114,1236,75,702.0238095238095,39,3,14,34.138750042074776,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
1241,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,308.7348660295871,0.7410472319008904,0.05459583651770994,0.18962407425636235,133122.62505425367,-180.08083767359153,132942.54421658008,1237,76,703.0238095238095,39,3,16,34.04000958917936,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
1242,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,323.9037299791779,0.7404423151374371,0.10022774118223632,0.1995158401381995,133230.14458550338,230.74815538193917,133460.89274088532,1238,77,704.0238095238095,39,3,17,33.54112013587595,0.6471688034188035,41.901041666666664,1032.3958333333328,26.47168803418802,5
1243,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,322.73441012085675,0.7413859852884244,0.07565132911057537,0.19736833814741228,132961.4271375869,182.46527777778368,133143.89241536468,1239,78,705.0238095238095,39,3,16,33.84012136821197,0.6444978632478633,42.161458333333336,1031.3541666666674,26.44497863247865,7
1244,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,321.9567385880334,0.7405391018195896,0.07925451626239033,0.19760244438990446,133095.751953125,170.2148437500009,133265.966796875,1240,79,706.0238095238095,39,3,17,33.72577225923683,0.6458333333333334,42.03125,1031.875,26.458333333333332,0
1245,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,320.5336423370373,0.7409746418892761,0.07959732833597633,0.19729741587329444,133203.26063368062,139.22526041667248,133342.4858940973,1241,80,707.0238095238095,39,3,18,33.65497813656239,0.6469017094017094,41.927083333333336,1032.2916666666672,26.469017094017108,0
1246,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,319.121424304664,0.7408778552071235,0.0795764633537035,0.19671216154899435,133257.03124999997,105.03472222222285,133362.0659722222,1242,81,708.0238095238095,39,3,19,33.637678235135866,0.6474358974358975,41.875,1032.4999999999998,26.474358974358967,0
1247,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,318.4074212246355,0.7410956252419667,0.07282136253391958,0.19669841628923748,133337.70751953122,91.14312065972308,133428.85064019094,1243,82,709.0238095238095,39,3,19,33.5754958816608,0.6482371794871795,41.796875,1032.8124999999998,26.48237179487179,0
1248,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,318.4074212246355,0.7410956252419667,0.07282136253391958,0.19669841628923748,133337.70751953122,91.14312065972308,133428.85064019094,1244,83,710.0238095238095,39,3,19,33.5754958816608,0.6482371794871795,41.796875,1032.8124999999998,26.48237179487179,0
1249,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,314.07548714992436,0.7499077150239941,0.06933762540123811,0.19527969775605294,133577.25642805191,-209.33162304185936,133367.92480501006,1245,0,694.4883720930233,40,3,19,33.44823207497704,0.6489583333333334,41.565040650406495,1033.7398373983726,25.843495934959314,0
1250,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,321.5682068610976,0.7405632984901278,0.07335848947906642,0.1992276729453608,133445.31385633672,182.35405815971296,133627.66791449644,1246,85,712.0238095238095,39,3,19,33.38636707329367,0.6493055555555556,41.69270833333333,1033.229166666666,26.49305555555554,0
1251,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,600,550,0.5217391304347826,17,6,11,320.954734651405,0.7402971351142082,0.07104454685099837,0.198991935483871,133472.22222222213,167.7083333333286,133639.93055555547,1247,86,713.0238095238095,39,3,19,33.375336021505376,0.6495726495726496,41.666666666666664,1033.3333333333328,26.495726495726483,0
1252,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,328.4517026253066,0.7389735772357724,0.07052515567033435,0.2034885596469787,133444.62393390667,566.0227874570678,134010.64672136374,1248,87,716.0731707317074,38,3,19,33.20925102540239,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
1253,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,325.7723386706829,0.7391260162601626,0.06567767765748767,0.2022799489281248,133527.42735955864,499.9084575206236,134027.33581707926,1249,88,717.0731707317074,38,3,19,33.19572221073668,0.6518640350877194,41.61324786324786,1033.5470085470076,27.19860548807915,0
1254,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1100,300,0.7857142857142857,17,11,6,319.2137925200264,0.743321718931475,0.07140460613032329,0.20008763587927203,133876.17323133675,147.0241970486063,134023.19742838535,1250,0,700.9761904761905,39,3,15,33.017216071129006,0.6535790598290598,41.276041666666664,1034.895833333333,26.53579059829059,0
1255,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,322.0771994461519,0.7466124661246613,0.07668338434860966,0.2027719721148953,134037.9245334202,234.11187065973272,134272.03640407993,1251,0,701.952380952381,39,3,17,32.78185041746303,0.6551816239316239,41.11979166666667,1035.520833333334,26.551816239316256,0
1256,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,321.45322272384544,0.7467092528068138,0.07665359214187517,0.20267656268504733,134091.86333550356,220.85232204861626,134312.71565755218,1252,1,702.952380952381,39,3,18,32.744246370981266,0.655715811965812,41.067708333333336,1035.7291666666672,26.557158119658133,0
1257,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,320.64355240513424,0.7464914827719705,0.07338236984254687,0.20231468814191972,134118.83680555562,200.86805555556566,134319.70486111118,1253,2,703.952380952381,39,3,18,32.73833467417538,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
1258,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,321.4009216172548,0.7470480061943476,0.06529606916658315,0.2032406209362258,134199.7734917534,226.38617621527317,134426.1596679687,1254,3,704.952380952381,39,3,18,32.63808602258636,0.656784188034188,40.963541666666664,1036.145833333333,26.567841880341874,0
1259,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,321.633874753156,0.7475561362756484,0.06503598223855467,0.20413905111883987,134334.72222222228,241.31944444444926,134576.04166666672,1255,4,705.952380952381,39,3,19,32.49765541264737,0.6581196581196581,40.833333333333336,1036.666666666667,26.58119658119659,0
