period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
858,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,346.62511395536575,0.7979336043360433,0.15244775264815358,0.22463108034250323,135091.68836805547,965.2343749999947,136056.92274305547,856,22,492.23809523809524,39,3,17,31.095524382097526,0.6655982905982907,40.104166666666664,1039.5833333333328,26.655982905982892,0
859,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,345.5499054816824,0.7974496709252806,0.15279658926418804,0.22418015744978387,135131.3095400389,938.9222478352764,136070.2317878742,857,23,493.23809523809524,40,2,17,31.084041963965728,0.6643229166666667,40.0660569105691,1039.735772357723,25.993394308943074,0
860,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,347.4821107368259,0.796602787456446,0.16203316027466075,0.22626125225840643,135263.42207019628,1000.3238812875903,136263.74595148387,858,24,494.23809523809524,40,2,17,30.902370717728278,0.665625,39.9390243902439,1040.2439024390242,26.006097560975604,0
861,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,345.9349884118757,0.7946428571428571,0.16701998577425736,0.22641610775098028,135448.48805481187,971.2742291294794,136419.76228394135,859,25,495.23809523809524,40,2,18,30.75860750431189,0.6674479166666667,39.761178861788615,1040.955284552845,26.023882113821124,0
862,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,344.89451509972685,0.7932878435927216,0.17183325667080207,0.2267366186823026,135607.21673813523,954.037052184533,136561.25379031978,860,26,496.23809523809524,40,2,19,30.627988096399637,0.6690104166666667,39.60873983739837,1041.5650406504055,26.039126016260138,0
863,4,0,0,42,0.0,0.0,1.0,42,1150,500,650,0.43478260869565216,18,5,13,349.4776829161318,0.7923199767711963,0.17518849728213248,0.23083984545641634,135776.49042253377,1090.1783993556696,136866.66882188944,861,27,497.23809523809524,37,5,20,30.340500613712067,0.6759572072072072,39.446271929824555,1042.214912280701,28.167970602181107,0
864,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,349.4961759920271,0.7922957801006582,0.17368405235240214,0.231222000358817,135833.63540945284,1094.667229339787,136928.30263879264,862,28,498.23809523809524,37,5,20,30.283278110865673,0.6765202702702704,39.39144736842105,1042.4342105263152,28.1738975817923,0
865,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,348.1525096844572,0.7929490902051878,0.1661109191863055,0.23107316954702536,135947.96145208142,1066.1247932056006,137014.08624528704,863,29,499.23809523809524,37,5,15,30.204828619493217,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
866,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.6731319218569,0.791352109949671,0.16748242123964663,0.2308323897996129,136062.3355864304,1033.8312028701057,137096.1667893005,864,30,500.23809523809524,37,5,16,30.12994832720267,0.6787725225225225,39.172149122807014,1043.3114035087715,28.197605500237067,0
867,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,345.4848107857019,0.7911827332559039,0.1637843031285653,0.23022643273366508,136090.93663434897,1003.4702985533954,137094.40693290238,865,31,501.23809523809524,37,5,16,30.13258371864929,0.6790540540540541,39.14473684210526,1043.4210526315785,28.20056899004266,0
868,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,344.4209385619978,0.7905778164924506,0.1635300826917594,0.2300731869594145,136176.7578125,980.4253472222226,137157.18315972222,866,32,502.23809523809524,37,5,17,30.075266134397868,0.6798986486486487,39.0625,1043.75,28.20945945945946,0
869,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,343.83694654332345,0.7898277197057685,0.1657262905162067,0.22986852044188455,136205.3708833486,966.4877654662849,137171.85864881487,867,33,503.23809523809524,37,5,17,30.06214985994398,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
870,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,340.50622307595984,0.7900938830816879,0.163933188132513,0.22808549130372538,136274.34807372701,880.4527129446922,137154.8007866717,868,34,504.23809523809524,38,4,17,30.08074968450493,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
871,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,337.4175603052732,0.7891502129307008,0.16482636403912365,0.2274487358611905,136497.542792114,811.3335753159333,137308.8763674299,869,35,505.23809523809524,38,4,17,29.94048836178986,0.6811951754385965,38.755341880341874,1044.9786324786314,27.49943769680609,0
872,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,337.1169677127342,0.7887630662020906,0.16812677646692364,0.2277867687915324,136581.28789539033,808.7739243187838,137390.0618197091,870,36,506.23809523809524,38,4,17,29.865511719814673,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
873,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,340.2349475732565,0.7882549361207898,0.1742715069066354,0.23044148317643312,136665.05868078372,899.6458150704832,137564.7044958542,871,37,507.23809523809524,38,4,18,29.70117673103777,0.6828399122807018,38.595085470085465,1045.619658119657,27.516306792622554,0
874,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,337.87828358761783,0.7888598528842431,0.17870518994114448,0.2293917057089305,136748.85514829418,840.8936920154781,137589.74884030965,872,38,508.23809523809524,38,4,18,29.67994552264214,0.6836622807017545,38.51495726495726,1045.9401709401704,27.524741340530802,0
875,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.0353470938077,0.7887872628726287,0.18029155908253247,0.2293667237032423,136832.6772979216,823.4897773759876,137656.16707529756,873,39,509.23809523809524,38,4,19,29.61915824228191,0.684484649122807,38.434829059829056,1046.260683760683,27.533175888439025,0
876,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,339.92237062785614,0.7884001161440186,0.1801707207995491,0.23188576202440656,136916.5251296661,908.1979600409026,137824.723089707,874,40,510.23809523809524,38,4,19,29.460791819790373,0.6853070175438596,38.35470085470085,1046.581196581196,27.541610436347266,0
877,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,337.69815471126117,0.7863917924893534,0.17719037416007133,0.23129137766073163,137056.32858727808,856.7338510848142,137913.0624383629,875,41,511.23809523809524,38,4,17,29.380930517294164,0.6866776315789473,38.22115384615385,1047.1153846153845,27.55566801619433,0
878,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,340.64834954969143,0.7840205187766164,0.1762963394617485,0.23424948917842042,137196.2033841041,947.132049455775,138143.33543355987,876,42,512.2380952380952,38,4,18,29.165604391868925,0.688048245614035,38.08760683760684,1047.6495726495732,27.5697255960414,0
879,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,337.24846037067744,0.7847222222222222,0.1439749721141097,0.21326194757197256,134199.7734917534,662.3515270444063,134862.12501879781,877,43,513.2380952380952,39,3,17,32.22757699138768,0.656784188034188,40.963541666666664,1036.145833333333,26.567841880341874,8
880,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,334.788791881546,0.7825445218737902,0.14073005345239298,0.21233162957382187,134307.72705078125,592.9443359375002,134900.67138671875,878,44,514.2380952380952,39,3,17,32.18363732288212,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
881,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,333.99527765426666,0.7819154084397987,0.13901288436604453,0.2121413528074612,134361.72010633675,575.2360026041622,134936.9561089409,879,45,515.2380952380952,39,3,17,32.15037760809137,0.6583867521367521,40.807291666666664,1036.770833333333,26.583867521367512,0
882,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,335.4882011182671,0.781262098335269,0.14332587193173785,0.21356269375533687,134442.73003472228,620.789930555565,135063.51996527784,880,46,516.2380952380952,39,3,17,32.030936118923265,0.6591880341880341,40.72916666666667,1037.083333333334,26.59188034188036,0
883,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,354.778621943287,0.7806571815718157,0.12965867448941526,0.20736525870802824,131248.05908203125,918.0528428819442,132166.1119249132,881,47,517.2380952380952,39,3,16,34.73969452068721,0.6274038461538463,43.828125,1024.6875,26.27403846153846,7
884,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,353.9559785841764,0.779979674796748,0.12795199380565236,0.2073170731707315,131328.12499999974,896.9238281249714,132225.0488281247,882,48,518.2380952380952,37,5,16,34.67987804878049,0.6317567567567569,43.749999999999986,1024.999999999998,27.70270270270265,0
885,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,348.0643886693375,0.7797619047619048,0.12091655959194791,0.19616716467400938,129837.58680555574,638.3680555555746,130475.95486111131,883,49,519.2380952380952,39,3,17,36.33994276369583,0.6132478632478633,45.20833333333334,1019.1666666666681,26.13247863247867,5
886,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,338.718036221647,0.7891288298265042,0.11381914203650512,0.1923489300715689,130132.94004891276,215.67478022341732,130348.61482913618,884,0,508.13953488372096,40,3,17,36.27863545816732,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
887,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,331.05270535992395,0.7800038714672861,0.09462908775045742,0.19031166946086306,130608.41064453124,247.65353732638872,130856.06418185763,885,51,521.2380952380952,39,3,13,35.99317656849758,0.6209935897435898,44.453125,1022.1874999999999,26.209935897435894,2
888,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,327.25947968651167,0.778164924506388,0.09433362916405974,0.1889101017661291,130768.17626953115,159.02506510415154,130927.2013346353,886,52,522.2380952380952,39,3,14,35.92874783582847,0.622596153846154,44.29687499999999,1022.8124999999992,26.22596153846152,0
889,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,326.83489653852996,0.7769550909794812,0.09791932661843306,0.1893686656008631,130911.78882444325,157.30819122217073,131069.09701566542,887,53,523.2380952380952,40,2,15,35.794645812644816,0.6223958333333333,44.15650406504066,1023.3739837398384,25.58434959349596,0
890,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,323.39484716019854,0.7777777777777778,0.08964141543057536,0.18788233508026755,131015.81090124926,73.96762839579583,131089.77852964506,888,54,524.2380952380952,40,2,16,35.777744689299176,0.6234375,44.05487804878049,1023.7804878048781,25.594512195121954,0
891,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,321.13046838469876,0.7773422377080914,0.08812075842643519,0.18681931867460877,131067.83743142302,17.975204904480677,131085.8126363275,889,55,525.2380952380952,40,2,16,35.78325559084293,0.6239583333333334,44.0040650406504,1023.9837398373977,25.599593495934943,0
892,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,320.14754976064495,0.7765195509097949,0.08353174603174618,0.18675273736037634,131171.9214753124,-1.12614845659931,131170.79532685582,890,56,526.2380952380952,40,2,16,35.70353835978837,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
893,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,324.21177870315296,0.7761324041811847,0.09427022841657018,0.18989547038327526,131328.125,115.7179506246282,131443.84295062462,891,57,527.2380952380952,39,3,16,35.44207317073171,0.6282051282051282,43.75,1025.0,26.28205128205128,0
894,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,700,100,0.875,9,7,2,323.74094885664937,0.7761324041811847,0.06918399818161136,0.1858184350286795,130548.03688280779,52.74906636260633,130600.7859491704,892,58,528.2380952380952,40,2,14,36.241008684699004,0.6187500000000001,44.512195121951216,1021.9512195121946,25.548780487804866,3
895,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,322.11608467432336,0.7784794812233836,0.09739270695861602,0.18625747411926533,130833.79937743722,28.734239705190504,130862.5336171424,893,0,526.1666666666666,40,2,15,35.99404821032418,0.6216145833333334,44.23272357723577,1023.0691056910556,25.57672764227639,0
896,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,334.17592761768367,0.777995547812621,0.10792323153731442,0.18941548444129153,130060.11924445724,292.59219891662354,130352.71144337386,894,1,527.1666666666666,41,1,15,36.46826168709071,0.6122967479674796,44.990079365079374,1020.0396825396841,24.87901664730937,3
897,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,335.8527156011788,0.7786730545876888,0.11689511033343081,0.19098490245380473,130186.64301658167,344.70751842404184,130531.35053500571,895,2,528.1666666666666,41,1,15,36.29732915330028,0.6135670731707317,44.86607142857143,1020.5357142857147,24.891114982578408,0
898,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,329.2189057891087,0.7869139904023624,0.12807901330416027,0.18865674688262848,130485.24728081256,-8.357933717915557,130476.88934709465,896,0,516.8604651162791,42,1,16,36.16452484825494,0.615079365079365,44.57364341085272,1021.70542635659,24.326319675156906,0
899,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,321.15921235609363,0.8016414141414142,0.13909390577263236,0.18648824851937876,130996.1591220851,-585.8753429355231,130410.28377914957,897,0,494.84444444444443,44,1,15,35.85477719488662,0.6174242424242424,44.074074074074076,1023.7037037037042,23.265993265993277,0
900,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,325.73070789380836,0.7912922832980973,0.1322713400536395,0.1894634827571677,131061.33355034716,-261.8598090277828,130799.47374131938,898,1,507.09090909090907,43,1,15,35.6720498474059,0.6194282945736433,44.010416666666664,1023.9583333333328,23.81298449612402,0
901,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,324.2117787031529,0.7961700336700337,0.1401987353206866,0.1898954703832751,131328.12499999988,-483.56119791668084,130844.5638020832,899,0,496.8,41,4,16,35.4420731707317,0.625,43.74999999999999,1024.999999999999,24.99999999999998,0
902,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1400,250,0.8484848484848485,19,14,5,319.9475704133931,0.7944865319865321,0.1373379287707206,0.18835174362597132,131522.32552800723,-583.9502984389458,130938.3752295683,900,1,497.8,43,2,16,35.35588995568684,0.624031007751938,43.560606060606055,1025.7575757575748,23.854827343199414,0
903,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,322.6867919704454,0.7940230796335448,0.12894244227483131,0.19011046558659442,131551.69390548926,-310.00118307194543,131241.6927224173,901,2,489.79545454545456,42,2,16,35.25609237744404,0.6257440476190477,43.53197674418604,1025.8720930232544,24.4255260243632,0
904,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,322.7123299281152,0.7934284707540522,0.13139941991178516,0.1909952191764494,131725.71228441776,-298.09769545101835,131427.61458896674,902,3,490.79545454545456,42,2,13,35.08039141652506,0.6274801587301588,43.36240310077518,1026.5503875968973,24.44167589516422,0
905,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,322.20467156975275,0.7931201550387598,0.1308725394855974,0.19113716950231924,131813.8953455003,-305.78942837467554,131508.10591712562,903,4,491.79545454545456,43,1,13,35.0047645395303,0.626937984496124,43.27651515151514,1026.893939393938,23.881254404510184,0
906,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,328.76587830389946,0.7852528608342562,0.13579938019612459,0.1948323963371429,131775.45294753904,64.65450543836045,131840.1074529774,904,7,504.13953488372096,42,1,14,34.874992135397015,0.6279761904761905,43.313953488372086,1026.7441860465103,24.446290143964532,0
907,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,328.19859654413585,0.7856220007382798,0.13920134119206362,0.19475076854281909,131825.2030001201,52.96932275703841,131878.17232287713,905,8,505.13953488372096,42,1,15,34.839513744731704,0.6284722222222223,43.26550387596899,1026.9379844961234,24.45090439276484,0
908,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,326.61302954788215,0.7856220007382798,0.1405265467310226,0.19406379558338263,131874.9624421608,14.416200949447955,131889.37864311025,906,9,506.13953488372096,42,1,15,34.83018867924529,0.6289682539682541,43.217054263565885,1027.1317829457353,24.455518641565124,0
909,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,321.3549848831388,0.7891781183932347,0.1403029186691005,0.1923523939283967,132154.46815455673,-306.30057679064896,131848.1675777661,907,0,495.6136363636364,43,1,15,34.68448762816973,0.6303294573643412,42.94507575757575,1028.2196969696954,23.912085976039428,0
910,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,325.51242313243233,0.7841915836101883,0.14120525135525552,0.19455556602884325,132098.99612590863,-0.02713553875901198,132098.96899036987,908,11,508.13953488372096,42,1,15,34.63333019134696,0.631200396825397,42.999031007751924,1028.00387596899,24.47628276116643,0
911,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,326.31912979197455,0.7822997416020672,0.14790189254814656,0.19542317185961797,132173.7162730604,26.162415119273874,132199.87868817966,909,12,509.13953488372096,42,1,15,34.53755182811912,0.6319444444444444,42.92635658914728,1028.2945736434099,24.4832041343669,0
912,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,326.2995342231289,0.7811923218899963,0.14489318448677713,0.19592736738194197,132273.37599903846,32.148195721403056,132305.52419475987,910,13,510.13953488372096,42,1,15,34.4379945365486,0.6329365079365079,42.82945736434108,1028.682170542635,24.4924326319675,0
913,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,325.82715340064783,0.7813768918420081,0.1503613191433455,0.19616124541467556,132373.0732828555,26.14833092962425,132399.22161378514,911,14,511.13953488372096,42,1,16,34.35008631512869,0.6339285714285714,42.73255813953488,1029.0697674418598,24.501661129568088,0
914,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,328.4964323456561,0.7783101045296167,0.15664063755262037,0.19776514757524596,132372.47973552838,296.7774667737403,132669.25720230213,912,15,522.4047619047619,41,1,16,34.28201018670264,0.6354166666666667,42.73313492063492,1029.0674603174598,25.099206349206337,0
915,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1350,1200,150,0.8888888888888888,15,12,3,317.4386230658869,0.7913363284002819,0.1657306319546512,0.19359285040497023,132857.85147392264,-365.15239197532935,132492.6990819473,913,0,499.6136363636364,41,3,16,34.080302155504235,0.6402439024390245,42.26190476190475,1030.952380952379,25.145180023228754,0
916,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,327.3679208669603,0.7836840162421558,0.17060835595334134,0.19956852099005107,132842.88452640647,97.69978187589095,132940.58430828236,914,1,512.2325581395348,40,3,16,33.83937960042061,0.6416666666666666,42.276422764227654,1030.8943089430913,25.772357723577283,0
917,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,328.2355551001504,0.7840070136581764,0.17680011368897808,0.2003777341784676,132895.27253123166,124.19070989493429,133019.4632411266,915,2,513.2325581395348,40,3,16,33.76453774886659,0.6421874999999999,42.225609756097576,1031.0975609756117,25.777439024390294,0
918,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,330.37571338747017,0.7835917312661499,0.17622443647963593,0.20196703249735257,132947.670863904,184.5363209729898,133132.20718487698,916,3,514.2325581395348,40,3,16,33.6568782026015,0.6427083333333332,42.17479674796749,1031.300813008132,25.7825203252033,0
919,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,327.0156397771052,0.7821613141380583,0.17026234633473236,0.20039102168780906,133036.89654391853,101.02916745402155,133137.92571137255,917,4,515.2325581395348,41,2,16,33.65417748501459,0.6420223577235772,42.08829365079365,1031.6468253968258,25.162117692605506,0
920,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,327.9304733727808,0.7816998892580288,0.17141323792486518,0.20108944121915825,133062.48425296062,127.04868984632327,133189.53294280695,918,5,516.2325581395348,41,2,16,33.60496794871795,0.6422764227642276,42.06349206349207,1031.7460317460332,25.164537359659345,0
921,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,323.2557629369496,0.7817460317460317,0.16871584546785434,0.19890456613595298,133190.45970529443,10.91673359161399,133201.37643888604,919,6,517.2325581395348,41,2,16,33.5975292327407,0.6435467479674795,41.93948412698414,1032.2420634920657,25.176635694928432,0
922,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,322.96654071980777,0.781423034330011,0.1626924210883678,0.19968691341892206,133369.72867850887,14.791981607496496,133384.52066011637,920,7,518.2325581395348,41,2,16,33.4257747470867,0.6453252032520324,41.765873015873034,1032.9365079365111,25.19357336430515,0
923,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,325.69747693476364,0.7807308970099668,0.16764282285165644,0.2017929341032461,133446.5951455816,92.64386889017771,133539.2390144718,921,8,519.2325581395348,41,2,16,33.278424547927685,0.6460873983739835,41.69146825396827,1033.2341269841288,25.200832365466557,0
924,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,322.14378450587157,0.7807308970099668,0.170964872768679,0.20015421088633045,133550.99400365236,4.526987046466502,133555.52099069883,922,9,520.2325581395348,40,3,16,33.265944023858694,0.6486979166666664,41.59044715447157,1033.6382113821173,25.840955284552933,0
925,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,322.788098587815,0.7807308970099668,0.1166449407924286,0.1936911060774255,132248.45754649668,-62.354369478986996,132186.10317701768,923,10,521.2325581395348,42,1,16,34.553305071439794,0.6326884920634921,42.85368217054264,1028.5852713178301,24.490125507567384,3
926,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,315.2924496696355,0.7874603594080338,0.11565462452991548,0.19089384261382028,132585.67843967007,-439.00931017752197,132146.66912949254,924,0,510.3636363636364,39,5,17,34.408082161761236,0.6407585470085471,42.526041666666664,1029.8958333333328,26.407585470085458,0
927,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,315.2924496696355,0.7874603594080338,0.11565462452991548,0.19089384261382028,132585.67843967007,-439.3473307291716,132146.33110894088,925,1,511.3636363636364,39,5,17,34.408082161761236,0.6407585470085471,42.526041666666664,1029.8958333333328,26.407585470085458,0
928,4,0,0,44,0.0,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,312.4615558790369,0.7882091261451727,0.11139457307340472,0.18968474571866323,132685.78247901372,-508.15879271598857,132177.62368629774,926,2,512.3636363636364,40,4,15,34.38075392911157,0.6401041666666667,42.42886178861788,1030.2845528455277,25.757113821138194,0
929,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,316.2593511478867,0.7873722692036645,0.11827412532262671,0.19279656598823097,132842.88452640624,-397.43910701302616,132445.44541939322,927,3,513.3636363636364,40,4,15,34.12567363301787,0.6416666666666667,42.27642276422764,1030.8943089430893,25.772357723577233,0
930,4,0,0,44,0.0,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,316.1515829076833,0.787746652572234,0.11664695446481432,0.193000839962777,132895.27253123137,-396.9898456606505,132498.2826855707,928,4,514.3636363636364,40,4,16,34.07603160523032,0.6421875,42.22560975609756,1031.0975609756094,25.777439024390237,0
931,4,0,0,44,0.0,0.0,1.0,44,1150,1100,50,0.9565217391304348,12,11,1,317.5608839659648,0.7876805849189571,0.11944078682180925,0.19426916283125842,132973.87390318266,-354.5398117853156,132619.33409139735,929,5,515.3636363636364,40,4,17,33.9610634873715,0.64296875,42.14939024390244,1031.4024390243903,25.78506097560976,0
932,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,317.35170437503905,0.7866895701198027,0.1173026304009166,0.19482401488658688,133104.92782900395,-351.7848585498019,132753.14297045415,930,6,516.3636363636364,40,4,17,33.835393276869546,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
933,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,335.6913039681692,0.7872831303063861,0.11992548627143984,0.20253662992629654,132454.4330947985,293.7724014152419,132748.20549621375,931,7,515.4186046511628,37,6,19,34.01461085073143,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,3
934,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,334.72905208873027,0.7862218530823182,0.11941666068204837,0.20241085178140789,132539.10007165666,272.9374663357961,132812.03753799247,932,8,516.4186046511628,37,6,20,33.954384517090844,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
935,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,335.4624311711521,0.7852528608342562,0.1216492241872349,0.20315916286206512,132595.5597515581,296.1657673514824,132891.72551890957,933,9,517.4186046511628,37,6,20,33.87884151318356,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
936,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,333.21507341018247,0.7862218530823182,0.11466267311905143,0.20210171818519448,132652.03145438977,240.33127981686036,132892.36273420663,934,10,518.4186046511628,37,6,17,33.880055880787666,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
937,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,335.8121653790964,0.7870062753783683,0.11010077766808424,0.20429116779275905,132765.01092884352,316.82116131886903,133081.83209016238,935,11,519.4186046511628,37,6,17,33.699839521934955,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
938,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,326.42889836603956,0.7857604282022886,0.09571867360371122,0.1985329857275418,132755.59413580224,67.0524691357794,132822.64660493803,936,12,520.4186046511628,38,5,14,33.95103324348607,0.6441885964912282,42.3611111111111,1030.5555555555536,27.119883040935623,6
939,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,333.33363512901786,0.7799312814556717,0.11304964539007112,0.20293628045419462,132793.26331178812,452.8922360726275,133246.15554786075,937,24,533.5238095238095,37,5,15,33.735372340425535,0.6463963963963963,42.32456140350877,1030.701754385964,27.856804172593623,0
940,4,1,0,43,0.023255813953488372,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,324.2117973615227,0.7858988556662975,0.11640188705144627,0.1987881477536649,133058.54752218924,27.830169296503286,133086.37769148574,938,0,522.0930232558139,38,5,16,33.70482551517035,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
