period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
619,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,352.6869036954268,0.82009778012685,0.24283114793072524,0.22220615947654815,134064.89257812488,656.5863715277649,134721.47894965264,617,28,296.77272727272725,39,5,14,31.962465634010584,0.6554487179487181,41.09374999999999,1035.624999999999,26.554487179487158,0
620,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,351.2773862767534,0.8196573291050036,0.24473626494133116,0.2222969108575789,134226.75781249988,630.1649305555418,134856.92274305542,618,29,297.77272727272725,39,5,15,31.837220211767846,0.6570512820512822,40.93749999999999,1036.249999999999,26.570512820512796,0
621,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,353.2441093563795,0.8185562015503877,0.25007304868695046,0.22486562357750053,134442.73003472202,698.2204861110906,135140.9505208331,619,30,298.77272727272725,39,5,16,31.570577206374715,0.6591880341880343,40.72916666666666,1037.0833333333317,26.591880341880298,0
622,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,352.32255956816016,0.8187103594080338,0.24667661855067702,0.22444502403200037,134469.738769531,675.344509548583,135145.08327907958,620,31,299.77272727272725,39,5,16,31.56751113119748,0.6594551282051284,40.703124999999986,1037.187499999998,26.59455128205123,0
623,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,352.0689470871142,0.8178955250176181,0.2455453723904375,0.22461592850996576,134523.76437716995,672.3280164930371,135196.09239366298,621,32,300.77272727272725,39,5,16,31.52017019781102,0.6599893162393163,40.65104166666666,1037.3958333333317,26.59989316239312,0
624,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,349.82196846010754,0.8174110288935871,0.24251927199744583,0.22417851547941908,134685.90630425327,623.2177734374808,135309.12407769074,622,33,301.77272727272725,39,5,17,31.41672938618497,0.6615918803418805,40.49479166666666,1038.0208333333317,26.61591880341876,0
625,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,346.24183976666967,0.8165961945031713,0.23720052510666223,0.2230441618962033,134875.19531249988,539.8871527777621,135415.08246527764,623,34,302.77272727272725,39,5,14,31.321032223559293,0.6634615384615385,40.31249999999999,1038.749999999999,26.634615384615362,0
626,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,346.24183976666967,0.8161777660324172,0.23720052510666223,0.2230441618962033,134875.19531249988,539.8871527777621,135415.08246527764,624,35,303.77272727272725,39,5,14,31.321032223559293,0.6634615384615385,40.31249999999999,1038.749999999999,26.634615384615362,0
627,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,345.00034547521693,0.8167723749119098,0.23395989974937326,0.22274294149613505,134956.35986328113,511.9981553819298,135468.35801866307,625,36,304.77272727272725,39,5,15,31.27245196324143,0.6642628205128207,40.23437499999999,1039.062499999999,26.642628205128183,0
628,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,341.397974713281,0.8167723749119098,0.19362247887984196,0.1995545379150155,131250.0116188283,161.69762955253486,131411.70924838085,626,37,305.77272727272725,40,4,17,35.08049852887697,0.62578125,43.82621951219513,1024.6951219512214,25.617378048780534,8
629,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1000,800,200,0.8,12,8,4,332.34337862099045,0.8225589225589226,0.18702419479118504,0.19572194071180146,131536.54095611078,-256.9170756494142,131279.62388046135,627,0,299.9555555555556,40,5,17,35.02369394359685,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
630,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,344.3591565760895,0.8156146179401993,0.18810669316625672,0.20184032421182502,131355.50356353624,446.69408375336076,131802.1976472896,628,39,301.7906976744186,38,5,17,34.898167448323775,0.6302083333333335,43.72329059829059,1025.1068376068363,26.976495726495692,0
631,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,337.0566478893717,0.8202959830866808,0.18889565570442546,0.1990816603720677,131648.6328125,74.60937500000071,131723.2421875,629,0,295.90909090909093,39,5,15,34.789890377588314,0.6314102564102565,43.4375,1026.25,26.314102564102566,0
632,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,340.48078673522014,0.8122923588039866,0.1876804869813249,0.20068194306135145,131568.46923828125,359.30718315972285,131927.77642144097,630,41,303.7906976744186,39,4,15,34.782824821470875,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
633,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,340.2942157664488,0.8097083794758213,0.18700006372749178,0.2011349074953099,131675.35942925327,361.67263454858744,132037.03206380186,631,42,304.7906976744186,39,4,15,34.67989867722182,0.6316773504273505,43.41145833333332,1026.354166666665,26.31677350427346,0
634,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,341.0785039952883,0.8103543743078626,0.18135713561213151,0.20244990794036974,131835.7760959199,393.2698567708095,132229.0459526907,632,43,305.7906976744186,39,4,15,34.498195388308474,0.6332799145299146,43.25520833333332,1026.9791666666647,26.332799145299095,0
635,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,341.68503650930415,0.8107696566998892,0.18297151858437166,0.20323871110101055,131916.02105034713,414.74609374998954,132330.76714409713,633,44,306.7906976744186,39,4,15,34.40182856756575,0.6340811965811967,43.17708333333333,1027.2916666666658,26.340811965811945,0
636,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,341.8701772428888,0.8116002214839424,0.18049133595372902,0.20349218818024178,131942.7747938366,421.4599609374801,132364.23475477408,634,45,307.7906976744186,39,4,16,34.37014177565987,0.6343482905982908,43.15104166666666,1027.3958333333317,26.343482905982864,0
637,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,341.024646162121,0.8112417731320171,0.1746279297745308,0.203220263121888,131985.99810979582,602.0956607494762,132588.0937705453,635,46,308.73809523809524,38,4,16,34.34835724682886,0.636513157894737,43.10897435897434,1027.5641025640998,27.0411605937921,0
638,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,345.1626544611046,0.8101771196283392,0.18162926018287662,0.20658242453567566,132150.7232084152,722.6988823142385,132873.42209072944,636,47,309.73809523809524,38,4,17,34.07626766417289,0.6381578947368423,42.948717948717935,1028.205128205126,27.058029689608578,0
639,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1200,150,0.8888888888888888,15,12,3,337.4148615782949,0.8171834625322997,0.16714357560307347,0.20342410440818584,132426.21678064397,336.97699898215546,132763.19377962613,637,0,303.51162790697674,37,6,18,33.998592912183526,0.6427364864864864,42.680921052631575,1029.276315789473,27.818278805120894,0
640,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,340.3049571700127,0.8091124661246613,0.16727623215588205,0.20517066678983634,132426.9793442092,613.1115067770627,133040.09085098625,638,49,311.73809523809524,36,6,18,33.923459153902265,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
641,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,338.8315520466238,0.8080236159504453,0.16820276497695863,0.20507045290975368,132571.90626014542,583.9089511809295,133155.81521132635,639,50,312.73809523809524,36,6,19,33.81583743393475,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
642,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,338.12944157242765,0.8062330623306233,0.17239291161819614,0.20539123222082106,132708.5151801516,574.5312259541386,133283.0464061057,640,51,313.73809523809524,37,5,16,33.69681369940762,0.6455518018018017,42.406798245614034,1030.372807017544,27.84791370317686,0
643,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,337.70960527061237,0.8048780487804879,0.16362037250837402,0.20575554109844654,132821.51870046568,771.0205303555147,133592.5392308212,641,52,313.9756097560976,37,4,17,33.5942763181222,0.6466779279279278,42.29714912280703,1030.811403508773,27.85976766239927,0
644,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,345.6370748604019,0.8028044871794872,0.16081967213114745,0.20999862118012483,132716.9124360849,1174.3770797825086,133891.28951586742,642,53,319.05,36,4,17,33.49499089253188,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
645,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.5713117112535,0.8003261358524517,0.15140524794768195,0.21206611265231795,132874.8981910149,1436.7005315500471,134311.59872256493,643,54,319.87179487179486,35,4,17,33.286558898368504,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
646,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,347.4287771018859,0.7983018443544759,0.14860597917366491,0.21273045442869487,133007.1625679734,1442.1031673565478,134449.26573532994,644,55,320.87179487179486,36,3,17,33.15752365356624,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
647,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,346.43796274972124,0.7972896986054882,0.14242775342971825,0.21245412414410603,133065.2506391526,1419.7708688418068,134485.02150799442,645,56,321.87179487179486,36,3,17,33.124818089209064,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
648,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,349.9378699712997,0.7984705353126406,0.1416537272511087,0.21510265447934004,133152.40652392252,1519.0139041068012,134671.42042802932,646,57,322.87179487179486,36,3,17,32.94712675031823,0.6519097222222223,41.97635135135135,1032.0945945945941,28.669294294294282,0
649,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,349.8749249880757,0.7980769230769231,0.1382203456733666,0.2160965192434544,133330.62967691955,1529.8088113650062,134860.43848828456,647,58,323.87179487179486,37,2,17,32.77008794281062,0.6517454954954955,41.803728070175424,1032.7850877192961,27.913110478899895,0
650,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.9719326644928,0.7983580746738642,0.13187901746594188,0.21850864320399777,133415.57618690346,1618.3907548476222,135033.96694175107,648,59,324.87179487179486,37,2,17,32.60498478737705,0.6525900900900903,41.721491228070164,1033.1140350877176,27.922000948316693,0
651,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,351.9622658515576,0.797795771479982,0.12570391493003252,0.21839270825493765,133502.12358806987,1597.566028670592,135099.68961674045,649,60,325.87179487179486,35,4,17,32.544354537648864,0.6574404761904764,41.63773148148147,1033.4490740740719,29.527116402116338,0
652,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.18311614512936,0.7956590193432299,0.12969722011799067,0.21977013448832916,133711.52692043877,1618.1884430726845,135329.71536351147,650,61,326.87179487179486,35,4,16,32.32896896448822,0.6595238095238096,41.435185185185176,1034.2592592592578,29.550264550264508,0
653,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.2362956623575,0.7967836257309941,0.1287902254345208,0.2217697817381986,133831.2596450617,1681.5779320987624,135512.83757716048,651,62,327.87179487179486,35,4,16,32.156040268456366,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
654,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,353.26678523756647,0.7958277103013945,0.13083490345541549,0.22134255969229708,133861.20119866673,1657.7432430984084,135518.94444176514,652,63,328.87179487179486,35,4,16,32.15116224881631,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
655,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,351.9253970641414,0.7960526315789473,0.1285032796660701,0.22104078309983716,133951.04595336076,1628.155006858708,135579.20096021946,653,64,329.87179487179486,35,4,17,32.09600477042336,0.6619047619047618,41.2037037037037,1035.1851851851852,29.57671957671958,0
656,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,353.017702995062,0.7933535762483132,0.12133085859627424,0.22317898850365797,134190.77932098776,1674.344135802482,135865.12345679023,654,65,330.87179487179486,35,4,17,31.82808310991958,0.6642857142857143,40.97222222222223,1036.111111111112,29.60317460317463,0
657,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.6206965487265,0.7924538911381017,0.12141730615975366,0.22189901304273613,134229.6751988476,1612.7404431458594,135842.41564199346,655,66,331.87179487179486,36,3,17,31.85131855393757,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
658,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.81910587457014,0.7916104363472785,0.11281382821682628,0.2195593578400894,134346.3966500286,1491.9101533966602,135838.30680342525,656,67,332.87179487179486,36,3,17,31.859204142226073,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
659,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,341.3516802966929,0.7914417453891138,0.11100539169045365,0.2174306763586814,134465.4740521123,1380.0031019159824,135845.47715402828,657,68,333.87179487179486,37,2,17,31.856234802833274,0.6630067567567567,40.70723684210527,1037.1710526315796,28.031650071123774,0
660,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,340.48699173803334,0.7890238416554206,0.11072804930645397,0.2177368236548217,134609.20538359325,1366.5637318541594,135975.76911544742,658,69,334.87179487179486,36,3,17,31.735395189003444,0.6663773148148147,40.5686936936937,1037.7252252252267,28.825700700700743,0
661,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1450,1400,50,0.9655172413793104,15,14,1,342.4454524494047,0.7882366171839856,0.11085154902942285,0.21987096598771005,134755.32119957817,1429.2693876308977,136184.59058720907,659,70,335.87179487179486,36,3,19,31.539000361532896,0.667824074074074,40.42792792792794,1038.28828828829,28.84134134134139,0
662,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,347.62468415766693,0.7845246562351825,0.08610918988866834,0.2175189999808847,133812.35091566615,1703.295244690651,135515.6461603568,660,71,340.89473684210526,37,1,15,32.34597993500069,0.6565315315315317,41.3377192982456,1034.6491228070158,27.96348980559502,4
663,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.14012902066634,0.782032032032032,0.10217204579416195,0.2191476502344604,133821.5495901305,1971.258927846745,135792.80851797725,661,72,348.3243243243243,36,1,15,32.27171310404874,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,0
664,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.309515747981,0.7805305305305306,0.09570013878107897,0.22120417136307635,133938.0934989042,2037.5329721613393,135975.62647106554,662,73,349.3243243243243,36,1,15,32.09901726138672,0.6597222222222223,41.21621621621621,1035.1351351351343,28.75375375375373,0
665,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.0935121100556,0.7804054054054054,0.09227866404899898,0.22114081762767598,134054.68813407992,2013.1462543624543,136067.83438844237,663,74,350.3243243243243,36,1,15,32.01391909525881,0.6608796296296298,41.103603603603595,1035.5855855855846,28.76626626626624,0
666,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.28660195546354,0.7778403403403403,0.08653112042942546,0.22647836669408328,134288.02958363784,2195.862754646555,136483.89233828438,664,75,351.3243243243243,36,1,16,31.620310010140518,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
667,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,352.7006182253408,0.7862138454243718,0.09259389692028663,0.22574350061574816,134640.85708429792,1898.096311225369,136538.9533955233,665,0,343.05263157894734,35,3,18,31.386960521913693,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
668,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,357.73649064328106,0.7855915125651968,0.09081147685266622,0.22953478691489523,134730.9630594138,2039.6363811728615,136770.59944058667,666,1,344.05263157894734,35,3,18,31.166387959866217,0.669642857142857,40.4513888888889,1038.1944444444462,29.66269841269846,0
669,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,354.1371940670438,0.7847913703176861,0.08512689706527943,0.22770083944392233,134806.8651532204,1948.0249932671768,136754.89014648757,667,2,345.05263157894734,37,1,13,31.18411906521662,0.6663851351351351,40.37828947368422,1038.4868421052645,28.06721194879093,0
670,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.2765902128896,0.7833985301090565,0.08349437308173258,0.22827245106957766,134883.51875821833,1957.2146203155878,136840.7333785339,668,3,346.05263157894734,38,0,13,31.104083101923273,0.665296052631579,40.30448717948718,1038.7820512820517,27.33636977058031,0
671,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,352.54054872792716,0.7836059743954481,0.08441832527030058,0.2276765854533747,134966.76734056562,1916.2516436555113,136883.01898422113,669,4,347.05263157894734,38,0,13,31.066214271026112,0.6661184210526314,40.224358974358985,1039.1025641025658,27.344804318488574,0
672,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,350.59202410837935,0.7821242294926506,0.08524497922437635,0.22676590495520718,135022.28066330642,1867.5469354956656,136889.82759880208,670,5,348.05263157894734,38,0,13,31.061540570175453,0.6666666666666665,40.17094017094018,1039.3162393162402,27.350427350427374,0
673,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,350.77373232723266,0.7804646752015173,0.0883736777208124,0.22758199753390884,135133.34155161103,1880.2453155818785,137013.5868671929,671,6,349.05263157894734,38,0,13,30.946234073160706,0.6677631578947367,40.064102564102576,1039.7435897435917,27.361673414305045,0
674,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.2526202004064,0.7784495021337127,0.08960234398650635,0.22664355015181542,135244.4480970123,1819.846683468486,137064.2947804808,672,7,350.05263157894734,38,0,15,30.901208572993692,0.6688596491228069,39.95726495726496,1040.1709401709409,27.372919478182656,0
675,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,351.00653180045583,0.7784198672356567,0.08609713522948925,0.22896534582750444,135327.80796853322,1900.1889062385947,137227.9968747718,673,8,351.05263157894734,38,0,15,30.74665434507308,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
676,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,350.59576862828044,0.7781531531531531,0.08114941743260351,0.2291911181693966,135405.34106648198,2094.507925515547,137499.84899199754,674,9,351.18918918918916,37,0,16,30.68022194128388,0.6722972972972973,39.80263157894737,1040.7894736842106,28.129445234708395,0
677,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.008276974156,0.7778403403403403,0.08349461508686429,0.23084741699907368,135519.48676515862,2140.796206525096,137660.28297168372,675,10,352.18918918918916,37,0,17,30.529959983150793,0.6734234234234233,39.692982456140356,1041.2280701754396,28.1412991939308,0
678,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,356.0554525246157,0.7768393393393394,0.0856126097679617,0.23443401624645707,135662.23651748622,2260.655802747005,137922.89232023322,676,11,353.18918918918916,37,0,17,30.282667613935374,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
679,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,356.0554525246157,0.7768393393393394,0.0856126097679617,0.23443401624645707,135662.23651748622,2260.655802747005,137922.89232023322,677,12,354.18918918918916,37,0,17,30.282667613935374,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
680,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,356.32967582672944,0.7754004004004004,0.09163709163709166,0.23517758604564162,135747.92243767326,2274.202639273635,138022.1250769469,678,13,355.18918918918916,37,0,17,30.190358445566787,0.6756756756756757,39.47368421052632,1042.1052631578957,28.16500711237556,0
681,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,357.64095353155744,0.7747747747747747,0.08945701434655784,0.23642106427475573,135805.0614131273,2313.8903316405213,138118.9517447678,679,14,356.18918918918916,37,0,17,30.099410898379965,0.6762387387387387,39.418859649122815,1042.32456140351,28.170934091986755,0
682,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.48439953602326,0.7741491491491491,0.09268845999675901,0.23650690232351962,135833.6354094531,2311.6811182287047,138145.3165276818,680,15,357.18918918918916,37,0,18,30.07509817327584,0.6765202702702702,39.39144736842106,1042.4342105263172,28.173897581792357,0
683,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.9581988305043,0.7742117117117117,0.09181457435559226,0.23701020574376314,135862.21241151146,2326.598568790418,138188.81098030187,681,16,358.18918918918916,37,0,18,30.034357032674247,0.6768018018018017,39.36403508771931,1042.5438596491244,28.17686107159796,0
684,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,357.464980981592,0.7742742742742743,0.08856474520582203,0.23687348461003202,135890.79241930216,2315.2399055478686,138206.03232485004,682,17,359.18918918918916,37,0,17,30.01881988992884,0.6770833333333333,39.33662280701755,1042.6535087719303,28.17982456140352,0
685,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,359.6230031203111,0.7723214285714286,0.08512099725251643,0.23874327110374227,135956.46057797683,2578.6141293320575,138535.0747073089,683,18,359.97222222222223,36,0,17,29.897329302091215,0.6796874999999998,39.27364864864866,1042.905405405407,28.96959459459464,0
686,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.40400526695635,0.7728174603174603,0.08211569375464856,0.23813040866445878,135985.82323877962,2547.5727416606123,138533.39598044023,684,19,360.97222222222223,36,0,17,29.899949614913993,0.6799768518518517,39.24549549549551,1043.0180180180203,28.972722722722786,0
687,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,361.11534362834664,0.7708333333333334,0.08960341437682828,0.24112514443425945,136162.06578199845,2634.0422348024013,138796.10801680086,685,20,361.97222222222223,36,0,18,29.654231405553162,0.6817129629629628,39.07657657657659,1043.6936936936956,28.991491491491544,0
688,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,360.048140839809,0.7690806878306878,0.08789256742993423,0.24141188792534707,136309.02175401757,2615.561972445425,138924.583726463,686,21,362.97222222222223,36,0,18,29.53624321506884,0.6831597222222222,38.935810810810814,1044.256756756757,29.007132132132142,0
689,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,361.63697486378703,0.7682208994708996,0.09246788540506912,0.24409838281533147,136544.31617005516,2675.894686916642,139220.2108569718,687,22,363.97222222222223,36,0,18,29.261394246309663,0.6854745370370371,38.710585585585584,1045.1576576576574,29.03215715715715,0
690,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,361.56955181889293,0.7667328042328043,0.08812054191201124,0.24466557719290094,136632.6038876714,2680.4378703027305,139313.04175797413,688,23,364.97222222222223,36,0,19,29.175642682751686,0.6863425925925926,38.626126126126124,1045.495495495495,29.04154154154153,0
691,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,363.0115451903159,0.7666997354497355,0.087778974451026,0.24584698738818983,136662.0394676771,2721.9796232042754,139384.01909088137,689,24,365.97222222222223,36,0,19,29.10877759827678,0.6866319444444444,38.59797297297297,1045.6081081081077,29.04466966966966,0
692,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.1893023071824,0.7659391534391535,0.08669777309229132,0.24637530468497346,136817.06142168882,2710.773248809638,139527.83467049847,690,25,366.97222222222223,33,3,20,28.97668482292766,0.694760101010101,38.44975490196079,1046.2009803921571,31.70306001188355,0
693,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.9060093991476,0.7639880952380953,0.08175941101485451,0.24867881058300167,136977.3719843331,2769.377763360262,139746.74974769336,691,26,367.97222222222223,33,3,18,28.773023491766182,0.6963383838383839,38.29656862745099,1046.8137254901972,31.72162804515749,0
694,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,361.5545619106535,0.7628968253968255,0.08392058801242719,0.24812457376676508,137125.85742630388,2715.6958616780057,139841.5532879819,692,27,368.97222222222223,34,2,18,28.68762786997044,0.6954656862745098,38.154761904761905,1047.3809523809525,30.805322128851543,0
695,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,361.53185276161577,0.7624007936507937,0.08551742857503553,0.24877574950390788,137219.389526644,2721.836026077097,139941.2255527211,693,28,369.97222222222223,34,2,19,28.595708820967317,0.6963848039215685,38.06547619047619,1047.7380952380954,30.815826330532218,0
696,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,361.5286412736306,0.7613425925925926,0.07968853545394317,0.2491080911789536,137266.16753472216,2725.130208333323,139991.29774305547,694,29,370.97222222222223,35,1,19,28.54953611663353,0.6946428571428571,38.02083333333333,1047.916666666666,29.940476190476172,0
697,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,362.9399792730587,0.7608134920634921,0.0850755791126816,0.25051710764457463,137326.81755829905,2768.278463648832,140095.0960219479,695,30,371.97222222222223,35,1,19,28.452591283863363,0.6952380952380952,37.96296296296296,1048.148148148148,29.947089947089943,0
698,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.9399792730587,0.7608134920634921,0.0850755791126816,0.25051710764457463,137326.81755829905,2768.278463648832,140095.0960219479,696,31,372.97222222222223,35,1,19,28.452591283863363,0.6952380952380952,37.96296296296296,1048.148148148148,29.947089947089943,0
699,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,351.7839419352279,0.7608134920634921,0.07462816674482098,0.2297410181924691,135369.87314594994,2324.1895189107945,137694.06266486074,697,32,373.97222222222223,36,0,17,30.68458500162319,0.673900462962963,39.83671171171171,1040.6531531531525,28.907032032032014,3
700,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,353.26102365343326,0.7552521008403361,0.058533796979945985,0.23182271552224173,135543.27317226064,2576.4310860339288,138119.70425829457,698,33,368.0571428571429,35,0,18,30.47369956652217,0.6776785714285715,39.67013888888888,1041.319444444443,29.751984126984084,0
701,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,353.7104510827999,0.7531512605042017,0.05345008089844816,0.23388519254417758,135814.5857445989,2607.807677469147,138422.39342206807,699,34,369.0571428571429,35,0,18,30.19237175216521,0.6803571428571428,39.40972222222223,1042.3611111111122,29.781746031746064,0
