period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
978,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,363.06667334089815,0.805950687529635,0.07869178876043836,0.21248878998239606,131298.46810967507,1934.0196062671423,133232.4877159422,975,0,463.2368421052632,35,3,20,34.47640222096743,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
979,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,372.0331969611812,0.8092105263157895,0.11212376573176752,0.2194766683510216,131602.82206632674,2192.127073469586,133794.9491397963,976,0,464.2105263157895,34,4,15,33.93882701009397,0.6406249999999998,43.48214285714287,1026.0714285714303,30.178571428571477,0
980,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,372.8718852483564,0.8082029397818872,0.10989886289421769,0.22067771218233226,131725.00177154213,2223.3099489796123,133948.31172052174,977,1,465.2105263157895,34,4,16,33.79382658780779,0.6418504901960783,43.36309523809525,1026.5476190476204,30.192577030812366,0
981,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,373.46886068476954,0.8079065908013277,0.11286739576213245,0.2212084790209793,131755.5555555558,2241.31944444448,133996.87500000026,978,2,466.2105263157895,34,4,16,33.74763257575759,0.6421568627450979,43.33333333333335,1026.6666666666688,30.196078431372612,0
982,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,373.46886068476954,0.8079065908013277,0.11286739576213245,0.2212084790209793,131755.5555555558,2241.31944444448,133996.87500000026,979,3,467.2105263157895,34,4,16,33.74763257575759,0.6421568627450979,43.33333333333335,1026.6666666666688,30.196078431372612,0
983,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,700,500,200,0.7142857142857143,9,5,4,364.0525201942915,0.8153396311291048,0.10759847507957487,0.21731244943187072,132050.54029959033,1814.6663978167564,133865.2066974071,980,0,456.20512820512823,36,3,17,33.69170227530039,0.6409143518518517,43.04617117117118,1027.8153153153169,28.55042542542547,0
984,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,389.20007512058305,0.7905092592592593,0.12090327737809758,0.22942039995822067,131572.2859977325,3041.5887188208717,134613.87471655337,981,5,494.8333333333333,34,2,17,33.52938616848457,0.6403186274509803,43.511904761904766,1025.9523809523816,30.175070028011223,0
985,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.0392455716712,0.7900462962962963,0.12162040258769524,0.23183555386275398,131694.45153061242,3125.8786848072778,134820.3302154197,982,6,495.8333333333333,34,2,17,33.3328500734555,0.6415441176470587,43.39285714285715,1026.428571428573,30.189075630252145,0
986,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,396.1218231463977,0.7908068783068783,0.1274557165861514,0.23481448279296774,131786.1128826531,3240.671060090707,135026.78394274382,983,7,496.8333333333333,34,2,17,33.13526570048308,0.6424632352941175,43.30357142857143,1026.7857142857147,30.199579831932784,0
987,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1150,900,250,0.782608695652174,14,9,5,393.2897314469315,0.7993055555555556,0.12215140981073747,0.23407519878531188,131938.95266439926,3178.0470521542106,135116.99971655346,984,0,492.05555555555554,34,2,18,33.053302433371954,0.6439950980392156,43.15476190476191,1027.3809523809537,30.21708683473393,0
988,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,413.0519100881953,0.7900698158051099,0.1283652732746643,0.24398880270325954,131651.87225793282,4075.811460565245,135727.68371849807,985,1,493.02941176470586,32,2,18,32.83684998359581,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
989,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,412.3228169551067,0.7901440879382057,0.12491860212719774,0.24397267116775978,131716.66953627186,4061.957644628107,135778.62718089996,986,2,494.02941176470586,32,2,18,32.78982164821648,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
990,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,410.7900694689217,0.7904040404040404,0.12355400898521984,0.2432726915405536,131749.0741537853,4024.242264819914,135773.31641860522,987,3,495.02941176470586,32,2,18,32.79629401877588,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
991,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,400.58870242541434,0.7987394957983193,0.11888983483739168,0.23972462292077215,132145.87688629373,3587.229070549787,135733.10595684353,988,0,481.85714285714283,33,2,19,32.65643623361145,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
992,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,400.3960369248568,0.7945632798573976,0.10825709932923733,0.2403851520137662,132268.0900705285,3791.9238151719187,136060.01388570043,989,1,469.7647058823529,32,2,20,32.537795098400224,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
993,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,400.19300688772614,0.7925579322638147,0.11247203175748832,0.24088426928618673,132365.5191434548,3794.3510228548107,136159.87016630959,990,2,470.7647058823529,32,2,20,32.44452965235173,0.6529947916666667,42.73989898989899,1029.0404040404042,32.15751262626263,0
994,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.06568451759495,0.7925207961972668,0.11354741744914532,0.24144422151115294,132465.01498752163,3798.945364685956,136263.9603522076,991,3,471.7647058823529,31,3,20,32.347267897799135,0.6565860215053764,42.643229166666664,1029.4270833333328,33.207325268817186,0
995,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,403.5463038501535,0.7914067142008319,0.11704848795794431,0.2446325524719206,132632.61795043945,3904.680548773873,136537.29849921333,992,4,472.7647058823529,31,3,17,32.08836324948384,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
996,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,410.31905244007197,0.7902554961378492,0.126219761435844,0.24962915450139672,132766.77661471907,4095.347595214854,136862.1242099339,993,5,473.7647058823529,31,3,17,31.778400715940183,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
997,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,409.7257051486498,0.7913324420677362,0.13130915412388733,0.24993899332565583,132867.44011773012,4087.841118706608,136955.2812364367,994,6,474.7647058823529,31,3,17,31.692030815862598,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
998,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,415.3826686089905,0.7889046717171718,0.13186596220216207,0.2541982933736358,132986.55372008323,4448.06191467221,137434.61563475544,995,7,483.27272727272725,30,3,18,31.425918686473793,0.6645833333333333,42.137096774193544,1031.4516129032256,34.38172043010752,0
999,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1300,1100,200,0.8461538461538461,15,11,4,405.76860521891325,0.7954916815210933,0.11908151599473715,0.2509140558802669,133374.3866219009,4023.827766299367,137398.21438820026,996,0,470.02941176470586,32,2,18,31.28285050727295,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
1000,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,411.1544546173391,0.7848011363636365,0.1291713910936214,0.2535762541373003,133276.5868916438,4359.45247933885,137636.03937098265,997,9,485.27272727272725,32,1,18,31.242357544631947,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
1001,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,500,400,0.5555555555555556,13,5,8,413.57870049320053,0.7855902777777778,0.1281239235034619,0.25574356377436697,133374.3866219009,4432.1610996327,137806.5477215336,998,10,486.27272727272725,32,1,18,31.08116367192275,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
1002,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.80375070700836,0.776293682795699,0.13148424769147216,0.24458392007887225,130759.2978395062,4724.757837210491,135484.05567671667,999,11,502.03125,29,3,16,33.46912909650553,0.6451149425287357,44.30555555555556,1022.7777777777779,35.26819923371648,8
1003,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,422.5957921487915,0.7769237231182796,0.13271599701370995,0.2445611312458873,130865.85889274687,4660.672260802462,135526.53115354932,1000,12,503.03125,29,3,18,33.391447219582815,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1004,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,422.0601810098783,0.7762096774193549,0.1307512214983717,0.24447636900006142,130901.38888888885,4649.652777777773,135551.04166666663,1001,13,504.03125,29,3,19,33.36896036916395,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1005,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.0601810098783,0.7762096774193549,0.1307512214983717,0.24447636900006142,130901.38888888885,4649.652777777773,135551.04166666663,1002,14,505.03125,29,3,19,33.36896036916395,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1006,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,423.6066491276198,0.775369623655914,0.1357276119402988,0.2458252759110674,130972.46334876529,4696.161265432082,135668.62461419738,1003,15,506.03125,29,3,19,33.25701040253279,0.6472701149425288,44.097222222222214,1023.6111111111101,35.29693486590035,0
1007,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,424.44332634899877,0.7744455645161291,0.1368861909929464,0.24676626197514323,131043.55709876533,4724.112654320974,135767.66975308632,1004,16,507.03125,29,3,19,33.163207632483264,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,0
1008,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,412.17241304217305,0.7806976010101011,0.14976737316298672,0.242767579165031,131541.75347222213,4243.885030864192,135785.63850308632,1005,0,492.6363636363636,29,4,20,32.971161657189285,0.6530172413793104,43.541666666666664,1025.8333333333328,35.373563218390785,0
1009,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,410.4366077345033,0.7798295454545455,0.15107621497224843,0.24197088757659832,131577.37509645062,4200.834297839501,135778.2093942901,1006,1,493.6363636363636,29,4,17,32.979530481476466,0.6533764367816093,43.50694444444444,1025.9722222222222,35.378352490421456,0
1010,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,398.8924804008764,0.7873960190136661,0.14648914139664537,0.2368249761261147,131845.26616155042,3718.417049658913,135563.68321120934,1007,0,480.0882352941176,30,4,18,33.004242463900894,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
1011,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,400.23901119438244,0.7862448009506834,0.15062178717640906,0.23827313096338454,131948.81633714875,3762.21275580991,135711.02909295866,1008,1,481.0882352941176,30,4,18,32.8648286237572,0.6541666666666666,43.14516129032258,1027.419354838709,34.24731182795697,0
1012,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,400.7750740961423,0.7853163992869876,0.1510445119839956,0.23880946542985262,131983.3420951844,3779.126741530808,135762.4688367152,1009,2,482.0882352941176,30,4,18,32.81611074776542,0.654513888888889,43.111559139784944,1027.5537634408602,34.25179211469534,0
1013,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,200,300,0.4,8,2,6,392.5650313888114,0.7869047619047619,0.16009253903990794,0.23649649451960109,132398.00347222228,3394.965277777782,135792.96875000006,1010,0,469.2857142857143,31,4,19,32.60796221322537,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,0
1014,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,392.98744323655364,0.7873249299719888,0.1607111239588792,0.23738362976863492,132498.52710300026,3414.0514797634596,135912.57858276373,1011,1,470.2857142857143,31,4,20,32.49559989039248,0.6569220430107526,42.610677083333336,1029.557291666667,33.211525537634415,0
1015,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,393.5432826182626,0.7868347338935574,0.16104618608095644,0.23814336818881723,132565.56404961488,3434.057447645408,135999.6214972603,1012,2,471.2857142857143,31,4,20,32.413626880768746,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
1016,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,393.9688115828993,0.7869047619047619,0.16179158389019332,0.2386135757749413,132599.0888807509,3447.981092664935,136047.06997341584,1013,3,472.2857142857143,31,4,20,32.368836915297095,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
1017,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,396.4233463957935,0.7860644257703081,0.16651740574895268,0.24052925741438033,132666.15125868062,3518.391927083342,136184.54318576396,1014,4,473.2857142857143,31,4,18,32.237950792045844,0.6586021505376343,42.44791666666667,1030.208333333334,33.23252688172045,0
1018,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,396.8712432978501,0.7871148459383753,0.1693923968374309,0.2412318755344997,132733.2305908203,3535.600450303819,136268.83104112413,1015,5,474.2857142857143,31,4,18,32.15872715019797,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1019,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,397.56956513237407,0.7868347338935574,0.17152242577384724,0.24187264473656744,132766.77661471904,3556.8059285481863,136323.58254326723,1016,6,475.2857142857143,31,4,18,32.106890924405135,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
1020,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,399.2602676796007,0.7864145658263305,0.175087966220971,0.243336685082325,132833.88137817397,3607.0582071940244,136440.939585368,1017,7,476.2857142857143,31,4,18,31.99562649993683,0.660282258064516,42.28515625000001,1030.8593750000011,33.25352822580649,0
1021,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,403.4894131371556,0.7859243697478991,0.17967428355005688,0.24679842791192372,132968.14176771382,3730.2474975586047,136698.38926527242,1018,8,477.2857142857143,31,4,18,31.751173042124318,0.6616263440860215,42.15494791666667,1031.380208333334,33.270329301075286,0
1022,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,394.90690031302495,0.7926256613756615,0.177927927927928,0.24334240571662452,133243.9949526835,3323.7946064177277,136567.78955910125,1019,0,465.0,32,4,19,31.69459051811994,0.6617838541666665,41.88762626262627,1032.4494949494958,32.264046717171745,0
1023,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,397.0486785707883,0.7914021164021164,0.1860024449877753,0.24530650987228456,133341.78272625242,3388.6357259463334,136730.41845219876,1020,1,466.0,32,4,19,31.54085167074166,0.6627604166666666,41.792929292929294,1032.8282828282827,32.275883838383834,0
1024,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,900,400,500,0.4444444444444444,14,4,10,400.29916753381883,0.791170634920635,0.18996415770609332,0.2481854838709678,133472.22222222228,3485.763888888899,136957.98611111118,1021,0,466.6111111111111,32,4,19,31.325604838709673,0.6640625,41.66666666666667,1033.333333333334,32.291666666666686,0
1025,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,414.456648687837,0.782791146761735,0.19294236362557093,0.25510965145940806,133203.26063368068,4241.395399305576,137444.65603298624,1022,3,473.2352941176471,31,3,19,31.23107971745712,0.6639784946236558,41.92708333333334,1032.2916666666679,33.29973118279574,0
1026,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,415.97819187348495,0.7823083778966132,0.19462064053771355,0.2562774734549234,133236.86599731457,4284.726121690552,137521.59211900513,1023,4,474.2352941176471,31,3,19,31.157906629671672,0.6643145161290323,41.89453125000001,1032.421875000001,33.30393145161293,0
1027,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,416.093982871073,0.7818627450980392,0.19017729365791447,0.2572777526201266,133371.3298373753,4299.001566569021,137670.33140394432,1024,5,475.2352941176471,31,3,19,31.019291776965424,0.6656586021505376,41.76432291666667,1032.942708333334,33.32073252688174,0
1028,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,416.093982871073,0.7818627450980392,0.19017729365791447,0.2572777526201266,133371.3298373753,4299.001566569021,137670.33140394432,1025,6,476.2352941176471,31,3,19,31.019291776965424,0.6656586021505376,41.76432291666667,1032.942708333334,33.32073252688174,0
1029,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,431.68111672690134,0.7824197860962567,0.2207930741284685,0.24924835343639773,130777.62783269754,4532.4266853381205,135310.05451803567,1026,7,477.2352941176471,30,4,18,33.24901445466491,0.6423611111111109,44.28763440860216,1022.8494623655924,34.09498207885308,7
1030,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,440.5635402327405,0.7741477272727273,0.23621794476065827,0.2540226583190031,130723.78713348776,4918.426890432115,135642.21402391986,1027,17,492.4848484848485,29,4,18,33.07684254606366,0.6447557471264367,44.340277777777786,1022.6388888888897,35.26340996168585,0
1031,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,700,500,200,0.7142857142857143,9,5,4,402.2025369165472,0.786344537815126,0.1450712660198823,0.23270886907250532,130857.49959450697,3526.243662293353,134383.7432568003,1028,0,465.2857142857143,33,2,14,33.92160238751148,0.6354166666666666,44.20955882352941,1023.1617647058828,31.004901960784327,7
1032,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,416.65098774604775,0.7736742424242425,0.16301579215486495,0.23984923429486554,130661.65500217011,4288.0615234374945,134949.7165256076,1029,19,494.4848484848485,31,2,16,33.75148582102225,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
1033,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,405.5143938673004,0.786541889483066,0.15651208682782425,0.23552368950401673,131004.77629833695,3824.8644908682827,134829.64078920524,1030,0,480.9117647058824,32,2,18,33.687150550896234,0.6393229166666666,44.06565656565657,1023.7373737373741,31.99179292929294,0
1034,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,1000,100,0.9090909090909091,12,10,2,403.73649126523424,0.7939319667260845,0.146275959552028,0.2358762870134898,131231.07854109266,3796.5550390266144,135027.6335801193,1031,0,461.11764705882354,32,2,18,33.50277264325322,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
1035,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,414.68487012034393,0.785116792929293,0.15490184746383107,0.2414135087710217,131094.66764661993,4272.59504530164,135367.26269192155,1032,2,476.09090909090907,31,2,18,33.36101398601398,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
1036,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,420.05841789461346,0.7878024193548387,0.13631889763779514,0.2447129315257612,131121.55306971908,4615.742426870163,135737.29549658924,1033,3,459.75,30,2,18,33.19608486439195,0.6458333333333334,43.95161290322581,1024.193548387097,34.13978494623657,0
1037,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.72039698103754,0.7941130050505051,0.13260076642504304,0.24081774974795903,131461.62245008675,4172.501627604162,135634.1240776909,1034,0,446.7878787878788,31,2,19,33.11537159302522,0.646505376344086,43.619791666666664,1025.520833333333,33.081317204301065,0
1038,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,406.1635187714192,0.7922190656565657,0.12896477465005396,0.23956351256877104,131595.18771701382,4089.832899305546,135685.02061631935,1035,1,447.7878787878788,31,2,16,33.071065989847725,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
1039,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,406.1635187714192,0.7921401515151516,0.12896477465005396,0.23956351256877104,131595.18771701382,4089.832899305546,135685.02061631935,1036,2,448.7878787878788,31,2,16,33.071065989847725,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
1040,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,900,600,300,0.6666666666666666,12,6,6,397.14523873492203,0.8003936423054071,0.11931028674891597,0.23609016957986634,131893.9905925605,3676.214076316795,135570.2046688773,1037,0,436.55882352941177,33,1,16,32.99978127734033,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
1041,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,419.18193811296305,0.7855762768817205,0.12789572226453427,0.2468098137857939,131528.3966064453,4626.865641276042,136155.26224772134,1038,8,464.75,31,1,18,32.80496318862655,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1042,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,411.1195046323682,0.7915088383838385,0.11714239927251868,0.24346778529976584,131749.0741537853,4232.92282037547,135981.99697416078,1039,0,451.6363636363636,32,1,16,32.78783872422416,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
1043,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,420.94070790272934,0.7817120295698925,0.12633939893482138,0.2495893550767611,131795.66277397997,4695.6319173177,136491.29469129766,1040,10,466.75,31,1,16,32.48848169752304,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
1044,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,414.20317119053993,0.7817120295698925,0.16828893442622928,0.2296944858420268,129201.38888888895,4313.721381293408,133515.11027018237,1041,11,467.75,30,2,18,35.305669398907106,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,4
1045,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,414.97102223557977,0.7819220430107527,0.16471001321877066,0.23031957323640218,129235.55333347793,4325.80193519483,133561.35526867275,1042,12,468.75,30,2,18,35.25115664243226,0.626736111111111,45.7997311827957,1016.8010752688178,33.893369175627264,0
1046,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,414.85597530941436,0.7833501344086022,0.16012321617336167,0.2308551486133566,129338.07376575333,4331.334547346523,133669.40831309985,1043,13,469.75,30,2,19,35.149092670894994,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
1047,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,416.2886594340101,0.7835181451612904,0.16269815059445203,0.23205487127507035,129406.44330269388,4374.086960920326,133780.5302636142,1044,14,470.75,30,2,19,35.042657419638914,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
1048,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,423.5463575457692,0.7778673835125448,0.16927115448987906,0.23571835278611017,129342.63117283935,4756.520061728378,134099.15123456772,1045,15,484.38709677419354,29,2,19,34.923425268523594,0.6307471264367817,45.694444444444436,1017.2222222222209,35.076628352490374,0
1049,4,1,1,31,0.03125,0.03125,0.96875,32,750,400,350,0.5333333333333333,11,4,7,409.8437218877747,0.7868783602150539,0.15355304829770344,0.23005894255300416,129680.10210718,4229.715140478663,133909.81724765868,1046,0,470.21875,30,2,18,34.92676167854314,0.63125,45.36290322580645,1018.5483870967741,33.95161290322581,0
1050,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,433.67670341868507,0.7793010752688172,0.18256504281829455,0.24027856111441,129166.09037422841,5003.264853395065,134169.35522762348,1047,17,486.38709677419354,29,2,20,34.846945165550856,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,2
1051,4,2,0,33,0.06060606060606061,0.0,1.0,33,600,300,300,0.5,9,3,6,386.52983575299874,0.7986900252525253,0.13292170482805932,0.20838300576586782,128078.6217583551,3301.2417263454954,131379.8634847006,1048,0,457.8484848484849,31,2,23,37.158584169453746,0.6122311827956989,46.94010416666667,1012.2395833333339,32.652889784946254,5
1052,4,3,2,34,0.08333333333333333,0.05555555555555555,0.9444444444444444,36,950,700,250,0.7368421052631579,12,7,5,357.2604854578792,0.8214616402116403,0.1174790862290862,0.19687333134806534,128952.32602845061,2013.9310737794656,130966.25710223007,1049,0,420.6111111111111,33,3,23,37.006817084942085,0.6161616161616161,46.07843137254902,1015.686274509804,30.778371954842545,0
1053,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,400,400,0.5,12,4,8,365.9043448946723,0.8115546218487394,0.13175196952197066,0.20147835921210297,128921.2100664408,2434.566182477894,131355.7762489187,1050,0,433.57142857142856,33,2,24,36.819089135593906,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
1054,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.28977588976744,0.8105742296918766,0.1420542067991113,0.20343041518334873,129045.6964418734,2505.24212442331,131550.9385662967,1051,1,434.57142857142856,33,2,24,36.631462831182425,0.6171085858585857,45.98651960784314,1016.0539215686281,30.789512774806912,0
1055,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.1494221983337,0.8123249299719887,0.13559718969555057,0.20193740685543995,129201.38888888912,2409.7222222222567,131611.1111111114,1052,2,435.57142857142856,33,2,24,36.577868852459034,0.6186868686868685,45.83333333333335,1016.6666666666686,30.808080808080867,0
1056,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,364.48594396110894,0.8113445378151259,0.1280046802442505,0.20314501898089227,129400.03289116766,2432.898627387172,131832.93151855483,1053,3,436.57142857142856,31,4,24,36.36688422489549,0.6256720430107525,45.63802083333334,1017.4479166666678,32.820900537634444,0
1057,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.5023688297463,0.8100840336134453,0.12327710667227132,0.20310922209736437,129499.41211276597,2414.668613010001,131914.08072577597,1054,4,437.57142857142856,31,4,21,36.290696558782116,0.6266801075268816,45.54036458333334,1017.8385416666678,32.83350134408606,0
1058,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,361.56691799084484,0.8160383597883598,0.12708241042782564,0.19753725281915643,128610.25694744797,2100.2428452998674,130710.49979274784,1055,0,426.3888888888889,33,3,20,37.24666243808143,0.612689393939394,46.41544117647058,1014.3382352941165,30.737522281639894,2
