period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
693,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,377.8832451770481,0.8251068376068376,0.1542314179014581,0.21038288519213086,129357.17520004298,1776.3818303056214,131133.5570303486,691,11,291.225,33,7,20,36.069825924587406,0.6202651515151516,45.680147058823515,1017.2794117647037,30.826648841354658,0
694,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,371.9854330068451,0.8333841463414634,0.1548639396642888,0.2090006139356249,129716.28578514708,1450.5137471654964,131166.79953231258,692,0,285.0975609756098,34,7,18,35.853930505239376,0.6216299019607845,45.327380952380935,1018.6904761904736,29.96148459383746,0
695,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,700,500,200,0.7142857142857143,9,5,4,359.6865464869006,0.8460225175341454,0.1703826100548187,0.2052676921458118,130325.14537677806,778.6841697463219,131103.8295465244,693,0,272.7906976744186,33,10,20,35.54868779004641,0.630050505050505,44.73039215686274,1021.0784313725482,30.941770647652973,0
696,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,379.6176858195379,0.8345528455284553,0.18871350071568638,0.215619826716982,130141.08737244895,1680.7716836734671,131821.85905612243,694,1,286.780487804878,34,7,20,35.22707385369268,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
697,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,377.004343738685,0.8296207264957265,0.18102496399423895,0.21515069808429624,130325.14537677824,1826.68587042661,132151.83124720486,695,2,292.75,33,7,20,35.10661705872939,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
698,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,385.1533648948098,0.8223684210526316,0.15876241106800149,0.21342599393508607,129171.97312510718,2150.2040198473956,131322.17714495456,696,3,300.7692307692308,35,4,22,36.074068275835884,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,4
699,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,900,400,0.6923076923076923,17,9,8,390.802201536995,0.8202878992352677,0.15373159974798067,0.21777898616771146,129394.01113406805,2313.5029303185565,131707.5140643866,697,4,301.7692307692308,32,7,22,35.70364854802679,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,0
700,4,2,1,39,0.05,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,360.5595655530939,0.8299679487179488,0.12945434298440972,0.1985754456896992,128929.21095521527,1360.6068512115405,130289.81780642681,698,0,295.05,34,6,19,36.94662603055523,0.6136642156862746,46.10119047619047,1015.5952380952369,29.870448179271676,5
701,4,1,1,39,0.025,0.025,0.975,40,500,200,300,0.4,8,2,6,360.38918259604714,0.828125,0.12995078509491442,0.19893669367882685,129019.90504535132,1299.4756235827454,130319.38066893407,699,0,296.025,34,6,20,36.85844855870634,0.6145833333333335,46.01190476190475,1015.9523809523797,29.880952380952344,0
702,4,3,2,40,0.07142857142857142,0.047619047619047616,0.9523809523809523,42,700,500,200,0.7142857142857143,9,5,4,345.2704224355982,0.8397212543554007,0.13886182030793215,0.19319329743915495,129554.63927469107,546.4045571932086,130101.04383188428,700,0,282.85714285714283,35,7,17,36.69849931787176,0.617857142857143,45.48611111111109,1018.0555555555532,29.087301587301518,0
703,4,2,0,42,0.047619047619047616,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,340.3851730070947,0.8398906310491676,0.1291656806289614,0.19251641109177,129975.34855379009,448.33630082784117,130423.68485461792,701,0,268.73809523809524,36,6,19,36.39586784465306,0.6200810185185186,45.07319819819819,1019.7072072072057,28.325200200200157,0
704,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,338.9965036952575,0.8403987611304684,0.12604701999978918,0.192721851724368,130176.38204082473,425.8676751075492,130602.24971593228,702,1,269.73809523809524,36,6,21,36.227516000882794,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
705,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,349.6031670637235,0.8308434959349593,0.1313652891464243,0.1982884372264903,130085.41907793214,895.6548996913604,130981.0739776235,703,2,277.219512195122,35,6,21,36.049183117767186,0.6232142857142857,44.96527777777778,1020.1388888888891,29.146825396825403,0
706,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,650,300,350,0.46153846153846156,10,3,7,336.029398220634,0.8410391288298265,0.12085038426988692,0.19284445759952654,130542.57079101277,173.228301015713,130715.79909202848,704,0,265.27906976744185,37,6,17,35.93258226037195,0.6238738738738738,44.51754385964913,1021.9298245614046,27.61972498814607,0
707,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,354.9682912316909,0.8289126016260162,0.13361275303979525,0.2025569382435949,130321.6695066015,1052.0120670438987,131373.6815736454,705,4,279.219512195122,35,6,21,35.67265548250586,0.6255952380952381,44.7337962962963,1021.0648148148148,29.17328042328042,0
708,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,351.1830039272201,0.827540650406504,0.13235444465014523,0.2011610886220359,130469.43486636232,963.7296114111866,131433.1644777735,706,5,280.219512195122,35,6,21,35.61952437596768,0.6270833333333332,44.589120370370374,1021.6435185185187,29.18981481481482,0
709,4,0,0,41,0.0,0.0,1.0,41,400,100,300,0.25,7,1,6,351.1830039272201,0.827540650406504,0.13235444465014523,0.2011610886220359,130469.43486636232,963.7296114111866,131433.1644777735,707,6,281.219512195122,35,6,21,35.61952437596768,0.6270833333333332,44.589120370370374,1021.6435185185187,29.18981481481482,0
710,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,349.60024422847005,0.8269308943089431,0.12848254445389906,0.20040720493824238,130498.99798525378,924.4963134430693,131423.49429869684,708,7,282.219512195122,35,6,18,35.630003020691724,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
711,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.17909282750907,0.8354626403406891,0.1332049165290774,0.19845843783182188,130838.01442912516,580.174219827949,131418.1886489531,709,0,276.4761904761905,36,6,19,35.45106402494956,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
712,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,354.28010334309215,0.8409929863418235,0.127995605986843,0.20258558395585638,130402.54122662733,675.3041266483041,131077.84535327562,710,0,271.0232558139535,37,6,18,35.6082259796028,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,5
713,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,355.95769800833017,0.8387775842044135,0.13219114806416443,0.20386668158658894,130463.84222059888,887.9217900332665,131351.76401063215,711,1,278.23809523809524,36,6,19,35.503242577895364,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
714,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.6265511382813,0.8348069105691057,0.13812475463226592,0.2080682687025819,130321.66950660142,1303.748178154995,131625.41768475642,712,2,285.780487804878,35,6,19,35.42611274843193,0.6255952380952381,44.73379629629629,1021.0648148148142,29.173280423280406,0
715,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,360.64566764840447,0.8344512195121951,0.14033303392524044,0.2062668837976129,130410.31867551853,1206.383289394703,131616.70196491323,713,3,286.780487804878,35,6,19,35.43779508970727,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
716,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,361.57351623916105,0.8358231707317073,0.1399538055190248,0.20727084424411094,130498.9979852535,1236.9963134430393,131735.99429869655,714,4,287.780487804878,35,6,15,35.32415798217791,0.6273809523809525,44.56018518518517,1021.7592592592571,29.19312169312163,0
717,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,362.8370207539368,0.8347052845528455,0.13800339044821297,0.20895060243417704,130676.44702717754,1282.850544410141,131959.29757158767,715,5,288.780487804878,35,6,16,35.11197268130707,0.6291666666666667,44.38657407407407,1022.4537037037029,29.21296296296294,0
718,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,950,800,150,0.8421052631578947,11,8,3,364.50948330433897,0.8341463414634146,0.14271991520277338,0.21023536517474797,130735.62349965704,1330.874914266115,132066.49841392317,716,6,289.780487804878,35,6,16,35.00924249283236,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
719,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,378.6997030161276,0.8232681061628431,0.13817014919867976,0.21786985672831297,130638.16350682438,2094.5267445213476,132732.69025134572,717,8,303.8974358974359,33,6,18,34.745364820586595,0.6332070707070706,44.42401960784314,1022.3039215686281,30.97890671420085,0
720,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,378.8322490127007,0.8219748088169141,0.14089663730296254,0.21900911459543118,130826.1546039985,2112.2332756632104,132938.38787966172,718,9,304.8974358974359,33,6,18,34.55118990576585,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
721,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.8322490127007,0.8219748088169141,0.14089663730296254,0.21900911459543118,130826.1546039985,2112.2332756632104,132938.38787966172,719,10,305.8974358974359,33,6,18,34.55118990576585,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
722,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,380.04525036332416,0.8218061178587495,0.15071470674918963,0.22042624521072793,130951.5570934256,2153.503460207611,133105.0605536332,720,11,306.8974358974359,33,6,19,34.39295977011495,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
723,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,382.2470476713084,0.8227058029689609,0.15071545643726658,0.22206480085160704,131014.28086553245,2215.9644127258707,133230.2452782583,721,12,307.8974358974359,33,6,19,34.27300295267736,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
724,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,381.8607688224638,0.8227620332883491,0.14749700427449786,0.22224400090736354,131084.19075963713,2211.181972789105,133295.37273242624,722,13,308.8974358974359,34,5,20,34.2120049600868,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
725,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,379.64778217960225,0.8306623931623932,0.13705311542390208,0.2148411437883411,129996.88042534704,1877.1566308814952,131874.03705622855,723,0,302.15,35,5,18,35.37304221995232,0.6223214285714287,45.05208333333332,1019.7916666666652,29.13690476190472,5
726,4,1,0,41,0.024390243902439025,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,370.15341916526586,0.8386178861788618,0.13643976943442104,0.21123126255359145,130323.35778061197,1448.4698306405544,131771.82761125252,724,0,295.7560975609756,34,7,20,35.28331584470094,0.6277573529411766,44.73214285714284,1021.0714285714263,30.03151260504195,0
727,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1050,600,450,0.5714285714285714,15,6,9,361.12505907372423,0.8429636082075106,0.13412267080745366,0.2076469089673913,130617.28395061713,1033.8348765431926,131651.11882716033,725,0,289.6904761904762,35,7,16,35.215692934782616,0.6285714285714286,44.444444444444436,1022.2222222222209,29.20634920634917,0
728,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,369.01030243991397,0.8337873931623931,0.1489193755097289,0.21157083672957777,130505.75573979582,1631.5936791383112,132137.3494189341,726,2,303.55,34,6,17,35.127335042137574,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
729,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1000,800,200,0.8,12,8,4,359.1111275070633,0.8366361788617886,0.14858418437361998,0.20774122323424712,130850.90033712289,1198.0028710757101,132048.9032081986,727,0,297.1219512195122,37,4,17,35.03052102311293,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
730,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,750,500,250,0.6666666666666666,10,5,5,359.44282394679703,0.8349593495934959,0.1479882165663371,0.2079331054090243,130850.90033712289,1206.6834266312655,132057.58376375417,728,0,298.0,37,4,18,35.0220367591898,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
731,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,377.6577584139319,0.8225933423301844,0.15713331591021307,0.21682171695676303,130558.13426997578,2061.258466220825,132619.3927361966,729,6,314.28205128205127,35,4,19,34.853246508116264,0.6279761904761906,44.5023148148148,1021.990740740739,29.199735449735403,0
732,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,378.36813960805387,0.8226495726495727,0.15681355597559898,0.21739551339484206,130587.70743580669,2082.045583633395,132669.75301944008,730,7,315.28205128205127,35,4,19,34.80506643264258,0.6282738095238096,44.473379629629626,1022.106481481481,29.20304232804231,0
733,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1200,200,0.8571428571428571,16,12,4,377.78903989830485,0.8210188933873145,0.15626051932072782,0.21789451413455752,130735.62349965704,2078.0971364883376,132813.7206361454,731,8,316.28205128205127,35,4,19,34.669722347970435,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
734,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,384.5926789742009,0.8126481744902797,0.15996665318082037,0.22102494924179983,130597.00255102044,2445.330215419503,133042.33276643994,732,9,324.60526315789474,34,4,19,34.636569221212824,0.630514705882353,44.464285714285715,1022.1428571428575,30.063025210084042,0
735,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,375.44066640068183,0.8123814604077763,0.1260375267388445,0.21604347923890682,130646.86381440744,2210.029122728037,132856.89293713548,733,10,325.60526315789474,35,3,18,34.81982810672102,0.6288690476190477,44.41550925925925,1022.3379629629618,29.20965608465605,1
736,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,361.24035552885215,0.815114709851552,0.1301983338267012,0.21047284007270392,131126.20380092924,1673.615296039273,132799.8190969685,734,0,318.2307692307692,36,3,21,34.69740700018325,0.6316550925925927,43.94707207207207,1024.2117117117111,28.45032532532531,0
737,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,358.9662469971348,0.8146648672964463,0.11523611523611521,0.2066050177161289,130654.64854570647,1580.1217682363906,132234.77031394286,735,1,319.2307692307692,37,2,16,35.233000858000864,0.625,44.40789473684211,1022.3684210526324,27.631578947368443,1
738,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.0388700327583,0.8141587944219524,0.1165736090149081,0.2065200087072071,130738.73842191834,1561.910034818408,132300.64845673676,736,2,320.2307692307692,37,2,16,35.17152264036308,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
739,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,350.05302200964434,0.8159188034188034,0.11634585289514887,0.2037193816613505,131081.84633875746,1177.1192882971834,132258.96562705465,737,0,313.2,38,2,18,35.028690662493474,0.6274671052631577,43.99038461538462,1024.0384615384621,26.948380566801635,0
740,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,343.51828978262586,0.8215010683760684,0.09108332392457896,0.20135946344174202,131357.78523930488,1025.6849032209234,132383.4701425258,735,0,295.75,35,5,19,34.91741466260208,0.6360119047619046,43.721064814814824,1025.1157407407422,29.289021164021207,0
741,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,336.65587327919104,0.8301829268292683,0.11767978410127355,0.19973746964430356,131819.15181651257,675.538333942068,132494.69015045464,736,0,289.4878048780488,36,5,17,34.62847717220456,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
742,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,341.4763739070293,0.8240117521367522,0.114744433475924,0.20228980512738065,131761.33639974444,998.6766749858095,132760.01307473026,737,1,296.975,36,4,17,34.5629501663559,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
743,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,600,350,0.631578947368421,13,6,7,326.84012308285236,0.8325832365466512,0.11858459579516989,0.19592547268955682,132210.46142578128,242.3366970486117,132452.7981228299,738,0,283.7857142857143,39,3,19,34.48725902292446,0.6370192307692308,42.890625,1028.4375000000002,26.370192307692314,0
744,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,344.01324493458003,0.8270032051282051,0.1238899562386595,0.20463873598679866,131918.8371061287,1076.3654441751157,132995.2025503038,739,1,298.875,37,3,19,34.33919930978048,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
745,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,343.9236637775303,0.8254540598290598,0.12754987730715883,0.20519392110673382,132031.5039843989,1081.751716874402,133113.2557012733,740,2,299.875,37,3,20,34.228079768128296,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
746,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,341.7176258625795,0.8252938034188034,0.12482940612005544,0.20479039060480098,132200.59447378048,1035.0546562403877,133235.64913002087,741,3,300.875,37,3,20,34.11466663112629,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
747,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,343.8485924782454,0.8247329059829059,0.12793052003410055,0.2068381533215292,132341.58587257622,1101.09360572484,133442.67947830106,742,4,301.875,37,3,20,33.918105285592496,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
748,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,346.1414248277201,0.8232905982905983,0.12982401889126294,0.20869394515206202,132427.7842747985,1167.7724329916036,133595.5567077901,743,5,302.875,35,5,20,33.77246617189549,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
749,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,344.5800410119336,0.8216880341880342,0.12649825021872219,0.20838888194531255,132542.91453615797,1134.328585342122,133677.2431215001,744,6,303.875,36,4,20,33.696959755030626,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
750,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,345.80718532996707,0.8198717948717948,0.1339051573426575,0.2104273510731292,132774.93709926165,1182.9054561318349,133957.8425553935,745,7,304.875,36,4,20,33.43235540501167,0.648148148148148,42.342342342342356,1030.6306306306324,28.628628628628675,0
751,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,353.79539660166046,0.813540260908682,0.13807857872989815,0.21534846252479756,132785.41512613607,1595.7737214934946,134381.18884762956,746,8,313.05128205128204,35,4,20,33.21600692494853,0.650297619047619,42.33217592592593,1030.671296296297,29.447751322751344,0
752,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,354.73264860937064,0.8119095816464238,0.1458450256295134,0.21660816768066357,132904.73257726763,1629.129559970847,134533.86213723847,747,9,314.05128205128204,35,4,20,33.07201051371273,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
753,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,346.2499516117836,0.8134882478632479,0.14644649285480527,0.2131681199748303,133210.52629910325,1224.8276570489513,134435.3539561522,748,0,307.175,36,4,20,32.984027853532595,0.6524884259259258,41.92004504504505,1032.3198198198206,28.67555055055057,0
754,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,351.8091951482799,0.8106162843004948,0.14243736378744254,0.2163747863677492,133173.3927576304,1570.3248242455566,134743.71758187597,749,11,316.05128205128204,35,4,20,32.87779397473275,0.6541666666666666,41.956018518518526,1032.1759259259268,29.490740740740765,0
755,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,350.3886135664984,0.8105600539811066,0.1407022173924295,0.21567398512074504,133203.26063368045,1534.5811631944343,134737.84179687488,750,12,317.05128205128204,35,4,20,32.884502186343774,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
756,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,389.5231513472606,0.8102789023841656,0.14157660761584112,0.2217691847470295,130233.05047850205,2345.7576463905807,132578.80812489262,751,13,318.05128205128204,35,4,21,34.88077351929545,0.6247023809523811,44.82060185185184,1020.7175925925911,29.163359788359745,8
757,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,391.6690479600046,0.8101102114260009,0.13762007208172178,0.22333982467863073,130293.8642138839,2406.421448295922,132700.28566217984,752,14,319.05128205128204,33,6,21,34.764108950506134,0.6297348484848486,44.761029411764696,1020.9558823529397,30.938057040998174,0
758,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1000,600,400,0.6,14,6,8,373.7065170655803,0.8182418699186992,0.1297869992274585,0.21620193788349,130854.01663237298,1580.1997599451136,132434.2163923181,753,0,304.4390243902439,35,6,18,34.65403469079938,0.630952380952381,44.212962962962955,1023.1481481481471,29.232804232804202,0
759,4,1,1,39,0.025,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,385.79693140198935,0.8159722222222222,0.1438292796462235,0.22294236930311362,130810.03578514761,2093.222080498892,132903.2578656465,754,0,313.025,34,6,19,34.3894255013771,0.6326593137254901,44.255952380952394,1022.9761904761923,30.087535014005656,0
760,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,396.71636412774177,0.8084795321637427,0.15208840376625643,0.22860506507471554,130700.81218762031,2570.230199923128,133271.04238754345,755,17,322.05128205128204,33,6,19,34.22119686800896,0.6338383838383838,44.36274509803923,1022.5490196078445,30.986333927510437,0
761,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,394.2658276678791,0.8077485380116959,0.1528017128831789,0.22774649574697498,130794.8133680556,2513.5850694444484,133308.39843750006,756,18,323.05128205128204,33,6,19,34.18830617786829,0.6347853535353535,44.270833333333336,1022.9166666666671,30.99747474747476,0
762,4,1,1,39,0.025,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,385.4409882767814,0.8135416666666667,0.14890167364016738,0.22468389316622137,131145.1530612245,2109.743480725628,133254.89654195012,757,0,315.95,34,6,20,34.05852897876957,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
763,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,390.13842181903357,0.8050494826810617,0.15568233982556223,0.22706161735367583,131084.19075963725,2428.1958616780103,133512.38662131527,758,20,325.05128205128204,34,5,20,34.000087189025805,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,0
764,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,383.0851318033437,0.8092948717948718,0.1590413742149983,0.22494825418473996,131425.20732897156,2070.08884648901,133495.29617546056,759,0,317.9,32,8,21,33.83511882773058,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
765,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,382.7654681166062,0.8081997863247863,0.16820869669095684,0.22548414733315336,131548.0392907775,2070.409367791226,133618.44865856873,760,1,318.9,33,7,21,33.718965276948204,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
766,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,387.66364000891076,0.8084134615384615,0.1686537313432841,0.22912371101444098,131673.78720023547,2209.027927960401,133882.81512819589,761,2,319.9,33,7,17,33.46604477611941,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
767,4,0,2,38,0.0,0.05,0.95,40,800,700,100,0.875,9,7,2,388.7913693437507,0.8078525641025641,0.169603524229075,0.23065435708109996,131816.67375283447,2249.8370181405926,134066.51077097506,762,3,320.9,34,6,18,33.292516809645264,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
768,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,399.56100996059126,0.7945116168800379,0.18067042243205145,0.23647320445368405,131725.00177154187,2926.4349489795823,134651.43672052145,763,25,335.2631578947368,34,4,18,33.108885152112556,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
769,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,398.02085535169346,0.7936225699383594,0.18567437832035205,0.23670034189040384,131908.37762188195,2900.457057823115,134808.83467970506,764,26,336.2631578947368,34,4,19,32.962732259435235,0.6436887254901962,43.1845238095238,1027.2619047619037,30.213585434173638,0
770,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,398.9773557341128,0.7918741109530584,0.181081081081081,0.23809938971229294,132040.89506172828,2936.2654320987544,134977.16049382705,765,27,337.2631578947368,35,3,19,32.80405405405405,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
771,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,398.64746260659115,0.791459222380275,0.178291473364262,0.23846366399557883,132130.12695312485,2934.6679687499854,135064.79492187483,766,28,338.2631578947368,35,3,19,32.722264437689965,0.64375,42.96874999999999,1028.1249999999989,29.374999999999968,0
772,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,399.3341614056973,0.7908665244191561,0.17884419185077993,0.23910296575707693,132166.31063073207,2955.7045643616602,135122.01519509373,767,29,339.2631578947368,36,2,19,32.66801737670208,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
773,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,404.17645463675586,0.7897403982930299,0.20146286217636167,0.2369261417684976,131359.53006355726,3025.3117002473673,134384.84176380464,768,30,340.2631578947368,33,5,20,33.36110280932457,0.6404671717171717,43.71936274509804,1025.1225490196075,31.064319667260833,2
774,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,391.7565544603624,0.7965587044534413,0.19720479806316704,0.2314827454422744,131663.9048327664,2516.0395408163195,134179.94437358272,769,0,332.5128205128205,34,5,20,33.37103197618218,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
775,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,391.33032607844063,0.7971210076473235,0.199813941323157,0.2323473312511154,131847.23816609976,2519.1645408163286,134366.4027069161,770,1,333.5128205128205,34,5,20,33.19640856226576,0.6430759803921569,43.24404761904762,1027.0238095238094,30.206582633053216,0
