period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
233,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1050,500,550,0.47619047619047616,16,5,11,404.36572859618286,0.841736694677871,0.07448706998382582,0.23459180756417658,130961.35669284395,3591.256883409284,134552.61357625324,232,0,121.85714285714286,31,4,17,33.760680362973325,0.6414650537634409,44.108072916666664,1023.5677083333331,33.018313172043,0
234,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1300,1100,200,0.8461538461538461,15,11,4,412.48568418843075,0.8350044563279858,0.08011451000996783,0.23880254857235897,130880.7579814139,3997.287800612775,134878.0457820267,233,0,126.41176470588235,30,4,19,33.63490082753186,0.6434027777777779,44.18682795698924,1023.252688172042,34.10842293906806,0
235,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,421.39276593319875,0.8278882575757577,0.09301158762393968,0.24330796272774227,130777.62783269744,4421.749262920572,135199.37709561802,234,4,131.24242424242425,30,3,19,33.5121003066141,0.642361111111111,44.28763440860215,1022.8494623655915,34.09498207885305,0
236,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1000,700,300,0.7,13,7,6,408.4802786743926,0.8335190136660725,0.08213153012985486,0.23759533369048982,131061.33355034719,3907.1940104166624,134968.52756076385,235,0,128.35294117647058,31,3,19,33.5537470328925,0.64247311827957,44.010416666666664,1023.958333333333,33.03091397849462,0
237,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,415.9361477471508,0.8273358585858587,0.09406391604107212,0.2416617572379899,131018.32807622263,4299.0517328592805,135317.3798090819,236,0,132.9090909090909,30,3,19,33.40663428296354,0.6447916666666667,44.052419354838705,1023.7903225806448,34.12634408602149,0
238,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,950,700,250,0.7368421052631579,12,7,5,405.82210196678477,0.8316622103386809,0.10087555469228615,0.23811052391106263,131394.8652479383,3864.588080512144,135259.45332845044,237,0,129.94117647058823,31,3,20,33.283062399458125,0.6458333333333334,43.68489583333333,1025.260416666666,33.07291666666665,0
239,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,426.5575418040161,0.8166582661290324,0.1077349471114728,0.24845460610290804,131114.67013888893,4785.590277777783,135900.26041666672,238,1,138.1875,29,3,20,33.03668294005966,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
240,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,428.6238183520688,0.8165742607526882,0.11306941431670259,0.2501209876712705,131185.80246913576,4845.87191358024,136031.674382716,239,2,139.1875,29,3,20,32.91135665220535,0.6494252873563219,43.888888888888886,1024.4444444444441,35.32567049808428,0
241,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,428.3275408467848,0.8164902553763441,0.10721909731634582,0.2504120916297606,131256.95408950615,4844.193672839504,136101.14776234564,240,3,140.1875,29,3,20,32.84652570705702,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
242,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,600,400,0.6,14,6,8,415.3492965949303,0.8233112373737375,0.10695560715207098,0.24525845935825916,131638.287753642,4335.174044687243,135973.46179832926,241,0,136.9090909090909,30,3,18,32.7916939532853,0.6510416666666666,43.44758064516129,1026.2096774193546,34.206989247311824,0
243,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,418.57977319675626,0.8222064393939394,0.1123477805420976,0.24761376668502139,131707.2624906058,4425.999212336677,136133.26170294246,242,1,137.9090909090909,30,3,18,32.63879795731307,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
244,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,409.0612204246925,0.8257575757575758,0.10395139044210833,0.24340068093143452,131929.39758300773,3993.4400770399166,135922.83766004763,243,0,134.8235294117647,31,3,18,32.657900295733,0.651209677419355,43.16406249999999,1027.3437499999993,33.140120967741915,0
245,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1000,700,300,0.7,13,7,6,396.3351253898715,0.8327030812324929,0.10392160300124464,0.23835682190421106,132333.0388002498,3489.6463052239365,135822.68510547373,244,0,131.9142857142857,32,3,18,32.57659426514501,0.6526692708333335,42.771464646464636,1028.9141414141402,32.15356691919188,0
246,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,415.5733430973282,0.8203914141414143,0.11963454030164344,0.24762729602331038,131983.34209518434,4369.751741530809,136353.09383671515,245,4,140.9090909090909,30,3,18,32.43596032265096,0.654513888888889,43.111559139784944,1027.5537634408597,34.25179211469533,0
247,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1150,700,450,0.6086956521739131,16,7,9,407.07892656855745,0.8203357100415924,0.11958859617466633,0.24502904368786868,132365.51914345476,3976.6426895214768,136342.16183297624,246,0,137.73529411764707,32,2,18,32.26738241308793,0.6529947916666667,42.73989898989899,1029.040404040404,32.15751262626262,0
248,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,414.3554361441034,0.8162878787878789,0.12056778390153933,0.24895987079654447,132297.5179884168,4363.639153374557,136661.15714179137,247,6,142.9090909090909,31,2,19,32.149015947348424,0.6549059139784946,42.80598958333333,1028.776041666666,33.18632392473116,0
249,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,414.04455314500814,0.8154987373737375,0.11878879903680617,0.24921508785262744,132364.50407240118,4360.960388183589,136725.46446058477,248,7,143.9090909090909,31,2,20,32.089211902653005,0.6555779569892474,42.740885416666664,1029.0364583333328,33.19472446236558,0
250,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,404.5280256569414,0.8218907828282829,0.09863519533599163,0.24522767900169073,132632.61795043945,4130.722215440539,136763.34016587998,249,0,140.0,31,2,17,32.06308199553365,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
251,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,414.7231766351804,0.8140120967741936,0.10561863743148026,0.25099596993513046,132570.9709937565,4596.050844028209,137167.0218377847,250,9,145.375,30,2,21,31.862873053162794,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
252,4,2,0,34,0.058823529411764705,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,430.09826897659195,0.8270573380867499,0.14829025815074526,0.2438053429205951,130063.2815890843,4405.7253947518875,134469.00698383618,251,0,137.76470588235293,31,3,18,34.01891328397582,0.6323924731182795,44.98697916666667,1020.0520833333342,32.904905913978524,8
253,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,500,700,0.4166666666666667,19,5,14,422.7817315169475,0.832422969187675,0.15424712884261904,0.24275155893756542,130561.83073255744,4039.98396131727,134601.8146938747,252,0,134.8,31,4,19,33.69656962670405,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
254,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,406.26079161378016,0.8387762762762763,0.14117707942504487,0.23640077818417476,131077.01965590165,3250.2907535563336,134327.31040945798,253,0,128.45945945945945,33,4,20,33.59462262645604,0.6376262626262625,43.99509803921569,1024.019607843138,31.030897207367815,0
255,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,415.10100907820583,0.8340939153439154,0.15290969395446985,0.2408893257406597,130972.46334876552,3673.360339506185,134645.82368827172,254,1,133.02777777777777,32,4,20,33.47467209407508,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
256,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,412.5521520669142,0.8335648148148149,0.15168076166161382,0.24006168403002323,131077.01965590153,3615.2213091118742,134692.2409650134,255,2,134.02777777777777,33,3,20,33.43356071485559,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
257,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,408.8032325431629,0.8337301587301588,0.15029103376789088,0.23885421574377258,131233.9323367215,3529.771151720496,134763.703488442,256,3,135.02777777777777,33,3,20,33.37008631343938,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
258,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,376.8941770245219,0.8382132132132132,0.11552938662913093,0.21935343103957644,131084.19075963725,2480.9736394557885,133565.16439909305,257,0,132.35135135135135,34,3,17,34.339155622723396,0.6354166666666666,43.98809523809524,1024.0476190476195,30.11904761904763,5
259,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,800,450,0.64,17,8,9,382.9818319218039,0.8392142142142142,0.13477658368300172,0.22487080615366545,131422.35145436847,2666.7013404626514,134089.05279483114,258,0,133.32432432432432,33,4,18,33.84065873869566,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
260,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,381.11577504585495,0.8392526455026456,0.1278321984629478,0.2245123260315871,131548.0392907776,2827.0065900134637,134375.04588079106,259,1,133.80555555555554,33,3,18,33.76127404133318,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,0
261,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,389.02957743807224,0.8374649859943977,0.13463507309092826,0.22843884297719338,131425.20732897156,3225.6585743801666,134650.86590335172,260,2,138.45714285714286,32,3,18,33.682736116241855,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
262,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1200,900,300,0.75,15,9,6,368.2381496292181,0.8440315315315315,0.11198041925683255,0.21941062365155697,131981.4238790295,2320.1190629286666,134301.54294195815,261,0,131.9189189189189,35,2,17,33.65388225576331,0.6422619047619048,43.113425925925924,1027.5462962962963,29.358465608465607,0
263,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,385.1073092763288,0.8365546218487394,0.13032964409352132,0.2279889703044386,131736.68368235775,3146.551957179931,134883.23563953768,262,4,140.45714285714286,33,2,17,33.468002666029996,0.6442550505050505,43.35171568627451,1026.593137254902,31.108882947118246,0
264,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,382.84280196795123,0.8353641456582632,0.1253201029785349,0.2270233430778103,131799.59518274208,3091.705263600522,134891.3004463426,263,5,141.45714285714286,33,2,17,33.46250049727494,0.6448863636363638,43.29044117647058,1026.8382352941167,31.116310160427776,0
265,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,383.6532374625814,0.834453781512605,0.12719773664655576,0.2280696054192453,131893.9905925606,3120.3112985390317,135014.30189109963,264,6,142.45714285714286,33,2,17,33.34625785413187,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
266,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,385.3593231801827,0.8316526610644257,0.13046426441775316,0.22965443673531147,131988.4197934689,3172.5936238466034,135161.0134173155,265,7,143.45714285714286,33,2,17,33.2069916517591,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
267,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,386.5551063977366,0.8315126050420167,0.13356725544635406,0.230750012623332,132051.39136690204,3209.0279279603883,135260.41929486243,266,8,144.45714285714286,33,2,17,33.112629664957666,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
268,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,389.857879082262,0.8315826330532212,0.12881655998910557,0.23369195151845287,132208.8860053824,3308.5351787773766,135517.4211841598,267,9,145.45714285714286,33,2,18,32.868605020654584,0.6489898989898991,42.89215686274509,1028.4313725490185,31.164587046939957,0
269,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,389.2868265337902,0.8298319327731092,0.12654713707345322,0.2345215759849906,132398.00347222216,3308.2948865820754,135706.29835880423,268,10,146.45714285714286,32,3,18,32.69230769230769,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
270,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,1250,1000,250,0.8,15,10,5,384.05722971462126,0.8326719576719577,0.1292287768263034,0.23332031701159908,132713.49961553232,2993.915801614744,135707.41541714707,269,0,143.36111111111111,33,3,14,32.50872185220426,0.6540404040404042,42.401960784313715,1030.3921568627436,31.224004753416473,0
271,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,402.3592670493528,0.8207070707070707,0.1399458341393729,0.24282842483146433,132465.01498752166,3859.7052680121487,136324.72025553382,270,12,151.47058823529412,31,3,19,32.28824099839784,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
272,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,408.4141703992179,0.8171559343434344,0.1322745670571761,0.24649677943952797,132467.17693158166,4220.294434327667,136687.47136590932,271,13,150.0,30,3,20,32.1302280541411,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
273,4,0,0,33,0.0,0.0,1.0,33,1150,600,550,0.5217391304347826,17,6,11,406.17853837583465,0.8151830808080809,0.13026429175659548,0.24673254161562186,132709.4263065094,4180.744161174704,136890.1704676841,272,14,151.0,30,3,16,31.942995043047237,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
274,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,419.94239987289734,0.8156565656565657,0.12761151891586664,0.24965528203446022,131895.95752292214,4477.740987141932,136373.69851006407,273,15,152.0,31,2,14,32.412351586597374,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,3
275,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,420.7663217053489,0.8142361111111112,0.13304462335249068,0.2510286150582254,132029.74319458022,4510.733879937083,136540.47707451732,274,16,153.0,31,2,15,32.255505933527594,0.6522177419354838,43.06640625000001,1027.7343750000011,33.15272177419359,0
276,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,416.0561722611563,0.8162878787878789,0.13246161283639135,0.24931803099534244,132197.07065158425,4400.281439887159,136597.3520914714,275,0,152.24242424242425,31,2,16,32.20699333164514,0.6538978494623656,42.903645833333336,1028.385416666667,33.17372311827958,0
277,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,417.4484858195802,0.8151041666666667,0.1344380514000767,0.2505959755299911,132264.0313042534,4442.683919270829,136706.71522352425,276,1,153.24242424242425,31,2,16,32.10337552742615,0.6545698924731183,42.838541666666664,1028.645833333333,33.18212365591397,0
278,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,420.2464352740341,0.8138415404040404,0.13974277883196295,0.2533980221846865,132431.5071105957,4530.773756239149,136962.28086683486,277,2,154.24242424242425,31,2,17,31.861822686063668,0.65625,42.67578125,1029.296875,33.203125,0
279,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,400,100,0.8,6,4,2,426.4107202655047,0.8138415404040404,0.12301138766502873,0.25194672392299156,131661.99578179247,4628.417290581593,136290.41307237407,278,3,155.24242424242425,31,2,14,32.4838239025628,0.648521505376344,43.424479166666664,1026.302083333333,33.10651881720429,3
280,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,424.87842428860847,0.8143939393939394,0.1453116537411132,0.25258974297007003,131895.95752292196,4607.949320475252,136503.9068433972,279,0,155.42424242424244,31,2,16,32.285592808552,0.6508736559139785,43.19661458333333,1027.2135416666656,33.1359206989247,0
281,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,427.27207195363917,0.812973484848485,0.1525823218247846,0.25513507836626526,132063.20020887582,4685.383436414925,136748.58364529075,280,1,156.42424242424244,31,2,16,32.05440841145174,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
282,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,427.1024842712096,0.8128156565656567,0.15848454146326496,0.25548494059132354,132130.126953125,4686.621093750001,136816.748046875,281,2,157.42424242424244,31,2,16,31.99088145896657,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
283,4,0,0,32,0.0,0.0,1.0,32,1500,1200,300,0.8,18,12,6,438.8875147530741,0.8077956989247312,0.16303832832309517,0.26295445382738986,132190.59148817777,5203.360034397034,137393.95152257482,282,3,163.15625,30,2,17,31.62658476016207,0.6565972222222223,42.909946236559136,1028.3602150537629,34.27867383512543,0
284,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,449.45280011492173,0.8077956989247312,0.17738309352517967,0.24431149414068112,128408.33875868071,5142.697482638909,133551.0362413196,283,4,164.15625,31,1,14,35.22610483042138,0.6155913978494623,46.61458333333334,1013.5416666666679,32.694892473118315,7
285,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,439.8037676639496,0.8122632575757577,0.16990062416322482,0.24055978714634718,128656.40503838916,4716.71433399656,133373.11937238573,284,0,160.15151515151516,32,1,14,35.215204314457594,0.6155598958333333,46.36994949494951,1014.5202020202038,31.703756313131368,0
286,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,463.4436350279106,0.8145517676767677,0.21050411305631722,0.24659778604571564,127551.95617675793,5223.780272715131,132775.73644947307,285,0,161.12121212121212,31,2,16,35.75717538884593,0.6068548387096774,47.46093750000001,1010.1562500000009,32.585685483870996,2
287,4,4,4,33,0.10810810810810811,0.10810810810810811,0.8918918918918919,37,650,400,250,0.6153846153846154,9,4,5,427.99193852904955,0.8427177177177178,0.172120551044318,0.23278585924872716,128432.33471074395,3597.7206535794944,132030.05536432343,286,0,144.59459459459458,32,5,15,35.745204285002494,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
288,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,424.6576704516459,0.8403769841269841,0.1802739999429761,0.2327554067159021,128738.47961425783,3733.9565700954868,132472.4361843533,287,0,144.16666666666666,31,5,17,35.51503293131468,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
289,4,3,3,35,0.07894736842105263,0.07894736842105263,0.9210526315789473,38,700,300,400,0.42857142857142855,11,3,8,409.83333634837527,0.8506993835941205,0.16364836823240836,0.22803547176307018,129333.80126953116,3002.7221679687354,132336.52343749988,288,0,137.5,31,7,18,35.28119132957842,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,0
290,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,392.6444922314663,0.844510582010582,0.18285484566811783,0.2110743541730065,127963.79145408164,2848.855583900232,130812.64703798188,289,0,146.02777777777777,34,2,19,37.121769227752296,0.603860294117647,47.05357142857143,1011.7857142857144,29.75840336134454,6
291,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,398.08039470458675,0.8380252100840335,0.19662738109248679,0.21367587579310632,127903.57320011329,3183.1809807256154,131086.7541808389,290,1,151.14285714285714,34,1,19,37.04616335177121,0.6032475490196079,47.113095238095234,1011.5476190476184,29.75140056022407,0
292,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,300,200,0.6,7,3,4,392.38598452133,0.839649470899471,0.19170096021947902,0.21188843164151802,128144.53124999988,2857.330640589555,131001.86189058944,291,0,147.91666666666666,31,5,19,36.94272976680384,0.6129032258064517,46.87499999999999,1012.4999999999991,32.66129032258062,0
293,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1500,1100,400,0.7333333333333333,19,11,8,383.1653335737699,0.8551051051051051,0.18372631420837293,0.20933725848119408,128610.256947448,2455.798400855424,131066.05534830342,292,0,144.86486486486487,33,4,17,36.698959969393094,0.612689393939394,46.41544117647058,1014.3382352941168,30.7375222816399,0
294,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,401.5807455673703,0.8389355742296918,0.2073889092912231,0.21756951257062235,128276.40109591991,3302.6665581596903,131579.0676540796,293,4,154.14285714285714,31,4,20,36.5745501285347,0.6142473118279572,46.74479166666665,1013.0208333333314,32.6780913978494,0
295,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,391.507386403417,0.8405092592592593,0.21560654857756312,0.21439690207806145,128703.50346020744,2877.6744521337746,131581.17791234123,294,0,150.83333333333334,33,3,19,36.391908212560395,0.6136363636363638,46.323529411764696,1014.7058823529399,30.748663101604237,0
296,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,393.8211362400129,0.8407738095238095,0.2167498256344229,0.21634047033237816,128827.88470780451,2947.028787004974,131774.91349480947,295,1,151.83333333333334,33,3,19,36.20583856430066,0.61489898989899,46.20098039215685,1015.196078431371,30.763517528223364,0
297,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,397.7299970358025,0.8406084656084657,0.21586855193604682,0.21954901647500247,129019.90504535145,3063.017290249429,132082.9223356009,296,2,152.83333333333334,34,2,19,35.91003632528707,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
298,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1500,1200,300,0.8,18,12,6,389.53415145086944,0.8422797797797797,0.21001201128865832,0.21721303287418178,129419.51600646373,2682.919371792818,132102.43537825654,297,0,149.67567567567568,33,4,21,35.7098588863463,0.6208964646464648,45.6188725490196,1017.5245098039205,30.83407605466426,0
299,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,392.912966476413,0.8462212212212212,0.21696452682368217,0.21979313215619933,129544.24267409153,2779.9225358035155,132324.16520989503,298,0,150.64864864864865,33,4,17,35.49654407929056,0.622159090909091,45.496323529411754,1018.0147058823516,30.848930481283382,0
300,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,403.9583920446628,0.8381652661064425,0.21225325339961998,0.22552419944436325,129466.28146701396,3459.798177083344,132926.0796440973,299,5,151.82857142857142,31,4,17,35.295121119071986,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
301,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,392.9898817551903,0.8454034391534392,0.20016451217665487,0.22134133535562747,129811.85154894913,3002.9488381287697,132814.8003870779,300,0,148.58333333333334,32,4,18,35.22152356172305,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
302,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,405.0537394904169,0.8370448179271708,0.21499799101435513,0.22728338237403464,129665.12891981343,3504.2690700954954,133169.39798990893,301,7,153.82857142857142,31,4,18,35.064028807636575,0.6283602150537634,45.37760416666667,1018.4895833333339,32.85450268817206,0
303,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,405.0537394904169,0.8370448179271708,0.21499799101435513,0.22728338237403464,129665.12891981343,3504.2690700954954,133169.39798990893,302,8,154.82857142857142,31,4,18,35.064028807636575,0.6283602150537634,45.37760416666667,1018.4895833333339,32.85450268817206,0
304,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,405.61904893519966,0.8357843137254901,0.21450876261285168,0.2282667869530728,129779.68606519746,3528.2225665748397,133307.9086317723,303,9,155.82857142857142,32,3,19,34.93262081784387,0.626953125,45.265151515151516,1018.9393939393941,31.841856060606066,0
305,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,406.425945252672,0.8331105169340464,0.2078361237187778,0.22921486307189595,129864.12896050343,3756.0302734374955,133620.1592339409,304,10,155.73529411764707,31,3,19,34.8258388690172,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
306,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,410.90687898368276,0.8317736185383244,0.21231148230487307,0.232530540187876,129996.88042534726,3883.3224826388932,133880.20290798615,305,11,156.73529411764707,31,3,20,34.57609805924413,0.6317204301075269,45.052083333333336,1019.791666666667,32.896505376344095,0
307,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,500,500,0.5,15,5,10,399.00041649312783,0.8362745098039215,0.204081632653061,0.22733744660654967,130262.58680555562,3394.965277777787,133657.5520833334,306,0,153.22857142857143,32,3,21,34.60884353741497,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
308,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,398.49088599647195,0.8357142857142856,0.19630243529261793,0.22763029999055576,130362.29663425029,3389.637417263465,133751.93405151376,307,1,154.22857142857143,31,4,21,34.52029941773981,0.6354166666666666,44.69401041666667,1021.2239583333339,32.94270833333335,0
309,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,378.16917524181997,0.8446571571571572,0.18838352299384242,0.21951682562855637,130982.91710219647,2506.74034626108,133489.65744845755,308,0,146.83783783783784,33,4,20,34.40916936030966,0.6366792929292928,44.08700980392158,1023.6519607843153,31.019756387403493,0
310,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,386.93298034313455,0.8389880952380953,0.1959520578923566,0.22454299725424426,130972.46334876539,2935.5131172839497,133907.97646604935,309,1,151.86111111111111,32,4,20,34.19549977385799,0.6389973958333334,44.09722222222222,1023.6111111111109,31.987847222222214,0
311,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.9272937593429,0.8429054054054054,0.18437973093123605,0.2209641536684515,131361.4930046928,2503.7109186619705,133865.20392335477,310,0,148.72972972972974,31,6,22,34.0574590372158,0.6454973118279571,43.71744791666666,1025.1302083333323,33.06871639784943,0
312,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,376.3746914142289,0.8419669669669669,0.18269666314359045,0.22121843802824365,131461.6224500867,2495.7655164930366,133957.38796657973,311,1,149.72972972972974,31,6,22,33.97028948704926,0.6465053763440862,43.61979166666666,1025.5208333333323,33.081317204301044,0
313,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,366.3163224036438,0.8463134186818397,0.18217801914699439,0.2169350340469063,131749.0741537851,2052.3672648198867,133801.44141860498,312,0,146.76315789473685,32,6,19,33.93775878325749,0.6468098958333335,43.33964646464645,1026.6414141414123,32.08254419191913,0
