period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1330,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1050,400,650,0.38095238095238093,17,4,13,290.90853117773605,0.8582483747044917,0.23190968443960824,0.16605275785859605,130333.4876543211,-2016.1179698216595,128317.36968449944,1324,0,520.0625,44,4,16,37.295973884657236,0.6107954545454545,44.72222222222223,1021.111111111112,23.207070707070727,0
1331,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,296.77469048749543,0.8517576318223866,0.2316451624996796,0.16940823120839926,130335.09926143533,-1663.9682514061087,128671.13101002922,1325,1,532.1276595744681,43,4,16,37.14459875112059,0.6121608527131783,44.72064393939394,1021.1174242424239,23.746916842847067,0
1332,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,900,500,400,0.5555555555555556,13,5,8,291.6243055788333,0.856105939716312,0.22048831310019934,0.1674791407377297,130569.96313443084,-1984.5250342935371,128585.43810013731,1326,0,521.9166666666666,44,4,11,37.039469710696395,0.6131628787878787,44.49074074074075,1022.0370370370381,23.228114478114502,0
1333,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,304.65507743159685,0.8444243156199678,0.2290363831367046,0.17413581974669387,130386.26359593795,-1255.4325536325728,129130.83104230538,1327,3,545.6086956521739,42,4,18,36.89180107526883,0.6140873015873014,44.670542635658926,1021.3178294573661,24.317091177556335,0
1334,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,299.876865384053,0.8432367149758454,0.22275084722004634,0.1720621013242778,130534.75320743964,-1371.129476894401,129163.62373054524,1328,4,546.6086956521739,42,4,11,36.8640953916177,0.6155753968253967,44.52519379844962,1021.8992248062029,24.33093392395721,0
1335,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1100,800,300,0.7272727272727273,14,8,6,295.4608617020833,0.8451665124884365,0.22853923820253907,0.17067209775967424,130794.81336805578,-1671.0503472222008,129123.76302083358,1329,0,535.9574468085107,43,4,12,36.71503733876441,0.6167635658914727,44.27083333333334,1022.9166666666684,23.78875968992252,0
1336,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,305.59411820152695,0.8337962962962964,0.22449190938511365,0.17525720587281352,130515.89269967255,-1023.0221718316861,129492.87052784086,1330,1,560.4444444444445,41,4,12,36.73705501618122,0.616869918699187,44.5436507936508,1021.8253968253974,24.922570654277987,0
1337,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,309.21588009687093,0.8375841750841752,0.24100824042656321,0.17908825396963635,130896.31287989728,-904.9562822814352,129991.35659761584,1331,0,553.5111111111111,41,4,13,36.2610074325416,0.6206808943089431,44.17162698412698,1023.3134920634917,24.958865660085163,0
1338,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,315.1495489804091,0.8366146934460889,0.23966921625111803,0.1822292079026867,130833.79937743723,-553.5574269614754,130280.24195047576,1332,1,565.1136363636364,40,4,13,36.172229396377624,0.6216145833333333,44.23272357723577,1023.0691056910557,25.576727642276392,0
1339,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,319.6624888570366,0.835799859055673,0.24528395552025462,0.18546316749816075,130963.79469892247,-427.1574872761004,130536.63721164638,1333,2,566.1136363636364,40,4,13,35.92570988880065,0.6229166666666668,44.105691056910565,1023.5772357723567,25.58943089430892,0
1340,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,318.6622085066555,0.8343683932346724,0.24386541809882134,0.18550890093134403,131093.8545694526,-445.06855624959115,130648.78601320302,1334,3,567.1136363636364,40,4,15,35.82022592702857,0.62421875,43.978658536585364,1024.0853658536578,25.602134146341445,0
1341,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,900,150,0.8571428571428571,12,9,3,319.1548957545981,0.8330690627202255,0.24338474025974022,0.1861736891901823,131171.9214753124,-427.1678151232651,130744.75366018915,1335,4,568.1136363636364,40,4,15,35.728959986772495,0.625,43.90243902439025,1024.3902439024396,25.60975609756099,0
1342,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,314.6423516399971,0.8374955954897816,0.23464276060906375,0.18479285960696007,131432.31232236116,-529.1656338819349,130903.14668847923,1336,0,563.9545454545455,40,4,17,35.58246613809052,0.6276041666666666,43.648373983739845,1025.4065040650416,25.635162601626043,0
1343,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,314.5905742473503,0.8357337914023961,0.24357306136803247,0.18524296911831448,131531.57675107085,-524.2811476442375,131007.29560342661,1337,0,564.9318181818181,41,3,18,35.48396196002579,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
1344,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,312.29741744607327,0.8359848484848486,0.24754834109307522,0.18507289906367938,131775.45294753902,-769.3732723394203,131006.0796751996,1338,0,553.3555555555556,42,3,14,35.29771454636971,0.6279761904761905,43.313953488372086,1026.74418604651,24.446290143964525,0
1345,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,320.3205437532402,0.8324083861874559,0.25230082900098405,0.19013522184251935,131837.0496346685,-353.9769148400261,131483.0727198285,1339,2,566.9318181818181,41,3,14,35.029865404430694,0.6300813008130082,43.253968253968246,1026.9841269841256,25.048393341076235,0
1346,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,348.8875357096546,0.8324083861874559,0.26929059798140687,0.19971625905201829,130444.2007072507,312.1492517898375,130756.34995904054,1340,3,567.9318181818181,40,4,17,35.70371567847195,0.6177083333333334,44.61382113821137,1021.5447154471523,25.538617886178805,3
1347,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,348.3434295392108,0.8330690627202255,0.2748743400593048,0.19993958489990304,130548.03688280775,295.11017747371756,130843.14706028147,1341,4,568.9318181818181,40,4,13,35.612445306284805,0.6187500000000001,44.512195121951216,1021.9512195121943,25.548780487804855,0
1348,4,2,0,45,0.044444444444444446,0.0,1.0,45,1750,1200,550,0.6857142857142857,23,12,11,341.25427724706014,0.8388468013468013,0.2791422264269956,0.1988455187707507,131129.5567048251,-50.295580193530725,131079.2611246316,1342,0,555.5333333333333,42,3,16,35.205771050141905,0.6215277777777779,43.94379844961239,1024.2248062015476,24.386304909560657,0
1349,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1200,150,0.8888888888888888,15,12,3,333.58087756728486,0.8387278582930757,0.266384049354633,0.19618287974411627,131484.42147531215,-427.41156549887285,131057.00990981328,1343,0,544.4347826086956,40,6,18,35.04446591359493,0.6281250000000002,43.597560975609746,1025.6097560975595,25.64024390243899,0
1350,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,341.5145427548258,0.8343434343434344,0.27069393652083606,0.2005888519617245,131434.91753472216,-22.612847222230698,131412.30468749994,1344,1,557.4,39,6,18,34.89096573208724,0.6292735042735043,43.64583333333333,1025.416666666666,26.29273504273503,0
1351,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,336.3312523105783,0.8329545454545455,0.26620879423256905,0.19820572049476262,131562.60456945247,-150.27688958294516,131412.32767986952,1345,2,558.4,40,5,12,34.89516262175996,0.6289062500000002,43.52134146341462,1025.9146341463395,25.647865853658487,0
1352,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,338.3447483036223,0.8332491582491582,0.26990603199753593,0.1998014776824546,131640.8109012491,-92.00459382644107,131548.80630742264,1346,3,559.4,40,5,12,34.764722387271405,0.6296875000000001,43.445121951219505,1026.2195121951206,25.655487804878014,0
1353,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,335.19747618136,0.8376409017713365,0.28320737773148696,0.1995563638377852,131949.61921045888,-354.1641315125517,131595.45507894634,1347,0,548.2173913043479,42,4,13,34.53464428306452,0.6297123015873017,43.14437984496123,1027.4224806201532,24.462440014765555,0
1354,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,600,500,0.5454545454545454,16,6,10,344.0564257742974,0.8365319865319866,0.2897442348008392,0.20442814535916734,131874.96244216064,74.4856453938782,131949.4480875545,1348,1,561.3111111111111,42,3,13,34.38227201257861,0.6289682539682541,43.21705426356588,1027.1317829457341,24.4555186415651,0
1355,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,347.3162007983587,0.8334874911909796,0.29397920472109074,0.2061592494647135,131837.0496346684,357.828640715515,132194.8782753839,1349,2,574.9318181818181,41,3,13,34.33676262235961,0.6300813008130083,43.25396825396824,1026.9841269841247,25.048393341076213,0
1356,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,347.3162007983587,0.8334874911909796,0.29397920472109074,0.2061592494647135,131837.0496346684,357.828640715515,132194.8782753839,1350,3,575.9318181818181,41,3,13,34.33676262235961,0.6300813008130083,43.25396825396824,1026.9841269841247,25.048393341076213,0
1357,4,0,0,44,0.0,0.0,1.0,44,1650,1100,550,0.6666666666666666,22,11,11,346.66048688404084,0.8310650105708246,0.2896216549808861,0.20678746478583437,132024.2971050416,353.521422991387,132377.81852803298,1351,4,576.9318181818181,42,2,14,34.16501665723801,0.6304563492063493,43.07170542635658,1027.7131782945723,24.469361387966007,0
1358,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,347.25603018700076,0.8296335447498239,0.2873855391757971,0.20809871532324312,132198.62768350742,381.35412910881473,132579.98181261623,1352,5,577.9318181818181,42,2,14,33.974253274286255,0.6321924603174605,42.90213178294573,1028.3914728682157,24.48551125876704,0
1359,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,350.9092359771464,0.8298757928118393,0.28792731383160985,0.21070432404600573,132273.3759990383,483.1898623880562,132756.56586142638,1353,6,578.9318181818181,42,2,14,33.805105501130356,0.6329365079365081,42.829457364341074,1028.682170542634,24.492432631967475,0
1360,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,349.6952917000072,0.8291270260747006,0.28534307094299627,0.2102528090187244,132323.219946217,454.5613995553009,132777.7813457723,1354,7,579.9318181818181,42,2,14,33.7861806994412,0.6334325396825398,42.78100775193798,1028.8759689922467,24.49704688076778,0
1361,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1200,300,0.8,18,12,6,348.30926584602275,0.8287966878083157,0.28220463746779534,0.20983509430235997,132398.00347222216,423.13253034672425,132821.13600256888,1355,8,580.9318181818181,40,4,15,33.7466261808367,0.6372395833333333,42.70833333333333,1029.166666666666,25.72916666666665,0
1362,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,346.05937258168467,0.8290882244370616,0.2686083489649518,0.20890390397208475,132474.58944515287,568.8146612811598,133043.40410643403,1356,9,572.5813953488372,41,2,15,33.72753445119014,0.6364329268292683,42.63392857142856,1029.4642857142842,25.108885017421567,0
1363,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,353.1329118177446,0.8270118124769287,0.28100495219152966,0.21404430959741033,132627.82782383778,767.0502054988594,133394.87802933663,1357,10,573.5813953488372,41,2,14,33.39142107290763,0.6379573170731707,42.485119047619044,1030.0595238095232,25.12340301974447,0
1364,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1200,200,0.8571428571428571,16,12,4,347.7930894106359,0.8307126497533475,0.27911277784421906,0.21246923407049306,132922.079690223,445.8761492698838,133367.9558394929,1358,0,561.5227272727273,42,2,14,33.23349307774229,0.6393849206349207,42.19961240310078,1031.2015503875975,24.55241786637137,0
1365,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,350.4213589054181,0.8255813953488371,0.2809583373424418,0.21385373946588446,132883.4219596404,713.0378598198602,133596.45981946026,1359,12,575.5813953488372,41,2,14,33.20454071650789,0.6404979674796747,42.23710317460318,1031.051587301588,25.147599690282632,0
1366,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,348.07812155134627,0.8236434108527132,0.2775403975020292,0.2135905924634544,133088.07442247728,665.0093891723318,133753.08381164962,1360,13,576.5813953488372,41,2,15,33.05962167099317,0.6425304878048781,42.038690476190474,1031.8452380952378,25.166957026713117,0
1367,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,346.0666643421026,0.8234588409007013,0.2782740855805015,0.21294048743226357,133190.45970529417,618.5556224804725,133809.01532777463,1361,14,577.5813953488372,41,2,15,33.00886993432645,0.6435467479674797,41.93948412698413,1032.2420634920634,25.176635694928375,0
1368,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,347.2549009539989,0.8223514211886305,0.28005309995575023,0.21381860942765155,133216.06217718564,651.9860953640684,133868.0482725497,1362,15,578.5813953488372,41,2,15,32.95254340444615,0.6438008130081301,41.91468253968254,1032.3412698412694,25.17905536198218,0
1369,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,341.44120707596267,0.82646229739253,0.280975073313783,0.21169354838709678,133472.22222222216,314.82938082639976,133787.05160304857,1363,0,566.4090909090909,41,3,16,32.84610215053763,0.646341463414634,41.666666666666664,1033.333333333333,25.203252032520318,0
1370,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,342.21433018593365,0.8260658914728682,0.2785988483685222,0.21276093797956014,133574.75513353487,342.23907155454594,133916.9942050894,1364,1,567.4090909090909,41,3,17,32.72352847088931,0.6473577235772358,41.567460317460316,1033.7301587301586,25.212930700735576,0
1371,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,343.8935872884424,0.8245463354474982,0.2830019620667099,0.21454761504979145,133702.9766333618,395.9192531179242,134098.89588647973,1365,2,568.4090909090909,41,3,14,32.55185851318945,0.6486280487804879,41.44345238095239,1034.2261904761915,25.22502903600467,0
1372,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,339.5342552137292,0.8234452078928823,0.2773337400854179,0.2125655631380069,133831.25964506168,288.0594135802432,134119.31905864194,1366,3,569.4090909090909,41,3,14,32.536353467561526,0.6498983739837398,41.31944444444444,1034.722222222222,25.237127371273704,0
1373,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,338.90216796824774,0.8226964411557435,0.2788028371513467,0.2126137293092441,133908.25897778093,276.3598552847081,134184.61883306564,1367,4,570.4090909090909,41,3,14,32.47577798012715,0.650660569105691,41.245039682539684,1035.0198412698414,25.24438637243516,0
1374,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,328.0052019626366,0.8228505990133897,0.20980382242896156,0.19887452128807584,132639.32427300364,-84.60166510178507,132554.72260790187,1368,5,571.4090909090909,39,5,15,34.02697020258199,0.641292735042735,42.47395833333334,1030.104166666668,26.41292735042739,7
1375,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,331.1314154044431,0.8250528541226216,0.2168235121126345,0.20120098041650827,132719.8133680557,-10.460069444424022,132709.35329861127,1369,0,572.2727272727273,39,5,15,33.8657501010918,0.642094017094017,42.39583333333334,1030.416666666668,26.42094017094021,0
1376,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,341.8137645651509,0.8171373200442967,0.22733444431314176,0.20743298500325721,132673.03040990973,469.8935961356182,133142.92400604533,1370,23,586.5813953488372,38,5,16,33.63752635763421,0.6433662280701753,42.44123931623933,1030.2350427350452,27.111448493027506,0
1377,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,344.27749006069513,0.815983757844223,0.22746678687915978,0.2095422679252701,132783.1210849042,542.8479299072568,133325.96901481148,1371,24,587.5813953488372,38,5,16,33.463555163954254,0.6444627192982454,42.334401709401725,1030.6623931623953,27.12269455690514,0
1378,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,340.43682641881173,0.814922480620155,0.22691383610886917,0.2075355268745451,132842.88452640647,444.92200409811363,133287.80653050457,1372,25,588.5813953488372,40,3,16,33.50256309148265,0.6416666666666666,42.276422764227654,1030.8943089430913,25.772357723577283,0
1379,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,344.89184109517265,0.8144149132521226,0.22871655229005317,0.21054588566495955,132895.2725312316,566.8990432282541,133462.17157445985,1373,26,589.5813953488372,40,3,16,33.33518135225705,0.6421874999999999,42.22560975609757,1031.0975609756113,25.777439024390283,0
1380,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,346.18767744910065,0.8128460686600221,0.22987742009393952,0.21193033329966077,133000.07952442346,608.597726221182,133608.67725064466,1374,27,590.5813953488372,40,3,16,33.19663382594417,0.6432291666666665,42.123983739837406,1031.5040650406518,25.787601626016293,0
1381,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,338.0109009826441,0.8142177589852009,0.22966403731753982,0.20826994946870217,133241.6671095522,207.42718962585775,133449.09429917805,1375,0,578.1363636363636,41,3,17,33.16547756317864,0.6440548780487805,41.889880952380956,1032.4404761904766,25.181475029036015,0
1382,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,335.81891640013635,0.8132487667371389,0.22582976048061054,0.20749025155144338,133344.11144376747,155.89500267700626,133500.0064464445,1376,1,579.1363636363636,41,3,18,33.11951701725738,0.6450711382113821,41.79067460317461,1032.8373015873026,25.191153697251284,0
1383,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,332.9864724245575,0.8121696617336153,0.22397360703812286,0.2064516129032259,133472.2222222223,88.88888888889943,133561.1111111112,1377,2,580.1363636363636,41,3,18,33.064516129032256,0.646341463414634,41.66666666666667,1033.3333333333342,25.203252032520346,0
1384,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,337.9902078168,0.8129184284707541,0.23003838771593133,0.2101347234756,133574.75513353487,229.39184933232355,133804.14698286718,1378,3,581.1363636363636,41,3,19,32.83269353806782,0.6473577235772358,41.567460317460316,1033.7301587301586,25.212930700735576,0
1385,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,339.07727251100096,0.8119714587737844,0.22026664108958394,0.21168979899399362,133728.62831475175,268.8677091206804,133997.49602387243,1379,4,582.1363636363636,41,3,14,32.65074493254044,0.6488821138211383,41.41865079365079,1034.3253968253962,25.227448703058442,0
1386,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,343.10166208729316,0.8104739252995067,0.22120195241000573,0.21479893971011232,133831.25964506186,383.54552469136934,134214.80516975324,1380,5,583.1363636363636,41,3,14,32.44407158836689,0.6498983739837398,41.31944444444445,1034.7222222222233,25.23712737127374,0
1387,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,343.76734869584845,0.8097471811134602,0.2233163692136082,0.21551568399008972,133882.59007306633,404.89260519023003,134287.48267825655,1381,6,584.1363636363636,41,3,14,32.37554320040899,0.6504065040650406,41.26984126984127,1034.9206349206354,25.24196670538135,0
1388,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,346.1681937812673,0.8090424594785061,0.22558979003561808,0.21808387295610449,134062.32407604245,481.62251590451,134543.94659194697,1382,7,585.1363636363636,41,3,15,32.1338051218188,0.6521849593495934,41.09623015873016,1035.6150793650795,25.258904374758036,0
1389,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,345.9128937827791,0.8092847075405215,0.22109811498094079,0.21899430839120662,134242.1786422902,487.22009637187523,134729.39873866207,1383,8,586.1363636363636,41,3,15,31.960798391728893,0.6539634146341464,40.922619047619044,1036.3095238095234,25.275842044134716,0
1390,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,353.6335097678731,0.806985972683647,0.2263882297104891,0.22303420368528218,134103.0471280322,884.6662452904983,134987.71337332268,1384,37,600.5813953488372,40,3,15,31.89981521454737,0.6541666666666668,41.05691056910569,1035.7723577235768,25.89430894308942,0
1391,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,330.38148873509806,0.8062938353636028,0.1303650754115171,0.19673552799785982,131958.55391418276,129.51079209646016,132088.06470627923,1385,38,601.5813953488372,38,5,17,34.64936224047694,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,7
1392,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,332.33646291665775,0.8039405684754521,0.12807078327806365,0.19837652024190341,132049.81689453122,176.99381510416558,132226.81070963538,1386,39,602.5813953488372,39,4,17,34.50738573021182,0.6354166666666667,43.046875,1027.8124999999998,26.35416666666666,0
1393,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,328.6579484327178,0.8104739252995067,0.1275861140045258,0.1975850991646575,132319.57250974944,-102.42415229031013,132217.14835745914,1387,0,589.8636363636364,40,4,19,34.330962728829185,0.6364583333333333,42.78455284552845,1028.8617886178856,25.72154471544714,0
1394,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,336.371972094671,0.8036175710594315,0.13517887130425899,0.20279946074837035,132426.9793442091,309.0145530788509,132735.99389728796,1388,1,603.5348837209302,36,7,21,34.024662654996355,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
1395,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,332.6447315341775,0.8028331487633813,0.13227487025078188,0.20130150248511552,132567.32840874107,219.5646737457547,132786.89308248681,1389,2,604.5348837209302,37,6,21,33.97971678023849,0.6441441441441442,42.5438596491228,1029.8245614035081,27.83309625414887,0
1396,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,332.05209962610036,0.8026485788113695,0.13292997509543403,0.2012449950895218,132623.79410010768,207.6018582640717,132831.39595837175,1390,3,605.5348837209302,37,6,21,33.93832943013268,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
1397,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,332.88788069928376,0.8028792912513842,0.12996522148099543,0.20190326915234152,132652.03145438977,231.6507242613046,132883.68217865107,1391,4,606.5348837209302,37,6,16,33.888482348767084,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
1398,4,0,0,43,0.0,0.0,1.0,43,400,200,200,0.5,6,2,4,332.88788069928376,0.8028792912513842,0.12996522148099543,0.20190326915234152,132652.03145438977,231.6507242613046,132883.68217865107,1392,5,607.5348837209302,37,6,16,33.888482348767084,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
1399,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,334.64101403349935,0.8026024363233665,0.12962889658584875,0.20373222356961732,132793.26331178815,287.61445829484944,133080.877770083,1393,6,608.5348837209302,37,6,16,33.701684397163135,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
1400,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,333.90724029126403,0.8020025839793281,0.12614832074323612,0.2035924690803154,132849.7770948753,271.9004886118744,133121.67758348715,1394,7,609.5348837209302,37,6,17,33.66393675104588,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
1401,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,300,550,0.35294117647058826,14,3,11,332.9885344694954,0.7999723145071982,0.13253292059991395,0.20364695417555742,132962.84072983995,255.02029470606507,133217.86102454603,1395,8,610.5348837209302,37,6,18,33.57431426748884,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
1402,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,344.3510289688035,0.7935782036391793,0.12120058089347907,0.20621481160085822,132172.40521121884,702.7407471529732,132875.1459583718,1396,49,625.8809523809524,37,5,19,34.07531812042369,0.6402027027027026,42.92763157894737,1028.2894736842106,27.791607396870557,2
1403,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,343.9056029684603,0.7933120402632597,0.12148175633889968,0.20597955373811008,132178.18737900862,691.3638459712138,132869.55122497983,1397,50,626.8809523809524,38,4,19,34.080952380952375,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
1404,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,344.2392547205072,0.7929732868757259,0.11826626730911194,0.20635544394994332,132210.46142578122,702.4061414930552,132912.86756727428,1398,51,627.8809523809524,39,3,19,34.03991103683448,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
1405,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,345.39849383111715,0.7936507936507936,0.11813140446051906,0.2073440806432996,132264.03130425335,736.7594401041612,133000.7907443575,1399,52,628.8809523809524,39,3,19,33.956223628692,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
1406,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,348.6179435447334,0.7883638211382114,0.13046804543658252,0.20925770326986848,132260.59701219952,1021.6834684783375,133282.28048067784,1400,69,643.9512195121952,38,3,20,33.876886857775936,0.6392543859649124,42.84188034188034,1028.6324786324783,27.06927575348627,0
1407,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,348.6390470180321,0.7885670731707317,0.12645235809508382,0.2094226689792034,132288.07259706687,1024.1575124187234,133312.2301094856,1401,70,644.9512195121952,38,3,21,33.84870356907952,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
1408,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,340.404731776188,0.796602787456446,0.1370811142867554,0.2063407608718884,132629.89921932088,629.7060251419903,133259.60524446287,1402,0,630.5714285714286,36,6,18,33.71711125687841,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
1409,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,341.3856490190808,0.7953687572590011,0.13459276606817605,0.2074155835673699,132716.91243608482,661.529857560272,133378.4422936451,1403,1,631.5714285714286,36,6,18,33.604508196721305,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
1410,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,340.6494703124562,0.7949574138598529,0.131913554234105,0.2074494079687234,132803.95418645005,647.9193298027843,133451.87351625285,1404,2,632.5714285714286,36,6,18,33.53613569321533,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
