period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,408.45051559077166,0.9296153846153846,0.0028503061439930644,0.21991941553729746,128027.37054183823,5258.5691015089305,133285.93964334717,17,0,10.423076923076923,26,0,23,36.65656450137235,0.627403846153846,46.99074074074075,1012.0370370370379,38.92450142450146,0
19,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,700,450,0.6086956521739131,16,7,9,399.1256110518157,0.9296058879392213,0.004870147517637813,0.2175713530965658,128521.48216057256,4859.243020124713,133380.72518069728,18,0,10.962962962962964,27,0,21,36.38526073769689,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
20,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,373.56668587178484,0.9279556650246306,-0.0019777084010230706,0.20771669253144134,129307.31336805565,3860.9809027777865,133168.29427083343,19,0,11.10344827586207,29,0,24,36.23045541444762,0.6303879310344827,45.72916666666667,1017.0833333333342,35.071839080459796,0
21,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,379.92353422182134,0.9250440917107583,-0.00438738048170384,0.21185972199676686,129420.59097965379,4233.985665213362,133654.57664486716,20,0,11.571428571428571,28,0,26,35.95323825661301,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
22,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,368.1162842702566,0.9203612479474548,-0.0028183701365496194,0.208032459032175,129943.77170138883,3766.8836805555516,133710.65538194438,21,0,12.137931034482758,29,0,23,35.721035962402944,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
23,4,0,0,27,0.0,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,394.93141125204573,0.9152421652421653,0.015455549061627494,0.2215500474269673,129655.65653344676,4841.0182823129335,134496.6748157597,22,1,13.925925925925926,27,0,23,35.331433859341516,0.6404320987654322,45.386904761904766,1018.4523809523813,37.7204585537919,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,300,500,0.375,13,3,10,382.33903471031533,0.9167768959435626,0.006422129167337864,0.21600937820894892,129932.78504425955,4335.675122209022,134268.46016646858,23,0,14.392857142857142,28,0,23,35.36969184517099,0.6398809523809523,45.11494252873564,1019.540229885058,36.4121510673235,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,300,650,0.3157894736842105,16,3,13,382.00186559193685,0.9142967372134039,0.0018966454027729007,0.21642707452810536,130042.67251701021,4335.308701611844,134377.98121862207,24,0,15.357142857142858,28,0,23,35.266410762079175,0.6409970238095237,45.00718390804598,1019.9712643678165,36.42754515599345,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1500,1100,400,0.7333333333333333,19,11,8,380.758714795877,0.9112654320987654,0.0005831724581724096,0.21673957611457587,130225.92152199746,4316.9309023648875,134542.85242436235,25,0,16.321428571428573,28,0,23,35.111674174174176,0.6428571428571429,44.82758620689654,1020.6896551724125,36.4532019704433,0
27,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,700,450,0.6086956521739131,16,7,9,383.1352426750884,0.9107694003527337,-0.0030603630223724476,0.21871021443308047,130335.93285523176,4387.257852754642,134723.1907079864,26,0,17.285714285714285,28,0,23,34.93914450541718,0.6439732142857144,44.71982758620689,1021.1206896551715,36.46859605911327,0
28,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,414.2298168189998,0.9073076923076923,0.030801825293350404,0.23435193746061214,129987.04465782648,5568.901939490916,135555.9465973174,27,6,19.076923076923077,26,0,24,34.50142504035512,0.6474358974358976,45.06172839506172,1019.7530864197525,39.22127255460587,1
29,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,413.7498540926166,0.9058974358974359,0.036762481089258836,0.2345528761193991,130065.74121703999,5562.936290199656,135628.67750723966,28,7,20.076923076923077,26,0,24,34.4333081190116,0.6482371794871795,44.98456790123456,1020.061728395061,39.23314339981004,0
30,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,422.0590286104149,0.9004166666666666,0.01209302325581385,0.2389665176224806,130017.30974687717,5974.995890861294,135992.30563773846,29,8,20.76,25,0,24,34.27089880578253,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
31,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,422.9187085946463,0.8991666666666667,0.01012721847023701,0.2402072629457728,130139.9193838346,6007.721328484543,136147.64071231915,30,9,21.76,25,0,24,34.123704256321666,0.6529166666666667,44.91185897435897,1020.3525641025637,40.81410256410255,0
32,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,424.09086188174814,0.8979166666666667,0.014043020882398949,0.24137932969837853,130221.69124445273,6045.165855111778,136266.8570995645,31,10,22.76,25,0,24,34.01027764693566,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
33,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,400,400,0.5,12,4,8,410.71042361563474,0.9021842355175689,-0.026916388537852276,0.23355324089187562,130186.64301658148,5293.802260487502,135480.445277069,32,0,22.0,27,0,20,34.38745504034216,0.6458333333333335,44.866071428571416,1020.5357142857131,37.797619047619,2
34,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,438.07557758967613,0.8983333333333333,-0.007196100015725682,0.2467424798842116,129813.08876253279,6373.588767669285,136186.67753020208,33,12,24.76,25,0,20,34.07162420716045,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
35,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,409.2244284475596,0.8987416904083572,-0.02930165819766728,0.23453546959273305,130490.55103812346,5279.9842332766275,135770.5352714001,34,0,23.85185185185185,27,0,19,34.115569472764356,0.6489197530864198,44.56845238095237,1021.7261904761896,37.84171075837739,0
36,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,600,400,200,0.6666666666666666,8,4,4,411.60229892940373,0.896604938271605,-0.03020349605466821,0.2361297399121317,130528.564453125,5345.171440972222,135873.73589409722,35,0,24.77777777777778,27,0,19,34.016097519537894,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
37,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,449.36666181849563,0.8900966183574879,-0.01906941266209028,0.2540873601668723,129965.013888889,6880.388888888908,136845.40277777793,36,15,27.5,24,0,22,33.628228179143505,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
38,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,431.92993428631,0.8929166666666667,-0.028068413619959376,0.2468779794804173,130385.31201203974,6263.463849852069,136648.7758618918,37,0,27.36,25,0,24,33.6430710288195,0.6554166666666668,44.67147435897436,1021.3141025641023,40.852564102564095,0
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,415.7498061087741,0.8915384615384615,-0.025992855154495897,0.24101859389103045,130932.97515622612,5687.07180688918,136620.0469631153,38,0,27.26923076923077,26,0,21,33.4982534177724,0.6570512820512822,44.1358024691358,1023.4567901234562,39.36372269705601,0
40,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,428.6489915149046,0.8861111111111111,-0.01369064409967069,0.2470830365724125,130712.86173261833,6205.987271942805,136918.84900456114,39,1,29.32,25,0,22,33.3925912866322,0.65875,44.35096153846154,1022.5961538461538,40.90384615384615,0
41,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.9781651443371,0.8856944444444445,-0.04032151300236453,0.24535008380059656,129242.12393676033,6424.439359385265,135666.56329614558,40,2,30.32,25,0,22,34.557886787496706,0.64375,45.793269230769226,1016.8269230769229,40.67307692307691,4
42,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,440.4092691998156,0.8823611111111112,-0.03570956056071872,0.2454924012422852,129405.1283335387,6398.243600016419,135803.3719335551,41,3,31.32,25,0,22,34.430454927285126,0.6454166666666667,45.63301282051281,1017.4679487179479,40.69871794871792,0
43,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,447.1244289169579,0.8856944444444445,-0.03704918032786875,0.24795081967213106,129201.38888888882,6553.819444444435,135755.20833333326,42,0,31.44,25,0,21,34.46892076502733,0.6433333333333334,45.83333333333333,1016.6666666666661,40.66666666666664,1
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,435.14069022481226,0.8885897435897436,-0.04849092690208534,0.24323627056973401,129515.3654168571,6071.481100441989,135586.84651729907,43,0,31.192307692307693,26,0,20,34.45143521326055,0.6426282051282053,45.52469135802468,1017.9012345679005,39.15004748338079,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,441.9247627439364,0.8973171889838557,-0.049828149507097796,0.23405909903709213,127364.47199836157,5916.64023205305,133281.1122304146,44,0,30.962962962962962,26,1,19,36.4944835142435,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,6
46,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,1200,1000,200,0.8333333333333334,14,10,4,397.6799245755618,0.9049283154121863,-0.07680328570206185,0.21603073712534115,128382.79714417852,4011.0522170193117,132393.84936119782,45,0,27.741935483870968,30,1,17,36.56415782493368,0.6180555555555556,46.63978494623656,1013.4408602150537,33.781362007168454,0
47,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,416.8245058095668,0.9039408866995073,-0.054096356077280916,0.22569990521946587,128253.6600772889,4891.853695996824,133145.51377328573,46,0,30.586206896551722,28,1,21,36.2118794326241,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,421.6699671176103,0.9027093596059113,-0.04933927594026155,0.22957587098625465,128472.05707491089,5034.561616461892,133506.61869137277,47,0,31.551724137931036,28,1,18,35.86457152305366,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
49,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,433.87125949839896,0.8967151675485008,-0.037602820211516064,0.2351748037153743,128295.24518140595,5532.723922902504,133827.96910430846,48,2,33.67857142857143,27,1,21,35.7373678025852,0.6265432098765431,46.72619047619048,1013.0952380952385,37.522045855379204,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,434.510064619481,0.8935736331569665,-0.03420434527304761,0.23641234506293152,128446.04768990917,5562.220096371862,134008.26778628104,49,3,34.67857142857143,27,1,18,35.56591309453905,0.6280864197530864,46.57738095238094,1013.6904761904751,37.54409171075834,0
51,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,443.7879149784658,0.8923314339981007,-0.03257093878287498,0.24129131006445062,128418.11461667434,5998.081466239913,134416.19608291425,50,4,36.55555555555556,26,1,18,35.35957166057654,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,444.0622944681212,0.8918589743589743,-0.022922350902256916,0.24167731668277462,128457.22176973792,6208.601728014028,134665.82349775196,51,0,37.30769230769231,26,0,18,35.31232556959455,0.6318108974358974,46.56635802469136,1013.7345679012352,38.98979107312443,0
53,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,418.1946209728302,0.9013999118165784,-0.040573166050468235,0.2308395132629884,129018.86240338879,5190.998852226179,134209.86125561496,52,0,35.535714285714285,28,0,19,35.39132843067929,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
54,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,800,500,300,0.625,11,5,6,393.52024790116957,0.906704980842912,-0.060832453361492456,0.22051105015527075,129611.66030754999,4200.9625390218525,133812.62284657185,53,0,34.03333333333333,30,0,18,35.41226680746216,0.6305555555555555,45.43010752688172,1018.279569892473,33.9426523297491,0
55,4,2,1,24,0.08,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,445.8165476745931,0.8833333333333333,-0.016416732438832016,0.24494777359224174,128835.06238186227,6487.360546104537,135322.4229279668,54,0,39.28,25,0,21,34.87881478558274,0.6395833333333334,46.193910256410255,1015.224358974359,40.60897435897436,0
56,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1250,900,350,0.72,16,9,7,423.0225246409236,0.8828347578347578,-0.04214242015732994,0.23662282020184425,129542.01488538105,5559.838036777182,135101.85292215823,55,0,37.25925925925926,27,0,20,34.73252570286996,0.6392746913580247,45.49851190476189,1018.0059523809509,37.703924162257444,0
57,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,445.4152473727491,0.8759722222222223,-0.0006554277611470205,0.24776955083916188,129323.61329409102,6520.541841305056,135844.15513539608,56,0,41.2,25,0,21,34.38681660627066,0.6445833333333335,45.71314102564102,1017.1474358974356,40.685897435897424,0
58,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,441.91208382416744,0.8747222222222222,-0.0029480314960634857,0.24658538948009348,129445.89548405653,6440.741083168963,135886.6365672255,57,0,42.16,25,0,20,34.35039370078739,0.6458333333333334,45.592948717948715,1017.6282051282051,40.705128205128204,0
59,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,452.78787173483977,0.8704710144927535,0.01126310615989512,0.25217309936765175,129370.88888888896,6915.5138888889,136286.40277777787,58,4,44.916666666666664,24,0,22,34.1507617955439,0.6493055555555556,45.66666666666667,1017.3333333333339,42.388888888888914,0
60,4,2,0,26,0.07692307692307693,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,421.22308556295957,0.8742307692307693,-0.015391595700125382,0.23927208262390787,130144.4615912208,5763.970336076812,135908.4319272976,59,0,42.38461538461539,26,0,22,34.16231851179675,0.6490384615384615,44.907407407407405,1020.3703703703699,39.245014245014225,0
61,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,420.63691124808844,0.8733333333333333,-0.01507292223953871,0.23942276514585706,130223.20578036887,5755.337410455723,135978.5431908246,60,1,43.38461538461539,26,0,23,34.096865235359324,0.6498397435897436,44.83024691358025,1020.6790123456792,39.25688509021843,0
62,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,420.31170244507484,0.8711538461538462,-0.017574447311527797,0.24020922683778098,130380.76560356648,5760.1123113854555,136140.87791495194,61,2,44.38461538461539,26,0,23,33.944356300997285,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,404.0064753623074,0.8712013295346629,-0.02655587349316435,0.23314328338918053,130756.76120057407,5165.315644486976,135922.07684506103,62,0,43.7037037037037,27,0,19,33.97791478733208,0.6516203703703702,44.30803571428572,1022.7678571428579,37.880291005291035,0
64,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,405.9631410189935,0.8738129154795822,-0.031681375876895235,0.2345034144003834,130794.81336805559,5219.574652777783,136014.38802083337,63,0,44.666666666666664,27,0,19,33.88917175831635,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
65,4,0,3,23,0.0,0.11538461538461539,0.8846153846153846,26,700,300,400,0.42857142857142855,11,3,8,420.0467402923606,0.867948717948718,-0.010657317328008231,0.2420199740154072,130696.17102956874,5779.700121932648,136475.87115150137,64,5,47.38461538461539,26,0,19,33.6295150417547,0.6546474358974359,44.36728395061729,1022.5308641975315,39.32811016144352,0
66,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,464.74430872635884,0.8586956521739131,0.02558067238086803,0.2629969238399454,129996.8804253473,7483.062065972243,137479.94249131955,65,11,52.130434782608695,23,0,22,33.20352400408581,0.6603260869565217,45.05208333333334,1019.7916666666673,44.33876811594206,0
67,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,448.459034330969,0.858167270531401,0.00799058810728459,0.2560772137321387,130347.67013888896,6891.118055555576,137238.78819444453,66,0,50.916666666666664,24,0,23,33.25954790272566,0.6592881944444444,44.70833333333334,1021.1666666666673,42.548611111111136,0
68,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,451.36288859914544,0.858167270531401,0.02445548076396875,0.24790363881491412,128820.420138889,6828.951388888909,135649.37152777793,67,1,51.916666666666664,24,0,21,34.753119356427504,0.6436631944444444,46.20833333333334,1015.1666666666677,42.29861111111115,4
69,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,437.1574332715297,0.8636111111111111,0.014421682949889547,0.24292478735036166,129282.86540516121,6303.393121301795,135586.258526463,68,0,50.8,25,0,22,34.638617501838425,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
70,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,437.21793043586075,0.8629166666666667,0.014740157480314986,0.24396606838907883,129445.8954840566,6319.213305391199,135765.1087894478,69,1,51.8,25,0,20,34.46981627296588,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
71,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,426.35256034271555,0.8684615384615385,0.0006287989939217642,0.2407252148396563,129908.37191358028,5877.353395061738,135785.72530864202,70,0,50.76923076923077,26,0,20,34.272820163487744,0.6466346153846153,45.13888888888889,1019.4444444444447,39.20940170940172,0
72,4,1,1,24,0.04,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,437.6995897800136,0.8645833333333334,0.01701163888015067,0.24627380458595824,129772.26382725191,6360.253328402382,136132.5171556543,71,0,53.68,25,0,21,34.12302086610043,0.6491666666666666,45.272435897435905,1018.9102564102573,40.75641025641029,0
73,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,424.0945159422413,0.8691025641025641,0.005341557081345316,0.24041721701356905,130065.7412170401,5832.033512421892,135897.774729462,72,0,52.53846153846154,26,0,22,34.16950327786183,0.6482371794871794,44.98456790123457,1020.0617283950619,39.233143399810075,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,424.3248136351955,0.8642948717948717,0.010828751118912905,0.24225688454047375,130341.36671715448,5861.41522824266,136202.78194539715,73,0,53.5,26,0,23,33.88210921364162,0.6510416666666665,44.71450617283951,1021.1419753086427,39.27469135802472,0
75,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,422.6112610893831,0.8633974358974359,0.012080607110067643,0.24176870675459183,130420.1704437205,5823.406540542606,136243.5769842631,74,1,54.5,26,0,23,33.84543234123986,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
76,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,423.44003828976395,0.8603846153846154,0.01505471272913117,0.2429826632196549,130538.4206866332,5855.038770766656,136393.45945739985,75,2,55.5,26,0,18,33.70362679955703,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
77,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,424.02278180423923,0.8598076923076923,0.011759718463628888,0.24356486417081324,130577.8493417543,5873.596583981101,136451.4459257354,76,3,56.5,26,0,18,33.64852282450047,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
78,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,410.0096721652602,0.8608736942070275,-0.003920174900110762,0.23777795321691905,130947.07739866783,5337.913655045353,136284.99105371317,77,0,55.370370370370374,27,0,19,33.630779296307054,0.6535493827160493,44.12202380952381,1023.5119047619049,37.907848324514994,0
79,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,418.8567462428821,0.8532692307692308,0.029902932888007605,0.24306883620551506,130972.4633487654,5771.7399691358005,136744.2033179012,78,0,58.30769230769231,26,0,20,33.37856173677069,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
80,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,431.7635981267705,0.84625,0.04529531568228129,0.24940697256499333,130794.8133680555,6294.487847222211,137089.30121527772,79,1,61.4,25,0,21,33.22937881873726,0.6595833333333334,44.27083333333333,1022.9166666666662,40.91666666666665,0
