period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
385,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,404.1325809755984,0.6692528735632184,0.04978957313407206,0.2690289102515091,136054.03261937803,4996.773470921508,141050.80609029953,383,34,281.7,30,0,18,28.63952589538779,0.695138888888889,39.18010752688173,1043.2795698924738,34.77598566308246,0
386,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.90807407834376,0.6682471264367816,0.03443104714983347,0.25577201443343744,134341.68915842872,4825.470249450807,139167.15940787952,384,35,282.7,30,0,21,30.38430787847357,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,4
387,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.2027461202915,0.6674808429118774,0.03227074424430865,0.2582121875978769,134481.0658204705,4898.419434327659,139379.48525479817,385,36,283.7,30,0,22,30.184981210314884,0.679513888888889,40.692204301075265,1037.2311827956985,34.574372759856615,0
388,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,406.555424395347,0.6681034482758621,0.035613716852379795,0.25932188144489954,134515.9212770261,4937.63549254247,139453.55676956856,386,37,284.7,30,0,22,30.114936943940574,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
389,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,407.32430487217954,0.6681034482758621,0.014364766181339972,0.2318688084047752,130227.14361496917,4626.861813062856,134854.00542803202,387,38,285.7,29,1,23,34.43254751213319,0.6397270114942528,44.82638888888889,1020.6944444444447,35.19636015325671,8
390,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,391.0110803324101,0.6872759856630825,-0.03407470288624803,0.2237714013950538,130434.15423748402,4000.244734659422,134434.39897214345,388,0,277.4516129032258,30,1,21,34.638157894736835,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,7
391,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.05301051821937,0.6874551971326165,-0.024997243262958824,0.2249885928896805,130640.18419759511,4017.447465024858,134657.63166261997,389,1,278.4516129032258,30,1,18,34.42759006047856,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
392,4,1,0,32,0.03125,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.23371620704995,0.7061911962365592,-0.025468412011706576,0.22021052142013298,130894.72664727099,3554.1176689995564,134448.84431627055,390,0,270.71875,31,1,19,34.445778725028624,0.6407930107526882,44.17317708333333,1023.3072916666661,33.009912634408586,0
393,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,381.8293944941234,0.7061071908602151,-0.02322780180638606,0.22151740738880493,130961.35669284406,3600.97910563152,134562.33579847557,391,1,271.71875,31,1,20,34.337366959250296,0.6414650537634408,44.10807291666667,1023.567708333334,33.01831317204304,0
394,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,382.64949720011305,0.7053511424731184,-0.028007375381485122,0.2225706838743852,131061.33355034718,3630.1106770833285,134691.4442274305,392,2,272.71875,31,1,20,34.214988131570024,0.64247311827957,44.010416666666664,1023.9583333333329,33.03091397849461,0
395,4,1,0,33,0.030303030303030304,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,374.6944639429488,0.7215909090909092,-0.02688045624367863,0.2196494117511048,131360.4817907612,3244.009061575355,134604.49085233654,393,0,265.42424242424244,32,1,21,34.115705957219696,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
396,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,800,500,300,0.625,11,5,6,367.66193585762414,0.7351084373143197,-0.035902443136318296,0.2171227821489244,131642.34459102285,2879.9758506343887,134522.32044165724,394,0,258.5882352941176,33,1,17,34.01102619218214,0.6433080808080807,43.4436274509804,1026.2254901960796,31.09774212715393,0
397,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,380.2433673562446,0.7188760080645162,-0.007528877887788665,0.223883202394058,131528.3966064453,3602.5600857204854,135130.9566921658,395,2,270.90625,31,1,21,33.80352458322755,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
398,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.4269885851218,0.7185399865591399,-0.011389593908629703,0.22497340344691324,131595.18771701396,3638.7912326388932,135233.97894965287,396,3,271.90625,31,1,18,33.70558375634518,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
399,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,371.7254679301435,0.7278251262626263,-0.007419326003396787,0.22107883092687464,131911.15702479324,3206.9473140495693,135118.10433884282,397,0,264.6363636363636,32,1,19,33.635232300884965,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
400,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,370.561623480041,0.7223800505050506,-0.0036862362443756957,0.2208357649523911,131988.41979346875,3181.9686238465883,135170.38841731535,398,0,265.4848484848485,33,0,20,33.587134764460345,0.6467803030303031,43.10661764705882,1027.573529411764,31.138591800356483,0
401,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,500,450,0.5263157894736842,14,5,9,365.6987937575447,0.722616792929293,-0.005895165747352937,0.21866337710848494,132114.37795859764,3062.813731497502,135177.19169009515,399,1,266.4848484848485,33,0,21,33.58502701950968,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
402,4,2,0,34,0.058823529411764705,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,356.721835592924,0.7279783125371361,0.005229847235251883,0.2156242347231474,132524.15687475976,2655.156219963476,135179.31309472324,400,0,259.3235294117647,33,1,23,33.403257160993405,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
403,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,355.68707724097726,0.727124183006536,0.0019845853371693867,0.21517915839135596,132555.70461180806,2629.670228998477,135185.37484080653,401,1,260.3235294117647,33,1,23,33.398166329485505,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
404,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1050,700,350,0.6666666666666666,14,7,7,347.9419593522023,0.7377450980392156,0.004850444624090677,0.2120217752308741,132827.17013888896,2243.229166666678,135070.39930555565,402,0,253.85714285714286,34,1,18,33.32491242252762,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
405,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,366.9048505288624,0.7167771464646465,0.007085080441311842,0.2212284276265744,132430.49178655236,3117.8779588817442,135548.36974543412,403,3,270.1818181818182,32,1,22,33.235453467451734,0.6536458333333334,42.676767676767675,1029.292929292929,32.165404040404034,0
406,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,365.71116384867275,0.7166193181818182,0.005797489241198273,0.22088954296459828,132495.4803719008,3091.015266299365,135586.49563820017,404,4,271.1818181818182,32,1,22,33.20072970321318,0.654296875,42.61363636363637,1029.5454545454545,32.17329545454545,0
407,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,800,200,0.8,12,8,4,344.14669578027895,0.7336601307189543,0.01202022144682302,0.19441110175872756,129928.59977324273,2142.8996598639633,132071.49943310668,405,0,264.1764705882353,34,0,22,36.34740386112411,0.6237745098039215,45.11904761904763,1019.5238095238103,29.98599439775913,8
408,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,336.3598500624743,0.7455882352941176,0.017725947521866514,0.1916468913146655,130262.58680555546,1763.4495464852562,132026.0363520407,406,0,257.6,34,1,23,36.20748299319729,0.6271446078431373,44.791666666666664,1020.8333333333326,30.024509803921546,0
409,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,344.4691190266442,0.7346999405822936,0.02282243118951177,0.1955033344409498,130110.7213718821,2163.8251133786835,132274.54648526077,407,2,266.1764705882353,34,0,24,36.15446324387398,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
410,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,343.17724958315387,0.731320558526441,0.019083184165586298,0.19583707715733262,130323.35778061222,2144.802295918361,132468.1600765306,408,3,267.1764705882353,34,0,24,35.97193074501575,0.6277573529411764,44.732142857142854,1021.0714285714284,30.031512605042014,0
411,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,341.6270284635136,0.7312462863933452,0.01883875125991663,0.1952577133370075,130384.14292800447,2108.5494614512404,132492.6923894557,409,4,268.1764705882353,34,0,24,35.94994560360571,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
412,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,700,400,300,0.5714285714285714,10,4,6,323.63844514778873,0.7562169312169312,0.012669063516521195,0.18729801991164394,130866.819099505,1270.706770960156,132137.52587046515,410,0,254.22222222222223,36,0,20,35.92179360187835,0.6290509259259258,44.200450450450454,1023.198198198199,28.422172172172193,0
413,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,339.7438197258507,0.731097742127154,0.021228694204000975,0.1947909956384087,130505.75573979598,2067.704790249437,132573.4605300454,411,6,270.1764705882353,34,0,20,35.874936890753034,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
414,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,340.72362719846467,0.7306149732620322,0.020142228799276518,0.1958134580405635,130597.00255102043,2099.4968820861695,132696.4994331066,412,7,271.1764705882353,34,0,21,35.7575801692678,0.630514705882353,44.464285714285715,1022.1428571428573,30.06302521008404,0
415,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,341.82635250721455,0.7283496732026145,0.025522605736510107,0.19722163830688225,130749.15143140573,2138.701105442159,132887.85253684787,413,8,272.1764705882353,34,0,22,35.57550537384087,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,0
416,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,336.9226739665884,0.738095238095238,0.033003534709556526,0.196578944448139,131179.87403817274,1839.4947863082648,133019.368824481,414,0,265.37142857142857,35,0,23,35.26590686551425,0.6342261904761907,43.89467592592591,1024.4212962962943,29.269179894179835,0
417,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,348.8337152466995,0.7276812240047534,0.04222921010356484,0.2035060420134135,131175.6395266439,2351.6971371881973,133527.3366638321,415,1,273.70588235294116,34,0,23,34.9651365485183,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
418,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,348.7304727324209,0.7276812240047534,0.040784177037842095,0.20376939435220276,131236.6230867347,2353.2419217687097,133589.8650085034,416,2,274.70588235294116,34,0,23,34.90618101545253,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
419,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,347.01566527860405,0.7292038027332145,0.04065040650406515,0.20325203252032517,131328.125,2314.5833333333335,133642.70833333334,417,3,275.70588235294116,34,0,24,34.857723577235774,0.6378676470588236,43.75,1025.0,30.147058823529413,0
420,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,348.46790218511455,0.7290552584670232,0.037533127510177566,0.2044281725897962,131389.14399092982,2356.9798752834595,133746.12386621328,418,4,276.70588235294116,34,0,24,34.758911983279155,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
421,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,348.29324497594956,0.7303550207961973,0.03022411239069145,0.20514305481597825,131541.7534722224,2363.0208333333594,133904.77430555577,419,5,277.70588235294116,34,0,24,34.60939615488763,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
422,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,350.26631317893526,0.7303550207961973,0.02973935832599639,0.206635547795294,131602.82206632663,2419.2070578231373,134022.02912414976,420,6,278.70588235294116,34,0,20,34.49718644854392,0.640625,43.48214285714286,1026.0714285714294,30.178571428571452,0
423,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,350.3800929377593,0.7309120617944148,0.01843794042390101,0.20327719561935592,130962.30867346938,2377.317176870743,133339.62585034012,421,7,279.70588235294116,34,0,16,35.14116655036054,0.6341911764705883,44.107142857142854,1023.5714285714286,30.10504201680672,7
424,4,2,0,35,0.05714285714285714,0.0,1.0,35,1000,800,200,0.8,12,8,4,341.755713538532,0.7379551820728291,0.04317632266176652,0.20110485613402854,131506.1366705246,1988.5947145061664,133494.73138503078,422,0,271.9714285714286,35,0,18,34.81296547054841,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
425,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,341.31258213301055,0.7371148459383753,0.043393763596809576,0.20131310982096723,131595.1877170138,1983.0186631944352,133578.20638020823,423,1,272.9714285714286,35,0,17,34.7345600676819,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
426,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,1100,100,0.9166666666666666,13,11,2,345.4238470710361,0.7373249299719887,0.05311598988450972,0.20437385588212265,131713.96933138277,2099.429199888538,133813.39853127132,424,2,273.9714285714286,35,0,17,34.50936313752022,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
427,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,354.53485930846614,0.7303921568627452,0.056366862290159414,0.2093212662492452,131633.3616780046,2533.723072562366,134167.08475056698,425,3,282.97058823529414,34,0,17,34.35687354988399,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
428,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,352.8196267316693,0.7285353535353536,0.0642017645718258,0.208874205874996,131736.68368235772,2695.8575127354866,134432.54119509322,426,4,284.93939393939394,33,0,18,34.29666049898533,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
429,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,354.03664930378545,0.7296401515151516,0.06145925974129329,0.21046348896910144,131893.99059256059,2739.0612985390317,134633.0518910996,427,5,285.93939393939394,33,0,18,34.106816193430376,0.6458333333333333,43.19852941176471,1027.2058823529414,31.127450980392165,0
430,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1350,1200,150,0.8888888888888888,15,12,3,346.2242262517146,0.7422014260249555,0.04932598039215663,0.20773453575102876,132244.89795918367,2357.2774943310606,134602.17545351473,428,0,278.5,34,0,18,33.95423418209875,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
431,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,355.65868459122345,0.7292455808080809,0.05893760630979039,0.2130144198718741,132177.3795685554,2802.006590013455,134979.38615856884,429,7,287.93939393939394,33,0,18,33.77962002939657,0.6486742424242424,42.92279411764706,1028.308823529412,31.16087344028521,0
432,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,355.1885343890928,0.7339804292929294,0.0697013007637115,0.21362198672856908,132334.94929834688,2800.7713379469506,135135.72063629385,430,0,288.45454545454544,33,0,19,33.633079244084485,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
433,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,353.8822140995592,0.7340593434343435,0.06796712059869958,0.21319245581119772,132398.00347222216,2770.659722222212,135168.66319444438,431,1,289.45454545454544,33,0,19,33.603238866396765,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
434,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,355.1810754944337,0.7340593434343435,0.07090310174010628,0.21415404544707442,132429.53619100817,2807.293018310254,135236.8292093184,432,2,290.45454545454544,33,0,19,33.53809481287455,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
435,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,355.73931032052155,0.733191287878788,0.07112303708352297,0.21503033707287914,132524.1568747596,2828.810433487106,135352.9673082467,433,3,291.45454545454544,33,0,19,33.42854875823217,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
436,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,372.1681976034348,0.7331123737373738,0.061506971246535924,0.22628795181831393,132745.06987997398,3280.6986795943794,136025.76855956836,434,4,292.45454545454544,33,0,15,32.783203512110035,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,5
437,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,379.5550389273357,0.7182459677419355,0.08315716911764692,0.23044413077731082,132690.5417814507,3672.672750229549,136363.21453168025,435,13,302.46875,32,0,15,32.64782475490195,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
438,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,379.95008266655134,0.7183719758064516,0.08527425578831349,0.2312850503211824,132788.12629132226,3690.571912304863,136478.69820362714,436,14,303.46875,32,0,16,32.53935440401814,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
439,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,379.5994322798262,0.7184979838709677,0.08233835415135937,0.23167481046315846,132885.746671258,3688.670798898071,136574.41747015607,437,15,304.46875,32,0,17,32.45009796718098,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
440,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,381.70895283282226,0.7188340053763441,0.08257070274240963,0.23336816816904873,132950.84685236198,3749.705706050398,136700.55255841237,438,16,305.46875,32,0,17,32.330180786810324,0.6588541666666667,42.17171717171717,1031.313131313131,32.22853535353534,0
441,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,386.00144707480337,0.7188340053763441,0.09722563221212877,0.23154401972543057,132235.6216840118,3808.6282649729546,136044.24994898477,439,17,306.46875,32,0,19,32.940758245355596,0.6516927083333334,42.86616161616161,1028.5353535353531,32.141729797979785,1
442,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,386.00144707480337,0.7188340053763441,0.09722563221212877,0.23154401972543057,132235.6216840118,3808.6282649729546,136044.24994898477,440,18,307.46875,32,0,19,32.940758245355596,0.6516927083333334,42.86616161616161,1028.5353535353531,32.141729797979785,0
443,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,383.9354851303899,0.7184139784946237,0.09087352724595021,0.23070105699427845,132300.5624426079,3758.976124885219,136059.53856749312,441,19,308.46875,32,0,20,32.9283259695631,0.65234375,42.803030303030305,1028.7878787878788,32.14962121212121,0
444,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,372.6927939317322,0.7312973484848485,0.07986821438148906,0.22572741194486987,132599.08888075076,3283.816721682369,135882.90560243314,442,0,300.09090909090907,31,2,21,32.916666666666686,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
445,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,379.0957870843785,0.7204721102150539,0.0910779787503162,0.22878864829687762,132465.01498752166,3643.385823567705,136108.40081108938,443,21,310.46875,31,1,21,32.886942406611006,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
446,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,377.50038244009033,0.7190020161290324,0.09073918953091398,0.22843538827227805,132565.56404961477,3608.7102254231722,136174.27427503793,444,22,311.46875,31,1,22,32.82665844818139,0.6575940860215055,42.545572916666664,1029.8177083333333,33.219926075268816,0
447,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.3304992827152,0.7188340053763441,0.09767649475413975,0.2299527647375907,132632.61795043934,3662.319437662747,136294.9373881021,445,23,312.46875,31,1,17,32.711967513588675,0.6582661290322582,42.48046874999999,1030.078124999999,33.228326612903196,0
448,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,380.1946231567311,0.7172799059139785,0.10466420267879673,0.23109525711692558,132733.23059082034,3692.8921169704868,136426.12270779084,446,24,313.46875,31,1,17,32.58834554797404,0.6592741935483871,42.3828125,1030.4687500000002,33.24092741935485,0
449,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.95941336307635,0.7150117607526882,0.11018407426117682,0.23300112750453325,132867.44011773012,3749.993896484386,136617.4340142145,447,25,314.46875,31,1,17,32.407699755830606,0.6606182795698924,42.25260416666667,1030.9895833333342,33.257728494623684,0
450,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,380.57928404418027,0.7143817204301076,0.10911094783247632,0.2322728276162016,132885.74667125815,3714.7124655647526,136600.4591368229,448,26,315.46875,32,0,17,32.42484080333089,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
451,4,0,0,32,0.0,0.0,1.0,32,1300,1000,300,0.7692307692307693,16,10,6,379.2074476133689,0.7153897849462366,0.1037561199510404,0.23224324190413978,133015.96297571683,3688.128762371194,136704.09173808803,449,27,316.46875,32,0,18,32.329151366789056,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
452,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,379.955895968353,0.712827620967742,0.10457568807339457,0.23372004887443837,133178.82303145088,3720.415805785129,136899.23883723601,450,28,317.46875,32,0,19,32.14602446483181,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
453,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,379.955895968353,0.712827620967742,0.10457568807339457,0.23372004887443837,133178.82303145088,3720.415805785129,136899.23883723601,451,29,318.46875,32,0,19,32.14602446483181,0.6611328125,41.95075757575758,1032.1969696969697,32.256155303030305,0
454,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,381.8451056078555,0.7101814516129032,0.10768983859134273,0.23549994522330633,133276.58689164376,3778.2024793388496,137054.78937098262,452,30,319.46875,32,0,19,31.99896062606995,0.662109375,41.85606060606061,1032.575757575758,32.267992424242436,0
455,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,387.145447665464,0.707913306451613,0.10436018088486909,0.23960847600596266,133406.99450311193,3929.582121722273,137336.5766248342,453,31,320.46875,32,0,19,31.730984681821884,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
456,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.03692074410105,0.7073672715053764,0.10623777954295521,0.24037139458357157,133439.60636988573,3955.8987922150855,137395.50516210083,454,32,321.46875,32,0,19,31.675170068027207,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
457,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,388.2674297606661,0.7065692204301076,0.10861895161290303,0.24072580645161296,133472.22222222216,3964.587318896027,137436.8095411182,455,33,322.46875,31,1,19,31.636424731182803,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
458,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.2674297606661,0.7065692204301076,0.10861895161290303,0.24072580645161296,133472.22222222216,3964.583333333329,137436.8055555555,456,34,323.46875,31,1,19,31.636424731182803,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
459,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,386.7084135883639,0.706947244623656,0.10585007557626902,0.24041331992780104,133573.15275404183,3930.7723999023397,137503.92515394418,457,35,324.46875,31,1,20,31.575266616282477,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
460,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.30437823553416,0.7046370967741936,0.10383876857214802,0.24206541381056607,133674.1214328342,3981.249321831593,137655.37075466578,458,36,325.46875,31,1,20,31.432573659027952,0.6686827956989247,41.471354166666664,1034.1145833333333,33.35853494623656,0
461,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,386.34746567204746,0.7041750672043011,0.10311240996215365,0.24101843802892167,133700.6447843333,3930.9810542291652,137631.62583856247,459,37,326.46875,32,0,17,31.456527489521026,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
462,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,385.9869480707624,0.7027469758064516,0.10283549981691675,0.24121976091104172,133765.9442435721,3926.3817148760345,137692.32595844814,460,38,327.46875,32,0,17,31.40028072745027,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
463,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,387.73859680719147,0.7016549059139785,0.10253370135415407,0.24317469610011838,133896.5909888021,3983.3752614529067,137879.966250255,461,39,328.46875,32,0,19,31.223821723394746,0.6682942708333334,41.25631313131313,1034.974747474747,32.34296085858584,0
464,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,389.200364318478,0.6996387768817205,0.10703668130259802,0.24452519440974724,133961.9382747934,4027.6070362718137,137989.54531106522,462,40,329.46875,32,0,19,31.120411025734853,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
465,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,389.200364318478,0.6996387768817205,0.10703668130259802,0.24452519440974724,133961.9382747934,4027.6070362718137,137989.54531106522,463,41,330.46875,32,0,19,31.120411025734853,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
466,4,0,1,31,0.0,0.03125,0.96875,32,1400,900,500,0.6428571428571429,19,9,10,388.80514957772,0.6977906586021506,0.11072897623400335,0.24558477692726666,134158.07578627186,4032.270144628108,138190.34593089996,464,42,331.46875,32,0,20,30.933881779402803,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
467,4,0,0,31,0.0,0.0,1.0,31,100,100,0,1.0,1,1,0,395.70572802376034,0.6982078853046595,0.12174752477255502,0.24917241923776456,134044.6662902832,4408.448452419706,138453.11474270292,465,43,337.51612903225805,31,0,20,30.868985498134876,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
